"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG2182",5,4,5,5,7,1,0,3,0,0
"COG2183",7,6,8,13,5,6,4,3,4,1
"COG2184",0,1,0,0,0,0,3,0,1,0
"COG2185",6,3,6,11,9,6,7,8,4,7
"COG2186",2,6,1,3,2,2,1,4,4,3
"COG2188",1,13,2,6,3,8,4,3,2,2
"COG2189",4,1,1,3,2,0,0,3,0,0
"COG2190",3,8,4,0,3,3,1,3,1,0
"COG2191",0,0,0,0,0,0,1,0,0,1
"COG2193",1,1,0,1,1,0,0,0,2,2
"COG2194",2,9,4,3,2,11,2,2,4,6
"COG2195",14,8,17,18,14,13,9,10,18,16
"COG2197",9,8,25,14,10,25,20,21,27,21
"COG2198",0,0,0,0,1,1,2,0,0,1
"COG2199",18,9,14,9,18,3,3,9,12,7
"COG2200",4,8,7,3,7,4,3,2,2,0
"COG2201",1,0,2,1,0,0,1,1,0,0
"COG2202",1,1,1,0,0,0,0,1,5,1
"COG2203",0,0,0,0,0,2,0,0,0,0
"COG2204",17,17,25,26,25,20,43,27,39,32
"COG2205",5,6,8,11,4,4,4,10,8,0
"COG2206",5,2,1,5,8,1,0,6,1,1
"COG2207",72,73,83,90,63,102,115,102,125,139
"COG2208",8,7,2,7,3,1,2,2,2,3
"COG2209",2,1,1,0,1,2,1,0,1,0
"COG2210",1,5,2,2,6,4,4,2,8,5
"COG2211",19,28,16,14,20,12,7,12,13,7
"COG2213",0,1,0,0,0,1,3,0,0,0
"COG2214",5,3,3,3,3,4,1,3,1,0
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",0,4,6,4,8,5,5,3,6,7
"COG2217",15,21,23,29,18,14,22,14,9,16
"COG2220",3,8,6,8,3,14,10,6,15,4
"COG2221",0,3,1,0,0,0,1,1,0,0
"COG2222",5,5,3,0,2,0,1,2,0,0
"COG2225",0,0,0,0,2,1,1,0,0,0
"COG2226",1,0,1,4,2,1,2,5,2,1
"COG2227",2,1,1,0,0,0,0,0,1,2
"COG2230",0,2,0,0,3,2,3,0,0,0
"COG2233",6,3,6,4,4,8,6,8,4,4
"COG2234",3,6,5,2,9,2,6,1,8,10
"COG2235",1,4,0,2,0,1,0,1,0,0
"COG2239",6,3,9,7,6,3,7,3,4,5
"COG2240",6,2,5,2,3,2,1,3,3,1
"COG2241",4,3,4,0,5,2,1,2,3,1
"COG2242",1,2,1,1,1,1,1,0,1,0
"COG2243",3,3,1,1,2,0,3,0,0,0
"COG2244",21,22,21,12,16,11,10,14,12,19
"COG2246",2,0,0,1,0,0,0,1,0,0
"COG2249",1,1,0,2,1,0,3,0,1,5
"COG2252",3,5,3,1,1,5,3,3,0,0
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",2,4,7,7,4,8,9,2,2,3
"COG2256",10,10,8,5,5,4,5,6,0,5
"COG2257",0,0,1,0,1,0,0,0,0,0
"COG2258",0,0,0,0,2,0,1,3,1,0
"COG2259",0,1,0,2,0,1,1,1,0,2
"COG2262",4,7,5,4,3,6,4,5,1,5
"COG2264",3,5,0,3,5,5,3,6,4,3
"COG2265",7,8,11,2,8,6,4,10,6,5
"COG2267",3,2,3,1,3,2,0,0,0,0
"COG2268",1,2,1,1,1,2,0,0,5,0
"COG2270",0,1,2,0,1,3,0,0,0,0
"COG2271",3,6,5,3,4,3,3,6,2,0
"COG2272",5,3,1,3,2,2,1,3,2,3
"COG2273",3,1,3,1,2,7,2,7,8,5
"COG2274",2,7,7,2,8,2,7,6,7,20
"COG2301",0,1,1,0,2,2,1,0,0,1
"COG2302",1,5,0,2,2,0,0,1,0,0
"COG2304",2,3,10,7,1,6,4,13,4,8
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,3,0,0,0,0,0,0,0,2
"COG2309",0,3,0,3,4,7,2,3,1,0
"COG2310",1,0,0,0,0,0,1,0,0,0
"COG2311",4,2,3,0,3,6,7,0,9,8
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",3,1,3,1,2,2,3,4,9,3
"COG2316",1,2,0,1,1,1,1,0,1,0
"COG2317",1,2,0,0,0,2,1,0,0,0
"COG2319",0,0,0,0,0,0,0,0,2,0
"COG2323",3,1,1,1,1,1,2,0,1,1
"COG2326",2,0,0,3,2,0,0,1,2,3
"COG2327",1,0,0,0,1,1,1,0,0,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",4,5,4,0,6,2,2,4,1,3
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2337",4,0,4,4,3,5,0,2,4,1
"COG2340",3,0,1,0,0,0,0,0,0,2
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",5,2,6,3,6,3,3,7,4,4
"COG2348",1,1,0,0,0,0,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,2,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,4,0,0,1,0,0,0,0,0
"COG2355",3,1,3,3,1,3,3,0,4,0
"COG2356",0,1,1,5,0,0,4,0,0,0
"COG2357",5,2,3,3,5,3,1,1,0,1
"COG2358",2,0,0,3,0,0,0,2,0,0
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,0,1,0,0
"COG2361",3,1,0,1,0,1,1,1,1,0
"COG2362",0,0,0,3,0,0,0,0,0,0
"COG2364",2,8,6,3,2,4,3,0,1,2
"COG2365",2,3,2,2,1,0,2,2,2,3
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",5,2,7,3,7,6,1,5,2,3
"COG2368",0,2,0,0,0,1,1,0,0,0
"COG2369",2,0,0,0,1,0,1,0,0,1
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2373",3,10,10,17,7,8,19,16,15,16
"COG2374",0,0,0,3,1,0,0,1,2,2
"COG2376",0,3,1,0,1,1,3,0,2,0
"COG2377",0,1,1,1,0,0,3,0,0,1
"COG2378",0,2,1,3,0,2,1,0,4,3
"COG2379",2,1,0,3,0,1,1,0,0,0
"COG2382",1,2,3,3,3,2,3,3,2,9
"COG2384",1,1,2,2,1,0,0,0,1,1
"COG2385",4,4,7,4,10,4,3,7,3,3
"COG2388",1,0,0,1,0,0,0,1,1,3
"COG2390",2,3,0,0,0,1,3,0,2,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,1
"COG2407",6,4,8,11,13,6,5,8,12,7
"COG2414",1,3,1,1,1,0,1,0,1,0
"COG2421",1,1,1,1,0,0,0,0,0,0
"COG2423",0,0,2,0,0,0,0,1,0,0
"COG2425",1,3,3,1,3,2,3,1,6,1
"COG2426",0,1,0,0,1,0,0,1,0,0
"COG2431",2,2,4,1,3,6,3,1,3,3
"COG2452",0,0,0,1,2,1,0,0,0,0
"COG2461",1,0,0,0,2,0,0,0,0,0
"COG2501",1,0,0,0,1,0,0,0,1,0
"COG2502",4,4,5,5,5,6,0,1,3,4
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",9,5,4,4,5,2,0,2,3,5
"COG2509",13,9,6,14,14,9,7,9,4,4
"COG2510",1,2,0,1,0,0,1,0,0,0
"COG2513",0,0,1,3,1,0,0,0,1,1
"COG2515",0,0,0,0,1,0,0,0,1,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,1,1,0,0,0,0,0,1
"COG2604",0,0,1,0,3,0,0,1,0,0
"COG2605",1,0,1,4,4,1,0,2,6,13
"COG2606",2,3,1,2,2,7,1,4,2,1
"COG2607",2,4,3,1,4,1,1,1,0,1
"COG2608",2,3,3,1,2,0,0,2,1,0
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",1,3,4,1,3,1,4,5,8,5
"COG2703",1,1,1,1,0,0,0,0,0,0
"COG2704",1,2,0,1,0,6,7,2,3,3
"COG2706",2,3,5,5,3,2,3,1,3,5
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",4,9,1,1,0,1,0,3,1,0
"COG2715",2,0,2,7,3,0,5,1,4,4
"COG2716",0,2,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,1,0,0
"COG2720",0,0,1,2,1,0,1,3,1,2
"COG2721",4,3,4,5,4,6,2,3,2,4
"COG2723",2,4,6,3,4,5,3,2,4,1
"COG2730",11,3,10,9,0,6,2,5,3,1
"COG2731",2,4,2,5,1,5,4,3,4,3
"COG2733",0,0,0,0,0,0,1,0,0,0
"COG2738",6,2,1,0,0,4,4,3,2,3
"COG2739",1,2,2,2,3,0,0,2,0,0
"COG2740",0,1,1,1,3,1,0,0,0,0
"COG2746",0,0,0,0,3,0,1,0,0,0
"COG2755",15,18,17,23,15,23,9,15,6,19
"COG2759",4,8,3,1,5,10,4,10,7,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",3,6,1,4,1,4,2,3,2,2
"COG2770",0,2,2,0,0,0,0,0,0,0
"COG2771",0,2,0,0,1,0,1,0,1,0
"COG2801",9,21,12,21,15,11,17,22,10,9
"COG2804",2,0,3,1,1,0,0,0,3,0
"COG2805",2,0,1,2,2,1,1,1,0,1
"COG2807",0,1,0,0,0,1,0,0,1,0
"COG2812",14,5,14,18,13,12,17,11,10,13
"COG2813",0,0,0,0,0,2,0,0,0,0
"COG2814",5,3,1,6,0,2,2,1,6,2
"COG2815",3,2,1,2,1,1,0,3,0,0
"COG2816",4,0,1,1,4,3,2,3,3,1
"COG2818",1,2,0,3,1,1,0,1,0,0
"COG2819",2,3,1,3,4,4,5,2,0,1
"COG2820",4,1,2,2,5,2,4,3,3,2
"COG2821",0,0,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,1,0,0,1
"COG2825",0,0,0,0,0,0,0,1,2,2
"COG2826",3,4,3,1,8,5,4,3,3,0
"COG2827",0,0,1,0,0,0,0,0,2,0
"COG2828",0,1,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,1,0,0,0,0
"COG2830",0,1,2,3,0,2,1,0,4,4
"COG2831",0,0,0,0,0,0,0,0,0,1
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,0,0,0,0,0,1,0
"COG2839",0,0,1,1,0,0,1,0,1,0
"COG2842",0,0,0,1,1,0,0,1,0,0
"COG2843",8,9,5,5,1,3,3,6,1,6
"COG2844",0,0,0,1,0,1,0,0,1,1
"COG2846",3,0,2,0,2,1,1,4,0,0
"COG2848",4,6,2,0,4,6,3,0,1,1
"COG2849",1,1,2,5,0,0,0,0,0,1
"COG2851",1,1,0,1,2,0,0,2,0,2
"COG2852",3,0,0,0,0,0,2,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",2,1,4,4,1,3,5,2,4,2
"COG2856",3,2,3,2,1,3,1,4,1,0
"COG2859",1,0,2,1,0,3,1,1,0,5
"COG2860",0,2,0,4,1,3,2,1,0,2
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,0,1,0
"COG2865",21,13,6,5,16,18,12,8,4,15
"COG2866",3,4,0,3,0,3,1,0,1,0
"COG2868",1,1,0,2,0,0,0,0,0,0
"COG2869",2,1,1,0,0,2,1,2,2,3
"COG2870",0,2,0,3,0,0,2,2,1,1
"COG2871",4,2,1,0,1,5,2,4,1,3
"COG2872",3,2,2,1,2,2,1,2,1,0
"COG2873",12,10,8,12,10,7,10,17,13,3
"COG2875",3,1,2,3,2,2,2,1,1,3
"COG2876",3,4,4,6,2,2,4,1,4,6
"COG2877",2,2,1,5,2,4,5,4,0,2
"COG2878",3,8,4,5,1,1,3,7,1,2
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",3,3,2,2,5,2,6,3,3,1
"COG2885",11,5,3,5,2,4,7,2,13,15
"COG2887",0,0,0,0,0,3,0,1,0,0
"COG2890",5,4,4,3,10,8,3,4,4,5
"COG2893",0,2,0,2,1,3,3,1,0,0
"COG2894",1,2,1,1,2,1,1,1,0,3
"COG2895",1,2,4,3,3,3,2,3,1,3
"COG2896",5,3,0,0,2,1,1,1,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",1,0,0,0,0,2,0,1,0,0
"COG2901",0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2908",1,2,2,2,3,3,4,1,4,5
"COG2909",2,1,1,1,3,1,1,1,0,0
"COG2910",1,0,0,0,0,0,0,0,1,1
"COG2911",0,4,1,0,2,1,1,0,1,0
"COG2913",0,0,0,0,1,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2918",0,1,0,0,5,2,1,2,0,0
"COG2919",0,0,0,0,1,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",3,0,1,0,0,0,2,3,0,0
"COG2932",2,0,1,0,1,0,1,1,0,0
"COG2936",0,0,1,2,3,0,2,0,5,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2942",2,0,2,7,2,6,4,5,5,5
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",0,2,1,0,2,1,0,0,1,0
"COG2949",0,0,0,0,1,0,1,0,1,1
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",4,5,4,0,1,0,0,2,3,3
"COG2956",1,0,0,0,0,0,1,0,0,0
"COG2957",3,1,5,5,2,4,2,4,6,6
"COG2961",0,0,1,0,0,0,0,0,2,1
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",1,2,1,1,1,3,3,0,5,1
"COG2964",1,1,0,0,1,2,1,0,0,0
"COG2965",0,0,0,0,1,0,1,0,0,0
"COG2966",3,2,6,4,10,4,5,4,0,4
"COG2968",0,2,0,1,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",1,1,0,0,0,0,0,0,1,0
"COG2972",42,11,24,23,35,18,9,22,11,15
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2978",0,5,3,1,2,1,2,2,1,5
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,1,0,0
"COG2984",4,5,2,7,4,3,0,1,2,1
"COG2985",12,12,21,18,7,30,20,23,15,14
"COG2986",3,2,6,3,2,4,12,6,8,7
"COG2987",0,3,5,5,0,1,4,2,3,9
"COG2989",2,0,0,0,0,0,0,2,0,1
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2996",2,4,3,1,4,3,4,2,2,5
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",0,2,3,0,2,2,6,1,1,0
"COG3005",1,0,0,1,1,3,0,1,3,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,0,2,0
"COG3010",2,3,0,0,1,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3015",1,2,1,0,1,1,1,1,0,2
"COG3016",1,0,1,0,0,1,0,0,0,0
"COG3021",3,1,4,3,0,1,3,3,6,2
"COG3022",2,6,4,2,3,2,1,1,5,1
"COG3023",2,4,2,6,3,5,8,7,9,9
"COG3025",1,0,0,1,0,0,1,0,0,0
"COG3027",1,1,0,0,0,0,0,0,1,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3033",0,1,2,0,0,0,0,0,0,0
"COG3034",0,0,0,0,0,1,0,0,0,1
"COG3037",2,0,0,0,0,0,1,0,1,0
"COG3039",4,3,0,0,5,0,2,2,4,1
"COG3040",1,1,0,0,0,1,0,2,1,2
"COG3041",5,1,1,0,1,0,0,0,2,2
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,1,1,2,0,0,0,0,0
"COG3049",3,2,5,6,4,8,3,4,2,5
"COG3051",0,2,1,0,3,0,0,0,1,1
"COG3052",0,0,1,0,1,0,0,0,0,0
"COG3053",0,0,0,0,1,0,2,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,1,2,3,2,5,0,5,3
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,1,0,0,1,0,1,1,2
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,3,1,0,0,1,4
"COG3070",0,0,0,0,1,2,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3075",1,1,1,1,1,0,1,0,0,0
"COG3077",2,2,2,0,3,0,0,0,0,2
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3090",1,2,2,1,0,0,2,1,2,2
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3093",2,0,1,0,2,0,0,1,0,1
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3103",7,0,2,2,1,0,0,2,0,0
"COG3104",3,5,4,5,4,7,4,3,6,5
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,1,0,1,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,1,0,0,0,0
"COG3119",18,28,42,34,29,31,35,39,94,68
"COG3121",0,1,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,3,1
"COG3130",0,0,0,0,1,0,0,0,0,1
"COG3131",0,1,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3142",0,3,2,2,2,2,1,6,2,3
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,1,1,0,0,0,0,1
"COG3153",0,1,0,1,1,0,1,1,1,1
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,2,0
"COG3158",0,0,0,1,1,0,0,0,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,1,0,0,1,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,1,1,4,1,1,1,3
"COG3172",0,1,0,0,0,0,0,0,1,0
"COG3174",2,1,3,0,0,0,7,3,0,7
"COG3176",5,5,3,12,8,2,8,7,9,9
"COG3177",11,3,12,5,7,10,7,13,9,11
"COG3178",1,1,4,2,3,2,6,8,4,3
"COG3180",0,1,0,0,0,0,1,0,0,0
"COG3181",2,1,4,0,2,2,1,0,0,3
"COG3182",2,1,3,1,2,1,1,1,2,3
"COG3183",0,0,0,0,0,0,0,1,0,1
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",0,1,1,2,5,1,0,1,0,4
"COG3188",0,2,0,0,1,0,3,0,4,1
"COG3189",2,0,1,1,0,0,1,1,4,1
"COG3191",0,1,2,2,1,1,0,0,1,1
"COG3192",1,1,0,1,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",0,3,2,2,1,5,3,0,4,1
"COG3203",0,0,0,1,3,0,2,0,0,2
"COG3206",6,3,2,4,3,4,6,4,1,2
"COG3209",8,4,11,17,6,15,16,9,3,19
"COG3210",0,0,4,0,0,0,1,2,0,0
"COG3212",0,0,0,0,1,1,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,2,1,0,0,0,1,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",4,1,3,1,6,2,5,3,4,9
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,1,1,0,0,0
"COG3236",1,0,0,1,2,0,1,0,0,0
"COG3238",0,0,1,0,1,0,0,0,0,0
"COG3246",1,3,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",73,60,100,142,87,90,128,132,141,136
"COG3254",0,0,3,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",2,0,0,0,1,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,1,0
"COG3263",0,4,4,6,7,3,2,2,6,1
"COG3264",0,1,0,0,2,0,0,0,0,2
"COG3265",0,0,0,0,1,0,1,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,2,4,0,0,0,0,0,0
"COG3271",1,2,0,0,0,0,0,0,0,0
"COG3274",2,2,4,5,8,9,2,6,8,6
"COG3275",3,7,8,9,4,10,12,11,19,10
"COG3276",0,0,0,0,1,0,0,0,0,1
"COG3279",17,10,14,20,16,12,16,28,23,13
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,2,0,0,0,0,2,0,0,0
"COG3287",1,1,0,1,0,0,0,1,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",3,0,1,1,2,0,1,0,0,0
"COG3291",1,1,2,3,1,0,2,0,0,0
"COG3292",56,62,80,103,56,108,112,94,149,153
"COG3293",1,5,0,6,1,13,1,0,0,4
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,2,0,0,2,0,1,0
"COG3301",0,0,0,0,0,0,2,0,0,3
"COG3303",1,2,2,1,0,4,1,1,4,2
"COG3304",0,2,1,1,1,2,2,0,0,2
"COG3307",0,0,0,0,1,0,0,0,2,0
"COG3309",0,0,0,2,0,0,0,0,0,3
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3314",3,1,3,2,2,1,1,2,1,0
"COG3315",0,2,3,1,0,1,2,3,1,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,0
"COG3320",1,0,0,1,0,0,0,0,2,0
"COG3321",0,1,1,0,1,1,0,0,1,0
"COG3323",1,1,2,2,0,2,2,1,1,2
"COG3324",0,0,0,1,0,0,3,0,0,0
"COG3325",0,0,3,4,1,3,0,1,1,3
"COG3326",1,1,0,0,1,0,0,0,0,0
"COG3328",4,6,13,8,10,16,4,12,5,3
"COG3331",0,0,0,2,0,1,0,0,0,0
"COG3333",3,2,2,3,0,2,5,0,0,1
"COG3335",2,1,0,0,0,0,0,1,2,0
"COG3340",4,1,3,3,3,1,0,1,2,4
"COG3341",2,1,2,0,4,1,3,3,2,1
"COG3344",6,10,37,16,30,30,26,30,6,30
"COG3345",11,8,10,14,14,13,8,14,7,10
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",1,1,2,0,0,0,0,1,0,0
"COG3378",5,1,4,4,4,7,2,5,3,0
"COG3381",0,2,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,3,2,2,2,0,1
"COG3383",2,1,0,0,0,0,4,0,0,1
"COG3384",0,0,0,0,0,1,0,0,1,0
"COG3385",22,2,10,6,18,21,9,12,4,6
"COG3386",0,0,0,0,0,1,0,0,1,1
"COG3387",1,0,0,0,0,0,2,2,1,1
"COG3391",0,1,0,2,0,0,7,0,7,2
"COG3392",0,1,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,2,0,0,0,0
"COG3395",2,0,0,0,3,1,2,0,1,0
"COG3401",0,0,2,3,2,0,0,1,0,0
"COG3402",1,0,0,0,0,1,1,0,0,1
"COG3404",3,6,4,1,2,3,1,2,1,2
"COG3405",1,0,3,2,0,0,1,2,0,0
"COG3408",5,1,4,5,3,4,8,15,8,5
"COG3409",3,4,2,1,1,4,1,2,0,1
"COG3410",1,0,0,0,1,1,0,2,1,0
"COG3411",0,3,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,1,1,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3426",2,2,5,4,3,3,4,4,3,5
"COG3428",0,1,1,0,0,3,1,1,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",1,2,0,0,0,1,0,1,0,0
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",9,8,22,12,15,15,16,16,28,15
"COG3437",5,1,3,13,14,11,10,3,8,12
"COG3439",0,0,1,0,0,0,0,0,2,0
"COG3440",0,0,0,0,1,0,1,0,0,0
"COG3442",0,3,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,3,0,0,0,0,0
"COG3444",2,2,2,0,0,1,2,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,0,2,1,1,2,3,2,3
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",32,18,52,36,36,26,27,31,12,16
"COG3452",3,0,0,0,1,3,0,3,0,0
"COG3454",0,0,1,1,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,1,0,1,0
"COG3458",2,2,1,1,2,1,2,1,4,4
"COG3459",15,3,7,5,9,2,1,4,1,1
"COG3463",0,0,1,0,1,0,0,0,0,0
"COG3464",4,19,21,9,14,8,7,8,23,28
"COG3467",1,3,1,2,3,4,2,3,2,1
"COG3468",9,1,4,5,3,1,6,2,9,7
"COG3472",0,2,0,1,0,0,0,1,0,4
"COG3475",5,4,4,5,5,1,3,8,1,4
"COG3476",0,0,0,0,1,3,0,0,1,2
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",4,2,3,2,2,2,0,1,2,0
"COG3487",1,2,2,3,0,0,1,4,5,0
"COG3488",2,3,1,3,3,2,2,1,2,2
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,1,1,2,1,0,0,1,0,0
"COG3494",1,0,1,0,0,0,0,0,0,0
"COG3497",0,0,2,0,1,0,2,3,0,0
"COG3498",0,0,1,0,1,1,0,1,0,0
"COG3500",0,0,1,0,0,1,1,1,0,0
"COG3501",0,1,3,0,5,1,5,1,4,7
"COG3503",0,1,2,0,0,1,1,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",22,20,29,21,15,29,35,29,10,28
"COG3506",3,0,1,0,1,1,0,0,0,1
"COG3507",16,17,16,25,15,29,34,28,41,35
"COG3509",0,2,1,1,1,0,0,0,0,1
"COG3512",0,2,1,1,0,1,1,1,2,0
"COG3513",3,1,1,10,4,5,3,8,4,4
"COG3515",0,1,0,0,1,0,0,0,2,0
"COG3516",0,0,0,0,1,0,0,0,0,0
