"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG1982",2,2,6,4,2,3,8,10,12,9
"COG1983",1,0,1,1,0,0,2,1,0,0
"COG1984",1,0,0,0,0,0,0,1,1,0
"COG1985",5,6,2,6,2,8,6,1,2,6
"COG1986",0,0,0,1,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,0,0,0,1,1,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,0,0,3,2,0,1
"COG1995",5,3,4,3,0,9,4,0,1,3
"COG2000",1,0,1,0,0,1,0,0,1,0
"COG2001",2,0,6,1,2,1,2,3,0,4
"COG2002",2,2,0,1,2,0,4,2,1,2
"COG2003",7,5,6,6,1,3,5,2,5,1
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,2,1,1,1,0,0
"COG2008",5,4,0,1,5,4,6,7,5,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,0,1,2,1,1,3,1
"COG2013",0,1,3,0,0,2,1,3,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,2,1,0,2,2,0
"COG2017",5,13,14,9,25,16,8,16,8,13
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,1,0
"COG2022",3,0,2,2,3,1,0,0,1,1
"COG2025",8,7,4,4,4,7,5,2,7,7
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",1,4,3,3,3,2,3,3,2,3
"COG2030",2,4,0,2,2,3,0,6,2,3
"COG2031",0,0,1,0,2,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,0,1,0,0,1
"COG2035",1,2,0,1,0,2,1,0,0,1
"COG2038",1,3,4,2,2,1,5,3,3,3
"COG2039",1,0,0,0,0,0,0,1,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,0,0,0,0,1,1,0,1
"COG2049",1,0,2,0,0,0,0,2,1,0
"COG2050",6,3,4,4,4,5,2,3,1,4
"COG2052",0,0,1,0,0,0,0,2,0,0
"COG2055",0,1,2,1,0,0,0,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,2,0,0,1,0,0,0
"COG2059",4,7,5,6,2,6,7,5,3,3
"COG2060",5,3,3,3,11,1,4,1,3,6
"COG2062",0,0,0,0,0,0,0,4,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,4,0,0,0,2,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,0,4,2,0,5,0,0,0,2
"COG2067",3,3,0,1,2,1,0,0,1,0
"COG2068",1,0,0,0,0,0,0,2,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,5,5,1,3,5,6,3,6,5
"COG2071",4,1,10,9,3,5,3,1,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,2,2,6,3,2,1,8,1
"COG2076",1,0,0,0,1,1,0,0,1,0
"COG2077",1,1,4,1,4,1,1,2,2,1
"COG2078",0,0,0,0,0,4,0,1,0,0
"COG2079",1,0,0,0,1,0,1,0,2,1
"COG2080",1,0,1,0,1,2,2,4,4,3
"COG2081",2,4,2,6,0,9,5,3,5,5
"COG2082",0,4,0,0,1,2,0,1,5,3
"COG2084",2,0,0,1,1,2,2,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,4,2,2,4,4,1,5,5,4
"COG2087",1,2,2,0,1,3,4,2,1,1
"COG2088",0,0,0,2,0,1,1,1,2,1
"COG2089",4,2,2,0,7,2,3,1,1,5
"COG2091",0,1,1,0,1,0,3,3,3,1
"COG2094",1,0,0,0,0,0,0,1,0,0
"COG2095",5,3,5,1,3,2,3,0,3,6
"COG2096",0,2,1,1,2,0,3,0,0,1
"COG2099",3,4,4,2,6,4,0,2,6,5
"COG2102",0,0,0,0,0,0,0,0,2,0
"COG2103",1,3,2,1,5,2,1,1,2,5
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,0,1,6,2,1,1
"COG2110",6,3,2,3,0,3,3,4,5,1
"COG2111",0,0,0,0,0,0,2,0,0,1
"COG2113",1,1,2,1,4,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,2,1,3,1,0,2,0,1
"COG2116",0,0,1,0,0,0,1,3,1,0
"COG2119",0,0,0,0,0,1,1,0,1,0
"COG2120",3,0,1,0,0,0,0,0,0,1
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,2,0,0,0
"COG2128",1,0,0,0,0,1,0,0,0,0
"COG2129",1,1,0,1,0,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,0,1,2,2,3,0,1,1,2
"COG2132",0,0,1,0,0,1,0,3,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,1,0,0,0
"COG2137",0,0,3,0,0,1,2,2,0,0
"COG2140",1,0,1,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,2,0,1,0,2,5,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,16,12,11,15,12,10,8,11,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,2,1,3,1,1,0,2
"COG2152",5,8,5,3,13,14,7,4,5,7
"COG2153",1,0,1,0,0,0,2,1,0,0
"COG2155",0,1,1,0,0,0,0,1,0,0
"COG2156",2,0,2,0,3,3,3,1,0,2
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",2,1,2,0,0,0,1,1,1,0
"COG2160",3,5,4,3,4,6,3,4,2,5
"COG2161",0,0,0,1,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,2,3,2,2,3,2,0,2,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,1,0,0,0,1,2,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,2,1,2,0,0
"COG2172",3,3,1,0,0,2,0,1,1,1
"COG2173",2,2,0,0,5,3,0,0,0,1
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",3,10,7,4,2,4,11,20,9,8
"COG2177",6,4,4,5,3,5,3,9,2,3
"COG2179",0,2,1,0,0,0,1,2,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,3,2,1,0,2,4,4,0,3
"COG2183",5,6,8,12,6,7,5,5,5,9
"COG2184",1,0,1,5,0,2,4,4,3,1
"COG2185",6,5,6,5,7,5,5,2,5,9
"COG2186",2,2,3,2,3,5,9,1,4,0
"COG2188",5,0,4,2,1,4,2,8,11,4
"COG2189",2,5,2,2,3,9,4,1,0,4
"COG2190",2,1,1,4,0,4,3,17,6,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,1,0,1,1,0,0,1
"COG2194",5,4,4,10,7,3,3,2,1,7
"COG2195",10,6,8,13,16,13,17,9,10,10
"COG2197",19,25,17,11,45,11,6,10,7,12
"COG2198",0,0,0,0,1,1,0,1,1,0
"COG2199",6,12,8,12,5,8,20,13,16,12
"COG2200",3,5,1,4,7,6,11,9,1,8
"COG2201",0,0,0,0,0,0,0,0,0,0
"COG2202",1,1,2,3,4,0,1,3,0,0
"COG2203",0,1,0,0,1,0,0,0,0,1
"COG2204",26,20,28,8,32,22,12,2,19,14
"COG2205",3,10,9,16,4,6,9,6,5,5
"COG2206",1,10,4,4,5,4,7,6,3,5
"COG2207",110,123,101,67,146,108,76,58,77,75
"COG2208",3,2,1,0,2,1,2,6,3,3
"COG2209",1,1,1,3,1,2,0,0,2,1
"COG2210",6,5,3,1,3,5,2,0,1,4
"COG2211",12,14,24,19,11,9,12,18,20,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,1,2,0,1
"COG2214",3,2,4,0,0,4,3,3,2,5
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",4,1,2,1,5,3,1,2,3,5
"COG2217",9,13,21,11,16,25,15,27,18,25
"COG2220",7,11,7,4,12,7,5,1,3,4
"COG2221",1,0,1,0,0,0,2,0,1,2
"COG2222",3,3,2,1,1,2,1,5,4,2
"COG2223",0,0,0,0,1,0,0,0,0,1
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,1,0
"COG2226",4,3,1,2,3,2,2,0,3,4
"COG2227",0,1,1,0,2,0,0,0,0,0
"COG2230",0,1,1,0,0,0,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,8,5,3,13,6,17,10,9
"COG2234",9,9,5,6,7,4,3,5,9,8
"COG2235",2,1,0,0,0,0,1,2,1,0
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",2,1,8,1,6,4,4,3,8,7
"COG2240",4,1,3,1,2,2,5,5,1,1
"COG2241",2,4,4,2,1,2,1,6,3,4
"COG2242",1,3,2,1,1,3,3,2,4,9
"COG2243",2,2,4,1,0,3,2,5,0,2
"COG2244",19,24,18,17,30,25,34,19,15,12
"COG2246",0,0,1,0,1,2,0,1,5,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,1,1,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,2,4,3,1,5,7,8,3
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",1,6,3,3,7,5,3,2,4,1
"COG2256",2,3,1,3,0,7,3,11,4,10
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,1,1,2,1,0,1,0,1,3
"COG2259",0,2,0,0,3,1,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,9,8,4,4,3,6,6,5
"COG2264",1,3,6,3,5,7,4,2,5,7
"COG2265",3,12,6,9,5,16,8,14,5,9
"COG2267",1,2,2,1,0,5,3,2,5,3
"COG2268",4,2,3,0,3,2,2,2,1,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,1,2,0,0,1,1,1,1
"COG2271",3,2,1,2,5,4,0,1,2,3
"COG2272",0,0,0,3,1,5,2,8,0,0
"COG2273",6,3,3,5,3,4,7,1,0,0
"COG2274",4,7,7,13,5,14,14,4,4,12
"COG2301",1,1,1,0,0,1,1,1,1,1
"COG2302",1,0,0,1,0,0,2,3,3,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,5,6,8,4,9,6,2,1,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,1
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",1,1,0,2,0,3,2,7,3,3
"COG2310",0,1,0,5,0,0,0,1,0,0
"COG2311",4,5,4,3,6,5,4,0,2,1
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,5,6,6,2,5,0,3,3
"COG2316",0,1,0,0,1,0,2,1,0,1
"COG2317",2,1,0,0,0,0,1,0,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,8,0,0,0,1,0,0
"COG2320",0,0,0,1,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,1,1,0,1,4,2
"COG2326",2,1,0,0,1,3,0,1,0,2
"COG2327",0,2,0,0,1,3,4,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",3,2,8,0,4,3,5,6,5,0
"COG2334",1,0,0,0,1,0,1,0,1,1
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,3,11,2,2,1,0,1,6,2
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,1,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,4,0,3,2,4,6,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,0,0,0,0,0,3,0,0
"COG2350",1,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,0,1
"COG2353",0,0,0,0,0,0,2,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",4,5,8,7,2,4,4,1,4,3
"COG2356",0,0,0,1,0,0,2,0,0,0
"COG2357",3,4,4,1,1,1,6,5,2,6
"COG2358",1,2,2,0,2,0,1,2,0,3
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,1,2,3,5,0,0,0,1
"COG2361",2,0,2,2,2,0,0,0,1,1
"COG2362",0,0,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,1,1,2,4,4,2,1,0
"COG2365",3,1,0,0,3,2,1,3,7,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,8,5,13,9,3,0,1,2,3
"COG2368",2,0,0,0,1,0,0,0,0,0
"COG2369",1,0,0,0,5,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",21,9,5,19,11,11,5,1,5,10
"COG2374",0,0,2,2,0,1,3,0,2,0
"COG2375",0,0,0,0,1,3,0,0,0,0
"COG2376",3,0,2,0,1,0,1,3,2,0
"COG2377",1,0,2,0,0,1,0,0,2,0
"COG2378",1,1,2,1,0,3,3,3,0,1
"COG2379",0,0,0,0,0,0,1,0,4,0
"COG2382",4,10,5,9,8,7,4,2,4,4
"COG2384",1,1,1,0,0,0,2,2,2,2
"COG2385",4,9,4,1,3,3,3,5,6,3
"COG2386",0,0,0,0,0,0,0,1,0,1
"COG2388",0,0,0,1,3,1,1,0,0,0
"COG2390",1,0,1,1,0,0,3,4,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,1,0,0,0,0,0,0,0
"COG2407",3,6,11,8,9,11,5,6,6,7
"COG2409",0,0,0,0,0,0,0,3,0,0
"COG2414",0,2,0,0,0,2,0,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,0,0,0,2,1,1
"COG2425",2,3,3,0,2,1,3,0,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,2,4,4,2,6,0,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,1,1,0,1,0,1
"COG2501",1,0,1,0,0,0,2,1,2,0
"COG2502",4,2,7,2,0,6,3,2,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,9,4,2,2,1,9,13,5,7
"COG2509",7,9,4,6,3,6,5,4,13,5
"COG2510",1,1,1,0,0,0,2,1,0,1
"COG2513",1,3,2,0,2,0,0,0,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,0,1,4,0,1
"COG2603",0,0,0,1,0,0,0,1,0,0
"COG2604",0,0,1,2,0,0,1,0,0,1
"COG2605",4,2,1,0,2,5,2,6,1,2
"COG2606",6,2,0,3,3,3,4,3,5,4
"COG2607",2,0,3,3,1,0,2,2,6,2
"COG2608",1,0,1,0,0,1,0,3,4,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,2,3,0,0,0,2,1,7,1
"COG2703",0,1,0,1,0,0,1,0,0,0
"COG2704",0,3,7,2,6,5,1,2,3,4
"COG2706",1,3,5,7,1,4,4,2,0,4
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,1,4,0,0,4,2,6,1
"COG2715",6,5,2,3,3,2,1,1,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,1,0,1,1
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",1,0,0,0,1,2,2,3,1,1
"COG2721",3,5,7,9,4,8,3,4,21,7
"COG2723",3,5,1,5,0,7,3,16,15,8
"COG2730",3,6,2,3,7,14,5,3,2,2
"COG2731",4,3,5,5,3,5,1,3,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",5,3,6,2,4,5,3,1,1,0
"COG2739",2,2,0,0,1,0,0,2,2,0
"COG2740",1,1,0,1,0,0,0,1,1,1
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,13,19,23,21,11,20,7,17,15
"COG2759",7,5,6,5,3,4,6,7,7,11
"COG2761",0,0,0,0,0,0,0,2,0,0
"COG2764",0,0,1,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,0,0
"COG2768",0,3,3,1,3,3,3,4,4,6
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,2,2,0,0,0,0,0
"COG2801",13,7,1,11,9,8,29,22,14,16
"COG2804",2,4,0,1,1,0,3,5,2,2
"COG2805",3,1,0,1,0,0,1,0,0,1
"COG2807",1,0,0,0,1,0,0,0,0,0
"COG2812",12,15,14,14,11,15,13,9,11,9
"COG2813",0,0,1,0,0,0,0,3,1,0
"COG2814",4,0,1,2,4,3,8,3,1,2
"COG2815",0,3,1,0,1,1,3,5,1,1
"COG2816",1,2,3,1,1,1,2,4,2,1
"COG2818",1,3,2,0,4,4,3,1,1,1
"COG2819",0,3,3,1,2,0,3,2,3,1
"COG2820",0,5,1,4,1,3,0,0,3,1
"COG2821",0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,0,0,1,1,0
"COG2826",5,4,1,10,4,6,9,23,19,7
"COG2827",0,0,0,2,0,0,1,2,1,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",2,0,1,0,0,0,0,0,0,0
"COG2830",3,2,0,2,0,0,0,0,1,1
"COG2831",1,1,1,1,0,1,0,0,2,1
"COG2832",1,0,0,0,1,0,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0
"COG2837",0,1,2,0,4,1,0,0,1,0
"COG2839",0,0,0,0,0,0,1,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,1,0,0,0
"COG2843",3,7,8,1,1,2,7,7,2,10
"COG2844",0,0,0,0,1,0,0,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,2,0,0,0
"COG2848",1,0,1,2,1,4,3,5,3,2
"COG2849",3,0,0,2,1,1,1,0,0,2
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,2,0,0,3,0,0,0,1
"COG2852",0,2,0,0,0,0,1,0,2,2
"COG2853",0,0,0,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,4,4,5,5,4,3,2,1,5
"COG2856",0,3,0,2,2,1,3,3,3,1
"COG2859",1,0,0,5,2,1,0,0,0,2
"COG2860",1,4,3,1,4,0,1,0,1,1
"COG2861",0,0,1,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",7,10,20,30,8,17,12,7,10,9
"COG2866",1,0,0,0,1,2,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,1,2,1,0
"COG2869",3,2,3,3,1,3,2,0,0,0
"COG2870",0,2,1,1,1,0,1,0,5,0
"COG2871",0,1,1,3,3,1,3,0,2,3
"COG2872",0,5,1,1,1,0,0,8,6,0
"COG2873",1,3,12,11,7,9,7,11,7,10
"COG2875",2,4,5,6,3,0,1,0,7,4
"COG2876",6,4,2,4,3,5,4,1,7,4
"COG2877",1,1,2,2,1,1,4,1,2,3
"COG2878",3,0,2,4,1,2,3,1,4,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",0,1,5,3,9,3,4,4,4,1
"COG2885",6,6,8,16,9,15,5,1,1,4
"COG2887",0,0,0,0,0,0,0,5,0,0
"COG2890",2,5,6,3,6,4,2,4,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,2,2,2,3,0
"COG2894",1,1,1,0,1,0,3,5,1,3
"COG2895",3,1,5,0,6,4,2,1,1,5
"COG2896",0,0,0,3,0,0,3,2,5,2
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",2,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,5,5,1,0,2,0,1,4
"COG2909",0,0,0,1,0,1,0,2,0,5
"COG2910",2,0,0,0,0,0,0,1,0,0
"COG2911",1,0,0,0,0,1,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,1,0,0,0,0
"COG2931",4,2,0,0,5,0,0,1,1,0
"COG2932",0,2,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,4,4,3,2,1,1,1,1
"COG2937",0,0,0,0,2,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,4,3,7,5,2,2,6,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,0,0,2,5,8,4,1
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,2,0
"COG2954",5,0,2,2,1,0,3,1,5,3
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",1,3,6,6,5,6,3,0,1,4
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,1,1,0
"COG2962",2,0,0,1,0,0,1,0,0,0
"COG2963",3,1,3,4,2,1,1,5,1,1
"COG2964",0,0,1,0,0,1,0,4,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",9,2,8,5,1,8,4,5,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,1,0
"COG2972",28,35,26,11,11,17,23,39,39,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,1,0,0,0
"COG2978",2,3,0,1,1,0,3,1,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,3,3,1,5,3,7,6,2
"COG2985",23,8,16,17,24,11,10,1,8,6
"COG2986",1,3,9,9,15,4,3,1,1,5
"COG2987",2,2,3,1,1,4,2,0,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,3,1,1,4,1,1,0
"COG2990",1,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,8,2,7,2,2,0,4,3
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",1,3,6,0,6,1,1,2,0,1
"COG3005",0,1,0,0,1,2,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,2,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,1,0,0,1,2,4
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,1,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,1,1,2,0,0,0,0
