"","NOF007","NOM007","DOM023","DLF007","NLM004","NOM010","NLM001","NLM017","DLF003","DLF004"
"COG2189",3,1,5,6,5,5,5,1,2,14
"COG2190",4,3,0,2,9,1,3,1,0,1
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,1
"COG2193",1,0,0,2,0,2,0,0,0,1
"COG2194",1,4,3,8,8,3,14,5,5,4
"COG2195",16,7,13,21,9,6,22,8,15,18
"COG2197",13,3,15,37,7,23,10,28,6,13
"COG2198",0,0,1,2,0,0,1,1,0,0
"COG2199",11,14,6,9,20,17,12,16,26,6
"COG2200",3,10,0,9,6,15,7,5,6,3
"COG2201",2,2,0,1,0,1,1,2,0,1
"COG2202",0,1,2,6,0,1,0,1,3,3
"COG2203",0,2,0,0,0,1,1,0,0,0
"COG2204",22,14,30,23,18,19,16,25,9,34
"COG2205",8,3,2,6,9,5,12,4,8,2
"COG2206",10,10,1,2,10,4,4,8,1,3
"COG2207",103,54,77,127,65,93,61,106,49,106
"COG2208",1,6,0,1,4,5,2,0,2,3
"COG2209",2,2,1,0,1,1,3,3,4,3
"COG2210",5,9,3,9,0,5,2,5,2,3
"COG2211",15,14,10,8,17,10,19,10,10,6
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,0
"COG2214",2,1,4,3,5,2,1,4,2,2
"COG2216",8,0,3,2,0,1,2,6,1,3
"COG2217",23,17,13,19,17,24,19,11,14,16
"COG2220",3,10,9,8,3,10,10,10,5,4
"COG2221",0,0,1,2,3,2,0,0,0,1
"COG2222",0,2,1,0,2,2,0,0,3,3
"COG2223",0,0,0,0,1,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0
"COG2226",2,3,0,2,2,2,2,2,1,2
"COG2227",0,0,0,1,3,0,0,2,1,2
"COG2230",1,0,1,0,4,0,2,1,0,0
"COG2233",2,6,10,9,7,5,9,6,11,8
"COG2234",8,3,3,6,1,3,3,9,2,5
"COG2235",0,2,0,0,0,1,0,0,0,1
"COG2239",6,5,3,3,5,6,3,6,1,2
"COG2240",2,2,7,4,4,6,1,1,4,5
"COG2241",4,3,0,1,2,5,1,2,0,0
"COG2242",4,2,1,4,1,5,3,3,1,1
"COG2243",2,1,3,4,2,1,2,1,1,0
"COG2244",20,18,22,38,13,22,19,21,19,12
"COG2246",0,0,0,2,0,0,1,1,1,0
"COG2249",2,0,0,0,0,1,0,1,1,3
"COG2252",1,4,1,3,4,0,2,4,3,1
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",9,5,2,4,4,1,4,2,6,3
"COG2256",3,5,8,4,5,3,6,1,9,5
"COG2257",1,0,0,1,0,0,0,1,3,1
"COG2258",1,0,0,0,0,0,1,0,0,0
"COG2259",1,0,1,5,0,1,1,1,0,1
"COG2262",2,5,3,5,6,1,4,4,9,9
"COG2264",4,3,4,2,6,4,3,4,4,2
"COG2265",6,8,9,5,4,9,8,6,8,5
"COG2267",3,1,3,2,3,0,3,5,3,1
"COG2268",1,5,3,3,0,2,1,2,0,0
"COG2269",0,0,0,0,0,0,1,1,0,0
"COG2270",1,4,0,0,1,0,0,0,1,0
"COG2271",3,1,2,2,0,1,1,0,1,1
"COG2272",3,2,10,0,8,1,2,7,4,2
"COG2273",4,2,5,3,4,2,0,1,4,5
"COG2274",6,2,6,4,23,10,19,5,12,2
"COG2301",0,1,0,1,0,0,1,1,0,1
"COG2302",3,3,0,0,5,0,2,2,1,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",4,6,3,5,12,6,7,3,3,8
"COG2309",1,4,0,1,0,2,6,1,3,4
"COG2310",2,3,0,0,1,0,0,0,0,4
"COG2311",2,5,8,6,1,2,2,3,5,3
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",0,0,0,0,0,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",2,4,1,3,2,2,2,4,1,2
"COG2316",0,0,0,0,1,1,2,1,1,0
"COG2317",2,2,0,0,0,0,1,0,1,0
"COG2319",0,4,0,1,0,0,8,0,2,0
"COG2320",1,1,0,1,0,0,0,1,0,0
"COG2323",2,0,0,0,0,0,0,0,1,1
"COG2326",0,2,1,2,1,0,0,2,2,1
"COG2327",2,2,0,2,1,0,0,0,1,0
"COG2333",3,2,0,0,5,6,4,3,6,4
"COG2334",0,2,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,2,0,0,0,1,0
"COG2337",6,1,1,2,5,5,2,5,4,1
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,1
"COG2344",10,2,3,1,2,6,2,4,1,1
"COG2348",0,1,3,0,0,0,0,0,2,2
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0
"COG2355",5,1,10,6,4,2,9,5,3,9
"COG2356",0,1,0,0,0,0,1,0,2,0
"COG2357",0,3,0,0,1,7,5,2,6,3
"COG2358",0,0,0,0,2,2,0,3,0,2
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",0,0,5,0,3,0,0,2,1,3
"COG2361",0,1,1,1,0,0,2,0,1,2
"COG2362",0,0,0,1,0,0,1,0,0,0
"COG2364",2,3,1,3,1,2,2,0,4,2
"COG2365",1,3,0,6,0,2,1,7,0,1
"COG2367",3,4,4,4,1,0,6,2,2,2
"COG2368",1,1,0,0,0,0,1,0,0,0
"COG2369",1,0,0,1,0,0,0,0,0,1
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",9,13,14,10,7,13,16,10,4,8
"COG2374",0,0,1,0,0,1,0,0,0,0
"COG2376",0,1,0,2,0,1,3,1,0,1
"COG2378",0,2,2,2,0,0,2,2,1,1
"COG2379",2,0,0,1,0,1,0,0,0,0
"COG2382",5,2,5,0,7,5,9,3,2,4
"COG2384",0,3,0,0,4,1,1,0,4,1
"COG2385",6,4,5,2,8,3,4,5,4,2
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",0,0,2,1,0,1,0,0,2,1
"COG2390",1,1,0,0,0,0,0,0,0,1
"COG2391",0,0,0,1,0,0,1,0,0,0
"COG2406",0,1,0,4,0,0,0,0,0,1
"COG2407",11,7,14,8,6,8,10,13,6,4
"COG2414",0,0,0,0,0,1,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",1,0,0,1,0,0,0,0,3,0
"COG2425",0,0,7,1,3,1,0,1,2,6
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,2,2,3,0,4,4,4,4,2
"COG2452",3,0,1,0,0,1,0,0,0,0
"COG2461",0,3,0,0,1,3,0,0,0,0
"COG2501",1,0,0,1,0,0,1,0,1,1
"COG2502",4,1,4,1,4,3,5,3,1,2
"COG2508",8,12,0,2,3,4,3,4,8,8
"COG2509",6,8,9,2,8,6,6,4,3,3
"COG2510",1,1,1,0,0,0,1,0,1,1
"COG2513",5,2,0,0,0,5,2,1,1,1
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,0,0,0,2,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",3,0,0,0,2,0,0,0,0,1
"COG2605",2,5,5,5,1,6,4,3,0,3
"COG2606",0,2,2,1,1,1,1,0,3,0
"COG2607",0,2,1,0,1,6,3,2,3,0
"COG2608",1,0,0,0,2,0,1,1,0,1
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",2,0,1,4,0,1,3,4,3,1
"COG2703",0,2,0,2,1,2,2,5,0,0
"COG2704",3,1,1,2,0,3,2,3,0,1
"COG2706",7,1,0,5,3,2,3,5,2,1
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,0,0,0,2,0,1,0,0
"COG2715",5,3,4,4,3,4,6,6,4,7
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,5,0,0,1,1,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",3,1,1,1,2,6,6,1,2,0
"COG2721",5,1,6,3,2,8,1,5,4,2
"COG2723",4,5,4,3,12,5,5,6,6,1
"COG2730",3,3,15,5,9,14,9,3,19,13
"COG2731",2,2,2,2,3,2,0,1,5,1
"COG2733",0,0,1,1,0,0,0,0,0,0
"COG2738",8,1,2,6,1,1,3,3,3,1
"COG2739",0,0,0,1,2,0,2,1,1,1
"COG2740",1,1,0,1,2,1,0,0,0,1
"COG2746",1,0,0,0,0,0,0,1,0,1
"COG2755",11,11,13,14,26,17,16,12,24,18
"COG2759",9,7,9,4,5,5,9,6,10,3
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",6,2,0,3,0,3,0,1,1,0
"COG2771",0,0,1,0,0,0,2,0,0,0
"COG2801",13,18,18,13,16,6,39,3,35,35
"COG2804",1,5,1,3,3,1,4,2,2,2
"COG2805",2,1,1,1,2,4,4,2,4,1
"COG2807",2,0,0,1,0,0,0,0,1,0
"COG2812",10,13,10,12,7,9,10,7,8,6
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",3,1,3,4,2,2,2,0,3,0
"COG2815",3,2,0,2,2,0,3,1,4,3
"COG2816",4,2,1,4,3,4,1,0,3,2
"COG2818",1,0,1,1,2,3,0,0,0,1
"COG2819",3,0,0,0,3,6,0,5,2,2
"COG2820",3,5,5,8,5,2,2,1,1,5
"COG2821",0,0,0,1,0,0,1,0,0,0
"COG2823",2,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,1
"COG2826",7,3,4,25,19,7,3,10,3,3
"COG2827",0,2,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,2,0,0,0,0,0,0
"COG2830",2,0,2,0,0,0,0,1,0,3
"COG2831",1,0,0,0,0,0,3,0,0,0
"COG2832",0,0,0,0,1,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,2,0,0,0
"COG2839",0,0,0,1,0,1,0,0,0,1
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",11,5,2,0,2,7,5,6,3,3
"COG2844",0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",2,0,1,0,0,1,3,1,0,1
"COG2848",1,3,8,1,5,3,2,1,6,2
"COG2849",2,0,0,1,0,6,3,2,0,1
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,1,0,1,0,1,1
"COG2852",1,1,0,1,1,2,0,0,1,1
"COG2853",2,0,0,0,0,0,0,0,0,1
"COG2855",3,4,4,2,1,3,3,2,6,3
"COG2856",4,2,7,4,8,1,1,2,3,3
"COG2859",1,4,5,0,1,2,1,1,1,2
"COG2860",0,0,4,1,0,2,0,0,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2865",7,22,6,11,23,8,21,4,11,16
"COG2866",3,3,0,0,0,4,1,2,2,0
"COG2868",2,1,0,0,0,2,0,0,0,0
"COG2869",0,4,3,3,0,2,2,1,0,5
"COG2870",0,0,1,0,0,0,3,1,1,0
"COG2871",0,4,5,2,0,3,2,2,5,6
"COG2872",1,0,0,0,1,3,2,1,3,0
"COG2873",7,13,4,11,13,9,14,6,8,14
"COG2875",1,0,2,3,0,3,0,4,2,1
"COG2876",5,6,4,5,2,7,4,5,4,3
"COG2877",1,2,7,4,1,0,1,1,0,4
"COG2878",3,0,1,3,0,3,3,1,6,5
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",3,3,2,5,3,7,5,3,7,5
"COG2885",8,5,12,14,7,2,11,6,6,10
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",4,3,5,4,5,3,3,0,10,4
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,2,1,1,1,0,0,0,2,0
"COG2894",2,1,1,0,1,1,2,0,2,0
"COG2895",2,4,2,3,1,6,2,4,0,0
"COG2896",2,0,1,1,0,3,1,0,0,3
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",1,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,1
"COG2908",2,2,6,2,2,2,3,0,4,2
"COG2909",0,1,0,1,2,1,2,1,4,0
"COG2910",0,0,0,0,0,0,0,1,1,2
"COG2911",3,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",2,1,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,0,1,1,2,2,0
"COG2932",2,2,0,0,1,1,0,0,0,2
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",3,1,1,3,1,3,1,3,1,0
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2942",3,2,6,3,4,2,3,13,6,3
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",2,7,0,0,2,2,1,0,2,1
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,2,1,0,0,0,1,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",4,2,2,1,1,2,3,4,5,1
"COG2957",3,11,10,6,3,3,7,4,3,3
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,1,0,1
"COG2962",2,0,0,0,1,0,0,0,0,0
"COG2963",0,6,1,4,1,2,1,0,1,0
"COG2964",0,0,0,1,0,1,1,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",6,2,10,1,4,3,0,4,2,3
"COG2968",1,0,0,1,2,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",1,0,1,0,0,0,0,0,1,0
"COG2972",32,36,5,29,34,36,31,38,28,19
"COG2974",0,1,0,1,0,0,0,0,0,0
"COG2978",5,3,1,2,0,0,1,0,2,3
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",1,0,0,2,0,0,1,0,0,0
"COG2984",4,2,2,0,4,1,1,2,3,1
"COG2985",8,13,28,15,4,12,11,18,11,13
"COG2986",7,1,1,10,1,3,2,4,0,4
"COG2987",4,0,4,5,0,2,2,7,1,2
"COG2989",0,0,6,0,1,0,1,1,1,7
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",4,5,6,4,5,3,1,2,4,2
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG3004",3,2,0,2,1,1,0,4,1,0
"COG3005",3,1,0,3,0,2,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,1,1
"COG3008",0,1,0,0,0,0,1,0,0,0
"COG3010",3,0,1,1,0,0,0,0,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3015",0,2,0,1,1,0,0,0,3,0
"COG3016",0,0,0,3,0,0,1,0,0,1
"COG3021",4,2,2,1,4,0,2,3,2,6
"COG3022",5,4,4,3,2,3,3,3,3,5
"COG3023",2,3,5,4,4,6,3,8,11,2
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3033",1,1,0,1,0,1,0,4,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,0,1,0,0,0,0,0
"COG3039",2,1,0,9,0,2,3,0,1,0
"COG3040",2,1,0,2,0,1,1,2,0,0
"COG3041",0,1,3,8,2,0,1,0,2,0
"COG3044",2,3,0,0,2,0,0,0,0,0
"COG3049",3,4,4,4,2,10,3,4,6,2
"COG3051",0,2,0,0,0,0,1,0,0,0
"COG3052",0,0,0,1,0,1,1,0,0,0
"COG3053",0,3,0,0,0,0,1,0,2,0
"COG3055",0,1,2,0,3,1,0,0,0,1
"COG3058",0,0,1,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,1,0,2,0,7
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3069",2,0,1,0,0,0,2,0,0,0
"COG3070",1,0,0,0,0,1,1,0,1,0
"COG3071",0,0,0,0,1,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0
"COG3075",2,1,1,0,0,0,0,0,0,1
"COG3077",0,2,0,0,0,2,1,1,3,0
"COG3083",1,0,1,0,1,0,1,0,0,2
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,3,2,1,3,1,1,0,1
"COG3093",1,3,0,0,2,0,0,1,1,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3103",1,5,0,1,3,0,5,3,2,1
"COG3104",4,5,12,3,5,5,5,2,2,2
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3119",38,19,32,63,23,32,29,114,18,29
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,1,0,0,0,1
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3142",1,2,1,2,4,2,0,3,0,0
"COG3144",0,0,0,0,1,0,2,1,2,1
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0
"COG3152",0,0,1,0,1,0,1,2,0,1
"COG3153",0,0,0,1,0,2,3,1,0,1
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,2,2,0,2,0,1,0,2,1
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,2,0,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,1,0,0,1
"COG3169",0,1,4,2,0,0,1,1,3,3
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",5,1,0,3,0,3,1,5,0,1
"COG3176",6,4,7,7,0,7,4,5,5,9
"COG3177",10,7,6,13,13,6,6,13,13,5
"COG3178",4,3,5,1,1,1,5,2,1,5
"COG3179",0,0,0,0,0,0,0,0,1,3
"COG3180",0,0,2,1,0,1,1,0,0,0
"COG3181",3,0,2,0,0,0,1,0,0,1
"COG3182",3,2,5,0,0,0,0,1,1,2
"COG3187",2,1,3,2,0,2,2,1,0,2
"COG3188",0,0,0,2,0,0,3,2,0,0
"COG3189",1,1,0,2,0,1,0,0,1,0
"COG3191",0,0,0,0,0,0,1,1,0,0
"COG3192",0,0,0,1,1,0,0,1,0,0
"COG3193",1,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3201",1,1,2,2,2,1,0,0,4,2
"COG3203",0,1,1,2,0,0,1,1,0,2
"COG3206",2,7,9,3,7,4,9,1,5,2
"COG3208",0,0,0,0,0,0,0,2,0,0
"COG3209",23,10,11,11,26,13,4,13,6,44
"COG3210",1,0,0,0,0,0,0,3,4,1
"COG3221",0,1,0,1,1,1,0,0,0,0
"COG3225",6,8,1,2,2,0,2,6,0,2
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,3,1,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3250",74,55,100,92,106,103,88,147,66,121
"COG3254",0,0,1,1,2,1,5,3,0,2
"COG3261",0,0,0,1,0,0,0,1,0,0
"COG3263",6,0,6,3,2,3,0,4,2,1
"COG3264",0,0,0,1,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,0
"COG3270",0,3,0,1,1,2,1,1,1,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",4,9,6,3,3,4,5,5,9,4
"COG3275",6,5,9,17,5,9,2,13,3,19
"COG3276",0,0,0,1,0,0,0,0,0,1
"COG3279",25,15,12,25,24,24,26,19,21,18
"COG3284",0,0,0,0,0,0,0,0,1,1
"COG3287",0,0,1,0,0,1,0,0,0,0
"COG3290",1,0,0,3,0,1,5,0,4,1
"COG3291",2,6,1,2,2,0,0,0,5,1
"COG3292",73,15,96,136,87,82,72,124,58,123
"COG3293",0,0,2,0,0,1,2,4,0,0
"COG3294",1,0,0,0,0,0,0,1,0,0
"COG3299",0,1,2,0,0,0,1,0,1,0
"COG3301",3,0,0,0,1,1,0,0,0,0
"COG3303",0,0,0,0,0,5,0,2,0,4
"COG3304",2,0,3,3,1,2,1,0,1,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,1,0,1,0,0,0,1,0
"COG3314",2,1,1,2,2,1,1,1,0,0
"COG3315",0,1,0,1,1,3,1,0,5,0
"COG3316",0,0,0,0,0,0,1,2,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3320",0,1,0,0,0,0,0,1,0,0
"COG3321",1,0,1,1,0,0,0,0,0,0
"COG3323",1,1,0,3,0,4,0,1,0,0
"COG3325",2,1,1,1,0,4,1,3,1,1
"COG3326",1,2,0,0,1,1,1,0,1,0
"COG3328",7,3,41,13,12,10,5,4,7,11
"COG3331",1,2,0,0,5,0,0,0,0,0
"COG3333",1,1,2,0,1,1,1,1,2,2
"COG3335",1,1,0,2,0,0,2,1,0,0
"COG3340",3,9,0,1,2,2,1,2,1,2
"COG3341",5,1,1,0,4,3,3,1,2,1
"COG3344",50,44,32,26,26,28,24,32,18,81
"COG3345",7,6,19,4,21,7,8,15,13,8
"COG3359",2,0,0,2,0,1,2,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3378",2,3,0,5,5,7,4,0,8,2
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,1,1,0,0,0,1
"COG3382",0,2,1,0,1,1,1,0,4,1
"COG3383",3,0,1,0,0,0,1,0,1,0
"COG3385",2,81,32,11,18,14,30,12,30,75
"COG3386",1,0,0,1,0,0,1,2,1,0
"COG3387",1,0,0,0,0,0,0,0,0,0
"COG3391",1,1,5,7,2,0,1,7,1,3
"COG3392",0,0,0,1,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,1,0,1,1,2,0,1,0,0
"COG3395",1,1,1,0,1,0,0,0,0,1
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,1,1,0,0,0,1,0
"COG3402",1,0,1,0,0,0,0,0,0,0
"COG3404",2,1,1,4,1,0,1,1,1,2
"COG3405",1,4,0,0,3,2,3,1,2,1
"COG3408",8,7,12,4,5,6,7,5,11,7
"COG3409",0,4,0,0,4,2,2,0,3,5
"COG3410",1,0,0,0,0,0,2,1,0,0
"COG3411",0,0,0,0,1,1,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",2,1,1,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",1,3,2,1,0,2,3,5,2,1
"COG3428",2,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",28,32,36,29,38,21,13,15,17,26
"COG3437",5,5,10,9,6,9,16,10,5,6
"COG3439",0,0,0,1,0,1,0,0,0,0
"COG3440",0,0,0,0,1,0,1,0,2,0
"COG3442",0,1,0,0,0,1,0,0,3,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",3,2,0,1,6,1,1,1,2,2
"COG3447",0,0,0,0,0,0,1,1,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",2,0,0,5,0,5,1,3,0,0
"COG3451",13,16,13,9,19,46,23,28,15,28
"COG3452",0,1,0,0,3,1,2,1,1,0
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",2,4,7,4,7,2,3,3,3,9
"COG3459",8,1,1,1,4,12,14,5,13,7
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",9,11,15,47,8,16,5,9,18,7
"COG3467",0,4,3,3,2,3,3,1,6,4
"COG3468",1,0,1,1,1,2,2,7,1,4
"COG3472",0,0,0,2,1,1,1,0,1,0
"COG3475",6,4,3,8,8,7,5,1,4,2
"COG3476",0,1,2,1,0,0,1,3,0,0
"COG3481",4,0,2,0,2,5,4,1,1,2
"COG3487",3,0,0,1,0,2,2,4,0,0
"COG3488",1,2,5,0,2,2,1,1,2,3
"COG3493",0,0,0,0,0,1,0,0,1,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3497",1,0,0,0,1,0,0,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,1,0,0,1,2,0
"COG3501",3,1,1,3,1,2,0,1,0,0
"COG3503",0,1,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",15,30,12,39,10,22,16,15,13,18
"COG3506",1,0,0,2,0,0,0,1,0,1
"COG3507",39,13,35,33,28,13,20,28,18,26
"COG3509",0,0,4,0,5,0,0,0,2,0
"COG3512",0,0,0,1,0,3,0,0,1,0
"COG3513",8,4,3,1,4,2,2,2,5,1
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3525",36,13,41,40,22,21,34,34,18,23
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3533",13,2,20,30,16,20,7,23,8,15
"COG3534",5,6,19,8,26,13,16,16,7,16
"COG3537",17,21,25,42,7,34,21,50,11,24
"COG3538",6,3,4,7,5,4,3,9,0,5
"COG3539",0,0,0,0,0,0,1,3,0,0
"COG3541",0,0,0,0,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,1,1,0,0
"COG3543",0,1,0,0,0,0,0,1,0,0
"COG3546",0,1,0,1,1,1,2,0,1,0
"COG3547",29,14,20,23,10,4,41,24,12,35
"COG3550",7,11,11,10,13,6,3,7,6,8
"COG3560",1,0,0,1,0,1,0,3,0,0
"COG3561",0,0,1,1,0,0,1,0,0,1
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3566",6,0,1,0,0,0,0,0,0,0
"COG3567",2,1,1,0,0,0,0,0,2,0
"COG3568",6,5,4,12,1,4,5,9,3,6
"COG3579",7,3,9,7,8,5,2,7,6,3
"COG3580",8,7,5,3,6,8,4,8,14,3
"COG3581",5,5,5,3,12,3,6,4,9,3
"COG3583",1,3,1,0,3,0,1,0,1,0
"COG3584",0,1,0,1,2,0,1,0,1,0
"COG3586",1,0,0,1,1,6,0,0,0,0
