"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG2110",1,0,1,3,1,0,3,0,2,7
"COG2111",0,0,2,2,0,0,0,0,1,0
"COG2113",2,0,3,3,2,0,1,0,4,1
"COG2115",3,1,4,3,3,2,3,0,0,1
"COG2116",2,2,0,0,3,3,1,1,0,2
"COG2119",1,1,0,0,1,0,0,0,0,0
"COG2120",2,0,1,1,0,1,0,0,0,1
"COG2127",1,0,2,0,0,0,0,2,0,0
"COG2128",0,1,1,0,0,0,0,0,0,0
"COG2129",1,0,0,0,1,1,0,0,1,1
"COG2131",3,3,3,3,1,3,5,8,1,3
"COG2132",1,0,0,1,1,0,0,0,0,0
"COG2134",1,0,0,1,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,0,0,0
"COG2137",0,0,0,1,2,1,1,0,1,0
"COG2140",0,2,0,0,0,0,0,0,0,1
"COG2141",1,0,0,2,1,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2145",7,0,0,1,3,2,3,2,1,4
"COG2146",1,0,0,0,1,0,0,1,0,0
"COG2148",5,15,9,15,12,15,6,8,21,17
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",4,3,1,0,1,0,0,3,0,0
"COG2152",2,9,3,5,8,7,2,3,9,4
"COG2153",1,0,1,0,0,0,1,0,0,0
"COG2155",1,2,0,1,0,0,1,0,0,1
"COG2156",1,0,0,1,1,3,0,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",0,2,0,4,0,0,0,1,1,1
"COG2160",7,5,5,7,2,6,6,1,0,0
"COG2161",0,1,0,1,1,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2165",3,0,1,3,1,0,0,1,0,1
"COG2166",2,1,2,1,0,1,0,2,3,0
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,1,0,0,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,1,1,0,0,0,0,0
"COG2172",0,5,1,1,0,0,2,0,1,2
"COG2173",0,1,2,0,0,2,1,0,4,0
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",4,7,4,5,5,1,9,2,4,19
"COG2177",6,5,9,4,5,3,3,4,6,4
"COG2179",0,2,0,1,2,1,2,0,0,0
"COG2181",2,0,0,0,1,1,0,0,0,0
"COG2182",3,4,1,1,3,0,1,2,2,5
"COG2183",12,7,13,13,6,6,8,5,11,8
"COG2184",4,3,1,0,0,2,3,6,2,1
"COG2185",3,2,6,5,7,6,6,4,5,4
"COG2186",9,1,5,6,4,3,1,0,1,2
"COG2188",1,7,2,4,7,2,5,6,1,2
"COG2189",5,5,6,6,4,4,0,7,6,7
"COG2190",4,6,2,1,6,3,4,0,1,2
"COG2191",0,0,0,1,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,3,1,0,0
"COG2193",1,0,2,5,0,0,1,0,0,0
"COG2194",10,3,5,5,1,7,3,14,5,2
"COG2195",13,11,15,12,15,17,9,15,8,8
"COG2197",14,27,16,14,12,11,9,11,11,12
"COG2198",9,0,2,0,2,2,0,3,0,0
"COG2199",27,19,10,16,33,9,18,7,8,18
"COG2200",20,19,7,6,22,5,10,3,2,11
"COG2201",0,0,0,0,1,2,0,0,3,1
"COG2202",8,4,4,3,4,4,5,2,2,0
"COG2203",0,0,0,2,1,0,0,0,0,0
"COG2204",13,18,24,19,18,24,23,24,19,11
"COG2205",4,5,12,4,2,8,10,2,5,5
"COG2206",1,14,3,2,10,2,3,0,7,8
"COG2207",54,114,89,85,88,98,69,76,110,71
"COG2208",0,3,2,1,4,0,2,1,3,6
"COG2209",1,0,2,0,1,1,1,2,2,0
"COG2210",0,3,2,1,3,5,3,3,7,3
"COG2211",20,14,17,26,15,11,23,0,9,10
"COG2213",1,2,1,2,1,1,1,1,0,1
"COG2214",0,2,1,0,2,3,1,4,2,1
"COG2216",4,3,6,4,2,3,2,1,5,3
"COG2217",20,23,15,20,28,11,20,11,17,22
"COG2220",3,4,10,4,3,9,3,14,10,6
"COG2221",1,1,0,0,1,0,0,0,0,2
"COG2222",2,0,1,1,0,1,7,1,1,4
"COG2223",1,0,0,0,0,0,0,1,0,0
"COG2225",2,0,0,0,2,0,0,0,0,0
"COG2226",1,0,3,1,1,1,0,4,4,0
"COG2227",1,3,1,1,1,1,0,0,0,0
"COG2230",0,0,1,1,1,0,0,2,1,1
"COG2233",12,8,7,6,6,10,10,9,6,17
"COG2234",2,6,8,6,2,1,3,2,4,5
"COG2235",0,0,0,2,0,0,1,0,0,0
"COG2239",0,7,10,6,6,6,10,3,6,6
"COG2240",0,7,2,5,6,4,2,1,2,5
"COG2241",3,3,5,4,2,0,4,0,3,6
"COG2242",1,5,3,1,3,3,6,0,3,2
"COG2243",0,5,3,0,1,0,0,2,1,0
"COG2244",8,17,18,21,20,30,19,20,25,19
"COG2246",0,0,0,2,0,2,4,0,0,1
"COG2247",4,0,0,0,0,0,0,0,0,0
"COG2249",4,0,1,0,1,0,2,0,0,2
"COG2252",10,4,8,5,6,4,11,15,2,3
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",0,5,4,11,6,2,5,8,6,5
"COG2256",11,5,4,7,6,10,8,8,3,2
"COG2257",0,0,0,0,1,0,0,0,0,1
"COG2258",2,1,0,0,3,1,3,0,1,1
"COG2259",1,1,2,3,1,0,2,0,1,0
"COG2262",2,5,9,8,4,4,4,8,9,3
"COG2264",1,3,1,4,4,1,6,7,4,2
"COG2265",6,10,6,5,13,6,7,5,4,5
"COG2267",2,7,5,5,3,4,7,2,2,4
"COG2268",0,5,1,0,3,1,1,0,1,1
"COG2269",2,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,2,0,2,0,2,1
"COG2271",5,1,4,0,1,3,1,1,7,0
"COG2272",4,1,1,0,0,10,1,5,2,2
"COG2273",2,3,4,0,8,3,6,18,6,6
"COG2274",10,9,15,8,7,5,1,14,9,5
"COG2301",1,2,0,1,0,0,1,4,0,3
"COG2302",0,2,1,0,3,0,0,1,3,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,4,3,4,2,7,1,8,7,1
"COG2309",2,4,2,2,3,3,1,0,2,4
"COG2310",2,0,1,0,1,1,1,0,3,1
"COG2311",6,1,4,5,1,3,2,0,2,0
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2313",1,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,4,1,3,2,2,4,1,3
"COG2316",1,0,0,0,1,0,1,1,0,1
"COG2317",2,0,1,2,1,0,1,0,0,1
"COG2319",6,2,0,2,0,0,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,1,1,0,1,1,2,0,0,1
"COG2326",1,3,1,1,3,1,1,0,0,1
"COG2327",1,1,1,2,0,0,1,0,1,0
"COG2333",4,3,8,4,4,3,5,1,6,7
"COG2334",3,0,0,0,2,0,1,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",3,4,1,6,4,3,17,2,7,1
"COG2339",0,0,0,0,3,0,0,0,0,0
"COG2340",0,0,1,0,1,0,0,0,0,3
"COG2344",1,5,2,3,3,2,3,0,4,3
"COG2348",0,0,0,1,0,0,1,0,2,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",4,0,0,1,0,0,0,0,0,0
"COG2355",9,2,3,3,1,4,3,15,0,4
"COG2356",0,1,0,1,0,1,0,7,0,0
"COG2357",0,3,2,3,4,3,3,1,1,4
"COG2358",0,2,3,2,5,0,4,0,1,4
"COG2359",0,0,0,1,0,0,0,0,0,1
"COG2360",2,2,0,0,1,1,0,6,1,1
"COG2361",1,1,1,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",1,5,0,2,2,1,3,0,3,5
"COG2365",1,1,0,2,0,2,3,0,2,2
"COG2367",3,6,3,2,5,5,4,1,3,2
"COG2368",0,0,0,2,1,0,0,0,0,0
"COG2369",0,0,1,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",11,10,11,12,7,14,9,23,10,3
"COG2374",0,0,0,0,0,0,0,0,3,0
"COG2375",1,0,0,0,1,0,0,0,0,0
"COG2376",0,1,4,2,1,1,2,0,0,0
"COG2377",0,0,2,2,0,0,0,2,0,0
"COG2378",1,2,1,4,1,2,0,2,1,1
"COG2379",0,0,1,0,1,0,3,0,0,0
"COG2382",4,4,5,6,3,8,6,4,5,1
"COG2384",0,1,0,1,1,2,0,0,2,1
"COG2385",1,7,6,2,8,4,9,1,6,11
"COG2388",0,0,0,3,1,2,0,0,0,1
"COG2390",1,2,2,0,1,0,1,3,0,2
"COG2391",1,0,0,0,2,1,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2407",5,8,7,4,9,7,7,10,7,11
"COG2414",3,0,0,1,2,2,2,0,0,1
"COG2421",2,0,0,1,0,0,2,1,1,0
"COG2423",1,0,0,0,1,1,1,0,1,0
"COG2425",4,1,4,1,2,1,2,4,3,0
"COG2431",0,4,4,4,1,1,1,0,1,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,1
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,2,0,2
"COG2501",0,1,2,2,0,0,0,0,0,0
"COG2502",6,5,4,0,4,3,4,6,6,3
"COG2508",4,6,5,6,3,2,3,0,5,9
"COG2509",5,6,8,6,6,6,14,7,7,11
"COG2510",0,0,0,0,1,3,2,0,1,2
"COG2513",1,0,0,0,3,1,0,0,2,0
"COG2515",0,1,0,0,0,0,1,1,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,1,1,0,0,0,0,0,0
"COG2602",0,0,0,2,1,0,1,4,1,0
"COG2604",1,0,0,0,1,0,0,0,0,1
"COG2605",0,4,6,3,3,2,2,3,1,4
"COG2606",1,0,0,2,0,1,4,0,5,2
"COG2607",3,5,1,1,4,2,3,1,4,3
"COG2608",3,1,2,1,2,1,4,0,1,2
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",7,2,4,2,6,3,1,3,2,2
"COG2703",0,3,0,0,0,0,0,0,0,1
"COG2704",5,6,5,1,3,4,3,2,3,3
"COG2706",1,2,1,3,4,1,3,2,4,1
"COG2710",1,1,0,0,0,1,3,1,1,3
"COG2715",4,8,5,2,3,6,1,5,4,1
"COG2716",0,0,1,1,0,0,0,0,0,0
"COG2717",0,0,1,1,1,0,1,1,0,0
"COG2718",1,0,0,1,0,0,0,1,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,2,2,1,0,0,1,1
"COG2721",8,6,5,4,8,7,19,7,3,6
"COG2723",4,2,5,5,4,2,13,0,2,12
"COG2730",11,3,13,5,4,13,3,0,10,4
"COG2731",5,2,4,2,3,2,2,5,2,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,0
"COG2738",0,3,5,2,3,3,3,1,3,1
"COG2739",1,2,1,0,0,1,5,0,0,2
"COG2740",0,3,1,2,1,0,1,0,1,5
"COG2746",0,2,0,0,1,1,0,0,1,0
"COG2755",13,21,12,15,24,15,11,8,15,12
"COG2759",5,7,4,10,5,11,5,12,5,8
"COG2766",2,0,0,1,1,0,0,0,0,0
"COG2768",4,3,4,7,0,3,4,1,6,1
"COG2771",4,0,0,1,4,0,1,1,0,0
"COG2801",32,15,11,20,20,8,17,4,8,14
"COG2804",2,4,1,2,2,2,3,1,4,2
"COG2805",1,2,2,1,2,1,0,0,1,2
"COG2807",1,0,0,1,0,0,0,0,0,0
"COG2812",16,12,9,7,7,11,7,13,18,14
"COG2813",1,0,0,0,1,0,0,0,0,0
"COG2814",6,3,4,3,1,1,4,4,3,2
"COG2815",1,2,0,2,0,1,1,0,1,1
"COG2816",1,4,2,3,2,1,4,2,1,0
"COG2818",0,2,1,2,1,1,1,0,2,0
"COG2819",1,1,0,0,3,1,5,0,4,4
"COG2820",1,0,0,3,2,1,2,4,3,3
"COG2821",0,0,1,0,0,2,0,0,0,0
"COG2822",1,0,0,0,1,0,0,0,0,0
"COG2823",3,0,1,1,0,0,0,0,0,0
"COG2824",2,0,0,2,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,3,0,0,0
"COG2826",1,11,4,3,4,6,28,1,0,9
"COG2827",0,1,0,0,1,0,1,0,2,1
"COG2828",1,0,2,2,1,1,1,1,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",0,0,1,0,2,1,0,0,1,0
"COG2831",1,0,1,2,0,0,1,0,0,0
"COG2832",0,2,0,1,0,0,0,2,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,2,0,0,0,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,1,1,1,0,5,1,0
"COG2843",3,4,7,7,8,9,1,0,5,5
"COG2844",1,0,0,0,1,1,0,0,0,0
"COG2846",0,0,1,2,1,0,0,0,1,1
"COG2848",3,4,4,3,5,4,3,3,3,5
"COG2849",0,0,0,0,2,2,0,0,0,2
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,1,2,0,1,0,0,2,0
"COG2852",1,0,0,0,0,0,1,0,0,0
"COG2854",1,0,0,0,0,0,0,1,0,0
"COG2855",5,2,10,5,2,3,0,1,5,2
"COG2856",1,2,2,2,3,0,3,3,1,2
"COG2859",1,1,1,2,0,1,1,4,1,0
"COG2860",3,0,1,4,0,1,0,1,1,3
"COG2861",0,0,0,1,0,0,1,1,0,1
"COG2862",1,0,0,0,0,1,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,1,0
"COG2865",27,10,22,17,9,16,6,13,6,16
"COG2866",0,0,1,3,0,1,0,0,1,2
"COG2867",2,0,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,1,1,0,0,1,0
"COG2869",0,0,1,1,1,1,2,1,0,1
"COG2870",5,1,0,1,0,2,0,0,0,2
"COG2871",0,1,4,4,5,2,2,7,1,1
"COG2872",1,0,1,1,1,1,2,1,2,2
"COG2873",12,11,6,7,9,10,13,17,12,5
"COG2875",0,2,5,2,1,7,4,0,2,4
"COG2876",7,4,2,6,2,8,5,6,7,1
"COG2877",1,3,4,3,4,4,0,2,3,1
"COG2878",4,2,3,3,3,6,8,2,3,3
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",5,5,4,4,0,4,7,2,3,3
"COG2885",13,3,9,4,4,11,3,16,7,1
"COG2890",6,3,2,3,6,8,4,2,3,5
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",4,1,1,1,1,1,3,0,1,3
"COG2894",1,1,0,0,1,1,1,0,2,5
"COG2895",3,2,3,1,3,5,3,0,7,1
"COG2896",2,1,1,0,3,1,1,2,0,0
"COG2897",0,0,0,1,0,0,0,0,1,0
"COG2898",2,1,0,1,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0
"COG2908",6,4,2,1,1,6,3,6,2,3
"COG2909",1,1,1,2,4,0,0,0,0,1
"COG2910",0,0,0,1,1,2,0,0,1,0
"COG2911",4,2,4,2,1,1,0,2,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,1,2,1,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",2,0,0,0,1,0,0,0,0,1
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,0,0,0
"COG2931",0,0,1,1,2,0,2,0,1,0
"COG2932",0,0,1,1,3,2,7,0,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,0,1,1,0,1,3,1
"COG2937",3,0,0,0,1,0,0,1,0,0
"COG2942",4,5,11,5,6,7,4,2,2,2
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,1,1,0,0,3,0,0,1
"COG2946",2,1,1,1,3,0,3,2,0,1
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",1,0,1,1,0,0,0,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",4,2,4,6,3,1,2,5,2,1
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",2,2,1,3,4,4,2,10,2,6
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",12,5,2,8,2,2,4,0,2,2
"COG2964",1,1,0,2,1,2,1,0,1,1
"COG2965",0,0,0,0,2,0,0,0,0,0
"COG2966",5,9,4,6,7,11,8,14,3,5
"COG2968",0,0,1,1,0,1,0,0,1,0
"COG2969",1,0,1,0,2,0,0,0,0,0
"COG2971",0,0,2,1,0,0,0,0,0,1
"COG2972",9,25,20,15,30,14,29,13,16,44
"COG2974",2,0,1,0,1,0,0,1,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,3,0,0,0,0,0,0,0
"COG2978",1,3,2,2,0,2,1,0,2,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,1,2,0,0,0,0,0
"COG2983",3,0,0,0,0,0,0,0,0,0
"COG2984",1,0,1,4,4,3,6,1,2,2
"COG2985",16,15,12,11,7,22,9,25,16,10
"COG2986",0,3,6,3,2,3,3,1,2,0
"COG2987",0,3,5,6,1,5,7,2,2,0
"COG2989",1,0,1,0,0,5,0,2,0,0
"COG2990",2,0,1,2,1,0,1,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",3,0,0,2,2,0,0,0,0,0
"COG2996",3,5,2,5,4,3,4,3,1,3
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3004",2,2,0,0,3,3,2,1,2,4
"COG3005",0,1,0,0,1,0,0,0,0,0
"COG3006",1,0,0,1,0,0,0,0,0,0
"COG3008",2,0,0,1,3,0,1,0,0,0
"COG3010",0,1,2,0,1,0,2,0,1,0
"COG3012",0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,1,0
"COG3015",4,0,2,0,2,1,0,2,1,0
"COG3016",2,0,2,0,0,0,0,3,0,1
"COG3021",5,2,4,0,2,3,1,3,2,1
"COG3022",1,2,0,5,4,3,2,1,1,1
"COG3023",8,4,2,7,2,7,4,6,0,1
"COG3025",1,0,1,2,0,0,0,1,0,1
"COG3026",1,0,0,1,0,0,0,1,0,0
"COG3027",0,0,1,1,0,0,0,0,0,0
"COG3028",0,1,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,0,3,1,0,0,0,0,2,0
"COG3034",0,0,0,1,0,0,1,0,0,0
"COG3036",1,0,0,1,0,0,0,0,0,0
"COG3037",1,1,0,2,1,0,0,0,0,0
"COG3038",1,0,0,0,0,0,1,1,0,0
"COG3039",0,1,18,13,1,4,2,0,32,5
"COG3040",1,0,1,1,1,1,1,1,0,0
"COG3041",3,1,1,2,1,0,2,3,1,1
"COG3042",3,0,0,0,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,1,2,1,0,1,6
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3048",1,0,0,0,1,0,0,0,1,0
"COG3049",2,7,5,4,5,3,1,2,1,5
"COG3051",0,0,0,0,1,1,1,0,0,0
"COG3053",0,0,0,1,0,0,1,2,0,2
"COG3055",1,2,1,1,1,4,0,1,1,4
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,0,1,1,2,1
"COG3060",1,0,0,1,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",2,0,2,2,4,3,1,1,0,0
"COG3070",0,1,2,0,2,0,0,0,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",2,0,1,1,0,0,1,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,1,0,1,1,0
"COG3076",0,0,0,1,0,1,0,0,0,0
"COG3077",0,0,2,2,0,0,0,0,2,2
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3083",2,1,0,3,0,0,0,6,1,1
"COG3084",0,0,0,1,1,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,1,0
"COG3090",1,3,0,0,1,0,3,0,0,1
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,0,0,1,1,1,3,1
"COG3096",4,0,1,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,1,3,2,1,1,0,3
"COG3104",6,5,3,6,6,8,5,4,4,1
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,2,0,0,0,0,0
"COG3109",1,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,1,0,0,1,0,0,0
"COG3111",1,0,0,1,2,0,0,0,0,1
"COG3117",0,0,1,0,0,0,0,0,1,0
"COG3119",9,27,19,8,16,23,32,13,46,18
"COG3121",6,0,0,0,2,0,1,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,1,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3134",1,0,1,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,1,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,1,0,1,5,1,3,1
"COG3143",2,0,0,0,0,0,0,0,0,0
"COG3144",1,2,0,1,2,0,0,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,1,0,0
"COG3152",2,2,1,0,1,0,0,1,0,1
"COG3153",0,0,0,2,1,2,0,1,3,0
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,1,0,0
"COG3157",3,0,0,2,1,0,0,0,0,0
"COG3158",2,0,1,3,0,0,0,8,0,0
"COG3159",1,0,0,0,0,0,0,1,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,1,0,0,0,0,0,0
"COG3164",2,0,0,1,1,1,0,1,1,0
"COG3166",0,0,2,0,0,1,0,0,0,0
"COG3169",0,0,1,2,0,2,1,3,0,0
"COG3172",3,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",0,4,2,2,1,1,1,0,3,0
"COG3176",9,3,6,2,2,10,4,14,9,3
"COG3177",6,8,7,5,8,7,9,12,10,7
"COG3178",4,2,3,0,1,3,3,6,3,0
"COG3180",0,0,0,1,1,0,1,1,0,0
"COG3181",2,1,2,2,1,1,0,0,0,0
"COG3182",0,0,0,1,0,0,1,0,0,0
"COG3183",1,0,0,0,2,1,0,0,0,0
"COG3187",0,3,0,2,2,0,0,0,0,0
"COG3188",11,0,3,0,2,2,1,5,1,0
"COG3189",0,1,0,0,0,1,0,0,1,0
"COG3191",3,0,0,0,1,1,0,0,2,1
"COG3192",1,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,2,0,0,2,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3201",0,1,2,0,1,1,1,3,2,0
"COG3203",5,2,1,4,0,3,0,0,1,0
"COG3206",7,3,4,3,4,3,3,10,0,1
"COG3208",0,0,1,0,1,0,0,0,1,0
"COG3209",49,6,14,13,15,6,5,25,6,7
"COG3210",0,1,0,1,0,4,2,4,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,0,0,0,1,0,1
"COG3223",0,0,0,0,2,0,0,1,0,0
"COG3225",2,0,2,0,3,2,4,1,2,7
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,3,1,0,1,0,2,0
"COG3238",1,0,0,0,0,1,0,0,0,0
"COG3246",1,1,1,3,0,0,1,0,1,0
"COG3247",0,0,0,0,1,0,1,0,1,1
"COG3248",1,0,0,1,0,0,0,0,0,0
"COG3250",52,99,79,78,52,83,70,70,104,68
"COG3254",1,0,0,0,1,1,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",2,0,1,0,0,0,0,0,1,0
"COG3262",1,0,0,1,0,0,0,0,0,0
"COG3263",0,6,6,1,3,3,2,1,5,6
"COG3264",3,0,0,0,3,0,0,2,0,1
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3270",0,2,1,0,2,0,1,0,0,1
"COG3272",6,0,0,0,0,0,0,0,0,0
"COG3274",1,5,4,2,3,6,3,1,4,2
"COG3275",11,8,7,6,2,10,1,10,9,1
"COG3276",0,0,0,1,0,0,0,0,0,0
"COG3279",5,28,15,20,29,8,9,11,13,10
"COG3283",0,3,0,1,0,0,0,0,0,0
"COG3284",1,0,0,3,0,2,0,0,1,0
"COG3287",1,0,0,0,1,1,0,0,0,1
"COG3288",2,0,0,0,1,0,0,0,0,0
"COG3290",1,0,0,1,1,1,0,0,0,0
"COG3291",2,1,1,0,3,0,2,25,1,0
"COG3292",45,93,76,55,40,123,49,47,114,33
"COG3293",0,0,0,2,5,0,1,2,1,2
"COG3294",0,0,0,0,2,0,1,0,0,1
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",2,0,1,1,0,0,4,0,1,0
"COG3301",0,1,0,0,0,0,0,0,1,0
"COG3302",4,0,0,1,2,0,0,1,0,0
"COG3303",0,1,5,2,1,1,0,1,0,1
"COG3304",1,0,1,2,0,0,0,0,3,0
"COG3307",1,1,0,2,0,0,0,0,1,0
"COG3309",0,0,0,0,0,3,1,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3314",0,0,3,3,2,1,1,0,0,4
"COG3315",0,0,1,3,3,1,0,0,0,1
"COG3316",0,0,0,1,0,0,0,1,0,0
"COG3317",1,0,0,0,1,1,0,0,0,0
