"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG2070",10,1,6,6,5,2,9,6,3,1
"COG2071",0,3,2,6,6,4,1,3,2,6
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",1,1,0,0,4,0,3,5,1,1
"COG2076",1,0,5,1,0,1,0,0,1,1
"COG2077",2,1,0,3,2,1,1,5,3,0
"COG2078",0,0,0,1,0,1,0,0,1,0
"COG2079",0,0,1,0,1,0,0,0,1,1
"COG2080",4,1,2,1,2,2,3,3,4,1
"COG2081",8,5,5,0,4,6,3,3,2,2
"COG2082",3,1,2,0,2,0,1,1,0,2
"COG2084",3,0,4,0,1,5,1,1,3,0
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",2,4,0,5,4,4,3,3,2,2
"COG2087",1,0,0,1,1,1,1,4,0,5
"COG2088",1,2,1,0,2,0,1,0,0,1
"COG2089",0,1,1,2,3,1,0,1,0,2
"COG2091",2,1,6,0,0,1,1,0,3,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",0,0,4,16,4,3,2,6,4,3
"COG2096",0,1,1,2,4,1,2,4,2,2
"COG2099",2,1,0,0,4,1,6,2,1,3
"COG2103",0,0,0,2,0,2,1,2,3,1
"COG2104",0,0,0,1,0,0,0,1,0,0
"COG2105",0,0,3,0,0,0,0,0,1,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2109",1,2,0,0,2,1,1,0,1,1
"COG2110",4,0,4,2,1,2,9,5,3,4
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,1,1,1,4,1,1
"COG2115",0,3,2,3,5,4,2,2,2,0
"COG2116",2,2,7,3,0,3,1,3,3,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,2,1,1,0
"COG2121",0,0,0,0,0,0,0,0,2,0
"COG2127",1,0,1,0,0,0,0,0,0,0
"COG2128",1,0,2,0,0,1,0,1,0,0
"COG2129",0,1,0,0,1,0,0,0,0,0
"COG2130",0,0,1,1,0,1,0,0,0,0
"COG2131",2,6,0,3,2,4,4,4,3,4
"COG2132",0,1,4,0,0,0,0,2,4,0
"COG2133",0,0,0,0,0,0,0,0,4,0
"COG2134",0,0,2,0,0,0,0,1,0,0
"COG2135",0,0,3,1,0,0,0,0,0,0
"COG2137",0,3,1,0,0,0,2,1,1,1
"COG2140",0,1,0,2,0,1,2,0,1,2
"COG2141",1,1,4,0,0,4,0,1,1,0
"COG2142",0,0,2,0,0,0,0,0,0,0
"COG2145",3,2,4,0,1,3,2,0,1,0
"COG2146",0,0,0,0,0,0,0,0,2,0
"COG2148",13,7,10,11,9,10,10,8,7,14
"COG2149",0,1,1,0,0,2,0,0,0,0
"COG2151",2,0,0,1,0,1,0,1,0,0
"COG2152",5,4,3,14,7,2,10,11,1,8
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,2,1,1,2,1
"COG2159",3,0,2,0,2,2,1,0,1,4
"COG2160",3,2,4,5,4,5,3,5,1,5
"COG2161",1,0,0,0,0,1,0,0,3,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,3,0,0,0,0,2,1,0
"COG2166",1,0,1,2,0,3,1,3,2,2
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,1,0,0,0,0,0,1,1,0
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,2,0,2,1
"COG2172",1,2,0,0,0,0,1,0,0,2
"COG2173",0,2,1,3,2,0,1,3,1,3
"COG2176",9,17,5,4,5,4,9,2,0,8
"COG2177",3,6,3,2,2,4,7,5,1,2
"COG2179",0,4,3,1,0,0,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,2,0
"COG2181",0,0,1,0,1,0,1,0,0,0
"COG2182",2,1,6,1,0,2,1,0,0,1
"COG2183",7,7,8,5,4,4,5,7,2,10
"COG2184",3,2,0,3,1,3,5,0,1,0
"COG2185",1,4,7,7,8,1,6,8,3,6
"COG2186",4,5,7,0,4,7,7,6,7,5
"COG2188",6,9,5,2,3,3,1,8,16,4
"COG2189",4,5,2,3,2,7,6,1,1,6
"COG2190",12,2,12,5,1,9,4,5,6,2
"COG2191",0,3,1,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,1,0
"COG2193",0,0,0,0,2,1,0,0,0,2
"COG2194",0,5,9,7,7,9,4,5,15,6
"COG2195",13,12,10,13,15,19,10,14,12,5
"COG2197",5,9,16,32,25,12,14,30,14,29
"COG2198",0,1,6,0,0,9,0,1,9,1
"COG2199",20,14,35,6,7,18,9,9,39,19
"COG2200",8,7,18,2,3,13,1,6,23,7
"COG2201",2,1,1,0,1,0,0,1,0,1
"COG2202",1,1,7,5,2,3,1,4,11,2
"COG2203",0,0,2,0,0,2,1,0,1,2
"COG2204",8,11,10,57,32,12,20,21,15,23
"COG2205",6,4,6,3,2,3,8,7,10,3
"COG2206",9,11,10,0,4,4,4,2,2,12
"COG2207",67,51,79,153,122,31,81,154,41,125
"COG2208",2,9,4,2,2,4,9,0,3,2
"COG2209",0,1,0,1,3,1,2,1,0,1
"COG2210",0,2,3,4,3,0,3,7,1,3
"COG2211",14,25,23,7,17,22,26,9,15,13
"COG2213",4,1,6,0,2,6,0,0,1,1
"COG2214",3,2,3,4,2,5,4,2,1,2
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",0,0,6,6,5,1,2,4,3,1
"COG2217",25,27,16,12,23,16,21,8,10,16
"COG2220",6,5,5,8,9,10,8,6,4,10
"COG2221",4,0,0,0,0,1,0,1,0,0
"COG2222",2,2,7,1,1,2,3,0,3,0
"COG2223",0,0,0,0,0,0,0,0,2,0
"COG2224",0,0,1,0,1,2,0,0,1,0
"COG2225",1,0,3,0,0,2,0,0,2,0
"COG2226",3,1,2,3,2,2,1,5,2,3
"COG2227",0,0,0,0,2,2,0,0,2,0
"COG2230",2,2,3,0,0,3,0,0,5,2
"COG2233",15,9,15,7,9,17,9,8,16,2
"COG2234",9,8,11,9,13,0,9,10,1,5
"COG2235",2,1,0,0,0,0,0,0,2,0
"COG2236",0,0,0,2,0,0,0,0,0,0
"COG2239",8,4,8,2,8,0,7,6,4,5
"COG2240",2,0,7,8,2,3,3,2,4,4
"COG2241",5,1,3,2,5,0,1,1,2,2
"COG2242",5,2,1,1,2,0,3,8,0,2
"COG2243",1,4,3,2,0,0,1,1,2,3
"COG2244",19,20,10,22,13,12,20,27,17,18
"COG2246",1,2,1,0,0,0,4,0,1,2
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",0,0,4,0,0,4,2,1,2,1
"COG2252",2,7,15,1,1,5,2,4,8,4
"COG2255",5,2,4,5,10,2,10,1,3,4
"COG2256",11,9,4,5,7,9,5,2,12,4
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,2,0,2,0,0,1,0,1,0
"COG2259",0,0,0,3,0,1,0,2,2,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",5,9,5,5,7,1,2,9,8,7
"COG2264",1,7,2,5,1,1,3,2,3,6
"COG2265",8,13,12,4,6,13,10,5,7,1
"COG2267",8,5,7,2,3,2,3,1,5,2
"COG2268",1,0,4,2,3,1,2,2,4,3
"COG2269",0,0,0,0,0,0,0,0,3,0
"COG2270",1,0,0,0,1,0,1,1,1,2
"COG2271",1,2,8,5,1,7,4,0,3,2
"COG2272",4,2,1,1,4,4,1,1,2,4
"COG2273",2,2,1,3,7,5,3,4,3,9
"COG2274",5,4,4,11,7,7,5,6,5,12
"COG2301",0,0,1,1,1,1,2,0,0,0
"COG2302",4,2,1,2,2,0,0,1,2,1
"COG2303",0,2,1,0,0,2,0,0,0,0
"COG2304",3,6,2,13,5,6,6,7,4,3
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",0,1,2,0,0,0,0,0,1,0
"COG2309",5,4,2,0,3,1,1,2,3,5
"COG2310",1,1,0,0,0,3,0,0,0,1
"COG2311",0,2,2,4,4,2,3,6,4,1
"COG2312",0,0,0,0,0,0,0,1,0,1
"COG2313",0,0,1,0,1,1,0,0,2,1
"COG2315",1,2,2,6,0,0,3,3,2,2
"COG2316",0,1,2,0,0,0,1,0,0,3
"COG2317",1,1,0,0,0,1,0,0,0,2
"COG2319",0,1,0,0,0,2,0,1,0,2
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",1,4,2,0,1,0,1,1,1,2
"COG2326",1,2,2,0,0,0,1,2,5,1
"COG2327",0,2,1,2,2,0,0,6,2,3
"COG2332",0,0,1,0,0,0,0,1,0,0
"COG2333",3,11,6,0,4,2,4,2,7,4
"COG2334",0,1,3,0,0,1,0,0,2,0
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,3,4,0,3,0,3,2,1,1
"COG2339",0,2,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,1,1,0,0,1
"COG2344",2,2,1,3,3,0,4,4,1,4
"COG2348",1,1,0,0,0,2,1,0,2,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,1,0
"COG2352",0,0,1,2,0,1,0,0,1,0
"COG2355",1,3,6,4,6,7,0,2,1,4
"COG2356",0,0,0,0,0,3,1,0,2,0
"COG2357",4,8,5,2,2,0,3,2,0,1
"COG2358",1,5,4,0,4,0,4,2,0,5
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,0,1,0,1,1,0,0,1,0
"COG2361",0,0,2,0,0,2,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,2,0
"COG2364",7,3,3,2,0,2,3,0,1,3
"COG2365",3,0,0,6,6,0,1,1,0,1
"COG2367",3,4,4,4,2,1,2,5,2,2
"COG2368",0,0,1,0,0,4,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,2,0
"COG2372",0,0,0,0,0,1,0,1,0,0
"COG2373",3,6,5,17,8,8,4,12,12,9
"COG2374",0,1,1,3,0,0,0,2,0,1
"COG2375",0,1,3,0,0,1,0,0,1,0
"COG2376",1,3,1,1,1,3,1,1,5,0
"COG2377",0,0,2,0,0,0,1,0,1,1
"COG2378",2,4,3,0,2,1,0,4,0,1
"COG2379",0,1,1,0,1,0,1,0,0,0
"COG2382",6,5,4,1,4,6,1,5,3,2
"COG2384",2,1,0,0,0,0,3,1,0,2
"COG2385",6,9,1,3,7,1,0,7,1,4
"COG2388",0,0,0,1,1,1,1,3,0,2
"COG2390",0,0,2,1,0,1,0,0,4,0
"COG2391",0,0,1,0,0,3,0,0,2,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",9,4,8,8,9,8,5,8,5,16
"COG2414",1,0,3,0,1,1,0,0,1,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",1,1,1,0,1,0,0,0,0,3
"COG2425",3,3,1,5,2,3,1,1,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,4,4,3,5,3,4,2,5
"COG2440",0,0,2,0,0,0,0,0,1,0
"COG2452",2,0,0,0,0,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",1,2,0,0,2,0,1,1,0,0
"COG2501",2,1,0,0,1,0,1,0,0,2
"COG2502",4,1,4,4,0,7,7,1,3,1
"COG2508",7,3,4,4,2,6,4,3,2,2
"COG2509",12,9,6,3,10,3,4,3,3,4
"COG2510",1,1,1,0,0,0,1,0,0,0
"COG2513",0,0,1,0,2,0,0,2,2,0
"COG2515",0,2,0,1,1,0,0,1,0,1
"COG2519",0,0,0,0,0,3,0,0,0,0
"COG2602",1,0,3,0,0,0,2,1,0,0
"COG2603",0,0,2,0,0,1,0,0,0,1
"COG2604",0,1,0,0,0,0,0,1,0,0
"COG2605",1,2,3,11,3,0,6,6,2,3
"COG2606",2,5,1,4,2,3,6,3,5,0
"COG2607",7,0,4,2,0,0,1,1,0,3
"COG2608",9,5,1,0,2,2,1,0,0,2
"COG2609",0,2,1,0,0,0,2,1,0,0
"COG2610",8,1,12,3,2,7,3,4,7,2
"COG2703",1,1,1,0,1,0,0,0,0,1
"COG2704",1,1,10,6,5,2,2,0,5,4
"COG2706",4,1,4,8,2,4,2,3,1,2
"COG2710",0,1,4,0,1,0,2,1,0,0
"COG2715",3,3,2,5,3,5,2,3,0,0
"COG2717",1,0,0,0,3,0,0,1,0,0
"COG2718",0,0,0,1,0,2,0,2,1,0
"COG2719",0,0,0,2,0,2,0,1,0,0
"COG2720",0,4,3,1,1,1,3,0,2,2
"COG2721",6,2,4,4,1,4,8,8,6,6
"COG2723",16,7,13,1,8,3,12,6,10,6
"COG2730",10,5,4,3,1,5,5,6,1,9
"COG2731",3,0,6,2,1,4,0,2,8,1
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,4,1
"COG2738",2,2,5,3,4,0,4,2,1,4
"COG2739",4,2,0,1,1,0,0,0,1,0
"COG2740",1,0,1,2,0,1,0,0,0,0
"COG2746",0,0,2,0,0,0,0,0,4,1
"COG2755",12,9,10,21,14,7,15,18,6,20
"COG2759",13,13,5,8,4,7,9,10,2,4
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,3,0
"COG2766",0,1,1,0,0,0,0,0,0,0
"COG2768",4,2,3,1,6,1,3,0,0,2
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,1,10,0,0,3,0,1,12,0
"COG2801",7,18,25,8,6,35,8,6,64,20
"COG2804",4,3,2,1,2,2,2,0,13,2
"COG2805",7,0,1,1,0,1,1,1,11,3
"COG2807",0,0,1,0,0,0,0,0,8,0
"COG2812",12,10,9,14,11,16,8,8,5,13
"COG2813",0,2,3,0,0,0,1,0,4,0
"COG2814",2,5,8,2,0,10,6,2,7,3
"COG2815",2,1,3,2,1,1,2,2,3,0
"COG2816",3,0,4,1,3,3,0,2,3,3
"COG2818",1,1,2,1,3,1,1,2,2,1
"COG2819",1,1,6,0,3,1,1,1,1,1
"COG2820",4,3,6,2,4,1,4,3,3,2
"COG2821",0,2,0,1,0,3,0,1,1,0
"COG2822",0,0,0,0,0,2,0,0,3,0
"COG2823",0,0,2,0,1,1,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,1,0,0,0,0,0,0
"COG2826",11,5,8,0,11,2,4,2,8,13
"COG2827",0,1,0,1,1,1,0,2,0,1
"COG2828",0,0,2,0,1,2,0,0,1,0
"COG2829",0,0,2,0,0,0,0,0,1,0
"COG2830",0,1,0,2,3,0,1,2,0,1
"COG2831",0,0,0,2,0,0,0,0,1,0
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,2,0,0,0,0
"COG2835",0,0,1,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,2,2,0,2,3,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,1,0,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",4,8,2,8,6,2,5,2,2,4
"COG2844",0,1,1,0,0,4,0,0,4,0
"COG2846",2,2,0,1,0,1,0,3,0,0
"COG2848",9,4,5,0,2,2,4,0,0,5
"COG2849",0,0,0,1,0,0,3,3,0,0
"COG2850",0,0,4,0,0,0,0,1,1,0
"COG2851",2,0,1,1,0,0,2,1,0,2
"COG2852",0,1,0,0,0,0,2,0,0,0
"COG2853",0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,2,0
"COG2855",2,0,1,3,1,2,5,1,4,4
"COG2856",5,2,1,1,1,2,4,1,1,4
"COG2859",0,3,0,3,2,3,2,2,0,1
"COG2860",1,5,2,3,2,2,3,3,6,3
"COG2861",0,0,1,0,0,1,0,0,1,0
"COG2862",0,0,1,0,0,2,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",22,10,5,14,5,25,11,17,7,9
"COG2866",0,0,3,0,1,1,4,2,1,2
"COG2867",0,0,2,0,0,0,0,0,0,0
"COG2868",3,2,1,0,0,0,0,1,0,2
"COG2869",0,1,1,0,1,0,1,1,0,0
"COG2870",0,1,2,0,2,6,0,1,4,1
"COG2871",2,3,1,3,0,0,3,2,0,1
"COG2872",0,1,1,1,4,1,0,1,0,1
"COG2873",11,8,14,12,13,8,10,6,6,11
"COG2875",2,0,1,1,3,2,1,5,1,3
"COG2876",3,1,2,3,4,6,5,3,0,3
"COG2877",0,2,2,4,3,1,1,2,1,3
"COG2878",1,0,0,3,6,2,4,5,1,3
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",1,5,0,2,3,7,7,2,2,4
"COG2885",5,5,4,8,3,13,6,5,5,5
"COG2887",0,0,0,0,0,0,1,0,2,0
"COG2890",3,1,7,6,3,4,5,3,1,5
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,1,3,1,1,4,2,2,2,1
"COG2894",2,1,1,0,0,0,1,0,0,3
"COG2895",9,1,6,0,1,1,2,3,3,2
"COG2896",2,0,4,2,2,1,0,1,0,4
"COG2897",0,0,0,0,0,1,0,0,3,0
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,2,1
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",2,2,0,1,7,2,6,5,4,2
"COG2909",2,2,3,0,2,1,0,1,1,1
"COG2910",0,0,0,0,0,0,0,0,1,1
"COG2911",0,3,2,0,1,5,1,2,1,4
"COG2912",0,0,0,0,0,1,0,0,3,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,0,2,0
"COG2916",0,1,1,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,0,1
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,2,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,1,0
"COG2927",0,0,0,0,0,2,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,1,0
"COG2931",0,0,0,0,3,0,1,1,0,0
"COG2932",1,1,1,0,1,2,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,4,0
"COG2936",0,0,0,3,1,0,0,1,0,2
"COG2937",0,1,1,0,0,1,0,0,2,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",5,2,6,2,3,6,4,2,4,4
"COG2943",0,1,0,0,0,1,0,0,4,0
"COG2944",0,0,1,0,0,0,0,2,0,0
"COG2946",2,1,0,1,0,5,0,1,1,0
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,1,2,0,2,0
"COG2951",0,0,1,0,0,1,1,0,0,0
"COG2954",4,2,0,1,2,4,0,4,0,0
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",6,4,2,6,5,2,2,7,1,4
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",0,0,2,0,1,0,0,3,0,2
"COG2962",0,1,1,1,0,1,0,0,1,0
"COG2963",1,1,9,1,1,3,4,1,30,1
"COG2964",3,2,2,0,1,0,1,0,1,2
"COG2965",0,1,0,0,0,1,1,0,3,0
"COG2966",8,1,3,3,1,2,10,6,1,5
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,4,0,0,1,0
"COG2969",0,0,2,0,0,0,0,1,1,0
"COG2971",0,0,2,0,0,0,0,0,0,0
"COG2972",36,38,31,7,11,10,26,17,15,21
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,0,0,3,0,0,2,0
"COG2976",0,0,2,0,0,2,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,5,3,5,0,1,2,3,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,1,0,0,2,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,2,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",3,1,0,0,6,5,4,0,0,7
"COG2985",8,6,6,22,23,12,14,31,10,17
"COG2986",0,3,1,10,2,1,4,9,0,5
"COG2987",1,2,1,5,3,0,1,6,2,2
"COG2988",0,0,1,0,0,0,0,0,1,0
"COG2989",0,0,2,1,2,8,1,0,0,0
"COG2990",0,0,1,0,2,1,0,1,2,0
"COG2992",0,0,1,0,0,2,0,0,3,0
"COG2995",0,0,2,1,0,0,0,1,3,0
"COG2996",3,2,4,4,3,1,3,7,1,1
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,1,0,0,2,0
"COG3001",1,0,0,0,0,2,1,0,0,0
"COG3004",0,1,2,2,2,2,2,1,7,3
"COG3005",0,0,1,0,0,1,1,0,2,2
"COG3006",0,0,1,0,1,0,0,1,1,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",1,0,1,1,0,1,0,1,2,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,1,0,1,0,1,0,2
"COG3012",0,0,1,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,7,0,0,1,1
"COG3016",0,1,0,0,2,0,0,0,5,2
"COG3017",0,0,2,0,0,0,0,0,1,0
"COG3021",0,3,4,3,3,2,3,0,0,0
"COG3022",3,0,2,3,0,6,3,1,1,2
"COG3023",3,5,6,12,3,5,2,2,4,9
"COG3025",0,1,1,0,0,1,0,1,1,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,0,0,0,0,0
"COG3028",0,1,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",0,2,3,0,2,2,2,0,2,0
"COG3034",0,0,2,0,0,0,0,0,3,0
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,2,1
"COG3038",0,0,0,0,0,0,0,1,2,0
"COG3039",2,1,3,0,34,0,2,1,7,3
"COG3040",0,0,0,1,2,1,2,5,3,2
"COG3041",0,4,0,2,0,1,0,0,1,1
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",5,0,3,0,1,1,2,1,0,0
"COG3045",0,0,1,0,1,1,0,0,1,1
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,2,0,0,0,1,1,1,0
"COG3049",5,4,5,10,7,0,2,11,2,1
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",1,2,1,0,1,0,0,0,1,0
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",3,0,2,0,0,2,1,1,1,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,0,1,1,0,4,3,4,8,3
"COG3056",0,0,3,1,0,1,0,0,1,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,3,0,0,0,0,1,2,0
"COG3059",1,0,1,2,3,0,0,2,1,0
"COG3060",0,0,1,0,0,3,0,0,1,0
"COG3061",0,1,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,1,0,0,1,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,1,0,0,2,0,0,2,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,3,0,0,0,1,1,4,0
"COG3069",0,1,3,5,0,2,1,4,1,1
"COG3070",1,1,0,0,0,2,1,0,0,0
"COG3071",0,0,0,0,0,2,0,0,0,0
"COG3072",0,0,4,0,0,2,0,0,2,0
"COG3073",0,0,1,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",0,1,2,2,5,1,0,1,3,0
"COG3076",0,1,3,0,0,0,0,0,0,0
"COG3077",3,3,2,0,0,1,1,2,1,1
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,1,1,1,1,1,0,0,2,0
"COG3084",0,0,0,0,0,1,0,0,1,0
"COG3085",0,0,1,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,2,0,1,0,1,0,0,0
"COG3088",0,0,0,1,0,1,0,0,1,0
"COG3090",6,5,2,2,1,2,2,2,5,3
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,1,0,1,0
"COG3093",0,0,3,0,3,0,0,5,1,0
"COG3094",0,0,1,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,2,0,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,2,0,0,1,0
"COG3103",1,3,2,1,1,3,3,0,1,0
"COG3104",2,1,9,6,7,6,4,2,7,3
"COG3105",0,0,2,0,0,0,0,0,1,0
"COG3106",0,1,0,0,0,0,0,0,3,0
"COG3107",0,0,4,0,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,2,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,1,0,0,0,1
"COG3112",0,0,0,0,0,1,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,1
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",2,17,24,62,41,10,43,71,27,29
"COG3120",0,0,3,1,0,1,0,0,0,0
"COG3121",0,1,6,1,0,5,0,0,6,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,1,0,0,1,0,1,0,0
"COG3124",0,0,0,0,0,1,1,0,1,0
"COG3125",0,1,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,1,4,0,0,1,0,0,0,0
"COG3128",0,0,1,0,0,1,0,0,3,0
"COG3129",0,0,1,0,0,0,1,2,1,0
"COG3131",0,0,4,0,0,0,0,0,3,0
"COG3132",0,0,2,0,0,2,0,0,4,0
"COG3133",0,0,2,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,1,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0
"COG3138",0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3142",0,1,1,9,0,1,2,3,2,0
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,1,0,1,0,0,0,0,0
