"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG1982",9,4,0,0,6,12,2,18,8,20
"COG1983",0,1,0,2,0,0,2,0,0,0
"COG1984",1,2,0,0,0,0,0,1,1,1
"COG1985",2,4,9,2,5,5,4,1,1,2
"COG1986",0,0,0,0,0,0,0,1,0,1
"COG1987",0,1,0,0,0,4,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,4
"COG1989",0,1,1,0,1,1,0,0,3,4
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,1,1,2,0,0
"COG1995",2,0,5,4,1,1,0,0,2,3
"COG2000",3,1,0,0,0,0,0,4,0,0
"COG2001",3,3,0,0,5,2,2,4,6,2
"COG2002",4,1,0,0,2,0,1,2,0,2
"COG2003",3,4,10,3,3,6,4,2,4,9
"COG2005",1,0,1,0,0,1,1,0,1,1
"COG2006",1,4,1,1,0,0,1,0,0,1
"COG2008",4,3,5,4,3,5,5,0,3,1
"COG2009",0,0,0,0,0,0,0,0,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,4,1,0,1,5,2,3,4,1
"COG2013",0,1,0,0,0,1,0,5,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,0,0,0,0,4,2,1
"COG2017",11,7,12,15,14,15,14,10,7,8
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,1,1,2,1,3,2,2,0
"COG2025",5,4,4,9,2,2,8,0,0,11
"COG2026",0,1,0,0,1,0,0,1,0,0
"COG2027",0,2,0,2,5,0,1,0,3,1
"COG2030",0,2,1,3,3,0,1,4,16,0
"COG2031",0,1,0,0,0,0,0,0,0,1
"COG2032",1,0,0,0,0,0,0,1,0,3
"COG2033",0,0,1,0,0,2,0,0,0,0
"COG2035",1,1,0,1,1,1,1,0,2,1
"COG2038",9,2,0,1,4,5,4,2,2,3
"COG2039",1,1,0,2,0,2,0,1,2,0
"COG2040",0,0,0,0,0,1,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,2,1,0,1,3,0,0
"COG2049",0,0,0,0,0,1,0,2,4,2
"COG2050",0,3,2,4,4,1,2,1,1,5
"COG2052",0,0,1,0,0,0,2,0,0,0
"COG2055",2,1,0,0,0,0,1,3,0,4
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",2,1,1,0,0,0,1,0,0,2
"COG2059",5,2,6,9,3,3,8,6,1,0
"COG2060",2,2,5,3,5,3,2,2,1,6
"COG2062",0,0,0,0,0,0,0,0,2,1
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,0,0,1,0,0,1,1,0
"COG2066",0,1,4,1,1,0,3,0,3,3
"COG2067",2,0,1,0,0,3,2,0,0,0
"COG2068",3,1,0,0,3,2,0,5,1,0
"COG2069",3,0,0,0,0,0,0,1,0,0
"COG2070",4,2,0,0,5,6,3,7,1,0
"COG2071",5,2,5,11,2,0,3,0,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,0,2,5,1,2,2,1,0
"COG2076",0,0,1,1,1,1,0,0,0,2
"COG2077",0,4,0,2,1,1,3,0,1,3
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",2,0,0,0,1,0,0,0,1,0
"COG2080",2,7,2,0,3,3,2,5,3,9
"COG2081",5,3,8,2,3,5,4,4,2,8
"COG2082",0,3,1,0,2,1,2,0,3,0
"COG2084",1,0,1,1,0,1,0,2,3,8
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",1,2,4,3,4,1,0,1,1,4
"COG2087",1,2,2,0,2,1,2,0,1,0
"COG2088",3,0,2,0,0,1,4,1,2,1
"COG2089",1,2,2,0,3,2,3,0,1,0
"COG2091",0,2,0,0,0,0,0,3,0,4
"COG2094",0,0,0,0,0,0,0,0,2,0
"COG2095",0,5,2,1,2,2,0,0,2,1
"COG2096",1,0,0,2,5,0,2,2,0,0
"COG2099",1,4,4,0,4,2,4,5,2,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,4,1,3,0,0,3,1,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,1,1,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",3,3,0,0,0,0,1,3,1,1
"COG2110",6,1,1,2,5,3,4,0,3,2
"COG2111",1,0,0,0,1,0,0,0,0,0
"COG2113",0,0,2,0,2,1,0,0,1,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",1,2,1,3,3,0,1,0,2,3
"COG2116",0,6,0,0,1,4,0,0,2,4
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",2,0,0,0,0,0,0,0,1,3
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,0,0,0,0,2
"COG2128",0,0,0,0,0,0,0,2,1,0
"COG2129",0,0,1,0,1,0,2,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,3,3,3,0,1,2,1,0
"COG2132",1,0,0,0,0,0,0,0,1,5
"COG2133",0,0,0,0,0,0,0,0,0,2
"COG2134",0,0,0,0,1,0,0,0,0,2
"COG2135",0,1,0,1,0,0,0,1,0,0
"COG2137",3,0,1,0,1,1,0,0,0,0
"COG2140",0,0,0,0,3,0,1,0,0,0
"COG2141",0,1,0,0,0,0,0,0,0,7
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,3,2,1,1,1,6,6,6
"COG2146",0,0,0,0,0,0,0,1,0,1
"COG2148",4,6,9,5,7,10,11,12,8,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,2,1,0,0,0,1,1
"COG2152",0,2,5,4,6,1,12,0,0,1
"COG2153",0,0,0,0,0,0,0,1,1,3
"COG2155",1,0,0,0,0,0,0,1,1,0
"COG2156",0,1,2,1,3,0,1,0,1,2
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",6,1,0,0,0,1,1,3,2,2
"COG2160",1,7,5,4,2,1,4,7,9,2
"COG2161",0,0,0,1,0,0,0,2,3,3
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",1,2,2,5,1,0,1,0,0,1
"COG2168",0,0,0,0,0,0,0,1,0,1
"COG2169",0,0,0,1,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,1,1
"COG2171",2,0,0,0,1,3,0,2,6,0
"COG2172",4,2,1,0,1,0,2,5,0,0
"COG2173",0,3,0,2,3,1,2,0,0,1
"COG2175",0,0,0,0,0,0,0,0,1,1
"COG2176",25,5,7,5,7,15,4,11,11,2
"COG2177",2,4,3,2,3,3,4,7,6,3
"COG2179",2,2,1,0,0,3,3,1,4,0
"COG2180",0,0,0,1,0,0,0,0,0,2
"COG2181",0,0,0,0,1,0,0,0,0,1
"COG2182",2,1,3,1,2,7,4,6,5,2
"COG2183",8,10,8,9,11,6,8,11,1,5
"COG2184",5,0,2,1,1,1,5,0,4,1
"COG2185",10,10,5,4,7,2,4,1,1,0
"COG2186",3,2,3,9,1,2,1,1,5,15
"COG2188",3,3,5,1,2,21,1,5,10,13
"COG2189",4,2,13,1,5,4,0,5,1,0
"COG2190",1,11,0,0,2,19,4,17,13,10
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",0,0,0,1,1,0,0,1,0,0
"COG2194",3,7,2,13,4,3,5,1,3,12
"COG2195",5,9,6,16,9,17,7,5,6,14
"COG2197",7,19,13,13,24,4,21,2,22,14
"COG2198",0,2,0,2,0,0,0,2,4,10
"COG2199",19,13,4,6,13,15,19,22,19,43
"COG2200",9,4,2,2,4,15,3,10,18,36
"COG2201",1,2,0,0,0,1,0,0,0,1
"COG2202",0,5,2,1,3,5,1,6,2,17
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",1,20,21,38,34,4,22,1,4,10
"COG2205",8,3,7,3,9,8,9,8,1,7
"COG2206",1,3,2,0,7,7,4,6,2,1
"COG2207",44,107,92,67,125,44,129,37,46,66
"COG2208",4,4,0,1,4,2,1,7,1,0
"COG2209",0,0,1,1,0,0,0,0,0,0
"COG2210",1,2,2,4,2,1,1,0,0,0
"COG2211",11,15,7,3,9,19,11,16,30,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,0,0,0,3,5
"COG2214",1,1,2,0,5,2,6,1,1,2
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",3,1,4,3,3,0,6,3,2,4
"COG2217",24,17,21,14,20,32,24,30,19,9
"COG2220",4,5,9,4,8,2,7,1,1,2
"COG2221",0,1,1,0,1,2,2,4,0,0
"COG2222",0,4,1,0,1,1,1,4,1,8
"COG2223",0,0,0,1,0,1,0,2,0,4
"COG2224",0,0,0,0,0,0,0,0,1,2
"COG2225",0,1,0,0,0,0,0,0,0,4
"COG2226",1,4,1,2,3,3,2,1,1,2
"COG2227",0,2,2,0,1,0,0,0,0,0
"COG2230",0,2,0,2,2,0,0,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,7,6,4,13,9,9,20,17
"COG2234",7,4,1,3,3,2,4,6,0,2
"COG2235",2,0,1,0,0,0,0,1,1,5
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",5,6,5,1,8,7,6,6,1,3
"COG2240",7,2,0,3,2,2,3,7,6,10
"COG2241",4,2,2,2,5,2,0,5,3,3
"COG2242",2,4,1,3,6,2,5,2,3,2
"COG2243",0,2,0,0,2,1,0,0,1,0
"COG2244",16,19,15,20,28,16,22,24,15,9
"COG2246",2,1,1,0,0,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,1,1,0,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,9,7,7,6,1,11,4,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",12,1,6,5,2,5,2,3,4,2
"COG2256",7,8,8,4,7,9,5,6,6,0
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,0,0,0,3,2,0,2
"COG2259",0,0,0,0,0,1,0,2,1,3
"COG2261",0,0,0,0,0,1,0,0,0,1
"COG2262",2,3,5,5,2,9,5,8,7,4
"COG2264",6,2,2,4,6,8,5,1,1,2
"COG2265",14,10,12,10,8,12,14,6,9,12
"COG2267",7,1,1,1,2,7,4,3,4,3
"COG2268",1,1,1,0,3,6,2,0,1,3
"COG2269",0,2,0,0,0,0,0,0,1,2
"COG2270",1,1,1,0,0,3,4,0,3,1
"COG2271",1,1,4,5,5,0,3,1,1,8
"COG2272",6,2,4,5,1,4,3,1,2,0
"COG2273",5,4,7,2,4,1,2,2,2,0
"COG2274",3,12,3,9,8,3,9,10,6,2
"COG2301",0,1,2,1,1,1,0,4,1,2
"COG2302",3,2,0,1,2,3,0,3,2,2
"COG2303",1,1,0,0,1,0,0,0,1,1
"COG2304",7,5,10,7,7,0,4,0,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,1,1,0,0,7,0
"COG2309",2,1,1,1,4,7,2,4,1,4
"COG2310",1,2,8,0,0,0,0,10,2,0
"COG2311",0,5,5,5,6,0,3,0,2,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",6,1,1,0,0,0,0,0,1,1
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,7,2,2,4,3,3,3,1,1
"COG2316",1,1,0,1,0,3,0,1,1,1
"COG2317",4,0,0,1,1,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,1
"COG2323",3,2,0,0,2,1,0,1,3,1
"COG2326",2,0,2,0,0,0,1,2,3,0
"COG2327",2,3,1,0,0,2,5,1,5,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",11,11,0,0,0,4,2,10,4,7
"COG2334",1,0,0,0,1,1,0,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,1,1,1,3,3,1,1,3
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,0,0,3,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,2,3,0,4,1,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,2,0,0,1,0,0,12,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,10,4
"COG2353",0,0,0,0,0,0,0,1,0,1
"COG2354",1,0,0,0,0,0,0,0,0,1
"COG2355",4,2,9,5,2,0,0,2,2,0
"COG2356",0,0,0,0,0,1,0,0,0,1
"COG2357",5,3,4,2,5,8,1,6,6,1
"COG2358",2,0,1,0,2,3,0,5,1,4
"COG2359",0,0,1,0,0,0,0,1,0,0
"COG2360",0,2,2,4,1,0,1,0,0,0
"COG2361",1,2,2,1,1,0,0,0,0,0
"COG2362",2,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",2,6,2,2,3,4,1,4,0,2
"COG2365",0,3,0,0,1,0,5,1,1,0
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",3,8,2,4,5,0,9,6,3,2
"COG2368",0,0,0,1,1,0,0,0,0,0
"COG2369",0,0,1,1,0,0,0,0,0,0
"COG2371",1,0,0,0,0,3,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",5,13,14,20,16,1,9,0,1,4
"COG2374",1,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,3,1,1
"COG2376",1,1,1,0,0,3,0,5,0,5
"COG2377",1,1,0,0,0,0,1,1,1,0
"COG2378",0,3,1,1,1,0,0,1,0,5
"COG2379",0,0,0,0,0,2,2,0,0,0
"COG2382",1,1,0,11,1,0,7,4,0,3
"COG2384",2,0,1,0,1,2,0,2,2,1
"COG2385",9,5,2,4,4,0,3,6,0,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,2,1,0,0,1
"COG2390",1,0,1,0,0,1,1,0,5,6
"COG2391",0,0,0,0,0,1,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0
"COG2407",9,14,14,6,12,6,8,18,3,9
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",2,0,0,1,0,1,2,1,0,1
"COG2421",0,0,1,0,0,0,0,0,0,2
"COG2423",1,0,1,0,2,1,3,0,0,0
"COG2425",1,2,2,6,4,0,2,0,0,0
"COG2426",2,0,0,0,0,0,0,0,0,0
"COG2431",0,3,1,1,7,0,6,0,4,1
"COG2440",0,0,0,0,0,0,0,1,0,1
"COG2452",0,2,0,0,0,4,1,10,0,0
"COG2453",0,0,0,2,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,3,1,4,2,0
"COG2501",0,1,0,0,0,1,1,3,2,1
"COG2502",7,7,6,8,4,0,7,4,1,3
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",5,8,0,1,6,11,5,12,11,4
"COG2509",17,10,6,11,8,4,8,13,4,1
"COG2510",1,1,0,0,1,0,1,2,0,1
"COG2513",3,0,1,0,3,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,0,0,0,1,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,0,0,0,2,0,3,0,2
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",0,4,4,3,3,0,2,0,0,0
"COG2606",3,1,2,2,0,6,3,2,6,3
"COG2607",3,1,1,1,1,1,1,4,6,1
"COG2608",1,2,2,0,1,1,1,9,1,0
"COG2609",0,0,0,1,0,0,0,1,0,4
"COG2610",1,7,3,6,3,4,1,7,5,12
"COG2703",0,0,0,0,1,3,0,0,0,0
"COG2704",2,4,1,4,5,2,2,0,1,11
"COG2706",1,1,1,0,3,2,2,2,1,5
"COG2707",0,0,0,0,0,1,0,0,0,2
"COG2710",1,1,0,0,2,1,3,0,0,0
"COG2715",2,3,4,5,3,1,5,2,0,0
"COG2716",0,0,0,0,0,0,0,0,0,2
"COG2717",0,1,1,0,1,2,0,0,1,2
"COG2718",0,0,0,0,0,0,0,0,0,3
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",5,1,2,0,5,1,3,1,0,2
"COG2721",1,4,6,4,4,9,2,0,0,6
"COG2723",10,10,1,2,2,17,7,23,10,13
"COG2730",9,2,7,7,0,4,12,0,13,2
"COG2731",2,0,2,0,3,4,1,1,1,2
"COG2732",0,0,1,0,0,0,0,0,1,1
"COG2733",0,0,0,2,0,2,0,1,0,1
"COG2738",2,2,2,1,3,0,1,5,0,2
"COG2739",1,1,0,0,0,2,1,2,0,1
"COG2740",0,1,0,0,1,2,2,4,0,0
"COG2746",0,0,0,0,0,1,0,0,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,18,16,15,24,11,14,4,2,5
"COG2759",7,2,2,9,6,7,3,7,8,0
"COG2761",0,0,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",2,2,2,0,1,5,1,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,1,0,0,2,1,13
"COG2801",26,13,33,46,17,11,11,24,23,41
"COG2804",1,1,0,3,2,2,0,6,1,5
"COG2805",1,2,4,0,0,4,1,0,1,1
"COG2807",0,1,1,0,0,0,0,0,0,1
"COG2812",12,7,7,7,4,10,13,13,8,6
"COG2813",0,0,0,0,0,2,0,0,0,1
"COG2814",2,3,5,2,5,2,3,1,9,8
"COG2815",1,5,0,0,1,1,1,8,10,1
"COG2816",3,2,6,2,1,2,3,1,4,4
"COG2818",2,2,1,0,4,1,1,0,1,3
"COG2819",2,5,0,0,2,0,3,2,0,0
"COG2820",2,2,2,4,2,0,2,3,1,1
"COG2821",1,0,0,0,1,2,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,2,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,1,1,0,0,0,0,0,0
"COG2826",23,6,5,0,4,0,2,27,9,5
"COG2827",0,0,0,0,0,2,0,2,0,1
"COG2828",0,0,0,0,1,0,0,0,0,5
"COG2829",0,0,0,0,0,1,0,0,1,0
"COG2830",1,0,1,0,2,0,1,0,0,0
"COG2831",0,0,0,0,0,1,2,0,0,0
"COG2832",0,1,0,0,1,1,0,1,0,2
"COG2834",0,0,0,0,0,1,0,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,0,0,0,1
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",9,6,1,0,5,7,6,8,8,0
"COG2844",0,0,0,0,0,1,0,0,6,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,3,0,0,0,1,1
"COG2848",6,2,5,3,1,8,1,3,6,0
"COG2849",0,0,1,1,0,1,1,0,0,0
"COG2850",0,0,0,0,0,0,0,1,0,2
"COG2851",0,0,1,0,0,0,1,0,0,0
"COG2852",1,0,0,0,0,0,1,0,0,1
"COG2853",0,2,1,0,0,2,0,0,2,3
"COG2854",0,0,1,1,1,0,0,0,0,1
"COG2855",2,3,4,7,11,1,4,2,4,3
"COG2856",6,2,3,6,1,3,1,0,1,6
"COG2859",0,0,0,2,1,0,2,0,1,3
"COG2860",1,2,2,1,1,0,0,3,4,4
"COG2861",1,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,3
"COG2865",6,11,19,17,6,10,17,17,15,1
"COG2866",1,0,0,0,0,0,2,9,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,2,0,1,6,0,0
"COG2869",1,0,1,2,2,0,1,0,0,0
"COG2870",0,2,0,2,3,2,0,1,2,0
"COG2871",0,2,3,5,0,1,0,1,0,0
"COG2872",1,1,1,1,1,0,2,2,0,1
"COG2873",14,10,6,13,13,11,6,6,7,3
"COG2875",1,1,0,2,4,3,0,2,2,0
"COG2876",7,2,6,5,3,5,1,1,1,3
"COG2877",1,1,1,2,2,0,5,1,0,1
"COG2878",5,2,0,4,1,4,2,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,5,3,3,7,4,3,4,3
"COG2885",3,8,12,8,5,2,4,1,2,10
"COG2887",0,2,0,0,1,0,0,3,10,0
"COG2890",8,5,7,6,6,3,4,4,1,5
"COG2891",0,0,0,0,0,2,0,1,0,3
"COG2893",1,2,0,0,0,9,0,2,2,4
"COG2894",2,2,0,0,1,7,1,2,1,1
"COG2895",0,3,3,1,0,3,3,2,0,1
"COG2896",2,1,1,0,0,1,0,1,1,1
"COG2897",0,0,0,0,0,0,0,2,0,4
"COG2898",0,0,0,0,0,5,0,1,11,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,1
"COG2904",0,0,0,0,0,2,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,4,4,2,0,2,0,1,1
"COG2909",2,3,1,1,0,0,2,5,0,3
"COG2910",1,0,0,0,1,0,0,0,0,0
"COG2911",0,0,2,0,0,1,0,0,0,4
"COG2912",0,1,0,0,0,1,0,0,0,1
"COG2913",0,0,0,1,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,1,1
"COG2916",0,0,0,0,0,0,0,0,1,2
"COG2917",0,0,0,0,0,1,0,0,0,1
"COG2918",0,1,0,0,9,0,2,0,0,7
"COG2919",0,0,0,0,0,1,0,0,4,1
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,1,0,1
"COG2922",0,0,0,0,0,0,0,1,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,1,0
"COG2925",0,0,0,1,0,1,0,1,0,0
"COG2926",0,0,0,0,1,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,1,3
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,2,0,0,2,4,3,0,1,0
"COG2932",2,2,0,0,0,2,0,2,1,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",0,3,1,0,1,1,2,1,1,0
"COG2937",0,0,0,0,0,0,0,1,1,2
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",3,2,4,4,2,4,9,5,1,2
"COG2943",0,1,0,0,0,0,0,1,0,1
"COG2944",0,0,0,0,0,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,2,0,1,6,0,3,4,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,1,0,0,3,0
"COG2949",2,0,0,0,3,0,0,0,1,2
"COG2951",0,1,0,0,0,1,0,1,0,2
"COG2954",2,2,9,3,2,1,1,2,4,3
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",1,0,3,3,7,0,4,9,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,3
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",0,0,0,1,0,0,0,0,0,2
"COG2962",0,0,0,0,0,1,0,0,0,1
"COG2963",1,4,1,2,1,9,4,7,9,28
"COG2964",0,2,0,1,0,2,0,1,0,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",7,6,2,4,5,0,6,4,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",6,0,0,0,0,0,1,1,0,1
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",3,0,0,0,0,0,0,0,1,0
"COG2972",18,34,17,6,19,34,21,74,24,30
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,1,0,1
"COG2976",0,1,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,2,2,4,4,1,4,1,1,4
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,1
"COG2981",0,1,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,0,3,0,4,7,1,5,2,2
"COG2985",4,16,15,30,21,2,17,2,2,6
"COG2986",2,4,2,2,8,1,11,0,4,2
"COG2987",1,1,1,4,3,1,4,1,0,0
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,2,9,1,0,0,1,0,3
"COG2990",0,0,0,0,0,0,0,0,0,7
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,2,0,7
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,2
"COG2996",1,2,3,6,2,0,6,2,2,0
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,1,1,3
"COG3001",0,0,0,0,0,0,0,0,2,0
"COG3004",4,6,3,0,2,2,0,1,2,1
"COG3005",0,0,1,0,1,1,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,1,4
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",0,1,4,1,2,2,0,1,0,2
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,1,0,2,0,0,0
