"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG2153",0,0,1,0,0,1,1,1,1,1
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,2,2,0,2,1,2,1,1,4
"COG2158",1,0,0,1,1,0,1,0,0,0
"COG2159",1,0,1,2,4,0,4,1,1,1
"COG2160",3,4,3,4,0,4,1,0,4,4
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,1,1,0,0,1,0,0
"COG2166",2,4,0,1,1,3,0,3,2,3
"COG2169",0,0,0,1,0,0,0,0,1,1
"COG2171",0,1,0,0,0,0,2,0,1,0
"COG2172",0,1,1,1,1,2,1,0,3,1
"COG2173",0,0,0,1,2,3,0,0,2,1
"COG2176",8,3,11,11,15,2,20,12,9,7
"COG2177",2,4,4,9,10,5,4,5,6,4
"COG2179",2,1,2,2,2,0,0,4,2,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2182",0,8,0,1,0,1,2,2,4,2
"COG2183",4,6,8,15,15,6,8,7,7,9
"COG2184",1,3,0,2,5,1,7,4,1,1
"COG2185",9,2,10,2,2,4,6,2,2,3
"COG2186",3,0,5,4,3,6,2,1,3,1
"COG2188",4,2,12,4,7,5,4,2,2,2
"COG2189",3,2,4,4,5,2,2,3,3,2
"COG2190",1,1,4,3,0,4,4,1,1,3
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,3,0,0,0
"COG2193",0,0,1,0,0,2,0,1,0,0
"COG2194",5,8,5,3,1,2,3,2,1,2
"COG2195",8,21,9,22,9,12,11,14,12,15
"COG2197",29,15,9,13,10,30,6,6,20,27
"COG2198",0,0,0,0,1,1,0,0,0,0
"COG2199",11,7,6,16,19,10,15,13,13,7
"COG2200",5,3,4,5,7,4,9,10,5,3
"COG2201",0,4,1,0,0,0,0,0,0,1
"COG2202",1,1,4,1,0,2,0,2,3,2
"COG2204",19,35,30,10,15,22,3,17,31,29
"COG2205",7,3,10,3,9,7,6,6,8,8
"COG2206",3,5,1,3,8,3,0,2,5,4
"COG2207",100,95,93,66,51,157,53,37,112,106
"COG2208",2,2,1,2,5,4,8,1,1,4
"COG2209",0,2,1,0,1,1,0,1,1,0
"COG2210",7,3,6,1,2,6,2,0,6,2
"COG2211",12,12,14,13,22,7,19,19,7,7
"COG2213",0,0,0,0,0,0,0,0,0,2
"COG2214",3,3,2,1,1,5,2,3,4,6
"COG2216",2,5,3,5,2,5,4,0,5,7
"COG2217",17,9,18,16,23,16,28,18,20,11
"COG2220",7,8,4,5,4,7,4,4,6,6
"COG2221",0,2,0,0,0,0,1,0,1,0
"COG2222",2,0,1,2,1,1,1,2,2,0
"COG2225",0,1,0,0,1,2,0,0,0,0
"COG2226",2,4,1,1,1,0,2,3,1,0
"COG2227",1,0,0,1,2,0,1,2,0,1
"COG2230",0,0,0,0,0,0,0,1,0,2
"COG2233",5,9,9,0,8,7,6,10,7,4
"COG2234",6,4,8,6,7,7,5,1,2,7
"COG2235",0,0,0,0,0,0,3,2,0,0
"COG2239",7,1,8,6,6,0,5,1,13,7
"COG2240",2,4,5,2,5,2,4,1,2,4
"COG2241",4,1,2,0,4,3,4,3,1,2
"COG2242",4,1,6,3,2,6,2,1,1,4
"COG2243",1,1,4,2,1,4,0,0,1,2
"COG2244",17,21,15,22,27,24,13,19,23,16
"COG2246",2,1,1,0,5,1,4,1,1,2
"COG2249",2,2,0,0,1,1,0,0,1,1
"COG2252",5,6,3,1,4,3,11,4,3,7
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",3,6,6,3,3,3,3,6,3,8
"COG2256",2,6,7,3,10,2,4,5,4,3
"COG2258",0,0,0,0,1,0,0,0,1,0
"COG2259",0,0,0,0,0,4,0,1,1,0
"COG2262",9,6,8,5,4,1,8,5,5,5
"COG2264",1,6,3,7,2,4,5,3,1,2
"COG2265",8,6,7,5,4,4,12,10,7,6
"COG2267",4,3,1,2,6,3,5,2,2,2
"COG2268",2,0,0,1,1,2,1,0,1,3
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,1,0,0,0,0,1,0,1,0
"COG2271",2,3,1,4,5,2,1,1,5,2
"COG2272",6,8,1,10,3,0,0,5,5,5
"COG2273",6,5,1,4,4,2,2,8,0,4
"COG2274",5,15,11,7,8,5,3,13,4,3
"COG2301",0,0,2,0,2,1,0,0,1,1
"COG2302",0,0,1,2,5,0,8,4,3,1
"COG2303",0,0,0,0,1,0,1,0,0,0
"COG2304",8,11,3,2,8,3,7,8,9,10
"COG2308",0,0,0,1,2,0,1,0,0,0
"COG2309",4,1,2,4,2,4,1,6,4,4
"COG2310",0,0,1,0,0,0,1,1,1,1
"COG2311",2,3,1,1,2,7,1,4,3,2
"COG2313",0,0,0,1,0,1,2,1,0,3
"COG2314",0,0,0,0,1,0,1,0,0,0
"COG2315",1,2,2,2,0,2,2,1,2,1
"COG2316",0,0,0,2,5,1,1,1,0,1
"COG2317",0,1,1,0,0,0,1,0,0,0
"COG2319",0,0,1,1,1,1,0,0,0,2
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2323",1,0,2,1,4,0,4,3,0,1
"COG2326",1,0,3,1,0,2,5,3,2,0
"COG2327",1,1,1,1,1,2,3,1,0,1
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",8,1,3,9,6,0,6,5,5,1
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2337",3,1,8,5,4,2,5,2,3,2
"COG2339",0,0,0,1,2,0,0,1,0,0
"COG2340",2,0,0,0,1,0,3,1,0,0
"COG2344",5,0,2,1,4,2,7,0,3,5
"COG2348",0,0,1,0,0,0,2,3,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,1,0
"COG2355",3,6,7,2,6,5,1,5,2,4
"COG2356",4,1,1,3,0,1,1,1,0,0
"COG2357",0,0,4,3,3,1,2,2,5,1
"COG2358",1,1,3,0,2,1,4,3,3,1
"COG2359",1,0,0,1,1,0,1,1,0,0
"COG2360",1,4,0,1,3,0,0,0,0,0
"COG2361",0,0,0,1,1,2,0,1,0,0
"COG2362",0,0,0,0,2,1,2,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",3,2,5,5,1,3,3,1,4,1
"COG2365",0,0,4,2,0,5,3,1,2,5
"COG2367",4,6,7,4,0,5,0,3,5,2
"COG2368",0,0,0,1,1,0,0,0,0,1
"COG2369",1,1,0,0,1,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,1,1
"COG2373",9,12,8,7,4,15,4,5,10,17
"COG2374",4,0,1,0,0,2,0,0,0,1
"COG2376",2,2,3,0,1,0,1,1,1,4
"COG2377",1,1,0,1,1,0,0,0,0,0
"COG2378",2,2,0,2,1,3,1,0,1,2
"COG2379",0,1,1,2,1,0,3,0,1,0
"COG2382",4,7,1,4,3,12,2,6,3,2
"COG2384",0,2,1,3,1,1,4,5,0,0
"COG2385",6,3,5,6,6,2,6,4,10,2
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",1,1,1,0,1,3,0,0,0,0
"COG2390",0,0,1,1,2,1,1,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0
"COG2407",9,6,6,4,10,6,5,1,13,9
"COG2414",0,0,2,0,0,0,0,2,1,1
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,0,0,1,0,0,0,2,1,2
"COG2425",1,7,2,3,3,3,0,1,2,2
"COG2426",1,0,0,0,0,0,0,0,1,0
"COG2431",1,1,4,0,2,6,2,1,4,5
"COG2452",1,0,1,0,1,0,0,0,0,1
"COG2461",0,0,1,1,1,3,0,1,0,1
"COG2501",0,0,0,2,2,0,1,1,1,0
"COG2502",1,5,3,3,4,6,7,4,0,4
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",2,2,3,11,5,3,5,3,9,3
"COG2509",6,5,12,8,11,5,14,8,8,10
"COG2510",2,2,0,1,3,0,1,3,1,1
"COG2513",0,1,0,0,0,0,2,1,0,4
"COG2515",0,0,0,0,1,0,0,1,0,0
"COG2602",1,1,3,3,0,1,0,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,1,1,0,0,0,1,0,0,0
"COG2605",4,2,2,1,1,10,1,3,3,4
"COG2606",3,1,3,4,3,0,3,3,2,0
"COG2607",3,0,2,3,0,3,0,3,2,3
"COG2608",1,2,0,2,2,2,1,2,1,2
"COG2609",0,0,1,0,0,0,0,0,0,0
"COG2610",1,3,3,2,1,3,3,3,4,0
"COG2703",0,0,0,1,0,0,0,0,0,1
"COG2704",5,0,1,0,0,2,2,0,5,0
"COG2706",2,1,2,1,1,3,1,0,2,4
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",0,1,0,1,2,0,0,0,1,3
"COG2715",4,5,4,4,1,5,2,6,4,1
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,2,0,0,0,0,1,0,0,0
"COG2720",2,0,0,1,3,1,6,4,2,2
"COG2721",5,9,7,5,4,15,1,4,5,2
"COG2723",2,6,1,5,9,2,3,3,2,3
"COG2730",7,17,1,8,3,4,17,14,14,7
"COG2731",0,0,3,3,0,3,2,2,0,0
"COG2733",0,0,0,0,1,0,1,0,0,0
"COG2738",3,3,2,1,1,0,3,2,1,3
"COG2739",1,2,1,1,0,0,0,0,0,1
"COG2740",2,0,2,0,4,0,0,1,1,0
"COG2746",0,0,0,1,0,0,1,1,0,0
"COG2755",12,14,26,12,8,21,9,21,17,12
"COG2759",5,6,7,10,8,5,8,3,5,8
"COG2764",0,1,0,0,0,1,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,1
"COG2768",2,2,4,3,0,0,3,3,3,2
"COG2771",0,0,0,0,2,1,0,1,0,0
"COG2801",25,14,25,16,17,9,19,42,8,19
"COG2804",1,1,0,2,2,1,4,4,0,6
"COG2805",0,0,1,5,1,1,3,2,0,1
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",13,6,10,12,16,7,20,16,9,6
"COG2813",0,3,0,0,1,0,0,0,0,0
"COG2814",2,7,2,3,6,2,1,6,0,0
"COG2815",2,1,4,1,5,1,2,3,2,1
"COG2816",1,4,1,4,6,6,0,5,3,5
"COG2818",3,0,3,0,1,1,0,1,1,2
"COG2819",4,1,5,1,2,1,1,3,0,1
"COG2820",2,0,2,2,1,2,3,5,3,1
"COG2822",0,0,0,0,1,1,0,0,0,0
"COG2825",0,0,0,0,1,1,0,1,1,0
"COG2826",1,8,4,8,7,0,16,3,1,4
"COG2827",0,0,0,1,2,1,0,0,1,0
"COG2828",0,0,1,0,0,0,0,0,1,0
"COG2829",0,1,0,0,1,1,0,1,0,0
"COG2830",2,0,0,1,0,1,0,0,4,0
"COG2831",0,3,0,0,0,1,0,0,1,1
"COG2832",0,1,0,0,1,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,1,0,0
"COG2837",0,0,1,0,0,0,0,0,1,1
"COG2840",0,0,0,0,1,1,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,0
"COG2843",2,1,6,6,9,4,6,3,8,1
"COG2844",1,3,0,0,0,1,4,0,0,0
"COG2846",1,1,0,2,0,0,0,0,1,1
"COG2848",3,2,3,3,5,1,4,3,0,4
"COG2849",5,0,2,1,0,9,0,0,0,2
"COG2850",0,0,0,0,1,1,0,0,0,0
"COG2851",0,1,1,0,0,1,0,0,1,0
"COG2852",1,0,0,1,2,0,1,0,1,0
"COG2853",0,0,0,0,1,1,0,0,0,0
"COG2854",0,0,0,1,0,1,0,0,0,0
"COG2855",4,9,3,3,1,3,5,1,3,1
"COG2856",4,5,0,8,2,0,4,4,2,1
"COG2859",1,1,2,4,1,1,0,0,0,0
"COG2860",1,0,0,4,3,4,1,0,1,2
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2865",6,9,6,12,10,14,2,11,16,11
"COG2866",2,0,0,4,3,1,1,0,2,1
"COG2868",0,0,0,2,0,0,1,3,1,0
"COG2869",0,3,0,2,2,2,1,0,1,1
"COG2870",0,1,1,0,2,0,0,2,0,0
"COG2871",2,5,2,1,2,6,0,2,4,1
"COG2872",3,1,2,1,1,1,0,0,0,2
"COG2873",11,14,15,19,7,9,11,14,14,7
"COG2875",6,4,3,2,1,1,2,1,2,1
"COG2876",4,4,9,10,5,4,4,6,1,7
"COG2877",0,5,3,1,0,1,0,2,3,1
"COG2878",2,0,1,0,2,3,3,2,4,2
"COG2884",0,3,3,7,4,5,4,1,1,7
"COG2885",14,11,8,6,4,4,2,14,6,1
"COG2887",0,0,0,0,0,0,0,0,0,2
"COG2890",4,6,6,5,6,4,2,3,4,2
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,3,1,3,1,0,2,0
"COG2894",1,0,1,1,1,1,1,2,2,0
"COG2895",3,1,3,3,1,3,2,2,2,4
"COG2896",1,1,3,0,4,0,0,3,1,0
"COG2897",0,1,0,0,0,1,0,1,0,0
"COG2898",0,0,1,0,0,0,1,0,0,1
"COG2908",3,8,0,4,0,0,0,1,0,1
"COG2909",3,0,0,1,0,1,3,1,1,1
"COG2910",1,0,0,2,1,0,1,0,0,0
"COG2911",1,3,0,0,1,0,2,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,3,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,1,0,1,1,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",1,0,1,0,0,1,2,0,1,1
"COG2932",1,1,1,1,1,0,0,1,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,4,0,3,0,0,0,0
"COG2937",0,3,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",5,7,3,1,2,2,2,3,3,4
"COG2943",0,0,0,0,1,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",0,1,0,0,0,2,1,2,1,1
"COG2947",0,1,1,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,2
"COG2949",0,0,0,0,1,0,1,1,1,1
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",3,4,4,3,2,1,4,3,2,2
"COG2956",0,1,1,0,0,0,0,0,0,0
"COG2957",3,1,1,0,4,1,3,1,0,3
"COG2958",0,0,0,0,0,0,1,2,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",1,0,0,1,1,1,1,0,0,1
"COG2963",0,0,4,5,1,3,0,0,0,1
"COG2964",0,0,2,1,2,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",3,3,7,7,4,5,7,5,8,4
"COG2968",0,2,0,0,1,0,0,0,0,0
"COG2971",0,0,0,3,1,0,2,0,1,0
"COG2972",17,10,18,43,44,15,25,19,20,22
"COG2974",0,0,0,0,0,1,0,0,1,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2978",2,4,0,1,0,5,1,2,3,2
"COG2980",0,1,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,0,1,0
"COG2984",1,2,3,3,4,1,4,0,2,4
"COG2985",9,17,10,7,5,17,10,13,15,17
"COG2986",1,1,1,0,3,3,1,1,10,4
"COG2987",7,3,3,0,0,4,4,2,2,4
"COG2989",0,2,0,1,0,1,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,1,0,0,0,0
"COG2996",0,3,2,2,1,3,3,2,2,5
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,1,0,1,0,0,0
"COG3004",1,2,5,0,0,1,1,0,4,0
"COG3005",1,0,0,0,0,1,0,0,2,0
"COG3006",0,1,0,0,1,1,0,0,1,0
"COG3007",1,1,0,0,0,0,0,2,0,0
"COG3008",0,0,2,2,1,0,0,0,1,0
"COG3010",1,0,1,1,0,0,0,1,0,2
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,0,3,1,1,1,0
"COG3016",0,0,0,2,0,0,0,0,0,0
"COG3017",0,1,1,0,0,0,0,0,0,0
"COG3021",1,2,0,3,1,1,2,1,3,3
"COG3022",1,1,5,4,1,1,1,4,4,3
"COG3023",5,8,2,3,0,7,2,5,5,5
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,0,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3033",1,1,0,1,1,0,0,0,2,2
"COG3034",0,0,0,0,1,1,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,0,0,4,0,0,1,0,0
"COG3039",1,6,5,5,1,0,9,4,4,1
"COG3040",0,1,0,0,1,0,0,0,0,1
"COG3041",1,4,0,1,0,0,4,3,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0
"COG3044",1,1,2,0,1,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,1,0,3,0,0,0,0,0
"COG3049",5,0,5,5,3,7,3,1,7,1
"COG3051",0,0,4,1,3,0,0,0,0,0
"COG3052",0,0,1,0,1,0,0,2,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3055",1,6,0,1,1,3,0,0,4,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,2,0,1,2,0,0,2,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,0,2,1,0,2,1,1,0,3
"COG3070",0,0,0,1,1,1,0,2,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,2,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,2,0
"COG3077",3,0,0,2,2,0,2,3,0,2
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,1,1,0,0,0,4,0,3
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,2,0,0,3,2,3,2,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,3,0,0,1,5,0,0,0,2
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3103",1,2,0,3,3,0,1,0,3,2
"COG3104",8,9,2,4,2,4,2,3,6,3
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",50,22,44,27,14,76,15,7,38,52
"COG3120",0,0,0,0,1,1,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,4,2,0,3,1,1,1,2
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,3,0,0,0,0
"COG3152",0,2,0,1,1,1,0,0,0,0
"COG3153",1,2,0,1,0,3,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3158",0,1,0,3,1,3,1,2,0,0
"COG3164",1,1,0,0,1,1,1,0,0,0
"COG3169",0,1,0,0,1,2,1,1,1,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",1,2,0,0,0,6,0,1,1,1
"COG3176",6,7,9,5,4,7,0,2,7,2
"COG3177",4,2,7,5,8,11,6,13,6,7
"COG3178",3,5,2,4,0,4,0,4,2,2
"COG3179",0,1,0,0,0,0,0,1,0,0
"COG3180",0,0,0,1,0,1,0,0,0,0
"COG3181",1,0,1,2,0,1,1,1,2,2
"COG3182",2,1,2,1,0,1,0,3,2,2
"COG3183",0,1,0,0,0,0,0,1,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",3,0,5,0,0,3,0,1,0,0
"COG3188",0,3,1,0,2,7,1,0,0,0
"COG3189",0,1,0,0,0,2,1,0,0,2
"COG3191",0,4,1,1,0,1,4,0,1,3
"COG3192",0,1,0,1,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3201",0,3,5,2,0,3,0,1,1,4
"COG3203",0,6,5,0,1,1,1,1,0,5
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",10,2,4,3,2,3,3,8,3,3
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",13,18,6,17,6,7,13,5,15,10
"COG3210",0,1,0,2,2,2,0,3,0,0
"COG3214",0,1,0,0,1,0,0,0,0,0
"COG3221",2,0,1,1,2,0,2,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",1,0,1,4,1,1,3,7,5,2
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,2,0,1,0
"COG3236",0,0,2,1,0,1,0,1,0,0
"COG3238",0,0,0,0,0,0,0,0,3,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,1,1,1,0,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3250",128,140,89,66,44,131,61,61,104,118
"COG3254",1,1,1,1,1,2,0,0,0,3
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,1,0,1,0,1
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",3,4,1,1,3,4,0,1,8,5
"COG3264",0,0,1,1,0,1,1,0,0,2
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",2,0,0,1,1,0,2,0,0,0
"COG3274",2,0,7,3,4,6,4,1,2,7
"COG3275",9,6,9,3,11,17,6,5,8,7
"COG3276",0,1,0,0,1,1,1,0,1,0
"COG3279",16,12,20,22,13,23,17,20,31,20
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,1,0,1
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,1,1,0,0,3,2,1,2
"COG3291",1,6,1,0,0,1,0,0,0,1
"COG3292",86,114,81,63,43,171,32,72,120,159
"COG3293",3,0,1,0,1,1,6,0,0,1
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",4,0,1,1,1,0,1,0,0,1
"COG3301",0,0,1,0,0,2,0,0,0,0
"COG3303",3,0,0,0,0,5,1,2,0,2
"COG3304",0,0,1,1,0,1,1,0,1,0
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",3,0,1,2,1,0,3,0,0,1
"COG3309",2,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",1,0,3,2,2,1,7,2,1,2
"COG3315",0,2,0,1,2,1,3,4,1,0
"COG3316",0,0,0,0,0,0,2,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,1,0,0,0,0
"COG3320",1,0,3,1,2,0,0,0,0,0
"COG3323",1,2,1,1,3,1,0,2,1,2
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",5,0,0,0,3,1,2,1,3,5
"COG3326",0,1,0,1,2,1,2,1,1,1
"COG3328",7,19,6,4,7,9,10,11,10,3
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",2,0,1,0,2,0,1,0,1,1
"COG3333",1,2,3,0,2,5,2,3,1,3
"COG3335",0,0,3,3,1,0,2,0,1,1
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,1,0,0,0,0,1,0
"COG3340",3,0,3,1,10,1,1,0,1,2
"COG3341",2,3,0,0,2,2,0,0,3,1
"COG3344",20,44,15,12,21,10,26,21,34,40
"COG3345",13,13,6,6,13,6,7,11,15,15
"COG3359",0,1,0,2,0,0,0,1,3,0
"COG3369",1,1,0,1,0,0,0,0,1,0
"COG3378",3,3,14,4,5,0,11,8,1,4
"COG3381",0,0,1,0,0,0,0,0,0,1
"COG3382",1,2,4,3,0,0,1,3,2,1
"COG3383",0,0,0,0,1,2,0,1,0,1
"COG3385",14,65,1,19,14,5,3,33,4,4
"COG3386",0,1,2,1,2,1,1,1,0,2
"COG3387",1,1,2,0,4,0,0,1,1,2
"COG3391",4,12,4,0,0,2,0,1,4,6
"COG3392",1,0,1,1,1,0,1,1,0,0
"COG3394",0,2,1,1,1,1,2,0,1,2
"COG3395",0,1,2,0,1,0,1,1,1,1
"COG3401",3,0,0,0,1,0,2,2,0,0
"COG3402",1,0,1,0,0,0,0,0,0,0
"COG3404",2,3,2,0,1,0,2,1,2,3
"COG3405",1,7,1,1,0,1,1,3,3,0
"COG3408",11,4,5,5,2,5,0,4,3,7
"COG3409",1,0,2,0,4,0,3,2,0,1
"COG3410",1,1,0,0,0,1,1,0,0,0
"COG3411",0,0,1,1,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,2,0,0,0,0,1,0,0
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,1
"COG3426",5,2,3,3,5,3,1,1,5,3
"COG3428",0,0,1,0,0,0,1,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",12,30,47,12,11,34,4,20,19,15
"COG3437",15,3,7,7,4,10,3,8,5,17
"COG3439",0,0,1,0,0,2,0,0,0,1
"COG3440",0,0,0,1,0,0,0,1,0,1
"COG3442",0,0,0,1,1,0,1,1,0,0
"COG3443",1,1,2,0,1,0,0,0,0,0
"COG3444",1,0,0,0,1,1,1,1,0,0
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",1,1,4,2,0,4,0,1,0,3
"COG3451",36,27,32,34,32,12,55,16,28,30
"COG3452",0,0,1,0,2,0,0,2,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",1,7,5,1,0,4,2,2,0,5
"COG3459",6,7,3,10,5,2,9,11,3,2
"COG3463",0,0,0,0,0,0,1,0,1,0
"COG3464",12,13,11,7,6,29,13,18,4,5
"COG3467",1,0,2,3,4,3,0,6,2,2
"COG3468",2,4,5,8,0,10,0,0,3,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,2,1
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",1,6,2,4,2,7,2,5,3,9
"COG3476",0,0,3,1,0,1,2,0,0,0
"COG3477",0,1,0,0,0,0,0,0,0,0
