"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2182",2,7,2,2,2,2,2,7,6,9
"COG2183",3,9,7,6,12,1,2,5,3,7
"COG2184",6,1,2,1,6,0,2,3,4,0
"COG2185",6,6,6,11,4,3,7,2,12,5
"COG2186",2,2,4,3,2,3,1,5,3,0
"COG2188",4,5,0,2,6,2,1,4,3,1
"COG2189",3,2,3,4,6,2,3,2,2,5
"COG2190",5,4,4,1,4,4,3,6,5,1
"COG2192",0,0,0,0,0,0,1,1,0,0
"COG2193",1,0,2,0,0,0,0,0,0,0
"COG2194",10,1,4,6,5,8,6,3,7,5
"COG2195",16,10,20,16,13,11,7,11,20,14
"COG2197",41,19,16,12,15,9,16,11,12,10
"COG2198",0,0,0,1,0,2,0,0,0,1
"COG2199",12,14,12,6,16,18,20,35,9,5
"COG2200",11,6,7,0,1,7,2,14,7,1
"COG2201",0,0,0,1,1,0,1,0,0,3
"COG2202",6,0,1,0,0,1,0,3,0,0
"COG2204",21,30,21,32,17,25,18,13,18,29
"COG2205",6,6,5,6,4,7,7,3,6,5
"COG2206",2,12,5,0,5,6,9,18,3,4
"COG2207",144,97,110,98,80,74,104,94,97,81
"COG2208",4,8,3,0,3,4,2,5,0,5
"COG2209",0,1,2,1,3,1,1,0,1,2
"COG2210",3,3,4,3,3,1,5,1,4,0
"COG2211",13,14,8,7,22,18,20,22,25,11
"COG2213",0,0,0,1,1,0,0,0,0,0
"COG2214",4,2,4,4,3,2,3,2,4,0
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",3,4,7,2,2,3,4,1,4,3
"COG2217",11,18,17,14,15,29,20,16,13,15
"COG2220",6,3,9,15,7,9,8,7,9,9
"COG2221",1,2,1,0,0,2,2,0,1,0
"COG2222",2,1,2,0,1,1,2,1,0,1
"COG2226",4,0,1,0,0,2,2,4,0,1
"COG2227",0,0,0,0,3,1,0,0,2,0
"COG2230",0,1,0,2,0,1,2,0,1,0
"COG2233",7,11,9,3,4,6,7,15,4,9
"COG2234",5,10,1,6,4,2,10,4,5,7
"COG2235",0,0,0,0,2,0,0,0,1,2
"COG2239",4,4,10,0,3,5,10,10,3,4
"COG2240",3,3,3,2,6,2,1,0,1,3
"COG2241",4,3,1,4,4,1,6,5,3,2
"COG2242",1,7,5,2,6,2,2,7,0,0
"COG2243",2,1,1,2,1,3,0,1,2,0
"COG2244",30,19,17,20,21,29,34,21,26,23
"COG2246",1,0,0,1,3,1,3,3,2,0
"COG2249",0,2,4,2,0,3,2,0,2,1
"COG2252",1,4,1,2,3,4,1,8,8,5
"COG2253",0,0,0,0,0,0,0,0,0,3
"COG2255",5,6,4,5,4,5,2,3,2,6
"COG2256",4,6,7,4,10,7,4,10,7,7
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,1,1,0,1,0,2,0,0
"COG2259",3,1,0,0,1,2,0,1,0,0
"COG2262",3,2,2,4,4,3,3,4,9,3
"COG2264",4,4,3,0,3,6,3,6,5,2
"COG2265",9,4,8,10,10,7,7,11,5,8
"COG2267",3,3,1,0,4,2,0,2,1,1
"COG2268",4,3,0,4,1,2,0,2,1,0
"COG2270",0,1,1,0,5,2,1,3,1,0
"COG2271",0,2,4,4,0,3,4,4,1,5
"COG2272",1,2,3,0,6,1,3,3,4,3
"COG2273",12,3,3,3,1,1,4,4,3,5
"COG2274",3,9,5,5,5,6,8,9,3,25
"COG2301",0,0,0,0,0,2,1,0,0,1
"COG2302",1,0,0,0,0,0,1,1,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,4,6,7,6,8,4,5,10,7
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",0,1,1,1,1,6,2,2,0,1
"COG2310",1,3,0,0,0,3,0,1,0,0
"COG2311",7,2,2,9,1,1,3,2,0,1
"COG2312",1,0,0,0,1,0,1,2,0,0
"COG2313",1,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,1
"COG2315",3,3,1,1,1,1,1,1,3,0
"COG2316",0,0,2,2,3,1,1,0,0,0
"COG2317",0,0,1,1,1,0,1,0,0,0
"COG2319",2,0,2,0,0,0,2,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,1,1,2,3,1,0,3,2
"COG2326",1,2,2,0,1,1,0,3,4,0
"COG2327",2,0,0,1,1,0,0,3,1,2
"COG2333",0,2,4,1,6,3,3,6,1,0
"COG2334",0,0,0,0,0,0,0,1,1,0
"COG2337",1,4,3,1,4,4,3,6,4,0
"COG2339",0,0,1,1,0,0,0,0,1,0
"COG2340",0,1,1,0,0,2,2,0,2,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",5,4,5,2,6,4,6,2,4,5
"COG2348",0,1,0,0,1,4,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,1,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2355",2,2,3,6,4,5,4,2,2,7
"COG2356",0,0,4,1,1,0,0,0,0,1
"COG2357",2,3,3,0,5,3,6,6,5,1
"COG2358",1,1,1,0,2,3,0,0,1,2
"COG2359",0,0,2,0,1,0,0,0,0,0
"COG2360",0,0,1,0,2,0,0,3,0,2
"COG2361",1,0,1,2,0,0,1,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",1,3,3,0,2,3,3,1,2,2
"COG2365",2,5,1,3,1,0,2,0,1,1
"COG2367",4,2,0,4,9,4,2,3,3,5
"COG2368",0,0,0,1,1,0,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,1,1,0,0,0,0,0,0
"COG2373",11,6,6,5,5,15,6,5,11,14
"COG2374",0,0,2,1,1,1,0,0,0,1
"COG2376",0,0,1,3,1,0,0,0,0,0
"COG2377",0,0,3,0,1,2,1,0,0,1
"COG2378",2,2,4,4,2,3,6,2,0,0
"COG2379",1,2,1,1,1,1,0,0,1,0
"COG2382",2,3,4,4,4,3,8,2,3,11
"COG2384",0,0,2,1,2,0,3,2,3,0
"COG2385",3,4,10,2,6,11,7,5,6,5
"COG2388",3,1,0,0,1,1,0,2,1,0
"COG2390",1,0,0,0,0,0,1,0,3,0
"COG2391",0,0,0,1,0,0,0,0,0,2
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",8,11,10,8,12,6,10,7,8,8
"COG2414",0,1,0,1,2,0,1,0,1,1
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",2,2,0,0,1,0,0,1,0,0
"COG2425",6,4,0,0,2,0,0,0,0,4
"COG2431",6,3,4,2,0,4,4,3,5,5
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,1,1,0,0,0,0
"COG2461",0,2,0,1,0,0,0,0,0,0
"COG2501",1,0,0,0,1,0,3,4,1,0
"COG2502",3,1,3,4,2,4,2,8,1,5
"COG2508",7,5,5,2,8,6,9,4,6,2
"COG2509",4,6,3,4,6,4,10,5,12,5
"COG2510",1,3,1,0,0,1,0,5,0,1
"COG2513",2,0,1,1,0,0,3,1,0,0
"COG2515",0,1,2,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2602",0,1,0,2,0,0,3,7,2,1
"COG2604",0,0,0,1,0,0,2,1,0,2
"COG2605",10,3,3,6,2,0,7,3,2,9
"COG2606",3,6,2,2,2,6,2,4,5,5
"COG2607",1,3,1,1,4,1,4,6,1,0
"COG2608",2,0,1,0,5,1,1,2,1,0
"COG2610",4,7,1,3,1,3,2,2,2,1
"COG2703",0,0,0,0,1,1,1,1,1,0
"COG2704",3,0,2,1,0,4,6,3,7,2
"COG2706",6,3,3,1,4,1,4,4,2,1
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,3,0,0,4,3,0,0,1,1
"COG2715",3,3,4,11,2,3,2,4,3,7
"COG2716",0,0,0,0,0,1,0,0,0,1
"COG2717",5,0,1,0,0,4,0,2,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2720",1,0,1,1,3,0,3,1,2,0
"COG2721",5,7,5,0,1,6,5,2,3,9
"COG2723",2,7,5,1,3,4,2,3,2,4
"COG2730",6,3,14,6,11,3,5,8,13,12
"COG2731",4,3,2,2,3,3,5,2,2,0
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,0
"COG2738",4,0,2,1,1,3,4,1,1,3
"COG2739",2,1,0,2,2,0,1,3,2,0
"COG2740",0,2,3,0,2,0,2,1,1,0
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2755",20,15,23,11,14,15,25,9,20,15
"COG2759",9,5,4,6,12,10,6,5,5,6
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",2,0,4,1,2,1,1,1,4,0
"COG2771",0,0,0,0,0,2,0,1,1,1
"COG2801",9,11,20,28,18,10,15,29,22,20
"COG2804",0,2,0,0,4,2,2,3,2,0
"COG2805",2,2,0,1,4,2,2,3,3,4
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",5,7,18,14,10,6,7,7,11,17
"COG2813",0,1,0,0,0,1,0,0,0,0
"COG2814",5,4,1,3,2,0,1,1,0,7
"COG2815",1,0,3,0,3,2,2,0,1,3
"COG2816",3,3,2,5,5,1,2,5,6,1
"COG2818",2,1,3,3,1,1,5,0,1,1
"COG2819",2,1,2,0,4,1,1,0,4,0
"COG2820",2,2,0,4,3,2,1,1,2,2
"COG2821",0,0,0,0,1,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2825",1,1,0,0,0,2,0,0,0,1
"COG2826",18,5,2,2,10,6,4,29,4,3
"COG2827",1,0,0,0,1,0,1,0,0,0
"COG2830",1,3,2,0,1,0,1,0,0,1
"COG2831",0,0,1,1,0,0,0,0,0,0
"COG2832",0,1,1,1,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",4,0,0,0,0,1,0,0,0,0
"COG2839",1,1,0,0,0,1,0,0,2,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2842",0,2,2,0,0,0,0,0,0,0
"COG2843",5,3,8,5,6,3,3,6,8,4
"COG2844",2,0,0,0,1,2,0,0,0,1
"COG2846",3,1,1,4,1,0,0,0,1,0
"COG2848",1,2,4,0,3,3,3,5,1,5
"COG2849",3,2,3,6,2,2,3,2,3,0
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,1,1,1,0,0,0,0
"COG2852",1,0,0,0,2,4,1,0,0,0
"COG2854",2,0,0,0,0,0,0,0,0,0
"COG2855",2,2,0,1,3,4,3,2,4,13
"COG2856",2,0,0,2,5,1,3,1,0,8
"COG2859",2,1,0,0,2,2,1,2,2,1
"COG2860",1,0,2,2,2,0,3,1,1,1
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",11,8,15,9,20,6,14,8,10,12
"COG2866",0,2,3,2,1,1,3,0,0,1
"COG2868",0,1,0,1,2,1,2,2,0,0
"COG2869",0,0,1,0,1,1,2,0,1,3
"COG2870",0,0,0,5,0,0,1,0,3,0
"COG2871",2,1,2,1,3,3,2,3,2,4
"COG2872",1,1,0,0,1,1,0,2,2,0
"COG2873",8,5,8,9,7,10,8,13,13,12
"COG2875",1,3,5,3,3,1,1,3,1,1
"COG2876",1,5,5,8,6,5,7,2,4,4
"COG2877",5,4,2,5,1,0,5,0,3,5
"COG2878",3,3,3,2,3,4,4,3,4,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",3,2,3,3,6,1,0,4,5,3
"COG2885",16,1,12,8,4,6,4,4,2,5
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",1,6,3,2,2,7,5,5,5,3
"COG2891",0,0,0,0,0,1,0,1,0,0
"COG2893",2,2,0,1,0,1,1,1,1,3
"COG2894",2,3,0,1,2,0,0,4,1,1
"COG2895",3,2,2,3,1,6,1,1,2,2
"COG2896",0,2,0,1,2,1,3,1,0,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,3,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",5,2,5,3,1,4,2,2,2,9
"COG2909",1,2,0,0,2,0,0,1,0,0
"COG2910",1,1,2,0,0,0,0,1,0,0
"COG2911",0,0,1,1,0,2,0,1,0,5
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",1,1,0,1,1,1,1,0,2,0
"COG2932",0,2,0,0,0,3,0,4,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",2,5,1,2,0,0,1,4,1,0
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2942",3,4,7,2,5,5,10,3,4,8
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0
"COG2946",3,1,0,2,3,2,0,9,0,0
"COG2948",0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",1,0,2,2,1,2,3,3,3,2
"COG2956",1,0,0,1,0,0,0,0,0,1
"COG2957",2,1,4,7,2,4,1,5,1,2
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,1,0,0,0,0,0,0
"COG2963",4,2,2,1,0,2,0,2,4,0
"COG2964",0,0,2,0,0,0,1,4,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",5,5,4,12,7,2,5,2,4,11
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,1,2,1,0,0,0,0
"COG2971",0,0,0,0,1,0,0,1,0,0
"COG2972",23,38,21,7,31,27,27,62,23,11
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,2
"COG2978",1,3,1,2,2,0,0,0,1,1
"COG2980",0,0,0,1,1,0,0,0,1,0
"COG2981",0,0,0,1,0,0,0,0,0,1
"COG2982",0,0,0,0,1,0,0,0,0,0
"COG2984",1,4,3,2,2,1,2,9,4,2
"COG2985",26,16,16,13,11,10,22,9,10,19
"COG2986",5,3,2,6,4,2,5,1,8,2
"COG2987",4,1,2,12,4,4,5,0,1,2
"COG2989",1,3,0,0,2,0,0,2,0,4
"COG2990",0,0,0,2,1,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1
"COG2996",4,3,1,1,4,3,2,5,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3004",4,1,5,3,1,0,1,3,1,0
"COG3005",0,0,1,2,0,0,0,0,0,1
"COG3007",0,0,0,2,0,0,0,0,1,2
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,1,0,1,0,3,0,0,0
"COG3015",3,0,0,1,1,1,0,3,1,1
"COG3016",1,0,1,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",4,1,5,9,4,4,0,2,1,8
"COG3022",2,1,1,3,5,4,2,0,5,1
"COG3023",3,4,4,4,2,5,1,2,3,7
"COG3025",0,0,0,1,0,0,1,0,0,0
"COG3027",0,0,0,1,0,0,0,1,0,0
"COG3033",0,0,2,5,0,1,0,1,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",4,2,0,0,3,2,1,2,1,3
"COG3040",1,1,0,1,0,0,0,0,0,1
"COG3041",7,0,3,0,2,1,0,0,1,2
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,2,1,0,1,0,0,2,2,1
"COG3048",0,1,0,1,1,0,0,0,0,0
"COG3049",6,3,3,8,2,4,3,5,5,0
"COG3051",1,0,0,1,0,0,0,1,1,0
"COG3053",1,0,1,1,0,0,1,2,1,0
"COG3055",3,3,1,0,2,2,0,0,0,2
"COG3059",1,1,1,2,1,1,2,0,1,1
"COG3066",0,0,0,0,0,1,0,1,0,1
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,3,1,0,1,3,2,2,2,1
"COG3070",0,3,1,1,0,0,0,2,2,0
"COG3072",0,0,0,1,0,0,0,0,0,3
"COG3075",0,0,0,2,0,0,1,1,2,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,2,2,0,1,0,4,2,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,1,1,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3090",2,1,0,3,1,0,2,3,0,1
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,0,1,0,1,1,0,0,0,3
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,1,2,2,0,2,1,0,1
"COG3104",4,4,7,10,2,4,3,3,9,4
"COG3107",0,0,0,0,0,1,0,0,0,2
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3119",61,57,33,64,27,55,43,21,33,18
"COG3121",0,0,0,0,0,1,0,1,0,1
"COG3124",0,0,3,1,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3142",2,2,1,2,0,1,4,4,2,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,2,0,1,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,3,1,0,0,1
"COG3152",3,1,0,0,0,2,0,0,0,2
"COG3153",0,2,3,0,0,2,0,1,1,2
"COG3158",0,0,0,0,0,0,1,0,1,4
"COG3164",0,0,0,1,0,2,0,0,0,0
"COG3169",2,3,0,3,0,1,1,0,3,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,1
"COG3174",2,0,4,2,2,2,1,2,1,1
"COG3176",7,2,5,8,5,4,9,4,3,3
"COG3177",8,11,5,8,1,5,10,9,8,4
"COG3178",0,4,4,0,4,4,3,0,2,3
"COG3180",0,0,0,0,0,0,1,0,1,0
"COG3181",0,2,0,1,1,1,2,1,0,0
"COG3182",3,1,0,1,1,3,1,2,2,1
"COG3183",0,0,0,3,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",5,0,0,4,0,3,3,1,2,1
"COG3188",0,0,0,1,0,6,0,1,0,3
"COG3189",1,1,0,3,0,0,0,0,0,0
"COG3191",0,3,0,0,1,1,0,0,1,1
"COG3192",0,1,0,0,1,0,0,0,1,0
"COG3193",0,1,0,0,0,1,0,0,0,0
"COG3201",1,1,1,0,0,0,1,5,1,2
"COG3203",2,0,0,1,2,0,2,2,1,3
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",2,1,9,4,3,7,4,2,8,5
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",12,12,16,11,14,17,40,25,1,9
"COG3210",2,0,0,0,0,0,2,2,1,4
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,1,0,1,0,0,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3225",4,6,6,1,1,1,5,8,1,3
"COG3227",1,1,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,1,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,1,0,0,0,0,0,1,0,0
"COG3250",123,96,114,86,71,65,66,56,75,93
"COG3254",1,1,0,0,0,3,2,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",4,2,3,3,1,4,4,6,0,4
"COG3264",1,0,1,0,1,2,0,0,0,2
"COG3266",0,0,0,0,0,1,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3270",0,1,0,1,2,0,0,0,0,0
"COG3274",2,4,8,9,2,8,5,1,4,3
"COG3275",11,11,12,17,5,10,6,5,10,9
"COG3276",0,0,1,1,0,0,0,0,0,0
"COG3279",14,20,11,25,16,17,22,51,14,6
"COG3284",0,0,0,0,1,0,1,0,1,0
"COG3288",0,0,0,0,0,0,0,0,1,1
"COG3290",0,0,1,0,1,1,0,0,0,0
"COG3291",1,4,6,3,1,1,1,1,1,5
"COG3292",139,99,101,99,60,71,86,61,91,123
"COG3293",0,5,3,2,0,0,0,1,4,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,2,0,2,1,0,1,0,0
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",4,2,3,1,1,1,0,1,3,0
"COG3304",2,0,0,2,1,1,0,1,3,0
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,3,2,0,0,0,0
"COG3314",1,0,2,1,3,1,4,3,4,0
"COG3315",0,3,0,1,6,1,0,2,1,0
"COG3316",0,1,0,0,0,4,0,3,1,0
"COG3317",0,0,0,0,0,0,0,0,0,2
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,3,3,0,0,0
"COG3321",1,1,0,0,0,0,1,0,0,0
"COG3323",1,1,5,5,2,1,0,0,3,0
"COG3325",2,2,5,2,0,1,3,1,0,0
"COG3326",2,2,0,0,2,1,0,1,1,0
"COG3328",14,3,8,5,8,5,6,12,6,17
"COG3331",0,0,2,1,0,0,1,1,1,0
"COG3333",1,3,1,1,2,1,2,1,0,0
"COG3335",0,1,2,0,2,0,1,4,2,1
"COG3340",1,3,2,2,1,3,4,2,1,0
"COG3341",1,2,4,1,4,3,8,5,0,1
"COG3344",24,24,19,50,15,21,42,42,39,46
"COG3345",8,17,15,8,10,12,2,9,9,12
"COG3359",0,1,0,1,1,1,2,1,0,1
"COG3378",7,0,1,3,8,0,3,4,17,1
"COG3381",0,1,0,1,0,0,0,0,0,0
"COG3382",2,1,2,5,0,3,2,1,3,3
"COG3383",0,0,1,1,0,0,0,0,0,1
"COG3385",18,6,5,9,26,1,2,23,8,45
"COG3386",0,1,0,1,0,1,0,1,0,0
"COG3387",2,4,3,0,0,2,0,0,0,0
"COG3391",2,1,5,3,0,2,0,0,6,6
"COG3392",0,2,0,0,2,0,0,1,0,0
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",0,2,0,2,2,1,2,0,1,0
"COG3395",2,0,1,0,3,1,1,3,0,1
"COG3396",0,0,0,0,0,1,0,0,0,1
"COG3401",0,0,2,0,0,0,0,0,0,0
"COG3402",0,1,0,2,0,3,0,0,2,1
"COG3404",2,1,2,2,3,3,1,1,4,1
"COG3405",0,2,0,1,3,2,3,1,1,12
"COG3408",4,7,7,12,6,3,4,3,5,9
"COG3409",1,0,1,1,0,1,0,4,0,2
"COG3410",0,0,0,0,1,0,0,1,1,1
"COG3411",0,0,0,0,1,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3426",2,1,0,2,1,3,2,0,2,3
"COG3428",0,0,0,0,0,1,0,0,1,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",35,26,9,16,12,22,28,7,12,36
"COG3437",11,10,6,11,6,4,6,7,2,7
"COG3439",0,0,0,1,0,1,0,0,0,0
"COG3440",0,0,0,0,1,1,0,0,0,1
"COG3442",0,0,0,0,1,0,0,1,1,0
"COG3443",0,0,0,0,0,0,2,2,0,0
"COG3444",2,0,1,1,4,0,1,2,1,0
"COG3449",6,4,1,2,2,1,4,0,2,0
"COG3451",19,31,34,31,25,30,9,31,37,22
"COG3452",1,1,1,0,1,2,0,2,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,2
"COG3458",2,4,1,0,2,3,3,1,4,3
"COG3459",1,9,5,1,6,0,3,11,11,9
"COG3463",1,0,0,0,0,1,0,1,0,0
"COG3464",39,18,7,41,6,5,9,18,19,7
"COG3467",1,3,0,2,1,2,5,10,4,1
"COG3468",2,0,2,5,7,4,1,4,0,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3472",2,0,1,0,0,1,0,3,0,1
"COG3475",7,10,3,2,1,7,7,4,4,7
"COG3476",1,2,1,2,0,1,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,2,0
"COG3481",1,1,3,1,4,0,1,3,3,4
"COG3487",2,1,0,1,0,1,0,1,2,0
"COG3488",0,0,3,1,2,2,3,5,1,1
"COG3493",0,0,1,1,0,0,0,0,0,1
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3497",1,1,1,1,0,0,1,0,0,0
"COG3499",1,0,0,0,0,1,0,0,0,0
"COG3500",0,0,1,1,0,0,1,0,0,0
"COG3501",9,3,0,2,0,3,5,0,0,0
"COG3503",0,0,0,0,1,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",31,29,25,23,29,19,17,32,20,15
"COG3506",1,2,0,1,0,1,0,0,0,1
"COG3507",16,37,21,22,18,14,27,21,18,22
"COG3509",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,1,1,0,1,1,0,0,1
"COG3513",4,8,5,2,3,3,3,7,7,0
"COG3515",0,0,0,0,0,1,0,0,0,1
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",56,27,30,60,20,29,32,24,27,22
"COG3533",20,24,15,10,11,10,15,10,14,24
"COG3534",11,18,8,3,17,4,7,6,12,17
"COG3537",86,41,37,45,15,38,34,22,36,27
"COG3538",9,3,6,6,2,2,4,0,6,2
"COG3539",0,0,0,1,0,1,0,0,0,1
"COG3541",0,1,0,0,1,0,0,0,0,5
"COG3543",1,1,2,1,0,0,1,1,2,0
"COG3544",1,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,4,2,1,1,1,1
"COG3547",21,11,13,19,22,17,17,13,15,3
"COG3550",7,4,6,12,9,2,8,11,5,7
"COG3560",0,0,1,3,1,3,3,1,0,2
"COG3561",0,1,1,0,0,0,0,1,0,0
"COG3566",1,0,0,0,0,0,1,0,0,0
