"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG2131",0,3,1,2,3,2,3,8,3,2
"COG2132",5,0,0,0,0,0,0,1,0,2
"COG2135",0,1,0,0,0,0,0,1,2,0
"COG2137",3,1,1,0,0,3,0,0,0,1
"COG2140",1,0,2,1,0,0,0,0,1,0
"COG2141",2,0,0,0,0,0,0,0,0,2
"COG2145",0,3,2,2,0,2,2,4,3,3
"COG2148",9,9,19,15,8,19,15,17,17,4
"COG2151",1,4,0,2,1,0,3,0,3,1
"COG2152",2,2,2,4,4,2,5,6,8,9
"COG2153",3,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,1,0,0,0,0,1,0
"COG2156",0,0,1,1,0,1,2,2,1,2
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",2,1,1,1,0,3,1,0,0,1
"COG2160",3,3,2,1,5,2,8,5,5,5
"COG2161",2,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,2
"COG2166",3,2,2,1,2,1,1,1,0,1
"COG2169",0,0,0,0,0,0,0,0,0,1
"COG2170",2,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,1,0,0,0,0,0
"COG2172",2,0,1,1,2,0,0,1,0,1
"COG2173",0,0,1,1,3,0,0,2,1,0
"COG2175",2,0,0,0,1,0,0,0,0,0
"COG2176",3,2,0,3,9,8,4,5,12,0
"COG2177",5,4,7,2,5,0,3,3,3,1
"COG2179",0,0,1,0,0,1,0,0,0,0
"COG2180",0,1,0,0,0,0,1,0,0,0
"COG2181",1,0,0,0,0,1,0,0,0,0
"COG2182",2,0,2,0,0,1,0,3,1,0
"COG2183",5,4,5,4,8,7,10,6,8,7
"COG2184",1,4,2,2,1,1,4,7,0,4
"COG2185",3,2,8,3,6,3,12,6,1,11
"COG2186",16,1,1,3,4,1,4,5,1,2
"COG2188",8,0,2,1,7,1,0,6,4,1
"COG2189",0,4,5,3,1,2,1,12,5,2
"COG2190",4,2,3,1,3,1,0,1,2,2
"COG2191",0,1,0,1,0,0,0,0,0,0
"COG2192",0,0,1,1,0,1,0,0,1,0
"COG2193",1,0,0,2,1,0,0,0,3,1
"COG2194",20,8,5,8,6,4,6,11,2,9
"COG2195",5,11,18,18,14,11,15,11,12,22
"COG2197",19,10,19,16,18,5,20,24,22,14
"COG2198",4,0,2,0,3,0,0,0,0,2
"COG2199",40,2,9,10,4,19,8,4,17,5
"COG2200",26,3,5,2,5,9,2,1,7,2
"COG2201",0,0,0,0,0,0,0,0,1,0
"COG2202",9,0,1,1,4,0,0,0,1,1
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",12,20,20,18,44,17,26,28,15,37
"COG2205",10,2,5,5,7,3,3,12,3,2
"COG2206",2,3,2,4,0,8,2,2,4,0
"COG2207",32,78,92,117,113,68,103,61,151,72
"COG2208",2,0,5,2,0,4,0,0,2,1
"COG2209",1,5,1,0,1,4,3,3,0,5
"COG2210",0,0,4,3,1,5,3,1,5,6
"COG2211",15,18,5,15,10,12,13,21,14,15
"COG2213",1,0,0,0,0,0,0,3,3,0
"COG2214",2,1,3,2,1,3,0,2,3,2
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",4,0,4,2,5,0,4,4,4,3
"COG2217",19,9,21,21,24,21,7,17,16,11
"COG2220",4,4,4,10,12,6,10,9,4,8
"COG2221",0,0,1,2,0,0,0,0,1,0
"COG2222",5,1,2,1,0,1,0,1,0,0
"COG2223",3,0,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",4,0,0,0,0,0,0,0,0,0
"COG2226",2,6,1,4,6,2,1,3,4,8
"COG2227",1,1,1,0,0,1,0,0,1,1
"COG2230",2,0,1,1,0,1,1,1,2,1
"COG2233",12,12,5,4,7,7,6,14,8,6
"COG2234",3,1,6,13,5,3,2,1,5,4
"COG2235",2,0,0,0,1,0,0,0,0,0
"COG2239",3,1,3,9,7,5,1,3,2,0
"COG2240",5,5,2,4,3,2,5,2,6,1
"COG2241",0,0,1,2,1,1,0,1,2,1
"COG2242",0,1,3,5,1,2,4,1,4,2
"COG2243",1,0,1,1,2,0,2,1,5,2
"COG2244",17,25,26,22,21,16,28,17,22,17
"COG2246",2,0,2,4,1,1,0,0,3,0
"COG2249",2,0,0,1,3,0,0,0,1,0
"COG2252",7,5,2,2,3,5,1,4,6,5
"COG2253",0,9,0,0,0,0,0,0,0,0
"COG2255",2,4,2,5,5,5,4,3,6,5
"COG2256",6,5,5,5,2,5,7,5,3,2
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,0,3,1,1,0,0,0,0
"COG2259",1,1,0,2,1,0,0,3,1,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",7,1,6,4,6,3,2,7,4,8
"COG2264",4,0,6,4,4,5,3,4,2,1
"COG2265",6,5,5,11,3,11,9,4,7,3
"COG2267",3,1,3,0,1,2,0,1,0,1
"COG2268",10,0,0,0,0,2,2,0,1,0
"COG2269",3,0,0,0,1,0,0,0,0,0
"COG2270",2,0,1,0,0,2,0,2,1,0
"COG2271",2,5,2,8,9,1,1,1,1,8
"COG2272",1,7,2,3,3,3,8,8,6,6
"COG2273",6,5,3,5,4,3,6,9,5,4
"COG2274",9,43,9,3,12,3,1,15,9,2
"COG2301",1,0,0,3,1,1,1,0,0,0
"COG2302",1,0,0,2,1,1,1,0,3,0
"COG2303",2,0,0,0,0,0,0,0,0,0
"COG2304",2,10,6,7,3,6,1,6,2,8
"COG2309",2,0,2,2,4,1,1,2,3,1
"COG2310",0,4,0,2,7,6,0,0,0,0
"COG2311",7,1,2,3,6,0,3,2,6,1
"COG2312",0,0,2,0,0,1,0,0,0,0
"COG2313",1,0,0,1,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",3,3,1,1,4,0,0,0,5,0
"COG2316",1,0,0,0,0,0,0,0,1,0
"COG2317",0,0,1,1,0,0,0,0,2,0
"COG2319",1,2,0,0,0,7,0,6,2,0
"COG2320",0,0,1,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,2,0,3,0,0,1,0
"COG2326",1,0,1,0,1,2,0,0,0,1
"COG2327",2,0,1,0,0,1,0,1,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",3,0,1,2,1,3,0,5,3,0
"COG2334",2,1,0,0,0,0,0,0,0,0
"COG2335",0,2,0,0,0,0,0,0,0,1
"COG2337",0,0,4,10,0,3,0,2,4,0
"COG2339",1,0,0,1,0,1,0,0,0,0
"COG2340",0,1,0,0,0,1,0,0,2,0
"COG2344",3,0,2,2,2,3,0,1,3,0
"COG2348",1,0,1,0,1,4,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",1,0,0,1,0,0,0,0,0,1
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",0,3,6,4,1,8,7,5,6,10
"COG2356",1,3,1,2,5,3,1,0,2,0
"COG2357",2,1,3,1,1,1,2,2,3,1
"COG2358",0,1,0,1,2,3,0,0,5,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",1,4,2,2,0,0,1,0,1,4
"COG2361",1,1,1,2,1,3,0,0,0,1
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,2,1,0,5,7,2,4
"COG2365",1,0,3,2,3,1,0,1,1,1
"COG2367",1,5,7,6,4,4,7,8,3,5
"COG2369",5,0,0,3,0,0,0,0,0,0
"COG2373",13,12,17,8,11,16,15,13,10,26
"COG2374",0,0,0,1,0,0,1,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,1,4,1,1,3,1,0
"COG2377",1,0,1,0,2,0,1,0,0,0
"COG2378",3,0,2,2,1,1,0,0,2,1
"COG2379",0,0,0,1,1,1,0,0,0,0
"COG2382",2,7,5,2,1,5,6,10,3,12
"COG2384",1,0,2,0,3,1,0,3,3,1
"COG2385",1,2,3,6,7,3,2,5,6,0
"COG2388",3,0,0,2,1,0,3,0,2,0
"COG2390",5,1,1,0,2,0,0,2,0,0
"COG2391",2,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2
"COG2407",4,16,15,8,5,7,9,17,14,12
"COG2414",2,0,1,0,4,1,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,1,0
"COG2423",0,0,1,0,0,0,0,0,0,0
"COG2425",3,6,3,1,2,1,4,4,3,7
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",2,4,4,4,1,4,3,2,8,3
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,2,1,1,0,0,0
"COG2461",0,0,1,0,0,7,1,0,0,0
"COG2501",1,0,0,0,0,1,0,0,2,0
"COG2502",1,2,4,2,5,1,3,8,0,7
"COG2508",2,0,3,3,1,3,2,5,9,0
"COG2509",4,7,11,14,6,4,4,6,8,7
"COG2510",0,1,0,1,0,1,0,0,1,0
"COG2513",2,0,0,2,0,1,2,0,0,0
"COG2515",0,2,0,0,0,0,0,0,1,1
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,0,0,0,0,1,1
"COG2603",1,0,0,0,0,0,0,0,0,1
"COG2604",0,1,0,0,0,2,0,1,1,0
"COG2605",1,3,5,4,4,4,6,1,2,2
"COG2606",6,0,1,1,3,3,1,3,4,0
"COG2607",0,0,3,0,1,4,0,4,3,0
"COG2608",0,0,1,1,0,1,0,0,0,0
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",11,0,1,6,3,2,0,3,1,3
"COG2703",0,0,0,0,0,0,1,1,0,0
"COG2704",4,0,2,5,7,4,4,2,1,2
"COG2706",0,1,3,4,2,1,1,3,4,2
"COG2710",0,1,1,3,0,2,1,0,2,0
"COG2715",0,7,0,2,8,3,2,8,4,4
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",3,0,1,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,3,0,4,0,0,1,0
"COG2721",5,7,3,6,6,2,3,1,3,9
"COG2723",17,1,2,1,2,3,1,3,7,2
"COG2730",0,10,6,8,2,5,6,4,7,11
"COG2731",3,4,1,2,1,3,0,2,1,3
"COG2733",1,1,0,0,0,0,1,3,1,1
"COG2738",2,1,1,0,3,4,1,1,2,0
"COG2739",0,0,1,0,0,0,0,1,0,1
"COG2740",1,1,0,0,0,1,0,0,0,1
"COG2746",3,0,0,0,0,2,0,0,0,0
"COG2755",2,20,22,13,9,9,15,21,17,25
"COG2759",4,8,5,6,14,10,8,10,2,5
"COG2761",4,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",1,1,2,4,3,2,2,4,3,0
"COG2771",7,0,1,0,0,0,0,1,1,0
"COG2801",78,47,14,16,14,12,38,24,25,27
"COG2804",13,1,0,0,2,2,0,2,1,0
"COG2805",9,1,0,4,1,3,0,2,3,0
"COG2807",4,0,0,0,0,0,0,0,0,0
"COG2812",7,12,6,7,12,10,8,9,12,11
"COG2813",4,0,0,0,1,0,0,0,0,0
"COG2814",4,0,0,2,7,2,6,7,5,1
"COG2815",1,1,2,1,0,4,0,0,0,0
"COG2816",3,3,1,3,2,4,2,4,4,1
"COG2818",3,2,1,2,1,0,1,0,5,0
"COG2819",1,0,1,2,1,1,0,1,1,2
"COG2820",5,4,4,5,2,2,5,2,6,2
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",3,0,0,0,0,0,0,0,0,0
"COG2826",4,12,4,6,6,8,4,5,6,1
"COG2827",0,0,0,1,1,0,0,2,0,0
"COG2829",2,0,0,0,0,0,0,0,0,1
"COG2830",0,0,4,1,0,1,2,1,1,3
"COG2831",0,0,0,2,0,0,0,0,1,0
"COG2832",0,0,0,1,0,0,0,1,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,2
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",1,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,0
"COG2843",2,1,1,4,6,3,1,4,5,1
"COG2844",5,0,0,0,1,0,0,0,0,1
"COG2846",0,3,0,1,0,1,1,10,0,1
"COG2848",2,7,4,3,0,5,6,4,0,4
"COG2849",0,0,0,1,1,1,1,0,0,0
"COG2851",0,1,0,1,0,0,0,0,1,0
"COG2852",0,1,0,1,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2854",2,0,0,0,0,0,0,0,0,0
"COG2855",4,2,3,3,6,4,6,2,0,4
"COG2856",1,4,1,3,0,2,5,1,2,2
"COG2859",0,3,2,1,1,3,2,4,1,3
"COG2860",5,1,1,2,2,0,5,4,2,0
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,1
"COG2865",4,28,16,7,7,22,6,28,7,20
"COG2866",0,0,1,0,0,1,0,0,1,0
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",2,3,3,2,2,1,2,3,0,1
"COG2870",3,1,0,0,1,0,1,2,2,1
"COG2871",0,2,4,3,3,1,4,5,2,4
"COG2872",1,0,3,2,0,1,0,0,1,2
"COG2873",2,8,4,3,1,11,4,9,14,17
"COG2875",0,0,0,1,4,3,1,0,4,3
"COG2876",1,2,2,5,4,3,6,10,4,8
"COG2877",1,3,3,2,7,1,3,5,3,5
"COG2878",0,2,4,1,1,3,2,0,1,5
"COG2884",3,3,3,4,4,2,9,3,5,3
"COG2885",6,24,8,5,6,7,9,12,4,14
"COG2890",5,5,5,4,3,4,5,6,5,5
"COG2891",1,0,1,0,0,0,0,0,0,0
"COG2893",8,0,1,0,0,0,1,1,0,1
"COG2894",2,0,1,1,1,2,2,1,1,0
"COG2895",4,0,2,5,3,0,2,0,4,3
"COG2896",0,1,0,0,2,1,2,0,2,2
"COG2897",2,0,0,0,1,0,0,0,0,0
"COG2898",3,0,1,1,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",2,0,0,1,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2908",6,6,3,4,2,0,4,4,3,1
"COG2909",3,0,0,1,0,1,0,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",2,0,1,2,1,1,2,3,2,1
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2918",3,0,0,0,2,0,3,0,4,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,1,1,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0
"COG2925",3,0,0,0,0,1,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,1,2,0,0,2,0
"COG2932",2,0,2,0,1,0,0,0,0,0
"COG2936",1,0,1,4,1,0,1,1,2,4
"COG2937",5,0,0,0,1,0,0,0,0,0
"COG2938",3,0,1,0,0,0,0,0,0,0
"COG2942",7,3,1,2,9,1,8,8,1,3
"COG2943",3,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",1,0,0,2,0,0,0,1,0,0
"COG2948",0,0,0,1,0,0,0,1,0,0
"COG2949",2,0,1,0,0,0,0,0,1,0
"COG2951",1,0,0,0,0,0,0,0,0,1
"COG2954",1,7,2,3,3,1,5,7,0,2
"COG2956",0,0,0,0,0,0,0,0,1,1
"COG2957",2,1,4,3,5,7,5,5,3,4
"COG2961",2,0,0,0,0,0,0,0,1,0
"COG2962",1,0,0,1,1,0,0,0,0,0
"COG2963",40,0,0,1,5,6,2,1,3,0
"COG2964",2,0,0,1,0,1,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",3,3,7,3,1,6,1,9,2,9
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,1,0,1,1,2,0,1
"COG2969",2,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,1,0
"COG2972",12,14,24,17,13,37,9,12,22,5
"COG2974",11,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0
"COG2977",1,0,0,0,0,0,0,1,0,0
"COG2978",1,0,2,1,2,2,2,0,1,1
"COG2979",3,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",9,1,0,0,0,0,0,0,0,1
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",1,0,7,5,0,4,0,1,2,0
"COG2985",2,19,21,13,18,12,21,23,7,36
"COG2986",0,1,4,7,7,4,1,0,5,3
"COG2987",0,0,2,6,5,4,0,3,3,1
"COG2989",1,9,2,0,1,0,4,1,0,6
"COG2990",4,0,0,0,1,1,0,0,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0
"COG2995",2,0,0,0,2,0,0,0,0,0
"COG2996",2,6,2,4,0,8,5,1,4,5
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3004",2,0,0,3,5,1,1,5,2,0
"COG3005",2,0,2,0,0,0,0,0,1,3
"COG3006",2,1,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",3,0,0,0,2,0,0,0,0,0
"COG3010",0,0,0,1,1,2,0,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",1,2,2,0,0,1,1,1,2,4
"COG3016",0,0,0,0,0,0,0,0,2,1
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",5,6,3,4,4,4,3,4,1,2
"COG3022",0,1,2,1,1,4,4,8,3,1
"COG3023",5,13,7,2,7,1,4,11,5,9
"COG3025",1,0,0,0,1,0,0,1,0,0
"COG3027",3,0,0,0,0,1,0,1,0,1
"COG3031",1,1,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,0,1,1,0,2,2
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,1,0,2,0,0
"COG3038",3,0,0,0,0,0,0,0,0,0
"COG3039",13,0,0,29,0,3,0,0,2,2
"COG3040",1,0,1,0,0,0,1,0,0,0
"COG3041",0,1,1,1,0,0,0,6,7,2
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",2,0,0,0,1,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,1,0,0,0,0,0,1
"COG3049",5,2,7,6,1,8,6,1,5,1
"COG3051",7,0,2,1,3,3,1,0,1,0
"COG3053",1,1,1,0,0,2,0,0,2,1
"COG3054",1,0,0,0,1,1,0,0,0,0
"COG3055",3,0,1,2,2,3,0,0,2,2
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",2,1,3,1,0,1,0,1,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,1,0,0,0,0
"COG3067",1,0,0,0,1,0,0,0,0,0
"COG3069",1,1,2,0,3,0,0,0,2,2
"COG3070",1,0,0,0,0,1,0,0,0,0
"COG3071",2,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,1,1,0,0,0,0,0
"COG3075",1,0,0,4,2,0,0,0,1,1
"COG3077",1,0,0,2,0,2,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,1
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,1,0,1
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,2,0,1,0,0,0,0
"COG3084",3,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,1
"COG3088",3,0,0,0,1,0,0,0,0,0
"COG3090",2,3,2,4,4,1,0,0,3,1
"COG3093",1,0,1,4,1,1,0,1,3,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",4,1,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",6,7,5,6,5,4,4,9,1,6
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,1,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3113",1,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3117",2,0,0,0,0,0,0,0,0,0
"COG3119",33,29,31,55,47,12,27,14,16,20
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",9,0,0,1,3,0,0,0,1,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,1
"COG3141",1,1,0,0,1,0,0,0,0,0
"COG3142",1,2,4,2,1,1,2,2,4,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,0,0,0,0,0
"COG3153",2,0,0,1,0,1,0,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,1
"COG3157",4,0,1,0,1,0,0,0,0,0
"COG3158",3,6,1,0,2,5,1,3,0,5
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,1,0,0,0,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",2,1,3,7,1,1,1,0,1,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,2,0,3,0,0,2,1
"COG3176",2,18,7,1,2,5,14,11,7,9
"COG3177",5,16,12,11,3,9,11,8,10,9
"COG3178",1,4,1,2,3,5,8,6,3,8
"COG3180",1,0,0,0,0,0,1,0,0,1
"COG3181",1,0,1,1,1,0,1,1,0,1
"COG3182",1,1,2,1,1,0,1,0,0,2
"COG3183",3,0,1,1,0,1,0,1,0,0
"COG3187",0,0,1,1,0,2,5,2,0,2
"COG3188",14,2,1,0,1,0,1,0,0,1
"COG3189",1,0,0,1,0,0,0,0,1,0
"COG3191",0,0,0,0,0,0,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",1,0,0,0,1,0,0,0,0,0
"COG3196",2,1,0,0,1,0,0,0,0,0
"COG3201",5,0,2,2,4,1,7,0,3,3
"COG3203",6,0,2,0,3,0,0,0,0,1
"COG3206",5,9,9,5,5,8,6,9,5,9
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",26,36,12,9,19,5,7,10,5,19
"COG3210",1,8,2,0,0,1,0,0,0,1
"COG3212",0,0,0,0,1,0,0,0,2,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",1,0,1,1,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",3,0,1,2,1,4,2,0,1,1
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,2,0,0,0,1,0
"COG3238",1,0,1,0,0,0,0,0,1,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,2,1,2,0
"COG3247",2,0,0,1,0,0,0,0,0,0
"COG3248",1,1,0,0,0,0,1,0,0,0
"COG3250",41,125,96,96,115,56,74,101,122,91
"COG3254",0,0,0,0,0,0,1,1,1,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,2,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1
"COG3261",1,0,0,0,0,0,0,0,0,1
"COG3262",4,0,0,0,0,0,0,0,0,0
"COG3263",3,0,0,5,5,4,6,3,6,6
"COG3264",8,1,2,1,0,0,1,0,0,1
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,1,1,0
"COG3270",3,0,2,1,0,1,0,0,2,1
"COG3274",4,0,8,4,4,6,3,3,3,6
"COG3275",9,13,10,8,5,6,15,8,3,5
"COG3276",2,0,1,2,0,0,0,1,0,1
"COG3279",11,7,19,12,14,31,12,6,16,11
"COG3283",0,0,0,0,2,1,0,2,2,1
"COG3284",2,0,0,0,0,0,0,2,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",4,0,1,2,0,2,0,0,0,0
"COG3291",0,5,1,1,3,7,0,0,1,1
"COG3292",24,120,112,104,105,23,81,84,118,116
"COG3293",0,0,0,0,0,2,1,1,0,1
"COG3294",0,0,0,0,0,1,0,1,0,0
"COG3299",0,0,0,2,0,0,1,0,0,0
"COG3301",0,0,1,0,1,0,1,0,0,0
"COG3302",1,0,1,0,0,0,0,0,0,0
"COG3303",6,0,3,0,1,1,0,0,3,0
"COG3304",1,1,0,0,2,1,0,3,1,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",2,0,1,0,0,1,0,1,0,0
"COG3309",0,7,0,0,1,0,1,0,0,0
"COG3314",2,1,0,0,1,1,2,1,1,1
"COG3315",0,0,1,2,0,0,0,0,1,0
"COG3316",16,0,1,0,2,0,0,0,0,0
"COG3317",3,0,0,0,1,0,0,0,0,0
"COG3318",1,0,1,0,0,0,1,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,2,0,0,0,0,1,1,0
"COG3321",0,0,1,0,0,0,0,0,1,0
"COG3323",0,0,4,0,5,2,3,0,1,1
"COG3324",0,0,0,0,2,0,1,0,0,0
"COG3325",1,0,1,0,4,2,1,0,6,0
"COG3326",0,0,1,1,0,2,0,1,1,0
"COG3328",24,0,24,5,3,2,47,5,4,0
"COG3331",1,0,0,0,1,1,0,0,2,0
"COG3333",0,0,2,1,0,2,1,1,3,0
"COG3335",0,0,0,0,2,3,1,1,3,0
"COG3339",0,0,0,1,0,0,0,1,1,0
"COG3340",4,5,2,2,0,3,0,1,5,4
"COG3341",0,0,1,2,1,1,1,4,3,0
