"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG2132",0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",1,0,0,0,1,0,0,0,0,0
"COG2137",1,3,2,0,0,0,0,2,0,0
"COG2140",3,0,0,0,1,1,1,0,1,0
"COG2141",0,0,4,0,0,0,0,0,0,1
"COG2145",0,3,0,2,3,1,0,1,2,1
"COG2148",16,18,12,10,11,8,15,14,9,8
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",1,0,2,0,1,1,2,2,0,1
"COG2152",4,8,3,6,11,8,15,2,2,3
"COG2153",0,0,1,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,1,0,1,0,1,0,1,0,4
"COG2158",0,0,3,0,0,0,0,1,0,0
"COG2159",2,1,1,1,2,0,2,1,3,0
"COG2160",7,1,1,4,2,8,6,5,2,4
"COG2161",0,0,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,1,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,4,0,0,0,0,0,1,0
"COG2166",3,0,0,1,1,1,1,1,0,0
"COG2169",0,1,1,0,0,0,2,0,1,1
"COG2171",0,0,4,0,0,1,0,0,0,0
"COG2172",0,2,4,1,1,2,2,3,2,0
"COG2173",2,1,2,3,1,0,3,0,1,2
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",7,11,10,10,19,9,5,6,15,9
"COG2177",5,6,0,2,2,3,1,5,1,3
"COG2179",3,2,2,2,3,1,0,2,5,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,1,0,0,0,0,0,1,0
"COG2182",3,3,4,4,9,0,0,2,1,1
"COG2183",3,8,8,7,10,7,4,10,5,10
"COG2184",3,6,1,3,1,1,0,2,1,1
"COG2185",9,1,1,2,5,11,9,0,1,6
"COG2186",2,1,3,4,1,2,6,1,6,6
"COG2188",2,2,12,5,4,2,6,5,3,3
"COG2189",2,1,1,2,10,4,3,8,2,0
"COG2190",1,2,16,2,4,3,3,3,2,14
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,2,0,1,0,0,0,0,0,1
"COG2193",0,0,0,0,0,0,1,1,1,0
"COG2194",5,2,1,5,1,10,5,5,3,2
"COG2195",11,16,12,18,8,12,13,8,11,12
"COG2197",16,9,12,21,8,16,50,16,13,24
"COG2198",0,0,2,0,0,0,0,0,3,1
"COG2199",14,27,15,27,27,5,7,21,18,18
"COG2200",5,7,8,3,6,3,4,3,10,8
"COG2201",1,2,0,2,1,1,1,0,0,1
"COG2202",0,1,2,2,0,0,4,0,3,1
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",24,20,3,28,19,22,22,15,14,24
"COG2205",4,5,2,3,6,7,3,5,6,6
"COG2206",13,16,1,9,8,1,0,9,3,1
"COG2207",102,61,64,70,71,106,144,78,60,94
"COG2208",1,2,7,0,5,4,3,4,5,9
"COG2209",2,2,1,1,1,0,0,3,1,1
"COG2210",1,6,0,4,3,2,7,1,2,4
"COG2211",13,12,21,12,15,11,4,28,11,14
"COG2213",0,0,3,0,0,0,0,0,1,2
"COG2214",0,2,1,2,2,1,3,5,4,0
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",2,3,2,2,2,4,10,3,4,7
"COG2217",20,23,28,12,20,20,12,13,19,21
"COG2220",3,12,0,5,6,11,9,8,5,7
"COG2221",0,0,1,1,0,2,0,0,1,0
"COG2222",1,0,3,3,2,1,0,1,0,2
"COG2223",0,0,1,0,0,0,0,0,1,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",2,0,3,0,0,3,4,1,1,4
"COG2227",0,1,0,0,1,2,0,1,1,0
"COG2230",0,1,4,1,0,1,1,0,0,1
"COG2233",7,6,17,3,11,2,6,11,12,11
"COG2234",8,5,3,5,6,2,9,2,3,4
"COG2235",0,0,3,1,0,1,0,0,1,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",4,6,4,8,8,7,1,2,1,6
"COG2240",2,0,3,5,4,1,3,5,4,5
"COG2241",4,3,0,1,1,1,0,2,4,6
"COG2242",2,1,6,0,4,3,3,1,2,3
"COG2243",3,2,0,2,0,2,3,1,3,3
"COG2244",25,16,22,16,25,21,37,15,18,20
"COG2246",1,0,2,2,2,0,0,1,2,1
"COG2249",1,1,2,0,1,3,1,1,1,0
"COG2252",1,5,7,3,3,4,0,6,6,4
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",5,3,3,6,3,2,4,9,4,4
"COG2256",2,4,8,8,6,3,4,6,3,5
"COG2257",0,2,0,0,1,1,0,0,0,0
"COG2258",1,0,0,0,1,1,0,0,2,1
"COG2259",2,0,0,0,0,0,3,0,0,0
"COG2262",6,4,5,7,2,7,4,6,7,4
"COG2264",1,5,4,3,3,5,4,4,3,1
"COG2265",11,9,12,5,9,4,2,7,1,5
"COG2267",3,1,2,2,2,1,2,4,1,5
"COG2268",0,2,0,7,4,2,3,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",1,2,2,1,0,0,1,2,1,1
"COG2271",6,0,1,0,0,6,3,4,5,0
"COG2272",2,1,4,2,4,1,0,2,0,1
"COG2273",6,5,0,7,7,2,14,2,1,3
"COG2274",6,3,8,13,2,6,5,5,7,11
"COG2301",1,0,3,1,1,1,0,2,0,5
"COG2302",0,2,5,3,1,1,1,2,4,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",8,8,0,9,6,9,10,10,2,4
"COG2309",1,1,5,2,3,1,2,4,0,0
"COG2310",0,3,4,1,1,2,0,0,0,1
"COG2311",5,2,0,2,0,3,10,1,2,4
"COG2313",0,0,0,0,0,1,0,2,0,0
"COG2315",3,1,4,3,1,0,3,2,3,2
"COG2316",0,0,1,1,0,0,0,1,1,1
"COG2317",3,0,0,1,2,0,0,1,2,0
"COG2319",1,3,0,0,0,0,1,0,1,0
"COG2320",1,1,1,0,0,0,0,0,0,0
"COG2323",0,3,1,2,3,0,1,1,1,1
"COG2326",0,1,2,1,0,0,0,0,1,2
"COG2327",2,0,0,1,0,0,2,2,0,1
"COG2329",0,1,0,1,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",4,2,5,1,5,2,1,1,9,4
"COG2334",0,0,1,0,0,0,0,0,2,0
"COG2337",2,3,0,1,2,2,19,3,3,0
"COG2339",0,0,1,0,1,0,0,0,2,0
"COG2340",1,1,0,0,2,0,0,1,1,1
"COG2344",2,2,4,5,2,4,6,1,2,2
"COG2348",1,0,2,1,0,0,0,0,4,0
"COG2351",0,0,0,0,1,0,2,0,0,0
"COG2352",0,0,9,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,1,0,0,1
"COG2355",0,7,0,6,0,4,4,6,1,4
"COG2356",0,2,0,2,1,0,0,1,0,0
"COG2357",1,2,9,5,7,1,0,2,2,5
"COG2358",1,4,1,4,6,0,0,0,1,1
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,0,0,0,0,1,1,0,2
"COG2361",2,1,0,1,0,1,0,2,0,2
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",1,5,3,0,0,0,1,3,4,1
"COG2365",1,1,5,0,2,1,2,1,0,0
"COG2367",0,2,9,5,2,1,6,3,1,3
"COG2368",0,0,0,0,1,0,0,1,0,0
"COG2369",3,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",12,7,0,8,6,10,19,6,4,9
"COG2374",0,0,1,0,0,6,0,1,0,0
"COG2376",0,0,7,2,0,1,0,0,4,1
"COG2377",0,1,0,0,0,1,0,0,1,1
"COG2378",2,0,0,1,2,0,1,3,2,2
"COG2379",0,1,0,0,0,0,0,0,0,0
"COG2382",5,4,0,3,1,7,2,2,1,3
"COG2384",3,2,3,0,0,1,1,3,2,0
"COG2385",5,5,1,2,5,3,7,3,4,7
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",2,1,0,0,0,0,1,0,0,0
"COG2390",2,0,4,0,0,0,2,0,2,1
"COG2391",0,0,2,0,0,0,1,0,0,0
"COG2404",0,0,2,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",7,7,4,7,8,9,5,8,6,11
"COG2414",0,0,0,0,0,0,0,2,1,1
"COG2421",0,0,0,0,0,0,1,0,0,1
"COG2423",0,1,2,0,2,0,0,0,1,0
"COG2425",1,1,0,4,2,1,3,1,1,2
"COG2426",1,0,1,0,0,0,0,2,0,0
"COG2431",5,1,0,3,1,3,4,1,3,2
"COG2452",2,1,1,0,0,1,0,0,1,1
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2461",0,4,6,2,2,0,0,0,0,1
"COG2501",0,0,3,4,0,0,0,4,2,0
"COG2502",3,3,6,2,8,1,2,4,4,3
"COG2503",0,0,3,0,0,0,0,0,0,0
"COG2508",8,7,9,2,2,3,0,16,7,4
"COG2509",7,5,1,9,9,6,3,9,12,5
"COG2510",0,1,1,1,1,0,0,1,1,1
"COG2513",3,0,0,0,0,0,1,0,1,1
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2602",2,0,2,2,0,0,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",2,2,0,0,0,0,0,0,0,0
"COG2605",5,1,1,3,5,8,7,5,4,3
"COG2606",0,0,2,0,2,3,3,7,4,2
"COG2607",5,6,0,4,0,2,0,3,1,1
"COG2608",1,1,1,0,2,0,0,3,0,2
"COG2609",0,0,0,0,0,1,0,0,1,1
"COG2610",3,1,0,0,1,5,4,0,2,9
"COG2703",1,0,0,2,1,0,0,2,0,0
"COG2704",2,3,0,2,1,5,1,3,2,9
"COG2706",1,3,0,1,0,2,5,3,1,2
"COG2707",0,0,0,0,0,1,0,0,1,0
"COG2710",2,2,0,0,2,2,0,4,0,0
"COG2715",3,4,1,1,3,5,2,4,2,5
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2720",0,2,3,0,2,0,0,1,3,1
"COG2721",4,4,4,7,2,6,0,3,4,4
"COG2723",4,10,9,6,9,0,1,3,4,6
"COG2730",4,7,4,5,12,3,4,6,2,3
"COG2731",4,2,1,3,3,3,3,3,2,3
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,3,0,0,1,0,0,1,0
"COG2738",3,0,1,2,3,4,1,1,1,2
"COG2739",3,0,0,1,4,0,0,5,3,1
"COG2740",1,1,6,1,1,0,0,0,4,0
"COG2746",0,0,0,0,2,0,0,0,0,0
"COG2755",19,12,8,12,15,18,12,11,9,18
"COG2759",4,5,6,9,9,5,7,5,6,5
"COG2768",1,2,3,1,5,2,2,7,3,1
"COG2770",0,2,0,0,0,0,0,0,0,0
"COG2771",0,1,2,0,1,0,0,0,1,1
"COG2801",15,11,16,22,25,23,17,7,29,20
"COG2804",0,1,5,4,5,1,0,2,2,0
"COG2805",0,3,2,3,2,0,0,3,3,2
"COG2807",0,0,4,0,0,0,0,0,0,0
"COG2812",4,13,9,14,6,7,7,6,12,12
"COG2813",0,1,2,0,1,0,1,0,2,0
"COG2814",5,2,3,2,2,3,5,2,0,0
"COG2815",1,2,10,0,5,0,1,2,2,2
"COG2816",4,1,3,7,2,2,1,1,3,6
"COG2818",6,2,4,0,2,3,3,0,1,1
"COG2819",4,2,4,4,4,0,0,4,1,2
"COG2820",3,0,4,5,2,6,2,4,1,0
"COG2821",0,0,0,0,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,0,0,1,0,0,0
"COG2826",3,3,18,19,13,3,2,10,0,5
"COG2827",0,0,2,0,0,0,1,0,0,1
"COG2829",1,0,0,0,0,0,0,0,1,0
"COG2830",2,0,0,1,2,0,1,0,0,0
"COG2831",0,0,1,0,0,0,1,0,1,0
"COG2832",0,0,1,0,0,0,0,0,0,0
"COG2834",1,1,0,0,0,0,0,0,2,0
"COG2837",0,0,2,0,2,2,3,0,1,1
"COG2839",2,0,0,0,0,1,1,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",4,8,6,14,4,5,6,5,5,2
"COG2844",0,0,1,0,0,0,0,1,0,0
"COG2846",0,0,0,0,1,1,2,2,0,1
"COG2848",3,6,7,1,8,3,0,4,0,4
"COG2849",2,1,0,0,0,3,2,1,0,2
"COG2851",1,0,0,0,0,1,0,1,0,2
"COG2852",0,0,0,1,1,0,0,2,0,0
"COG2853",0,0,0,0,0,0,0,0,2,0
"COG2855",4,2,6,4,1,5,3,3,2,5
"COG2856",2,4,5,3,1,1,5,9,5,3
"COG2859",0,1,0,2,3,2,2,3,0,0
"COG2860",4,0,1,0,1,3,1,1,1,3
"COG2861",0,0,0,0,0,1,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,0,1,0,0,0,0
"COG2865",14,22,4,15,15,12,7,15,8,8
"COG2866",0,0,2,4,1,1,0,3,0,1
"COG2868",1,0,1,0,0,0,0,0,1,0
"COG2869",0,2,0,2,0,3,2,1,0,1
"COG2870",0,0,1,0,1,1,0,0,0,1
"COG2871",4,2,0,5,1,5,1,1,0,4
"COG2872",3,3,2,0,1,1,1,1,2,3
"COG2873",12,9,9,13,9,4,9,10,5,9
"COG2875",3,0,1,1,0,4,1,2,1,2
"COG2876",6,5,0,5,1,3,3,5,3,3
"COG2877",3,1,1,1,0,7,4,2,1,3
"COG2878",1,0,0,2,9,1,0,4,0,5
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",1,4,2,5,5,1,3,3,4,5
"COG2885",4,5,1,11,1,4,13,15,4,6
"COG2887",0,0,0,0,0,0,0,0,1,1
"COG2890",5,4,4,5,7,4,3,7,6,4
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,1,7,0,1,1,1,0,1,5
"COG2894",2,0,3,1,0,1,1,2,1,2
"COG2895",4,3,3,3,0,3,3,0,2,1
"COG2896",4,0,2,0,2,0,0,0,4,0
"COG2897",0,0,1,1,1,0,0,0,1,1
"COG2898",0,0,3,0,1,2,0,0,0,0
"COG2908",5,1,0,0,1,5,0,1,0,5
"COG2909",0,2,0,0,0,0,0,3,2,1
"COG2910",1,0,0,1,0,0,1,1,0,0
"COG2911",0,0,4,0,0,0,1,2,2,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,1,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2918",0,2,3,0,0,0,3,0,0,0
"COG2919",0,0,4,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,1,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,0,1,1,3,3,4,0,0
"COG2932",0,3,5,0,0,1,1,1,1,0
"COG2936",2,1,0,0,4,2,1,1,1,1
"COG2937",0,0,1,0,0,0,0,0,1,0
"COG2942",4,3,1,0,3,7,8,4,1,0
"COG2943",0,0,2,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",1,0,5,3,1,1,3,0,2,6
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,0,1,0,1,0,2,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",5,3,0,3,2,6,3,5,2,1
"COG2957",5,2,0,5,2,2,7,4,1,6
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,1,1,0,0,1,1,0,1
"COG2962",0,0,5,0,0,0,0,0,2,0
"COG2963",1,2,2,2,6,0,4,1,3,3
"COG2964",0,1,4,0,0,0,1,1,2,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",6,3,2,5,2,4,2,8,6,10
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,1,0,0,1,1,0,2,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,2,1
"COG2972",35,35,72,24,39,10,18,35,32,29
"COG2975",0,1,1,0,0,0,0,0,1,1
"COG2978",2,1,0,0,0,1,5,3,1,4
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,2,0,0,0,0,1,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",2,5,7,1,9,2,2,4,6,1
"COG2985",14,14,2,18,8,20,22,21,5,15
"COG2986",3,3,0,0,0,8,4,1,4,6
"COG2987",5,2,2,0,1,1,4,1,0,1
"COG2989",0,0,2,4,0,0,1,2,0,0
"COG2995",0,1,1,0,0,0,0,0,0,2
"COG2996",3,3,4,3,1,3,1,6,3,4
"COG2998",0,1,0,0,0,1,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",0,2,0,2,0,6,1,0,0,4
"COG3005",0,0,0,1,0,0,2,0,1,2
"COG3006",0,0,0,0,0,1,0,0,0,1
"COG3007",1,2,1,0,0,1,0,0,0,1
"COG3008",0,4,0,0,0,1,0,0,0,0
"COG3010",3,1,2,0,1,0,1,0,1,2
"COG3015",1,0,0,4,0,1,1,2,0,1
"COG3016",0,0,0,1,0,0,0,0,3,1
"COG3021",2,1,0,5,3,6,0,2,0,2
"COG3022",3,3,7,0,2,4,1,3,2,2
"COG3023",0,2,0,2,3,5,12,2,3,4
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,0,0,1,4,0,0,0,2
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3037",3,0,1,0,0,2,1,1,0,1
"COG3038",0,0,0,0,0,0,1,0,1,0
"COG3039",0,6,1,2,4,4,2,4,2,2
"COG3040",1,0,1,0,1,0,3,0,0,0
"COG3041",2,0,2,3,2,0,0,1,0,1
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,2,1,2,1,0,1,1,5
"COG3048",0,0,0,0,0,0,1,0,0,1
"COG3049",10,3,3,2,5,5,3,3,2,3
"COG3051",0,1,0,1,1,0,1,0,2,2
"COG3052",0,0,0,0,1,0,1,1,0,0
"COG3053",0,4,0,0,0,1,0,0,1,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,2,0,0,1,1,4,0,0,3
"COG3059",0,1,0,0,0,0,2,1,1,2
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3069",1,0,0,3,0,2,0,0,1,0
"COG3070",0,0,4,0,0,0,0,0,2,0
"COG3072",0,1,0,0,0,0,0,1,0,0
"COG3075",3,0,0,1,1,3,0,0,1,0
"COG3077",1,1,0,0,2,0,0,0,3,1
"COG3079",0,0,1,0,0,0,0,0,1,0
"COG3080",0,1,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,1,3,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",2,1,0,1,1,1,0,1,3,0
"COG3091",0,0,2,0,0,0,0,0,1,0
"COG3093",1,2,0,3,1,0,0,0,2,2
"COG3096",0,0,0,0,0,1,0,0,0,1
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3103",1,2,1,0,4,0,2,3,3,2
"COG3104",5,2,2,2,7,9,7,1,5,5
"COG3107",0,0,1,0,0,0,0,0,2,1
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3119",34,24,2,21,15,53,48,20,22,42
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,1,3,0,0,0,1,0,1,1
"COG3129",1,0,0,0,0,0,2,0,0,0
"COG3131",0,0,1,0,0,0,0,1,0,2
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",2,4,4,0,1,1,1,3,1,3
"COG3144",1,2,0,0,0,0,0,2,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,3,0,2,0,2,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,2,1,1,0,1,2,1,1
"COG3153",1,0,0,4,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3158",0,1,2,4,1,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,1,2
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3169",2,3,0,1,0,1,0,1,1,0
"COG3172",0,0,4,0,0,0,0,0,0,0
"COG3173",0,0,3,0,1,0,0,0,0,0
"COG3174",4,3,0,1,0,2,7,0,1,0
"COG3176",7,7,0,10,4,12,5,7,3,4
"COG3177",4,10,7,9,7,7,16,5,12,7
"COG3178",2,2,0,5,3,2,5,2,1,1
"COG3180",0,0,0,0,0,1,0,0,1,0
"COG3181",0,0,0,0,0,1,0,1,0,0
"COG3182",2,2,3,1,1,0,3,0,0,0
"COG3183",2,0,0,0,1,2,0,0,0,0
"COG3187",2,0,0,1,0,1,1,1,1,1
"COG3188",0,0,5,0,0,1,1,0,10,7
"COG3189",1,0,0,2,0,0,1,0,0,1
"COG3191",2,0,1,2,1,0,0,0,2,0
"COG3192",1,0,0,0,0,1,0,1,0,3
"COG3193",0,0,1,0,0,0,0,0,0,1
"COG3196",0,0,0,0,0,1,0,0,0,1
"COG3199",0,0,0,0,1,0,0,0,1,0
"COG3201",0,2,1,4,3,2,5,2,0,1
"COG3203",0,0,1,0,0,0,0,1,2,2
"COG3206",2,14,2,3,1,8,5,5,0,4
"COG3208",0,0,1,0,0,0,1,0,0,1
"COG3209",23,6,8,6,15,15,9,15,5,10
"COG3210",1,3,2,0,0,1,0,2,0,0
"COG3212",0,0,0,0,1,0,1,0,2,0
"COG3214",0,0,1,0,0,0,0,0,2,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,2,1,1
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3225",2,6,1,4,5,2,6,5,3,3
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,3,1,0,0,2,0,0,0
"COG3238",1,0,6,1,0,0,0,0,0,0
"COG3246",1,0,0,0,1,0,0,2,0,1
"COG3248",0,0,1,0,0,0,0,0,1,0
"COG3250",84,74,29,83,74,97,129,77,58,92
"COG3254",1,2,1,1,0,0,1,1,0,1
"COG3257",0,0,0,0,0,0,0,0,1,1
"COG3260",0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,3,0
"COG3262",0,0,1,0,0,1,0,0,0,0
"COG3263",5,2,0,1,2,1,2,1,0,3
"COG3264",1,0,2,0,0,1,0,0,2,1
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3270",2,1,0,0,1,0,0,0,0,0
"COG3274",7,8,0,1,2,3,4,3,3,4
"COG3275",13,7,2,8,8,13,8,6,8,7
"COG3276",1,2,0,0,0,0,0,0,2,1
"COG3279",18,18,29,20,18,17,11,19,16,20
"COG3283",0,0,1,0,0,2,0,0,0,1
"COG3284",0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,2,0
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,2,0,0,1,0,1,1,0
"COG3291",2,3,0,3,4,2,2,1,2,1
"COG3292",82,34,2,79,34,87,174,72,51,85
"COG3293",0,3,1,4,3,3,0,2,2,0
"COG3294",0,1,0,0,1,0,0,1,0,2
"COG3299",0,2,1,1,0,1,0,2,2,1
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3303",1,0,1,0,0,1,5,2,1,4
"COG3304",0,0,0,1,0,1,3,0,0,0
"COG3306",0,0,1,0,0,1,0,0,0,0
"COG3307",1,0,0,0,0,0,0,1,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3314",1,3,1,2,1,0,0,5,3,1
"COG3315",3,0,2,0,4,0,0,0,0,1
"COG3316",1,0,0,0,0,0,0,0,2,0
"COG3317",0,0,0,0,0,0,0,0,2,0
"COG3319",0,0,3,0,0,0,0,0,1,2
"COG3320",0,0,4,1,1,0,0,0,0,4
"COG3321",2,0,4,0,1,0,0,0,0,1
"COG3323",3,2,1,0,0,3,4,1,0,1
"COG3324",1,0,0,2,0,0,2,0,1,0
"COG3325",4,5,1,0,2,2,0,0,0,0
"COG3326",0,1,1,1,0,0,1,0,0,1
"COG3328",8,5,6,6,9,8,8,7,14,9
"COG3331",0,4,0,2,1,1,0,0,0,1
"COG3333",3,1,0,2,1,1,0,1,1,0
"COG3335",3,3,2,2,2,0,1,1,0,1
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3340",6,4,3,4,1,1,1,2,1,0
"COG3341",5,2,2,3,2,2,0,1,1,0
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",34,19,7,19,16,44,43,21,28,31
"COG3345",3,13,7,13,19,10,20,8,10,16
"COG3359",1,0,2,1,3,1,0,0,0,2
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3378",9,5,5,1,7,7,2,2,7,4
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,2
"COG3382",1,0,0,3,0,0,1,1,3,0
"COG3383",0,0,3,0,2,0,0,0,0,4
"COG3384",0,0,0,0,0,0,0,0,0,2
"COG3385",4,46,7,18,28,7,2,13,12,12
"COG3386",1,0,1,0,0,3,0,0,0,1
"COG3387",0,0,0,1,0,0,1,0,1,2
"COG3391",2,1,0,1,2,1,10,3,3,1
"COG3392",0,0,0,1,1,1,0,0,1,1
"COG3393",0,0,0,0,3,1,0,1,2,0
"COG3394",0,3,0,1,0,0,1,1,0,1
"COG3395",3,1,0,0,2,1,0,0,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,10,1,0,0,0,0,1
"COG3404",0,2,1,0,0,4,2,3,0,0
"COG3405",1,1,1,0,2,4,0,2,2,2
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",5,3,2,7,8,14,6,2,4,2
"COG3409",1,0,1,2,5,0,1,3,8,1
"COG3410",2,0,0,1,1,0,0,1,1,0
"COG3411",0,0,0,0,0,0,0,0,2,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",1,0,1,0,0,0,0,0,0,0
