"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG2141",0,0,0,1,0,1,0,1,0,0
"COG2145",1,2,0,2,1,0,2,0,3,1
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",12,9,15,13,10,19,15,11,17,17
"COG2151",1,1,1,1,2,1,0,1,0,3
"COG2152",2,4,7,4,11,10,1,1,3,8
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",2,0,0,0,0,0,0,1,1,1
"COG2156",1,3,2,2,2,4,0,2,0,2
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",3,2,1,0,2,1,1,2,2,0
"COG2160",4,4,3,5,4,7,2,7,6,6
"COG2162",1,0,0,0,0,1,0,1,0,0
"COG2165",0,0,0,0,1,0,0,1,0,1
"COG2166",2,0,0,3,0,5,3,2,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,1,2,0,1,1,0,2,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",1,3,0,3,2,3,2,2,4,2
"COG2173",0,0,2,1,1,2,1,0,0,1
"COG2176",7,6,7,10,4,6,14,13,7,9
"COG2177",3,4,3,5,3,4,4,3,3,3
"COG2179",2,0,1,0,4,2,2,1,1,3
"COG2180",0,0,0,0,1,0,1,0,1,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",1,2,2,0,0,0,8,0,2,1
"COG2183",6,7,8,9,7,11,4,6,10,7
"COG2184",0,2,0,0,1,2,1,3,1,6
"COG2185",4,4,5,8,2,4,1,4,1,5
"COG2186",0,3,2,5,5,2,3,7,4,1
"COG2188",2,5,0,5,3,3,9,6,5,2
"COG2189",1,2,2,2,3,4,16,4,4,3
"COG2190",2,4,2,0,5,4,22,4,2,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,2,0,1
"COG2193",0,3,0,1,1,3,1,0,0,0
"COG2194",7,7,5,5,3,2,1,5,0,6
"COG2195",7,14,12,18,19,17,21,19,11,15
"COG2197",22,10,14,16,33,20,8,19,9,27
"COG2198",1,0,1,0,0,0,0,2,0,0
"COG2199",22,10,15,8,8,5,17,10,16,9
"COG2200",2,7,6,2,6,1,9,8,9,8
"COG2201",1,0,0,0,0,0,0,1,1,0
"COG2202",3,3,3,5,5,1,4,1,2,5
"COG2203",0,0,0,1,0,0,0,0,1,0
"COG2204",29,15,29,33,40,11,7,17,11,11
"COG2205",5,2,9,6,3,9,5,3,7,3
"COG2206",7,3,4,1,1,1,6,5,15,9
"COG2207",102,85,102,90,124,95,33,62,74,157
"COG2208",1,3,1,2,8,1,1,4,4,6
"COG2209",0,1,2,1,1,0,0,2,2,1
"COG2210",4,3,4,5,6,5,0,0,0,3
"COG2211",8,11,8,9,9,9,28,38,13,14
"COG2213",0,2,0,0,0,0,0,1,0,0
"COG2214",3,1,0,1,3,1,1,3,5,1
"COG2216",5,1,2,4,6,8,2,3,2,4
"COG2217",17,25,18,11,10,12,25,30,24,21
"COG2220",8,5,1,11,11,9,4,5,9,7
"COG2221",1,0,2,2,1,1,2,0,2,0
"COG2222",2,1,2,2,1,0,0,3,3,2
"COG2223",1,0,0,1,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0
"COG2226",6,3,2,1,3,1,1,4,1,3
"COG2227",0,0,0,0,0,1,0,1,0,0
"COG2230",0,0,0,1,0,0,1,2,0,0
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",8,7,7,7,4,6,5,10,6,7
"COG2234",6,3,3,7,4,6,0,7,6,5
"COG2235",0,3,1,0,1,0,0,2,0,0
"COG2239",4,5,3,4,3,8,8,8,7,7
"COG2240",6,6,4,5,2,2,2,4,4,3
"COG2241",5,2,3,5,2,4,2,2,6,3
"COG2242",2,0,1,3,0,0,0,4,3,1
"COG2243",2,0,2,0,3,0,1,1,1,1
"COG2244",23,14,18,23,25,20,19,22,20,21
"COG2246",0,0,1,0,1,1,2,0,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",3,2,2,2,3,1,2,0,2,2
"COG2252",4,3,1,1,4,6,8,6,2,0
"COG2255",4,6,3,4,5,3,3,4,7,4
"COG2256",1,2,3,1,3,4,5,5,8,7
"COG2257",0,0,2,0,0,0,1,0,0,1
"COG2258",1,2,0,0,0,1,0,1,1,1
"COG2259",0,0,0,5,2,0,0,1,1,0
"COG2262",4,7,2,6,5,9,8,1,5,1
"COG2264",5,3,2,4,2,5,3,4,3,2
"COG2265",2,9,2,4,10,2,14,7,13,8
"COG2267",2,1,3,1,4,1,5,8,5,1
"COG2268",0,3,2,1,3,1,7,0,2,3
"COG2270",1,2,0,1,1,0,3,2,1,1
"COG2271",6,7,1,3,5,3,2,5,0,3
"COG2272",0,1,1,0,3,1,3,2,4,5
"COG2273",2,9,5,3,6,2,1,3,3,10
"COG2274",3,1,9,10,9,8,1,8,8,5
"COG2301",1,0,0,0,1,0,1,2,2,4
"COG2302",2,0,0,0,0,0,3,2,1,1
"COG2303",0,0,0,1,0,1,0,0,0,0
"COG2304",11,3,9,6,9,7,0,2,2,6
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,1,0,0
"COG2309",2,1,0,0,0,6,14,3,7,1
"COG2310",4,0,0,6,2,0,0,1,1,2
"COG2311",2,2,0,2,2,3,1,1,1,6
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2315",4,3,3,3,8,3,3,2,1,1
"COG2316",1,3,0,0,0,1,2,3,0,1
"COG2317",0,0,0,0,0,0,0,1,1,0
"COG2319",0,0,1,0,1,0,0,1,0,3
"COG2323",1,2,1,0,0,0,0,1,4,0
"COG2326",0,1,2,0,0,3,0,0,3,0
"COG2327",2,1,0,1,0,0,2,3,1,3
"COG2332",0,1,0,0,0,0,1,0,0,0
"COG2333",3,6,2,1,3,3,7,6,5,3
"COG2334",0,0,0,0,0,0,1,1,1,1
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",5,6,2,1,0,2,2,2,3,0
"COG2339",0,2,1,0,0,0,2,0,0,0
"COG2340",0,0,0,2,1,0,3,0,2,0
"COG2344",5,3,5,6,3,1,4,3,3,3
"COG2348",2,2,0,0,0,0,1,1,2,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,1,0,0,0,0,0,3,2,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",0,2,1,7,7,3,3,5,4,4
"COG2356",2,2,2,0,0,0,0,0,0,0
"COG2357",0,0,7,1,0,2,3,3,12,4
"COG2358",1,1,2,0,2,6,2,1,2,2
"COG2360",0,1,1,0,0,3,0,0,0,1
"COG2361",1,0,0,0,1,0,0,0,0,1
"COG2362",0,0,0,0,0,1,1,0,0,0
"COG2364",2,1,3,1,2,1,1,5,4,3
"COG2365",0,3,2,4,2,2,3,2,1,0
"COG2366",1,1,0,0,1,0,0,0,0,0
"COG2367",1,2,4,4,2,0,2,4,5,5
"COG2368",0,2,2,0,0,0,0,1,0,0
"COG2369",2,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",11,6,16,7,14,18,2,6,3,14
"COG2374",1,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",2,3,2,2,2,2,11,5,2,1
"COG2377",0,1,0,0,1,2,0,0,0,0
"COG2378",1,2,0,0,5,1,2,3,1,1
"COG2379",2,0,0,1,0,1,1,2,4,3
"COG2382",4,1,0,4,5,6,1,4,1,3
"COG2384",0,0,1,1,0,0,2,0,4,1
"COG2385",5,2,8,2,6,3,5,7,7,4
"COG2386",0,0,0,1,1,0,1,0,0,0
"COG2388",1,2,3,2,0,0,1,0,0,0
"COG2390",0,0,0,0,2,3,1,4,1,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2406",1,0,1,0,1,1,0,0,0,1
"COG2407",9,3,12,7,8,11,8,11,5,5
"COG2414",2,0,2,0,0,0,0,2,1,2
"COG2423",0,1,1,0,1,1,2,2,1,0
"COG2425",4,2,1,1,1,0,0,1,0,2
"COG2426",0,0,0,0,0,0,0,3,0,0
"COG2431",3,0,1,3,5,5,3,2,0,3
"COG2452",2,0,0,1,0,0,4,1,1,1
"COG2453",0,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,1,1,0,0,1,0
"COG2501",1,0,2,0,0,0,2,0,1,0
"COG2502",4,6,2,5,2,1,0,1,2,2
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",3,6,4,4,2,9,5,7,10,4
"COG2509",11,6,9,7,4,15,4,12,13,7
"COG2510",0,0,0,0,0,0,1,1,2,1
"COG2513",1,0,0,2,0,0,0,1,2,2
"COG2515",1,2,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,2,1,2,0
"COG2604",0,0,2,0,0,0,0,0,0,1
"COG2605",3,2,4,1,1,4,0,2,3,7
"COG2606",2,4,5,3,3,2,9,7,7,2
"COG2607",3,2,4,0,1,1,1,1,5,1
"COG2608",1,1,2,0,0,1,7,3,4,0
"COG2609",0,0,0,1,1,1,0,0,0,0
"COG2610",1,4,0,2,1,4,4,4,2,2
"COG2703",1,1,0,0,0,0,2,1,1,2
"COG2704",5,2,4,10,3,1,3,1,2,3
"COG2706",0,3,1,2,4,2,1,0,3,1
"COG2710",1,2,5,0,0,1,2,4,0,1
"COG2715",4,2,1,6,5,6,1,4,1,3
"COG2717",0,0,2,0,0,0,2,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",3,0,2,0,1,0,0,3,1,1
"COG2721",7,3,5,5,7,2,1,7,7,5
"COG2723",4,3,5,1,8,2,22,10,14,5
"COG2730",8,5,9,2,4,6,3,4,5,10
"COG2731",5,1,2,1,4,2,3,2,3,1
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",1,0,0,3,0,2,2,2,1,1
"COG2739",2,2,2,0,0,0,2,0,1,1
"COG2740",1,1,2,0,1,0,2,1,0,1
"COG2746",0,0,2,0,1,1,0,0,0,0
"COG2755",19,19,22,16,15,11,5,14,8,26
"COG2759",5,8,11,5,2,9,8,7,4,8
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2768",1,4,2,3,3,3,1,3,1,0
"COG2771",0,1,0,0,1,0,0,0,0,0
"COG2801",11,40,17,29,21,11,16,22,11,15
"COG2804",1,6,2,3,2,2,2,0,2,2
"COG2805",2,2,3,1,0,0,2,4,0,3
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",5,8,13,23,12,12,13,7,9,11
"COG2813",0,0,0,0,0,0,2,0,0,0
"COG2814",2,2,3,2,5,5,2,2,0,2
"COG2815",1,1,1,0,0,0,3,2,1,2
"COG2816",0,3,0,1,1,4,0,1,3,3
"COG2818",2,2,2,2,1,4,2,0,0,1
"COG2819",1,4,2,0,1,2,0,0,2,2
"COG2820",7,3,3,4,4,4,1,0,0,4
"COG2821",1,0,0,0,0,1,0,0,0,1
"COG2823",0,0,0,0,1,0,1,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,1,1,0,0,0
"COG2826",2,16,1,2,9,10,1,2,4,4
"COG2827",0,0,2,0,1,0,1,0,2,0
"COG2829",0,1,1,1,0,0,0,0,0,0
"COG2830",0,0,1,3,4,0,0,1,0,2
"COG2831",0,0,0,1,0,0,2,0,0,0
"COG2832",1,1,0,0,0,0,1,0,0,0
"COG2834",0,1,0,0,0,1,0,0,1,0
"COG2836",0,1,1,0,0,0,0,0,0,0
"COG2837",0,1,5,1,2,0,0,0,0,1
"COG2839",0,1,1,0,0,0,0,1,0,1
"COG2840",0,1,0,0,0,0,1,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",5,3,5,3,8,3,5,4,4,7
"COG2844",0,2,0,0,0,0,1,0,0,0
"COG2846",2,1,0,0,4,1,0,1,1,0
"COG2848",1,3,2,2,2,0,4,5,7,2
"COG2849",1,1,1,2,0,2,0,0,0,1
"COG2851",3,1,0,1,0,0,0,1,0,2
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",5,5,4,6,2,3,2,7,4,3
"COG2856",1,1,3,2,1,1,0,2,3,0
"COG2859",4,1,0,1,1,1,0,0,1,0
"COG2860",1,3,1,3,4,4,0,2,0,2
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2865",3,8,9,3,9,7,16,10,19,4
"COG2866",2,1,0,1,3,0,0,5,1,3
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,2,1,1,0
"COG2869",0,0,1,1,0,2,0,2,0,0
"COG2870",0,0,0,1,0,1,2,2,1,0
"COG2871",3,3,1,3,0,2,0,2,0,0
"COG2872",1,0,0,0,1,3,1,1,0,1
"COG2873",13,6,10,9,3,9,10,5,8,12
"COG2875",1,1,4,2,1,3,1,4,2,4
"COG2876",5,3,4,5,5,1,1,7,4,2
"COG2877",3,3,2,3,1,1,4,4,0,2
"COG2878",6,3,2,4,1,6,2,2,4,2
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",4,3,4,4,4,3,3,4,5,1
"COG2885",6,6,5,6,2,4,2,4,2,4
"COG2890",4,4,5,5,4,3,7,3,5,1
"COG2891",0,0,0,1,0,0,1,0,1,0
"COG2893",1,0,1,2,0,0,6,4,1,0
"COG2894",0,2,3,0,2,1,2,1,3,0
"COG2895",2,3,1,2,1,3,0,1,0,4
"COG2896",0,0,1,1,1,2,2,2,3,0
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,1,1,0,0,0,4,1,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2908",4,3,3,2,3,2,1,1,4,4
"COG2909",1,2,0,0,0,0,4,5,1,0
"COG2910",1,0,1,0,1,0,0,1,0,0
"COG2911",0,2,2,1,0,0,10,3,1,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2918",0,2,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,0,1,0
"COG2931",0,0,0,0,1,0,2,0,0,3
"COG2932",1,1,3,0,0,1,3,0,1,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2936",1,0,3,2,0,2,0,1,1,1
"COG2937",0,0,0,0,0,0,1,0,1,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",2,5,3,3,5,7,0,2,1,3
"COG2944",0,2,0,0,0,0,0,1,0,0
"COG2946",0,0,0,0,1,2,5,3,2,1
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,1,0,0
"COG2949",1,1,1,0,0,0,0,2,0,3
"COG2951",2,2,0,0,0,0,0,0,0,0
"COG2954",2,3,0,2,2,0,3,2,1,3
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",2,0,0,3,7,3,0,1,7,7
"COG2961",0,0,0,1,1,1,0,1,0,2
"COG2962",0,0,1,0,0,1,0,0,2,0
"COG2963",3,4,5,1,3,3,4,6,2,2
"COG2964",0,2,2,2,0,0,1,0,2,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",5,5,3,8,6,4,3,2,6,4
"COG2968",1,0,0,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2972",17,23,25,7,14,12,38,10,43,26
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,1,0,0,0,1,0,1,0
"COG2978",3,1,4,1,2,4,0,3,1,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,2,0,0,0,0,0
"COG2984",7,3,3,2,2,2,4,4,4,4
"COG2985",17,20,16,22,13,21,9,8,8,12
"COG2986",7,2,7,5,8,4,1,4,3,1
"COG2987",8,2,2,4,3,5,0,2,1,1
"COG2989",0,3,0,0,0,0,0,0,0,1
"COG2990",0,1,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",2,0,0,3,1,1,6,1,2,5
"COG3004",2,3,1,2,3,0,0,1,0,0
"COG3005",0,0,0,0,5,3,2,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,0,1,3,0,1,0,2,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",1,1,0,1,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,2,0,0,1,0,1
"COG3016",0,3,0,1,1,1,0,0,0,0
"COG3021",0,4,1,2,1,2,1,2,0,2
"COG3022",3,5,0,1,1,2,0,3,5,2
"COG3023",3,4,6,5,8,3,0,6,1,7
"COG3025",0,0,0,2,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,1,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3033",2,2,2,0,3,1,1,3,1,1
"COG3037",0,0,0,1,0,0,1,4,0,1
"COG3039",31,40,0,3,6,42,1,8,0,12
"COG3040",1,0,1,1,1,0,0,0,0,0
"COG3041",0,0,1,0,0,2,0,0,0,4
"COG3044",0,2,0,0,0,0,0,0,2,0
"COG3045",0,0,1,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,2,0,1,0,0,0,0,0,0
"COG3049",6,2,0,6,2,7,5,0,5,7
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,2,0,1,1,0,0,0,1,2
"COG3052",0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,1,0,1,0,0,1
"COG3055",4,2,2,4,5,3,0,1,1,2
"COG3056",0,1,0,0,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",2,0,0,2,0,0,0,0,2,2
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3069",2,1,2,0,4,1,3,1,3,0
"COG3070",0,0,0,2,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,2,0,0
"COG3077",1,0,2,0,1,1,1,0,2,2
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,1,2,2,2,2,0,0
"COG3084",0,1,0,1,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0
"COG3088",1,0,1,0,0,0,0,0,1,0
"COG3090",0,4,1,2,0,0,3,3,1,1
"COG3093",0,0,1,0,1,1,2,2,2,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,1,2,1,0,0,0,3,0
"COG3104",9,7,3,8,5,2,5,6,1,4
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,1,0,0
"COG3119",56,28,41,44,46,30,6,24,17,54
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,3,0,0,1,0,1,1,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3129",0,1,1,0,0,0,0,0,0,3
"COG3131",0,0,0,0,0,0,0,2,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3142",1,2,1,3,0,4,2,2,1,2
"COG3144",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,1,0,0,0
"COG3152",1,1,1,1,3,0,1,4,2,0
"COG3153",1,0,0,0,0,2,0,1,1,1
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3158",0,2,0,0,0,0,0,2,1,0
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,2,0,0
"COG3164",0,0,1,0,1,1,2,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,1
"COG3169",0,2,0,4,2,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3174",2,0,3,2,2,6,0,2,0,2
"COG3176",9,4,3,5,4,4,4,4,1,6
"COG3177",6,9,6,10,5,6,6,8,8,9
"COG3178",5,1,3,1,3,3,0,2,3,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",0,0,2,0,0,0,3,3,0,2
"COG3182",4,1,2,5,0,0,0,0,1,3
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3187",1,0,4,2,0,3,0,1,1,2
"COG3188",0,7,1,0,0,1,0,1,2,0
"COG3189",1,0,1,2,0,1,1,1,0,2
"COG3191",0,0,2,0,0,0,1,1,2,0
"COG3192",0,0,0,0,0,3,0,1,0,0
"COG3193",0,0,0,0,4,0,0,0,0,1
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3201",2,2,1,4,2,0,2,4,1,1
"COG3203",1,3,2,0,2,0,13,1,1,0
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",8,3,2,2,5,1,1,1,1,1
"COG3209",5,9,6,17,8,23,1,15,6,11
"COG3210",2,1,0,0,1,0,1,0,0,2
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1
"COG3221",0,2,0,0,1,0,0,1,0,1
"COG3223",0,0,0,0,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",1,1,0,1,0,2,2,1,5,2
"COG3226",0,0,0,0,0,0,0,1,0,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,1,1,0,1,2,0
"COG3237",0,0,0,1,0,0,1,0,0,0
"COG3238",1,1,1,1,1,0,0,0,0,0
"COG3246",0,0,1,0,3,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",114,76,116,90,125,88,35,64,55,122
"COG3254",0,0,0,0,2,0,3,0,2,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,2,0,0,0,1,1,0,0
"COG3263",3,0,4,5,5,5,1,4,1,5
"COG3264",0,1,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,1,0,2
"COG3272",0,0,0,0,0,0,1,1,0,0
"COG3274",4,5,3,7,7,5,0,3,2,3
"COG3275",9,5,6,14,8,9,3,6,2,11
"COG3276",0,1,0,0,1,0,0,0,0,1
"COG3279",18,15,33,13,14,20,16,12,23,20
"COG3284",0,0,0,1,0,3,0,3,1,0
"COG3287",1,0,0,0,3,0,1,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",1,1,1,3,1,1,0,1,0,0
"COG3291",1,0,1,1,1,0,0,2,0,4
"COG3292",99,63,101,113,154,91,11,75,39,168
"COG3293",2,0,0,9,0,3,0,0,0,2
"COG3294",0,1,2,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,0,0,2,0,0,2,2,0,0
"COG3301",0,1,1,0,1,0,2,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",1,1,0,1,5,2,2,0,0,3
"COG3304",0,0,2,1,1,1,0,0,0,1
"COG3306",0,0,0,0,2,0,0,0,0,0
"COG3307",0,1,0,1,1,0,1,1,0,1
"COG3312",0,0,0,0,1,0,0,0,1,0
"COG3314",1,2,2,1,1,3,1,6,5,1
"COG3315",2,1,1,1,3,1,0,0,2,0
"COG3316",0,1,0,0,0,2,0,0,1,0
"COG3317",0,0,0,1,0,0,1,0,0,0
"COG3318",0,0,1,0,0,0,1,0,0,0
"COG3319",0,1,0,0,1,0,0,1,1,0
"COG3320",1,0,0,0,1,0,0,1,1,0
"COG3321",1,0,1,0,0,1,0,2,1,0
"COG3323",1,0,0,4,2,1,0,2,3,4
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",2,0,1,1,1,2,1,0,2,1
"COG3326",0,0,0,0,0,0,0,2,1,0
"COG3328",10,4,3,2,12,12,20,6,3,7
"COG3331",1,0,1,0,1,0,2,0,0,1
"COG3333",1,0,1,0,1,4,0,0,0,1
"COG3335",0,1,0,0,0,2,3,2,3,0
"COG3339",0,0,0,0,1,0,0,0,0,1
"COG3340",3,3,2,3,0,1,6,3,4,2
"COG3341",1,3,2,1,3,1,1,0,2,2
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",9,30,31,61,21,30,24,23,26,19
"COG3345",2,8,6,9,13,9,9,13,13,15
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,7,0,0,0,3,0,0,0
"COG3369",1,0,0,3,0,0,0,0,0,1
"COG3378",3,1,0,4,3,5,0,5,3,5
"COG3379",0,0,0,0,0,1,0,0,0,1
"COG3381",0,0,0,0,0,0,1,0,1,0
"COG3382",1,0,3,1,1,3,0,0,0,2
"COG3383",0,0,1,1,1,1,0,0,1,0
"COG3385",17,16,1,7,8,1,4,1,9,14
"COG3386",3,0,3,0,0,1,0,0,1,2
"COG3387",0,0,0,4,5,3,0,2,0,1
"COG3391",0,6,2,1,7,2,1,2,1,4
"COG3392",3,2,0,0,0,0,2,1,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",1,1,1,0,1,3,2,3,3,0
"COG3395",1,1,1,1,2,0,1,3,1,0
"COG3401",0,0,0,1,0,0,0,0,3,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",4,4,2,1,2,2,4,1,3,0
"COG3405",2,1,0,1,0,0,2,3,1,1
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",12,1,3,6,6,6,0,6,6,7
"COG3409",0,0,1,0,1,1,3,6,2,1
"COG3410",1,1,1,1,0,1,3,0,1,1
"COG3411",0,0,0,0,1,1,0,2,0,0
"COG3414",0,1,0,1,0,0,2,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,0,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",2,0,7,3,3,2,1,0,2,3
"COG3428",0,0,0,2,0,1,0,1,1,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3436",16,17,24,18,7,8,9,9,18,12
"COG3437",4,5,9,11,5,9,3,5,9,16
