"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG2151",1,0,3,0,1,1,2,1,0,1
"COG2152",2,7,4,2,4,9,6,6,2,4
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,1,0,0,0,1,1,0
"COG2156",1,0,1,0,0,0,0,1,1,1
"COG2158",0,1,0,0,0,0,0,1,0,1
"COG2159",3,2,3,1,0,1,1,3,2,0
"COG2160",1,3,2,6,3,10,5,5,1,7
"COG2161",0,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0
"COG2166",1,1,2,1,1,3,1,1,0,1
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,1,0,0,0,1,0,1,2,1
"COG2171",2,0,1,1,0,0,0,0,0,0
"COG2172",5,2,3,0,1,1,0,1,5,4
"COG2173",1,0,1,0,1,1,3,1,0,2
"COG2175",1,1,0,0,0,0,0,0,0,0
"COG2176",12,1,12,15,10,3,8,7,10,3
"COG2177",5,3,5,4,7,5,4,0,6,4
"COG2179",2,0,1,3,0,0,0,2,1,3
"COG2181",0,0,0,0,0,0,0,1,1,0
"COG2182",0,3,6,8,3,0,2,1,0,1
"COG2183",8,5,5,5,12,6,7,5,13,10
"COG2184",1,1,5,3,0,1,1,0,2,4
"COG2185",3,10,4,3,9,3,9,5,5,8
"COG2186",1,4,10,8,0,5,1,3,3,2
"COG2188",4,1,6,3,1,3,5,7,3,3
"COG2189",1,4,2,9,2,1,3,3,3,4
"COG2190",5,3,5,7,2,1,2,7,5,4
"COG2192",0,2,5,0,0,1,0,0,0,0
"COG2193",1,0,1,0,1,1,0,0,1,2
"COG2194",1,2,2,2,5,3,4,2,2,6
"COG2195",13,12,11,12,18,19,11,10,15,9
"COG2197",18,30,19,4,22,6,23,14,4,19
"COG2198",2,0,0,0,0,2,2,2,2,0
"COG2199",6,14,45,21,11,6,7,4,12,15
"COG2200",6,7,7,5,5,3,2,7,7,5
"COG2201",0,1,2,0,0,0,0,0,0,0
"COG2202",2,4,1,0,1,2,4,2,3,1
"COG2204",13,20,23,5,23,33,27,18,16,20
"COG2205",3,8,4,5,10,4,4,7,9,7
"COG2206",2,5,12,13,8,0,3,3,2,9
"COG2207",70,131,83,56,118,63,169,85,60,94
"COG2208",6,1,2,2,4,0,2,0,6,2
"COG2209",0,1,0,1,2,6,1,1,0,0
"COG2210",3,1,4,4,2,2,6,3,1,4
"COG2211",48,4,15,27,21,10,13,6,7,12
"COG2213",1,0,0,3,1,0,2,1,1,0
"COG2214",5,1,4,2,1,2,3,4,5,2
"COG2216",7,6,5,1,6,1,8,3,2,1
"COG2217",21,20,14,29,24,17,10,24,27,19
"COG2220",5,9,2,2,7,6,6,8,7,5
"COG2221",2,0,0,2,1,0,0,0,0,1
"COG2222",2,1,2,5,0,0,1,2,1,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,1,0
"COG2226",1,2,0,1,1,3,7,2,2,1
"COG2227",0,1,2,0,1,1,0,1,2,0
"COG2230",0,1,0,1,1,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",10,6,0,14,6,7,9,5,5,6
"COG2234",5,6,3,5,6,5,5,8,1,3
"COG2235",3,1,0,0,0,0,0,0,1,0
"COG2239",8,15,8,6,7,2,5,5,9,8
"COG2240",4,4,2,3,2,4,5,4,5,7
"COG2241",2,1,2,2,4,1,2,5,1,3
"COG2242",0,0,4,2,4,1,1,3,2,3
"COG2243",2,1,0,2,2,0,4,2,1,0
"COG2244",17,12,20,14,15,20,26,14,20,32
"COG2246",1,0,2,2,0,0,1,3,1,0
"COG2249",0,1,1,0,0,0,0,1,2,0
"COG2252",2,5,3,4,3,7,5,0,7,3
"COG2255",5,3,3,2,1,2,2,3,2,3
"COG2256",9,3,6,4,7,6,2,4,8,1
"COG2257",0,0,2,1,1,0,0,0,0,0
"COG2258",0,0,0,2,1,0,0,2,0,1
"COG2259",0,1,2,0,1,1,4,3,2,1
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",7,3,6,12,5,5,8,4,3,5
"COG2264",6,3,3,5,5,1,5,5,4,3
"COG2265",12,4,6,20,10,11,8,10,12,4
"COG2267",6,1,2,5,1,2,2,0,5,2
"COG2268",0,6,0,1,1,0,0,2,5,2
"COG2270",0,0,1,0,0,1,0,2,0,1
"COG2271",0,3,0,0,1,7,3,1,0,3
"COG2272",2,1,2,0,2,6,1,1,1,0
"COG2273",0,6,3,1,3,3,2,6,2,9
"COG2274",4,8,5,8,2,8,5,6,6,4
"COG2301",2,0,0,0,0,0,0,1,1,1
"COG2302",2,1,2,0,1,1,0,4,1,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",1,3,4,5,3,9,3,3,4,5
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",1,1,2,8,3,0,1,1,1,3
"COG2310",0,1,4,2,0,0,0,3,1,0
"COG2311",2,5,3,3,2,0,3,3,4,2
"COG2313",0,1,1,1,0,0,0,0,2,0
"COG2315",3,3,1,3,2,1,1,1,2,0
"COG2316",2,0,0,0,0,0,0,1,0,0
"COG2317",0,3,1,0,0,0,0,1,2,1
"COG2319",1,1,1,0,0,0,1,0,1,1
"COG2320",1,1,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,1,0,0
"COG2323",1,0,0,0,4,0,1,3,6,0
"COG2326",0,1,0,2,1,1,1,4,3,1
"COG2327",2,4,1,0,2,1,0,2,1,1
"COG2329",0,0,1,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",4,7,5,3,4,1,0,5,9,2
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2337",1,1,3,4,3,1,7,12,4,2
"COG2339",0,1,1,0,1,1,0,0,0,0
"COG2340",1,0,2,1,0,0,0,0,3,0
"COG2344",1,4,5,4,5,1,6,4,2,5
"COG2348",3,0,1,0,0,0,0,0,1,1
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,0
"COG2352",2,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,2,0
"COG2355",2,2,4,1,0,7,3,6,4,4
"COG2356",1,1,0,0,0,0,0,0,1,0
"COG2357",1,2,9,9,5,0,1,4,8,2
"COG2358",1,4,3,0,3,0,0,4,3,1
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,2,1,0,0,0
"COG2361",0,0,0,1,1,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,1,0
"COG2364",4,3,3,0,1,3,1,2,1,1
"COG2365",1,2,1,1,1,1,3,3,2,5
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",2,2,4,5,6,5,4,3,1,4
"COG2368",1,0,0,0,1,0,0,1,1,0
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,1
"COG2373",9,12,11,4,9,27,12,4,8,9
"COG2374",0,0,1,0,0,0,4,4,0,0
"COG2376",1,1,0,0,0,3,1,0,2,0
"COG2377",0,1,1,0,0,1,0,0,1,1
"COG2378",4,5,4,1,3,0,1,0,1,1
"COG2379",1,2,1,3,1,0,1,0,2,1
"COG2382",3,1,1,5,5,13,7,6,2,2
"COG2384",2,3,2,0,2,0,2,0,3,0
"COG2385",6,5,6,9,5,2,4,16,7,4
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,1,3,1,0,1
"COG2390",4,1,0,0,0,0,4,0,1,0
"COG2391",0,0,0,1,0,0,1,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,1,0,0,1
"COG2407",6,9,4,9,9,8,19,9,5,8
"COG2414",0,1,0,3,0,1,0,3,0,0
"COG2421",0,0,0,0,0,0,3,0,0,1
"COG2423",1,0,0,1,1,0,1,1,0,2
"COG2425",2,3,0,2,0,1,3,0,0,1
"COG2426",3,0,0,0,0,0,0,0,1,0
"COG2431",4,0,1,2,3,2,5,0,0,3
"COG2452",0,0,1,0,2,0,0,1,0,2
"COG2461",0,0,3,2,0,0,0,0,0,1
"COG2501",1,0,1,1,2,0,0,2,1,0
"COG2502",0,1,2,6,4,6,2,0,5,3
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",3,3,10,15,4,0,3,5,10,5
"COG2509",12,3,5,3,9,2,1,5,9,6
"COG2510",3,1,2,2,2,0,0,1,3,0
"COG2513",0,2,0,0,0,1,0,0,0,2
"COG2515",0,0,0,1,0,0,1,0,1,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,3,2,1,1,1,0,0,5
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,0,2,2,0,1,0,0,3
"COG2605",0,3,4,5,5,2,5,1,2,2
"COG2606",5,1,4,1,3,1,2,1,3,1
"COG2607",3,1,4,4,1,0,1,1,4,2
"COG2608",4,1,2,7,3,0,0,1,0,0
"COG2609",1,0,0,0,0,0,0,0,1,0
"COG2610",4,7,0,4,4,2,3,4,3,1
"COG2703",1,0,2,0,1,0,0,0,0,1
"COG2704",2,3,2,3,2,0,3,6,2,3
"COG2706",5,3,3,3,1,1,3,3,0,2
"COG2710",3,3,1,8,1,0,1,0,0,1
"COG2715",2,0,0,1,2,4,4,2,1,8
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",2,0,2,1,3,2,1,0,2,2
"COG2721",6,4,2,6,3,7,6,8,0,5
"COG2723",7,5,5,8,4,1,5,1,7,5
"COG2730",2,3,15,2,6,9,2,1,5,3
"COG2731",1,3,2,2,5,1,4,2,1,1
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",1,0,0,1,0,1,3,0,0,0
"COG2738",1,2,1,1,2,1,2,4,2,3
"COG2739",1,1,2,0,0,0,0,2,2,0
"COG2740",1,0,1,3,1,0,1,0,0,1
"COG2746",0,0,1,0,1,0,0,0,0,0
"COG2755",8,9,12,15,19,16,18,31,4,22
"COG2759",8,6,7,12,8,4,5,12,12,5
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",3,1,1,2,1,0,1,7,3,6
"COG2771",0,0,0,0,0,0,1,1,2,1
"COG2801",19,16,18,11,12,34,11,24,19,7
"COG2804",0,0,2,1,1,1,0,2,3,3
"COG2805",2,0,4,4,2,1,1,1,2,4
"COG2812",10,10,12,15,6,12,11,7,8,9
"COG2813",1,1,1,0,0,1,0,0,0,0
"COG2814",4,1,1,0,0,4,6,4,1,1
"COG2815",2,1,2,3,2,0,2,3,3,2
"COG2816",0,1,0,4,4,2,2,5,2,4
"COG2818",3,1,1,1,1,3,1,2,1,2
"COG2819",1,0,5,4,2,0,3,0,1,0
"COG2820",2,2,2,4,2,6,1,0,2,3
"COG2821",0,0,0,0,0,0,0,0,1,1
"COG2825",0,2,0,0,0,0,0,0,0,0
"COG2826",4,3,10,12,6,0,8,2,3,2
"COG2827",0,0,1,0,0,0,0,1,1,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,1,3,3,3,1,0,0
"COG2832",0,0,0,0,0,1,1,0,0,1
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",1,0,0,0,0,0,0,1,0,0
"COG2837",0,0,1,1,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,0,0,0,1,0,0,2,1
"COG2843",8,10,14,6,9,2,9,7,7,3
"COG2844",0,0,1,0,0,1,0,0,0,0
"COG2846",1,0,0,2,3,0,2,1,1,1
"COG2848",2,0,0,5,3,5,0,1,3,2
"COG2849",0,1,3,0,0,0,1,2,0,2
"COG2851",0,1,0,0,0,0,0,1,0,1
"COG2852",0,0,1,0,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",1,5,1,0,2,4,3,3,4,4
"COG2856",2,3,3,4,0,7,5,1,1,3
"COG2859",2,1,0,4,0,4,4,0,0,1
"COG2860",1,0,5,2,2,1,0,2,0,2
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,1,0,0
"COG2865",7,12,13,19,14,13,12,14,12,19
"COG2866",7,1,0,1,0,0,2,1,2,3
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",2,1,2,0,0,2,1,1,0,0
"COG2869",1,0,2,0,0,0,2,1,0,2
"COG2870",2,0,1,0,0,1,2,0,0,0
"COG2871",0,4,1,1,4,7,4,1,0,1
"COG2872",0,0,1,4,2,0,0,2,1,2
"COG2873",8,7,10,12,11,18,6,12,4,8
"COG2875",2,6,1,5,3,3,6,7,0,1
"COG2876",9,2,2,3,5,3,2,6,2,8
"COG2877",0,4,1,0,1,3,4,1,1,2
"COG2878",4,0,5,3,1,5,0,1,2,3
"COG2884",5,4,6,8,3,2,2,3,2,3
"COG2885",5,6,1,6,4,10,4,6,3,6
"COG2890",5,3,3,3,5,6,2,4,2,9
"COG2893",4,2,0,2,1,2,0,1,0,0
"COG2894",3,0,2,2,1,0,1,1,3,2
"COG2895",0,2,0,4,2,1,2,2,1,2
"COG2896",1,0,1,4,1,1,2,2,2,2
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,1
"COG2908",0,4,6,1,6,3,5,5,3,2
"COG2909",2,1,0,3,1,0,0,2,2,0
"COG2910",2,0,0,0,0,0,0,1,0,0
"COG2911",1,0,0,0,1,0,2,1,1,0
"COG2913",0,0,0,0,0,2,0,0,0,0
"COG2916",1,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,1,0,0,1,0
"COG2919",1,0,0,0,0,0,0,2,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,1,1,0,0
"COG2931",1,1,0,1,3,0,1,1,0,2
"COG2932",0,1,1,0,1,0,0,0,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,1,1,1,2,0,1,1
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2942",2,6,2,2,6,1,8,8,3,5
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,1,0,0
"COG2946",1,1,1,1,0,0,0,3,0,5
"COG2947",0,0,0,0,0,1,1,0,0,0
"COG2949",3,2,1,0,0,0,0,1,2,0
"COG2954",0,0,3,0,1,4,4,1,2,5
"COG2957",3,4,1,1,2,2,10,1,1,5
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,2,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",4,1,3,0,1,1,5,5,3,2
"COG2964",1,0,0,1,2,0,0,1,3,0
"COG2966",4,8,1,6,3,8,9,8,3,8
"COG2968",1,0,0,0,0,2,0,1,0,0
"COG2971",0,0,1,1,0,0,0,0,0,0
"COG2972",5,19,29,42,18,3,6,15,33,42
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2978",7,2,2,0,1,1,3,0,0,0
"COG2980",0,0,0,1,0,0,0,0,1,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2984",4,5,3,4,5,0,0,3,5,2
"COG2985",10,7,8,3,14,26,23,18,6,17
"COG2986",2,5,2,1,3,2,4,4,1,4
"COG2987",2,0,2,0,0,3,5,4,1,2
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,2,0,0,3,0,0,0,0
"COG2990",2,0,0,0,0,1,0,1,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,1,0
"COG2996",4,5,2,2,3,4,6,2,0,2
"COG3001",0,0,0,0,0,0,0,0,2,0
"COG3004",0,2,1,0,0,4,4,3,1,1
"COG3005",0,0,0,0,0,2,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,0,1,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,1,0,0
"COG3010",4,1,0,0,0,0,3,1,1,0
"COG3015",0,0,0,0,0,1,0,1,3,0
"COG3016",1,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",1,2,1,3,4,2,4,1,0,2
"COG3022",3,0,3,2,5,4,1,5,2,5
"COG3023",6,10,3,1,4,8,3,5,4,3
"COG3025",1,1,0,0,0,1,0,3,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3033",3,3,1,0,2,0,1,1,2,1
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,2,0,1,0,0,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",9,3,5,0,2,2,27,7,3,1
"COG3040",1,1,0,0,0,2,0,0,2,1
"COG3041",0,2,1,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3044",1,1,0,6,0,0,0,1,0,2
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",7,4,7,4,6,5,5,7,3,5
"COG3051",1,0,0,0,0,1,0,2,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,1,4,1,0,0,4,0,0
"COG3055",0,3,0,0,1,2,2,1,1,0
"COG3059",0,1,1,1,2,0,2,3,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3069",1,0,1,2,1,1,0,4,3,0
"COG3070",0,0,0,0,0,0,0,0,0,3
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,1,0,1,0,0,1,0,4
"COG3077",1,2,0,2,1,0,0,4,1,2
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,1,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3090",1,6,1,3,5,2,1,5,0,0
"COG3093",2,2,0,1,0,1,1,0,1,0
"COG3096",0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,3,0,1,0,0,0,4,0
"COG3104",3,5,1,1,3,5,4,4,2,4
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,3,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",26,58,15,6,35,27,47,31,22,38
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",1,0,0,0,3,0,0,0,1,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",0,1,0,0,0,0,0,1,1,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",2,1,1,1,6,0,3,0,1,1
"COG3144",0,0,0,2,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3152",0,0,0,0,0,0,1,0,0,1
"COG3153",2,1,1,0,2,0,0,1,2,2
"COG3156",0,0,0,0,0,1,0,1,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",3,0,1,1,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3164",1,0,0,0,0,1,0,0,0,2
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",0,1,2,1,1,1,0,1,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0
"COG3173",1,0,0,0,0,0,0,0,1,0
"COG3174",2,2,2,1,2,0,3,2,0,1
"COG3176",2,5,3,3,1,5,8,4,1,9
"COG3177",4,7,16,10,7,17,8,4,11,9
"COG3178",4,1,1,2,4,3,5,1,1,1
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,0,1,1,1,1,4,0,1
"COG3182",1,2,2,0,0,1,0,4,0,3
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,0,2,1,2,1,0,0
"COG3188",0,1,0,0,0,2,0,1,2,0
"COG3189",1,1,0,0,0,0,0,0,0,3
"COG3191",1,2,2,2,1,1,0,1,2,0
"COG3193",0,0,1,2,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",3,2,1,1,0,2,0,5,0,4
"COG3203",0,0,0,1,0,1,0,2,3,0
"COG3206",0,5,2,1,3,6,4,6,2,2
"COG3208",0,0,0,0,0,0,1,0,0,2
"COG3209",11,15,8,6,6,12,6,10,8,21
"COG3210",0,1,1,2,0,2,0,1,2,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",1,0,1,1,1,0,0,0,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",3,2,3,5,2,0,2,3,6,2
"COG3236",0,0,1,0,0,0,1,0,0,0
"COG3238",0,1,0,1,0,0,0,1,1,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,1,0,0,0,0,3,1
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,1,0,0,1,0
"COG3250",68,148,70,25,90,118,124,82,66,79
"COG3254",0,0,1,0,1,0,0,2,1,1
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,1,0,0,0,1,0,0,1,2
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",3,6,1,0,1,4,2,2,2,5
"COG3264",3,0,0,0,0,0,0,1,3,1
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,2,0,1
"COG3270",0,2,0,2,1,0,0,0,0,1
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",3,2,5,5,2,3,4,3,2,1
"COG3275",5,10,9,0,6,8,10,8,14,13
"COG3276",1,0,1,1,0,0,1,0,0,0
"COG3279",19,17,24,15,24,10,12,17,15,20
"COG3284",1,0,0,0,1,0,1,0,1,1
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",1,0,4,0,0,1,1,3,1,0
"COG3291",1,2,1,1,1,0,0,1,4,3
"COG3292",64,166,50,30,96,128,140,84,42,96
"COG3293",1,0,2,0,2,1,0,2,8,0
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3299",0,0,1,0,3,0,0,0,2,0
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3303",1,1,0,0,1,0,0,1,1,1
"COG3304",0,2,1,0,0,0,0,1,0,0
"COG3307",2,0,0,0,0,1,0,0,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3314",5,1,4,1,1,0,0,0,3,2
"COG3315",3,3,2,2,2,0,0,0,1,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,1,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",1,0,0,0,0,0,0,0,1,0
"COG3320",0,1,0,3,2,0,0,0,0,0
"COG3321",3,0,0,0,0,0,0,0,0,1
"COG3323",2,1,0,1,0,1,1,1,1,2
"COG3324",1,0,0,0,0,0,1,0,0,0
"COG3325",2,1,0,0,2,0,1,4,3,0
"COG3326",1,0,1,0,2,0,0,0,3,0
"COG3328",1,5,13,15,20,2,2,8,8,7
"COG3331",0,0,2,4,2,0,0,0,0,2
"COG3333",1,3,1,3,2,0,2,3,0,2
"COG3335",1,0,4,1,0,0,0,5,3,0
"COG3339",0,0,0,0,0,0,1,0,0,1
"COG3340",6,1,3,1,2,2,2,2,3,5
"COG3341",1,2,3,1,1,1,2,4,1,3
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",18,24,29,16,25,11,22,16,29,55
"COG3345",9,3,10,13,16,11,10,3,13,7
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3359",1,0,2,1,1,0,1,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3378",4,5,4,3,4,0,1,9,7,6
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,2,0,0,0,0
"COG3382",2,1,0,0,0,1,2,1,1,0
"COG3383",0,1,1,2,0,0,0,0,0,0
"COG3385",2,18,8,7,13,20,1,1,9,4
"COG3386",1,3,1,1,0,0,0,2,1,2
"COG3387",1,2,1,0,5,1,3,2,1,1
"COG3391",0,1,0,1,2,2,2,2,4,2
"COG3392",2,0,2,1,0,0,3,0,0,1
"COG3393",0,0,0,0,1,0,0,0,0,1
"COG3394",4,1,1,0,0,1,0,1,0,1
"COG3395",1,1,0,1,2,1,1,2,1,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,1,0
"COG3402",0,0,1,0,2,0,0,1,0,1
"COG3404",0,4,0,0,4,1,0,0,1,3
"COG3405",2,1,3,3,0,2,0,0,1,1
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",3,5,9,4,3,16,4,5,5,9
"COG3409",7,0,3,1,3,0,0,2,7,0
"COG3410",0,0,2,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,1,1,0,1,0
"COG3426",1,3,1,1,2,0,3,6,5,6
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3433",2,0,0,0,0,0,1,0,0,0
"COG3434",0,0,1,0,0,0,1,0,0,1
"COG3436",14,9,9,15,16,48,30,61,8,26
"COG3437",7,19,8,11,10,4,10,5,9,7
"COG3439",0,0,0,0,0,0,0,2,0,0
"COG3440",0,0,1,0,1,0,0,0,0,0
"COG3442",1,0,0,1,2,0,0,0,4,0
"COG3443",1,1,0,0,0,0,0,0,0,0
"COG3444",5,2,0,6,0,0,2,0,1,1
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3449",1,4,1,0,1,1,0,2,3,2
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",21,27,23,14,20,26,12,30,57,23
"COG3452",0,3,4,5,5,0,0,1,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,0,1,0
