"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG1982",3,6,6,3,9,4,3,0,5,3
"COG1983",1,0,1,0,1,1,1,0,1,2
"COG1984",0,0,0,0,0,0,2,0,2,0
"COG1985",5,3,3,2,2,6,7,2,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,2,0,0
"COG1989",1,1,3,1,0,0,0,0,3,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,2,0,2,1,2,0
"COG1995",2,0,0,2,1,2,2,6,4,1
"COG2000",0,1,0,0,0,0,1,0,0,0
"COG2001",0,2,4,3,2,0,1,1,0,3
"COG2002",0,2,0,2,1,3,3,1,0,0
"COG2003",4,7,2,2,6,6,2,9,0,3
"COG2005",0,1,0,0,0,0,0,0,0,2
"COG2006",4,1,1,0,0,0,3,0,1,0
"COG2008",2,5,5,1,6,5,4,4,4,2
"COG2009",1,0,0,1,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,1,2,0,0,0,2,1
"COG2013",0,1,1,0,0,1,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,1,4,0,1,0,1,0
"COG2017",6,14,9,14,11,13,12,17,7,5
"COG2020",1,0,0,1,0,2,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,3,2,0,4,2,2,1,2
"COG2025",9,5,4,5,9,4,6,6,4,8
"COG2026",0,0,0,0,0,0,2,0,0,4
"COG2027",4,1,4,0,4,1,2,0,0,3
"COG2030",1,3,0,0,0,3,0,5,1,2
"COG2031",0,0,2,1,1,0,0,0,1,1
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",1,2,0,3,1,0,0,1,0,1
"COG2035",3,3,1,3,0,1,0,0,2,2
"COG2038",1,3,3,3,3,1,4,1,5,4
"COG2039",0,1,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0
"COG2049",1,1,1,0,0,0,3,0,2,0
"COG2050",4,5,2,1,3,4,4,6,5,3
"COG2052",0,0,2,1,0,1,1,0,0,0
"COG2055",1,1,0,1,4,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,0,0,1,0,0,0
"COG2059",8,2,3,5,9,6,5,10,4,5
"COG2060",3,5,2,4,3,1,1,0,4,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,1
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,1,0,0,1
"COG2066",3,1,2,1,1,1,2,0,0,4
"COG2067",1,1,0,0,0,1,3,1,0,1
"COG2068",0,2,0,2,0,0,2,0,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",5,1,5,4,7,5,5,1,6,8
"COG2071",7,0,4,5,2,6,4,6,2,2
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",3,1,0,1,3,1,2,0,4,1
"COG2076",0,2,0,0,1,2,0,0,0,0
"COG2077",3,1,1,1,1,0,3,0,0,0
"COG2078",0,1,0,0,0,0,0,9,2,0
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",1,1,4,2,3,0,1,1,5,4
"COG2081",4,10,6,3,1,2,4,0,3,6
"COG2082",2,1,2,1,2,1,2,0,1,0
"COG2084",3,0,0,2,3,2,2,0,2,4
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",4,3,0,11,2,3,5,2,3,8
"COG2087",2,1,1,2,1,0,1,0,1,0
"COG2088",0,2,1,1,3,1,2,0,1,0
"COG2089",1,1,5,2,0,0,2,0,0,1
"COG2091",1,0,3,1,0,0,1,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",5,4,2,3,0,3,3,0,2,5
"COG2096",1,2,2,0,0,0,0,0,2,3
"COG2099",4,3,2,1,6,1,2,1,0,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,0,2,1,0,1,1,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",1,3,1,2,4,2,2,2,2,2
"COG2110",1,2,0,1,1,1,3,4,2,3
"COG2111",0,0,1,0,0,0,0,0,0,1
"COG2113",0,1,1,1,0,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",7,3,1,0,0,2,0,0,1,1
"COG2116",1,1,0,0,1,1,1,0,2,3
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,1,0,1,0,2,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,2,1,1,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,3,3,1,4,3,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,5,5,2,3,5,9,3,2
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,0,0
"COG2137",2,0,0,0,0,0,0,0,2,2
"COG2140",0,0,0,1,0,1,0,0,0,1
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",1,1,1,0,1,3,3,6,2,2
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",12,12,15,15,11,12,12,12,13,17
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,1,1,0,0,5,0,1
"COG2152",5,3,10,1,3,8,2,6,0,1
"COG2153",0,0,0,1,0,0,2,0,0,1
"COG2155",1,0,0,0,2,0,0,0,0,1
"COG2156",4,1,0,4,1,0,1,1,1,1
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",1,1,1,0,0,2,5,0,1,3
"COG2160",4,3,2,2,4,2,2,4,4,2
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,0,0,0,0,1,1,0,0
"COG2166",3,2,2,2,0,1,2,0,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,1,0,0,2,0,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",1,1,0,1,0,0,0,0,1,2
"COG2172",1,2,2,1,2,1,0,1,1,0
"COG2173",0,0,1,2,1,2,1,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,19,13,10,11,12,8,4,8,10
"COG2177",5,4,3,8,4,2,4,4,3,5
"COG2179",1,4,3,1,3,0,1,0,3,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,6,2,0,2,2,2,4,3
"COG2183",9,10,12,6,5,8,7,8,4,6
"COG2184",3,3,5,3,5,3,1,3,2,0
"COG2185",14,5,5,8,6,5,6,0,8,5
"COG2186",6,1,2,6,3,2,4,1,2,4
"COG2188",7,1,1,4,7,2,4,0,3,3
"COG2189",3,1,3,2,3,12,1,2,11,1
"COG2190",2,3,2,4,9,0,4,0,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,2,0,0,0,0,0
"COG2193",1,0,2,1,0,1,1,1,0,1
"COG2194",4,3,1,9,0,7,9,13,3,11
"COG2195",18,9,7,11,11,19,17,21,16,13
"COG2197",35,7,9,9,10,19,10,9,16,15
"COG2198",0,0,0,0,0,0,3,0,0,2
"COG2199",9,12,17,12,3,17,14,1,9,8
"COG2200",5,6,6,12,2,3,9,2,4,6
"COG2201",0,1,0,1,0,0,0,0,0,0
"COG2202",1,1,3,1,2,1,2,1,0,1
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",28,18,11,13,8,23,19,32,12,25
"COG2205",0,5,6,3,6,5,6,2,6,7
"COG2206",0,4,2,2,5,3,2,1,3,0
"COG2207",107,67,66,75,92,101,84,59,70,74
"COG2208",2,6,4,1,1,0,6,1,2,2
"COG2209",0,2,1,0,4,1,1,6,4,3
"COG2210",4,5,2,1,4,1,3,0,5,2
"COG2211",9,19,16,13,29,9,25,18,25,25
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,0,0,0,0,1
"COG2214",0,5,4,0,2,1,2,1,2,0
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",2,3,3,3,2,2,7,0,1,3
"COG2217",14,29,13,22,21,11,10,5,22,15
"COG2220",7,3,3,5,5,5,8,5,11,3
"COG2221",1,0,1,0,2,2,3,0,2,2
"COG2222",2,0,1,2,2,0,2,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,1,0,1,0,0,0
"COG2226",3,2,1,2,0,3,1,4,6,1
"COG2227",0,1,0,0,1,1,1,0,1,0
"COG2230",3,0,2,3,1,1,0,0,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,3,7,11,8,9,5,9,9,6
"COG2234",7,3,4,5,6,3,6,1,2,3
"COG2235",0,2,0,6,0,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,7,6,4,9,0,5,1,9,2
"COG2240",1,5,3,6,3,2,2,2,1,4
"COG2241",1,2,3,2,2,4,3,0,2,1
"COG2242",3,0,5,0,3,0,0,1,0,1
"COG2243",0,0,1,5,2,1,2,0,1,1
"COG2244",20,23,27,28,14,16,27,32,26,17
"COG2246",1,0,2,0,0,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,1,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,2,4,6,3,2,5,2
"COG2253",1,0,0,0,0,0,0,5,1,3
"COG2255",6,7,8,1,4,6,7,1,1,6
"COG2256",6,8,9,7,6,7,3,4,8,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,1,0,0,1,0,0,0
"COG2259",3,0,0,0,0,1,2,2,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,3,3,4,4,13,14,6,6
"COG2264",2,5,10,2,2,2,2,4,2,2
"COG2265",9,20,14,11,10,5,9,6,10,2
"COG2267",2,3,4,1,3,1,2,0,0,3
"COG2268",3,4,6,0,0,1,1,0,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,2,0,1,0,1,1
"COG2271",4,4,2,1,4,5,4,2,1,6
"COG2272",3,2,1,0,0,0,2,6,1,2
"COG2273",4,6,3,3,1,6,3,10,4,3
"COG2274",3,7,10,18,6,4,4,42,1,4
"COG2301",3,0,0,1,0,0,3,0,0,1
"COG2302",1,4,1,4,2,2,2,1,1,1
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",5,8,4,6,3,8,7,12,6,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,2
"COG2309",2,0,2,1,3,1,1,0,2,2
"COG2310",0,0,0,1,0,4,0,2,0,1
"COG2311",1,2,0,2,1,3,2,6,1,2
"COG2312",0,0,0,0,1,0,1,0,0,1
"COG2313",0,0,0,0,1,1,0,0,0,1
"COG2314",2,0,0,0,0,0,0,0,0,0
"COG2315",1,0,2,2,2,2,0,2,2,4
"COG2316",0,1,0,0,1,0,1,0,3,2
"COG2317",0,0,0,0,1,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,0,0,2,0,0
"COG2320",0,0,0,0,0,0,0,1,0,1
"COG2321",1,0,0,0,0,0,2,0,0,0
"COG2323",0,2,2,2,4,0,1,0,0,0
"COG2326",0,1,0,2,2,0,2,0,4,0
"COG2327",0,1,1,4,1,1,3,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,10,7,7,6,2,8,3,2,2
"COG2334",0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,6,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,1,5,11,1,7,0,1,6
"COG2339",0,1,1,0,0,0,1,0,1,1
"COG2340",0,2,1,2,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,3,1,2,1,8,0,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,2,1,0,0,0,2,4
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,1,0,1,0
"COG2353",1,0,0,2,0,0,0,0,1,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,2,5,3,2,1,3,5,5,5
"COG2356",2,0,1,0,0,0,0,4,0,1
"COG2357",1,4,4,6,5,4,3,0,7,0
"COG2358",1,2,3,0,0,2,4,0,0,2
"COG2359",0,0,0,4,0,0,0,0,0,0
"COG2360",0,1,0,0,1,1,0,3,0,0
"COG2361",3,0,3,2,0,3,0,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",1,2,3,4,0,1,4,2,5,0
"COG2365",2,1,2,0,6,0,0,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,2,6,1,3,1,7,2,0
"COG2368",1,2,0,3,1,0,0,0,0,0
"COG2369",0,0,1,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",9,16,7,2,3,13,10,14,12,6
"COG2374",0,2,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,5,0,2,1,1,1,1
"COG2377",0,0,0,1,0,1,1,0,0,1
"COG2378",2,1,5,3,1,3,3,2,2,4
"COG2379",0,3,2,1,1,0,0,0,0,1
"COG2382",9,2,3,1,3,2,7,7,1,2
"COG2384",1,0,1,1,1,0,0,0,1,1
"COG2385",3,6,8,8,6,0,1,0,3,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,0,0,1,2,0,0,2
"COG2390",1,1,0,2,0,0,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",11,11,10,7,4,7,12,7,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,0,0,0,1,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",0,0,1,0,1,0,0,0,0,0
"COG2425",2,0,2,2,2,5,0,4,3,0
"COG2426",0,0,1,0,1,1,0,0,0,1
"COG2431",2,4,2,5,2,1,5,5,3,2
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,0,1,1,1,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,1,0,2,0,0,3
"COG2502",5,2,3,4,5,2,6,8,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,8,7,5,3,6,0,7,7
"COG2509",5,10,10,6,10,3,9,7,12,10
"COG2510",0,0,0,0,1,0,3,0,0,3
"COG2513",0,0,0,0,0,1,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,2,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,1,0
"COG2602",2,0,1,0,0,0,3,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,1,0,0,0
"COG2605",9,4,1,4,2,3,4,1,2,4
"COG2606",0,1,3,3,2,4,3,2,2,4
"COG2607",4,3,6,2,3,1,3,0,2,0
"COG2608",1,3,4,2,1,3,1,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,0,0,2,5,7,2,1,3,3
"COG2703",0,0,1,1,0,0,0,0,1,1
"COG2704",3,4,1,3,5,1,6,0,1,2
"COG2706",4,2,2,6,0,3,3,2,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,5,1,0,1,0,0,3
"COG2715",2,4,7,2,3,3,1,7,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",0,6,2,5,3,2,1,1,3,1
"COG2721",4,0,5,6,10,7,5,6,5,6
"COG2723",1,4,7,8,9,1,5,2,5,7
"COG2730",8,2,12,13,2,4,9,11,9,4
"COG2731",2,1,0,2,3,5,2,6,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,0,0,0,0,1,0
"COG2738",2,4,4,3,2,1,2,0,3,1
"COG2739",1,2,0,5,4,2,3,0,0,1
"COG2740",1,2,1,1,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,16,15,19,8,22,11,21,16,13
"COG2759",7,6,4,9,5,4,13,7,10,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",1,0,3,1,8,2,1,0,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,1,0,0,1,0,0,2
"COG2801",26,15,21,19,9,33,8,48,20,32
"COG2804",3,3,1,3,0,1,4,1,1,0
"COG2805",1,2,4,0,0,1,2,0,3,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",17,13,16,8,12,8,9,8,6,4
"COG2813",0,0,0,1,0,0,1,1,0,1
"COG2814",5,1,4,3,1,4,2,9,4,7
"COG2815",0,1,1,1,2,0,1,0,3,1
"COG2816",1,4,2,3,3,4,2,3,3,4
"COG2818",0,0,2,1,1,2,1,1,0,1
"COG2819",0,1,1,2,3,0,4,1,0,1
"COG2820",4,1,5,2,4,1,3,1,3,3
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",1,1,0,0,0,0,1,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",2,2,0,0,0,0,0,0,0,0
"COG2826",82,5,7,8,22,10,3,9,6,10
"COG2827",0,1,0,0,0,0,0,0,1,0
"COG2828",0,2,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,2
"COG2830",6,0,5,3,2,0,0,0,0,1
"COG2831",0,0,0,0,0,0,0,0,0,1
"COG2832",0,0,0,0,1,0,0,0,1,0
"COG2834",0,1,0,0,1,0,1,0,0,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,1,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,0,0,1,1,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,1
"COG2843",1,8,7,4,3,1,6,0,2,5
"COG2844",0,2,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,3,1,1,0,1,4,2,1
"COG2848",3,5,5,1,6,4,3,4,6,5
"COG2849",1,2,0,0,0,2,0,0,1,0
"COG2850",0,0,0,0,1,0,0,0,0,1
"COG2851",1,1,2,0,0,0,1,0,2,2
"COG2852",0,1,0,1,0,1,0,0,0,1
"COG2853",0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,4,3,1,7,10,4,2,3
"COG2856",4,2,3,2,3,1,3,5,4,3
"COG2859",0,0,0,2,0,1,3,7,3,1
"COG2860",0,4,1,2,2,2,2,2,1,2
"COG2861",1,1,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,1,0,0,0
"COG2865",12,9,14,16,9,19,16,36,8,18
"COG2866",0,5,2,1,2,0,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,4,0,3,0,0,1,1,2,0
"COG2869",1,2,2,1,1,3,2,4,2,0
"COG2870",2,1,1,1,2,0,1,0,0,2
"COG2871",3,1,1,4,2,2,2,6,6,2
"COG2872",1,0,1,1,4,0,3,0,1,1
"COG2873",9,14,11,11,10,13,7,14,14,7
"COG2875",0,4,0,3,2,3,4,0,1,1
"COG2876",4,3,1,3,3,2,9,7,5,5
"COG2877",1,1,4,3,1,3,6,1,2,1
"COG2878",5,2,3,5,3,3,3,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",2,1,3,4,4,6,4,5,5,5
"COG2885",4,10,6,5,6,9,3,21,6,4
"COG2887",0,0,0,0,0,0,0,0,4,1
"COG2890",2,10,0,7,5,2,7,1,3,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,0,3,0,0,4,0,3,1
"COG2894",0,4,1,2,3,1,0,0,0,2
"COG2895",1,4,0,0,0,1,0,0,3,4
"COG2896",2,3,2,1,2,2,1,2,0,2
"COG2897",1,0,0,1,0,0,0,1,1,1
"COG2898",0,0,0,0,0,0,0,0,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,2,0,3,5,4,2,1,3
"COG2909",2,1,3,0,0,0,1,0,1,1
"COG2910",0,1,2,0,0,1,0,0,2,0
"COG2911",3,2,1,4,0,0,3,0,2,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,1,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,2,1,1,3,0,0,0,1,0
"COG2932",2,3,1,1,1,0,1,0,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,1,2,0,1,1,0,5,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,4,2,2,4,1,4,3,1
"COG2943",0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,2,6,1,0,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0
"COG2949",0,4,0,0,0,0,0,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,0,2,1,3,1,1,1,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,4,5,1,0,1,3,1,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0
"COG2962",0,1,0,0,1,1,0,1,0,1
"COG2963",12,3,1,3,2,4,4,0,4,12
"COG2964",1,0,0,0,0,1,2,0,1,5
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",4,5,2,7,4,3,7,6,2,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,2,2,0,1,2,0,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",9,23,42,19,27,14,23,9,21,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",4,4,1,5,1,1,1,2,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,1
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",1,3,8,1,4,1,8,1,2,2
"COG2985",13,12,13,9,9,18,12,13,7,15
"COG2986",2,1,6,4,5,5,5,1,4,4
"COG2987",0,4,5,2,4,3,4,1,1,3
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,0,0,7,0,2,0,1
"COG2990",0,0,0,0,0,1,1,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,0,2,2,4,2,2,3,2,5
"COG2998",0,0,0,0,0,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",4,2,0,2,3,0,3,0,3,2
"COG3005",1,0,0,0,0,1,0,0,2,0
"COG3006",0,0,0,0,1,0,1,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,2,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,2,1,3,0,3
