"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG2141",0,1,0,0,0,0,0,0,0,3
"COG2145",3,2,0,0,0,0,1,2,3,1
"COG2148",19,13,15,9,10,15,14,12,13,7
"COG2151",2,2,1,2,0,1,0,1,0,2
"COG2152",6,5,10,9,2,3,12,9,3,7
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",2,0,0,0,4,0,0,0,1,0
"COG2156",0,2,2,1,1,0,0,1,0,2
"COG2158",1,0,0,0,0,0,0,1,0,0
"COG2159",1,2,0,2,3,0,2,1,1,0
"COG2160",5,2,3,5,3,1,4,4,4,4
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,1
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",0,0,2,3,1,0,1,2,0,0
"COG2169",0,0,1,1,0,0,0,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,1,0,1,3,0,0,1,0
"COG2172",1,4,1,2,2,1,4,3,2,1
"COG2173",1,0,2,2,0,4,3,0,1,1
"COG2176",9,13,3,9,27,20,12,11,26,12
"COG2177",7,1,0,6,11,5,2,3,6,4
"COG2179",2,0,5,0,3,3,2,4,0,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",5,8,2,1,1,7,11,4,1,2
"COG2183",9,3,5,4,17,8,4,3,11,3
"COG2184",1,1,2,5,2,0,4,2,4,3
"COG2185",2,1,15,7,5,0,7,9,7,4
"COG2186",2,4,5,3,4,3,3,2,4,6
"COG2188",1,4,2,1,2,10,7,5,5,4
"COG2189",3,1,4,1,3,14,2,7,1,3
"COG2190",2,3,4,4,1,12,3,1,2,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,3,0,1,1,0,0,1,1
"COG2194",1,4,4,3,2,5,4,8,2,3
"COG2195",14,11,18,13,9,18,10,13,7,10
"COG2197",6,13,27,24,14,7,13,21,7,15
"COG2198",0,0,0,0,0,0,0,0,1,3
"COG2199",15,24,5,9,6,20,28,19,15,39
"COG2200",10,4,5,6,1,10,14,8,9,9
"COG2201",2,2,0,0,0,2,0,1,0,0
"COG2202",0,5,1,1,2,7,1,3,1,4
"COG2203",1,0,0,0,3,0,0,0,1,0
"COG2204",20,18,27,22,24,3,8,16,6,12
"COG2205",4,5,2,3,10,4,6,8,13,6
"COG2206",11,16,3,3,2,8,13,8,0,7
"COG2207",51,95,87,105,82,46,61,80,44,72
"COG2208",4,3,1,2,3,2,7,1,8,1
"COG2209",2,2,2,3,1,0,0,1,2,2
"COG2210",5,4,6,8,1,0,2,4,0,1
"COG2211",13,20,7,11,12,17,11,18,18,16
"COG2213",0,0,0,0,0,0,0,1,0,3
"COG2214",4,3,3,3,2,1,0,7,2,0
"COG2216",2,4,6,1,2,2,1,0,2,4
"COG2217",17,38,14,23,14,26,22,19,38,17
"COG2220",5,8,6,9,12,4,6,3,8,4
"COG2221",2,2,0,0,1,1,2,2,1,2
"COG2222",1,5,2,1,0,1,1,0,6,2
"COG2223",0,0,0,2,0,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,3
"COG2226",1,0,3,3,1,0,1,1,2,2
"COG2227",0,0,0,0,2,0,0,1,0,1
"COG2230",1,2,0,2,0,0,1,0,1,0
"COG2233",5,9,10,13,3,12,6,16,7,11
"COG2234",3,4,6,5,2,0,2,3,5,0
"COG2235",0,0,3,0,0,0,1,0,0,2
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",6,8,9,6,8,6,10,2,8,2
"COG2240",2,3,2,3,1,5,7,6,6,1
"COG2241",3,5,1,4,3,1,2,6,0,3
"COG2242",1,4,3,1,0,1,2,3,0,4
"COG2243",1,2,4,1,0,0,0,0,0,1
"COG2244",12,15,19,20,35,21,26,20,28,13
"COG2246",0,1,2,0,0,2,0,1,0,0
"COG2249",2,2,4,1,1,2,0,1,0,0
"COG2252",6,4,3,3,4,8,6,7,5,6
"COG2255",3,3,7,5,7,7,5,5,7,3
"COG2256",4,6,4,5,6,7,4,2,8,3
"COG2257",0,0,0,1,0,1,2,0,0,0
"COG2258",1,4,1,3,0,1,1,1,0,0
"COG2259",0,1,1,1,0,1,0,1,0,1
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",2,5,7,3,3,6,8,3,6,10
"COG2264",5,0,5,4,1,5,5,3,1,4
"COG2265",6,10,4,6,8,11,7,8,14,7
"COG2267",2,3,0,0,0,3,3,1,6,0
"COG2268",1,4,5,1,0,4,1,1,1,2
"COG2269",0,0,1,0,0,0,0,0,0,1
"COG2270",2,1,1,0,1,3,0,2,1,3
"COG2271",4,0,5,2,1,1,3,5,0,0
"COG2272",4,4,2,3,2,0,3,0,7,6
"COG2273",5,1,2,10,7,0,1,5,7,4
"COG2274",5,8,3,5,12,1,3,8,3,5
"COG2301",3,1,0,0,0,3,0,2,1,1
"COG2302",2,3,0,1,2,1,2,4,3,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",9,3,9,6,5,1,7,9,8,4
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,2,0,0,0,1
"COG2309",2,5,3,7,0,5,2,3,0,3
"COG2310",4,0,0,0,0,0,6,0,0,0
"COG2311",6,4,2,3,2,0,1,6,0,4
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,0,0,0,1,0,1,2,0
"COG2314",0,0,0,0,0,0,1,1,0,0
"COG2315",5,3,5,2,3,1,2,3,1,3
"COG2316",0,2,1,2,0,1,0,1,0,1
"COG2317",1,0,1,0,1,0,0,1,1,0
"COG2319",6,0,0,1,0,0,1,0,0,0
"COG2320",0,0,0,1,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,1
"COG2323",1,3,1,0,2,1,3,1,3,0
"COG2326",3,3,0,0,0,0,2,2,3,5
"COG2327",3,1,0,0,7,2,0,2,2,3
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",3,3,1,4,6,5,6,2,9,7
"COG2334",0,0,0,0,0,1,0,0,0,1
"COG2336",0,0,0,0,0,0,1,0,0,1
"COG2337",4,2,1,2,4,3,1,2,9,3
"COG2339",0,2,0,0,2,0,1,0,2,0
"COG2340",1,0,0,0,0,4,0,0,0,0
"COG2344",2,2,6,1,1,4,2,2,2,1
"COG2348",1,0,0,1,7,1,1,1,5,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,2,1,0,0,0,1,1
"COG2353",0,0,1,2,0,0,0,0,0,0
"COG2355",5,5,0,4,2,0,3,3,1,5
"COG2356",3,0,0,3,1,3,0,0,1,0
"COG2357",3,5,0,1,3,7,7,3,4,4
"COG2358",1,4,1,3,0,1,1,2,3,0
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",1,0,1,2,0,0,0,0,0,1
"COG2361",1,0,0,0,0,0,0,0,1,0
"COG2362",0,0,1,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",6,1,3,1,1,5,2,2,2,2
"COG2365",0,4,4,1,3,2,2,0,2,1
"COG2367",0,1,3,2,2,2,7,1,5,2
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,0,0,1,0,0,0,2,0
"COG2371",0,0,1,0,0,3,0,0,0,0
"COG2373",9,8,17,10,3,2,4,7,5,8
"COG2374",0,0,0,2,0,0,0,0,0,0
"COG2376",2,2,0,5,1,5,0,1,0,2
"COG2377",0,0,3,0,0,0,2,0,1,0
"COG2378",0,3,7,0,1,4,0,1,5,3
"COG2379",0,5,0,0,2,5,0,0,1,4
"COG2382",2,2,11,4,2,3,4,4,0,5
"COG2384",0,4,1,0,2,2,1,0,2,0
"COG2385",2,11,3,5,8,6,3,5,10,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",0,4,1,2,0,2,0,0,0,0
"COG2390",0,1,1,1,0,1,1,0,2,1
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0
"COG2407",18,13,9,8,8,9,7,2,6,10
"COG2414",0,2,1,0,1,1,1,1,0,0
"COG2423",1,2,1,1,0,2,1,1,1,0
"COG2425",2,2,0,1,1,0,0,0,3,0
"COG2426",0,0,0,0,0,0,0,1,1,0
"COG2431",2,3,2,2,5,1,4,5,1,2
"COG2452",0,0,2,0,0,2,0,2,0,0
"COG2461",1,1,0,5,0,3,2,0,0,0
"COG2501",0,0,1,2,1,0,2,0,0,0
"COG2502",2,4,2,0,0,1,2,1,1,4
"COG2508",5,2,3,8,3,10,3,6,7,5
"COG2509",6,10,9,12,13,4,8,7,14,8
"COG2510",1,0,2,0,0,0,2,2,1,0
"COG2513",2,0,3,0,2,0,1,0,0,1
"COG2515",0,0,0,0,1,0,0,0,2,3
"COG2602",0,0,0,0,3,1,2,3,0,1
"COG2603",0,1,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",5,4,2,4,1,0,9,1,1,2
"COG2606",2,0,0,5,6,5,1,2,1,5
"COG2607",1,4,0,1,2,1,3,3,3,2
"COG2608",1,2,0,0,0,4,2,2,2,3
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",1,2,4,0,1,4,1,1,0,2
"COG2703",1,2,0,2,1,1,1,0,0,2
"COG2704",0,3,4,5,2,2,3,5,0,5
"COG2706",1,6,2,1,1,6,1,1,0,0
"COG2707",0,0,0,1,0,0,0,2,0,0
"COG2710",0,0,0,1,0,2,4,0,0,1
"COG2715",3,2,4,7,4,1,2,2,4,3
"COG2717",0,1,0,2,0,1,0,0,1,0
"COG2718",1,0,0,0,0,1,0,0,0,0
"COG2720",4,2,1,0,7,0,0,2,3,2
"COG2721",3,4,6,4,1,3,3,6,4,7
"COG2723",5,6,6,1,3,19,3,3,4,8
"COG2730",4,3,7,1,6,3,14,13,12,4
"COG2731",1,2,3,2,1,6,1,3,1,1
"COG2733",0,0,0,1,0,2,0,0,0,0
"COG2738",2,4,2,1,0,1,3,3,4,2
"COG2739",2,1,0,1,1,2,1,1,3,0
"COG2740",1,0,2,0,0,2,3,0,1,0
"COG2746",0,3,0,0,0,1,0,1,0,0
"COG2755",10,23,22,13,12,7,10,19,11,12
"COG2759",7,8,11,3,12,9,6,6,11,2
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",3,1,6,2,2,3,0,4,4,2
"COG2771",1,0,0,0,1,0,0,0,0,2
"COG2801",17,8,23,22,25,15,7,22,25,8
"COG2804",2,2,1,1,0,6,5,2,3,7
"COG2805",1,2,2,2,1,7,6,2,3,6
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",13,10,12,9,17,13,10,14,12,11
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",5,0,2,2,0,1,3,5,1,5
"COG2815",1,2,1,1,2,3,1,1,3,2
"COG2816",1,7,3,1,0,2,2,3,1,2
"COG2818",0,0,2,1,4,2,0,1,1,4
"COG2819",3,5,4,1,3,0,2,4,3,1
"COG2820",0,1,1,2,1,1,1,5,2,1
"COG2821",0,0,0,0,1,0,1,0,0,1
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,2,0,0,0,1
"COG2826",7,4,4,5,11,0,5,13,14,9
"COG2827",0,0,0,1,0,2,0,0,0,0
"COG2828",0,2,0,0,0,0,0,0,1,1
"COG2830",2,0,5,1,0,0,1,0,0,1
"COG2831",0,0,1,0,0,0,1,0,0,0
"COG2834",0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,2,0,0,0,0,0,0
"COG2839",0,0,2,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,2,1,0,0,0,0,0,0
"COG2843",5,4,6,3,9,6,10,4,5,6
"COG2844",1,0,0,1,0,3,0,0,0,0
"COG2846",3,0,2,2,1,1,0,0,0,1
"COG2848",2,4,2,3,0,5,4,8,3,4
"COG2849",0,0,1,0,0,0,1,1,0,1
"COG2851",1,3,2,0,0,0,0,0,0,0
"COG2852",1,0,0,2,1,0,0,2,2,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",2,2,6,4,0,0,2,1,2,2
"COG2856",3,0,2,5,2,0,2,5,5,2
"COG2859",4,1,2,3,4,0,0,1,0,0
"COG2860",0,1,1,2,1,3,2,2,2,4
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",23,9,7,14,8,8,12,19,8,7
"COG2866",2,1,1,0,0,2,1,0,3,0
"COG2868",2,1,0,0,0,1,0,0,0,1
"COG2869",1,1,2,4,0,0,0,1,0,1
"COG2870",0,0,0,5,0,4,0,0,1,2
"COG2871",3,0,3,4,2,0,0,1,0,1
"COG2872",2,0,1,0,2,0,1,0,0,0
"COG2873",7,16,11,12,6,11,5,12,9,5
"COG2875",0,9,3,2,1,1,5,2,0,3
"COG2876",3,8,7,3,3,1,4,10,5,6
"COG2877",2,3,6,0,0,1,1,6,1,4
"COG2878",1,4,1,0,1,5,3,2,4,1
"COG2884",4,3,4,4,6,6,4,8,7,2
"COG2885",7,0,6,5,2,2,1,6,5,3
"COG2887",0,0,0,0,0,0,1,0,1,0
"COG2890",2,3,2,4,8,5,2,5,6,6
"COG2891",0,0,0,0,0,1,0,1,0,0
"COG2893",0,0,0,1,0,4,1,0,2,2
"COG2894",2,5,2,1,4,1,4,1,3,0
"COG2895",2,3,4,3,3,3,2,2,2,3
"COG2896",1,2,0,0,2,1,0,0,2,1
"COG2897",0,0,0,0,0,1,0,0,0,1
"COG2898",0,0,0,0,0,9,0,0,1,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2908",1,2,3,3,3,0,2,4,0,4
"COG2909",2,1,0,0,0,1,2,1,2,2
"COG2910",0,0,1,0,0,0,0,1,0,0
"COG2911",2,0,0,3,3,4,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,2,0,0,0,0
"COG2918",1,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,1
"COG2925",0,0,0,1,0,2,0,1,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",3,2,0,4,4,1,1,1,2,0
"COG2932",0,1,0,0,1,1,0,0,1,4
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",0,2,0,4,3,0,0,1,2,4
"COG2937",0,1,0,0,0,2,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2942",4,1,7,0,1,1,6,5,2,7
"COG2943",0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2946",2,9,2,0,1,3,2,3,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,4,0,1,1,0,0
"COG2954",1,2,1,1,3,3,1,3,2,2
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",6,2,4,6,1,0,1,1,1,0
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2961",0,0,0,2,1,0,0,0,1,0
"COG2962",3,0,0,0,0,0,0,1,0,1
"COG2963",5,4,2,5,2,7,1,4,4,3
"COG2964",0,2,0,1,0,1,1,0,2,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",6,7,8,6,4,4,6,4,3,7
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,1,1,1,0,0,3,1
"COG2969",0,0,0,1,0,0,0,0,0,1
"COG2971",0,0,0,0,1,0,0,1,0,1
"COG2972",32,46,11,29,10,28,46,23,16,33
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2978",5,1,1,4,2,2,1,3,0,2
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2984",0,3,3,2,2,6,5,0,12,1
"COG2985",16,11,24,14,11,4,1,13,8,13
"COG2986",2,6,5,4,2,2,0,1,1,2
"COG2987",3,5,7,2,7,0,3,5,2,3
"COG2989",0,1,2,0,1,0,1,1,0,0
"COG2990",0,0,1,0,0,0,0,0,0,1
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",3,5,2,3,1,3,2,2,1,0
"COG3004",0,1,4,4,2,2,1,3,0,2
"COG3005",0,0,2,0,1,2,0,0,0,2
"COG3007",1,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,2
"COG3010",0,1,0,3,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3015",1,0,0,1,0,0,0,3,0,1
"COG3021",1,0,1,5,1,0,2,1,0,2
"COG3022",4,2,3,2,2,0,1,2,0,1
"COG3023",1,5,4,3,5,2,7,3,3,1
"COG3025",1,0,0,0,0,1,0,1,0,0
"COG3033",1,0,2,1,2,0,3,1,1,0
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3037",2,0,0,0,0,1,0,0,1,2
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",4,1,12,143,22,0,6,1,3,13
"COG3040",0,1,1,0,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,1,0,2,1
"COG3044",1,0,0,0,0,1,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,2,1
"COG3049",3,2,2,5,6,4,4,5,3,3
"COG3051",4,1,0,2,0,1,0,0,3,0
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",2,0,0,0,1,1,6,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",2,2,2,4,2,0,0,2,0,4
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,1,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,3,3,2,11,1,0,0,1
"COG3070",0,0,0,0,0,1,2,2,0,3
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,1,0,0,1,0,3,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",1,4,0,1,0,1,0,1,0,3
"COG3079",0,0,0,0,0,1,0,0,0,1
"COG3083",1,0,0,1,0,3,0,1,0,2
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,3,1,0,3,2,1,1,1,2
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",5,0,2,2,0,1,0,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,0,1,2,2,2,0,2,4
"COG3104",8,1,3,6,5,6,3,3,2,4
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3119",18,31,41,37,21,4,13,14,12,14
"COG3121",0,0,0,1,0,0,0,0,0,3
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3142",1,1,3,0,2,2,0,2,1,2
"COG3144",0,1,0,0,0,1,1,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,0,1,0,0,0,0
"COG3152",0,1,0,1,0,0,0,0,0,0
"COG3153",0,0,2,1,1,0,3,3,1,0
"COG3157",0,0,1,0,0,0,0,0,0,1
"COG3158",4,0,0,3,0,0,0,0,1,3
"COG3164",1,0,1,1,0,4,0,1,0,0
"COG3169",1,0,0,1,1,0,0,2,0,0
"COG3172",0,0,0,0,0,0,0,1,2,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",1,1,2,0,0,0,0,0,0,0
"COG3176",8,1,7,6,6,2,1,2,2,5
"COG3177",10,3,5,5,16,4,15,14,7,11
"COG3178",4,0,3,2,4,2,1,4,0,0
"COG3179",0,0,3,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,2
"COG3181",0,4,1,2,0,1,1,0,0,3
"COG3182",0,1,0,2,1,2,1,2,0,2
"COG3183",1,0,0,0,0,1,0,0,0,1
"COG3187",0,1,6,3,0,1,1,1,0,1
"COG3188",0,0,0,0,0,1,0,0,0,7
"COG3189",0,1,0,0,0,0,0,1,0,1
"COG3191",0,0,1,0,0,1,0,0,0,0
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,1,0,1,1,0,0,1,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,1,1,1,0,2,3,1
"COG3203",0,0,3,4,2,10,0,0,0,1
"COG3206",7,2,5,4,4,1,0,1,1,2
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",5,11,5,16,9,4,7,17,9,18
"COG3210",0,0,1,2,0,0,0,1,3,1
"COG3212",0,1,0,4,1,1,0,1,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,2,0,2,2
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3225",6,3,2,2,3,3,7,4,1,5
"COG3226",0,0,0,0,1,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3236",1,0,1,0,1,0,1,0,0,0
"COG3238",0,0,0,0,0,3,0,2,1,2
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,1,1,0,0,0,0,0,2
"COG3250",57,64,104,99,58,25,58,73,58,91
"COG3254",0,0,0,1,0,1,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,2
"COG3263",2,4,2,2,5,3,0,5,3,1
"COG3264",0,0,3,0,0,1,1,0,0,3
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,4,2,0,4,3
"COG3274",4,2,2,0,2,0,3,7,3,6
"COG3275",5,4,15,11,5,0,9,7,2,4
"COG3276",0,1,0,1,1,0,0,0,0,0
"COG3279",23,24,13,8,15,15,32,12,11,28
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,0,0,0,0
"COG3287",1,1,0,0,1,0,0,1,0,1
"COG3288",0,0,0,0,0,0,0,0,2,0
"COG3290",1,0,0,0,0,0,4,2,1,0
"COG3291",12,1,1,5,1,0,1,2,1,0
"COG3292",21,60,117,80,66,10,54,62,37,66
"COG3293",0,1,0,3,0,0,1,0,5,4
"COG3299",1,0,0,3,1,1,1,1,1,1
"COG3301",0,0,0,1,0,4,0,0,0,2
"COG3302",0,0,0,0,0,0,0,0,0,2
"COG3303",0,0,3,1,1,1,0,1,1,4
"COG3304",1,1,1,0,0,0,0,0,1,1
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",0,1,0,1,2,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",3,1,0,0,1,0,5,2,6,1
"COG3315",2,1,1,1,1,3,1,4,4,2
"COG3316",0,0,0,0,0,0,0,2,1,0
"COG3317",0,0,0,0,0,1,0,0,0,1
"COG3319",0,0,0,1,0,0,0,0,0,1
"COG3320",0,3,0,0,1,0,3,0,0,1
"COG3321",0,0,1,1,0,1,0,1,0,0
"COG3323",1,1,1,2,1,3,0,1,0,1
"COG3324",0,0,0,0,0,0,1,0,0,1
"COG3325",1,1,2,0,0,0,1,1,3,3
"COG3326",3,0,0,1,1,0,1,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",4,6,7,4,5,6,8,9,5,4
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",0,4,0,0,1,2,1,3,4,2
"COG3333",0,8,5,3,0,1,2,1,1,1
"COG3335",0,1,0,3,2,3,8,0,3,3
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",3,3,2,6,5,1,3,2,1,1
"COG3341",2,1,4,0,0,6,2,1,0,1
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",38,28,53,70,44,12,20,25,21,21
"COG3345",2,3,5,13,2,9,9,16,11,7
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",2,1,0,1,0,1,1,0,0,1
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3378",3,5,0,2,1,0,8,5,8,2
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,0,0,0,0,1,1,1,1
"COG3383",1,1,0,1,0,0,0,3,0,1
"COG3385",93,4,15,3,6,1,6,7,3,3
"COG3386",0,1,0,0,1,0,1,2,1,2
"COG3387",0,1,3,1,5,1,1,1,1,2
"COG3391",3,0,4,2,0,0,0,2,2,1
"COG3392",0,0,2,0,1,0,3,0,2,1
"COG3393",0,0,0,0,0,0,1,0,1,0
"COG3394",0,0,1,0,0,1,0,1,0,0
"COG3395",0,1,0,5,0,1,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,1,0,0,0,0,3,0,0
"COG3404",3,6,2,1,3,2,3,2,1,2
"COG3405",1,0,4,0,2,0,1,3,0,1
"COG3408",4,4,8,9,10,3,4,11,1,9
"COG3409",3,2,1,1,1,0,5,1,3,6
"COG3410",0,2,0,0,1,3,1,0,0,1
"COG3411",0,0,0,0,0,0,2,0,0,2
"COG3412",0,0,0,0,0,2,0,0,0,0
"COG3414",0,0,0,1,0,3,0,0,0,2
"COG3421",0,0,0,0,0,6,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,1,0,1,0,0,0,0
"COG3426",4,3,1,2,0,0,1,1,5,2
"COG3428",0,0,0,0,0,0,2,1,3,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,1,0,1
"COG3436",23,16,19,81,31,6,11,34,3,18
"COG3437",7,9,7,8,9,0,8,12,2,5
