"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG1982",1,1,1,8,10,2,9,8,9,12
"COG1983",0,2,1,0,2,0,1,1,1,0
"COG1984",0,0,0,0,1,0,0,1,0,1
"COG1985",3,2,12,2,8,4,4,3,3,1
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",0,0,0,0,1,1,1,0,1,0
"COG1988",0,0,0,0,0,0,1,0,2,1
"COG1989",0,1,0,0,1,0,1,3,7,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,1,0,1,4,1,0
"COG1995",3,4,1,3,1,3,4,4,2,5
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",1,1,0,4,3,2,2,0,0,1
"COG2002",0,0,1,0,3,4,0,7,2,0
"COG2003",10,4,4,3,5,1,5,2,4,4
"COG2005",0,0,0,0,0,0,0,0,0,2
"COG2006",0,1,0,0,0,2,1,0,0,0
"COG2008",3,7,5,4,5,4,4,3,2,3
"COG2009",1,1,0,0,0,0,0,0,0,2
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",1,1,0,3,4,1,1,3,4,0
"COG2013",1,1,2,0,1,3,1,4,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,3,2,0,1,2,4,1
"COG2017",15,17,15,14,11,13,17,14,7,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,1,0,0
"COG2022",0,3,3,3,3,0,3,2,2,1
"COG2025",2,4,1,4,2,5,5,4,5,5
"COG2026",0,0,0,0,0,0,0,0,1,1
"COG2027",1,2,3,0,1,0,3,1,4,1
"COG2030",1,3,0,0,0,3,1,0,5,1
"COG2031",0,2,0,0,0,0,0,0,0,3
"COG2032",0,0,0,0,0,0,0,1,0,3
"COG2033",1,0,1,1,0,2,1,0,1,2
"COG2035",1,2,2,0,1,2,0,4,1,1
"COG2038",4,4,2,8,0,1,5,3,0,3
"COG2039",2,0,1,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,2,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,0
"COG2049",1,0,0,0,0,1,0,0,1,0
"COG2050",4,3,4,3,2,3,6,1,3,7
"COG2052",0,0,0,0,1,0,0,1,1,0
"COG2055",0,0,0,1,1,0,1,2,1,8
"COG2056",0,1,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",8,10,7,9,6,8,4,4,5,0
"COG2060",3,7,12,5,1,4,3,0,2,4
"COG2062",0,0,0,0,1,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,1,1
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",1,3,3,6,2,1,1,0,2,3
"COG2067",1,1,3,0,1,1,0,1,7,2
"COG2068",0,0,1,0,0,1,0,0,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,5,8,11,3,4,4,3,2,5
"COG2071",10,3,3,9,5,2,5,4,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,4,1,3,1,1,3,2,0,0
"COG2076",2,0,1,1,2,0,0,1,3,6
"COG2077",0,3,2,2,3,1,3,1,1,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,3,0,0,1,1,2
"COG2080",1,2,1,1,5,3,0,5,1,15
"COG2081",5,1,2,8,7,3,8,6,8,4
"COG2082",0,0,1,1,0,3,1,1,0,0
"COG2084",0,1,0,0,1,1,0,0,7,9
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,1,3,4,1,2,4,3,5,6
"COG2087",1,1,0,2,3,3,0,2,1,2
"COG2088",2,1,1,3,4,2,2,5,2,1
"COG2089",1,1,2,3,1,0,3,3,0,0
"COG2091",0,0,0,0,1,0,0,0,1,2
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",1,4,4,2,2,4,0,2,1,6
"COG2096",3,3,4,2,0,0,5,1,0,1
"COG2099",5,3,2,7,7,2,5,4,0,0
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,0,0,2,2,1,4,0,1,1
"COG2104",0,0,0,0,2,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,2,0,0
"COG2109",1,0,1,0,1,2,1,2,1,1
"COG2110",0,1,1,2,5,3,2,4,3,5
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",4,0,0,1,0,3,0,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,3,1,3,2,3,4,3,0
"COG2116",1,1,2,0,2,2,1,1,4,11
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,1,3,0,0,0,0,2,0,3
"COG2121",0,0,1,0,0,0,0,0,0,1
"COG2122",0,0,1,0,0,0,1,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,0,1,0,1,1,0,0
"COG2130",0,0,0,0,1,0,0,0,0,2
"COG2131",4,1,3,0,2,3,2,4,2,1
"COG2132",0,0,0,0,2,0,0,0,5,3
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,1,0,0,1,0,0,1,0
"COG2137",0,1,0,0,1,0,0,1,0,1
"COG2140",0,1,0,0,0,0,2,1,0,0
"COG2141",0,0,1,1,0,0,0,0,1,8
"COG2142",0,1,0,0,0,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,2,1,1,0,1,1,4
"COG2146",0,0,0,0,0,0,0,0,5,1
"COG2148",8,13,12,11,10,17,14,9,14,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,2,2,0,0,1,1,1,3
"COG2152",6,8,9,4,3,4,5,6,1,1
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,5,0,0,0,1,0,2,3
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,2,0,3,1,3,3,1,0,3
"COG2160",1,6,4,0,0,7,3,7,1,2
"COG2161",0,1,0,0,0,0,0,0,3,0
"COG2162",0,0,0,0,0,0,0,0,0,3
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,3
"COG2166",2,2,1,2,2,1,0,0,0,2
"COG2168",0,0,0,0,0,0,0,0,2,1
"COG2169",0,0,2,0,0,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,1,2
"COG2171",0,1,0,0,0,0,0,1,1,1
"COG2172",2,1,1,1,1,1,0,3,2,3
"COG2173",1,0,3,1,0,1,3,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,6,4,11,10,12,13,18,8,2
"COG2177",5,4,3,0,3,7,1,1,2,5
"COG2179",1,1,0,0,2,0,1,3,1,1
"COG2180",0,0,0,2,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,2,2,7,0,4,1,5
"COG2183",12,6,11,9,15,21,6,7,5,5
"COG2184",6,2,0,0,0,1,2,3,1,0
"COG2185",6,7,2,8,6,6,5,10,2,4
"COG2186",1,2,0,1,3,5,5,3,9,22
"COG2188",1,2,3,3,4,5,1,1,7,22
"COG2189",4,2,2,4,8,1,3,3,0,0
"COG2190",0,3,1,5,2,4,2,1,7,16
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",1,1,0,2,0,1,0,0,1,4
"COG2194",13,2,7,4,3,3,6,1,7,18
"COG2195",22,22,10,12,14,14,14,11,5,7
"COG2197",15,27,26,16,10,15,16,4,25,18
"COG2198",3,0,1,0,1,0,1,0,9,14
"COG2199",5,10,6,7,32,23,13,14,49,58
"COG2200",4,5,7,1,21,10,5,11,23,45
"COG2201",0,0,0,0,3,2,1,0,2,3
"COG2202",1,3,3,4,5,0,1,2,18,16
"COG2203",1,0,0,2,0,0,0,0,1,2
"COG2204",19,20,11,23,16,15,27,16,11,3
"COG2205",11,4,6,11,11,0,5,5,4,9
"COG2206",6,2,1,2,16,9,6,7,1,3
"COG2207",86,91,93,93,57,87,134,61,57,49
"COG2208",2,1,2,2,3,6,4,5,2,1
"COG2209",0,2,1,0,0,0,0,1,0,0
"COG2210",2,0,3,5,0,3,4,1,2,0
"COG2211",17,9,6,11,22,18,14,16,17,17
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,1,0,3,6
"COG2214",2,3,2,1,3,0,3,0,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,7,6,0,3,2,2,7,4
"COG2217",11,23,18,17,26,13,20,21,15,5
"COG2220",6,9,7,6,7,9,3,5,5,0
"COG2221",0,0,0,2,1,0,0,1,0,2
"COG2222",0,1,0,3,4,1,0,1,9,6
"COG2223",0,0,0,0,1,0,0,0,1,7
"COG2224",0,0,0,0,0,0,0,0,1,2
"COG2225",0,0,0,0,0,0,0,0,5,5
"COG2226",1,0,5,4,2,1,5,1,1,2
"COG2227",0,2,0,0,0,0,0,1,1,0
"COG2230",1,0,0,0,0,3,1,0,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,5,5,9,7,13,11,3,12,18
"COG2234",2,3,3,5,4,5,5,4,2,3
"COG2235",0,1,2,0,0,0,0,0,3,6
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,4,11,4,5,4,7,3,0
"COG2240",3,3,3,4,3,1,6,4,2,3
"COG2241",1,2,0,4,5,1,2,3,0,3
"COG2242",1,0,4,6,5,3,4,2,2,0
"COG2243",0,1,1,0,0,1,1,1,0,0
"COG2244",23,30,24,16,16,13,22,22,18,7
"COG2246",0,0,0,2,1,0,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,2,0,1,1,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,5,4,7,6,3,2,4,7,6
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",7,9,4,4,10,1,3,8,1,1
"COG2256",4,4,5,9,5,2,3,9,5,3
"COG2257",0,0,0,0,3,0,0,1,0,0
"COG2258",1,0,0,0,1,1,1,1,0,2
"COG2259",0,0,0,3,0,0,3,0,1,1
"COG2261",0,0,0,0,1,0,0,0,1,0
"COG2262",9,7,3,4,4,2,10,7,4,4
"COG2264",5,2,2,2,2,4,4,2,4,2
"COG2265",4,12,8,6,17,15,7,9,9,7
"COG2267",2,1,2,1,7,3,0,2,2,9
"COG2268",1,2,3,0,3,1,1,2,6,2
"COG2269",0,0,0,0,0,0,0,0,0,2
"COG2270",0,1,0,2,2,0,2,1,2,2
"COG2271",0,0,7,1,5,1,2,1,4,3
"COG2272",5,1,3,1,2,3,1,3,1,0
"COG2273",6,8,4,2,2,5,6,8,2,0
"COG2274",12,2,10,5,6,11,12,4,5,1
"COG2301",0,0,1,1,1,1,0,1,0,1
"COG2302",0,0,0,0,1,3,2,2,0,0
"COG2303",0,0,0,0,0,0,0,0,1,3
"COG2304",10,9,8,4,6,11,2,4,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0
"COG2309",0,2,0,5,7,7,4,1,3,3
"COG2310",6,2,2,2,1,0,0,2,0,0
"COG2311",3,1,5,1,0,2,8,2,6,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0
"COG2314",0,2,0,1,0,0,0,0,0,1
"COG2315",5,3,4,0,1,2,5,2,2,2
"COG2316",0,2,0,0,0,1,2,1,2,0
"COG2317",0,2,0,1,1,0,0,1,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,0,0,0,1,0,1,0
"COG2320",0,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",0,2,0,0,1,0,0,2,2,1
"COG2326",1,2,0,2,2,3,3,1,3,1
"COG2327",0,2,1,0,1,4,2,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",1,1,2,2,4,3,4,8,6,1
"COG2334",0,0,0,0,0,0,0,0,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,1,2
"COG2337",1,2,2,12,3,5,4,3,2,6
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,3,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,7,2,4,8,1,6,6,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,0,1,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,2,0
"COG2352",0,0,1,0,0,0,0,0,2,2
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,1,3,1,4,4,6,0,1
"COG2356",1,0,1,0,0,0,0,0,2,0
"COG2357",5,3,1,1,4,0,2,5,2,2
"COG2358",2,0,0,3,2,2,0,0,0,4
"COG2359",0,0,0,0,0,1,0,1,0,0
"COG2360",0,0,0,0,0,0,0,0,1,1
"COG2361",3,1,2,1,2,3,1,1,0,0
"COG2362",0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,1
"COG2364",3,2,4,2,6,3,1,2,2,0
"COG2365",0,0,2,1,0,1,1,4,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,2,3,0,2,4,2,1,2
"COG2368",0,1,0,0,0,0,0,0,0,1
"COG2369",1,1,2,1,0,0,0,0,4,1
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,3
"COG2373",17,11,14,12,9,5,10,8,13,7
"COG2374",1,0,0,1,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,4,1,0,1,0,1,0,5
"COG2377",0,1,0,0,1,0,1,1,0,1
"COG2378",0,2,3,2,4,1,3,1,2,8
"COG2379",0,1,0,2,0,2,1,6,0,0
"COG2382",4,3,4,2,4,1,3,5,3,4
"COG2384",0,1,0,4,3,2,2,1,1,0
"COG2385",4,0,3,4,5,6,6,4,2,3
"COG2386",0,0,0,0,0,0,0,0,2,0
"COG2388",0,2,0,2,0,0,0,0,2,2
"COG2390",1,1,0,0,1,3,0,0,2,4
"COG2391",0,0,1,0,0,0,0,0,2,3
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",1,0,1,0,0,0,0,0,0,0
"COG2407",6,10,3,4,6,6,14,14,4,4
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,6,2,0,0,0,3,3
"COG2421",0,0,2,0,0,0,0,1,0,1
"COG2423",0,0,1,0,0,1,1,0,1,2
"COG2425",0,1,0,1,4,1,4,0,2,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,5,3,3,1,4,7,5,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,1,1,0
"COG2501",0,0,0,2,0,0,2,2,1,3
"COG2502",6,2,2,4,3,4,2,6,3,1
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",4,4,3,5,8,5,8,9,2,7
"COG2509",9,5,6,8,1,5,1,18,7,3
"COG2510",1,1,1,0,0,1,0,2,0,0
"COG2513",1,0,1,0,5,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,2,1,1,1,1,1,0,0
"COG2603",1,0,0,0,1,0,0,0,0,3
"COG2604",1,0,0,1,0,0,0,0,0,0
"COG2605",4,6,4,4,3,3,5,1,2,1
"COG2606",2,0,3,3,1,6,2,1,4,3
"COG2607",1,1,0,4,3,3,4,0,0,1
"COG2608",0,2,2,1,2,4,1,2,0,0
"COG2609",1,0,0,0,0,0,0,0,0,1
"COG2610",1,3,2,5,5,3,3,2,10,19
"COG2703",2,0,0,0,1,1,0,0,0,0
"COG2704",4,9,4,6,3,3,2,0,4,10
"COG2706",4,2,6,1,2,0,4,5,4,3
"COG2707",1,0,0,0,0,0,0,0,0,1
"COG2710",0,1,0,0,0,1,1,3,0,1
"COG2715",5,3,3,1,3,5,3,0,2,1
"COG2716",0,0,0,0,0,0,0,0,2,1
"COG2717",0,0,0,0,2,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",0,1,2,1,2,3,1,4,1,2
"COG2721",5,3,2,9,5,4,5,3,2,13
"COG2723",5,1,5,1,8,5,2,9,11,22
"COG2730",3,5,3,0,4,10,6,5,4,0
"COG2731",1,2,3,3,1,2,1,2,1,4
"COG2732",0,0,0,0,0,0,0,0,0,2
"COG2733",0,1,0,0,0,0,1,0,1,6
"COG2738",2,5,3,2,2,1,1,3,5,1
"COG2739",0,0,1,3,0,1,5,1,0,1
"COG2740",1,1,0,2,1,1,0,0,0,1
"COG2746",1,1,0,0,2,1,0,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,22,12,24,11,14,12,13,4,5
"COG2759",6,8,3,7,2,6,7,8,0,2
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,1,3
"COG2768",0,0,1,4,1,3,1,4,3,0
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,1,10,14
"COG2801",14,20,16,16,18,19,13,14,85,38
"COG2804",0,0,5,1,2,1,0,7,10,8
"COG2805",0,1,1,1,3,2,2,3,4,1
"COG2807",0,1,1,1,0,0,0,0,3,5
"COG2812",11,7,12,11,10,12,11,10,14,6
"COG2813",0,0,0,1,0,0,0,0,2,7
"COG2814",4,6,1,2,3,3,5,2,6,7
"COG2815",2,0,1,2,0,3,3,3,0,2
"COG2816",3,3,2,0,2,0,3,1,4,6
"COG2818",1,2,0,1,1,0,3,0,3,5
"COG2819",1,1,1,4,4,2,0,0,0,0
"COG2820",4,2,4,2,4,2,1,3,1,6
"COG2821",0,1,0,0,0,0,0,0,5,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,0,2,4
"COG2824",0,0,0,0,0,0,0,0,2,0
"COG2825",0,0,0,0,1,1,0,0,1,2
"COG2826",2,11,2,3,12,11,7,5,5,3
"COG2827",0,0,1,2,1,1,1,0,0,0
"COG2828",0,3,0,1,0,0,0,0,0,1
"COG2829",0,1,0,1,0,0,0,0,0,0
"COG2830",0,1,2,5,1,1,2,1,0,0
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,2,1,0,1,2,0,1,1
"COG2834",0,1,0,0,0,0,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,2
"COG2839",0,0,1,0,0,0,0,2,0,0
"COG2840",0,0,0,0,0,0,0,0,0,4
"COG2841",0,0,0,0,0,0,0,0,1,1
"COG2842",0,1,1,0,1,0,0,0,0,0
"COG2843",1,2,2,4,2,4,1,3,0,1
"COG2844",0,1,0,0,0,0,1,0,2,3
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",1,2,0,0,0,0,1,2,0,0
"COG2848",5,1,4,3,5,5,5,10,4,1
"COG2849",3,0,1,2,0,0,0,1,1,0
"COG2850",0,0,0,0,1,0,0,0,3,0
"COG2851",0,1,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,3
"COG2854",0,0,0,0,1,0,0,0,0,1
"COG2855",6,5,5,4,3,7,3,1,4,1
"COG2856",7,1,2,1,1,2,1,0,0,2
"COG2859",4,5,2,1,2,1,1,2,0,1
"COG2860",0,0,1,0,0,0,0,0,2,1
"COG2861",1,0,0,0,1,0,0,0,6,1
"COG2862",0,0,0,0,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,0,0,0,2
"COG2865",24,18,14,6,10,22,13,22,13,1
"COG2866",0,3,0,1,2,1,2,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,1,1,1,0,1
"COG2869",0,3,2,0,3,0,1,1,1,0
"COG2870",1,2,1,0,0,2,3,0,3,0
"COG2871",1,1,3,0,2,1,3,2,0,0
"COG2872",0,0,0,1,6,2,0,1,0,2
"COG2873",10,7,3,9,11,12,19,4,4,2
"COG2875",4,2,2,3,2,2,2,4,2,0
"COG2876",6,8,8,9,3,4,3,7,0,1
"COG2877",4,3,3,2,2,2,2,2,2,2
"COG2878",4,2,4,1,1,4,4,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",2,7,5,2,0,4,8,9,2,3
"COG2885",14,3,6,4,0,2,7,1,2,9
"COG2887",0,2,0,0,0,0,0,0,1,0
"COG2890",5,4,7,4,6,7,4,4,10,3
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",0,0,0,3,0,1,1,1,3,6
"COG2894",2,0,1,0,4,2,2,4,2,2
"COG2895",1,4,1,2,2,2,3,2,2,2
"COG2896",0,1,0,2,0,4,1,2,1,1
"COG2897",0,0,0,0,0,0,0,0,5,3
"COG2898",0,1,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,1
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,1,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",6,5,8,6,3,0,6,1,4,1
"COG2909",1,0,0,1,1,1,0,0,2,2
"COG2910",0,1,1,0,0,2,0,0,0,0
"COG2911",0,1,0,0,3,0,3,2,0,2
"COG2912",0,1,0,0,0,0,0,0,2,1
"COG2913",0,1,0,0,1,0,0,0,2,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,5
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,3,1,1,1,0,2,0,1,2
"COG2919",0,1,0,0,0,0,0,0,2,2
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,1,1
"COG2926",0,0,0,0,1,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1
"COG2931",0,1,0,0,0,0,1,0,0,0
"COG2932",1,0,0,0,1,2,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,1,6,2,1,2,2,0,0
"COG2937",0,0,1,0,0,0,0,0,3,2
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,6,2,4,6,5,1,6,3
"COG2943",0,0,0,0,1,0,0,0,3,3
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,4,2,1,0,2,2,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,3,0
"COG2954",5,4,2,0,1,3,0,2,0,1
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",9,6,2,1,0,1,6,1,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,2,2
"COG2962",0,0,0,1,1,0,0,0,1,4
"COG2963",0,2,4,3,2,2,2,8,38,25
"COG2964",0,1,1,1,0,1,0,0,2,3
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",7,2,8,7,3,6,7,2,5,3
"COG2967",0,0,0,0,0,0,0,0,2,1
"COG2968",0,0,0,1,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,1,1
"COG2971",0,1,1,0,1,0,0,0,1,0
"COG2972",12,28,25,13,33,27,28,41,6,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,3,1
"COG2975",0,0,0,0,0,0,0,0,2,2
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,2,2
"COG2978",2,1,3,2,0,0,2,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,1,0,1,0,5,5
"COG2983",0,0,0,0,1,0,0,0,1,1
"COG2984",2,4,0,4,7,4,0,8,0,0
"COG2985",12,19,18,28,7,7,11,10,14,3
"COG2986",2,4,4,3,0,0,5,3,2,1
"COG2987",4,2,3,7,0,2,2,4,0,0
"COG2988",0,0,0,0,0,0,0,0,0,2
"COG2989",2,1,1,0,0,1,0,0,0,1
"COG2990",0,0,0,0,1,0,0,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,4,3
"COG2996",5,4,2,2,1,1,1,1,1,3
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,2,2
"COG3001",0,0,0,0,0,0,0,0,1,1
"COG3004",3,1,1,4,3,2,5,3,4,1
"COG3005",0,4,2,1,1,1,1,0,4,1
"COG3006",0,0,0,0,0,0,0,1,0,1
"COG3007",0,0,0,0,0,1,0,1,0,0
"COG3008",0,0,0,1,0,0,0,0,2,5
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",1,1,1,1,1,1,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,3
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",4,0,1,0,0,1,2,0,1,0
