"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG2096",2,6,3,1,2,0,0,0,1,2
"COG2099",2,1,1,2,8,0,4,3,4,8
"COG2102",0,0,1,0,1,0,0,0,0,0
"COG2103",1,5,2,2,2,0,1,0,1,2
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,2,0,2,0,3,1,2,0,0
"COG2110",5,1,1,2,3,4,2,2,2,2
"COG2111",0,0,1,0,1,0,0,0,0,0
"COG2113",0,2,2,1,4,0,2,1,1,2
"COG2115",2,4,2,1,4,9,6,6,4,5
"COG2116",4,2,3,1,4,3,3,0,3,1
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",1,0,1,0,0,1,0,1,1,2
"COG2127",1,0,1,2,0,1,0,0,1,0
"COG2128",0,0,0,1,0,0,0,0,1,0
"COG2129",1,0,1,2,0,0,0,0,1,2
"COG2131",3,3,1,7,2,1,1,6,0,3
"COG2132",1,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,0,0
"COG2137",0,0,0,0,1,1,1,0,0,0
"COG2140",0,0,0,0,0,1,4,0,0,0
"COG2141",4,0,0,0,4,0,0,1,1,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,0,1,1,0,0,1,3
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",14,13,16,15,11,14,9,15,10,18
"COG2151",2,1,1,3,0,0,1,2,2,1
"COG2152",2,3,2,3,3,6,10,9,4,3
"COG2153",0,0,0,0,0,0,0,1,1,0
"COG2155",1,0,1,1,0,0,1,0,0,0
"COG2156",0,0,0,2,4,3,1,3,2,1
"COG2158",1,0,0,0,1,0,0,0,0,1
"COG2159",0,5,2,0,0,1,0,2,3,0
"COG2160",2,2,0,3,4,3,6,5,4,6
"COG2161",1,1,0,0,0,0,0,0,0,0
"COG2165",2,0,3,0,0,0,0,0,0,0
"COG2166",1,4,0,1,1,1,0,2,1,3
"COG2169",0,0,0,0,0,1,1,1,0,2
"COG2171",1,0,3,0,0,2,0,0,0,0
"COG2172",1,3,1,3,5,0,2,3,4,3
"COG2173",2,4,0,0,3,0,0,2,0,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",11,2,8,3,10,12,7,4,7,8
"COG2177",6,6,5,7,6,7,1,6,6,1
"COG2179",3,1,0,0,0,1,0,0,2,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",2,3,2,0,6,2,12,2,3,2
"COG2183",12,9,5,7,6,8,13,12,6,8
"COG2184",5,1,1,5,2,0,0,0,0,1
"COG2185",4,6,7,9,5,5,2,4,4,7
"COG2186",5,1,7,3,3,2,1,4,3,3
"COG2188",2,7,8,0,4,4,7,4,6,1
"COG2189",3,1,4,2,3,1,0,2,1,1
"COG2190",3,3,2,1,3,3,2,5,9,1
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",1,1,2,0,1,1,0,0,2,0
"COG2194",4,7,6,8,5,6,3,9,6,5
"COG2195",8,16,16,16,13,9,11,13,18,7
"COG2197",9,11,13,10,22,23,20,42,21,12
"COG2198",2,0,3,0,4,0,1,0,4,0
"COG2199",17,11,23,10,24,5,17,9,10,17
"COG2200",5,3,12,1,3,9,6,2,12,5
"COG2201",2,1,0,0,0,0,2,0,0,0
"COG2202",2,3,6,0,4,1,1,6,3,3
"COG2203",0,0,0,1,0,0,1,0,1,0
"COG2204",14,34,24,24,20,17,32,29,20,15
"COG2205",6,11,6,23,5,6,5,3,13,8
"COG2206",6,1,5,3,6,2,9,2,1,6
"COG2207",50,83,91,70,83,102,131,129,103,94
"COG2208",2,0,2,0,1,2,3,1,5,1
"COG2209",0,1,1,3,1,0,0,1,0,1
"COG2210",2,5,4,3,1,3,3,8,2,3
"COG2211",22,9,23,14,20,12,6,15,14,13
"COG2213",0,0,1,0,1,1,0,1,0,0
"COG2214",5,1,4,4,1,5,2,3,0,0
"COG2216",2,8,4,3,2,4,2,4,5,2
"COG2217",16,23,15,16,14,16,13,24,19,22
"COG2220",2,10,5,8,7,10,6,7,6,5
"COG2221",0,0,1,2,0,0,2,0,1,0
"COG2222",1,2,2,0,2,1,0,2,1,2
"COG2223",0,0,0,1,0,0,0,0,1,0
"COG2224",1,0,1,0,0,0,0,2,0,0
"COG2225",1,0,1,0,1,1,1,1,1,0
"COG2226",1,0,2,4,4,3,1,2,3,3
"COG2227",0,1,2,0,0,0,0,3,1,0
"COG2230",1,0,0,1,1,1,0,1,2,1
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",11,5,7,5,9,4,5,6,15,14
"COG2234",5,2,9,7,2,9,14,6,4,4
"COG2235",2,0,1,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,1
"COG2239",6,9,6,5,6,6,3,6,5,4
"COG2240",6,6,3,2,3,5,3,5,3,6
"COG2241",4,3,4,2,2,1,1,3,2,2
"COG2242",2,3,2,1,0,2,1,0,4,5
"COG2243",3,1,2,0,3,1,1,4,7,1
"COG2244",24,20,23,26,11,18,26,24,20,29
"COG2246",3,0,1,0,2,0,0,0,0,1
"COG2249",1,1,3,2,0,0,0,1,3,2
"COG2252",4,1,6,0,3,5,4,3,0,4
"COG2255",6,6,3,3,3,5,9,4,8,11
"COG2256",4,8,9,9,6,1,4,4,6,3
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,0,2,0,0,0,3,0
"COG2259",0,0,1,1,2,0,0,2,2,1
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",4,7,3,11,5,5,7,2,3,6
"COG2264",2,4,6,2,3,6,8,3,5,5
"COG2265",11,7,6,6,16,2,4,9,8,6
"COG2267",7,0,4,2,4,5,3,0,6,2
"COG2268",3,1,0,1,3,2,1,2,0,2
"COG2269",0,0,1,0,2,0,0,0,1,0
"COG2270",1,0,1,1,1,1,0,0,0,2
"COG2271",1,4,1,0,4,8,1,4,2,4
"COG2272",5,1,5,5,4,2,3,5,0,5
"COG2273",2,3,2,9,3,4,2,3,1,4
"COG2274",5,5,3,15,9,4,8,12,9,5
"COG2301",1,0,3,3,1,1,0,0,2,1
"COG2302",3,1,3,0,1,1,1,1,2,0
"COG2303",0,0,0,0,2,1,0,0,0,0
"COG2304",8,7,3,1,3,13,7,2,3,7
"COG2307",0,0,1,0,0,2,0,0,0,0
"COG2309",4,2,3,1,3,3,1,1,3,1
"COG2310",1,1,0,4,1,1,1,1,1,1
"COG2311",0,5,3,5,3,7,5,8,5,2
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,5,6,2,5,6,1,6,1,2
"COG2316",1,0,2,0,0,0,1,0,1,0
"COG2317",2,1,0,1,3,1,0,0,0,0
"COG2319",1,0,0,4,0,0,0,3,0,1
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0
"COG2323",2,0,1,0,1,2,1,0,2,0
"COG2326",1,1,1,1,3,0,1,1,1,0
"COG2327",0,1,3,1,1,1,2,0,4,0
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2333",9,4,2,2,7,3,4,2,4,3
"COG2334",0,0,0,0,1,0,0,0,1,0
"COG2337",4,1,6,1,5,2,5,1,2,4
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,1,1,0,0,0,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",3,1,2,1,2,0,3,6,6,6
"COG2348",4,1,0,0,0,0,0,0,0,2
"COG2350",1,0,1,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",2,1,0,0,0,1,0,0,2,0
"COG2353",0,1,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,1,0
"COG2355",1,1,3,4,3,5,3,4,7,1
"COG2357",5,4,4,3,3,0,7,3,7,3
"COG2358",6,0,3,1,1,1,1,3,2,0
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",3,1,3,2,2,1,1,1,3,0
"COG2361",0,1,1,3,0,0,1,0,0,0
"COG2362",1,0,2,0,0,1,0,0,0,0
"COG2363",1,0,0,0,1,0,0,0,0,0
"COG2364",2,4,3,1,3,2,3,3,5,0
"COG2365",1,3,1,1,2,0,8,3,1,6
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",0,3,2,8,1,3,0,2,7,6
"COG2368",1,0,0,0,0,1,0,1,0,0
"COG2369",1,0,1,0,1,1,0,0,0,4
"COG2371",0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",5,12,7,13,13,4,11,10,4,6
"COG2374",0,4,2,0,0,0,0,0,0,0
"COG2376",3,2,4,1,1,2,2,3,4,0
"COG2377",0,0,1,1,1,0,1,1,0,0
"COG2378",2,3,2,0,2,1,3,1,3,3
"COG2379",0,0,1,0,2,3,0,0,1,1
"COG2382",2,5,6,8,5,2,4,1,3,6
"COG2384",2,4,2,1,1,2,0,0,1,1
"COG2385",5,2,2,6,3,5,6,2,7,3
"COG2388",1,1,1,0,0,2,0,0,1,2
"COG2390",2,2,2,0,3,0,0,0,0,3
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",2,9,5,15,3,9,11,10,12,10
"COG2414",0,0,0,0,3,2,0,0,1,2
"COG2421",0,0,0,1,0,1,0,1,0,0
"COG2423",1,0,1,0,1,1,0,0,0,0
"COG2425",0,4,3,1,1,3,2,5,6,1
"COG2426",2,0,1,0,2,0,0,1,0,0
"COG2431",1,3,4,6,4,2,7,4,5,1
"COG2440",0,0,1,0,0,0,0,0,1,0
"COG2452",0,2,0,1,0,1,0,2,3,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,1
"COG2501",1,3,1,0,0,1,1,0,1,1
"COG2502",2,2,3,5,1,0,4,0,4,5
"COG2508",3,1,8,3,4,5,1,1,6,2
"COG2509",13,5,4,8,10,7,5,7,6,5
"COG2510",2,1,2,0,1,0,0,0,0,1
"COG2513",0,1,0,3,1,0,2,1,0,3
"COG2515",1,2,1,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,0,0,3,2,1
"COG2603",0,0,2,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0
"COG2605",1,4,3,2,4,4,4,8,4,0
"COG2606",4,3,7,0,4,3,3,6,1,2
"COG2607",0,1,3,0,3,0,7,3,4,7
"COG2608",1,2,4,1,2,0,0,0,2,1
"COG2609",1,0,0,0,0,1,0,0,0,0
"COG2610",3,1,6,2,4,4,2,2,6,2
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,6,3,1,3,2,5,1,1,4
"COG2706",0,1,1,2,2,0,2,2,5,2
"COG2710",0,2,2,2,3,1,0,0,1,1
"COG2715",7,4,0,6,2,1,3,5,3,4
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0
"COG2720",4,1,0,0,5,1,1,0,1,2
"COG2721",9,3,2,6,2,1,1,1,6,2
"COG2723",5,2,3,5,10,5,7,9,8,8
"COG2730",6,2,2,4,12,3,7,3,4,7
"COG2731",3,2,5,2,3,4,2,3,1,0
"COG2732",0,0,0,1,1,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,0
"COG2738",2,3,5,1,2,3,3,2,2,1
"COG2739",3,1,2,0,1,1,2,1,0,0
"COG2740",3,1,0,0,1,1,2,2,1,1
"COG2746",1,1,0,0,0,0,1,0,0,0
"COG2755",8,13,11,18,10,20,12,11,21,17
"COG2759",4,7,6,5,11,4,6,7,5,2
"COG2766",0,0,1,0,1,0,0,0,0,0
"COG2768",3,4,3,1,5,6,0,2,2,2
"COG2771",0,0,2,1,2,0,0,1,4,0
"COG2801",11,11,17,15,10,14,13,8,10,7
"COG2804",2,2,1,0,5,4,0,1,1,1
"COG2805",3,3,1,2,6,0,3,0,1,3
"COG2807",0,0,1,0,0,0,0,0,1,0
"COG2812",10,11,8,13,10,10,12,9,11,7
"COG2813",1,0,1,0,0,1,0,0,1,0
"COG2814",4,2,2,3,6,3,0,5,3,1
"COG2815",1,1,0,0,1,4,3,0,0,1
"COG2816",5,5,3,6,1,5,1,0,4,1
"COG2818",2,3,1,0,1,1,4,2,1,2
"COG2819",1,1,0,1,2,0,1,2,0,2
"COG2820",3,4,1,1,1,2,2,4,4,2
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,1,0,0,0,0,0
"COG2823",0,0,2,0,2,0,0,1,1,0
"COG2824",0,1,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,1,1,0
"COG2826",4,15,8,4,4,4,20,6,9,3
"COG2827",1,0,1,0,0,0,0,0,0,0
"COG2828",0,3,0,0,1,0,0,0,0,0
"COG2829",0,0,1,0,0,2,0,1,0,0
"COG2830",0,4,0,1,0,1,1,3,0,1
"COG2831",2,0,1,0,1,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,1,0,0
"COG2834",0,0,1,0,2,0,0,1,0,0
"COG2836",0,2,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,1,2,1,0
"COG2839",1,0,0,1,0,0,0,1,1,0
"COG2842",1,0,1,0,0,0,2,0,0,0
"COG2843",4,8,7,3,11,2,9,1,5,9
"COG2844",0,0,0,0,1,2,0,0,0,0
"COG2846",0,0,4,0,1,1,1,0,1,2
"COG2848",3,1,1,6,4,2,2,2,1,5
"COG2849",1,2,1,1,0,1,2,2,0,2
"COG2850",0,0,2,0,1,0,1,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,1,0,2,0,0
"COG2853",0,0,0,0,0,0,0,2,0,0
"COG2854",2,0,0,0,0,0,0,0,0,0
"COG2855",2,2,10,6,5,6,0,4,6,5
"COG2856",0,1,5,1,3,1,5,3,2,2
"COG2859",1,4,1,2,1,2,1,2,0,1
"COG2860",0,2,2,3,2,1,1,3,4,1
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,1,0,0
"COG2865",8,12,20,21,8,21,9,11,7,5
"COG2866",3,1,1,0,3,3,0,2,0,5
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",1,1,0,1,1,0,0,0,1,2
"COG2869",2,1,0,1,0,5,2,2,0,1
"COG2870",0,1,3,0,0,0,1,1,0,0
"COG2871",1,3,1,5,0,3,0,2,1,2
"COG2872",3,0,0,1,1,0,2,0,4,0
"COG2873",4,9,8,15,5,5,6,7,8,9
"COG2875",0,4,3,1,4,2,7,2,1,3
"COG2876",1,5,3,2,4,1,2,6,2,3
"COG2877",2,4,2,2,0,1,1,3,2,4
"COG2878",2,4,3,2,1,2,3,1,6,1
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",5,5,6,3,1,1,5,3,4,4
"COG2885",3,6,3,6,5,5,5,5,6,4
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",3,5,5,9,4,9,2,3,2,2
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,3,0,2,0,1,1,1,0
"COG2894",2,2,0,2,3,3,2,4,0,3
"COG2895",1,4,3,3,4,2,2,4,3,3
"COG2896",1,3,1,2,3,0,0,1,2,0
"COG2897",0,1,0,0,2,0,0,0,1,0
"COG2898",0,0,0,0,0,2,0,0,1,0
"COG2901",0,1,0,0,0,1,0,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0
"COG2908",0,5,0,3,2,4,1,5,2,4
"COG2909",1,3,0,0,2,1,0,0,4,0
"COG2910",0,1,0,0,0,0,3,0,0,0
"COG2911",2,0,2,0,1,1,1,1,1,1
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,1,0,1,1,0,0,0,0
"COG2918",0,0,1,0,0,6,1,0,0,0
"COG2919",1,0,0,0,0,1,0,0,0,0
"COG2920",2,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,1,1,0,0,0
"COG2932",0,1,1,0,0,0,1,1,0,2
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2936",1,2,2,0,0,0,0,1,0,0
"COG2937",0,0,0,0,1,0,0,0,1,0
"COG2942",4,6,4,5,2,5,14,6,4,5
"COG2943",1,0,0,0,3,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2946",1,0,0,0,1,0,1,1,7,3
"COG2948",0,0,2,0,0,0,0,0,1,0
"COG2949",1,0,0,0,0,1,0,1,1,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",2,2,0,4,0,4,3,2,1,2
"COG2957",1,3,1,3,1,5,3,5,5,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,0,1,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,1,1,0
"COG2962",0,2,0,0,1,0,0,0,0,1
"COG2963",1,1,8,1,5,3,0,3,0,1
"COG2964",2,1,3,1,3,3,0,1,0,1
"COG2966",2,5,4,0,7,3,1,2,1,4
"COG2968",0,1,0,0,1,0,0,0,1,0
"COG2969",0,1,0,0,0,1,0,1,0,0
"COG2971",0,0,2,0,0,0,0,0,0,0
"COG2972",26,23,14,16,27,17,37,20,27,41
"COG2974",0,1,1,0,0,0,0,0,0,0
"COG2975",0,0,1,0,1,0,0,0,0,1
"COG2978",1,6,2,3,1,2,3,4,2,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,1,0,0,0,0,0,1,0
"COG2984",5,4,8,1,3,2,4,2,2,2
"COG2985",4,23,12,17,8,23,12,18,12,19
"COG2986",3,10,2,4,3,1,4,14,2,6
"COG2987",3,11,4,1,3,5,5,6,2,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,1,0,0,0,2,1
"COG2990",0,0,0,1,1,0,0,1,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,1,1,0,0,0,0,0
"COG2995",0,0,0,0,2,0,1,0,0,0
"COG2996",2,5,4,2,1,5,3,2,5,3
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,1,0,0,0
"COG3004",2,2,6,0,1,3,1,1,2,5
"COG3005",0,3,0,1,1,2,1,1,0,0
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3008",0,1,0,0,2,0,0,0,2,0
"COG3010",3,1,1,0,0,0,0,2,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",0,2,0,2,0,1,1,2,1,0
"COG3016",1,0,0,0,0,0,1,0,0,0
"COG3017",0,1,0,0,0,1,0,2,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,3,3,3,4,1,3,0
"COG3022",0,7,4,2,2,2,0,2,1,1
"COG3023",3,6,5,2,3,7,6,7,9,2
"COG3025",0,0,1,0,0,0,0,0,0,0
"COG3027",1,0,1,0,0,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,1,0
"COG3033",1,1,1,1,2,1,3,2,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,1,1,0,1,0
"COG3038",0,0,0,0,2,0,0,1,0,0
"COG3039",0,2,6,5,6,3,1,3,1,2
"COG3040",0,0,1,0,1,1,1,0,0,1
"COG3041",3,0,0,2,0,0,0,2,0,1
"COG3042",0,0,0,0,1,0,0,0,1,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,1,0,1,1,0,0,3,1,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,1,0,0
"COG3049",4,5,3,3,2,8,3,6,1,5
"COG3051",0,2,1,0,2,2,0,1,1,1
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,1,0,3,3,1,3,2,3,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",2,0,0,0,1,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,1,0,0
"COG3059",0,2,3,0,1,0,5,1,3,1
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,1,2,1,2,1,0,3,1,1
"COG3070",1,0,2,0,0,0,0,0,1,1
"COG3071",0,0,3,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,3,1,0,0,1,0,0,1,3
"COG3077",4,1,0,0,1,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",1,0,0,0,1,0,0,0,0,0
"COG3083",0,1,2,0,2,0,1,1,0,1
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,1,0,2,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,4,2,6,1,3,3,2,1,0
"COG3093",1,1,2,0,2,0,0,1,1,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,2,2,5,0,3,1,3,0
"COG3104",1,2,3,3,6,4,7,7,4,4
"COG3107",0,0,1,0,1,0,0,0,1,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,1,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,1,1,0,0,0,0
"COG3119",8,43,24,31,23,52,118,48,33,41
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",3,0,1,0,5,1,0,2,2,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,1,0,3,0,1,0
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",2,3,5,2,2,3,5,2,2,0
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,1,1,0,1,0,1,0,3,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,2,0,4,0,0,0,1,0
"COG3152",1,0,1,2,0,0,0,1,0,1
"COG3153",1,1,0,1,1,2,2,1,1,1
"COG3155",1,0,1,0,0,0,0,0,0,0
"COG3156",0,0,2,0,0,0,0,0,0,0
"COG3157",1,0,1,0,1,0,0,1,0,0
"COG3158",2,0,0,2,0,4,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,0,3,1,0,0,2,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,1,0,1,4,0,0,0,0,2
"COG3172",0,0,1,0,1,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",0,3,0,2,1,1,3,2,2,3
"COG3176",9,8,3,11,1,10,6,4,3,6
"COG3177",15,10,5,21,2,10,12,3,4,9
"COG3178",0,4,2,5,0,2,1,6,0,2
"COG3180",0,0,0,1,2,0,0,0,0,0
"COG3181",1,1,1,1,0,1,0,0,2,0
"COG3182",0,3,0,3,0,2,1,2,2,1
"COG3183",0,0,0,0,0,0,0,1,0,1
"COG3187",2,3,3,1,1,0,3,1,0,0
"COG3188",2,0,1,1,16,2,1,1,1,0
"COG3189",0,0,3,1,0,0,2,0,0,2
"COG3190",0,1,0,0,1,0,0,0,0,0
"COG3191",0,0,1,0,1,1,1,0,0,0
"COG3192",0,1,0,0,0,0,1,0,1,0
"COG3193",1,1,0,0,0,0,0,1,1,0
"COG3196",0,0,0,1,0,0,0,0,1,1
"COG3199",1,0,0,0,0,1,0,0,0,0
"COG3201",1,2,2,1,1,2,0,3,1,3
"COG3203",2,0,1,0,1,0,2,4,0,2
"COG3206",5,5,0,9,2,2,3,1,4,2
"COG3208",0,0,0,0,0,0,0,1,1,1
"COG3209",4,17,11,1,22,10,14,13,12,23
"COG3210",2,1,2,0,1,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,1,0,0
"COG3214",0,0,0,0,1,0,0,0,1,0
"COG3217",0,0,2,0,1,1,0,0,1,0
"COG3221",2,0,0,0,0,1,1,0,0,0
"COG3222",0,0,0,1,0,0,1,0,0,0
"COG3225",2,0,3,2,4,1,5,1,5,1
"COG3236",0,0,1,2,0,2,0,0,0,2
"COG3238",0,0,1,1,4,0,0,0,2,0
"COG3246",1,1,3,0,1,0,0,1,0,0
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3250",41,83,65,103,98,104,106,102,112,78
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3254",1,1,1,1,1,1,1,0,1,1
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3260",1,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,1,1,0
"COG3262",0,0,0,0,2,0,0,0,0,0
"COG3263",0,2,1,2,0,5,1,4,5,2
"COG3264",1,0,0,0,4,0,0,2,0,0
"COG3267",0,1,0,1,0,0,0,0,1,0
"COG3270",5,0,2,0,3,0,0,0,0,2
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3274",6,2,5,8,1,11,4,7,4,4
"COG3275",4,10,9,5,3,10,14,8,5,9
"COG3276",2,0,0,1,2,1,1,1,2,0
"COG3279",11,16,12,11,22,13,28,18,13,14
"COG3283",1,0,1,0,1,0,0,0,0,0
"COG3284",1,0,2,0,1,0,0,1,0,0
