"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",0,0,5,2,1,1,1,6,0,3
"COG2116",0,1,0,7,2,2,5,2,2,0
"COG2119",0,0,1,0,1,0,0,0,0,0
"COG2120",0,0,0,1,0,1,0,0,1,0
"COG2121",0,0,0,2,0,0,0,0,0,0
"COG2127",2,0,0,1,0,0,0,0,0,1
"COG2129",1,0,1,1,0,3,1,1,0,0
"COG2131",5,3,2,9,2,2,5,3,7,3
"COG2132",0,0,0,2,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,0,2,0,0,0,1,0
"COG2137",0,0,0,1,0,1,1,1,3,2
"COG2141",0,0,0,5,0,0,1,0,0,0
"COG2145",6,1,1,1,2,1,2,3,2,1
"COG2148",6,18,15,8,19,16,10,10,10,9
"COG2151",0,1,4,2,1,1,0,2,3,2
"COG2152",5,4,9,6,9,7,3,1,3,4
"COG2153",0,0,0,0,0,0,1,0,2,0
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,2,1,0,0,0,1,2,2
"COG2158",1,0,0,0,0,0,0,1,0,0
"COG2159",0,1,0,0,0,1,1,2,0,0
"COG2160",8,0,7,4,4,4,3,1,3,7
"COG2161",0,0,0,0,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,1,0,0,0,0,4,0
"COG2166",5,2,2,3,1,1,0,1,1,2
"COG2168",0,0,0,1,0,0,0,0,1,0
"COG2169",0,0,0,2,0,0,0,1,0,0
"COG2171",0,0,0,3,2,0,0,1,5,0
"COG2172",0,2,2,0,2,2,1,1,0,3
"COG2173",0,1,0,0,1,1,1,0,0,0
"COG2176",12,7,6,6,6,13,12,11,9,8
"COG2177",5,7,3,3,2,3,4,3,3,5
"COG2179",2,1,0,3,2,2,2,0,1,2
"COG2180",0,0,0,0,0,0,0,1,3,0
"COG2181",0,0,0,0,0,0,0,1,1,0
"COG2182",0,9,2,3,2,2,4,4,4,2
"COG2183",6,12,9,6,4,6,8,11,5,14
"COG2184",5,0,1,2,0,0,0,1,2,2
"COG2185",1,0,3,3,6,3,1,7,8,9
"COG2186",1,1,5,8,4,1,1,3,2,2
"COG2188",5,5,6,8,2,0,9,10,17,1
"COG2189",8,11,4,3,2,6,0,5,5,2
"COG2190",2,6,6,7,0,2,28,7,19,1
"COG2193",0,0,0,0,0,1,0,0,1,0
"COG2194",7,3,6,1,9,1,2,2,4,1
"COG2195",23,14,12,4,17,6,10,13,17,8
"COG2197",7,7,29,11,17,10,4,14,9,18
"COG2198",1,0,1,2,0,1,0,0,1,0
"COG2199",10,17,7,31,11,31,18,12,10,26
"COG2200",3,1,2,13,2,15,4,9,5,11
"COG2201",0,4,0,0,0,3,0,0,0,0
"COG2202",1,0,3,4,0,0,0,1,5,0
"COG2203",0,1,0,0,0,2,0,0,0,0
"COG2204",17,17,18,10,25,13,2,10,12,12
"COG2205",14,6,5,4,5,4,3,6,5,7
"COG2206",5,10,3,7,5,9,3,9,3,11
"COG2207",54,72,110,54,112,76,55,53,61,91
"COG2208",1,5,2,3,1,5,3,1,2,2
"COG2209",4,0,5,2,0,1,0,2,0,0
"COG2210",2,0,2,1,3,0,0,6,1,6
"COG2211",9,20,16,15,12,13,23,24,16,10
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",3,0,0,1,0,0,4,1,3,0
"COG2214",3,2,2,2,1,0,2,4,0,3
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",2,0,0,3,3,3,1,4,2,2
"COG2217",20,19,20,17,18,24,29,16,24,25
"COG2220",7,2,7,1,6,1,4,4,4,5
"COG2221",0,0,1,1,0,1,7,3,1,1
"COG2222",1,5,0,5,0,3,8,1,1,2
"COG2223",0,0,0,1,0,0,1,0,1,0
"COG2224",0,0,0,0,0,0,0,0,2,0
"COG2225",0,0,1,1,1,0,0,0,0,0
"COG2226",2,1,2,2,0,0,1,1,0,3
"COG2227",0,1,0,0,1,0,0,0,0,0
"COG2230",3,3,1,5,0,1,2,0,4,0
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",7,14,6,7,6,8,9,9,13,4
"COG2234",0,1,4,7,5,1,1,3,2,3
"COG2235",0,0,0,0,0,0,0,0,2,0
"COG2239",0,2,6,6,6,9,5,8,3,7
"COG2240",2,0,5,5,3,4,3,0,6,3
"COG2241",2,0,0,1,0,2,1,1,2,2
"COG2242",2,2,1,2,3,3,1,1,1,2
"COG2243",0,1,2,0,1,5,4,0,4,2
"COG2244",15,18,20,15,22,10,14,14,10,8
"COG2246",0,1,1,1,0,0,2,1,4,0
"COG2249",0,1,0,1,0,0,2,1,1,1
"COG2252",4,5,7,13,1,11,16,4,18,5
"COG2255",5,7,4,6,3,3,4,3,6,8
"COG2256",7,4,5,3,1,4,10,5,5,3
"COG2257",0,0,0,0,0,1,1,0,0,2
"COG2258",1,1,0,2,0,0,2,1,1,1
"COG2259",0,0,0,0,1,0,2,0,2,1
"COG2261",0,0,1,1,0,0,2,0,2,0
"COG2262",4,6,5,6,3,4,10,6,5,7
"COG2264",1,5,1,3,5,5,9,5,4,5
"COG2265",8,8,6,9,8,7,14,5,10,10
"COG2267",2,2,1,3,3,4,5,3,6,2
"COG2268",1,1,0,0,4,2,0,2,0,1
"COG2269",0,0,0,1,0,0,0,0,1,0
"COG2270",2,1,0,1,1,2,0,1,1,0
"COG2271",0,1,4,10,8,0,2,1,1,2
"COG2272",8,6,5,1,2,1,2,5,5,1
"COG2273",8,7,6,1,1,4,0,1,1,3
"COG2274",16,14,3,10,8,4,8,2,13,1
"COG2301",0,0,0,3,1,1,2,0,2,0
"COG2302",2,2,0,2,1,3,4,2,1,1
"COG2304",3,7,5,1,10,5,0,9,0,3
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,1,0,0,0,0,1,0
"COG2308",0,1,0,1,0,0,0,4,4,1
"COG2309",4,3,3,7,2,6,11,6,5,1
"COG2310",0,1,0,5,0,0,4,0,1,2
"COG2311",2,0,8,3,3,4,0,2,2,6
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,0,1,5,1,3,2,1,1,1
"COG2316",0,1,0,0,0,0,1,1,1,1
"COG2317",2,1,3,0,0,1,0,3,0,0
"COG2319",1,0,0,0,1,2,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,1,1,1,0
"COG2323",0,1,1,4,0,1,2,2,3,0
"COG2326",1,1,1,5,0,1,0,1,6,4
"COG2327",0,1,0,0,0,3,0,0,1,3
"COG2331",0,0,0,0,0,0,2,1,0,0
"COG2332",0,0,0,2,0,0,1,0,0,0
"COG2333",3,3,2,3,3,9,9,5,5,5
"COG2334",0,0,1,1,0,0,1,1,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",3,1,2,2,4,4,1,0,1,2
"COG2339",0,3,0,0,0,0,1,0,0,2
"COG2340",0,0,1,0,0,5,0,1,0,1
"COG2344",1,2,2,3,2,2,3,1,3,3
"COG2348",1,0,1,3,1,1,3,3,0,0
"COG2350",0,0,0,1,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,1,1,0,1
"COG2352",1,0,5,1,0,0,6,3,4,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",12,9,5,5,1,1,2,2,7,4
"COG2356",0,0,1,1,1,0,0,0,0,0
"COG2357",4,3,3,3,1,4,10,2,10,1
"COG2358",1,0,1,1,1,3,1,1,0,4
"COG2360",5,3,2,0,2,1,1,1,3,2
"COG2361",0,2,0,0,2,0,0,0,0,1
"COG2362",0,0,1,0,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",1,4,5,2,0,3,0,5,1,3
"COG2365",0,0,0,3,2,0,2,2,9,2
"COG2367",11,1,6,1,1,3,5,2,6,5
"COG2368",0,0,0,1,0,0,0,0,0,1
"COG2369",0,0,0,2,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",10,9,15,3,13,5,0,12,4,11
"COG2374",0,0,0,0,1,0,1,0,0,0
"COG2376",3,0,1,2,2,0,11,0,0,0
"COG2377",0,0,1,0,0,1,0,0,0,0
"COG2378",0,0,2,0,0,0,0,1,1,4
"COG2379",2,1,2,1,0,1,0,3,1,2
"COG2382",12,6,4,0,2,5,0,7,1,10
"COG2384",0,1,0,3,0,3,1,2,3,2
"COG2385",4,3,0,5,3,6,4,4,1,4
"COG2386",0,1,0,1,0,0,0,0,0,0
"COG2388",0,0,0,1,1,0,0,1,0,0
"COG2390",2,1,3,2,1,0,3,2,1,1
"COG2391",0,0,0,1,0,0,2,0,1,0
"COG2404",0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2407",19,7,5,5,10,5,9,8,5,8
"COG2409",0,0,0,0,0,0,0,0,5,0
"COG2414",0,0,1,1,0,2,0,0,2,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,0,0,0,0,0,0,0,0
"COG2425",2,6,1,0,1,2,0,0,2,0
"COG2426",0,1,0,1,0,1,2,0,0,0
"COG2431",4,1,9,2,3,3,2,1,2,3
"COG2440",0,0,0,1,0,0,1,0,0,0
"COG2452",1,3,2,1,1,2,1,0,3,0
"COG2454",0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,1,0,3,11,1,6,0
"COG2501",2,2,0,1,1,0,5,1,2,0
"COG2502",5,0,1,1,1,1,4,0,5,2
"COG2503",0,1,0,1,0,0,1,0,1,0
"COG2508",4,3,2,6,3,8,8,6,3,8
"COG2509",5,8,1,8,12,12,5,9,6,4
"COG2510",0,2,0,0,0,1,1,0,0,0
"COG2513",0,0,0,3,1,3,0,0,0,0
"COG2515",0,0,1,1,1,0,0,1,3,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,0,0,1,1,4,0,1,0
"COG2603",0,0,0,1,0,0,1,0,0,0
"COG2604",0,2,0,0,0,0,0,0,0,0
"COG2605",4,3,8,0,0,3,2,3,1,1
"COG2606",0,0,5,4,3,3,5,4,5,3
"COG2607",1,2,1,3,0,5,1,0,2,3
"COG2608",1,1,0,0,1,0,4,2,4,2
"COG2609",0,0,0,1,0,0,0,0,0,1
"COG2610",2,0,3,8,1,2,4,0,4,1
"COG2703",0,0,0,1,0,4,0,0,0,0
"COG2704",0,0,5,2,0,4,3,3,4,2
"COG2706",0,1,4,1,2,1,2,1,2,4
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,0,0,0,0,3,1,1,0,0
"COG2715",9,1,1,3,5,2,2,2,2,3
"COG2717",0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,1,0,0,1,0,0,0
"COG2720",0,2,0,0,1,7,0,2,1,1
"COG2721",9,6,6,5,3,5,2,6,1,6
"COG2723",2,10,4,12,3,4,12,3,18,4
"COG2730",21,7,2,1,5,13,2,7,0,6
"COG2731",0,1,3,1,3,4,0,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,1,0,5,0
"COG2738",1,1,4,3,3,0,1,1,1,3
"COG2739",0,0,1,0,1,1,1,3,3,2
"COG2740",1,0,0,2,0,0,3,0,2,0
"COG2746",0,0,0,1,0,0,0,0,1,1
"COG2755",19,20,13,14,13,13,9,13,10,16
"COG2759",7,4,7,2,10,5,6,4,3,10
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",4,1,1,2,2,2,2,6,0,2
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,1,1,0,0,0,0,4,0
"COG2801",18,21,29,39,11,15,20,17,30,12
"COG2804",0,7,2,7,0,5,4,3,4,4
"COG2805",2,0,2,0,1,2,3,2,2,1
"COG2807",0,0,0,1,0,0,6,0,1,0
"COG2812",14,13,5,12,16,14,10,13,5,12
"COG2813",0,0,1,0,0,0,2,0,1,0
"COG2814",1,2,1,4,4,2,1,3,5,2
"COG2815",1,2,1,1,3,4,4,2,5,5
"COG2816",2,1,4,0,5,2,3,3,5,2
"COG2818",0,0,0,1,1,2,1,0,0,0
"COG2819",1,1,1,4,1,3,7,3,1,4
"COG2820",2,7,3,2,4,4,2,5,2,2
"COG2821",1,0,0,2,1,0,1,0,0,1
"COG2822",0,0,0,1,0,0,1,0,0,0
"COG2823",0,0,0,2,0,0,1,0,0,0
"COG2824",0,0,0,2,0,0,1,0,2,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",7,18,6,4,15,7,16,7,24,12
"COG2827",2,0,0,2,0,0,2,1,3,0
"COG2828",0,0,0,2,0,0,1,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0
"COG2830",0,0,2,1,4,0,0,0,1,2
"COG2831",0,1,0,1,0,0,1,0,2,0
"COG2832",0,1,0,2,0,0,1,0,2,0
"COG2834",0,0,0,0,0,1,1,0,1,0
"COG2837",0,1,2,0,0,0,4,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2843",2,1,4,7,4,0,4,3,3,5
"COG2844",0,0,0,3,0,0,0,1,4,2
"COG2846",0,0,0,0,0,0,0,2,0,0
"COG2848",6,3,1,5,5,2,7,4,2,10
"COG2849",0,0,2,0,0,1,0,0,2,2
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,2,0,0
"COG2852",0,0,1,2,0,1,0,0,0,1
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2855",6,0,8,4,6,1,6,7,5,2
"COG2856",7,7,1,0,0,3,1,1,0,1
"COG2859",5,5,1,0,1,1,0,3,0,1
"COG2860",1,0,3,1,0,1,2,0,0,3
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,2,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",20,19,14,16,6,9,12,16,11,14
"COG2866",0,0,0,1,0,3,0,1,0,2
"COG2868",0,2,0,1,0,2,0,0,0,2
"COG2869",3,0,2,0,1,2,0,0,2,0
"COG2870",1,0,3,1,1,2,0,1,0,1
"COG2871",2,1,2,2,4,2,1,4,1,2
"COG2872",0,1,0,1,0,1,7,0,1,2
"COG2873",7,13,6,6,13,14,7,5,4,6
"COG2875",2,0,0,2,2,1,3,1,0,4
"COG2876",7,6,4,3,8,5,0,3,1,1
"COG2877",2,1,2,5,1,2,0,1,0,1
"COG2878",4,0,1,5,3,4,1,6,1,1
"COG2884",4,2,3,3,2,6,0,4,3,4
"COG2885",19,4,7,5,14,4,2,2,5,5
"COG2887",0,0,2,0,0,0,1,1,2,0
"COG2890",6,5,2,2,3,2,3,3,4,4
"COG2891",0,0,0,1,0,0,2,0,0,0
"COG2893",0,1,1,8,0,0,9,3,10,0
"COG2894",3,0,1,4,0,5,1,2,0,4
"COG2895",3,2,5,0,1,3,1,3,2,4
"COG2896",1,1,0,2,1,0,2,1,1,0
"COG2897",0,1,0,1,0,0,2,0,1,1
"COG2898",0,0,0,2,0,0,7,0,2,0
"COG2901",0,0,0,1,0,0,0,0,1,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2908",1,2,6,0,2,1,0,1,2,6
"COG2909",6,1,3,3,1,2,1,0,0,2
"COG2910",0,0,0,0,0,0,1,2,2,0
"COG2911",3,0,1,1,0,1,3,2,4,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,3,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,2,2,2,0,1,1,0,2,1
"COG2919",0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,1,0,1,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,1
"COG2926",0,0,0,1,0,0,0,0,1,0
"COG2929",0,0,0,1,0,0,0,0,1,1
"COG2931",0,0,2,0,1,0,0,0,0,1
"COG2932",0,2,1,0,1,3,1,1,0,3
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,1
"COG2936",0,0,0,4,2,0,1,4,1,1
"COG2937",0,0,0,2,0,0,1,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2942",6,3,3,0,4,4,1,5,7,2
"COG2943",0,0,0,1,0,0,2,0,1,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",1,2,0,3,2,1,13,1,1,1
"COG2949",0,1,1,1,1,0,0,2,2,0
"COG2951",0,0,0,2,0,0,0,0,1,0
"COG2954",9,5,2,2,2,3,1,3,1,4
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",2,3,3,0,2,5,0,3,5,5
"COG2959",0,0,0,2,0,0,0,0,0,0
"COG2961",0,0,0,1,2,1,0,0,0,1
"COG2962",0,0,1,1,0,1,2,0,0,0
"COG2963",1,0,2,10,4,2,8,1,13,5
"COG2964",0,3,2,3,0,0,1,0,2,0
"COG2966",6,4,6,3,4,3,9,7,11,3
"COG2968",0,1,1,2,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,2,0
"COG2972",22,33,21,36,14,45,50,13,15,36
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,2,3,3,3,1,0,1,1,2
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,1,0,0,0,0,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",4,1,3,3,2,5,7,2,8,1
"COG2985",19,18,16,2,14,10,1,8,5,13
"COG2986",2,0,2,1,6,3,0,0,1,2
"COG2987",0,0,4,1,4,3,3,1,1,0
"COG2989",6,3,1,0,0,0,0,1,0,0
"COG2990",0,0,0,2,0,0,0,0,1,1
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0
"COG2996",3,3,5,5,2,6,7,5,3,2
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",2,0,2,3,4,1,0,4,7,1
"COG3005",0,1,0,1,0,0,0,1,2,1
"COG3006",0,0,0,3,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,1
"COG3008",0,0,0,1,0,0,0,0,1,1
"COG3010",0,2,0,0,0,0,1,1,0,3
"COG3013",0,0,0,1,0,0,0,0,1,0
"COG3015",1,0,1,2,0,1,0,0,0,0
"COG3016",0,0,0,0,1,1,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",3,2,2,3,3,3,0,3,1,2
"COG3022",3,2,4,8,5,3,3,5,5,0
"COG3023",5,7,5,1,1,3,0,2,1,3
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,2,0,1,0,0,1,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,2,1,1,0,0,1,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",1,1,1,3,0,0,1,0,3,0
"COG3039",2,0,2,1,10,0,0,5,1,7
"COG3040",0,0,1,1,0,0,0,0,1,0
"COG3041",3,1,0,1,2,0,1,0,7,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,3,0,1,3,1,0,2
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,0,1,0,0,1,0,0,0
"COG3049",4,3,4,4,7,5,3,6,4,7
"COG3051",0,0,0,2,0,1,1,2,3,0
"COG3052",0,0,1,1,0,0,0,0,0,0
"COG3053",1,0,1,0,0,0,0,1,1,0
"COG3055",0,1,3,1,1,3,0,1,0,0
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,3,2,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,3,0,0,0,0,0,0
"COG3068",0,0,0,2,0,0,0,0,0,0
"COG3069",0,0,0,2,3,1,1,0,1,1
"COG3070",0,1,1,2,0,0,0,0,3,0
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,5,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,4,0,3,2,1,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,2,0,0,1,0,0,0
"COG3081",0,0,1,1,0,0,0,0,0,0
"COG3082",0,0,0,3,0,0,0,0,0,0
"COG3083",0,3,0,1,0,0,0,0,0,0
"COG3086",0,0,0,2,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,1,0,0,0,0,0,1
"COG3090",4,0,1,2,0,4,0,2,2,0
"COG3091",0,1,0,1,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,2,0,1,1,1,1,1,2
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,1,0
"COG3098",0,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,2,2,2,0,3,0,2,1,1
"COG3104",3,4,8,3,8,2,1,5,6,2
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,2,0,0,0,0,0,0
"COG3109",0,0,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,0,0
"COG3117",0,0,1,1,0,0,1,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",2,22,26,10,18,33,7,24,16,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,0,0,1,0,2,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,2,0
"COG3131",1,0,0,1,0,0,0,0,1,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",1,2,2,3,2,1,2,2,2,1
"COG3144",0,0,0,1,0,2,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,1,1,1
"COG3152",1,1,0,0,1,0,5,0,2,0
"COG3153",2,0,1,2,1,0,0,1,4,1
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,1,0
"COG3158",5,3,0,0,0,0,3,5,9,2
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3164",0,1,1,2,0,0,0,0,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3169",2,0,0,1,1,1,0,1,0,0
"COG3172",0,0,0,0,0,0,3,0,0,1
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",0,0,1,0,2,1,0,0,0,3
"COG3176",3,5,6,3,3,1,0,4,2,2
"COG3177",14,6,18,7,7,7,4,9,7,12
"COG3178",2,6,0,1,4,2,0,1,2,2
"COG3179",0,1,0,2,0,0,0,0,0,0
"COG3181",1,0,0,0,4,1,0,0,0,1
"COG3182",0,3,3,1,4,0,0,3,3,0
"COG3187",0,1,2,1,1,0,0,0,0,0
"COG3188",0,0,4,11,0,0,4,0,8,0
"COG3189",0,0,1,0,1,0,0,0,1,0
"COG3191",0,0,0,1,0,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,1,3,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,1,0,1,0,1,0,2
"COG3201",1,6,5,4,0,1,2,1,3,0
"COG3203",0,1,2,4,1,0,3,0,1,2
"COG3206",6,7,4,2,5,4,2,4,8,6
"COG3208",0,0,0,0,0,0,0,1,1,0
"COG3209",3,12,6,2,9,4,4,1,4,3
"COG3210",0,0,0,3,1,3,2,0,4,3
"COG3212",0,0,0,1,0,1,0,0,2,0
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,1,0,3,0
"COG3223",0,0,0,1,0,0,1,0,1,0
"COG3225",0,2,4,1,0,4,3,3,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,2,0,1,0,0,0,0,3,0
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3246",2,0,3,0,0,0,0,0,0,0
"COG3247",0,0,0,3,0,0,0,0,1,0
"COG3250",62,96,99,39,106,68,15,71,55,94
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",1,2,1,1,0,2,1,1,0,1
"COG3256",0,0,0,0,0,0,1,0,1,0
"COG3261",0,0,0,2,0,0,0,0,1,0
"COG3262",0,0,0,2,0,0,0,0,1,0
"COG3263",1,0,1,3,2,2,0,2,0,5
"COG3264",0,0,1,0,0,0,2,0,1,0
"COG3267",1,0,0,0,0,0,2,0,0,0
"COG3270",2,1,1,1,1,1,2,0,1,1
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",2,2,6,1,1,3,0,2,1,2
"COG3275",2,6,12,5,13,6,1,13,6,6
"COG3276",1,0,2,3,0,0,1,0,0,0
"COG3279",10,30,16,22,15,29,31,12,6,25
"COG3283",1,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,1,1,0,0
"COG3287",4,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,2,3,0
"COG3290",0,2,0,3,0,2,4,0,1,1
"COG3291",0,0,2,0,0,2,0,0,1,0
"COG3292",104,126,90,20,104,39,3,48,12,71
"COG3293",0,1,7,0,1,0,1,1,0,14
"COG3294",0,0,0,0,0,2,0,0,0,1
"COG3299",3,2,0,2,0,1,0,1,1,2
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,1,0,0,0,0,0,1,1,4
"COG3304",1,2,0,0,1,0,0,0,0,2
