"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG1982",2,13,8,2,4,4,2,3,5,13
"COG1983",0,0,2,1,0,1,0,0,0,0
"COG1984",1,2,0,0,0,0,0,0,0,1
"COG1985",1,3,7,5,3,8,6,4,0,2
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,2,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,3,2,0,1,0,3,1,2,3
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,1,1,0,0,5,2,1
"COG1995",4,0,3,4,4,4,3,3,1,0
"COG2000",0,0,2,0,0,0,0,1,1,2
"COG2001",3,3,2,2,1,0,1,7,4,3
"COG2002",1,2,3,0,0,3,4,4,4,5
"COG2003",4,2,6,6,2,4,6,3,3,1
"COG2005",1,1,0,0,0,0,0,0,0,0
"COG2006",1,0,1,1,1,0,0,0,0,2
"COG2008",4,2,5,3,9,2,2,2,2,2
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,1,1,0,2,2,1,1
"COG2013",1,2,2,1,0,1,3,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,1,0,4,2,0,1,0,1
"COG2017",10,8,6,6,5,10,18,10,13,5
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",1,1,2,1,5,3,1,0,2,3
"COG2025",6,8,7,4,3,8,5,5,4,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",3,3,1,1,2,5,1,0,1,2
"COG2030",3,1,4,2,1,2,4,0,0,1
"COG2031",0,0,0,0,0,1,1,0,0,0
"COG2032",0,1,1,0,0,0,0,0,0,0
"COG2033",0,0,2,1,1,1,2,0,0,0
"COG2035",1,2,2,1,1,1,2,4,1,2
"COG2038",4,5,3,5,4,4,3,3,3,1
"COG2039",0,0,0,1,0,0,0,0,0,1
"COG2040",0,0,0,1,0,0,0,1,1,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,3
"COG2049",1,1,0,0,0,2,0,0,1,1
"COG2050",1,1,7,3,0,1,1,3,3,2
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2055",1,0,0,0,0,1,0,0,1,1
"COG2056",0,0,0,1,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",5,6,2,7,10,2,8,1,9,5
"COG2060",4,2,4,5,4,1,0,4,4,2
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,1,0,0,0,0,1,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",2,3,1,4,2,2,2,2,2,0
"COG2067",3,0,2,0,0,1,2,2,0,1
"COG2068",0,0,2,0,0,0,0,2,1,3
"COG2069",0,0,0,1,0,0,0,2,0,3
"COG2070",3,9,6,3,4,0,4,3,7,5
"COG2071",5,2,1,6,7,4,7,2,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,2,4,2,2,1,0,1,2
"COG2076",0,0,0,0,0,0,1,0,0,1
"COG2077",2,1,1,4,1,0,2,1,2,2
"COG2078",0,0,0,0,4,0,1,0,0,0
"COG2079",0,1,0,0,0,0,0,1,0,0
"COG2080",1,1,0,0,1,2,2,0,3,7
"COG2081",1,7,8,0,6,5,7,4,1,4
"COG2082",4,5,0,0,2,1,0,0,0,1
"COG2084",0,1,0,0,1,1,0,2,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,6,6,1,4,7,4,2,0,1
"COG2087",2,0,2,1,2,1,0,1,2,1
"COG2088",0,7,0,0,0,1,3,0,5,2
"COG2089",3,2,1,2,1,2,2,3,0,1
"COG2091",0,3,2,0,0,1,0,0,0,0
"COG2094",1,1,0,0,0,0,0,0,0,0
"COG2095",7,3,1,6,3,8,0,2,2,0
"COG2096",4,0,2,4,1,0,0,2,2,1
"COG2099",1,2,2,4,4,4,1,3,3,6
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,4,3,4,0,2,1,2,2
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,2,0,2,0,1,1,5
"COG2110",3,2,4,3,3,1,1,2,3,1
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,2,3,1,0,1,0,0
"COG2114",0,0,0,0,0,0,1,0,2,0
"COG2115",3,1,3,2,4,2,0,2,3,0
"COG2116",1,3,0,0,0,1,1,1,4,5
"COG2119",1,0,0,0,0,1,0,0,1,0
"COG2120",1,1,0,1,1,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,1,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",3,0,0,0,1,2,3,1,1,0
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",2,1,4,2,2,3,5,3,3,0
"COG2132",0,0,0,0,0,1,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,0,0,2
"COG2137",1,0,0,1,0,1,0,1,2,1
"COG2140",0,1,0,0,0,0,0,0,1,0
"COG2141",1,1,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,1,0,4,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,16,13,13,11,11,11,7,13,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,4,1,1,1,0,0,0,0
"COG2152",9,5,4,6,2,12,5,6,7,2
"COG2153",2,2,0,0,0,0,0,0,1,1
"COG2155",0,1,1,0,0,0,2,0,0,0
"COG2156",1,0,0,1,1,0,1,1,2,3
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",0,0,0,1,1,1,3,1,2,3
"COG2160",3,1,3,4,3,3,8,0,4,7
"COG2161",0,0,0,1,0,0,1,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",1,1,2,1,0,2,1,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,3,0,0,1,0
"COG2170",1,1,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,0,0,0,0,0,0
"COG2172",0,1,3,3,0,1,0,2,6,1
"COG2173",3,2,1,1,5,1,0,0,1,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",3,4,10,5,4,4,7,24,16,10
"COG2177",1,0,6,6,7,4,3,2,2,0
"COG2179",0,0,3,2,0,2,0,3,3,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,2,0,0,0,0
"COG2182",1,6,3,1,2,2,1,1,5,6
"COG2183",4,8,11,8,7,7,11,19,10,7
"COG2184",2,2,1,2,2,1,2,3,1,6
"COG2185",9,3,9,7,7,6,2,2,1,1
"COG2186",5,9,1,5,0,3,0,1,2,2
"COG2188",2,5,4,5,3,3,1,3,3,2
"COG2189",4,0,4,2,10,2,4,1,3,4
"COG2190",1,5,7,7,1,1,0,0,4,10
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,1,0,0,2,0,0
"COG2193",1,2,0,0,1,0,0,0,0,0
"COG2194",5,4,1,8,7,4,6,7,3,5
"COG2195",17,12,12,7,12,15,18,6,18,7
"COG2197",24,21,14,38,9,21,10,17,12,4
"COG2198",1,0,0,0,1,1,0,0,0,1
"COG2199",8,35,19,7,8,15,17,6,30,27
"COG2200",8,15,12,3,8,5,8,0,10,9
"COG2201",0,0,1,1,1,2,1,1,1,0
"COG2202",3,0,1,5,2,9,1,3,2,8
"COG2203",0,0,0,0,0,1,0,2,1,0
"COG2204",15,23,14,21,27,22,11,23,14,2
"COG2205",12,8,7,11,2,5,7,8,4,9
"COG2206",1,14,5,5,2,3,6,2,8,3
"COG2207",95,59,72,130,90,100,58,70,63,71
"COG2208",0,6,7,1,1,3,2,5,2,10
"COG2209",3,0,0,4,2,1,2,0,0,0
"COG2210",5,6,1,4,4,4,2,2,0,0
"COG2211",7,13,14,19,12,17,8,10,19,19
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,1,1,0,0,1,0
"COG2214",0,4,4,1,2,1,0,5,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,3,7,3,3,0,3,1,3
"COG2217",24,19,20,15,13,18,14,17,25,26
"COG2220",9,2,8,5,4,7,8,12,11,0
"COG2221",0,3,1,1,0,0,0,1,1,8
"COG2222",0,1,1,3,1,0,1,1,2,2
"COG2223",1,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,0,0,0,0,0
"COG2226",2,1,1,0,2,3,4,1,2,2
"COG2227",1,0,0,0,0,0,3,1,1,0
"COG2230",1,2,0,0,0,0,1,0,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",2,11,6,6,6,10,5,6,4,14
"COG2234",6,6,5,4,7,5,3,7,6,13
"COG2235",0,0,0,1,1,0,1,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,2,8,6,3,2,7,11,5
"COG2240",1,2,7,3,0,0,3,4,1,2
"COG2241",1,1,2,0,2,5,1,1,4,5
"COG2242",3,3,1,0,3,1,1,5,3,5
"COG2243",1,0,0,1,2,1,0,1,0,1
"COG2244",23,20,18,32,30,25,20,23,20,13
"COG2246",1,2,3,1,1,0,0,0,3,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,0,2,2,2,0,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,8,5,4,9,3,5,2,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,10,10,5,6,11,5,11,2,2
"COG2256",5,5,9,6,4,2,10,9,4,5
"COG2257",0,1,0,0,0,1,0,1,1,0
"COG2258",0,4,2,0,0,0,1,0,2,3
"COG2259",2,0,0,1,1,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,5,3,7,3,2,2,4,5
"COG2264",5,7,2,3,4,3,9,6,3,2
"COG2265",8,8,4,4,3,5,20,8,10,6
"COG2267",1,6,0,3,2,2,3,0,1,7
"COG2268",2,2,0,2,2,2,0,0,2,1
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,0,1,0,0,0,2
"COG2271",5,1,1,1,4,1,0,3,0,0
"COG2272",5,5,2,1,5,5,6,3,3,0
"COG2273",5,3,4,2,4,3,2,2,4,0
"COG2274",4,8,6,14,17,13,9,13,5,8
"COG2301",0,1,0,1,1,0,0,1,0,3
"COG2302",0,2,2,1,1,1,3,1,2,1
"COG2303",1,1,0,0,0,0,0,0,0,1
"COG2304",6,8,6,4,4,8,5,4,4,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",0,3,4,1,2,2,2,4,3,2
"COG2310",0,0,0,0,0,0,0,0,5,9
"COG2311",6,0,1,2,4,4,3,1,1,0
"COG2312",0,1,1,0,0,2,0,0,0,1
"COG2313",0,0,0,0,0,0,0,1,0,1
"COG2314",1,0,0,0,0,0,0,0,0,1
"COG2315",3,5,2,1,1,6,1,4,3,2
"COG2316",0,0,2,0,0,1,2,0,0,1
"COG2317",1,1,0,2,0,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,3,5,1,1,0
"COG2320",0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,3,2,0,1,0,1,1,3,2
"COG2326",0,2,2,0,0,1,4,2,1,3
"COG2327",1,1,0,1,0,2,4,2,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,0,0,0,0,0,0,0
"COG2333",0,1,3,0,0,2,2,8,2,11
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",6,1,7,0,2,3,3,7,3,2
"COG2339",0,0,1,0,0,0,0,0,1,2
"COG2340",0,0,0,0,0,1,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,6,3,4,3,1,4,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,4,0,0,0,2,4,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",3,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,0,1,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",6,1,4,4,2,9,6,6,1,2
"COG2356",0,0,2,0,0,2,1,0,0,1
"COG2357",1,3,4,1,2,1,5,6,6,7
"COG2358",2,3,2,1,1,1,0,0,2,2
"COG2359",1,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,0,1,0,0,1,0,0
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,1,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,6,2,3,4,3,0,0,8
"COG2365",7,1,0,5,1,4,3,2,1,1
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",10,2,2,7,0,5,6,2,6,7
"COG2368",0,0,0,0,0,1,0,0,1,0
"COG2369",0,0,0,0,1,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,0,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,4,8,16,7,20,7,8,9,0
"COG2374",0,1,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,2,0,0,0,4,1,5
"COG2377",0,1,0,0,0,0,0,0,0,0
"COG2378",2,2,1,1,4,0,0,0,3,1
"COG2379",1,2,2,0,1,0,0,2,0,0
"COG2382",7,4,2,3,4,9,6,3,2,2
"COG2384",0,3,1,0,1,0,0,0,5,3
"COG2385",6,5,7,5,7,7,10,12,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,1,1,0,0,1
"COG2390",1,1,2,0,0,1,0,1,0,0
"COG2391",0,1,0,0,0,2,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",14,9,11,10,14,6,8,5,7,17
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,2,3
"COG2421",0,0,0,1,0,1,0,0,0,0
"COG2423",0,0,0,1,1,0,3,0,1,0
"COG2425",4,3,3,3,6,5,3,1,1,0
"COG2426",0,0,2,0,0,0,1,0,0,0
"COG2431",3,1,3,10,2,1,3,2,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,1,0,0,0,8
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,2,1,1,3
"COG2501",2,0,2,0,0,1,0,1,2,1
"COG2502",3,3,2,1,4,0,1,0,3,1
"COG2503",0,0,0,1,0,1,0,0,0,0
"COG2508",2,5,4,1,3,4,2,3,0,18
"COG2509",6,9,5,6,3,4,12,8,7,3
"COG2510",0,2,1,1,0,1,2,2,1,2
"COG2513",0,4,1,0,1,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,1,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0
"COG2605",8,3,3,2,4,3,2,5,4,1
"COG2606",2,2,2,3,1,3,4,3,3,2
"COG2607",0,3,5,4,2,2,2,1,0,6
"COG2608",0,1,1,1,1,2,3,0,2,5
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",4,8,4,4,0,3,0,1,1,7
"COG2703",0,2,1,0,0,0,0,1,0,0
"COG2704",8,4,0,4,0,1,0,3,1,2
"COG2706",2,3,2,1,2,5,4,6,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,2,1,1,2,1,0,0,0
"COG2715",4,3,4,3,2,2,3,2,3,1
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",4,0,1,0,0,3,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,1
"COG2720",1,2,2,0,1,0,1,8,2,6
"COG2721",5,5,1,2,7,2,5,4,3,1
"COG2723",4,4,7,4,3,2,4,3,1,31
"COG2730",6,7,11,4,16,6,13,8,14,2
"COG2731",6,2,1,7,2,3,2,4,0,0
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,1,0,0,0,0,1,0,0
"COG2738",1,3,3,2,1,1,2,2,2,3
"COG2739",1,4,1,0,1,0,2,1,2,1
"COG2740",0,0,1,0,0,0,1,1,0,1
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,10,12,15,12,11,19,12,18,6
"COG2759",8,13,4,9,4,3,8,8,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",2,0,2,4,1,2,1,3,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,0,1,5,1,0,0,1
"COG2801",19,20,26,14,13,10,42,30,19,16
"COG2804",1,5,8,0,3,2,4,3,5,4
"COG2805",0,1,3,1,2,3,4,1,6,0
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",7,6,10,7,13,11,14,22,7,15
"COG2813",0,1,0,0,0,0,0,0,0,0
"COG2814",4,3,2,6,3,4,3,1,1,3
"COG2815",1,1,2,4,1,0,1,4,3,9
"COG2816",2,5,3,0,3,1,0,1,1,1
"COG2818",2,2,1,6,2,2,0,2,2,0
"COG2819",2,4,3,2,1,2,1,1,2,3
"COG2820",2,3,2,1,5,5,2,2,2,2
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",1,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,1,0,1,0,0
"COG2824",0,2,0,0,0,1,0,0,0,1
"COG2825",0,2,0,0,0,0,0,0,0,0
"COG2826",0,5,4,4,8,6,2,3,7,40
"COG2827",1,1,1,1,0,1,1,3,0,2
"COG2828",0,0,0,1,0,1,0,0,0,0
"COG2829",0,1,0,1,0,1,0,1,0,1
"COG2830",2,1,0,2,1,1,0,1,0,1
"COG2831",0,0,1,1,0,1,0,0,0,0
"COG2832",0,0,1,0,0,2,2,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,4,0,1,0,0
"COG2839",1,0,0,0,0,0,0,1,1,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,1,0,1,1,0
"COG2843",3,4,6,3,2,4,2,1,9,5
"COG2844",0,1,1,0,0,0,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,0,2,0,0,0,0
"COG2848",1,4,6,0,4,1,3,1,2,6
"COG2849",0,0,0,2,2,0,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,1,0,1,0,0,1,0,0
"COG2852",0,1,0,0,3,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",5,2,1,7,3,3,4,5,3,2
"COG2856",2,2,4,2,0,2,5,3,3,0
"COG2859",0,0,0,2,2,0,5,0,1,0
"COG2860",4,1,0,2,0,1,0,1,0,4
"COG2861",0,0,0,0,0,1,0,0,1,1
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,1,0
"COG2865",5,12,9,17,12,7,8,11,12,22
"COG2866",4,1,0,0,2,1,0,4,4,8
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,0,0,0,0,0,1
"COG2869",2,1,2,4,1,2,1,1,0,0
"COG2870",0,1,0,1,1,4,0,1,0,1
"COG2871",5,1,1,1,4,1,3,2,1,0
"COG2872",2,3,2,1,2,1,1,1,0,3
"COG2873",9,11,10,7,13,5,6,6,5,9
"COG2875",2,1,3,1,2,3,1,1,4,0
"COG2876",2,0,5,4,3,7,5,5,2,1
"COG2877",3,4,2,3,1,3,2,3,1,1
"COG2878",2,2,4,3,4,1,5,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",1,1,3,3,4,0,3,12,0,4
"COG2885",7,4,7,5,11,10,8,5,2,0
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",2,9,5,5,5,2,3,5,3,5
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,3,3,1,0,1,0,0,0,1
"COG2894",1,1,2,0,1,1,4,5,2,3
"COG2895",2,5,6,1,2,2,1,1,8,5
"COG2896",1,2,2,1,0,0,1,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,2,2,4,0,3,4,1,0,1
"COG2909",1,3,1,1,0,0,0,0,2,3
"COG2910",0,1,0,0,1,1,0,1,0,0
"COG2911",0,0,2,1,2,1,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,1,0,1,0,0
"COG2918",0,1,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",2,0,0,0,0,0,0,1,0,0
"COG2931",1,1,2,1,0,0,0,2,1,0
"COG2932",1,1,1,2,0,0,0,1,0,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",7,1,2,0,0,2,0,3,0,1
"COG2937",0,2,0,0,0,2,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,5,5,5,3,4,2,1,4
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",0,0,2,1,0,0,0,3,0,10
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,2,1,1,0,4,2,0
"COG2951",0,0,0,0,0,2,0,0,0,0
"COG2954",2,3,6,0,2,4,1,4,3,5
"COG2956",0,2,0,0,0,0,0,0,0,0
"COG2957",7,3,2,4,3,2,1,1,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,3,1,1,0,0,0,0
"COG2962",1,0,0,0,0,2,0,2,0,0
"COG2963",1,3,5,1,2,9,3,1,0,4
"COG2964",1,0,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,2,2,8,6,4,4,2,3
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,1,2,0,1,0,0,0,0,1
"COG2972",8,35,32,19,16,18,13,19,36,91
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,1,2,2,5,2,4,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,2,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,3,1,2,2,1,2,3,4
"COG2985",20,8,7,20,15,17,10,18,9,3
"COG2986",4,1,1,4,2,0,3,2,1,1
"COG2987",3,1,0,7,3,1,1,1,1,2
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,5,0,5,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,0,1,0,0,0,0,0,0
"COG2996",6,3,2,4,1,5,3,3,1,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,0,1,2,2,0,2,3,2
"COG3005",0,1,1,1,1,1,0,1,0,0
"COG3006",1,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,2
"COG3008",0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,0,2,2,0,1,1
"COG3012",0,2,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0
"COG3015",0,0,0,1,0,2,0,1,0,0
