"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG1982",5,4,3,2,5,5,5,8,1,9
"COG1983",1,0,0,0,1,0,2,0,0,0
"COG1984",0,0,0,0,0,0,1,1,0,0
"COG1985",4,3,2,3,5,0,2,1,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,2
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,1,0,2,0,2,0,0
"COG1990",0,1,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,0,0,2,0,1
"COG1995",4,2,4,5,5,2,4,4,2,8
"COG2000",0,1,0,0,0,1,0,1,0,0
"COG2001",2,0,1,0,1,0,1,4,1,5
"COG2002",1,1,0,0,4,3,0,1,0,4
"COG2003",5,3,3,5,4,9,7,5,3,2
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,5,0,0,0,2,0,2,1
"COG2008",1,4,7,6,2,7,5,2,4,2
"COG2009",0,2,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,0,4,0,1,2,1,3
"COG2013",2,0,0,1,0,0,1,3,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,0,0,0,2,1,0,0
"COG2017",15,7,13,19,21,14,9,10,14,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,6,1,2,3,3,3,3,2
"COG2025",4,5,5,6,2,7,3,4,2,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",8,1,3,1,5,5,2,2,2,0
"COG2030",4,0,5,4,1,1,3,1,0,3
"COG2031",0,0,0,0,0,0,0,0,2,0
"COG2032",0,0,0,0,0,0,0,1,0,1
"COG2033",2,5,1,2,0,0,1,0,0,1
"COG2035",0,0,1,0,0,0,2,1,1,0
"COG2038",4,4,4,1,3,4,6,3,2,1
"COG2039",0,0,2,1,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,1,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0
"COG2050",1,3,4,4,3,2,1,0,5,6
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2055",2,0,1,1,0,1,1,0,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0
"COG2059",4,4,11,14,6,6,3,11,6,6
"COG2060",6,7,4,0,4,3,5,3,5,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,1,0,0,0,1,0,0,2
"COG2065",0,0,0,0,0,0,0,1,0,0
"COG2066",3,3,4,0,4,3,5,2,2,0
"COG2067",2,0,1,0,1,0,0,1,0,3
"COG2068",0,1,2,0,0,0,1,0,1,2
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,2,2,0,9,6,4,5,5,3
"COG2071",0,6,5,11,1,4,3,2,5,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,0,2,0,5,1,4,4,1,2
"COG2076",1,2,1,0,1,0,0,0,2,0
"COG2077",2,1,0,0,0,0,3,1,0,0
"COG2078",0,0,0,4,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,0,0,0,0
"COG2080",2,1,0,0,1,0,1,1,1,0
"COG2081",2,1,3,1,3,5,3,6,0,11
"COG2082",1,2,1,0,3,2,5,0,2,0
"COG2084",3,2,0,0,2,1,1,1,0,0
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",0,4,4,2,5,3,4,2,4,3
"COG2087",1,5,1,0,0,2,2,3,1,1
"COG2088",1,1,0,0,1,0,0,5,0,1
"COG2089",5,1,1,2,0,2,3,3,3,2
"COG2091",2,0,1,0,0,0,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,3,3,1,1,2,2,1,6,3
"COG2096",2,4,1,1,3,1,1,0,2,1
"COG2099",6,1,5,0,3,5,8,5,2,4
"COG2102",0,1,0,0,0,0,0,1,0,1
"COG2103",3,2,3,1,3,1,1,1,5,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,1,2,1,1,2,0,1
"COG2110",1,10,4,4,0,3,1,1,0,6
"COG2111",0,0,0,0,0,0,0,2,0,1
"COG2113",4,1,0,0,2,1,5,1,0,0
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",2,0,3,0,2,2,2,4,2,2
"COG2116",2,0,0,0,0,0,4,2,0,1
"COG2119",0,3,1,0,1,1,0,1,0,2
"COG2120",1,0,0,0,0,0,1,0,1,1
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,0,0,0,0,0,0,0
"COG2128",2,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,0,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,3,2,3,5,2,3,0,0,3
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",2,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,2,0
"COG2137",1,0,0,0,0,1,0,1,1,0
"COG2140",0,0,1,0,2,1,0,1,1,0
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,5,2,5,1,0,0,0,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",16,18,11,11,9,14,10,12,11,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,2,5,1,0,1,1,1,2
"COG2152",12,1,6,4,7,10,9,10,10,5
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,2,0,0
"COG2156",0,1,3,0,1,0,5,0,0,0
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,4,0,3,1,1,0,1,0,1
"COG2160",5,6,4,5,2,4,5,4,7,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,0,0,0,1,0,0,0,0
"COG2166",4,3,0,3,1,0,3,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,0,0,0,1,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,1,0,0
"COG2172",1,0,0,0,0,2,1,4,1,2
"COG2173",4,0,2,0,2,1,1,3,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,1,5,3,7,7,12,14,3,11
"COG2177",3,6,6,2,4,5,1,7,2,2
"COG2179",0,0,0,0,1,3,0,3,2,0
"COG2180",0,0,1,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,0,0,4,4,0,6,1,4
"COG2183",1,12,11,8,5,12,6,8,5,6
"COG2184",1,6,1,4,2,2,0,3,2,3
"COG2185",8,7,14,0,1,8,4,2,9,3
"COG2186",2,4,6,0,1,2,3,4,1,3
"COG2188",8,8,9,2,5,3,9,5,2,5
"COG2189",1,13,2,6,6,3,2,3,3,10
"COG2190",11,3,3,0,7,3,3,1,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,2,0,2,0,0
"COG2193",0,1,1,0,0,0,2,1,0,1
"COG2194",5,7,4,11,6,2,6,4,9,5
"COG2195",12,20,18,27,14,8,9,8,13,14
"COG2197",22,9,16,10,23,16,12,8,25,16
"COG2198",2,0,4,1,0,1,0,0,0,1
"COG2199",20,3,4,3,14,17,4,29,7,22
"COG2200",9,0,2,2,5,9,6,24,2,8
"COG2201",0,0,0,0,1,2,2,2,0,0
"COG2202",10,0,4,1,2,2,2,1,2,3
"COG2203",3,0,1,0,0,0,0,1,0,0
"COG2204",33,26,49,29,22,16,36,12,30,20
"COG2205",4,12,3,4,6,1,4,5,2,2
"COG2206",1,1,0,0,4,5,2,13,6,11
"COG2207",122,54,107,66,110,79,94,77,131,53
"COG2208",2,1,2,1,4,2,1,3,2,4
"COG2209",0,4,4,5,1,5,2,0,1,1
"COG2210",5,0,6,0,9,6,9,1,6,5
"COG2211",10,23,6,16,18,10,10,11,16,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,5,0,3,1,0,0,0,1
"COG2214",0,2,1,1,3,7,0,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,6,4,0,5,5,3,2,5,4
"COG2217",9,17,14,6,17,24,27,24,24,20
"COG2220",5,4,6,7,8,4,1,5,10,7
"COG2221",1,0,3,0,0,3,0,2,0,0
"COG2222",4,0,1,1,1,1,3,1,0,2
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",3,1,4,4,4,3,3,0,3,1
"COG2227",0,0,1,1,0,0,0,0,1,0
"COG2230",1,0,1,0,0,1,0,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",18,9,6,12,6,8,8,8,7,12
"COG2234",2,6,9,2,9,3,4,7,7,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,2,1,6,6,9,7,10,7
"COG2240",3,5,2,2,3,6,4,5,1,0
"COG2241",5,4,6,0,6,7,3,4,5,1
"COG2242",4,4,0,0,4,4,5,5,3,1
"COG2243",4,3,2,0,2,1,1,1,3,0
"COG2244",19,15,26,20,20,15,13,19,17,17
"COG2246",1,1,1,0,1,0,0,3,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,0,0,1,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,6,4,9,8,6,9,0,3,8
"COG2253",0,0,0,5,0,0,0,0,0,0
"COG2255",1,2,5,2,4,4,6,3,2,3
"COG2256",8,4,3,8,2,4,5,4,7,13
"COG2257",1,0,0,0,0,0,1,0,0,0
"COG2258",1,0,2,0,1,0,0,0,0,1
"COG2259",2,2,0,0,1,1,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,1,10,5,9,4,6,2,4
"COG2264",1,5,5,4,6,11,8,4,4,10
"COG2265",8,7,6,5,12,7,8,3,2,9
"COG2267",2,1,0,0,5,1,1,3,0,1
"COG2268",3,1,2,0,2,5,0,5,0,2
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,1,0,0,2,2,2,1,3,2
"COG2271",10,1,6,3,1,2,1,0,1,0
"COG2272",2,9,2,13,1,3,1,4,0,4
"COG2273",6,9,5,2,4,3,5,3,6,2
"COG2274",3,20,4,33,5,11,8,3,15,22
"COG2301",3,0,0,0,2,0,3,1,0,0
"COG2302",1,1,3,0,2,1,3,3,0,1
"COG2303",0,0,0,0,0,1,0,0,0,1
"COG2304",6,11,5,9,3,5,1,4,3,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,0,0,3,3,2,1,1,3
"COG2310",0,0,2,1,0,1,1,1,0,0
"COG2311",7,3,1,2,2,1,4,1,8,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,0,5,2,4,5,2,0,3,2
"COG2316",1,0,2,0,0,0,0,0,0,1
"COG2317",0,0,0,0,0,0,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,0,4,2,0,0,0,0,7
"COG2320",2,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,0,0,2,1,1,0
"COG2326",0,1,0,0,3,0,1,2,3,1
"COG2327",1,0,1,3,1,0,1,1,3,0
"COG2329",1,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",2,4,1,1,1,4,7,3,2,3
"COG2334",1,0,0,1,1,0,0,0,0,0
"COG2335",0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,2,0,2,4,8,0,7,4
"COG2339",0,1,0,0,0,1,0,0,0,2
"COG2340",0,0,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,1,2,9,2,4,3,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,0
"COG2353",1,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,5,11,3,1,6,2,5,6
"COG2356",0,0,1,2,0,2,0,3,0,1
"COG2357",3,3,2,0,4,4,4,5,4,4
"COG2358",1,3,2,1,1,1,0,1,1,2
"COG2359",0,1,0,0,0,1,0,0,0,0
"COG2360",0,2,0,1,1,0,0,0,0,1
"COG2361",2,1,0,2,0,0,1,1,0,1
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",6,2,0,0,1,4,1,3,3,0
"COG2365",7,0,4,0,3,3,1,1,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,7,3,7,4,9,5,7,4,2
"COG2368",0,0,2,0,0,0,1,0,0,0
"COG2369",1,0,0,0,0,1,0,1,3,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",13,13,16,9,11,7,11,7,23,15
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,4,0,5,0,1,0,2,1
"COG2377",0,0,1,0,0,0,0,0,0,1
"COG2378",7,0,1,2,1,3,2,2,0,1
"COG2379",1,0,0,0,0,0,0,0,1,0
"COG2382",3,9,7,10,4,4,2,1,1,7
"COG2384",0,1,0,0,1,0,1,3,0,1
"COG2385",3,6,5,0,6,4,8,5,6,5
"COG2386",0,0,1,0,1,0,0,0,0,0
"COG2388",0,0,0,0,1,0,2,0,1,0
"COG2390",0,4,2,0,1,0,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",6,13,11,13,12,3,11,7,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,1,0,0,1,0,0
"COG2421",0,0,0,0,1,0,0,1,0,0
"COG2423",0,0,3,0,1,1,0,0,0,0
"COG2425",2,1,5,5,2,1,0,0,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,3,6,2,6,3,3,1,3,4
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,2,0,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,2,1,0,0,0,3
"COG2501",0,1,1,0,0,0,0,2,0,1
"COG2502",2,4,5,10,2,3,4,7,4,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,1,1,1,5,5,5,8,0,9
"COG2509",5,6,7,6,7,12,16,7,7,11
"COG2510",1,0,0,1,1,2,0,0,0,3
"COG2513",1,1,0,0,0,1,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,3,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,0,0,1,1,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,1,0,1
"COG2605",6,2,1,1,7,1,7,3,3,2
"COG2606",4,4,2,0,4,0,2,3,2,1
"COG2607",1,4,1,1,2,0,1,6,0,1
"COG2608",0,1,0,0,4,3,0,6,2,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",10,1,3,0,4,1,1,1,2,2
"COG2703",0,0,0,0,1,0,0,1,0,0
"COG2704",8,5,3,2,3,3,7,2,3,2
"COG2706",6,5,2,0,1,1,4,2,6,0
"COG2707",0,2,0,0,1,0,0,0,0,0
"COG2710",1,0,0,1,0,2,0,1,3,0
"COG2715",3,5,3,10,5,5,1,1,1,1
"COG2716",1,0,1,0,0,1,0,0,0,0
"COG2717",2,0,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",1,0,1,0,1,1,1,2,1,3
"COG2721",10,5,4,8,6,9,3,3,9,1
"COG2723",9,3,3,1,8,8,3,7,7,1
"COG2730",4,5,3,9,5,0,3,16,2,5
"COG2731",2,2,4,3,3,3,1,1,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,1,4,0,0,0,0,0
"COG2738",1,1,1,1,2,3,2,6,1,3
"COG2739",1,1,0,0,0,2,3,3,1,0
"COG2740",0,0,0,0,2,0,1,0,0,2
"COG2746",0,0,0,0,1,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,18,24,20,21,10,15,10,12,10
"COG2759",2,7,1,3,2,7,1,10,7,8
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,0,8,0,2,5,6,3,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,0
"COG2801",6,15,12,65,11,12,15,11,13,47
"COG2804",5,1,0,2,1,2,1,4,0,3
"COG2805",2,0,0,1,2,3,1,6,0,1
"COG2807",1,0,0,0,0,0,0,0,1,0
"COG2812",14,17,15,10,7,10,14,10,9,10
"COG2813",0,1,0,0,0,0,0,0,0,0
"COG2814",4,6,8,9,2,2,5,1,0,0
"COG2815",0,0,0,0,1,2,3,2,1,1
"COG2816",2,3,1,5,5,2,1,0,4,4
"COG2818",1,1,1,0,0,2,0,2,0,1
"COG2819",0,2,2,2,1,2,4,0,0,0
"COG2820",3,3,3,1,3,7,3,2,4,1
"COG2821",0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",3,0,0,0,0,0,0,0,0,0
"COG2826",0,13,4,13,5,10,3,4,3,7
"COG2827",2,1,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",1,0,1,1,0,0,0,0,0,0
"COG2830",3,1,4,0,1,4,0,1,2,2
"COG2831",0,0,0,1,1,0,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,2,0
"COG2839",2,1,2,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,1,1
"COG2843",2,1,3,1,5,5,3,8,10,3
"COG2844",0,0,0,0,0,1,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,6,2,1,1,0,3,0,1,2
"COG2848",0,4,0,10,1,6,1,1,2,0
"COG2849",3,0,0,0,0,2,4,4,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,2,2,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,1,0
"COG2855",2,3,4,2,4,5,2,4,3,4
"COG2856",0,3,2,3,5,2,0,6,2,2
"COG2859",0,2,1,0,0,1,2,0,1,3
"COG2860",0,0,2,1,1,4,1,0,0,0
"COG2861",1,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,1,0,0,0,0
"COG2865",5,19,18,32,7,4,5,18,9,21
"COG2866",1,1,0,0,0,0,0,3,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,1,1,1,0,1
"COG2869",1,2,5,1,0,1,0,1,2,3
"COG2870",1,0,1,1,1,0,0,1,0,1
"COG2871",3,1,3,3,1,1,2,4,5,4
"COG2872",1,1,2,0,1,3,2,0,1,1
"COG2873",6,18,8,7,13,12,5,7,11,9
"COG2875",4,2,1,0,5,6,9,4,5,1
"COG2876",6,5,4,3,8,7,4,6,5,2
"COG2877",0,6,5,5,3,1,4,1,3,2
"COG2878",2,0,1,1,1,6,3,2,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0
"COG2884",4,2,1,0,4,4,0,6,3,5
"COG2885",3,11,4,29,5,7,12,5,7,2
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",5,3,6,2,2,6,6,4,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,5,1,0,0,0,3,0,0,2
"COG2894",2,1,0,0,3,5,0,8,3,3
"COG2895",0,2,5,1,3,4,5,9,2,2
"COG2896",3,2,2,0,1,1,0,1,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",3,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,1,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,5,4,2,2,2,1,5,3
"COG2909",2,0,1,0,1,1,0,0,0,4
"COG2910",0,0,0,0,0,0,0,0,2,0
"COG2911",1,3,8,1,3,0,3,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,2,0,0
"COG2918",0,0,2,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1
"COG2931",2,0,0,0,0,1,0,2,1,0
"COG2932",2,1,1,0,4,1,2,1,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,0,3,2,0,2,3,0
"COG2937",0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,2,0,0,0,0,0,0,1
"COG2942",5,8,8,1,2,10,2,6,3,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,1,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,1,0,5,1,4,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,1,1,0,1
"COG2951",0,0,0,0,0,1,0,0,0,1
"COG2954",0,6,2,9,4,2,2,5,2,5
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",2,0,3,3,2,3,1,1,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,2,0,1,1,0,0,2,0
"COG2962",1,0,0,0,0,0,0,1,0,0
"COG2963",3,2,4,4,3,3,4,1,4,0
"COG2964",0,0,0,0,1,1,1,0,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",5,4,7,6,7,1,8,1,2,4
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,1,1,0,1,0,1,1,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,0,0,0,1
"COG2972",20,8,9,7,35,33,22,46,10,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,2,0,0,0,0,0,0,0,0
"COG2978",5,0,3,1,1,4,2,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,0,1,1,6,4,2,4,1,0
"COG2985",11,12,13,28,16,15,19,9,15,17
"COG2986",5,0,2,0,5,4,10,1,7,6
"COG2987",0,0,2,0,6,3,3,2,10,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,0,5,0,0,0,0,0,1
"COG2990",2,0,0,0,1,0,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",0,1,4,1,5,3,6,5,5,4
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",6,5,3,0,4,3,1,3,2,1
"COG3005",0,0,0,0,1,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,1,2,2,0,1,1,0
"COG3012",1,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,1,1,0,1,1,2,2
