"","NOF008","NOM017","DLF001","DLF013","NOM009","NOM016","NOF005","DLF010","DOM023","NOF010"
"COG2182",1,2,1,1,2,2,4,0,0,4
"COG2183",5,11,5,9,6,7,7,10,7,6
"COG2184",1,2,2,2,2,0,0,9,1,1
"COG2185",5,2,4,8,3,4,5,2,6,9
"COG2186",2,2,1,4,2,4,1,1,2,2
"COG2188",3,3,7,10,4,2,2,7,1,2
"COG2189",4,6,2,2,4,1,3,4,5,4
"COG2190",1,1,1,3,15,3,6,0,1,2
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,2
"COG2193",0,0,0,1,1,1,2,0,3,0
"COG2194",5,4,4,4,0,3,6,6,3,11
"COG2195",14,21,9,18,14,17,21,8,13,17
"COG2197",15,5,47,23,7,19,10,9,14,19
"COG2198",1,0,0,0,0,0,0,2,0,1
"COG2199",14,6,2,5,16,15,14,17,3,5
"COG2200",2,2,6,2,11,1,9,11,1,1
"COG2201",0,0,0,0,3,2,0,0,0,0
"COG2202",2,0,4,1,0,2,0,1,0,1
"COG2203",0,0,0,0,0,0,0,2,0,0
"COG2204",19,17,30,15,8,24,24,10,28,25
"COG2205",8,6,10,4,7,3,7,4,7,8
"COG2206",0,7,0,0,15,4,8,8,3,5
"COG2207",62,36,108,67,54,123,101,60,77,78
"COG2208",7,0,1,2,9,3,2,7,2,3
"COG2209",1,2,0,2,0,1,1,1,0,2
"COG2210",3,0,8,1,0,3,3,0,1,7
"COG2211",11,16,9,17,17,9,19,17,8,5
"COG2213",0,0,1,2,1,0,1,2,0,1
"COG2214",2,1,2,1,0,2,3,3,4,0
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",1,3,12,4,1,5,2,4,0,6
"COG2217",23,13,16,24,36,22,21,31,16,13
"COG2220",6,4,5,8,5,5,5,7,5,3
"COG2221",0,1,1,0,4,1,1,1,0,0
"COG2222",1,1,0,4,5,1,0,1,0,1
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",2,0,6,0,1,1,0,1,3,0
"COG2227",1,0,3,0,0,0,0,0,0,0
"COG2230",1,0,2,0,2,0,0,0,0,2
"COG2233",6,15,4,11,13,4,9,7,9,7
"COG2234",2,0,11,10,4,6,8,5,2,3
"COG2235",2,0,0,0,0,0,0,2,0,0
"COG2239",3,2,5,8,9,6,10,9,6,1
"COG2240",5,7,1,1,2,1,6,1,1,5
"COG2241",2,0,2,1,2,2,3,0,2,1
"COG2242",1,0,0,1,0,3,2,1,2,3
"COG2243",1,2,2,0,1,3,4,1,3,1
"COG2244",24,20,32,12,21,27,16,21,21,26
"COG2246",0,0,0,2,0,0,0,2,0,0
"COG2249",0,0,1,1,0,1,0,1,1,2
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",2,4,0,3,4,3,3,3,1,3
"COG2255",5,3,4,0,5,4,3,5,4,3
"COG2256",6,8,5,7,5,2,2,12,3,10
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",1,1,0,0,1,0,0,2,0,0
"COG2259",2,0,2,1,1,2,1,1,0,0
"COG2262",4,6,5,4,5,7,9,6,1,4
"COG2264",4,4,6,7,1,4,3,4,4,4
"COG2265",8,9,4,4,6,14,8,8,6,8
"COG2267",7,2,1,3,10,0,1,3,0,2
"COG2268",0,0,3,1,0,2,1,1,2,1
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,2,0,3,2,1,4,0,0,1
"COG2271",0,0,7,1,0,3,1,3,2,1
"COG2272",5,12,1,1,4,3,0,2,11,5
"COG2273",2,2,12,3,1,4,4,1,3,0
"COG2274",4,17,7,13,6,6,6,8,4,9
"COG2301",0,2,0,1,1,1,1,0,0,2
"COG2302",5,2,0,1,0,2,2,5,0,1
"COG2303",0,0,0,1,0,0,0,1,1,0
"COG2304",9,4,11,4,1,3,0,0,6,5
"COG2307",0,0,0,1,0,0,0,1,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",3,1,2,6,8,1,6,3,0,0
"COG2310",0,1,0,0,2,1,0,1,0,0
"COG2311",2,3,4,1,1,3,1,1,6,4
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",0,0,0,0,0,0,1,1,0,0
"COG2314",0,0,0,0,1,0,0,1,0,0
"COG2315",0,2,7,1,2,1,3,0,1,2
"COG2316",0,1,1,0,1,0,1,1,1,1
"COG2317",1,1,0,0,0,3,0,3,0,2
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,1,0,0,0,0,0,1,0,1
"COG2320",2,0,0,1,0,0,1,1,0,0
"COG2323",1,1,0,2,1,1,1,4,0,1
"COG2326",1,1,1,0,0,1,3,0,0,1
"COG2327",7,0,2,2,0,2,0,4,3,0
"COG2333",4,7,0,6,7,3,4,2,3,2
"COG2337",4,2,21,2,2,1,4,5,1,3
"COG2339",0,0,0,0,1,1,1,0,0,0
"COG2340",3,1,0,0,1,0,0,1,0,0
"COG2344",2,0,1,3,2,2,2,6,1,1
"COG2348",0,0,0,1,1,0,0,3,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0
"COG2352",0,0,0,1,1,0,0,0,0,0
"COG2355",2,5,5,3,3,4,3,0,8,5
"COG2356",0,0,0,0,0,0,0,1,0,1
"COG2357",4,1,0,1,6,3,2,7,3,3
"COG2358",0,0,2,1,2,0,0,4,0,0
"COG2360",0,4,0,0,0,0,0,1,1,2
"COG2361",0,0,0,0,2,3,0,2,6,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",0,3,1,0,3,1,1,3,2,1
"COG2365",1,0,2,2,2,3,4,1,0,1
"COG2367",2,3,1,2,5,1,0,3,6,4
"COG2368",0,0,1,0,0,0,0,1,0,1
"COG2369",0,0,0,2,0,0,0,2,0,0
"COG2371",0,0,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",10,11,19,9,3,14,12,6,10,24
"COG2374",0,0,0,1,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,2,0,0,2,0,2,1,3,3
"COG2377",1,0,0,0,0,0,0,0,1,0
"COG2378",3,0,1,0,0,1,3,2,4,5
"COG2379",0,0,0,0,1,0,0,1,0,0
"COG2382",6,7,7,2,4,5,3,0,5,10
"COG2384",0,1,0,1,3,0,1,4,0,0
"COG2385",4,3,3,2,5,9,6,7,7,6
"COG2388",0,0,1,1,0,0,0,0,0,0
"COG2390",0,0,1,1,0,2,0,1,1,0
"COG2391",0,0,0,2,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,2,0,1,1,0,0,0
"COG2407",9,6,8,8,7,11,7,6,5,12
"COG2414",0,2,0,0,0,0,1,0,0,1
"COG2421",0,1,1,0,0,0,0,0,1,1
"COG2423",2,0,1,2,0,2,0,1,0,1
"COG2425",2,7,6,1,2,1,2,2,6,3
"COG2426",0,0,0,0,0,0,1,3,0,0
"COG2431",2,1,2,3,0,6,1,1,2,4
"COG2452",1,1,0,1,2,0,0,0,1,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,3,1,0,0
"COG2501",1,0,0,1,0,0,1,1,0,0
"COG2502",3,3,4,0,3,2,5,3,3,4
"COG2508",6,2,1,7,3,6,4,9,1,3
"COG2509",13,4,4,6,15,13,4,10,1,5
"COG2510",0,1,0,0,3,0,2,2,1,2
"COG2513",0,1,2,2,2,1,1,0,0,0
"COG2515",1,0,1,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,2,1,2,1,0,0,0,0
"COG2605",3,7,5,1,0,1,6,0,6,3
"COG2606",5,0,5,6,0,2,2,3,0,3
"COG2607",3,1,1,6,3,0,2,1,1,1
"COG2608",1,0,0,3,12,0,2,3,0,0
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",0,3,3,3,2,2,4,0,2,2
"COG2703",0,0,0,0,3,0,1,3,0,0
"COG2704",1,1,2,3,0,4,4,2,3,4
"COG2706",2,0,7,2,0,3,3,2,0,1
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",2,1,1,1,3,0,0,1,0,1
"COG2715",3,5,2,2,2,3,3,2,6,8
"COG2717",0,0,0,0,0,1,4,0,0,0
"COG2720",5,0,0,1,1,3,0,6,0,1
"COG2721",3,7,1,4,5,9,5,7,3,3
"COG2723",4,2,0,9,17,0,8,4,4,8
"COG2730",5,7,1,2,7,7,3,3,16,16
"COG2731",2,2,4,1,1,5,0,1,3,2
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0
"COG2738",3,0,5,1,0,4,4,3,0,3
"COG2739",6,0,0,3,1,1,0,0,0,0
"COG2740",0,0,0,0,2,1,0,1,0,0
"COG2746",0,0,0,0,1,2,1,0,1,0
"COG2755",20,18,18,10,7,18,9,10,17,21
"COG2759",3,6,6,7,7,4,9,4,7,8
"COG2768",4,0,1,2,2,3,3,3,2,4
"COG2771",0,0,1,0,0,0,1,0,0,0
"COG2801",11,18,12,13,13,16,20,10,24,14
"COG2804",6,2,0,2,4,2,3,5,0,1
"COG2805",3,2,1,1,3,2,1,2,1,0
"COG2807",0,0,0,0,0,0,0,0,1,1
"COG2812",3,11,6,12,8,13,15,10,14,8
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",2,0,6,1,1,2,2,2,3,2
"COG2815",1,0,0,2,3,1,2,3,0,0
"COG2816",3,3,3,5,3,2,1,2,3,3
"COG2818",1,0,3,3,2,1,2,2,3,1
"COG2819",0,4,0,3,0,3,2,3,1,2
"COG2820",5,3,2,2,1,5,5,2,1,2
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",4,3,2,5,6,2,8,5,4,4
"COG2827",0,1,0,0,0,0,1,0,0,0
"COG2829",1,0,1,0,0,0,1,0,0,0
"COG2830",1,0,3,1,1,0,2,0,1,1
"COG2831",1,0,1,0,0,0,1,0,0,0
"COG2832",0,0,0,0,2,0,0,0,1,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,2,1,0,0,1,0,0,0
"COG2842",1,0,0,0,0,0,1,0,1,0
"COG2843",7,4,3,4,3,11,0,4,2,3
"COG2844",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,1,0,1,0,2,0,1,1
"COG2848",1,12,0,3,4,3,3,2,4,2
"COG2849",0,0,2,1,0,0,0,2,2,1
"COG2851",0,1,0,2,1,0,1,1,0,0
"COG2852",1,0,0,0,0,1,0,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",4,5,3,6,4,4,3,4,7,1
"COG2856",1,3,5,2,3,2,1,0,2,1
"COG2859",1,4,2,0,0,0,0,1,3,0
"COG2860",3,0,1,2,2,3,2,0,0,1
"COG2865",16,31,11,14,12,10,10,8,5,20
"COG2866",5,1,0,4,1,1,5,1,2,2
"COG2868",0,2,0,1,2,1,0,2,0,0
"COG2869",1,2,0,1,1,0,2,1,1,1
"COG2870",1,0,1,0,0,2,0,1,1,0
"COG2871",1,4,4,0,1,2,1,1,10,3
"COG2872",2,1,0,3,1,0,2,3,0,1
"COG2873",14,13,4,18,15,14,18,17,7,13
"COG2875",0,2,3,0,1,3,4,2,0,3
"COG2876",4,5,4,3,2,3,1,2,1,5
"COG2877",1,2,1,3,1,3,1,3,3,0
"COG2878",0,3,3,0,6,4,4,1,4,5
"COG2884",5,4,2,4,2,4,6,7,7,5
"COG2885",5,18,5,3,4,6,6,1,6,11
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",8,5,3,4,4,5,5,10,9,3
"COG2893",0,0,1,1,1,2,1,0,0,0
"COG2894",2,0,0,1,3,2,3,6,0,1
"COG2895",1,1,4,4,1,1,4,0,3,5
"COG2896",0,0,1,1,5,1,2,1,1,2
"COG2897",0,0,0,0,0,0,0,2,0,0
"COG2898",0,1,0,0,1,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,1,0,0
"COG2908",5,3,1,1,0,1,2,0,4,2
"COG2909",1,0,0,2,2,1,1,1,0,0
"COG2911",0,1,1,0,1,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,3,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,5,1,0,4,1,0,0,1
"COG2932",0,1,0,1,1,2,1,1,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2936",2,0,2,2,1,0,4,1,2,1
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",4,2,11,3,4,6,3,3,8,6
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",1,2,2,2,7,1,3,1,0,2
"COG2949",0,0,1,0,0,0,0,1,0,0
"COG2954",2,4,3,2,1,2,2,3,4,4
"COG2957",3,4,3,2,4,3,0,2,1,3
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,1,0,0,0,0,0,0,1
"COG2962",0,1,0,0,0,0,1,0,0,1
"COG2963",3,4,8,0,0,3,4,1,1,2
"COG2964",0,1,1,0,2,0,1,1,0,1
"COG2966",6,7,1,3,1,9,3,1,6,10
"COG2968",2,0,0,1,0,0,1,1,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,1
"COG2972",16,23,13,22,54,29,24,24,4,12
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2978",2,2,3,1,2,1,2,4,1,4
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,2,0,0
"COG2984",4,0,0,2,4,2,5,4,0,1
"COG2985",11,16,17,14,10,10,14,7,23,8
"COG2986",6,1,10,1,0,7,4,2,3,2
"COG2987",10,0,4,6,0,2,5,0,1,4
"COG2989",0,9,0,1,0,0,1,2,2,1
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,0,1,0,0
"COG2996",4,2,4,2,4,3,2,2,5,0
"COG3001",0,0,0,1,0,0,0,1,0,0
"COG3004",2,0,2,1,0,3,4,0,2,4
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,2,0,0
"COG3010",0,1,1,0,1,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,1,0,0,0,1,0,0,0
"COG3015",0,1,4,0,1,0,1,1,3,0
"COG3016",1,0,1,0,0,0,2,0,2,0
"COG3021",1,3,4,2,1,1,0,4,3,4
"COG3022",2,3,4,0,4,3,1,1,1,4
"COG3023",1,6,7,4,2,5,2,0,7,1
"COG3025",2,1,0,0,0,0,0,1,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,1,3,0,3,1,1,0,3
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",2,1,0,0,1,0,0,3,1,2
"COG3039",0,1,2,0,1,1,29,2,2,2
"COG3040",1,0,1,1,0,0,0,0,0,2
"COG3041",0,3,0,3,0,1,0,3,3,0
"COG3044",1,1,0,3,3,2,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",3,0,8,6,3,3,3,4,4,6
"COG3051",0,0,0,0,1,0,1,2,1,1
"COG3053",0,0,0,1,0,1,0,0,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,0,3,0,3,0,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,1,1,0,0,0,0,1
"COG3059",1,0,3,1,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,1,1,1,0,0,1,0,1
"COG3070",2,0,0,0,0,1,1,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,1,0,0
"COG3077",4,0,0,0,2,2,1,3,1,2
"COG3083",2,0,0,0,0,1,0,1,2,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3090",3,4,1,2,2,2,3,3,0,2
"COG3093",0,0,2,0,1,1,1,1,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,1,0,0,0,1,0,0,0
"COG3103",1,1,1,1,0,2,1,3,0,0
"COG3104",6,4,10,3,2,10,7,6,11,6
"COG3106",0,0,0,0,1,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,2,0,0
"COG3108",0,0,0,0,0,0,0,1,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",22,10,50,37,12,39,41,15,35,30
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,1,0
"COG3124",1,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,1,1,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3142",2,3,5,1,1,3,2,2,2,3
"COG3144",1,0,0,0,0,1,0,0,0,0
"COG3152",0,0,1,0,0,0,0,0,0,1
"COG3153",0,0,2,1,2,1,1,1,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,2,0,3,1,0,0,1,2,2
"COG3164",0,0,0,2,0,0,0,1,0,0
"COG3169",2,1,1,0,0,2,2,1,1,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",3,0,4,0,0,4,1,1,0,3
"COG3176",8,6,9,4,0,8,6,3,7,5
"COG3177",10,13,15,9,13,7,16,12,7,8
"COG3178",1,2,1,0,1,4,1,0,5,2
"COG3181",2,2,0,2,0,1,0,0,0,2
"COG3182",1,0,2,4,2,3,1,0,1,1
"COG3183",0,0,1,0,0,1,0,0,0,0
"COG3187",2,0,3,1,0,0,4,0,0,2
"COG3188",0,0,0,1,2,0,0,3,0,0
"COG3189",1,1,0,3,0,0,2,1,1,2
"COG3191",0,0,0,0,1,0,1,1,1,0
"COG3193",1,0,0,0,1,1,0,0,0,0
"COG3196",0,0,1,1,0,1,2,0,1,1
"COG3201",2,3,0,1,2,4,3,2,2,5
"COG3203",0,0,0,0,1,0,0,1,1,1
"COG3206",5,14,3,1,2,3,3,3,11,6
"COG3209",4,4,7,13,4,13,10,7,8,13
"COG3210",0,0,2,1,1,0,0,1,2,1
"COG3212",0,1,0,0,0,0,1,0,0,0
"COG3221",0,0,0,0,0,0,2,1,0,0
"COG3225",2,2,6,3,10,3,2,3,1,3
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3236",0,2,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,1,0,0,0,0
"COG3246",2,0,0,2,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",89,89,142,103,57,129,95,46,94,72
"COG3254",0,1,7,0,0,0,0,3,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,2,0,0,0
"COG3262",0,0,0,0,0,0,0,2,0,1
"COG3263",2,2,7,3,2,2,1,2,5,2
"COG3264",0,0,0,0,0,0,0,1,1,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3270",0,1,0,0,3,2,2,2,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",4,0,7,3,3,4,7,4,7,9
"COG3275",5,2,11,4,2,7,12,2,11,10
"COG3276",0,0,0,3,3,1,1,0,0,1
"COG3279",14,12,18,11,18,25,15,14,19,16
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",0,1,1,0,1,0,0,0,0,0
"COG3287",0,2,0,0,0,0,0,0,1,0
"COG3290",1,0,1,0,1,1,0,2,0,0
"COG3291",0,0,0,1,0,2,1,1,1,0
"COG3292",59,81,179,78,39,131,80,35,95,89
"COG3293",0,0,2,1,0,0,0,0,2,0
"COG3294",1,1,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,1,0,1,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3303",2,0,4,3,1,2,1,0,0,1
"COG3304",0,0,0,0,2,1,0,0,2,2
"COG3307",1,0,0,0,0,0,0,0,0,0
"COG3309",0,1,0,0,0,0,0,0,4,1
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",3,0,0,1,2,1,1,5,0,0
"COG3315",1,0,0,0,4,1,1,2,0,0
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",0,1,0,0,3,0,0,0,0,0
"COG3323",2,0,2,0,0,0,4,1,3,0
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",2,1,1,0,0,3,3,0,1,1
"COG3326",1,0,0,0,3,1,0,2,1,0
"COG3328",3,3,8,9,17,7,6,4,47,21
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,1,0,1,2,2,1,1,0,1
"COG3333",1,3,0,1,1,0,2,1,0,1
"COG3335",0,0,4,0,5,0,0,3,0,0
"COG3339",0,0,1,0,0,0,0,0,1,0
"COG3340",2,1,3,3,2,1,3,2,2,1
"COG3341",4,0,3,1,3,2,3,1,0,3
"COG3344",29,23,44,21,20,33,13,15,32,28
"COG3345",6,12,11,5,12,8,10,7,15,12
"COG3347",0,0,0,1,3,0,0,0,0,0
"COG3359",2,2,1,0,2,0,1,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3378",5,0,1,3,6,4,1,8,1,1
"COG3382",1,3,0,3,0,2,0,2,2,2
"COG3383",0,0,0,0,3,0,0,2,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",5,12,4,21,10,8,3,15,30,7
"COG3386",2,0,1,2,1,0,0,0,0,1
"COG3387",3,0,0,0,0,1,3,3,2,2
"COG3391",1,0,5,4,2,1,3,1,6,2
"COG3392",1,0,1,2,1,0,1,2,0,0
"COG3393",0,0,0,2,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,0,0
"COG3395",0,1,0,0,1,1,1,0,0,1
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,2,2,0,0,1
"COG3402",1,0,0,0,0,0,0,0,2,0
"COG3404",3,0,4,3,2,4,3,4,0,1
"COG3405",0,1,0,1,1,3,1,0,0,4
"COG3408",5,9,7,5,5,10,3,2,10,15
"COG3409",1,1,1,2,1,4,1,2,0,1
"COG3410",0,0,0,1,1,1,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,2
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3426",0,1,1,2,2,1,1,6,3,1
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,2,0,0
"COG3436",9,19,29,6,8,11,25,16,33,36
"COG3437",10,3,10,7,10,1,9,6,5,7
"COG3439",0,0,0,2,0,0,2,0,0,0
"COG3440",0,2,0,0,0,0,0,0,0,0
"COG3442",2,0,0,3,2,0,0,1,0,0
"COG3443",0,1,0,0,1,0,1,0,0,1
"COG3444",0,2,0,1,7,2,1,0,1,1
"COG3449",0,0,4,3,0,1,1,0,1,1
"COG3451",41,15,19,37,18,30,39,30,18,19
"COG3452",2,1,0,4,1,1,0,1,0,1
"COG3457",2,0,0,0,0,0,0,0,0,1
"COG3458",2,2,4,2,4,0,5,1,6,5
"COG3459",12,13,0,3,11,10,10,16,5,2
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",9,2,11,5,2,9,20,10,19,13
"COG3467",3,1,2,2,3,1,1,2,4,5
"COG3468",4,0,1,3,1,3,3,0,1,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,1,2,0,0,0,0,2
"COG3475",2,2,5,5,9,3,4,3,6,7
"COG3476",0,1,0,0,0,0,0,1,1,2
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",5,2,1,2,1,0,2,6,1,1
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,2,3,0,1,1,0,0,1
"COG3488",2,0,1,4,0,2,1,0,6,3
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,2,1,0,1,0,1,0,0,1
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3497",1,0,0,0,0,1,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,1,0,0,1,0,0,0,0
"COG3501",0,0,0,0,0,0,5,2,1,0
"COG3503",0,0,0,1,0,0,0,2,0,0
"COG3505",26,9,39,31,10,29,26,29,9,13
"COG3506",1,4,0,0,1,3,1,1,0,0
"COG3507",13,18,45,17,13,26,24,10,24,33
"COG3509",0,2,0,0,0,1,0,0,3,1
"COG3512",1,0,0,0,0,1,0,0,1,0
"COG3513",7,2,2,3,4,6,4,8,5,1
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3525",24,5,56,28,6,25,29,10,28,18
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3533",8,24,30,14,10,22,19,5,18,22
"COG3534",6,22,14,10,8,16,8,5,17,20
"COG3535",1,0,0,0,1,0,0,0,0,0
"COG3537",33,5,77,38,6,33,31,14,50,44
"COG3538",4,1,1,3,0,5,0,2,3,3
"COG3539",0,0,0,0,0,0,0,1,0,1
"COG3541",0,2,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,1,2,0,0,0,1
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3546",1,1,1,1,0,0,0,1,1,2
"COG3547",17,22,11,12,17,9,13,23,22,21
"COG3550",13,12,19,7,1,5,16,4,9,4
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",1,0,0,2,0,5,1,1,0,4
"COG3566",0,0,0,0,1,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",4,1,11,7,3,7,4,3,4,7
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3579",5,5,2,4,3,9,1,3,5,6
"COG3580",6,16,2,7,16,3,6,6,6,2
"COG3581",6,17,2,2,7,5,7,7,7,9
"COG3583",1,4,1,1,0,0,0,5,0,0
"COG3584",2,2,2,2,0,1,1,3,1,1
"COG3585",0,1,0,0,1,0,0,0,0,0
"COG3586",2,0,3,4,0,0,1,1,0,0
"COG3587",7,14,0,4,2,2,10,0,8,3
"COG3588",0,0,0,0,0,0,0,0,0,1
