"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG2153",0,1,0,0,1,0,0,0,0,0
"COG2155",0,2,0,0,0,0,0,1,0,0
"COG2156",0,3,1,1,2,3,0,0,0,1
"COG2158",0,2,0,0,0,0,0,0,0,0
"COG2159",0,2,1,0,3,1,0,1,0,5
"COG2160",8,11,5,4,3,4,4,3,4,11
"COG2165",0,1,0,0,0,0,0,3,0,0
"COG2166",2,1,1,2,2,3,3,0,0,3
"COG2169",0,0,2,2,0,0,0,2,1,0
"COG2171",0,2,0,0,0,1,0,3,0,0
"COG2172",0,0,1,0,1,0,0,0,0,2
"COG2173",1,0,3,5,0,1,0,1,1,2
"COG2176",4,8,1,3,6,11,9,13,8,5
"COG2177",0,0,5,5,4,4,4,4,3,6
"COG2179",0,0,0,1,0,0,1,1,1,0
"COG2180",0,0,0,0,0,0,0,2,0,0
"COG2181",0,0,0,1,0,0,0,2,0,0
"COG2182",0,2,0,0,1,2,0,5,1,6
"COG2183",5,10,9,5,0,12,6,13,4,7
"COG2184",3,2,1,1,1,4,0,4,2,0
"COG2185",0,0,12,12,15,10,0,7,9,9
"COG2186",0,2,8,1,2,2,4,1,1,5
"COG2188",1,7,10,1,7,4,4,16,2,1
"COG2189",8,9,3,5,7,4,5,2,1,5
"COG2190",0,18,2,2,2,5,1,16,3,2
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,1,0,0,0,0,0
"COG2194",9,2,7,0,2,6,4,4,2,1
"COG2195",20,10,12,22,16,14,22,5,16,13
"COG2197",11,8,27,17,29,17,7,15,17,21
"COG2198",0,2,0,1,1,0,0,4,0,0
"COG2199",4,18,2,3,7,7,11,8,10,9
"COG2200",1,8,2,4,5,2,8,5,7,4
"COG2201",0,0,1,1,0,0,2,0,0,0
"COG2202",2,4,2,2,1,2,1,3,0,4
"COG2203",1,0,0,0,0,0,0,1,0,0
"COG2204",15,0,40,22,16,25,24,14,35,39
"COG2205",6,4,3,9,6,6,3,5,7,9
"COG2206",1,4,1,1,2,1,5,3,3,11
"COG2207",68,69,131,121,112,86,77,61,97,111
"COG2208",0,10,1,2,0,3,0,2,0,3
"COG2209",4,0,2,1,1,1,1,0,3,0
"COG2210",1,1,3,7,4,7,0,1,1,2
"COG2211",8,4,8,8,8,11,17,13,9,6
"COG2213",0,1,2,0,0,0,0,1,0,0
"COG2214",2,3,4,1,3,0,1,3,1,3
"COG2216",0,0,7,3,7,5,1,1,4,5
"COG2217",7,27,17,18,10,25,19,27,22,26
"COG2220",4,1,8,13,9,5,7,1,4,4
"COG2221",0,4,3,0,0,1,0,1,0,0
"COG2222",0,2,0,5,0,1,4,4,1,3
"COG2223",0,0,0,0,0,0,0,2,1,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",1,2,0,0,0,0,0,0,0,0
"COG2226",1,3,4,2,0,3,2,3,1,1
"COG2227",0,0,1,0,0,0,0,0,0,0
"COG2230",0,2,0,0,0,1,2,5,0,1
"COG2231",0,1,0,0,0,0,0,2,0,0
"COG2233",12,13,6,5,8,10,14,8,7,10
"COG2234",2,7,8,7,5,5,0,6,17,3
"COG2235",0,0,0,0,0,1,0,0,0,1
"COG2236",0,0,0,1,0,1,0,0,0,0
"COG2239",2,6,5,9,6,8,1,1,7,7
"COG2240",4,2,6,0,2,2,3,4,8,3
"COG2241",0,4,2,1,1,3,1,1,6,4
"COG2242",1,4,0,0,2,4,6,1,4,1
"COG2243",0,1,1,2,2,0,1,1,0,2
"COG2244",18,18,19,25,28,25,11,22,15,19
"COG2246",0,0,0,0,0,1,0,1,1,0
"COG2249",1,0,3,1,1,1,1,3,0,1
"COG2252",3,6,4,5,4,2,4,17,5,4
"COG2253",8,0,1,0,0,0,0,0,0,0
"COG2255",3,2,6,5,1,5,1,6,3,0
"COG2256",5,5,7,7,6,6,1,7,6,9
"COG2257",0,0,0,0,0,1,0,1,0,0
"COG2258",0,0,0,0,1,0,0,0,1,0
"COG2259",0,0,2,1,2,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",5,6,5,1,4,5,7,10,6,2
"COG2264",5,4,8,2,5,3,1,4,5,3
"COG2265",6,6,9,6,5,6,4,11,4,7
"COG2267",0,8,5,0,1,1,4,4,1,0
"COG2268",0,0,2,1,2,1,0,0,1,2
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,0,1,3,1,0,1,2,1
"COG2271",5,1,4,2,2,6,5,2,4,1
"COG2272",11,0,1,2,2,3,14,2,3,1
"COG2273",7,3,2,3,9,6,3,0,4,5
"COG2274",34,8,11,5,5,7,2,2,7,7
"COG2301",0,3,4,1,0,0,0,0,1,0
"COG2302",0,2,0,2,1,1,1,2,3,2
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",10,0,4,6,4,4,5,0,6,8
"COG2307",0,0,0,0,1,0,0,1,0,0
"COG2308",0,1,0,0,2,0,0,0,0,0
"COG2309",0,2,1,1,1,0,4,3,4,2
"COG2310",5,4,1,0,0,0,1,1,0,1
"COG2311",1,0,7,2,5,8,1,5,4,4
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",1,7,1,7,1,4,1,2,0,5
"COG2316",0,1,0,2,1,1,0,1,0,0
"COG2317",0,1,1,0,0,2,1,2,2,0
"COG2319",5,0,0,0,0,1,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,3,0,1,0,1,0,3,1,0
"COG2326",0,3,2,0,3,2,2,1,3,1
"COG2327",0,2,3,0,1,1,3,3,4,2
"COG2333",2,4,0,2,7,0,5,4,1,7
"COG2334",0,2,0,0,0,0,0,0,0,0
"COG2335",6,0,0,0,0,0,0,0,0,0
"COG2337",0,2,2,4,7,0,1,1,5,1
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,1,0,1,0,1
"COG2344",1,2,3,3,7,1,1,3,5,5
"COG2348",0,1,0,0,1,1,0,0,0,0
"COG2351",0,0,0,2,0,0,0,1,0,2
"COG2352",0,2,1,0,4,0,1,1,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2355",8,2,3,3,2,3,11,5,6,0
"COG2356",3,0,3,1,0,0,1,1,0,0
"COG2357",1,4,1,2,0,2,1,8,1,0
"COG2358",2,3,2,3,1,1,3,0,1,1
"COG2359",0,0,0,1,0,0,1,0,0,0
"COG2360",2,0,2,0,0,1,3,0,2,1
"COG2361",1,0,0,0,0,0,3,1,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2364",3,4,1,1,7,1,1,2,2,1
"COG2365",0,1,2,1,1,6,0,3,3,6
"COG2367",9,8,0,5,4,5,6,6,4,2
"COG2369",0,0,2,0,0,0,0,0,0,0
"COG2371",0,3,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",14,0,14,10,10,16,11,7,9,12
"COG2376",0,5,7,0,3,3,0,0,1,0
"COG2377",0,0,0,1,1,1,0,0,0,1
"COG2378",0,1,2,0,2,5,0,1,0,1
"COG2379",0,1,4,0,2,0,0,0,1,1
"COG2382",5,2,5,6,4,2,4,1,7,2
"COG2384",0,4,0,0,0,0,1,2,0,1
"COG2385",0,2,4,7,2,1,4,1,8,8
"COG2388",0,1,2,2,0,0,0,1,0,0
"COG2390",0,0,1,0,2,0,0,4,1,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,0,0,1,0,0,0,1
"COG2407",17,11,9,15,10,11,12,3,10,9
"COG2409",0,0,0,0,0,0,0,6,0,0
"COG2414",0,1,1,1,2,1,0,1,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,0,0,0,0,1,0,0,0
"COG2425",2,0,3,0,1,1,6,2,3,3
"COG2431",3,1,5,2,1,2,4,4,3,5
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",0,6,2,0,1,0,1,1,0,0
"COG2461",0,1,0,0,0,0,0,10,1,0
"COG2501",0,1,1,1,0,0,1,2,2,1
"COG2502",5,4,4,2,5,4,5,3,2,1
"COG2508",1,16,2,3,5,3,6,4,4,8
"COG2509",12,7,7,5,9,3,11,8,7,4
"COG2510",0,2,0,1,0,0,1,0,0,1
"COG2513",0,0,0,1,0,1,0,2,1,1
"COG2515",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,2,0,1,1,1,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,1
"COG2605",2,0,0,5,5,1,1,1,4,5
"COG2606",1,3,4,2,5,3,0,2,3,3
"COG2607",0,3,1,0,0,0,0,1,4,3
"COG2608",0,2,1,1,1,0,1,1,0,3
"COG2609",0,1,0,0,0,0,0,0,0,0
"COG2610",2,7,6,5,3,4,0,2,3,3
"COG2703",0,0,0,0,1,1,1,0,0,0
"COG2704",1,1,6,6,3,7,1,5,5,6
"COG2706",5,1,2,1,1,2,3,2,3,1
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,1,1,5,0,3,0,0,2
"COG2715",6,1,5,0,4,4,6,1,4,6
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,2,0,0,1,0,3,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2720",1,1,0,2,1,0,3,5,1,0
"COG2721",5,1,11,8,6,6,4,3,6,3
"COG2723",0,23,0,6,1,5,4,28,9,2
"COG2730",13,0,0,9,1,9,10,4,3,7
"COG2731",3,0,4,3,3,1,2,2,1,4
"COG2733",0,1,2,0,0,0,2,1,0,0
"COG2738",0,4,2,2,3,3,0,1,1,3
"COG2739",1,0,0,1,2,1,0,2,0,2
"COG2740",0,0,0,0,1,0,0,1,3,0
"COG2755",11,4,10,7,8,16,10,11,16,27
"COG2759",4,0,4,5,4,9,11,2,3,4
"COG2766",1,1,0,0,0,0,0,0,0,0
"COG2768",1,3,5,2,3,0,1,0,0,4
"COG2771",1,2,0,0,0,0,0,2,0,0
"COG2801",49,18,17,12,17,18,35,22,16,24
"COG2804",0,3,2,0,2,1,1,6,2,1
"COG2805",1,2,1,0,0,0,2,2,0,2
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",6,5,4,9,9,6,8,4,11,10
"COG2813",0,1,0,1,1,1,1,3,0,0
"COG2814",1,0,7,2,3,4,4,12,3,1
"COG2815",0,4,0,0,3,2,1,5,0,1
"COG2816",6,2,4,1,3,1,5,0,2,1
"COG2818",0,0,0,3,2,2,0,1,2,1
"COG2819",1,2,0,4,1,2,2,0,1,3
"COG2820",2,2,3,4,1,5,2,2,3,3
"COG2821",1,0,1,0,0,0,0,0,0,0
"COG2822",0,2,1,0,0,0,0,1,0,0
"COG2823",0,0,0,0,2,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,1,0,1,1,0,0,0,1
"COG2826",6,30,9,2,5,4,9,17,7,5
"COG2827",0,0,0,0,0,0,0,4,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",0,0,0,0,0,1,0,0,1,5
"COG2831",0,0,0,0,0,0,0,2,1,0
"COG2832",0,1,0,0,2,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,0,0,0,0
"COG2839",0,0,1,0,0,1,0,0,0,2
"COG2840",0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,1,0,0,0,0
"COG2843",1,1,4,3,8,3,0,2,6,1
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,1,0,1,0,1,1,0
"COG2848",6,4,1,0,2,3,3,5,5,3
"COG2849",0,0,0,1,3,3,0,1,0,0
"COG2851",0,1,1,2,0,0,0,0,0,0
"COG2852",0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,1,0,0,0,0,1,0,0
"COG2855",2,2,3,3,6,4,1,5,1,5
"COG2856",0,0,2,3,2,1,0,1,3,3
"COG2859",6,0,1,4,0,0,4,0,1,1
"COG2860",0,0,2,3,5,1,3,1,6,2
"COG2861",0,0,1,0,1,0,1,0,1,0
"COG2862",0,0,1,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",28,6,17,12,20,13,45,11,8,8
"COG2866",1,4,0,2,5,1,0,0,3,4
"COG2868",0,0,1,0,1,0,0,2,0,0
"COG2869",1,0,2,3,2,0,0,0,1,2
"COG2870",1,1,2,0,2,0,1,4,1,0
"COG2871",2,0,3,2,5,3,0,1,3,5
"COG2872",0,0,3,0,1,1,2,2,0,1
"COG2873",12,13,11,8,8,5,13,5,10,10
"COG2875",0,2,3,4,1,3,5,0,2,1
"COG2876",5,4,6,6,8,2,9,1,1,4
"COG2877",4,2,3,1,0,3,2,4,2,4
"COG2878",4,2,3,2,3,1,4,0,4,2
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",2,4,6,2,2,5,4,2,3,5
"COG2885",29,4,2,7,3,13,11,1,4,5
"COG2887",0,1,0,0,2,0,0,3,0,0
"COG2890",1,5,7,3,6,11,7,3,1,4
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,2,3,3,0,0,0,8,1,0
"COG2894",0,1,1,0,0,0,0,1,2,2
"COG2895",0,5,3,3,6,7,5,1,2,2
"COG2896",0,1,0,0,1,0,2,1,2,0
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,1,1,0,0,0
"COG2904",1,1,0,0,0,0,0,0,0,0
"COG2908",1,0,5,1,4,1,4,1,1,2
"COG2909",0,2,0,1,1,1,0,0,0,0
"COG2910",0,0,1,0,1,0,0,2,1,0
"COG2911",1,1,3,0,2,2,0,2,0,0
"COG2912",0,1,0,0,0,0,0,3,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,1,0,0,1,1,2
"COG2919",1,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,1,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,1
"COG2931",0,0,0,0,1,0,0,0,1,1
"COG2932",0,4,0,2,2,1,0,0,4,2
"COG2933",0,1,0,0,1,0,0,0,0,0
"COG2936",0,2,2,1,1,1,1,2,3,0
"COG2937",1,1,1,0,0,0,0,4,1,0
"COG2942",5,2,3,8,6,3,5,10,7,4
"COG2943",0,1,0,0,0,0,0,1,0,0
"COG2944",0,1,0,1,0,0,0,0,0,0
"COG2946",0,8,2,0,1,1,0,2,3,0
"COG2949",0,0,2,0,1,1,0,0,2,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",6,1,4,2,0,2,6,1,1,1
"COG2956",0,1,1,0,0,0,0,0,0,0
"COG2957",5,5,0,3,4,3,6,3,1,2
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,1,0,1,0,0,0,0,0
"COG2963",4,6,5,2,0,3,2,3,3,2
"COG2964",0,2,1,0,0,0,0,1,0,1
"COG2966",7,2,2,9,2,4,5,8,4,5
"COG2968",0,0,1,0,0,0,0,1,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,1,0,1
"COG2972",8,61,4,16,16,7,19,32,13,20
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",0,1,3,3,1,0,0,0,0,6
"COG2982",0,0,0,1,0,0,0,2,0,0
"COG2984",2,8,3,2,2,4,2,5,3,2
"COG2985",14,2,19,24,19,14,20,6,33,19
"COG2986",0,1,5,8,3,4,1,2,8,1
"COG2987",0,0,1,2,3,4,0,2,8,6
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",4,0,0,0,0,0,5,0,0,1
"COG2990",0,0,0,0,1,0,0,0,1,0
"COG2996",6,6,1,2,1,4,4,1,3,4
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",1,1,2,5,2,3,0,4,2,1
"COG3005",0,1,0,0,0,1,0,1,1,1
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",2,0,0,0,0,0,0,2,0,0
"COG3009",0,1,1,0,0,0,0,0,0,0
"COG3010",0,3,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3015",2,0,1,1,1,0,0,0,2,1
"COG3016",0,0,1,2,0,0,0,0,4,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,3,1,3,5,5,0,2,1
"COG3022",4,6,3,2,3,1,4,1,1,1
"COG3023",6,1,4,3,2,8,6,0,5,5
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",0,1,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",1,0,0,0,2,2,0,0,2,2
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,1,0,0,0,0,1,0,0
"COG3038",0,1,0,1,0,0,0,0,0,0
"COG3039",0,1,2,25,5,4,0,0,28,1
"COG3040",0,0,2,0,2,0,0,0,0,0
"COG3041",0,2,0,1,1,0,3,1,0,3
"COG3044",0,6,0,0,0,2,1,1,0,1
"COG3048",0,1,0,0,0,1,0,0,0,0
"COG3049",0,2,5,5,4,2,1,10,2,6
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,1,0,2,0,0,2,0
"COG3052",0,1,0,1,0,0,0,1,0,0
"COG3055",0,0,3,2,4,2,0,2,1,0
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,3,0,1,1,1
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,4,0,0,0,1,0,0
"COG3070",0,1,0,0,1,0,0,3,1,0
"COG3073",0,0,0,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,1,0,0,3,0,0,1,2
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,3,4,1,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,2,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,2,0,2,2,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,1,0,0,0,0,1,0,0
"COG3090",1,1,3,3,1,1,0,2,5,0
"COG3091",0,1,0,0,0,0,0,2,0,0
"COG3093",2,2,0,0,1,3,0,3,2,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,0,2,1,0,2,1,1,1
"COG3104",2,1,3,3,2,7,4,5,6,5
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",1,1,0,1,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,1,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3119",16,11,51,59,41,34,16,20,36,46
"COG3121",1,2,1,1,1,0,0,7,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,2,0
"COG3127",0,0,0,1,0,0,0,1,0,0
"COG3129",0,1,1,0,0,1,1,0,0,2
"COG3131",0,4,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3142",1,2,0,2,1,3,0,1,2,1
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,0,1,0,0,4,0,0
"COG3153",0,1,0,0,1,0,0,1,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0
"COG3158",3,0,0,0,0,0,3,5,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,1,0
"COG3166",0,0,2,0,0,0,0,1,0,0
"COG3169",1,0,2,2,1,1,0,0,3,5
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",0,0,2,8,0,6,0,1,3,1
"COG3176",17,2,5,10,2,6,2,2,7,4
"COG3177",10,4,6,3,6,7,6,5,6,5
"COG3178",9,1,1,7,2,5,5,0,1,2
"COG3179",1,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,1,1,3,0,1,0,3,0
"COG3182",2,0,0,1,2,3,0,2,0,2
"COG3183",0,0,1,0,0,3,0,0,2,1
"COG3187",2,1,0,2,0,0,0,2,2,1
"COG3188",2,2,0,0,3,0,0,5,0,0
"COG3189",0,0,1,0,1,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,2,0,0,1,0,2,0,0,1
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",0,4,0,0,0,0,0,3,0,0
"COG3194",0,1,0,0,0,0,0,1,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,3,1,1,3,4,0,3
"COG3203",0,1,0,1,0,0,0,2,0,0
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",2,1,8,11,7,6,3,7,3,1
"COG3208",0,0,1,0,1,0,1,1,0,0
"COG3209",42,1,18,11,4,15,56,4,14,6
"COG3210",4,0,2,1,0,0,1,3,0,0
"COG3212",0,0,0,0,0,0,0,3,0,0
"COG3214",0,1,0,1,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,4,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,1,0,0
"COG3225",0,8,5,1,4,0,2,3,5,2
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,2,0,0,0,0,0,3,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,4,0,0,1,0,0,0,0,2
"COG3246",0,0,1,1,1,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,1,0,0
"COG3250",109,18,156,123,108,90,84,60,111,120
"COG3254",1,0,0,1,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,1,0,0,2,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",0,0,3,3,1,1,0,1,5,2
"COG3264",0,2,0,2,0,0,0,1,1,0
"COG3265",2,1,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,3,0,0,1,0,1,2,0,0
"COG3270",0,2,0,0,0,0,0,1,1,3
"COG3272",0,0,0,0,0,0,0,3,0,0
"COG3274",0,2,2,8,13,7,1,1,4,7
"COG3275",12,0,7,13,12,9,6,4,7,7
"COG3276",0,0,0,1,0,1,1,0,0,0
"COG3279",16,31,10,14,25,11,14,14,13,22
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,2,0,0,1
"COG3288",0,0,0,0,0,0,0,2,0,0
"COG3290",1,0,0,0,0,0,1,1,0,3
"COG3291",7,0,2,0,1,0,0,1,1,2
"COG3292",126,4,122,95,76,113,96,20,74,120
"COG3293",0,0,0,0,6,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3299",1,0,2,1,1,0,0,1,0,0
"COG3301",0,0,0,2,0,0,0,0,0,0
"COG3303",1,0,4,1,0,3,0,0,3,2
"COG3304",0,1,1,2,0,0,2,1,0,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,1,1,0,1,0,1,0,0
"COG3309",3,0,0,0,0,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",0,2,2,1,1,1,0,4,0,0
"COG3315",2,1,2,1,1,0,0,0,1,8
"COG3316",0,0,0,0,0,0,0,0,1,0
"COG3319",0,1,1,0,0,0,0,0,1,0
"COG3320",0,17,1,0,0,0,0,0,0,0
"COG3321",0,1,0,0,0,0,0,1,0,0
"COG3323",2,0,2,1,1,3,1,2,4,0
"COG3324",0,0,0,0,1,1,0,0,0,0
"COG3325",1,0,1,2,2,0,0,2,3,1
"COG3326",3,1,0,0,0,1,1,0,1,1
"COG3328",1,11,2,7,12,2,30,17,7,11
"COG3331",0,1,0,0,0,0,0,3,1,0
"COG3333",1,0,2,2,0,3,1,0,2,0
"COG3335",1,2,0,0,0,0,0,1,0,1
"COG3340",8,1,0,3,3,4,2,3,0,1
"COG3341",1,3,4,3,1,1,2,3,2,4
"COG3343",0,0,0,0,0,0,0,2,0,0
"COG3344",34,28,31,26,25,37,21,12,6,20
"COG3345",9,11,7,8,11,10,9,17,9,10
"COG3347",0,0,0,0,0,0,1,0,1,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",0,2,0,0,0,0,0,1,1,1
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3378",5,7,2,3,6,8,4,3,7,6
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",2,0,1,2,2,3,1,0,3,2
"COG3383",0,5,5,1,1,1,0,1,1,0
"COG3384",0,1,0,0,0,0,0,1,0,0
"COG3385",43,32,9,6,22,10,35,16,3,15
"COG3386",0,0,2,4,0,1,0,0,4,0
"COG3387",0,0,2,1,2,1,1,1,0,2
"COG3391",6,0,2,2,2,4,1,4,2,3
"COG3392",0,2,1,0,0,0,4,0,0,0
"COG3394",0,1,1,1,0,0,0,2,2,0
"COG3395",0,1,0,1,1,2,1,0,2,0
"COG3396",0,2,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,0,2,0,0
"COG3402",0,1,0,1,0,0,0,1,0,1
"COG3404",0,0,7,8,2,2,2,2,6,2
"COG3405",0,0,0,0,0,4,6,2,0,0
"COG3408",5,1,7,2,4,7,8,4,10,8
"COG3409",3,0,0,3,0,0,0,2,0,2
"COG3410",3,1,0,0,2,0,0,2,0,1
"COG3411",0,0,1,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,2,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,4,0,0
"COG3426",1,1,1,1,2,5,2,1,1,3
"COG3428",0,0,0,0,1,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,2,0,0
"COG3433",1,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,2,0,0,0,0,0
"COG3436",14,26,11,20,16,34,38,25,26,12
"COG3437",11,4,4,4,7,8,1,1,7,17
"COG3439",0,0,0,4,0,0,0,0,0,0
"COG3440",2,0,0,0,1,0,0,0,0,0
