"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG1982",12,11,7,4,3,2,4,1,2,4
"COG1983",0,1,1,2,1,0,1,0,0,0
"COG1984",2,0,0,0,0,0,1,0,0,0
"COG1985",3,2,2,3,5,3,6,0,4,2
"COG1986",0,2,1,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,1,2,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0
"COG1989",2,3,1,1,1,1,1,1,1,4
"COG1990",0,0,0,2,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,1,0,0,0,3,0,0
"COG1995",2,1,3,2,2,2,0,4,11,1
"COG2000",1,1,0,0,0,1,0,0,0,1
"COG2001",2,2,2,1,1,5,1,0,0,3
"COG2002",1,2,1,4,0,0,0,1,0,1
"COG2003",6,8,6,1,3,7,9,5,2,4
"COG2005",0,1,1,0,0,0,1,0,0,0
"COG2006",0,0,1,2,2,0,1,0,0,0
"COG2008",4,4,4,4,2,3,4,2,0,3
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,2,0,0,0,0,0,0,0,0
"COG2011",2,2,4,1,2,3,2,0,0,2
"COG2013",2,1,0,0,1,3,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,1,0,0,0,2,0,1,1
"COG2017",6,8,10,21,14,10,10,8,11,12
"COG2020",1,1,0,0,0,0,0,0,0,0
"COG2021",0,2,1,0,0,1,0,0,0,0
"COG2022",1,2,2,0,1,4,1,1,0,5
"COG2025",6,1,5,10,4,9,2,5,4,1
"COG2026",0,1,2,0,1,0,0,1,0,0
"COG2027",1,4,1,1,2,1,2,3,6,1
"COG2030",0,2,2,0,0,1,1,2,3,4
"COG2031",0,0,0,0,1,0,0,1,1,1
"COG2032",3,1,0,0,1,0,0,0,0,0
"COG2033",2,0,1,0,0,0,0,0,0,0
"COG2035",0,0,1,3,0,0,3,1,0,0
"COG2038",2,1,3,7,3,4,3,3,1,2
"COG2039",0,0,0,1,0,0,1,0,0,1
"COG2040",1,0,1,0,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,1,0,0,0,0
"COG2049",1,3,0,1,1,1,0,0,0,0
"COG2050",3,1,3,1,3,2,3,0,3,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2055",5,5,1,0,2,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,2,0,0,0
"COG2059",4,6,8,5,1,4,7,7,9,5
"COG2060",2,6,1,2,4,4,1,1,2,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,2,5,3,1,6,1,1,3,4
"COG2067",1,2,1,1,1,0,3,0,1,0
"COG2068",1,0,1,0,0,0,1,0,0,0
"COG2069",1,0,0,2,0,0,1,0,0,1
"COG2070",2,2,7,3,7,8,2,7,0,6
"COG2071",0,1,5,3,4,1,2,2,13,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,1,2,4,3,4,2,1,2
"COG2076",2,3,0,0,1,0,2,4,4,0
"COG2077",1,1,2,2,1,2,0,1,1,2
"COG2078",0,0,0,0,0,0,2,0,0,0
"COG2079",0,0,0,0,2,0,0,1,0,0
"COG2080",3,4,2,3,2,2,7,2,0,2
"COG2081",8,3,6,4,4,1,1,3,1,2
"COG2082",1,0,2,2,2,0,3,2,0,1
"COG2084",4,3,5,2,1,3,4,2,0,1
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",6,5,8,4,3,3,3,3,10,6
"COG2087",3,2,4,3,2,6,1,1,2,0
"COG2088",1,2,2,2,2,2,0,1,0,1
"COG2089",2,1,2,5,4,1,0,2,0,3
"COG2091",2,3,2,0,1,2,0,2,0,1
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",3,4,3,7,2,1,1,0,1,1
"COG2096",0,2,4,2,2,2,1,3,2,1
"COG2099",3,4,3,2,2,1,2,4,1,4
"COG2102",0,1,3,0,0,1,0,0,0,0
"COG2103",2,1,0,4,4,4,1,0,0,0
"COG2104",0,2,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,3,4,2,1,2,1,2,1
"COG2110",1,1,3,1,2,4,2,3,0,2
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",1,0,1,1,2,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,1,2,4,2,2,2,0,1
"COG2116",8,6,2,1,2,1,3,3,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,1,1,0,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,1,0,0
"COG2127",0,3,0,0,1,1,0,0,1,0
"COG2128",2,0,0,0,0,0,1,0,0,0
"COG2129",1,1,0,0,0,0,0,1,1,1
"COG2130",1,1,0,0,0,0,2,0,1,0
"COG2131",0,1,1,3,1,4,3,7,5,3
"COG2132",4,5,0,0,1,0,4,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,1,1,1,0,0,0,0
"COG2137",0,2,0,1,0,1,4,0,0,0
"COG2140",0,0,0,2,1,0,0,1,0,0
"COG2141",0,3,0,0,0,0,3,0,0,0
"COG2142",1,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,4,2,0,1,0,0,0,3
"COG2146",1,2,0,0,0,0,1,0,0,0
"COG2148",8,9,10,16,20,18,12,9,9,6
"COG2149",2,0,0,0,0,0,1,0,0,0
"COG2151",0,2,3,1,2,0,3,1,3,1
"COG2152",1,5,2,3,14,9,1,4,4,4
"COG2153",1,0,1,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,1,0,0,0,0
"COG2156",0,3,0,1,0,1,0,1,0,0
"COG2158",0,0,1,1,0,0,0,0,0,0
"COG2159",0,1,2,1,2,1,0,2,0,0
"COG2160",6,4,3,2,6,6,7,9,2,3
"COG2161",2,1,1,0,0,0,1,1,0,0
"COG2162",0,0,0,0,0,0,2,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,3,0,0,0,0,1,0,0,0
"COG2166",1,2,2,0,1,2,2,2,0,3
"COG2168",0,1,0,0,0,0,1,0,0,0
"COG2169",1,0,2,0,0,1,0,0,0,0
"COG2170",1,0,0,0,0,0,1,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0
"COG2172",2,0,4,3,1,1,0,2,0,2
"COG2173",1,3,0,1,3,3,1,2,1,1
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",9,4,6,9,7,12,5,16,1,8
"COG2177",7,5,3,5,1,5,5,4,3,4
"COG2179",0,1,0,1,0,0,0,2,0,0
"COG2180",0,2,0,0,0,0,1,0,0,1
"COG2181",1,0,0,0,0,0,0,0,2,0
"COG2182",1,2,2,5,4,1,1,5,0,4
"COG2183",1,3,4,3,3,6,7,6,2,3
"COG2184",0,2,4,1,1,0,1,0,4,0
"COG2185",2,4,5,6,6,3,4,0,3,6
"COG2186",9,4,5,7,4,2,4,1,2,5
"COG2188",11,7,6,6,4,0,4,2,0,4
"COG2189",0,1,2,3,1,1,7,5,2,7
"COG2190",8,7,5,2,2,2,10,0,2,5
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,2,0,0,0,0,0,0,0
"COG2193",1,1,1,0,0,1,0,0,0,2
"COG2194",8,11,13,3,2,6,14,2,13,5
"COG2195",12,12,15,13,13,11,17,19,17,11
"COG2197",12,15,7,13,28,14,15,14,12,24
"COG2198",13,12,0,1,0,0,3,0,0,0
"COG2199",44,33,13,18,16,16,19,20,6,16
"COG2200",22,24,6,5,8,9,18,4,2,4
"COG2201",1,1,0,1,0,0,0,0,0,1
"COG2202",6,14,4,4,5,4,10,2,0,4
"COG2203",1,0,0,0,2,0,1,0,0,0
"COG2204",14,11,21,13,24,31,11,25,20,20
"COG2205",3,4,0,3,1,4,6,2,1,6
"COG2206",5,1,2,10,11,6,4,7,0,5
"COG2207",82,52,76,114,112,74,44,99,86,104
"COG2208",2,1,3,5,0,4,2,3,0,4
"COG2209",1,0,0,1,0,3,0,0,4,0
"COG2210",2,0,2,3,3,3,0,7,6,2
"COG2211",22,6,21,28,5,15,20,5,6,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,6,0,0,0,2,3,0,0,0
"COG2214",7,1,0,2,1,0,2,2,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,3,4,4,4,2,4,2,2,1
"COG2217",28,23,18,28,10,20,14,22,26,27
"COG2220",2,8,11,12,8,6,5,4,10,8
"COG2221",1,0,0,0,0,0,0,0,0,1
"COG2222",3,2,0,1,0,4,5,0,2,4
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",2,1,0,0,0,0,3,0,0,0
"COG2225",1,6,0,0,0,0,4,0,0,0
"COG2226",3,0,3,2,0,2,1,3,2,1
"COG2227",0,3,0,1,1,2,0,0,0,0
"COG2230",1,1,1,1,0,0,3,0,1,0
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",14,16,10,7,4,6,14,14,12,5
"COG2234",4,3,4,2,5,3,2,1,3,6
"COG2235",0,0,0,1,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,1,9,8,2,1,6,1,3
"COG2240",4,3,0,1,0,4,5,1,1,4
"COG2241",0,2,3,2,2,0,0,1,1,3
"COG2242",1,0,0,4,3,1,2,4,2,4
"COG2243",0,1,0,0,1,0,1,0,1,1
"COG2244",14,14,25,15,22,21,15,26,17,23
"COG2246",0,1,1,0,1,1,1,0,0,3
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",5,4,0,1,0,1,3,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,8,3,4,1,0,10,5,11,2
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",6,10,2,0,2,4,2,1,5,3
"COG2256",7,6,6,4,5,2,4,3,3,2
"COG2257",0,0,0,1,2,0,0,0,0,0
"COG2258",2,0,1,0,0,1,1,1,0,2
"COG2259",2,2,1,0,1,1,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,6,3,4,7,3,8,8,12
"COG2264",5,5,2,5,6,3,2,5,5,4
"COG2265",8,5,4,11,5,6,5,9,10,7
"COG2267",5,0,5,4,1,2,1,5,1,3
"COG2268",4,8,2,3,1,0,0,3,0,0
"COG2269",0,2,1,0,0,0,0,0,1,0
"COG2270",2,1,1,0,3,1,1,1,0,1
"COG2271",3,2,1,5,0,3,3,3,0,0
"COG2272",3,2,1,3,7,1,6,2,4,2
"COG2273",0,7,1,5,13,5,3,3,21,7
"COG2274",10,8,2,3,5,12,20,19,10,11
"COG2301",0,0,0,0,1,0,0,0,3,0
"COG2302",1,1,3,0,1,1,0,0,1,1
"COG2303",3,2,1,0,0,0,0,0,0,0
"COG2304",6,6,6,2,5,11,4,10,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",4,2,1,3,1,1,2,4,0,3
"COG2310",0,0,0,1,0,1,5,0,0,0
"COG2311",5,4,2,1,0,3,1,1,0,3
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,1,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",4,1,0,2,4,4,2,4,2,1
"COG2316",1,2,2,0,0,1,0,0,0,1
"COG2317",0,1,0,0,0,3,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,5,0,0,0
"COG2320",1,0,0,2,1,0,0,0,0,1
"COG2321",1,1,0,0,0,0,0,0,0,1
"COG2323",3,3,0,1,0,0,0,1,0,1
"COG2326",2,6,2,2,2,2,0,1,0,2
"COG2327",2,2,1,0,0,1,0,0,0,4
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",1,3,3,9,1,5,6,4,1,4
"COG2334",1,1,0,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",4,1,4,7,4,1,2,5,1,6
"COG2339",0,0,0,0,1,0,0,1,0,0
"COG2340",0,2,0,1,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,0,1,5,4,5,1,3,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,0,0,0,0,1,1
"COG2350",0,2,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",2,0,0,0,0,0,7,0,1,0
"COG2353",1,2,0,0,0,0,0,0,0,0
"COG2354",1,0,1,0,0,0,0,0,0,0
"COG2355",1,1,2,0,0,4,4,3,12,6
"COG2356",1,0,5,1,0,0,2,2,5,0
"COG2357",6,3,4,5,0,2,1,4,1,2
"COG2358",0,0,0,0,1,2,1,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,5,3,2,0
"COG2361",1,1,0,1,0,1,2,1,0,0
"COG2362",1,0,0,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",3,1,6,2,1,0,3,5,2,0
"COG2365",0,0,1,4,4,2,0,1,1,5
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",3,2,3,1,2,0,1,4,2,0
"COG2368",0,0,1,0,0,1,0,0,0,0
"COG2369",0,3,3,0,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,7,6,3,10,7,11,13,12,7
"COG2374",0,0,0,0,0,1,0,1,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",0,4,1,0,0,1,2,1,1,0
"COG2377",1,1,0,1,1,1,0,0,0,0
"COG2378",1,3,1,2,2,2,3,4,3,2
"COG2379",1,0,0,0,0,1,0,2,0,0
"COG2382",5,3,3,4,6,9,5,9,2,8
"COG2384",1,0,1,3,1,1,1,1,1,1
"COG2385",10,3,5,0,3,7,3,5,2,4
"COG2386",1,0,1,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,0,0,0,2
"COG2390",1,1,0,0,0,0,4,0,0,1
"COG2391",2,2,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,2,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",8,9,6,12,11,16,10,8,6,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,0,1,1,0,2,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",2,0,2,1,0,1,0,1,0,0
"COG2425",4,2,0,1,0,1,5,11,3,0
"COG2426",0,0,1,2,0,0,0,0,1,0
"COG2431",0,3,5,0,3,6,2,4,3,2
"COG2440",2,2,1,0,0,0,1,0,0,0
"COG2452",1,0,1,1,0,1,0,0,0,0
"COG2453",0,3,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,2,1
"COG2501",3,0,2,1,0,2,0,1,0,1
"COG2502",5,2,1,3,3,8,0,3,1,7
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,3,7,7,8,1,7,3,9
"COG2509",8,10,3,8,8,9,9,12,1,12
"COG2510",1,0,0,1,1,2,0,0,2,0
"COG2513",0,2,1,1,1,0,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,1,0,3,1,0
"COG2603",1,3,1,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",0,1,0,0,2,5,0,2,1,6
"COG2606",4,1,2,3,1,1,1,2,1,2
"COG2607",2,0,4,2,6,3,0,1,0,2
"COG2608",7,1,0,2,0,0,2,3,1,0
"COG2609",2,1,0,0,0,0,0,0,1,0
"COG2610",11,7,4,3,5,0,5,4,0,1
"COG2703",0,0,0,1,1,0,0,1,0,2
"COG2704",6,6,2,4,1,5,2,1,6,0
"COG2706",1,0,3,4,5,1,4,1,1,1
"COG2707",0,0,0,0,1,0,1,0,0,0
"COG2710",1,0,3,1,0,1,0,0,0,1
"COG2715",1,1,2,8,4,4,6,2,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",3,2,0,0,0,3,0,1,0,2
"COG2718",2,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,2,0,0,0
"COG2720",0,1,1,2,6,3,0,0,0,0
"COG2721",1,4,5,4,4,3,2,4,8,4
"COG2723",17,6,5,4,4,3,9,4,1,8
"COG2730",1,0,3,5,3,8,8,8,1,3
"COG2731",3,6,3,3,1,1,5,4,5,5
"COG2732",1,0,0,1,0,0,2,0,0,0
"COG2733",3,1,0,0,0,0,1,0,0,0
"COG2738",0,0,2,6,2,5,0,1,3,5
"COG2739",1,0,1,0,1,0,0,2,2,2
"COG2740",0,0,1,3,2,0,0,2,1,0
"COG2746",1,0,0,0,2,2,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,9,15,7,13,14,11,15,11,14
"COG2759",10,3,4,8,4,5,6,5,10,4
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",4,4,0,0,0,0,0,0,0,0
"COG2768",0,2,3,2,0,2,3,2,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",8,11,0,0,1,0,5,0,0,0
"COG2801",19,88,31,18,11,7,42,15,4,14
"COG2804",7,14,3,1,4,3,3,3,2,2
"COG2805",2,9,5,0,1,1,0,4,0,0
"COG2807",1,2,0,0,0,0,1,0,0,0
"COG2812",4,9,16,10,7,12,14,10,8,16
"COG2813",4,3,0,0,0,0,3,0,0,0
"COG2814",5,5,7,5,1,0,8,2,3,3
"COG2815",1,3,0,2,1,3,1,3,1,4
"COG2816",3,1,3,7,4,1,2,7,4,6
"COG2818",3,4,4,2,1,0,1,3,0,1
"COG2819",1,1,3,5,0,4,1,1,0,3
"COG2820",2,2,4,1,5,5,3,3,6,4
"COG2821",0,2,0,0,0,0,0,0,1,1
"COG2822",0,1,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,2,0,0,0
"COG2824",1,1,0,0,0,0,0,0,0,0
"COG2825",0,1,1,1,1,0,1,0,1,0
"COG2826",3,4,6,12,29,3,9,12,2,10
"COG2827",0,0,0,0,1,1,1,0,1,2
"COG2828",1,2,0,0,0,1,0,0,1,0
"COG2829",2,1,0,0,0,1,0,0,1,0
"COG2830",0,0,2,1,1,2,0,1,1,0
"COG2831",1,0,2,0,1,0,0,0,1,0
"COG2832",2,3,2,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,1,0,1,0,1,0,0,0
"COG2839",0,0,1,1,0,1,0,0,0,0
"COG2840",1,2,0,0,0,0,1,0,2,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,1,0,0,8,1
"COG2843",3,3,3,3,5,6,0,12,1,5
"COG2844",0,4,0,0,0,2,4,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",2,0,2,3,0,0,0,2,0,1
"COG2848",3,0,1,7,1,5,8,5,4,4
"COG2849",0,0,0,0,3,2,0,0,3,2
"COG2850",0,1,0,0,0,0,1,0,0,0
"COG2851",2,0,1,0,0,1,0,0,1,0
"COG2852",1,1,0,0,0,1,0,1,0,1
"COG2853",4,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,1,7,4,1,3,1,1,3,2
"COG2856",0,3,4,3,2,3,5,6,3,1
"COG2859",1,0,0,2,0,0,2,0,1,0
"COG2860",3,4,4,1,0,1,4,0,0,1
"COG2861",1,0,0,0,1,0,1,0,0,0
"COG2862",3,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",4,11,17,12,13,9,29,13,6,5
"COG2866",0,1,0,0,0,1,1,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,0,1,0,1
"COG2869",1,0,1,0,0,0,2,4,2,2
"COG2870",4,4,4,1,1,1,2,0,0,1
"COG2871",0,1,1,2,2,1,3,4,2,1
"COG2872",0,0,0,5,1,0,1,0,1,2
"COG2873",10,8,4,5,11,6,12,13,8,9
"COG2875",4,0,0,1,6,3,0,0,0,1
"COG2876",0,2,1,2,0,2,2,6,6,2
"COG2877",0,4,1,0,2,5,7,2,3,2
"COG2878",4,2,6,9,4,4,2,3,0,5
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0
"COG2884",1,3,4,3,2,3,2,3,7,0
"COG2885",5,3,12,0,7,7,11,4,21,4
"COG2887",1,1,1,0,0,0,0,0,0,0
"COG2890",4,2,7,9,5,5,5,2,6,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",4,3,1,2,0,1,7,1,1,0
"COG2894",0,3,0,1,2,2,2,2,0,2
"COG2895",1,6,1,3,2,2,1,2,0,1
"COG2896",1,0,0,1,0,2,2,0,0,1
"COG2897",1,1,0,0,0,1,1,0,2,0
"COG2898",0,2,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,0
"COG2904",0,3,1,0,0,1,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,5,5,4,6,3,1,1,9,3
"COG2909",5,3,0,0,1,1,0,2,1,0
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",5,2,3,0,0,0,2,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,1,0,0,0
"COG2917",3,0,1,0,0,1,0,0,1,0
"COG2918",2,1,2,0,1,0,1,0,1,1
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",1,2,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",1,3,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",3,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,4,0,0,1,0,1
"COG2932",1,1,3,1,4,2,1,0,1,0
"COG2933",1,2,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,0,2,0,1,0,0
"COG2937",1,4,0,0,0,0,0,0,0,0
"COG2938",1,1,0,0,0,0,0,1,0,0
"COG2939",0,0,1,0,0,0,1,0,0,0
"COG2942",3,5,2,6,8,3,4,6,1,2
"COG2943",2,3,1,0,0,0,2,0,0,0
"COG2944",0,2,2,1,0,0,5,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,1,0,1,0,1,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,0,0,2,1,0,1
"COG2951",1,0,1,0,0,0,0,0,1,1
"COG2954",3,0,2,5,3,8,4,2,1,1
"COG2956",1,1,0,0,0,0,0,0,0,0
"COG2957",3,2,1,2,5,4,0,5,10,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,1,1,0
"COG2962",2,0,1,0,0,0,0,1,0,0
"COG2963",7,36,9,5,2,0,3,1,1,3
"COG2964",0,4,4,1,0,0,1,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,3,3,5,2,7,6,6,5,3
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,0,0,3,2
"COG2969",0,0,0,0,0,1,1,0,0,0
"COG2971",2,0,0,0,0,0,0,0,0,0
"COG2972",23,13,22,33,26,21,9,22,11,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,3,0,0,0,0,2,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0
"COG2978",0,1,1,0,0,3,1,0,1,6
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,1,0,0,0,0
"COG2982",2,3,1,0,1,0,6,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",3,0,2,4,5,4,2,0,1,5
"COG2985",11,8,18,10,12,14,14,13,18,13
"COG2986",2,0,0,2,0,1,0,1,0,1
"COG2987",0,2,1,3,1,4,0,3,1,2
"COG2988",2,0,0,0,0,0,1,0,0,0
"COG2989",0,0,4,0,0,0,1,0,5,1
"COG2990",1,1,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,0,0,1,0,0,0
"COG2996",2,2,1,1,3,4,3,5,2,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,2,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",1,6,4,1,3,1,3,0,0,0
"COG3005",0,0,0,0,2,0,0,1,0,1
"COG3006",1,1,2,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",1,1,1,0,0,0,1,0,1,0
"COG3009",1,2,1,0,0,0,0,0,0,0
"COG3010",0,1,0,2,1,1,2,0,0,0
"COG3012",2,0,1,0,0,0,2,0,0,0
"COG3013",2,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,0,1,2,1,2,3,1
