"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG2155",1,1,1,0,2,0,0,0,0,0
"COG2156",1,2,2,1,4,0,1,2,0,0
"COG2158",0,0,1,2,0,0,0,1,1,0
"COG2159",1,2,1,0,1,1,3,2,2,0
"COG2160",3,2,3,2,1,6,6,4,3,7
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,1,0,0,0,1,0,0
"COG2166",1,3,6,2,0,4,4,1,3,2
"COG2169",0,0,0,2,0,0,1,2,0,1
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",0,0,0,6,2,3,0,0,0,0
"COG2173",0,3,0,1,0,4,3,3,1,1
"COG2176",7,2,6,14,5,5,1,5,3,8
"COG2177",7,4,2,5,3,4,5,3,9,5
"COG2179",1,0,0,4,0,1,0,1,0,4
"COG2182",0,2,0,5,0,1,0,0,1,1
"COG2183",4,4,5,12,3,7,6,9,14,12
"COG2184",3,0,3,3,1,0,0,2,7,4
"COG2185",4,9,6,1,8,11,14,15,4,3
"COG2186",2,2,1,4,1,5,6,3,4,3
"COG2188",1,1,2,3,3,1,4,1,3,2
"COG2189",8,6,2,3,5,3,0,2,4,1
"COG2190",2,2,2,6,4,3,3,0,1,3
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,0,1,1,0
"COG2194",3,5,15,7,7,9,1,8,7,3
"COG2195",14,14,7,9,14,17,11,19,17,12
"COG2197",7,19,16,8,30,27,23,16,23,14
"COG2198",0,0,2,3,0,0,2,2,1,1
"COG2199",1,8,3,16,12,6,5,3,5,23
"COG2200",4,2,3,6,2,4,2,6,5,9
"COG2201",0,2,1,0,0,1,0,0,1,1
"COG2202",0,2,1,5,3,2,7,3,1,1
"COG2203",0,0,2,0,0,0,0,0,0,0
"COG2204",17,30,24,20,26,36,43,32,25,7
"COG2205",7,5,16,7,4,8,5,5,7,6
"COG2206",2,6,3,4,3,1,0,1,6,8
"COG2207",64,113,82,62,116,107,139,72,113,79
"COG2208",0,3,1,11,1,2,2,1,0,5
"COG2209",3,0,1,0,4,1,0,5,2,1
"COG2210",0,7,4,2,3,7,3,5,0,4
"COG2211",6,10,9,9,9,8,8,13,13,17
"COG2213",0,0,0,0,1,1,0,0,0,0
"COG2214",2,2,2,3,4,1,1,1,4,4
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,5,1,5,3,3,8,4,2,3
"COG2217",16,19,11,23,17,16,11,21,22,26
"COG2220",9,7,4,6,11,10,6,15,2,5
"COG2221",0,2,1,0,0,0,0,0,1,1
"COG2222",0,1,0,3,1,1,1,0,2,3
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,1,0,0,0
"COG2226",1,3,4,2,0,2,4,1,3,0
"COG2227",0,1,0,0,0,0,0,0,0,0
"COG2230",0,1,0,1,0,0,0,1,0,1
"COG2233",12,6,9,6,8,9,6,5,4,8
"COG2234",0,4,3,2,5,6,13,2,2,2
"COG2235",0,0,0,1,1,0,0,0,0,0
"COG2239",3,5,2,11,7,5,7,6,4,11
"COG2240",4,2,3,2,2,5,0,2,2,3
"COG2241",0,2,1,1,4,7,3,1,2,2
"COG2242",2,1,3,1,1,2,1,1,0,2
"COG2243",0,5,0,1,0,3,3,0,1,2
"COG2244",33,13,19,15,19,27,34,20,17,22
"COG2246",0,0,0,1,2,1,0,1,0,0
"COG2249",0,1,0,3,4,1,1,0,0,0
"COG2252",4,4,3,7,2,2,3,5,5,3
"COG2255",3,6,7,6,7,3,3,4,4,6
"COG2256",8,4,4,7,4,7,3,7,6,4
"COG2258",1,0,1,1,1,1,0,0,0,0
"COG2259",0,2,0,0,2,1,1,0,1,0
"COG2262",4,4,3,3,2,5,4,7,5,4
"COG2264",6,5,1,5,2,3,2,1,1,5
"COG2265",6,6,9,11,7,4,6,14,13,7
"COG2267",3,1,1,6,2,0,3,1,2,7
"COG2268",1,4,0,1,2,3,1,0,1,2
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,0,2,2,0,1,1,2,1
"COG2271",0,2,2,2,2,5,0,7,4,1
"COG2272",8,1,4,0,2,0,0,1,3,0
"COG2273",3,4,9,2,2,1,3,2,3,5
"COG2274",14,7,15,5,8,11,11,6,3,9
"COG2301",0,1,0,1,0,0,1,0,0,0
"COG2302",0,1,1,3,0,1,0,0,1,2
"COG2303",1,0,0,1,0,0,1,0,0,0
"COG2304",10,4,11,7,6,2,10,8,6,4
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",0,4,1,2,0,1,0,3,0,2
"COG2310",1,1,4,1,0,0,0,0,9,1
"COG2311",6,1,1,1,2,4,7,6,2,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,1,0,0,0,1,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",1,3,3,2,4,1,4,0,0,1
"COG2316",1,0,0,4,2,0,0,0,1,0
"COG2317",0,2,0,1,1,2,0,1,1,1
"COG2319",0,3,4,2,4,0,0,2,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",0,1,0,3,0,2,1,1,2,2
"COG2326",1,5,0,0,1,0,0,0,1,0
"COG2327",0,0,0,1,4,0,2,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2333",3,2,2,12,3,3,1,2,3,4
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2337",1,5,2,8,4,0,1,1,0,1
"COG2340",0,0,0,1,1,1,0,1,0,2
"COG2344",1,3,1,4,3,1,1,2,1,1
"COG2348",0,0,0,3,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,1,0,0,0
"COG2355",2,4,8,4,1,3,0,1,5,0
"COG2356",1,4,1,0,0,0,0,1,0,3
"COG2357",1,2,2,2,2,0,0,0,2,3
"COG2358",0,0,3,2,1,2,2,1,3,1
"COG2360",3,2,1,0,0,2,1,0,2,2
"COG2361",0,1,0,0,1,0,1,1,2,0
"COG2362",0,0,0,0,1,0,1,0,0,0
"COG2363",0,0,0,1,1,0,0,0,0,0
"COG2364",6,1,1,4,1,0,1,0,2,1
"COG2365",1,1,0,1,0,1,3,2,3,1
"COG2367",9,0,10,1,4,2,3,2,5,2
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,1,0,0,2,0,0,0,2
"COG2373",20,22,13,6,16,14,13,23,8,6
"COG2374",0,0,1,0,1,0,1,1,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",0,2,4,3,1,1,0,1,1,0
"COG2377",0,1,0,1,0,2,0,1,0,0
"COG2378",1,2,1,5,2,3,1,0,1,0
"COG2379",0,5,0,0,0,0,0,2,0,0
"COG2382",5,3,3,1,3,3,3,5,5,5
"COG2384",0,0,0,2,0,1,1,0,1,5
"COG2385",2,4,5,8,4,3,4,3,3,7
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,1,4,0,1,3,0,0
"COG2390",0,0,0,1,0,1,0,1,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",3,6,4,4,7,15,12,6,8,14
"COG2414",0,1,0,2,0,0,0,1,0,0
"COG2421",0,1,1,1,0,0,0,0,0,0
"COG2423",0,0,0,0,1,2,0,0,2,1
"COG2425",5,4,6,1,3,5,0,2,5,4
"COG2426",1,0,0,0,0,0,0,1,0,0
"COG2431",0,2,4,3,2,7,4,0,4,2
"COG2452",4,0,1,0,0,0,2,0,2,1
"COG2461",3,1,1,1,0,0,0,0,0,1
"COG2501",0,1,0,1,0,1,0,0,0,0
"COG2502",7,2,3,8,5,2,1,4,5,4
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",1,4,2,6,4,1,1,1,1,1
"COG2509",10,14,6,8,8,7,5,7,8,8
"COG2510",0,1,0,2,1,0,0,0,1,0
"COG2513",9,0,0,0,1,2,1,0,1,3
"COG2515",0,0,0,1,1,1,0,0,1,0
"COG2602",0,0,0,3,0,0,1,1,0,0
"COG2603",1,1,1,0,0,0,0,0,0,0
"COG2604",2,0,2,0,0,1,0,0,0,1
"COG2605",2,2,6,5,7,5,8,3,6,1
"COG2606",1,2,1,3,1,1,0,1,3,2
"COG2607",5,2,3,2,5,2,1,1,1,7
"COG2608",1,0,0,2,2,1,0,0,1,1
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",1,2,1,4,2,3,7,4,5,2
"COG2703",1,0,0,0,0,0,0,0,0,1
"COG2704",1,5,0,3,4,3,4,1,1,0
"COG2706",1,7,6,0,3,0,2,3,2,1
"COG2710",0,1,3,3,0,0,2,1,2,0
"COG2715",8,6,4,4,2,4,6,3,1,3
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,3,2,1,1,3,0,1
"COG2721",3,3,1,2,4,6,3,5,5,2
"COG2723",4,8,1,8,2,4,3,0,3,4
"COG2730",18,2,2,2,6,4,5,7,7,11
"COG2731",2,4,3,4,2,2,2,6,1,2
"COG2733",0,0,2,0,0,0,0,0,0,0
"COG2738",0,0,1,0,0,5,2,5,2,3
"COG2739",0,0,0,1,1,3,1,0,0,0
"COG2740",0,1,1,1,0,0,0,0,0,1
"COG2746",0,0,0,0,1,1,0,0,1,0
"COG2755",15,14,26,7,23,27,12,13,29,10
"COG2759",9,5,5,6,3,10,0,5,4,13
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",1,2,1,1,2,3,1,5,0,3
"COG2771",0,0,0,2,0,0,0,0,0,0
"COG2801",16,3,8,22,6,18,6,17,33,15
"COG2804",2,1,0,9,0,0,1,1,3,5
"COG2805",1,0,0,1,1,0,1,0,3,2
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",12,10,13,11,9,10,8,12,10,10
"COG2814",2,2,5,1,4,5,2,4,6,2
"COG2815",0,0,0,3,2,0,0,6,2,1
"COG2816",4,2,3,1,3,5,2,1,4,2
"COG2818",0,0,1,3,2,2,3,3,1,0
"COG2819",2,4,0,0,0,0,1,1,1,1
"COG2820",1,3,3,3,1,7,8,3,2,2
"COG2821",0,0,0,2,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0
"COG2825",0,1,0,0,0,0,0,1,0,0
"COG2826",89,8,4,4,11,4,4,5,2,9
"COG2828",0,0,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0
"COG2830",1,6,0,0,0,2,3,2,0,3
"COG2831",0,1,0,1,0,1,0,0,1,0
"COG2832",0,0,0,0,1,0,0,0,1,0
"COG2834",0,1,0,0,1,0,1,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",1,11,5,3,3,7,3,5,1,8
"COG2844",0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,1,0,1,3,1,0,0,1
"COG2848",6,0,5,5,2,3,0,5,3,6
"COG2849",0,2,2,0,1,1,2,3,1,1
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,2
"COG2852",0,0,1,0,1,0,0,0,0,0
"COG2853",0,0,1,0,1,0,0,0,1,0
"COG2854",0,0,0,0,2,0,0,0,0,0
"COG2855",12,4,7,2,6,3,3,2,8,2
"COG2856",6,2,1,6,1,1,2,4,1,2
"COG2859",6,3,3,0,1,0,2,2,0,0
"COG2860",1,0,1,3,1,0,0,1,1,1
"COG2861",0,0,1,0,2,0,0,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2865",15,16,21,9,15,13,13,11,16,5
"COG2866",0,1,0,1,1,0,1,0,1,4
"COG2868",1,1,1,0,2,1,0,0,0,1
"COG2869",3,0,2,1,1,0,1,2,0,2
"COG2870",0,2,0,0,1,0,1,0,0,0
"COG2871",5,1,1,2,0,1,3,5,3,7
"COG2872",0,2,0,1,1,1,0,0,1,0
"COG2873",10,7,12,3,12,7,13,8,14,12
"COG2875",1,1,3,3,0,4,7,3,2,1
"COG2876",7,7,3,1,3,4,3,10,4,4
"COG2877",3,4,1,3,3,2,2,1,4,2
"COG2878",5,1,2,1,0,2,3,3,2,0
"COG2884",2,4,4,3,2,2,3,7,6,2
"COG2885",20,13,18,2,2,4,11,7,7,3
"COG2890",7,4,6,5,5,10,3,6,3,9
"COG2893",0,0,0,0,1,0,1,0,0,2
"COG2894",0,2,2,2,0,1,1,2,0,2
"COG2895",1,4,1,2,4,4,1,3,3,1
"COG2896",1,0,1,1,1,0,3,0,0,1
"COG2897",0,0,0,1,0,0,0,1,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",2,5,3,0,0,1,9,1,5,3
"COG2909",0,0,0,1,3,0,0,0,0,2
"COG2910",0,0,1,0,0,0,0,0,0,1
"COG2911",1,1,2,1,0,1,2,1,0,0
"COG2918",0,0,0,1,0,5,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,0,3,0,2,3
"COG2932",0,1,1,1,0,1,0,1,1,3
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2936",0,2,1,1,1,1,0,0,1,0
"COG2942",9,6,8,1,3,9,6,3,0,4
"COG2946",2,3,0,3,0,1,2,2,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,1,0,0,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",8,2,7,2,1,2,1,2,1,2
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",2,3,5,2,3,1,1,3,0,2
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2961",0,1,0,1,1,0,1,0,0,0
"COG2962",1,0,0,0,2,0,0,0,0,0
"COG2963",0,1,2,2,0,2,4,2,3,3
"COG2964",1,0,0,1,0,0,1,0,0,1
"COG2966",8,2,3,3,3,1,7,10,5,4
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,1,2,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,1,0
"COG2971",0,0,0,3,0,0,0,2,0,1
"COG2972",19,10,15,27,22,21,18,11,18,47
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2978",1,5,1,3,1,2,4,4,2,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,3,2,0,0,0,0,0
"COG2984",3,2,1,0,2,1,1,4,2,1
"COG2985",14,11,12,7,9,18,22,20,17,7
"COG2986",1,7,6,3,7,6,6,5,2,2
"COG2987",1,13,5,2,4,5,6,4,4,2
"COG2989",4,0,1,0,0,1,3,4,2,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,1,0,0,1,1,0,0
"COG2996",3,2,3,1,4,3,2,3,5,1
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3004",0,5,2,1,1,4,3,4,1,2
"COG3005",0,1,0,2,0,0,1,1,0,1
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,0,0
"COG3010",0,0,0,1,0,0,1,1,2,1
"COG3015",3,0,3,0,0,0,4,0,1,0
"COG3016",1,0,1,0,0,1,0,1,1,0
"COG3021",6,3,4,3,1,4,4,4,1,2
"COG3022",6,4,5,0,2,1,0,4,3,0
"COG3023",5,8,3,5,8,10,9,9,5,1
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,2,0,0
"COG3027",1,0,0,1,0,0,0,0,0,1
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,1,1,1,2,1,0,0,1
"COG3037",0,0,1,0,0,1,1,0,0,0
"COG3039",5,8,7,9,1,0,10,1,1,3
"COG3040",1,0,1,0,1,0,2,1,0,0
"COG3041",6,0,1,4,1,0,0,1,1,0
"COG3044",2,0,1,2,0,2,3,0,1,0
"COG3048",0,2,0,2,0,0,0,2,0,1
"COG3049",0,6,4,3,5,7,4,6,3,8
"COG3051",1,0,1,1,0,0,2,0,2,2
"COG3052",0,1,0,1,0,1,0,0,1,1
"COG3053",0,0,0,3,1,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,3,2,1,0,5,3,2,1,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,1,1,2,1,1,0,1,1
"COG3061",0,0,0,0,0,1,0,1,0,0
"COG3067",0,0,0,1,0,0,1,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,2,2,0,1,1,6,3,1,0
"COG3070",0,0,0,1,2,1,0,2,0,1
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3075",0,3,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",1,2,0,2,1,1,2,1,1,1
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,3,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,0,1,2,0,2,0,3
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",2,1,0,0,2,0,3,1,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,1,0,4,1,0,3,2
"COG3104",6,8,3,4,4,1,3,8,4,1
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,1,2,0,0,0,0,0,0
"COG3119",12,43,38,29,59,38,75,32,47,16
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,4,0,1,1,1,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3142",1,3,1,1,4,0,1,2,3,1
"COG3144",0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,1,1,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,2,1,1,0,1,2
"COG3153",0,1,2,1,2,1,1,1,1,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,4,0,0,0,0,0,0
"COG3158",4,0,2,1,0,0,0,0,4,2
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,0
"COG3169",0,2,1,0,1,4,2,1,2,2
"COG3172",0,0,0,1,0,0,1,0,0,0
"COG3173",0,0,0,2,0,0,0,0,0,0
"COG3174",0,3,0,0,1,3,1,2,1,0
"COG3176",6,8,15,4,6,1,5,5,5,6
"COG3177",7,8,21,5,7,7,9,7,5,5
"COG3178",5,1,1,1,3,3,3,4,1,4
"COG3180",0,1,0,0,1,0,0,1,0,0
"COG3181",0,1,0,0,0,2,1,3,0,0
"COG3182",0,0,3,0,4,2,1,5,0,1
"COG3187",0,0,3,1,2,2,2,4,2,1
"COG3188",0,0,1,2,0,1,2,1,0,0
"COG3189",0,1,0,3,0,0,1,2,1,1
"COG3191",2,1,0,0,0,0,0,0,2,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",2,1,0,0,5,0,3,2,1,1
"COG3203",0,1,1,1,2,0,3,5,0,0
"COG3206",6,10,9,0,5,6,7,6,4,2
"COG3209",24,6,2,6,20,15,6,11,27,9
"COG3210",0,1,0,5,3,1,2,2,0,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,0,0,0,1
"COG3225",2,2,1,4,3,1,3,0,5,6
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,1,0,0,0
"COG3238",0,0,1,0,1,1,1,0,0,1
"COG3246",1,0,2,1,0,0,1,0,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,1,0,0
"COG3250",34,102,118,60,128,123,167,91,85,76
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,3,0,1,3,2,2,1,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",1,0,0,1,0,0,0,0,0,0
"COG3263",0,3,4,1,2,7,5,2,0,3
"COG3264",0,1,0,1,2,0,0,1,0,0
"COG3265",0,0,0,3,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,1,0,0
"COG3270",0,0,0,3,3,0,0,1,1,2
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3274",3,9,13,4,5,5,5,3,1,4
"COG3275",4,12,8,6,11,11,6,7,10,3
"COG3279",16,8,12,8,23,14,17,12,19,27
"COG3283",0,0,0,1,0,0,1,1,0,0
"COG3284",0,0,0,0,1,1,1,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,1,1,0,0,0,3,0,1
"COG3290",0,1,0,2,1,1,0,0,0,0
"COG3291",4,1,0,0,0,0,1,3,1,2
"COG3292",78,103,98,37,141,114,157,108,118,53
"COG3293",2,4,4,2,2,0,3,0,0,1
"COG3299",0,1,1,7,5,0,0,2,0,0
"COG3301",0,0,0,0,1,1,0,2,0,0
"COG3303",0,1,0,1,1,1,5,0,0,1
"COG3304",0,2,2,1,1,0,3,1,1,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,0,0,0,1,0,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3314",1,2,1,3,2,1,0,0,1,2
"COG3315",1,0,1,0,1,1,0,0,1,2
"COG3316",0,0,1,1,0,1,0,0,0,0
"COG3319",0,0,0,1,0,1,1,0,0,0
"COG3320",1,1,0,1,0,0,2,0,0,0
"COG3321",0,2,0,0,0,0,0,1,0,0
"COG3323",1,4,1,1,2,2,1,1,0,0
"COG3324",0,1,1,0,1,0,3,1,1,1
"COG3325",0,2,2,3,3,3,1,0,1,1
"COG3326",1,0,0,3,0,1,0,0,0,1
"COG3328",7,6,2,6,10,8,3,2,21,5
"COG3331",0,0,0,2,1,1,0,0,0,1
"COG3333",0,1,3,0,3,2,1,2,0,1
"COG3335",2,0,1,0,0,0,0,1,0,0
"COG3340",3,4,1,0,1,1,0,0,3,1
"COG3341",1,3,1,2,1,1,3,2,2,4
"COG3344",34,37,36,21,40,45,13,27,71,22
"COG3345",15,6,10,2,9,7,12,9,15,12
"COG3347",0,1,0,0,1,0,0,0,0,1
"COG3359",0,0,1,2,0,0,1,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3378",9,2,1,11,7,3,2,0,4,4
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",6,0,2,1,2,2,4,3,2,1
"COG3383",0,0,0,1,0,1,0,1,0,0
"COG3385",31,15,49,15,3,5,4,20,85,15
"COG3386",0,3,0,1,2,1,0,2,1,0
"COG3387",0,0,1,2,0,0,1,0,0,0
"COG3391",3,2,0,4,6,2,4,6,4,4
"COG3392",0,0,1,2,1,0,1,0,0,0
"COG3394",0,0,0,1,2,1,0,1,0,0
"COG3395",0,0,1,2,1,0,2,0,1,1
"COG3401",1,0,0,1,0,0,0,0,0,4
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",1,2,3,2,5,3,7,2,0,5
"COG3405",3,0,3,1,4,0,1,2,1,2
"COG3408",6,12,7,4,5,4,8,10,12,5
"COG3409",2,1,4,8,1,0,0,0,5,2
"COG3410",0,1,1,1,0,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3426",1,2,2,2,3,1,2,4,3,7
"COG3434",0,0,0,0,1,2,0,0,0,1
"COG3436",92,9,34,10,8,12,52,5,17,6
"COG3437",1,9,21,7,9,4,5,5,10,4
"COG3439",2,0,0,1,0,0,2,1,0,0
"COG3440",0,0,0,1,2,0,0,0,0,0
"COG3442",0,0,0,4,1,1,0,1,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,5,1,1,2,1,0,1
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,2,1,0,5,5,3,0,4,2
"COG3451",16,25,10,44,27,35,19,33,16,27
"COG3452",0,1,0,0,1,2,0,0,2,3
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,2,0,0,1,1,0,0
"COG3458",1,0,0,1,6,4,11,2,2,3
"COG3459",9,1,5,13,3,1,0,3,9,14
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",57,13,18,5,14,9,14,11,10,9
"COG3467",5,0,0,4,8,3,0,5,0,5
"COG3468",0,3,0,9,4,4,2,7,9,0
"COG3472",0,2,0,1,2,0,0,0,0,1
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",4,4,8,5,4,5,2,3,5,3
"COG3476",0,0,0,1,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3481",0,1,2,3,1,1,0,2,1,2
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3487",1,2,0,0,3,0,1,3,0,2
"COG3488",7,6,2,2,0,0,0,3,2,1
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",3,0,0,1,3,1,0,0,0,0
"COG3498",0,0,1,0,1,0,0,0,0,0
"COG3500",6,0,0,1,1,0,1,0,0,3
"COG3501",3,0,0,2,7,5,1,2,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",12,22,11,41,25,35,15,30,16,23
"COG3506",2,1,0,0,0,0,0,0,1,0
"COG3507",28,18,36,7,27,36,30,24,31,17
"COG3509",4,0,0,0,0,0,0,1,1,0
"COG3512",1,0,1,0,0,0,0,0,2,2
"COG3513",15,2,1,3,3,2,3,7,1,4
"COG3515",0,0,0,1,0,0,1,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",10,34,44,21,32,38,40,27,24,15
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3533",13,11,23,4,25,22,34,21,14,20
"COG3534",22,11,14,6,18,12,19,21,16,7
"COG3535",0,0,0,1,0,1,1,0,0,0
"COG3537",11,48,34,22,42,25,42,37,12,13
"COG3538",1,4,4,0,6,8,4,2,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3541",2,1,0,1,0,0,0,0,0,0
