"","NLM007","DLM020","DLM008","NLM031","NLM022","DLF001","NOM022","NOM028","DOF006","NOM015"
"COG2176",6,2,6,14,19,4,2,5,2,8
"COG2177",2,4,7,4,6,3,3,7,2,4
"COG2179",0,0,1,0,2,0,2,0,0,3
"COG2180",1,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",1,2,2,5,3,0,0,0,0,4
"COG2183",8,8,4,4,7,3,17,10,7,5
"COG2184",0,1,0,1,2,0,4,1,0,0
"COG2185",8,9,2,6,7,9,8,6,8,3
"COG2186",1,1,1,1,2,3,1,6,2,1
"COG2188",7,0,7,0,3,5,1,9,3,2
"COG2189",1,5,2,2,0,1,3,0,4,6
"COG2190",4,2,3,2,3,0,3,13,1,5
"COG2193",0,0,0,0,0,1,2,1,0,0
"COG2194",9,9,4,2,2,3,15,7,7,7
"COG2195",15,16,14,12,13,13,18,7,10,15
"COG2197",6,26,13,15,20,42,18,23,29,19
"COG2198",0,1,0,1,4,0,1,1,2,0
"COG2199",6,11,11,16,20,9,12,12,5,8
"COG2200",2,10,7,12,15,4,1,8,5,2
"COG2201",0,1,1,0,1,0,0,0,0,0
"COG2202",3,2,3,0,3,9,1,2,4,0
"COG2203",0,0,0,0,4,0,0,1,0,0
"COG2204",30,25,25,29,14,34,18,24,37,18
"COG2205",6,5,3,10,5,6,13,9,7,8
"COG2206",3,3,3,9,17,0,3,2,0,1
"COG2207",76,135,83,100,71,179,79,94,124,98
"COG2208",2,2,2,6,3,4,3,7,1,2
"COG2209",0,0,2,2,1,4,2,1,0,2
"COG2210",6,4,3,2,4,3,2,2,5,4
"COG2211",8,16,17,15,18,7,10,16,19,14
"COG2213",0,0,0,1,0,0,0,0,0,0
"COG2214",6,2,2,1,3,2,0,1,3,0
"COG2216",5,4,3,2,2,5,2,3,7,12
"COG2217",25,22,18,25,19,12,16,12,21,30
"COG2220",5,12,8,4,5,11,5,6,15,6
"COG2221",0,0,1,0,0,0,3,0,0,0
"COG2222",2,2,0,1,3,0,0,5,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,1,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,2,0,0,2,0,0
"COG2226",1,3,2,2,0,4,2,1,2,3
"COG2227",2,0,0,0,1,0,0,0,0,0
"COG2230",0,1,1,1,0,0,0,1,0,1
"COG2233",9,10,8,10,7,9,10,8,5,5
"COG2234",7,9,2,3,4,6,5,7,9,8
"COG2235",0,0,2,1,0,0,0,0,0,1
"COG2239",6,9,7,7,4,4,1,7,2,5
"COG2240",8,0,2,2,3,2,2,4,2,3
"COG2241",3,1,2,2,2,2,1,3,3,5
"COG2242",1,2,2,5,4,0,2,2,3,4
"COG2243",2,4,1,2,2,2,1,2,1,3
"COG2244",17,16,23,32,12,39,21,20,34,15
"COG2246",2,1,1,2,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",1,3,3,0,4,0,0,1,0,0
"COG2252",3,4,1,3,1,3,4,3,2,5
"COG2255",3,4,6,3,6,5,1,5,4,6
"COG2256",5,5,3,6,4,1,4,3,6,2
"COG2257",1,1,0,1,2,0,0,0,0,0
"COG2258",1,0,3,0,1,0,0,0,1,2
"COG2259",1,1,1,2,0,6,0,2,5,2
"COG2261",0,0,1,0,0,0,0,0,1,0
"COG2262",1,6,3,3,5,5,6,5,2,3
"COG2264",1,5,4,3,3,1,8,1,2,6
"COG2265",10,4,17,7,9,5,8,5,9,9
"COG2267",2,0,5,2,3,1,1,2,2,1
"COG2268",0,3,0,3,6,1,2,2,3,2
"COG2270",4,1,0,1,1,0,1,0,0,1
"COG2271",2,4,10,4,0,7,0,1,1,1
"COG2272",2,2,3,4,4,0,3,1,0,2
"COG2273",2,4,1,4,10,8,4,1,7,9
"COG2274",6,21,8,2,6,6,16,12,8,10
"COG2301",0,0,1,0,0,1,0,0,1,1
"COG2302",2,0,1,1,2,1,0,2,0,0
"COG2304",4,6,4,5,4,9,7,5,11,4
"COG2309",2,1,2,1,2,0,1,1,0,1
"COG2310",1,1,2,0,1,0,5,3,0,0
"COG2311",6,4,1,4,3,6,3,5,8,7
"COG2312",0,0,0,0,3,0,1,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2315",2,1,1,5,1,6,1,5,2,1
"COG2316",0,0,0,0,1,2,0,0,1,0
"COG2317",1,0,2,2,1,0,1,0,1,0
"COG2319",0,2,0,0,0,1,3,0,0,1
"COG2320",0,0,0,0,0,1,0,1,0,0
"COG2323",0,0,1,1,0,1,1,1,0,1
"COG2326",0,1,3,2,2,2,0,0,0,2
"COG2327",0,3,0,0,0,0,0,4,2,4
"COG2329",1,0,0,0,0,0,0,0,0,2
"COG2333",2,3,7,8,6,2,0,3,1,2
"COG2334",1,0,0,0,0,0,0,1,0,1
"COG2337",14,5,6,4,5,16,1,3,0,3
"COG2339",0,0,1,2,2,0,0,0,0,0
"COG2340",1,0,2,2,0,0,0,1,0,0
"COG2344",0,3,7,4,4,2,2,3,3,4
"COG2348",0,0,4,0,0,0,0,0,0,1
"COG2351",0,0,0,1,0,1,1,0,0,0
"COG2352",1,0,1,0,0,0,0,1,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",4,1,0,4,4,2,8,7,1,4
"COG2357",1,2,2,4,5,5,1,4,0,9
"COG2358",2,1,3,4,3,1,0,1,1,1
"COG2360",0,1,0,0,0,0,1,0,0,0
"COG2361",0,0,1,1,2,0,4,2,2,2
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2364",1,2,3,3,2,2,0,4,1,1
"COG2365",1,6,2,2,4,7,0,3,3,2
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",2,6,3,5,1,1,8,4,3,4
"COG2368",0,1,1,1,0,0,0,0,1,0
"COG2369",0,1,0,0,0,0,0,0,1,0
"COG2373",6,19,5,15,8,13,18,7,20,16
"COG2374",4,0,0,1,0,0,3,0,2,0
"COG2376",2,3,1,1,1,1,1,0,2,0
"COG2377",0,0,2,0,1,0,0,1,0,0
"COG2378",1,1,4,2,1,0,2,4,1,1
"COG2379",0,0,1,0,2,0,1,0,0,3
"COG2382",3,5,4,2,2,2,7,2,0,7
"COG2384",0,0,0,3,1,0,0,1,0,0
"COG2385",7,8,5,4,8,3,4,0,4,6
"COG2388",0,1,2,0,0,1,1,2,3,0
"COG2390",2,2,1,1,1,1,0,2,1,0
"COG2391",1,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,4,0,0,0,1,0,1,1,0
"COG2407",8,5,5,8,7,9,6,15,10,16
"COG2414",2,1,2,1,1,0,0,0,0,2
"COG2421",0,0,0,0,0,0,0,2,0,0
"COG2423",0,0,1,1,1,0,0,0,1,0
"COG2425",2,6,1,1,1,5,5,1,0,1
"COG2431",2,3,0,1,2,5,1,3,4,3
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2452",1,0,0,0,0,0,1,5,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2461",1,1,0,0,2,0,0,0,0,1
"COG2501",0,1,1,1,1,0,1,0,1,1
"COG2502",6,3,6,3,4,4,3,3,4,2
"COG2508",2,1,7,4,5,5,5,8,1,3
"COG2509",9,13,6,11,8,2,7,8,3,4
"COG2510",0,0,1,2,1,1,0,1,0,0
"COG2513",0,1,3,0,3,2,1,0,3,1
"COG2515",0,2,1,0,0,1,0,1,1,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2602",1,1,1,2,1,0,0,1,0,0
"COG2604",2,1,0,3,0,0,0,0,0,0
"COG2605",2,3,1,1,5,2,9,5,8,5
"COG2606",0,4,6,0,4,3,3,2,3,0
"COG2607",3,1,1,0,3,1,0,4,2,4
"COG2608",2,2,2,3,1,1,3,1,1,1
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",3,2,3,2,5,1,2,5,9,5
"COG2703",0,0,0,4,3,0,1,1,0,0
"COG2704",11,4,1,4,3,4,2,2,6,1
"COG2706",2,2,0,5,7,5,7,3,4,0
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,2,1,0,0,0,1,2,1,2
"COG2715",8,1,4,6,2,2,4,5,3,4
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,1,0,2
"COG2719",0,0,0,0,1,1,0,2,0,0
"COG2720",0,0,3,1,3,1,0,2,0,0
"COG2721",4,5,3,3,3,1,9,6,7,7
"COG2723",1,2,4,9,9,1,2,5,2,3
"COG2730",2,0,6,5,2,2,2,0,10,6
"COG2731",3,2,2,5,1,2,4,1,5,2
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,1,0,1,0,0,0,0
"COG2738",5,0,1,5,1,7,0,3,2,4
"COG2739",0,0,3,0,1,1,0,0,0,0
"COG2740",0,0,0,1,0,0,2,1,1,0
"COG2746",0,0,1,0,1,0,1,0,0,0
"COG2755",24,20,20,19,16,13,21,13,20,19
"COG2759",3,6,3,7,5,0,8,8,8,8
"COG2764",0,0,1,0,0,0,0,0,0,1
"COG2766",0,0,0,1,0,0,0,1,0,0
"COG2768",5,3,2,3,2,2,1,3,0,0
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",1,1,1,0,2,0,2,1,1,1
"COG2801",22,19,21,11,9,10,8,6,4,11
"COG2804",0,2,0,3,3,1,1,2,1,0
"COG2805",2,0,3,3,1,1,1,0,0,0
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2812",12,6,10,14,12,14,8,12,9,13
"COG2813",0,0,0,0,0,0,0,1,1,0
"COG2814",1,3,1,2,3,3,8,5,4,4
"COG2815",4,0,4,1,1,0,1,0,0,2
"COG2816",3,3,1,1,3,1,2,0,0,6
"COG2818",0,0,2,0,0,3,1,1,6,2
"COG2819",3,2,2,0,4,1,0,0,0,2
"COG2820",2,7,3,4,2,1,3,1,5,1
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,2,0,1,1,1,0,0,0
"COG2826",1,5,6,7,7,3,6,4,4,7
"COG2827",0,1,1,1,0,0,0,1,0,0
"COG2828",3,0,0,0,0,0,0,2,0,0
"COG2829",0,2,0,0,0,0,0,1,0,0
"COG2830",2,0,1,1,3,3,2,2,1,0
"COG2831",0,1,0,0,1,0,1,0,2,1
"COG2832",0,0,0,0,0,0,0,2,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,0,0,1,0,2,1,0
"COG2839",0,0,0,2,0,1,0,0,0,0
"COG2840",1,0,0,0,1,0,0,1,0,0
"COG2842",0,1,0,0,1,0,1,0,0,0
"COG2843",10,5,6,6,7,5,1,3,8,8
"COG2844",1,0,0,0,0,0,1,1,0,1
"COG2846",0,0,0,2,1,0,0,2,0,1
"COG2848",2,0,5,4,2,2,3,3,2,1
"COG2849",3,2,1,0,1,5,3,0,1,1
"COG2851",3,0,1,0,1,0,1,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",1,1,0,4,2,8,5,7,2,3
"COG2856",1,2,4,1,0,5,2,2,0,1
"COG2859",0,1,0,2,0,2,1,3,3,1
"COG2860",4,0,1,4,2,1,0,2,1,0
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",7,10,14,14,8,7,20,11,9,4
"COG2866",0,1,1,0,0,0,0,2,0,0
"COG2868",0,1,1,1,0,0,0,1,0,0
"COG2869",0,1,2,1,0,0,1,1,1,2
"COG2870",1,0,0,2,1,1,0,1,0,2
"COG2871",1,2,2,2,1,5,1,3,0,3
"COG2872",4,2,2,0,1,0,0,2,0,3
"COG2873",16,9,8,11,13,5,9,8,7,7
"COG2875",4,1,1,3,1,4,2,0,4,4
"COG2876",6,6,5,4,6,6,3,3,1,6
"COG2877",5,5,0,4,4,3,4,3,4,1
"COG2878",2,3,6,1,3,2,5,2,4,5
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2884",5,2,5,4,3,4,5,3,1,2
"COG2885",4,10,1,4,6,11,13,7,5,4
"COG2887",0,0,0,0,0,0,0,2,0,0
"COG2890",5,3,6,2,5,6,0,5,1,3
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",1,2,4,0,2,0,1,3,0,0
"COG2894",1,1,1,1,5,0,1,1,0,1
"COG2895",2,3,2,3,4,4,6,1,6,4
"COG2896",3,1,2,2,0,0,4,0,3,1
"COG2897",0,0,0,0,0,0,0,2,1,0
"COG2898",0,0,1,1,0,0,0,1,1,0
"COG2904",1,0,0,0,0,0,0,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",4,8,0,3,0,6,4,3,7,2
"COG2909",2,1,0,2,3,0,0,0,0,0
"COG2910",0,1,0,0,0,1,0,1,2,1
"COG2911",0,2,0,0,3,1,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,1,0,0
"COG2918",0,1,1,0,0,4,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,1,0,1,2,2,0,0,0,0
"COG2932",0,0,0,0,0,0,0,1,1,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",2,4,2,2,2,1,3,3,4,3
"COG2937",0,0,0,0,0,0,0,1,1,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",2,3,4,7,7,4,4,6,5,6
"COG2946",3,0,2,3,2,5,2,4,3,3
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",1,1,0,0,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,1,0
"COG2954",3,2,3,2,6,1,6,1,4,2
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",4,4,5,1,3,6,4,4,3,1
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,0,1,0,3,0,2,3,0
"COG2963",2,3,2,1,4,4,2,4,0,0
"COG2964",0,0,0,1,1,0,0,2,0,0
"COG2966",7,7,3,3,4,8,8,8,6,5
"COG2967",0,0,0,0,1,0,1,0,0,0
"COG2968",0,0,2,0,0,1,0,1,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",23,13,30,26,45,15,20,31,15,20
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,1,0,0,0,0
"COG2978",4,5,4,2,0,6,1,0,4,2
"COG2979",1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,1,1,0
"COG2984",5,1,4,1,2,1,1,0,2,5
"COG2985",21,12,9,20,12,20,15,14,20,17
"COG2986",2,5,0,4,1,4,0,5,5,3
"COG2987",3,4,1,2,2,6,5,0,4,7
"COG2989",0,3,0,0,0,4,0,0,1,2
"COG2990",0,0,0,1,1,1,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",5,4,2,4,1,3,5,3,1,4
"COG3004",3,1,3,1,1,4,1,5,4,1
"COG3005",0,1,0,0,0,5,1,1,0,3
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,1,0,1,0,1,0,0
"COG3008",0,0,0,0,1,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,1,2,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3015",1,1,0,0,0,2,6,0,2,1
"COG3016",0,1,0,0,0,2,0,0,2,0
"COG3021",3,5,1,2,0,3,5,3,6,3
"COG3022",0,0,1,5,1,3,4,7,1,2
"COG3023",6,10,4,3,6,9,7,4,7,7
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,2,1,0,0,1,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3033",2,1,2,1,0,1,2,1,0,5
"COG3037",0,0,0,0,0,1,2,2,1,0
"COG3038",0,0,0,0,1,0,0,0,1,0
"COG3039",4,9,1,0,1,2,3,1,15,32
"COG3040",2,2,0,1,2,1,0,0,1,1
"COG3041",1,0,2,0,0,0,2,2,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",2,1,1,1,0,0,0,5,0,0
"COG3049",4,7,10,3,1,2,1,9,3,2
"COG3051",1,0,0,0,2,0,1,0,0,1
"COG3052",0,0,0,0,1,0,0,0,1,0
"COG3053",1,0,0,1,2,0,0,0,0,0
"COG3055",1,0,0,1,1,2,2,1,0,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,1,1,1,0,0,0
"COG3059",4,2,2,1,0,1,2,2,1,4
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,1,0
"COG3068",0,1,0,0,1,0,0,0,0,1
"COG3069",0,0,0,0,3,1,0,0,3,4
"COG3070",0,0,0,0,0,0,0,1,0,1
"COG3072",1,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,3,0,0,0
"COG3077",0,0,3,1,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,2,1,0,0,0,0
"COG3090",4,2,1,5,3,1,0,6,2,1
"COG3093",0,2,0,0,1,2,1,1,2,1
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,0,0,0,0,0,1,0,0
"COG3104",2,5,6,5,2,4,2,3,4,2
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,2,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,1,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3119",31,55,41,36,16,69,39,42,61,53
"COG3121",0,0,0,0,2,1,0,2,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,3,0,0,0,0,0
"COG3129",0,0,1,0,0,2,0,2,0,0
"COG3131",0,2,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,1,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3142",5,5,0,1,2,0,2,2,3,1
"COG3144",0,0,0,1,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,0
"COG3150",0,1,0,0,1,1,0,1,1,0
"COG3151",0,0,0,0,1,0,0,1,0,0
"COG3152",0,1,0,0,1,1,1,3,1,1
"COG3153",1,0,4,1,2,0,1,0,1,0
"COG3157",0,0,0,0,2,0,0,0,0,0
"COG3158",0,0,0,0,1,0,5,0,0,0
"COG3159",0,0,0,0,0,0,0,0,1,1
"COG3161",0,0,0,0,1,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,0,1,0,0,1,0,0
"COG3169",0,2,0,1,0,0,1,2,0,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3173",0,2,1,0,0,0,0,0,0,0
"COG3174",4,1,1,2,0,4,1,6,0,3
"COG3176",5,6,2,5,3,6,9,4,6,7
"COG3177",5,5,11,9,5,15,30,5,9,8
"COG3178",4,6,0,3,1,2,1,4,2,6
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3181",3,0,1,0,1,1,2,0,0,0
"COG3182",2,3,1,3,5,0,1,2,0,2
"COG3183",0,0,0,0,2,2,0,0,0,0
"COG3187",2,1,1,2,1,3,0,0,1,3
"COG3188",0,0,0,0,3,1,1,5,3,0
"COG3189",2,1,2,0,1,3,1,0,2,0
"COG3191",1,0,0,1,1,0,0,1,1,1
"COG3192",0,2,1,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,0,1,1,0,0
"COG3196",0,1,0,0,1,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",5,0,2,1,2,6,2,2,2,1
"COG3203",2,0,0,0,0,0,1,2,2,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",3,1,2,1,2,2,9,7,4,7
"COG3209",7,18,10,12,12,13,3,10,5,22
"COG3210",1,1,1,0,1,3,0,1,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,3,0,0,0,1,0,0
"COG3222",0,0,2,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",1,4,6,2,2,5,1,6,4,2
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,0,1,0,0
"COG3238",0,0,1,0,0,0,0,2,0,1
"COG3246",0,2,0,0,1,0,0,1,1,0
"COG3248",1,1,0,0,0,0,0,0,0,0
"COG3250",70,149,85,93,58,130,109,108,145,110
"COG3254",0,2,0,1,1,1,1,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0
"COG3263",3,6,1,0,4,6,5,4,5,4
"COG3264",0,0,0,0,4,0,1,0,1,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,2,1,0,0,0,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,0,3,0,0,0,0,0,2
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",5,4,2,1,0,4,8,10,6,7
"COG3275",11,16,8,3,7,15,6,5,15,10
"COG3276",0,0,0,0,1,1,2,1,1,0
"COG3279",16,16,23,14,29,16,14,10,5,17
"COG3284",0,2,0,0,0,1,1,0,1,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",0,0,0,0,0,0,0,1,0,0
"COG3291",0,0,0,2,0,0,0,0,1,0
"COG3292",75,171,74,91,50,175,86,107,164,101
"COG3293",1,0,0,5,3,0,4,1,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,1
"COG3301",0,0,0,0,2,0,0,1,0,0
"COG3302",0,0,0,0,2,0,0,0,0,0
"COG3303",1,2,2,0,1,5,1,3,6,2
"COG3304",1,4,3,0,0,3,0,1,0,0
"COG3307",0,0,0,1,3,1,0,2,0,1
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3314",3,0,2,3,2,1,0,0,1,0
"COG3315",1,5,5,0,1,0,1,1,0,1
"COG3316",0,1,0,1,0,0,0,2,0,0
"COG3317",0,0,0,0,0,1,0,1,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3320",1,1,1,1,0,0,0,1,1,0
"COG3321",0,0,0,0,0,0,0,1,0,1
"COG3323",1,1,1,3,0,4,0,6,1,3
"COG3324",0,1,0,0,0,0,0,0,0,2
"COG3325",2,2,2,4,0,1,0,1,2,4
"COG3326",0,0,1,0,0,0,0,1,1,0
"COG3328",12,3,21,14,12,2,7,7,3,3
"COG3331",0,0,3,1,0,0,0,0,0,1
"COG3333",4,2,3,2,3,0,2,0,3,1
"COG3335",4,0,0,2,2,2,1,1,1,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",1,2,3,3,1,2,1,1,0,1
"COG3341",4,3,2,1,1,1,8,1,3,0
"COG3344",7,19,17,9,22,37,33,38,11,8
"COG3345",4,16,6,2,10,13,8,14,16,6
"COG3350",0,1,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,1,1,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,1,0,0,0,1,0,2,0
"COG3378",8,2,1,6,5,1,2,0,2,4
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",3,1,0,1,1,1,0,2,0,1
"COG3383",1,1,1,0,0,1,0,4,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",2,2,6,11,20,1,56,2,3,6
"COG3386",1,0,0,2,0,0,0,3,1,1
"COG3387",0,2,1,2,0,2,2,2,4,0
"COG3391",1,4,1,0,5,11,1,0,7,1
"COG3392",1,0,0,0,0,0,0,0,2,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,1,0,1,1,0,1,0,0,0
"COG3395",4,1,0,1,0,0,1,1,1,1
"COG3401",0,0,1,1,0,0,0,1,0,0
"COG3402",1,1,0,1,0,0,1,0,0,0
"COG3404",4,2,0,1,2,6,3,2,3,2
"COG3405",1,1,1,2,1,0,8,1,0,0
"COG3408",7,9,6,5,3,5,11,3,10,10
"COG3409",3,0,0,4,1,1,0,1,0,2
"COG3410",0,1,1,2,0,0,0,1,0,0
"COG3411",1,1,0,0,0,1,2,0,0,1
"COG3414",0,0,0,0,0,0,0,0,1,1
"COG3418",0,1,0,0,0,0,0,1,0,0
"COG3426",4,2,1,4,5,1,3,2,1,5
"COG3428",0,1,0,0,0,0,1,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,1,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",31,6,2,7,7,29,22,13,48,35
"COG3437",8,11,5,6,6,7,19,6,9,3
"COG3439",0,0,0,0,0,1,0,2,2,1
"COG3440",0,0,0,0,1,0,2,1,0,0
"COG3442",0,0,2,1,1,0,0,1,0,1
"COG3443",3,0,0,0,0,0,0,0,0,0
"COG3444",3,0,2,1,1,2,0,3,0,1
"COG3447",0,0,0,1,1,1,0,0,0,0
"COG3449",1,5,2,1,1,3,1,2,2,1
"COG3451",36,26,26,22,26,22,14,26,24,28
"COG3452",3,0,1,3,2,0,1,0,0,2
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",4,3,5,1,2,2,1,1,8,3
"COG3459",2,4,7,5,11,1,4,4,2,4
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",11,6,3,13,13,18,11,21,18,24
"COG3467",3,2,1,3,3,2,3,3,3,2
"COG3468",5,5,0,1,2,3,0,6,4,3
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3475",2,7,3,9,7,3,7,3,3,4
"COG3476",0,0,1,1,2,1,0,0,2,1
