"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG1982",6,1,8,16,3,4,4,6,9,3
"COG1983",1,1,0,0,0,0,0,0,0,0
"COG1984",0,0,0,2,1,1,2,0,0,0
"COG1985",2,4,2,4,4,6,8,5,8,7
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,2,0
"COG1988",0,0,0,0,2,1,0,0,0,0
"COG1989",0,0,0,3,0,0,1,0,4,2
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",2,2,0,1,0,1,1,0,0,1
"COG1995",3,4,0,4,1,6,3,2,0,1
"COG2000",0,0,0,1,0,1,1,0,0,1
"COG2001",2,1,4,0,3,1,0,4,2,1
"COG2002",0,3,2,0,0,0,2,2,1,0
"COG2003",2,8,4,4,5,4,6,2,5,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,3,1,0,0,0,1,4,0,0
"COG2008",6,5,3,6,3,2,3,4,4,3
"COG2009",0,0,0,2,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,0,3,3,1,1,0
"COG2013",0,1,1,1,0,1,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,2,1,1,0,0,0,1
"COG2017",14,13,9,14,17,14,19,22,13,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",3,2,3,0,1,4,3,5,1,3
"COG2025",2,7,4,3,5,4,4,3,5,4
"COG2026",0,0,0,0,1,0,0,0,0,1
"COG2027",4,5,3,1,7,1,0,1,4,2
"COG2030",0,1,0,1,3,0,4,0,0,1
"COG2031",0,0,1,0,2,3,0,0,0,0
"COG2032",0,0,0,1,2,0,0,0,0,0
"COG2033",0,1,0,2,0,0,0,0,1,2
"COG2035",0,2,1,0,1,0,2,0,0,1
"COG2038",2,0,3,6,3,7,2,1,0,3
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,1,1,0,0,0,1,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,1,0,0,1,1
"COG2049",0,0,1,0,0,0,0,0,1,0
"COG2050",3,6,3,2,2,1,1,8,1,1
"COG2052",1,0,0,0,0,1,0,0,1,0
"COG2055",0,0,0,0,2,1,2,2,0,0
"COG2056",0,0,0,0,1,0,0,0,0,1
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",5,4,5,3,5,10,5,2,3,4
"COG2060",2,0,2,3,4,5,6,8,0,2
"COG2062",0,2,0,1,0,0,0,0,0,1
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",2,1,4,4,0,3,4,2,3,4
"COG2067",2,3,0,0,6,1,3,0,1,1
"COG2068",0,2,2,0,3,0,0,0,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",4,0,2,5,6,2,5,3,2,4
"COG2071",2,4,6,0,5,3,9,1,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,2,3,2,4,4,4,3,0,3
"COG2076",0,0,0,2,0,0,0,4,0,0
"COG2077",1,0,3,0,1,0,2,4,0,4
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",1,1,0,1,1,1,0,0,0,1
"COG2080",1,1,0,9,3,5,0,3,1,3
"COG2081",1,2,9,1,0,5,4,1,6,4
"COG2082",2,1,3,1,2,2,2,4,3,2
"COG2084",0,0,0,9,0,3,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,3,0,4,3,5,3,5,5
"COG2087",2,0,1,0,3,0,2,1,1,0
"COG2088",2,3,0,1,1,1,3,1,2,1
"COG2089",4,0,1,0,0,2,4,4,9,1
"COG2091",1,1,1,0,2,0,0,1,1,0
"COG2094",1,1,0,0,0,0,0,0,0,0
"COG2095",3,0,3,4,7,8,2,6,3,6
"COG2096",1,0,0,0,3,3,2,1,0,2
"COG2099",6,2,5,4,7,4,3,1,2,2
"COG2102",0,0,0,0,0,0,2,0,0,3
"COG2103",5,0,1,3,4,4,4,2,0,0
"COG2104",1,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",1,0,1,3,1,1,1,1,0,1
"COG2110",2,4,0,1,1,1,4,1,2,2
"COG2111",1,0,1,0,0,0,0,0,0,0
"COG2113",0,0,3,0,2,6,0,3,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",5,4,1,2,2,1,0,1,1,3
"COG2116",0,1,0,6,0,1,1,1,3,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,2,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,2,0,0,1,0,0,0
"COG2128",0,0,0,1,1,0,0,0,0,0
"COG2129",1,4,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,5,0,0,4,0,5,4,1
"COG2132",0,0,0,2,0,0,0,2,0,1
"COG2133",0,0,0,0,0,0,0,1,0,1
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,0,1,0,0
"COG2137",0,0,0,0,0,0,0,0,0,0
"COG2140",2,0,1,0,0,2,0,0,0,3
"COG2141",0,0,0,5,2,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,2,5,4,1,5,3,0,0,1
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",13,14,11,11,20,13,11,13,11,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,0,0,0,1,2,2,1,1
"COG2152",10,3,6,1,12,13,5,11,3,7
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,1,0
"COG2156",3,3,1,1,3,4,3,2,0,2
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",2,1,0,0,2,0,0,0,3,2
"COG2160",4,2,2,1,2,6,3,8,7,4
"COG2161",0,0,0,2,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,4,0,1
"COG2166",1,2,0,2,3,5,0,2,0,1
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,0,2,2,0,0,2,0,0
"COG2170",0,0,0,1,0,0,0,1,0,0
"COG2171",1,1,0,1,1,0,0,0,0,0
"COG2172",0,0,0,3,2,3,2,0,1,2
"COG2173",1,0,1,0,1,2,2,3,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,12,7,3,3,5,6,2,9,6
"COG2177",6,8,2,5,1,4,6,5,0,9
"COG2179",3,1,0,1,0,1,0,0,1,0
"COG2180",0,1,0,2,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,0,2,0,0
"COG2182",1,3,1,2,1,1,7,1,8,1
"COG2183",6,13,11,8,7,8,8,5,11,9
"COG2184",2,0,4,2,3,2,1,2,2,0
"COG2185",5,6,2,1,4,8,5,6,10,7
"COG2186",4,1,1,11,6,1,2,3,0,4
"COG2188",2,5,2,5,10,4,4,6,3,5
"COG2189",3,3,3,0,2,0,12,11,4,0
"COG2190",4,5,3,4,8,2,0,2,5,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,1,0,1,0,1,1,1
"COG2194",4,3,3,10,4,10,2,8,3,9
"COG2195",14,13,15,11,13,6,11,7,10,9
"COG2197",12,22,22,13,37,18,14,52,8,25
"COG2198",1,0,0,8,2,0,0,3,0,0
"COG2199",8,6,4,39,23,9,7,11,21,3
"COG2200",3,5,2,14,11,4,1,11,4,5
"COG2201",0,0,1,1,2,0,0,0,0,0
"COG2202",1,1,2,9,5,2,0,10,0,1
"COG2203",0,0,0,1,1,1,0,0,1,0
"COG2204",17,14,20,20,22,31,30,26,10,14
"COG2205",4,4,10,4,3,6,8,4,6,8
"COG2206",4,6,6,3,2,2,4,1,15,3
"COG2207",118,65,90,85,136,87,67,127,69,84
"COG2208",2,2,3,3,4,0,3,4,1,2
"COG2209",1,1,2,0,2,2,2,1,2,0
"COG2210",5,4,3,1,1,2,0,5,3,3
"COG2211",6,11,24,20,7,5,17,9,16,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,4,0,0,0,0,0,1
"COG2214",1,4,2,4,3,2,3,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",5,5,3,2,1,3,4,8,2,5
"COG2217",15,15,24,19,14,18,21,11,22,15
"COG2220",7,8,6,5,6,8,2,7,5,8
"COG2221",0,2,0,2,0,0,1,3,0,2
"COG2222",1,0,0,4,3,2,2,0,2,0
"COG2223",0,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,1,0,0,0,1,0,0
"COG2225",0,0,0,6,0,0,0,1,0,0
"COG2226",1,0,2,3,1,5,1,8,1,3
"COG2227",2,0,0,1,0,0,0,1,1,0
"COG2230",0,0,0,1,3,0,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,9,7,18,9,6,3,13,5,6
"COG2234",6,3,7,4,10,3,10,6,3,5
"COG2235",0,1,0,0,0,1,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,3,3,0,12,5,5,4,8
"COG2240",5,1,5,5,0,3,6,0,4,2
"COG2241",6,1,1,2,4,2,1,0,4,5
"COG2242",2,1,2,2,0,0,5,6,4,2
"COG2243",1,0,4,0,3,3,1,0,5,0
"COG2244",12,21,16,20,25,23,22,32,24,18
"COG2246",1,1,2,0,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,1,1,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,7,0,10,9,1,8,1,5,5
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",3,1,1,3,4,2,6,6,4,4
"COG2256",2,3,4,3,6,4,8,3,4,8
"COG2257",0,0,0,0,1,0,0,1,0,0
"COG2258",0,2,0,1,1,0,0,1,4,0
"COG2259",1,0,1,1,4,1,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",10,3,5,6,3,7,10,5,3,5
"COG2264",6,7,3,5,2,4,5,0,4,1
"COG2265",6,6,7,8,6,6,9,5,10,10
"COG2267",1,9,1,5,4,2,1,1,6,0
"COG2268",5,3,1,3,1,1,1,4,1,5
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,2,0,0,2,0,2,0
"COG2271",0,1,1,2,4,3,4,3,2,1
"COG2272",2,5,3,2,0,2,5,0,2,3
"COG2273",9,3,1,0,6,5,4,6,5,3
"COG2274",9,5,11,7,4,3,8,11,7,6
"COG2301",1,1,2,3,0,0,1,3,0,0
"COG2302",1,2,3,0,2,2,1,0,3,2
"COG2303",0,0,0,2,0,0,0,0,0,0
"COG2304",5,3,6,1,7,4,6,8,10,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,1
"COG2309",2,2,0,3,3,1,6,0,2,0
"COG2310",0,0,1,0,0,0,0,0,0,1
"COG2311",5,2,8,2,6,0,5,10,1,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,2,1,2,7,4,3,2,6
"COG2316",0,0,1,2,2,0,0,1,1,1
"COG2317",0,3,3,0,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,2,0,0,3,0,0
"COG2320",0,1,1,1,1,0,0,1,0,1
"COG2321",1,0,0,0,0,0,0,0,1,0
"COG2323",2,0,2,0,1,0,1,0,0,2
"COG2326",2,1,0,0,0,0,2,5,1,1
"COG2327",4,2,0,1,1,4,1,1,0,0
"COG2329",0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,9,0,4,2,1,4,1,1,2
"COG2334",0,0,0,3,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0
"COG2337",5,2,13,5,2,1,4,0,5,7
"COG2339",0,2,0,0,0,0,2,0,0,1
"COG2340",0,1,1,0,0,0,3,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,2,6,0,2,4,1,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,2,0,0,3,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,2,0,0
"COG2352",0,1,0,1,1,0,0,0,0,0
"COG2353",0,0,0,1,0,1,0,0,0,0
"COG2354",1,0,0,0,0,0,0,2,0,0
"COG2355",4,5,6,1,5,5,8,1,3,1
"COG2356",0,3,0,0,0,0,0,0,4,0
"COG2357",5,7,4,5,1,1,1,0,4,2
"COG2358",1,4,1,2,5,0,0,1,3,1
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,1,1,0,0,0,8,1,0,0
"COG2361",0,1,0,1,0,0,1,3,2,0
"COG2362",1,1,0,0,0,1,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,1,2,2,2,1,1,4,1
"COG2365",2,1,1,0,1,1,1,5,2,1
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",3,0,1,4,1,4,7,2,5,5
"COG2368",0,0,0,0,0,3,2,0,0,0
"COG2369",0,0,1,1,4,2,0,0,1,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",11,10,11,8,10,6,8,17,9,13
"COG2374",0,0,0,0,0,2,0,0,1,0
"COG2375",0,0,3,0,0,0,0,0,0,0
"COG2376",0,1,0,3,4,1,1,3,0,1
"COG2377",0,0,0,0,0,2,1,1,0,3
"COG2378",2,2,4,2,4,2,2,2,3,3
"COG2379",0,0,0,2,0,0,1,0,0,0
"COG2382",6,2,4,6,1,5,9,3,3,4
"COG2384",2,0,1,2,0,2,2,0,4,0
"COG2385",9,6,4,4,2,3,8,5,8,5
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,4,0,1,3,2,0
"COG2390",0,2,2,0,3,2,0,1,1,0
"COG2391",1,0,1,1,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,1
"COG2407",10,13,6,9,8,9,8,6,11,16
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,0,0,3,0
"COG2421",0,0,1,0,3,0,1,0,0,0
"COG2423",0,0,0,0,0,0,2,1,4,3
"COG2425",0,5,3,3,1,1,2,7,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,2,4,1,6,4,5,4,1,1
"COG2440",0,0,0,1,1,0,0,0,0,0
"COG2452",0,0,0,2,0,2,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,2,1,0,0,0,0
"COG2501",1,1,0,0,1,0,1,0,0,1
"COG2502",6,2,2,6,3,1,5,2,1,4
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",1,5,3,8,6,1,5,4,6,3
"COG2509",14,9,11,2,3,4,7,3,5,15
"COG2510",0,1,2,2,1,1,0,0,0,0
"COG2513",1,0,1,2,3,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,3,0,0,1,1
"COG2603",0,0,0,1,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0
"COG2605",4,4,1,1,4,3,1,5,3,1
"COG2606",1,2,3,4,5,2,2,1,2,2
"COG2607",1,1,1,0,1,0,1,0,7,1
"COG2608",0,2,1,3,0,2,2,1,1,1
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",2,3,1,12,10,4,0,6,1,0
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",2,3,6,3,7,4,2,1,0,2
"COG2706",3,4,1,1,5,2,0,3,2,0
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,1,0,5,0,0,0,0,1
"COG2715",3,2,3,4,7,5,7,6,5,8
"COG2716",0,0,0,2,0,0,0,1,0,0
"COG2717",1,0,0,0,2,0,1,1,0,1
"COG2718",0,0,0,2,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,2,2,1,2,0,0,1,3
"COG2721",5,4,0,10,9,1,7,2,5,4
"COG2723",5,6,5,9,5,0,8,5,5,3
"COG2730",10,5,1,1,5,2,13,6,11,7
"COG2731",3,4,3,3,1,2,1,1,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,2,1,0,0,0,0,0
"COG2738",3,0,2,2,2,2,3,1,1,3
"COG2739",1,1,1,3,1,0,2,0,5,2
"COG2740",0,5,1,0,0,0,1,0,2,1
"COG2746",0,0,1,2,0,0,0,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,23,17,13,5,20,11,14,13,9
"COG2759",4,4,11,5,5,6,0,6,1,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",0,5,4,3,2,1,1,3,4,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,3,1,0,0,1,0,0
"COG2801",12,9,8,18,13,2,9,7,16,12
"COG2804",1,0,1,10,1,1,1,2,6,5
"COG2805",1,0,0,4,5,1,1,0,4,1
"COG2807",0,0,0,2,1,0,1,0,0,0
"COG2812",9,11,6,7,13,7,16,4,8,11
"COG2813",0,0,0,3,0,0,0,1,0,0
"COG2814",5,4,5,4,3,5,5,2,0,6
"COG2815",1,1,1,0,0,1,0,2,4,3
"COG2816",3,5,2,6,0,1,0,3,3,4
"COG2818",0,0,4,1,3,1,0,2,1,2
"COG2819",4,6,1,1,0,0,1,0,2,0
"COG2820",0,2,1,2,2,2,2,4,5,5
"COG2821",1,0,0,1,2,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,2,0,1,0,0,0,0
"COG2824",0,0,0,1,0,0,1,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0
"COG2826",7,11,3,5,1,15,3,1,7,4
"COG2827",1,0,0,0,1,2,0,0,0,0
"COG2828",1,0,0,1,0,3,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,1,0
"COG2830",4,0,2,1,3,2,2,0,0,0
"COG2831",1,0,0,0,1,1,0,0,0,0
"COG2832",1,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,1,0,0,0,0
"COG2837",0,0,0,0,2,0,0,4,0,0
"COG2839",1,0,0,0,2,4,0,1,0,0
"COG2840",0,0,0,1,0,1,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,1,0
"COG2843",5,2,5,3,3,8,3,1,4,5
"COG2844",0,2,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,1,1,3,0,2,0,0,0,2
"COG2848",2,7,2,3,2,1,1,1,5,4
"COG2849",2,1,3,0,9,1,0,0,0,2
"COG2850",0,0,0,2,0,0,0,0,0,0
"COG2851",1,0,1,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",2,2,1,5,1,5,4,7,1,2
"COG2856",0,2,0,3,0,1,0,0,0,4
"COG2859",3,2,0,0,0,0,5,0,0,2
"COG2860",0,0,1,2,0,2,1,1,3,3
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,0,0
"COG2865",12,15,9,9,7,13,5,8,9,7
"COG2866",3,0,4,0,3,0,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,2,2,0,0,2,0
"COG2869",0,1,4,1,0,1,2,0,1,3
"COG2870",2,2,0,1,0,2,2,3,0,2
"COG2871",5,2,0,0,4,2,2,6,2,1
"COG2872",2,3,0,1,1,1,0,0,2,3
"COG2873",14,10,14,8,7,4,11,6,6,12
"COG2875",5,2,1,1,1,5,1,2,6,3
"COG2876",5,6,3,1,7,5,6,5,3,5
"COG2877",0,2,1,0,3,4,2,2,0,0
"COG2878",5,2,5,1,1,2,5,0,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,4,5,2,2,0,3,0,5,2
"COG2885",4,7,4,7,7,2,11,9,8,5
"COG2887",0,1,0,1,0,0,0,0,0,1
"COG2890",3,3,3,4,3,4,8,2,5,7
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,6,0,2,1,0,0,1,0,1
"COG2894",0,1,1,4,1,4,1,1,2,0
"COG2895",1,3,2,1,3,3,7,5,1,2
"COG2896",2,0,1,4,2,0,0,0,0,0
"COG2897",0,0,1,2,0,0,0,0,0,0
"COG2898",0,0,0,1,1,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,3,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,0,5,4,8,6,1,2
"COG2909",0,0,1,0,0,0,0,2,5,1
"COG2910",0,0,0,0,0,2,0,2,0,0
"COG2911",0,2,0,0,2,0,0,3,0,1
"COG2912",0,0,0,1,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,4,0,1,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,1,0,0
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,2,1,0,0,0,1
"COG2932",1,3,1,1,0,0,0,2,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,3,1,0,1,0,0,0,0
"COG2937",1,0,0,3,1,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,3,2,1,4,5,8,1,7
"COG2943",0,0,0,3,0,0,0,0,0,0
"COG2944",0,0,0,1,1,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,6,0,2,3,0,1,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,1
"COG2949",0,0,0,4,1,0,1,0,0,0
"COG2951",0,0,0,1,0,0,0,1,0,0
"COG2954",2,2,2,3,0,3,3,2,6,2
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",0,1,2,0,0,2,1,6,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,1,2,1,0,1,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0
"COG2963",4,3,1,9,2,1,1,0,1,3
"COG2964",0,0,0,5,0,1,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,5,5,2,5,9,6,1,1,2
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,2,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,1,0
"COG2972",16,28,24,26,12,13,16,19,41,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,3,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,1,6,5,1,4,0,1
"COG2979",0,0,0,2,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,5,1,0,0,2,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,4,2,7,1,0,0,1,2
"COG2985",17,6,13,7,18,24,10,16,13,14
"COG2986",6,0,7,0,4,2,5,4,2,6
"COG2987",6,3,2,1,5,3,1,5,4,4
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,1,0,2,1,2,2,1,1,0
"COG2990",1,0,0,1,0,1,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,4,2,0,0,0,0,0
"COG2996",2,4,2,1,1,2,2,5,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,2,2,3,1,5,0,0,5,2
"COG3005",0,0,0,1,1,0,0,2,0,0
"COG3006",0,0,0,3,1,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,2,0,0,2,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,1,1,4,0,1,1,2,1,0
"COG3012",0,1,0,0,0,0,1,0,0,1
"COG3013",0,0,0,3,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,0,0,0,0,0,0
