"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG1982",14,7,3,3,6,3,0,7,0,1
"COG1983",0,0,1,0,0,2,1,0,2,3
"COG1984",2,1,0,0,0,1,0,0,1,0
"COG1985",4,2,4,3,6,3,4,4,3,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,1,2,3,0
"COG1989",1,1,0,0,0,1,1,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,1,0,0,1,0,0,0
"COG1995",2,4,2,3,1,3,2,4,3,4
"COG2000",2,0,0,0,0,0,0,0,1,1
"COG2001",2,2,2,2,0,0,1,1,2,4
"COG2002",0,2,1,1,1,2,2,4,2,1
"COG2003",6,4,3,4,2,9,4,4,2,0
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",1,1,1,2,2,1,1,7,1,0
"COG2008",7,2,7,5,1,2,2,4,1,4
"COG2009",0,0,0,1,0,0,0,2,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",1,1,0,0,0,3,0,4,1,2
"COG2013",2,0,0,0,1,2,1,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,1,0,0,0,0,0,1,0
"COG2017",14,11,21,20,14,11,11,9,12,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,0,4,2,1,1,3,3,1,1
"COG2025",2,5,10,5,4,9,4,5,3,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,1,5,1,0,0,2,1,1
"COG2030",4,3,1,2,2,1,3,14,1,2
"COG2031",0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,1,2,0,0
"COG2035",1,1,2,1,0,1,4,2,0,0
"COG2038",4,1,4,8,1,1,3,10,3,2
"COG2039",0,0,1,0,0,0,0,1,1,1
"COG2040",1,0,0,1,0,0,1,0,1,1
"COG2041",0,0,0,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,2,0,0
"COG2050",0,1,2,4,5,2,3,5,6,2
"COG2052",0,1,0,0,0,1,0,1,0,0
"COG2055",0,0,0,0,0,0,0,5,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,2,0
"COG2059",7,2,11,5,7,4,3,9,4,6
"COG2060",2,1,4,10,6,2,2,2,2,4
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,2,0,0
"COG2066",1,1,1,6,2,1,2,0,2,3
"COG2067",1,2,3,2,0,1,1,0,0,0
"COG2068",4,0,0,0,2,0,1,2,4,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",5,0,4,5,3,3,11,10,9,6
"COG2071",1,1,5,1,5,7,2,3,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,4,1,0,0,3,3,3,3
"COG2076",0,1,0,1,0,0,0,2,0,0
"COG2077",2,1,2,4,0,0,2,0,0,3
"COG2078",2,0,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,1,0,0,1,1
"COG2080",7,1,0,1,1,2,1,6,11,1
"COG2081",7,12,4,6,5,4,3,2,4,2
"COG2082",2,2,2,0,1,0,2,1,1,2
"COG2084",1,0,0,0,4,0,0,8,0,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,3,4,7,5,1,6,4,6
"COG2087",2,1,0,1,1,1,0,1,3,1
"COG2088",0,1,4,0,0,5,1,1,2,1
"COG2089",0,2,1,2,0,3,3,0,0,5
"COG2091",2,5,0,1,1,0,0,1,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",1,1,2,5,4,0,1,0,1,2
"COG2096",0,2,0,6,3,1,3,1,1,8
"COG2099",5,0,0,4,1,0,3,6,5,4
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,1,3,5,1,0,3,1,2
"COG2104",0,0,0,0,0,0,0,2,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,4,0,2,0,4,0,12,0,0
"COG2110",2,3,1,0,2,3,1,3,0,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,3,0,0,0,0,2,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,3,2,1,2,1,1,3,7
"COG2116",1,1,1,0,0,0,1,0,3,1
"COG2119",0,0,1,1,0,0,0,1,0,0
"COG2120",1,0,1,0,0,0,0,0,1,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,1,2,1,10,2,5,2,8
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,2,1,0,2,0
"COG2137",1,2,0,0,1,1,0,1,2,0
"COG2140",0,0,1,0,0,0,1,0,1,0
"COG2141",0,0,0,0,0,0,0,1,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,1,5,3,4,9,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,10,9,7,9,12,16,10,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,3,0,1,1,3,0,1,2
"COG2152",5,5,1,7,9,5,9,0,6,5
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,5,2,1,0,0,0,1,0
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",1,1,3,1,1,1,1,3,2,1
"COG2160",2,0,9,2,3,3,3,16,0,6
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",0,2,0,2,3,1,0,0,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,2,1,0
"COG2172",3,1,2,1,1,1,0,0,2,2
"COG2173",0,0,1,3,2,0,1,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,16,5,4,5,14,9,11,9,4
"COG2177",4,8,3,2,5,2,5,2,8,1
"COG2179",6,1,0,0,0,3,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",5,5,3,0,2,3,4,1,3,1
"COG2183",4,8,5,3,7,17,6,9,9,4
"COG2184",8,4,1,1,7,3,0,0,1,0
"COG2185",3,2,6,13,5,2,3,7,5,10
"COG2186",5,1,4,0,3,2,3,8,3,1
"COG2188",5,2,3,0,3,2,3,13,7,7
"COG2189",6,4,6,5,11,4,4,3,2,2
"COG2190",9,1,3,1,2,1,3,9,9,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,0,0,0,0,2,2
"COG2194",4,3,5,9,13,3,3,7,4,4
"COG2195",10,11,17,12,15,10,14,8,13,13
"COG2197",5,9,4,20,18,9,10,20,18,17
"COG2198",0,0,1,0,0,0,0,0,0,0
"COG2199",33,21,10,4,4,17,8,6,21,2
"COG2200",11,3,2,5,2,6,5,10,7,2
"COG2201",0,1,1,1,0,0,0,0,0,0
"COG2202",0,1,0,2,0,3,1,1,5,2
"COG2203",0,2,0,0,0,0,0,0,1,0
"COG2204",4,14,29,20,29,12,21,2,15,28
"COG2205",6,1,5,3,11,5,3,3,7,5
"COG2206",10,10,1,2,0,5,6,1,3,3
"COG2207",72,60,69,145,75,48,114,42,105,87
"COG2208",9,5,3,1,0,1,2,1,9,2
"COG2209",0,1,0,1,2,0,0,0,0,2
"COG2210",1,6,4,5,3,1,5,1,2,5
"COG2211",20,7,13,12,21,19,7,27,20,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,1,4,1,0
"COG2214",5,1,2,1,1,0,1,1,3,3
"COG2215",0,0,0,0,1,0,0,0,1,0
"COG2216",2,0,9,7,6,2,6,13,1,1
"COG2217",28,18,20,16,17,23,23,33,20,20
"COG2220",4,7,6,4,6,5,6,9,7,6
"COG2221",1,0,1,0,1,3,0,2,2,0
"COG2222",2,1,2,0,0,0,0,0,0,0
"COG2223",0,0,0,0,0,0,1,0,2,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,1,1
"COG2226",2,2,1,4,4,1,5,0,3,4
"COG2227",0,0,0,0,0,0,1,0,2,2
"COG2230",1,0,0,0,5,0,0,5,0,1
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",19,8,7,7,9,13,9,22,11,7
"COG2234",4,7,3,12,5,1,2,3,8,8
"COG2235",1,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,9,2,4,2,2,4,3,6,3
"COG2240",1,0,1,2,2,3,2,6,4,2
"COG2241",2,0,3,3,0,1,1,4,1,0
"COG2242",3,2,0,4,4,0,4,3,0,5
"COG2243",0,2,3,2,4,1,2,0,6,3
"COG2244",22,26,16,22,13,14,24,21,14,20
"COG2246",0,1,2,0,0,0,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,1,0,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,5,2,6,4,2,9,4,2
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",3,3,8,1,3,6,3,3,1,3
"COG2256",9,4,5,2,8,9,6,7,4,5
"COG2257",1,0,0,0,2,0,0,0,0,0
"COG2258",1,1,2,0,1,0,2,1,4,1
"COG2259",0,3,2,2,1,0,0,0,2,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",3,2,2,4,9,10,8,2,2,4
"COG2264",5,2,4,3,4,2,7,0,5,2
"COG2265",9,5,12,7,1,15,10,9,12,9
"COG2267",3,2,3,1,1,5,1,0,6,0
"COG2268",3,1,2,0,0,0,0,1,1,0
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",3,0,1,1,0,1,3,3,1,1
"COG2271",0,0,5,1,1,0,5,0,2,3
"COG2272",3,2,9,1,8,6,1,3,1,1
"COG2273",1,4,5,3,5,6,8,0,1,2
"COG2274",5,8,9,7,20,4,6,2,11,3
"COG2301",3,1,1,1,0,0,0,3,0,0
"COG2302",2,1,2,2,0,2,2,4,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",1,12,10,5,14,8,12,3,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,3,0,2,3,3,9,4,4
"COG2310",5,7,1,0,0,0,0,1,0,0
"COG2311",1,3,6,7,4,0,2,0,5,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,2,0,0,4,0,3,3
"COG2316",1,0,0,2,0,3,1,4,0,3
"COG2317",2,1,0,0,2,1,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,0,4,1,0,0,1,0
"COG2320",1,1,0,0,0,0,2,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,4,2,1,0,0,2,0,1,0
"COG2326",4,3,3,1,2,4,2,5,3,0
"COG2327",0,0,3,3,3,0,2,12,1,4
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",8,6,2,2,4,3,4,11,7,0
"COG2334",0,1,0,0,0,0,0,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,4,2,3,2,0,3,3,1
"COG2339",0,0,0,0,0,2,0,0,0,0
"COG2340",1,1,0,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,1,1,2,1,6,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,1,0,4,0,2,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,5,0,0
"COG2353",0,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,4,1,10,9,2,0,4,3
"COG2356",0,4,0,0,0,1,0,0,0,0
"COG2357",4,4,2,2,0,3,5,4,2,1
"COG2358",1,1,0,0,0,2,3,0,2,2
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,2,0,0,2,2,0,1,2,0
"COG2361",0,1,1,0,0,1,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",6,1,0,1,1,1,2,1,2,4
"COG2365",3,2,4,3,1,1,3,0,3,2
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",4,1,2,4,8,3,3,6,2,9
"COG2368",0,1,0,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",4,13,14,15,18,10,11,2,9,9
"COG2374",0,0,0,4,1,0,1,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",3,0,0,1,3,0,0,13,6,0
"COG2377",0,0,0,0,0,0,1,0,1,0
"COG2378",1,2,0,3,0,1,1,1,3,1
"COG2379",0,0,0,0,0,1,1,1,0,0
"COG2382",3,3,7,2,11,5,6,0,2,10
"COG2384",4,2,2,0,2,1,0,1,0,0
"COG2385",5,4,6,4,3,4,3,5,3,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,3,0,0,1,0,0,1
"COG2390",0,0,0,1,1,0,0,6,1,1
"COG2391",0,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",8,7,4,8,11,4,11,10,17,14
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,0,0,0
"COG2421",0,0,0,2,0,0,0,0,0,0
"COG2423",3,1,1,1,0,3,0,0,0,0
"COG2425",0,0,4,3,6,3,3,0,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,6,2,6,4,2,7,1,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,1,0,0,1,1,3
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,0,1,0,1,0,2,0,0
"COG2501",0,0,0,0,2,0,0,1,0,1
"COG2502",3,2,5,6,5,2,1,2,5,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",9,9,6,2,1,4,5,7,5,4
"COG2509",3,10,9,3,7,7,3,9,9,10
"COG2510",2,0,0,0,1,3,1,0,0,0
"COG2513",0,0,0,0,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,2,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,4,0,0
"COG2602",1,0,0,2,0,0,0,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,1,0,0,0
"COG2605",2,1,1,3,1,2,3,0,5,6
"COG2606",0,0,0,2,0,2,2,5,3,1
"COG2607",2,2,2,2,3,3,3,5,2,2
"COG2608",6,0,2,1,1,1,1,0,4,0
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",2,1,0,1,3,1,4,12,4,5
"COG2703",2,3,0,1,0,1,1,0,0,0
"COG2704",1,2,4,3,1,0,2,3,2,2
"COG2706",3,3,3,4,7,0,5,2,1,7
"COG2707",0,0,0,1,1,0,0,1,0,0
"COG2710",3,1,0,1,0,0,2,1,1,0
"COG2715",0,4,4,5,3,9,2,3,2,4
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",1,4,1,0,1,3,3,1,1,3
"COG2721",5,3,5,5,4,3,5,6,5,8
"COG2723",15,0,3,1,2,11,6,7,13,4
"COG2730",7,4,10,3,6,16,5,6,3,6
"COG2731",1,2,1,3,0,3,0,5,4,3
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,1,1,0,0,9,1,0
"COG2738",1,0,1,2,1,3,1,0,2,5
"COG2739",1,0,0,0,0,0,1,0,0,1
"COG2740",2,3,0,0,2,2,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,5,10,16,25,16,17,7,10,18
"COG2759",9,8,10,3,7,5,6,13,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,3,3,4,0,7,5,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,1,1,0
"COG2801",8,20,11,14,22,50,16,22,15,8
"COG2804",3,2,0,1,1,3,2,3,1,2
"COG2805",7,2,3,1,2,1,2,5,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",15,13,7,12,15,13,10,20,9,8
"COG2813",0,0,0,0,0,1,0,0,1,0
"COG2814",2,3,5,5,4,3,0,10,4,2
"COG2815",5,2,1,0,1,2,0,1,1,2
"COG2816",2,1,2,2,0,1,2,2,1,1
"COG2818",0,3,2,1,0,0,2,0,1,1
"COG2819",2,1,2,2,3,2,3,6,0,2
"COG2820",3,6,3,2,2,3,2,0,5,3
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",8,4,5,5,13,5,5,5,4,11
"COG2827",0,0,0,1,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,1,2,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,1,2,2,0,4,0,1,1
"COG2831",0,0,0,0,0,0,0,0,1,0
"COG2832",2,0,0,0,1,0,0,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,1
"COG2837",0,0,0,0,0,0,0,0,1,1
"COG2839",0,0,0,0,0,0,2,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,1,0,0,0
"COG2843",7,5,0,7,5,1,7,4,1,4
"COG2844",0,0,0,0,0,1,0,6,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,0,1,0,1,0,1,1
"COG2848",4,1,0,1,1,2,2,7,4,1
"COG2849",0,0,1,2,1,1,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,0,1,0,2
"COG2852",1,0,2,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",1,3,8,7,1,1,2,3,7,3
"COG2856",3,8,1,4,1,3,1,2,1,2
"COG2859",1,2,1,4,3,3,0,0,4,2
"COG2860",2,1,0,1,1,0,1,5,3,4
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",7,20,7,6,24,9,8,6,9,12
"COG2866",1,0,1,0,0,1,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,0,2,0,0,2,0
"COG2869",0,1,0,2,1,0,0,0,3,0
"COG2870",0,0,1,1,0,1,3,0,0,2
"COG2871",0,1,4,2,1,1,1,0,0,2
"COG2872",1,1,0,0,0,0,1,0,1,2
"COG2873",19,10,13,15,10,9,9,7,15,7
"COG2875",5,2,2,1,2,1,1,4,4,3
"COG2876",5,9,5,3,2,10,5,6,3,7
"COG2877",0,1,2,1,4,1,3,0,1,3
"COG2878",5,4,5,1,2,5,4,0,1,1
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,7,2,5,3,5,7,1,5
"COG2885",6,9,16,2,15,8,3,0,7,5
"COG2887",0,1,0,0,0,0,0,7,0,0
"COG2890",4,10,2,8,3,3,3,2,5,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,3,0,1,7,5,0
"COG2894",3,3,1,1,0,2,1,6,1,0
"COG2895",1,3,3,1,0,1,0,0,3,3
"COG2896",4,0,2,0,0,2,1,5,0,0
"COG2897",1,0,0,0,1,0,0,0,1,0
"COG2898",1,0,0,0,0,1,0,6,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,3,6,5,4,0,1,7
"COG2909",0,0,0,0,0,1,0,0,2,2
"COG2910",0,0,0,0,0,1,0,1,0,1
"COG2911",0,2,2,3,4,0,0,11,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,0,0,0,0,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,1
"COG2925",0,0,0,1,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,1,0,0,0,2,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,1,0,0,0,0
"COG2932",6,2,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,4,0,1,0,0,0,3
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",0,1,10,2,4,4,6,2,5,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,5,1,0,0,2,1,3,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,1,0
"COG2949",0,1,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,1
"COG2954",6,1,1,3,3,5,1,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,6,1,10,10,2,3,0,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,1
"COG2962",0,0,1,0,0,0,0,0,0,0
"COG2963",4,7,1,2,3,0,0,10,4,0
"COG2964",0,0,3,0,1,1,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,6,2,5,8,6,7,8,5
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,1,0,0,0,0,0,0,0
"COG2972",30,14,7,12,8,23,21,25,36,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",0,2,1,2,1,1,3,2,4,2
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,5,4,0,1,8,0,1,0,7
"COG2985",6,11,15,22,21,9,10,1,19,23
"COG2986",0,3,1,4,0,0,4,2,5,8
"COG2987",1,1,0,4,3,2,7,0,6,10
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",2,0,0,0,5,2,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",7,5,2,4,0,3,0,2,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,1,0
"COG3004",0,0,2,3,3,1,3,7,3,1
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,2,1,1,0,0,0
"COG3008",0,0,0,1,0,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",1,1,0,1,0,0,1,6,1,2
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,3,0,2,3,0,0,0,4
