"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG2110",1,1,1,2,1,1,0,1,4,5
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",3,1,4,1,0,3,1,3,1,2
"COG2115",4,0,0,0,2,3,2,2,2,0
"COG2116",1,2,1,0,1,1,1,4,1,3
"COG2119",0,0,0,0,0,1,0,0,0,1
"COG2120",0,0,0,0,1,0,0,1,0,1
"COG2121",0,0,0,0,0,2,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,1
"COG2128",0,0,1,0,0,0,1,1,0,0
"COG2129",0,2,0,1,0,1,0,2,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",1,1,1,4,2,2,3,1,3,6
"COG2132",0,1,0,0,1,1,0,3,0,2
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,1,1,0,1,0,1
"COG2137",0,1,1,0,1,0,0,1,0,1
"COG2140",1,1,0,0,1,1,0,2,0,1
"COG2141",0,0,0,0,0,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",1,3,3,3,3,2,3,2,1,1
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",9,5,13,21,8,12,9,8,12,14
"COG2151",0,2,1,0,0,2,3,1,3,5
"COG2152",5,3,7,3,8,4,5,3,8,4
"COG2153",0,1,0,0,1,0,0,0,0,1
"COG2155",0,0,0,0,1,0,0,2,0,0
"COG2156",2,0,1,1,2,0,0,0,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,2,0,0,3,0,0,1,1,2
"COG2160",4,4,8,3,4,4,6,0,2,2
"COG2161",0,1,1,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,2,0,2
"COG2166",0,3,1,1,2,0,2,0,3,4
"COG2169",0,0,4,0,2,0,0,2,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,4,0,0,0,0,0,0,0,2
"COG2172",2,4,0,0,2,3,0,1,0,0
"COG2173",0,0,0,0,1,2,1,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,2
"COG2176",5,11,6,4,5,9,4,6,0,14
"COG2177",4,5,4,3,3,3,4,1,5,4
"COG2179",1,2,1,0,1,2,0,1,0,4
"COG2180",0,1,0,0,0,0,0,4,0,1
"COG2181",0,0,0,0,0,0,0,2,0,0
"COG2182",2,4,1,0,2,2,0,4,0,2
"COG2183",10,8,13,10,6,7,15,5,11,2
"COG2184",0,3,2,3,2,0,1,1,1,5
"COG2185",13,1,13,1,6,5,7,4,8,5
"COG2186",2,1,5,4,0,4,2,3,4,4
"COG2188",1,11,3,2,4,2,2,4,1,19
"COG2189",4,8,2,7,3,2,4,5,4,5
"COG2190",5,13,0,0,4,4,1,4,0,20
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,2,1,2,1,0,1
"COG2194",5,3,6,6,5,6,7,3,7,1
"COG2195",17,14,10,18,14,21,31,15,15,12
"COG2197",20,14,33,3,12,5,12,12,15,16
"COG2198",0,0,0,0,0,0,5,2,0,4
"COG2199",4,10,13,2,6,21,5,35,9,7
"COG2200",2,6,5,2,5,4,3,7,2,9
"COG2201",1,1,0,0,1,0,0,3,0,0
"COG2202",1,1,2,0,2,2,0,5,1,4
"COG2203",0,0,1,0,0,0,0,2,0,1
"COG2204",30,7,38,20,21,16,30,25,30,13
"COG2205",7,3,12,12,5,7,0,6,9,5
"COG2206",2,6,2,4,3,16,0,6,2,5
"COG2207",84,55,147,46,83,58,79,100,92,71
"COG2208",1,1,1,2,3,4,0,1,0,0
"COG2209",1,3,2,1,0,1,3,0,2,0
"COG2210",4,2,6,4,2,2,5,0,0,0
"COG2211",8,15,17,13,5,12,10,17,6,15
"COG2213",0,0,1,0,1,1,0,0,0,1
"COG2214",2,1,1,0,3,4,2,1,1,2
"COG2216",7,0,4,1,8,2,3,2,3,2
"COG2217",14,18,13,7,18,26,10,23,11,31
"COG2220",6,5,10,7,9,4,5,3,5,5
"COG2221",0,3,0,0,1,2,1,0,0,1
"COG2222",2,0,0,0,2,4,1,2,0,6
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,2,0,0,0,0,1,0,0
"COG2226",2,6,8,2,6,1,2,1,1,1
"COG2227",0,0,0,0,2,0,1,1,0,0
"COG2230",0,0,0,0,1,2,0,1,1,3
"COG2231",1,1,0,0,0,0,0,0,0,1
"COG2233",9,11,12,11,3,7,6,4,5,11
"COG2234",6,3,6,1,5,6,2,4,2,8
"COG2235",1,4,0,0,0,0,0,0,0,1
"COG2239",11,2,6,4,8,7,3,10,7,2
"COG2240",3,2,4,5,6,5,6,2,7,6
"COG2241",4,3,1,1,1,2,1,2,4,3
"COG2242",9,3,2,0,4,7,0,3,0,2
"COG2243",6,1,0,0,1,1,0,0,0,1
"COG2244",14,13,19,29,14,25,21,10,18,29
"COG2246",0,1,0,0,0,1,0,0,0,2
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",1,0,2,0,1,0,0,2,1,3
"COG2252",2,4,0,5,3,5,3,6,5,17
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",7,5,6,2,3,4,3,2,2,5
"COG2256",13,9,7,3,4,5,3,6,4,4
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",2,3,0,0,0,3,1,2,0,2
"COG2259",0,0,1,0,1,0,0,7,2,3
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",6,4,2,9,6,4,6,4,8,6
"COG2264",5,4,4,1,3,5,5,8,4,2
"COG2265",8,15,7,8,5,6,3,6,6,8
"COG2267",2,2,1,1,1,1,1,8,1,2
"COG2268",1,0,1,2,3,4,0,2,1,1
"COG2270",1,2,0,1,2,7,0,0,0,2
"COG2271",2,4,3,1,2,1,6,4,1,3
"COG2272",3,6,3,13,5,0,6,1,9,4
"COG2273",2,1,10,1,4,8,4,4,4,0
"COG2274",6,8,17,23,11,10,8,6,10,6
"COG2301",0,0,1,0,2,1,0,1,0,1
"COG2302",0,2,1,0,2,4,0,0,0,3
"COG2304",7,3,5,11,8,2,6,3,9,1
"COG2307",0,0,0,0,0,0,0,1,0,1
"COG2308",0,0,0,0,0,0,0,0,0,3
"COG2309",1,1,1,0,1,4,0,1,1,2
"COG2310",0,0,2,4,0,0,0,1,2,3
"COG2311",3,5,12,6,5,1,2,2,3,0
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2315",1,2,1,2,3,1,1,4,0,3
"COG2316",1,1,0,0,1,3,0,0,0,0
"COG2317",0,0,1,0,0,1,0,4,1,1
"COG2319",1,0,0,0,0,1,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,2,0,1,0,1,0,1,0,1
"COG2326",3,3,0,0,3,0,0,3,0,2
"COG2327",1,1,3,0,1,1,0,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",1,5,1,4,4,8,0,5,1,6
"COG2334",0,0,0,0,1,0,0,2,0,0
"COG2337",0,6,5,2,3,8,1,3,0,1
"COG2339",0,0,0,0,0,2,1,1,0,0
"COG2340",1,0,0,1,0,0,0,0,0,0
"COG2344",3,4,3,0,1,5,0,1,1,2
"COG2348",0,3,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",1,3,0,0,0,0,0,2,0,3
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",3,2,5,12,4,3,9,7,4,5
"COG2356",0,0,0,1,0,0,0,1,0,0
"COG2357",0,3,1,1,2,6,0,2,4,6
"COG2358",3,1,0,1,3,2,0,2,2,0
"COG2360",1,2,0,1,2,0,2,2,3,1
"COG2361",0,3,0,0,0,0,1,0,7,0
"COG2362",0,0,0,0,0,1,0,0,0,1
"COG2364",1,0,3,1,2,4,2,3,3,1
"COG2365",4,3,3,0,4,2,0,5,2,3
"COG2367",3,1,4,7,1,3,2,3,2,6
"COG2368",1,0,0,0,0,0,1,0,0,0
"COG2369",0,0,1,1,0,1,0,1,1,0
"COG2372",0,1,0,0,0,0,0,1,0,0
"COG2373",16,9,19,26,13,8,40,4,11,1
"COG2374",0,1,0,0,0,0,0,0,0,0
"COG2376",1,6,2,0,1,0,2,3,0,2
"COG2377",0,0,0,0,1,1,0,0,1,0
"COG2378",3,1,0,0,1,2,0,3,2,0
"COG2379",0,1,0,1,1,3,0,1,0,0
"COG2382",6,1,3,8,2,0,10,4,6,1
"COG2384",0,3,1,1,2,0,0,1,1,3
"COG2385",4,2,3,0,4,9,5,1,1,1
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",0,0,0,0,1,0,1,1,1,0
"COG2390",0,1,0,0,0,0,1,3,1,6
"COG2391",0,0,2,1,0,0,1,0,0,1
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,2,0,0,2,0,0,0,0
"COG2407",13,5,12,5,8,8,14,5,6,5
"COG2409",0,4,0,0,0,0,0,0,0,2
"COG2414",0,4,0,0,0,2,0,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,0,0,0,0,0
"COG2425",1,2,4,2,1,1,8,3,7,0
"COG2431",3,1,3,3,5,3,3,5,7,2
"COG2440",0,1,0,0,1,0,0,0,0,0
"COG2452",1,2,0,5,0,1,0,1,0,3
"COG2461",0,5,1,1,0,1,0,0,0,4
"COG2501",0,3,0,0,2,0,0,0,0,1
"COG2502",9,5,5,5,6,4,6,3,1,3
"COG2508",1,4,1,2,4,6,0,5,0,2
"COG2509",7,9,5,3,7,7,9,7,6,1
"COG2510",0,1,0,0,2,0,0,0,0,1
"COG2513",2,1,2,5,1,3,1,1,0,1
"COG2515",0,0,0,0,1,0,0,1,0,1
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,1,0,1,1,0
"COG2604",1,0,0,0,0,1,0,0,0,0
"COG2605",3,4,2,1,2,4,5,3,5,1
"COG2606",1,3,1,2,5,0,0,2,2,6
"COG2607",1,1,2,1,1,3,2,5,3,1
"COG2608",3,2,1,2,1,3,0,1,0,1
"COG2609",1,0,0,0,1,0,0,3,0,0
"COG2610",4,8,8,0,2,10,0,5,3,3
"COG2703",0,2,1,1,0,2,0,1,0,0
"COG2704",3,0,7,0,2,0,3,0,7,5
"COG2706",6,4,2,1,3,2,1,5,3,4
"COG2710",1,4,1,2,3,2,0,2,0,0
"COG2715",4,1,7,7,2,3,3,2,3,1
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,2,0,2,2,0,1,2,1,0
"COG2721",6,3,3,2,4,1,3,4,1,4
"COG2723",3,14,3,5,3,4,2,8,3,22
"COG2730",3,6,1,23,7,1,12,6,6,3
"COG2731",1,1,6,0,3,3,1,2,5,5
"COG2733",0,2,0,0,0,0,0,0,0,1
"COG2738",4,0,0,1,1,6,1,2,2,1
"COG2739",2,1,0,2,0,0,0,1,1,3
"COG2740",0,2,0,1,1,1,0,1,0,3
"COG2746",0,2,1,0,0,1,0,0,0,3
"COG2755",24,16,27,13,13,17,15,8,18,4
"COG2759",5,8,6,6,6,7,9,9,3,11
"COG2761",0,0,0,0,1,0,0,0,0,1
"COG2764",0,1,0,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,0,0,1,0,1
"COG2768",2,1,3,1,6,3,1,4,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,0,0,1,1,3,0,4
"COG2801",14,20,8,16,5,10,39,8,29,21
"COG2804",0,2,0,0,0,4,0,10,1,2
"COG2805",0,3,0,0,0,2,2,3,0,3
"COG2807",0,0,0,0,1,0,0,2,0,0
"COG2812",15,10,8,12,10,10,9,7,15,10
"COG2813",0,0,0,0,1,0,0,0,0,1
"COG2814",2,4,6,4,1,1,6,2,1,3
"COG2815",1,9,1,0,1,3,0,0,2,4
"COG2816",1,6,3,1,3,5,1,2,1,5
"COG2818",2,2,2,1,3,2,0,2,3,1
"COG2819",0,3,0,2,2,5,0,4,0,3
"COG2820",7,1,6,2,3,3,8,4,2,3
"COG2823",0,0,0,0,0,0,1,0,0,1
"COG2824",0,0,1,0,0,0,1,0,0,0
"COG2825",0,0,1,0,2,0,0,0,0,0
"COG2826",1,9,7,58,17,7,2,11,7,19
"COG2827",0,1,0,0,0,0,0,1,0,0
"COG2828",1,0,0,0,0,3,0,2,0,0
"COG2829",0,1,0,1,0,0,0,0,0,2
"COG2830",1,1,0,0,2,2,0,0,2,1
"COG2831",0,0,1,0,1,0,0,0,0,1
"COG2832",0,2,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,2,1,0,0,2
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,0,0,1,0,0,0,0,0
"COG2843",5,1,7,3,5,6,1,4,5,2
"COG2844",0,2,0,0,0,0,0,3,0,2
"COG2846",1,0,0,0,0,0,2,1,1,1
"COG2848",1,5,0,5,0,4,4,2,6,3
"COG2849",4,0,3,0,1,1,1,0,1,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,2,1,1,0
"COG2853",0,0,0,1,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,1,0,0
"COG2855",7,7,5,13,5,4,5,7,4,9
"COG2856",0,2,4,5,1,0,3,2,4,0
"COG2859",0,0,0,0,2,1,2,2,3,0
"COG2860",2,3,1,0,0,1,1,1,0,1
"COG2861",0,0,0,1,0,0,1,1,0,0
"COG2865",9,20,10,20,7,10,8,6,10,7
"COG2866",1,0,3,0,0,0,0,1,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,2,0,0,1,1,0,2,1,1
"COG2869",1,2,1,2,0,0,0,0,6,0
"COG2870",2,1,1,0,0,0,1,0,0,1
"COG2871",2,0,2,4,2,1,4,5,1,0
"COG2872",1,0,0,0,0,1,0,4,2,0
"COG2873",7,13,10,12,6,13,13,5,8,7
"COG2875",2,2,1,0,6,5,1,3,2,2
"COG2876",4,3,3,3,5,7,6,4,3,2
"COG2877",5,2,7,2,1,1,1,0,4,2
"COG2878",6,1,6,5,6,5,5,4,1,1
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",5,5,4,4,0,4,2,1,2,5
"COG2885",4,6,12,22,5,1,12,6,7,3
"COG2887",0,0,0,0,0,0,0,0,0,3
"COG2890",3,4,3,5,5,4,5,6,4,2
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,3,2,0,0,3,1,0,0,3
"COG2894",1,1,2,0,1,3,1,3,0,2
"COG2895",3,0,6,2,3,4,1,2,1,0
"COG2896",0,3,0,0,1,2,1,1,1,1
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,2,1,0,0,0,0,0,0,2
"COG2904",0,0,0,0,0,0,1,0,0,3
"COG2908",3,0,2,6,3,4,5,0,3,0
"COG2909",0,0,1,0,3,4,0,2,0,0
"COG2910",0,0,1,0,0,0,0,0,1,0
"COG2911",0,3,1,0,0,0,1,1,1,2
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,2,1,0,0
"COG2918",0,2,1,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,3,0,0,0,0,1,0,0
"COG2932",0,1,0,0,0,0,0,0,1,0
"COG2936",3,0,0,0,1,2,0,1,4,2
"COG2937",0,0,0,0,0,0,0,2,0,0
"COG2942",5,1,9,5,6,2,0,5,6,5
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,2,0,0,1,0,0,0,0
"COG2946",0,3,2,1,0,6,1,1,1,3
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2951",0,0,1,0,0,0,0,1,0,1
"COG2954",1,5,1,5,3,0,2,1,5,2
"COG2956",0,0,0,1,0,0,0,1,0,0
"COG2957",7,1,2,4,4,2,5,1,2,2
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,0,0
"COG2962",2,0,0,0,0,0,1,0,0,2
"COG2963",4,0,1,2,5,4,0,4,5,8
"COG2964",1,1,0,0,0,2,0,1,2,0
"COG2965",0,1,0,0,0,1,0,1,0,1
"COG2966",11,7,5,3,3,3,0,4,6,4
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,1,0,0,1,0,0
"COG2969",0,1,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",18,17,12,13,11,43,3,35,7,24
"COG2974",0,0,0,0,1,0,0,0,0,1
"COG2978",0,0,2,2,3,0,2,2,1,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",1,7,1,1,4,3,3,4,0,4
"COG2985",16,14,15,19,16,12,29,7,31,8
"COG2986",7,0,6,0,5,4,0,5,1,1
"COG2987",8,1,1,0,2,5,1,1,1,0
"COG2989",1,2,0,7,1,0,3,0,2,0
"COG2990",1,1,1,0,0,0,0,0,0,1
"COG2992",0,0,0,0,1,0,1,0,1,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,1
"COG2996",4,1,2,3,3,4,2,3,3,5
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",4,1,3,0,1,4,2,2,0,2
"COG3005",0,0,1,0,0,0,1,0,0,1
"COG3006",0,0,0,0,1,0,1,0,0,1
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,1,1,0,0,1,0,0
"COG3009",0,0,0,0,0,1,2,0,0,0
"COG3010",2,0,1,1,0,2,1,1,0,1
"COG3015",2,0,1,1,0,0,1,1,2,1
"COG3016",2,0,1,1,0,1,2,0,1,0
"COG3021",5,4,4,3,1,0,3,2,2,2
"COG3022",2,0,2,8,4,2,6,2,1,3
"COG3023",9,3,12,2,4,2,5,1,8,2
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,1
"COG3028",0,0,0,1,1,0,1,0,0,1
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,1,0,2,0,1,4,0,0
"COG3034",0,0,0,0,0,1,0,1,0,0
"COG3037",0,1,0,0,3,1,0,0,0,6
"COG3039",6,1,11,1,29,1,1,11,0,2
"COG3040",0,1,0,1,0,0,0,1,1,0
"COG3041",0,1,0,2,2,1,0,3,1,8
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",2,2,1,2,0,1,0,2,0,1
"COG3045",0,0,1,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",3,3,4,1,3,2,2,1,2,6
"COG3051",0,0,0,0,1,3,0,0,0,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,2,0,2,0,1,0,0,0,2
"COG3055",4,0,2,0,6,1,1,1,1,1
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,4,0,0,1,0,0,0,3
"COG3060",0,0,0,0,1,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,2,0,0
"COG3069",3,2,2,0,0,0,3,0,1,2
"COG3070",0,0,0,1,2,0,0,2,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3075",3,0,0,0,1,0,0,0,1,0
"COG3077",0,0,0,1,1,1,0,4,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,1,0,0,1
"COG3090",1,1,2,0,3,4,1,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,0,2,1,1,0,1,1,0,2
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,0,0,0,0,2,0,2
"COG3104",5,7,5,3,7,3,11,9,6,7
"COG3107",0,0,1,0,0,0,1,1,0,0
"COG3111",0,0,0,0,0,1,0,0,2,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,2
"COG3119",40,11,51,3,43,35,32,31,35,11
"COG3120",0,0,0,0,0,0,1,1,0,0
"COG3121",0,0,1,0,0,0,2,1,1,2
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,0,0,0,0,0,2,0,4
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",2,1,1,2,0,0,0,2,1,3
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,2,1,0,0,0,0,0,4
"COG3153",1,0,1,0,3,0,0,2,1,0
"COG3158",0,5,0,4,0,0,4,2,0,6
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,1,0,0,0,1,0,0,2
"COG3166",3,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,1,0,2,0,1,2,0
"COG3174",2,1,3,0,2,0,0,0,1,0
"COG3176",4,6,8,11,3,3,9,1,5,1
"COG3177",4,7,8,2,10,5,12,6,13,11
"COG3178",1,1,1,2,1,3,5,1,3,0
"COG3179",3,0,0,0,0,0,0,0,0,0
"COG3181",0,2,0,0,1,3,0,0,1,0
"COG3182",3,1,1,0,0,1,0,2,1,2
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",2,0,3,0,3,2,2,0,1,0
"COG3188",0,2,2,0,1,0,3,9,0,7
"COG3189",0,0,1,0,1,0,0,1,0,2
"COG3191",1,1,0,0,1,1,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",2,2,0,2,1,0,1,1,0,1
"COG3203",1,0,0,0,1,2,2,0,0,2
"COG3206",6,5,3,6,4,4,9,5,8,1
"COG3208",1,0,0,0,0,0,0,1,0,0
"COG3209",4,0,8,24,19,10,15,22,6,10
"COG3210",0,0,0,0,0,1,1,0,0,4
"COG3212",0,2,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3221",0,5,0,0,1,0,0,0,1,4
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,4
"COG3225",5,2,5,0,3,2,0,5,3,2
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,2,0,2,1,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",1,0,0,0,1,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,4
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",78,32,149,45,90,80,107,96,97,53
"COG3254",0,0,0,0,1,1,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,3
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,1,1,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",5,0,2,1,2,6,2,3,2,1
"COG3264",1,0,0,0,1,0,1,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,1,0,0,1,1,0
"COG3267",0,0,0,0,0,0,0,0,0,5
"COG3270",1,0,0,0,0,0,0,0,0,2
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",3,1,5,3,2,3,2,6,0,1
"COG3275",12,6,8,5,14,5,6,9,11,6
"COG3276",0,0,1,0,0,0,1,2,0,0
"COG3279",17,20,21,12,13,28,2,25,9,11
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,0,0,0,0,0,1,0,0
"COG3287",0,1,2,0,2,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,1,0,2
"COG3290",1,0,3,0,1,0,1,5,0,2
"COG3291",1,0,1,3,2,1,1,0,2,2
"COG3292",95,29,169,69,71,62,114,69,104,18
"COG3293",2,1,0,1,0,0,3,2,0,0
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,1,0,1
"COG3299",0,0,2,0,0,3,0,0,0,2
"COG3301",0,0,0,0,0,0,0,3,0,0
"COG3303",0,0,3,0,3,1,1,1,0,2
"COG3304",0,0,1,0,0,2,0,0,2,0
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",1,0,0,0,1,0,3,2,0,2
"COG3309",0,2,0,0,0,0,1,0,3,0
"COG3314",0,0,0,2,3,1,1,4,2,1
"COG3315",2,1,2,0,2,4,0,0,1,3
"COG3316",1,0,0,0,0,0,0,1,0,1
"COG3319",0,0,0,0,0,0,0,3,0,2
"COG3320",0,1,0,1,0,1,0,0,0,0
"COG3321",1,1,0,0,3,0,0,0,0,1
"COG3323",0,0,0,1,0,0,0,1,1,0
"COG3324",0,0,1,0,1,0,0,0,1,1
"COG3325",2,0,1,0,1,2,0,2,1,2
"COG3326",0,0,0,1,2,0,0,1,0,0
"COG3328",8,26,14,10,16,4,0,2,51,17
"COG3331",0,0,0,0,0,3,0,3,1,0
"COG3333",2,0,0,0,3,3,0,2,0,0
"COG3335",0,0,0,0,3,1,1,3,0,3
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,0,0,0,0,0,0,2
"COG3340",1,1,3,3,2,4,2,2,1,1
"COG3341",1,0,1,2,0,1,1,3,1,0
"COG3343",0,1,0,0,0,0,0,0,0,1
