"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2182",3,3,1,7,1,3,2,10,0,4
"COG2183",11,8,5,6,6,8,10,16,6,7
"COG2184",4,2,0,3,1,1,1,3,2,1
"COG2185",1,6,7,6,12,11,4,1,8,11
"COG2186",3,4,1,5,1,6,2,4,3,1
"COG2188",7,1,3,7,5,7,4,4,5,4
"COG2189",3,5,1,0,0,1,7,3,3,3
"COG2190",9,1,2,5,5,2,4,15,1,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,2,0,1,0,0
"COG2194",3,5,3,2,1,2,3,3,10,5
"COG2195",11,16,8,24,13,9,14,4,14,12
"COG2197",4,10,21,25,21,27,21,3,16,28
"COG2198",1,0,0,0,0,1,0,1,1,0
"COG2199",13,8,12,17,9,15,9,21,5,13
"COG2200",7,7,7,4,2,3,4,13,1,1
"COG2201",1,0,0,3,2,2,0,0,0,0
"COG2202",2,1,2,2,5,2,0,3,5,0
"COG2203",0,0,0,0,0,1,0,1,0,1
"COG2204",8,22,20,17,20,30,15,2,37,22
"COG2205",8,6,6,3,6,3,6,3,9,5
"COG2206",3,3,10,9,1,5,7,9,2,1
"COG2207",54,62,87,129,102,126,75,65,123,98
"COG2208",7,3,3,3,0,2,0,9,1,1
"COG2209",1,4,3,0,3,4,2,0,2,2
"COG2210",2,1,6,3,5,5,1,2,7,4
"COG2211",17,11,6,6,10,10,15,22,10,12
"COG2213",0,0,2,0,0,2,0,0,0,0
"COG2214",4,1,6,2,2,4,5,1,0,3
"COG2216",3,6,2,3,3,4,6,2,4,6
"COG2217",32,10,14,14,28,16,22,32,18,13
"COG2220",4,8,7,3,12,6,8,1,6,8
"COG2221",1,1,0,0,0,3,0,2,0,0
"COG2222",2,0,2,2,1,1,2,2,1,2
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",0,2,0,1,1,3,2,2,3,2
"COG2227",0,1,0,1,0,0,1,0,3,0
"COG2230",1,1,0,1,1,0,1,2,2,1
"COG2233",9,9,3,7,5,4,14,7,7,9
"COG2234",5,2,7,5,6,3,2,6,8,7
"COG2235",0,0,0,0,0,0,0,0,0,1
"COG2239",7,5,8,4,5,7,6,3,11,7
"COG2240",2,7,3,2,2,6,4,1,4,3
"COG2241",4,0,3,1,0,3,0,4,6,1
"COG2242",4,5,3,4,3,4,0,4,2,1
"COG2243",3,2,1,1,0,2,1,1,2,0
"COG2244",19,15,27,21,18,16,20,21,23,26
"COG2246",3,1,0,0,0,0,1,0,0,0
"COG2249",0,0,2,0,3,0,1,1,2,2
"COG2252",3,2,2,1,3,1,3,7,3,9
"COG2255",9,5,3,2,2,7,3,3,5,5
"COG2256",5,8,3,2,1,2,9,6,9,5
"COG2258",2,0,1,1,2,1,0,3,0,0
"COG2259",0,0,0,1,1,1,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",4,6,6,3,5,7,6,5,4,4
"COG2264",6,4,5,5,5,3,3,5,8,3
"COG2265",8,7,4,3,11,11,8,8,5,7
"COG2267",4,0,1,2,3,1,1,5,1,1
"COG2268",1,2,1,6,0,1,2,0,0,3
"COG2270",2,2,1,0,1,1,3,0,2,1
"COG2271",1,2,1,1,6,0,1,3,4,3
"COG2272",7,2,0,8,2,1,6,0,2,3
"COG2273",3,5,5,4,3,6,1,0,4,3
"COG2274",5,5,11,3,5,10,6,5,4,2
"COG2301",1,0,0,0,0,0,0,2,0,0
"COG2302",2,2,1,0,0,1,5,4,1,1
"COG2303",1,1,0,0,0,0,0,0,0,0
"COG2304",2,5,7,7,5,1,1,2,13,8
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",6,2,0,0,4,6,0,3,1,3
"COG2310",0,0,0,0,0,0,0,11,0,0
"COG2311",1,6,6,7,3,7,2,1,3,7
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",3,2,2,3,2,1,1,4,0,3
"COG2316",3,1,0,0,0,0,0,0,0,0
"COG2317",1,1,0,0,0,2,0,0,1,1
"COG2319",0,0,0,4,0,0,0,0,0,0
"COG2320",3,1,0,2,0,0,1,2,0,1
"COG2321",1,0,0,0,0,0,0,0,1,0
"COG2323",1,0,0,0,1,0,0,5,0,0
"COG2326",1,1,1,1,3,1,2,3,0,0
"COG2327",0,3,2,0,1,1,2,1,2,3
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2333",7,1,1,3,2,6,6,12,1,1
"COG2334",0,0,2,0,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",6,0,6,6,1,2,0,1,2,2
"COG2339",1,2,0,1,0,0,0,0,1,0
"COG2340",1,1,0,1,1,0,0,0,0,2
"COG2344",0,2,5,2,2,2,5,0,5,6
"COG2348",3,0,4,0,0,0,1,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",2,0,0,0,0,0,0,0,1,0
"COG2355",3,8,3,1,1,2,5,1,4,6
"COG2356",0,1,0,0,0,1,1,0,0,0
"COG2357",5,1,4,3,3,2,3,8,4,0
"COG2358",9,1,3,2,2,3,1,1,2,1
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,1,0,0,0,0
"COG2361",0,0,1,1,1,1,1,0,1,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",5,5,0,1,0,2,1,1,3,3
"COG2365",4,2,4,3,4,2,0,3,1,1
"COG2367",2,7,3,0,3,2,1,8,9,3
"COG2368",0,0,0,0,0,0,0,1,2,0
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2373",3,19,9,11,15,15,9,1,11,16
"COG2376",1,1,2,0,0,2,0,6,0,1
"COG2377",0,3,0,0,0,0,0,0,1,1
"COG2378",3,1,7,4,4,1,1,1,1,5
"COG2379",2,0,0,0,1,0,0,0,1,1
"COG2382",2,5,8,6,4,4,2,2,6,2
"COG2384",0,0,1,0,0,2,1,1,0,0
"COG2385",10,4,9,5,7,6,12,3,7,5
"COG2388",0,1,1,0,0,4,0,0,1,1
"COG2390",1,2,0,0,1,0,0,0,2,2
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",11,8,3,15,10,18,5,17,8,7
"COG2414",1,0,2,0,1,1,0,1,2,0
"COG2423",2,0,0,1,1,1,0,0,0,0
"COG2425",0,2,2,3,1,2,2,0,3,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,7,0,4,3,2,1,0,5,4
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",2,0,0,0,0,0,1,9,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2461",2,0,0,1,0,0,0,1,0,2
"COG2501",0,0,1,1,0,1,0,1,0,0
"COG2502",3,2,5,4,3,3,0,2,6,1
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",9,2,2,5,7,0,8,18,0,0
"COG2509",14,6,5,4,9,5,11,10,5,4
"COG2510",0,1,1,0,1,0,1,2,1,0
"COG2513",0,0,4,1,3,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,0,2,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,0,0,0,2,0,1,1,0
"COG2603",1,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",7,1,1,4,1,2,3,0,7,4
"COG2606",2,1,1,2,4,3,2,4,1,2
"COG2607",5,1,1,3,1,2,4,4,1,0
"COG2608",7,0,0,0,2,0,1,4,0,0
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",0,1,1,2,2,2,0,5,2,2
"COG2703",2,0,0,0,1,0,0,0,0,0
"COG2704",1,2,1,2,3,5,3,1,6,3
"COG2706",4,3,6,2,1,5,5,3,1,2
"COG2710",0,0,1,0,0,1,2,0,0,1
"COG2715",2,8,3,3,2,0,4,0,4,2
"COG2717",0,1,0,0,0,0,0,0,2,0
"COG2720",5,1,3,0,0,1,1,2,0,3
"COG2721",2,4,2,2,3,3,10,0,7,6
"COG2723",13,5,4,8,5,6,11,20,8,4
"COG2730",3,8,6,4,3,0,7,0,6,3
"COG2731",2,3,2,4,5,1,3,2,3,1
"COG2733",1,0,0,0,0,1,1,0,2,0
"COG2738",3,1,4,2,2,3,3,1,7,2
"COG2739",3,1,1,0,0,1,3,1,2,0
"COG2740",1,0,0,0,0,1,1,1,1,1
"COG2746",1,0,0,2,0,0,0,0,0,1
"COG2755",8,13,16,10,18,13,15,1,15,22
"COG2759",5,4,3,1,2,3,3,6,6,8
"COG2768",2,2,1,2,5,2,1,0,0,2
"COG2771",0,0,1,1,0,0,0,1,2,0
"COG2801",19,14,16,11,13,17,23,23,13,23
"COG2804",3,4,1,2,3,1,2,3,2,6
"COG2805",3,2,1,3,1,1,2,7,1,3
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2812",11,11,11,13,9,11,14,10,10,13
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",0,5,3,2,4,1,6,0,1,1
"COG2815",1,0,0,6,0,1,5,13,0,0
"COG2816",2,1,2,2,2,2,3,0,3,0
"COG2818",1,1,2,1,4,2,2,2,3,2
"COG2819",3,2,2,0,0,1,2,1,2,1
"COG2820",2,3,3,6,4,1,1,3,4,2
"COG2821",0,0,0,0,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",10,6,6,12,3,7,7,34,2,2
"COG2827",3,0,1,0,0,0,2,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,1
"COG2830",0,4,2,0,4,0,3,0,5,0
"COG2831",1,0,1,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,0,0,1,1,0
"COG2836",2,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,1,0,0,0,0,2,1
"COG2839",0,0,0,1,1,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,1
"COG2842",2,0,0,2,3,0,0,0,0,2
"COG2843",1,3,5,1,4,3,2,4,5,4
"COG2844",0,0,1,0,1,0,0,0,0,1
"COG2846",0,0,2,0,1,3,0,0,1,2
"COG2848",5,4,0,0,4,2,3,5,0,3
"COG2849",0,0,1,1,2,1,2,0,1,4
"COG2852",0,1,0,1,1,0,0,1,0,1
"COG2855",2,10,4,2,5,2,1,3,4,6
"COG2856",2,0,1,3,0,4,3,1,4,0
"COG2859",0,1,1,0,0,0,3,0,0,2
"COG2860",1,2,2,4,3,4,1,4,1,3
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2865",12,8,16,7,12,17,9,15,10,17
"COG2866",1,1,1,1,2,1,0,3,1,1
"COG2868",0,1,1,1,0,2,1,1,0,1
"COG2869",0,2,1,1,2,0,2,0,1,0
"COG2870",0,1,3,0,1,0,1,0,0,0
"COG2871",1,3,2,0,3,1,0,0,1,5
"COG2872",3,2,2,1,1,4,1,2,0,1
"COG2873",6,15,2,9,8,7,5,17,14,9
"COG2875",1,0,2,6,3,4,1,1,0,2
"COG2876",3,7,6,7,7,4,5,3,5,3
"COG2877",0,4,5,3,4,3,4,1,3,0
"COG2878",4,4,3,2,1,1,0,3,3,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",2,5,5,2,4,6,2,2,3,3
"COG2885",1,10,2,2,3,2,6,3,6,1
"COG2887",0,0,0,0,0,0,1,0,0,1
"COG2890",5,2,5,3,8,2,7,4,3,5
"COG2893",2,0,0,0,0,0,0,3,1,2
"COG2894",1,1,1,1,2,4,2,1,0,0
"COG2895",1,0,2,0,6,2,3,4,0,3
"COG2896",3,1,0,1,0,1,1,1,1,3
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2908",0,4,5,0,0,3,2,1,8,5
"COG2909",1,0,0,3,0,3,1,3,0,1
"COG2910",1,0,1,0,0,3,0,0,0,1
"COG2911",0,0,1,0,0,3,0,0,1,1
"COG2913",0,0,0,0,0,1,0,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,3
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,1
"COG2931",1,0,1,2,2,1,0,0,0,1
"COG2932",4,2,3,1,0,0,0,0,2,1
"COG2936",2,0,4,2,0,4,5,0,7,3
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",1,2,3,7,5,9,4,1,4,5
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",3,1,4,2,1,1,0,6,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,1,0,1,0,0
"COG2954",0,7,1,2,2,2,1,1,4,1
"COG2956",0,0,0,0,1,0,0,0,1,0
"COG2957",4,3,2,6,1,3,3,3,4,3
"COG2961",0,0,0,3,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,1,0,0,1
"COG2963",0,0,1,0,0,1,2,5,6,3
"COG2964",2,0,1,1,0,1,0,1,1,2
"COG2966",7,1,3,1,11,5,2,1,6,5
"COG2968",0,1,0,0,0,0,1,0,2,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,1,0,0
"COG2972",41,19,30,43,13,25,25,100,21,14
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2978",0,2,1,0,2,1,4,0,4,2
"COG2980",0,0,0,1,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,5,1,0
"COG2984",5,4,2,2,6,8,2,4,4,2
"COG2985",9,13,13,5,18,14,14,5,26,15
"COG2986",1,2,5,8,6,6,2,1,4,4
"COG2987",1,0,3,3,2,2,0,0,2,0
"COG2989",0,3,0,2,1,1,1,1,0,1
"COG2990",1,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,0,0,0,0,0,1,0
"COG2996",3,4,2,2,3,2,4,1,1,8
"COG3001",0,0,0,0,1,0,1,0,0,0
"COG3004",3,1,4,2,5,2,0,0,1,1
"COG3005",0,0,0,1,0,0,1,0,0,0
"COG3007",2,0,0,0,0,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",3,0,1,0,1,0,2,0,0,0
"COG3013",2,1,0,0,0,0,0,0,0,0
"COG3015",0,3,2,0,0,0,0,1,0,1
"COG3016",0,0,0,0,2,0,0,0,1,0
"COG3021",2,4,3,3,2,5,1,0,6,2
"COG3022",2,1,5,2,0,4,1,7,5,7
"COG3023",1,6,1,9,6,2,1,0,7,8
"COG3025",1,0,0,0,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",1,0,1,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3033",2,0,0,1,3,1,0,1,0,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,1,2,1,0,0
"COG3039",4,0,2,2,12,1,5,1,1,2
"COG3040",0,1,0,1,0,0,0,0,1,1
"COG3041",3,1,1,0,0,6,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3044",2,1,3,0,0,1,0,6,0,1
"COG3045",0,0,1,0,0,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",4,3,5,5,5,4,5,2,9,7
"COG3051",1,0,2,2,0,2,0,0,0,0
"COG3053",1,0,0,0,0,1,2,0,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",1,2,1,3,2,4,0,0,2,1
"COG3059",1,0,0,3,1,2,0,2,1,3
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,1,0,1,3,0,0
"COG3070",1,1,1,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,1,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,1,0,1
"COG3081",1,0,0,0,0,0,0,1,1,0
"COG3083",1,2,1,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3090",1,3,3,1,1,0,1,3,0,1
"COG3091",0,0,0,0,1,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,1,0,4,2,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",6,0,4,3,1,2,1,1,0,0
"COG3104",4,3,6,6,3,3,3,0,5,10
"COG3107",1,0,0,0,1,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",16,33,38,92,40,28,12,9,28,21
"COG3121",0,0,0,0,0,0,0,1,0,1
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3142",3,0,3,3,2,2,2,0,2,0
"COG3144",1,1,0,4,0,0,0,0,1,0
"COG3150",0,0,0,0,0,0,3,1,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",1,0,0,1,1,0,1,1,0,1
"COG3153",0,1,2,1,1,0,0,0,1,1
"COG3157",0,1,0,0,0,0,0,0,2,0
"COG3158",1,2,0,0,1,1,4,1,2,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,1,0,1,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",1,0,1,2,1,0,1,0,0,0
"COG3174",4,2,3,2,1,5,0,0,2,0
"COG3176",4,12,5,3,6,2,7,1,4,4
"COG3177",6,6,11,6,13,14,11,2,10,20
"COG3178",1,3,4,2,4,3,1,0,5,5
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",2,0,0,0,1,3,2,1,1,1
"COG3182",1,1,0,0,3,1,2,0,1,1
"COG3183",1,0,1,0,1,0,0,0,1,0
"COG3187",1,0,1,3,1,1,5,1,0,4
"COG3188",0,0,0,1,0,1,0,3,2,1
"COG3189",0,1,1,1,0,2,0,0,0,0
"COG3191",1,0,0,0,1,0,1,4,0,2
"COG3192",0,0,0,1,0,1,0,0,0,1
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3201",0,3,3,2,1,1,0,1,3,5
"COG3203",1,1,5,1,0,1,0,1,1,0
"COG3206",1,1,2,3,2,2,6,0,3,3
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",11,10,35,19,8,6,3,3,14,15
"COG3210",0,0,1,5,0,1,1,0,0,1
"COG3212",0,0,0,0,0,0,1,2,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3221",0,1,0,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3225",4,1,0,5,1,2,1,7,1,4
"COG3231",0,1,0,0,0,0,0,2,1,0
"COG3236",1,0,0,0,0,1,0,0,1,0
"COG3238",0,0,0,0,1,0,2,0,0,0
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,0
"COG3250",57,76,85,137,85,123,68,26,87,99
"COG3254",0,1,0,1,0,1,0,1,3,0
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",5,4,3,4,5,1,0,3,3,5
"COG3264",1,0,1,1,0,0,0,0,3,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,1,0,1,3,0,0
"COG3270",2,0,2,2,0,1,0,2,0,0
"COG3274",3,6,7,4,2,12,2,0,8,6
"COG3275",2,3,14,12,14,5,3,1,12,7
"COG3276",0,0,0,0,1,2,0,0,0,0
"COG3279",30,13,20,14,19,30,26,29,12,14
"COG3284",0,1,0,0,0,0,1,0,0,0
"COG3287",0,0,1,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,2
"COG3290",1,0,1,1,0,0,0,0,1,0
"COG3291",1,1,2,0,1,2,1,0,0,1
"COG3292",34,86,71,131,106,130,61,11,74,94
"COG3293",0,0,0,3,0,0,4,0,1,5
"COG3294",1,0,0,0,0,1,0,0,0,0
"COG3299",1,1,1,0,0,0,4,0,1,0
"COG3301",1,0,0,0,0,1,0,0,0,1
"COG3303",1,1,0,1,3,2,2,0,2,4
"COG3304",0,0,0,2,0,2,1,0,0,1
"COG3306",0,0,0,0,0,1,0,0,1,0
"COG3307",0,0,0,0,0,0,1,1,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3314",1,1,1,0,2,2,2,4,0,0
"COG3315",0,3,1,0,0,2,3,1,1,2
"COG3316",0,0,0,0,0,0,0,1,1,0
"COG3317",0,0,0,0,1,1,0,1,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,1,0,0,1,14,0,0
"COG3321",0,0,2,1,0,0,0,1,0,0
"COG3323",0,1,0,2,1,7,1,0,3,4
"COG3324",0,0,0,0,1,0,0,0,2,1
"COG3325",1,3,1,3,2,1,0,0,6,1
"COG3326",1,1,0,2,0,0,0,0,0,0
"COG3328",6,13,1,7,2,5,14,9,10,8
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3333",1,0,0,1,2,0,1,1,3,1
"COG3335",1,0,3,1,2,0,0,2,0,0
"COG3339",1,0,0,0,0,1,0,0,0,0
"COG3340",5,2,9,2,4,4,4,0,1,2
"COG3341",2,3,4,2,5,3,3,1,5,1
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",18,49,52,24,64,19,47,19,36,36
"COG3345",9,13,8,16,8,10,13,11,6,11
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,1,0,0,0,0,1,0
"COG3359",1,0,3,3,0,0,0,3,0,0
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3378",4,4,5,0,5,2,2,4,4,1
"COG3381",0,0,0,0,0,0,0,1,1,0
"COG3382",1,2,1,0,0,0,1,0,0,0
"COG3383",0,1,1,0,1,0,0,8,0,0
"COG3384",1,0,0,0,0,0,0,0,1,0
"COG3385",2,41,3,11,15,5,35,42,27,26
"COG3386",1,1,1,1,1,2,1,0,2,1
"COG3387",0,2,2,0,0,1,0,0,2,0
"COG3391",0,1,3,3,1,2,1,0,1,4
"COG3392",0,2,0,0,0,1,2,0,2,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,1,0,2,2,0,2
"COG3395",0,1,0,0,0,2,1,1,0,1
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3401",1,0,0,1,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,1,0,1,0
"COG3404",2,3,3,1,4,2,3,1,3,4
"COG3405",1,3,2,4,0,2,0,0,0,1
"COG3408",4,6,7,4,8,11,6,0,8,5
"COG3409",3,2,2,0,4,2,3,0,0,2
"COG3410",1,0,1,2,0,1,3,0,1,0
"COG3411",0,0,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,1,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",0,0,2,4,4,1,2,1,2,5
"COG3428",0,0,1,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3434",1,1,0,1,0,0,0,0,0,0
"COG3436",23,31,40,27,23,14,9,23,20,10
"COG3437",8,6,5,6,7,8,9,3,9,14
"COG3439",1,0,1,0,0,1,0,0,0,0
"COG3442",3,0,0,0,0,1,1,5,0,0
"COG3443",0,0,0,0,0,0,0,1,0,1
"COG3444",5,1,0,0,1,2,1,7,0,1
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,1,1,2,0,0,0
"COG3449",1,2,4,5,3,3,1,0,0,5
"COG3451",23,19,20,25,44,35,21,16,27,31
"COG3452",0,0,0,0,0,3,1,2,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3458",1,3,2,3,3,9,1,0,1,0
"COG3459",16,10,10,4,1,1,5,5,4,3
"COG3463",0,1,1,1,0,0,2,0,0,0
"COG3464",3,16,8,14,19,4,17,6,44,14
"COG3467",3,1,1,3,3,1,1,2,2,1
"COG3468",2,0,4,4,5,0,0,2,7,1
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3472",3,0,0,0,2,2,1,0,0,0
"COG3475",15,5,7,6,1,5,9,9,3,1
"COG3476",1,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,2
"COG3481",6,1,3,3,3,3,4,3,1,3
"COG3487",0,2,4,3,2,2,0,0,2,2
"COG3488",0,7,2,2,3,2,0,0,5,1
"COG3493",0,0,0,0,0,1,0,0,1,0
"COG3494",0,0,0,1,0,1,0,0,0,1
"COG3497",0,0,1,1,2,0,0,0,4,0
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,0,0,1,0,0,0,3,0
"COG3501",1,0,7,3,3,1,1,1,4,2
"COG3503",2,0,0,0,0,0,2,2,0,0
"COG3505",24,15,8,15,28,20,17,31,21,15
"COG3506",1,0,0,3,2,0,0,1,0,1
"COG3507",22,14,35,28,41,43,24,14,27,23
"COG3509",0,5,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,3,0,1,0
"COG3513",12,10,5,4,1,1,3,4,6,6
"COG3515",0,0,0,0,0,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",9,28,31,37,31,28,20,4,44,36
