"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",1,1,2,1,2,0,2,0,4,2
"COG2168",0,0,1,0,0,0,0,0,1,0
"COG2169",0,0,1,1,1,0,1,0,2,0
"COG2171",2,0,0,0,0,4,0,0,0,1
"COG2172",0,5,1,2,3,5,2,1,0,0
"COG2173",3,0,2,2,1,0,1,1,3,2
"COG2175",0,1,0,1,0,0,0,0,0,0
"COG2176",12,21,8,8,11,13,4,12,8,14
"COG2177",3,5,6,8,6,4,3,5,4,3
"COG2179",2,4,0,1,3,3,2,3,0,3
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,1,0,0,0,0,0,1,0,0
"COG2182",3,2,2,1,2,7,1,2,4,1
"COG2183",4,8,1,11,5,11,10,5,4,9
"COG2184",5,2,3,0,2,2,1,1,0,2
"COG2185",12,1,9,11,5,0,18,5,7,3
"COG2186",4,2,3,4,3,5,3,2,1,3
"COG2188",5,7,5,1,7,11,6,5,2,3
"COG2189",2,1,5,3,4,3,5,4,5,5
"COG2190",4,2,2,4,2,15,0,10,0,2
"COG2191",0,1,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,1,0,2,0,0,1,0,0,0
"COG2194",3,7,4,4,3,0,4,1,4,3
"COG2195",16,14,10,13,13,8,9,10,17,14
"COG2197",14,11,16,27,17,13,17,7,28,14
"COG2198",0,0,0,1,0,1,0,0,0,0
"COG2199",10,8,6,5,28,11,11,13,11,18
"COG2200",7,3,0,2,5,7,5,6,5,5
"COG2201",0,1,0,1,1,0,1,0,0,2
"COG2202",1,1,1,3,0,2,1,1,5,1
"COG2203",0,1,0,0,1,2,0,2,0,0
"COG2204",18,18,19,21,18,1,17,11,34,15
"COG2205",2,4,1,4,6,8,9,3,6,11
"COG2206",4,7,0,5,3,9,2,6,3,3
"COG2207",83,84,83,97,76,66,88,51,108,73
"COG2208",3,5,1,1,8,3,0,1,0,1
"COG2209",1,1,3,1,1,0,1,0,2,0
"COG2210",6,1,5,4,0,0,1,3,8,0
"COG2211",16,53,9,6,19,14,11,14,4,15
"COG2213",2,0,1,0,1,1,0,0,0,0
"COG2214",0,1,2,2,0,1,0,1,3,2
"COG2216",1,5,3,2,1,2,7,2,4,1
"COG2217",13,22,22,14,20,29,21,15,18,12
"COG2220",5,5,4,11,10,4,5,7,5,10
"COG2221",0,0,1,0,0,1,1,0,2,0
"COG2222",0,3,4,0,0,3,2,2,0,1
"COG2223",0,1,0,0,0,0,1,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2226",2,1,4,2,0,1,2,2,5,3
"COG2227",0,0,1,1,1,0,1,0,2,2
"COG2230",1,2,1,0,1,1,1,2,0,1
"COG2233",6,11,11,9,9,10,6,6,5,2
"COG2234",9,8,6,8,3,5,5,7,3,5
"COG2235",0,0,0,0,1,2,0,0,2,0
"COG2239",4,13,7,14,4,4,2,4,3,5
"COG2240",2,3,2,1,3,4,5,5,6,3
"COG2241",3,2,0,3,2,3,4,5,1,0
"COG2242",1,1,5,3,2,4,2,6,2,1
"COG2243",1,0,2,1,1,3,1,2,3,1
"COG2244",24,21,13,11,24,28,21,22,20,26
"COG2246",1,1,0,1,2,1,0,0,1,2
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",0,0,1,0,0,0,0,2,2,0
"COG2252",3,2,2,0,4,16,4,8,5,1
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",7,6,3,10,3,0,8,6,6,5
"COG2256",6,2,5,2,6,11,3,2,4,3
"COG2258",0,1,0,0,1,0,0,1,1,0
"COG2259",1,0,0,1,1,0,2,0,0,0
"COG2262",4,9,7,7,6,6,5,8,3,9
"COG2264",6,5,3,5,3,4,2,3,6,4
"COG2265",6,9,6,7,6,6,9,14,8,7
"COG2267",3,5,2,3,1,8,3,7,1,4
"COG2268",2,1,0,1,3,0,2,1,2,1
"COG2270",0,0,1,1,0,2,0,3,0,0
"COG2271",3,2,1,0,2,0,4,5,2,3
"COG2272",2,3,2,0,3,5,3,2,5,6
"COG2273",3,4,4,9,8,1,6,2,4,1
"COG2274",3,5,6,11,10,5,24,5,12,6
"COG2301",2,1,1,0,0,2,1,1,0,0
"COG2302",3,3,1,3,2,2,3,6,0,1
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",4,2,4,4,3,2,6,0,1,13
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2308",2,3,0,0,0,0,0,0,0,1
"COG2309",2,3,2,1,4,10,4,5,4,0
"COG2310",1,0,0,0,0,0,1,0,0,0
"COG2311",1,2,2,3,1,0,5,0,10,2
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",6,1,1,3,1,4,5,2,5,3
"COG2316",2,2,1,2,1,0,0,1,1,1
"COG2317",0,1,3,1,1,0,1,1,1,1
"COG2319",0,1,1,0,1,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2323",0,1,3,1,1,0,1,2,0,0
"COG2326",0,0,0,2,2,1,1,0,4,2
"COG2327",2,0,0,4,2,0,2,1,0,1
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",4,1,6,2,10,5,5,12,3,6
"COG2334",0,0,0,0,0,0,0,1,0,0
"COG2337",1,2,9,4,3,5,1,5,3,5
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",1,3,0,0,3,1,0,0,0,2
"COG2344",2,2,3,4,4,2,1,6,2,0
"COG2348",2,3,0,0,0,5,0,3,2,0
"COG2351",0,0,0,0,1,0,0,0,1,0
"COG2352",1,1,0,1,0,4,1,0,0,0
"COG2355",5,6,4,6,3,3,7,3,4,9
"COG2356",0,0,1,0,0,0,1,0,0,3
"COG2357",4,2,6,2,5,8,3,9,2,3
"COG2358",3,3,0,3,1,1,0,0,0,3
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",2,0,0,0,1,0,0,0,0,0
"COG2361",0,2,0,0,2,0,1,2,0,1
"COG2364",2,1,2,1,1,8,5,2,0,2
"COG2365",6,3,4,1,0,5,2,2,7,3
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",0,3,1,2,4,1,3,2,2,4
"COG2368",0,2,0,0,0,1,2,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",1,0,0,0,0,1,0,0,0,0
"COG2373",8,4,6,10,12,0,10,4,12,3
"COG2374",0,1,0,0,0,0,0,0,0,0
"COG2376",2,1,4,0,2,2,5,2,3,0
"COG2377",0,1,1,1,0,0,1,1,2,0
"COG2378",2,6,3,3,0,1,0,2,7,2
"COG2379",1,0,0,1,0,1,2,1,1,1
"COG2382",5,3,7,10,0,1,5,3,4,4
"COG2384",0,1,0,0,1,0,0,1,0,2
"COG2385",3,7,6,7,6,7,4,8,6,7
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,0,1,1,1,0,0
"COG2390",1,2,0,1,0,1,0,0,0,0
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,1,0,0,0
"COG2407",8,7,6,10,10,8,7,9,14,10
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",1,0,5,4,2,0,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,1,1,0,1,0,2,0,0,2
"COG2425",1,1,0,2,1,0,5,0,2,1
"COG2426",0,2,0,0,0,0,2,0,0,0
"COG2431",4,5,1,3,1,0,7,1,7,2
"COG2452",0,0,2,0,0,3,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,1,0,5,0,1,0,1
"COG2501",0,1,1,0,1,1,1,2,0,1
"COG2502",2,0,3,2,3,4,2,1,4,2
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",2,4,3,2,6,11,1,13,4,12
"COG2509",7,15,8,10,8,9,6,8,7,11
"COG2510",2,0,1,2,1,0,2,2,0,0
"COG2513",1,0,0,0,0,0,1,0,2,0
"COG2515",0,1,0,1,0,0,2,0,2,2
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,2,2,0,1,1,1
"COG2603",0,1,0,0,0,2,0,0,0,0
"COG2604",1,0,1,0,0,0,0,1,0,2
"COG2605",4,4,4,4,4,4,7,3,1,2
"COG2606",3,4,1,5,5,2,5,2,1,1
"COG2607",1,1,2,0,3,3,1,4,4,4
"COG2608",0,3,1,2,0,3,0,3,1,2
"COG2609",0,0,1,0,0,0,0,0,1,0
"COG2610",0,4,2,1,3,1,2,1,5,1
"COG2703",0,0,0,0,2,0,0,0,2,0
"COG2704",5,0,7,1,4,2,1,1,0,2
"COG2706",4,0,7,3,1,4,3,2,4,0
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",2,2,2,2,0,6,2,0,0,4
"COG2715",2,3,3,5,1,1,5,2,6,5
"COG2717",0,0,0,2,0,0,0,1,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",1,1,2,0,0,2,0,4,1,3
"COG2721",6,8,6,2,5,4,2,4,7,3
"COG2723",4,5,4,7,7,19,2,13,3,4
"COG2730",13,3,3,4,9,1,11,3,2,10
"COG2731",3,0,1,6,3,2,1,1,2,1
"COG2733",1,2,2,0,0,0,0,0,0,0
"COG2738",4,3,2,4,0,1,2,0,6,2
"COG2739",1,1,0,1,3,0,1,4,1,1
"COG2740",6,0,1,0,2,2,0,2,4,1
"COG2746",0,0,1,0,0,0,1,0,0,0
"COG2755",16,8,23,9,14,6,17,6,16,15
"COG2759",5,5,2,8,8,9,4,2,8,11
"COG2761",0,1,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,1,1,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",3,2,1,1,0,4,6,0,2,3
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,1,0,0,0,1,1,1,0
"COG2801",31,16,16,8,23,21,18,16,8,14
"COG2804",1,4,1,1,3,4,0,1,0,1
"COG2805",3,0,0,0,0,1,0,1,0,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",5,8,9,10,4,14,8,9,11,7
"COG2813",1,0,0,0,0,1,0,0,0,0
"COG2814",4,4,0,3,4,4,1,1,1,5
"COG2815",2,2,0,2,1,7,0,2,0,2
"COG2816",1,1,0,2,2,5,1,0,1,3
"COG2818",4,0,1,5,1,0,1,1,1,0
"COG2819",0,1,3,1,2,0,2,6,1,3
"COG2820",3,2,2,4,4,2,5,1,0,1
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,1,0
"COG2826",6,0,1,3,11,17,3,10,4,5
"COG2827",0,0,0,0,0,2,0,0,0,2
"COG2828",0,0,1,0,0,2,0,0,0,0
"COG2829",1,0,0,0,0,1,2,0,0,0
"COG2830",0,0,1,1,0,0,2,0,3,1
"COG2831",0,0,1,0,1,0,1,0,0,0
"COG2832",0,0,0,0,0,2,0,1,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,1,1,0,0,0,1,0,0
"COG2839",1,0,1,0,0,0,0,0,1,0
"COG2842",0,0,1,0,0,0,0,0,1,1
"COG2843",4,10,3,4,1,8,1,5,3,5
"COG2844",3,1,0,0,0,2,1,0,0,1
"COG2846",2,1,1,0,0,0,2,0,1,0
"COG2848",3,4,1,3,6,1,5,3,4,6
"COG2849",2,0,1,0,4,0,1,0,5,1
"COG2851",0,3,1,2,0,0,1,0,1,0
"COG2852",1,0,0,0,0,0,1,0,0,2
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",2,1,5,2,6,4,5,1,3,3
"COG2856",3,0,1,1,0,0,2,2,2,5
"COG2859",3,2,0,3,1,0,3,1,2,0
"COG2860",3,2,2,0,2,1,0,1,1,0
"COG2861",1,0,0,0,0,0,0,0,0,1
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",10,11,10,5,14,14,15,17,8,16
"COG2866",1,6,0,5,2,0,0,0,1,1
"COG2868",0,1,2,0,1,0,0,0,0,1
"COG2869",2,2,0,0,1,0,2,0,2,0
"COG2870",0,2,1,1,0,0,1,1,1,0
"COG2871",2,1,4,3,1,0,7,2,3,2
"COG2872",0,2,3,0,1,2,2,2,0,0
"COG2873",7,8,22,10,14,3,11,11,3,9
"COG2875",3,3,5,4,4,1,3,2,5,1
"COG2876",9,1,6,4,5,1,15,2,7,3
"COG2877",3,2,5,1,2,1,2,2,1,3
"COG2878",5,1,4,1,4,2,5,1,3,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",2,6,2,3,2,7,3,4,6,3
"COG2885",3,2,2,3,2,1,7,6,6,13
"COG2887",2,0,0,0,0,3,0,0,0,0
"COG2890",2,5,3,4,9,6,3,3,1,4
"COG2891",0,0,1,0,0,0,1,0,0,0
"COG2893",0,3,1,2,2,1,1,2,1,0
"COG2894",0,2,0,4,5,1,1,2,1,0
"COG2895",5,3,1,3,5,1,1,1,3,2
"COG2896",0,0,1,1,1,3,0,3,1,0
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,1,0,0,5,0,0,0,1
"COG2900",0,0,0,0,0,1,0,0,1,0
"COG2901",0,0,1,0,0,0,0,1,0,0
"COG2904",0,0,1,1,0,0,1,0,0,0
"COG2908",2,1,5,4,2,1,4,2,1,3
"COG2909",0,2,1,1,2,2,2,2,0,2
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",1,4,4,0,1,0,4,1,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,5,0
"COG2919",0,1,1,0,0,1,0,1,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,1,1,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,1,0,0
"COG2931",0,1,0,1,0,0,0,0,0,0
"COG2932",0,2,1,1,0,3,1,1,1,1
"COG2933",0,0,0,0,0,2,0,0,0,0
"COG2936",2,2,2,1,0,1,3,0,2,3
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2942",4,4,2,2,2,3,8,7,3,4
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,2,0
"COG2946",0,1,2,0,1,2,2,3,1,4
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,4,0,1,0,0,0,1,1,0
"COG2951",0,0,1,0,0,0,1,0,1,0
"COG2954",2,1,0,1,3,3,2,1,3,1
"COG2957",2,1,3,1,4,0,3,3,5,2
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2961",0,1,0,1,1,2,0,1,0,0
"COG2962",0,0,1,1,0,0,0,0,0,1
"COG2963",6,2,4,4,2,3,2,3,3,0
"COG2964",2,3,1,3,0,3,1,0,1,1
"COG2966",3,3,6,2,7,7,5,8,5,7
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,2,0,1,1,1,0,1,0,0
"COG2971",0,0,0,1,0,1,0,0,1,2
"COG2972",21,9,29,13,27,51,11,53,17,39
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,1,0,0,0
"COG2978",1,8,0,0,1,4,2,0,2,1
"COG2981",0,1,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,1,1,0,0
"COG2984",2,3,3,3,4,5,1,3,0,4
"COG2985",11,6,15,23,10,4,9,7,21,7
"COG2986",3,1,7,3,2,1,6,1,4,1
"COG2987",3,2,6,4,0,0,2,1,1,2
"COG2989",0,1,0,0,0,0,3,0,1,4
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,0,0,0,0
"COG2996",3,3,1,5,2,3,2,5,3,2
"COG3001",0,0,0,0,0,4,0,0,0,0
"COG3004",5,4,2,3,1,0,4,3,1,2
"COG3005",0,0,2,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,3,0,0,0,0,0
"COG3008",0,1,0,0,0,1,0,0,0,0
"COG3010",1,0,2,2,0,0,0,2,0,0
"COG3012",0,0,0,1,0,0,0,0,1,0
"COG3015",1,1,0,0,0,1,1,0,3,1
"COG3016",1,0,0,1,1,0,2,0,0,0
"COG3021",1,2,2,3,2,0,2,1,3,3
"COG3022",1,0,2,1,5,4,3,6,3,2
"COG3023",8,5,5,3,4,2,1,1,9,3
"COG3025",0,0,0,0,0,1,1,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,1,0,0,0,0
"COG3033",0,3,0,1,2,0,0,2,4,3
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",2,0,1,1,0,0,0,2,0,0
"COG3039",3,3,3,41,2,1,26,4,1,4
"COG3040",0,0,1,1,0,0,0,0,1,1
"COG3041",1,0,1,1,1,0,0,2,0,1
"COG3044",0,0,0,0,0,1,0,1,3,1
"COG3048",0,0,0,1,0,1,2,0,1,0
"COG3049",5,7,5,7,4,6,2,8,4,2
"COG3051",0,1,1,4,0,1,2,2,0,1
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,3,0,0,1,1,3,1,0
"COG3055",0,0,2,2,2,1,4,3,2,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,1,0,0,1
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,1,0,1,0,0,0,0
"COG3069",1,0,5,2,0,0,3,1,0,0
"COG3070",1,0,1,0,0,0,1,4,1,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,1,0,2,1,0,3,0,3
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",1,1,2,1,0,0,1,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3090",3,4,3,5,1,4,3,3,2,0
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3093",1,1,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,2,1,9,2,5
"COG3104",10,9,1,7,6,1,6,1,3,4
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,2,0,1,0,0
"COG3119",38,26,31,48,18,5,26,6,42,24
"COG3121",0,0,0,0,0,1,1,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3128",0,1,1,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3142",4,2,2,4,0,1,2,5,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,0,1,0,1,1,1
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3152",0,3,0,0,1,0,0,0,1,0
"COG3153",1,2,1,2,3,1,2,1,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,0
"COG3158",2,2,0,0,0,10,0,0,0,2
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3164",0,1,1,0,0,1,1,2,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,1,0,1,0,2,1,2,1
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3174",4,1,3,1,0,2,0,1,1,0
"COG3176",6,4,4,6,5,2,8,0,6,5
"COG3177",10,7,3,14,11,10,12,4,8,7
"COG3178",4,1,2,2,2,0,4,3,2,1
"COG3181",0,0,1,0,1,2,1,1,1,1
"COG3182",1,1,1,3,1,0,1,3,2,0
"COG3183",0,0,0,1,0,0,0,1,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,0,0,1,0,4,0
"COG3188",0,1,0,2,0,0,0,0,0,0
"COG3189",0,0,0,2,0,1,0,0,1,1
"COG3191",2,0,1,0,1,3,0,1,0,0
"COG3192",0,1,0,0,0,0,1,1,0,0
"COG3193",0,0,1,1,0,0,0,1,0,1
"COG3196",0,0,1,0,1,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",1,4,1,1,1,1,1,0,2,2
"COG3203",1,0,0,1,2,0,1,0,1,0
"COG3206",3,0,9,3,1,0,5,2,4,1
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",7,4,10,22,10,5,26,8,16,16
"COG3210",1,0,0,0,1,0,1,0,1,0
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,0,1,1,1,0,1,1,0
"COG3221",0,0,0,0,1,1,1,1,0,1
"COG3225",3,3,2,3,6,3,0,3,2,5
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,0,0,0,0,1
"COG3238",0,0,0,0,0,1,0,0,1,0
"COG3246",0,0,0,0,0,1,1,0,0,0
"COG3247",1,0,0,0,0,0,0,1,0,0
"COG3250",88,68,86,112,81,33,82,77,119,54
"COG3254",0,1,2,0,0,0,2,0,0,1
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,0,1,0,0,0,1,1,0
"COG3261",1,1,1,0,0,2,1,0,0,0
"COG3263",5,2,1,0,4,0,5,2,5,1
"COG3264",0,0,1,0,0,0,1,0,1,1
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,3,1,0,3,0,3,1,1
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3274",3,2,3,3,7,2,7,2,6,1
"COG3275",16,6,6,1,2,1,10,2,10,7
"COG3276",0,0,0,0,0,1,0,0,0,0
"COG3279",11,9,10,7,11,15,14,19,21,19
"COG3283",0,1,1,1,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,0,0,2,0,0
"COG3288",1,1,0,0,0,0,0,0,0,0
"COG3290",0,1,2,1,4,1,1,1,0,2
"COG3291",1,1,2,2,2,2,0,0,1,0
"COG3292",84,65,73,92,58,8,83,25,120,57
"COG3293",1,3,1,0,1,0,0,2,0,5
"COG3294",1,1,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,1,0,0,0,0,1
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3303",3,0,0,4,0,0,3,0,0,0
"COG3304",2,1,2,0,0,1,0,0,0,0
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,1,0,0,0,2,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",2,3,5,0,2,4,3,4,0,0
"COG3315",1,4,0,1,1,3,1,1,1,1
"COG3316",0,0,0,0,1,0,1,1,0,0
"COG3317",0,0,0,0,0,1,0,0,0,1
"COG3319",0,0,0,2,0,0,0,0,1,0
"COG3320",0,0,2,0,0,0,0,3,0,1
"COG3321",0,6,0,0,0,0,0,0,0,0
"COG3323",0,2,0,0,2,1,4,1,2,1
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",4,1,0,1,1,0,4,3,2,0
"COG3326",0,2,0,0,2,0,0,1,1,1
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",4,2,10,5,15,6,13,14,4,4
"COG3331",1,1,0,0,0,0,0,2,0,4
"COG3333",1,2,4,2,3,2,7,2,2,3
"COG3335",1,0,3,0,0,7,2,0,0,6
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3340",2,2,2,1,4,5,4,3,3,2
"COG3341",9,1,0,1,2,1,2,1,2,1
"COG3344",38,23,20,11,20,11,24,29,40,14
"COG3345",14,5,4,13,10,22,9,10,6,14
"COG3347",0,0,1,0,0,0,1,0,0,0
"COG3359",1,1,0,0,0,0,1,0,0,1
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",19,4,11,4,2,4,7,4,4,5
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",1,0,1,2,0,1,1,1,4,1
"COG3383",0,1,2,0,1,0,0,0,0,1
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",12,1,1,5,6,1,38,0,4,15
"COG3386",1,1,1,0,0,2,2,0,0,0
"COG3387",3,0,3,0,0,0,0,1,0,0
"COG3391",1,2,1,5,2,0,6,0,4,3
"COG3392",1,1,2,0,1,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,0,0,1,0,0,1
"COG3395",2,1,2,0,1,1,0,2,0,1
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,10,0,0,0,0,0
"COG3402",1,1,1,0,0,0,0,0,0,0
"COG3404",3,2,7,2,6,2,2,3,1,1
"COG3405",0,0,3,0,2,1,0,0,0,3
"COG3408",11,5,3,4,4,3,7,5,7,10
"COG3409",0,7,1,3,1,2,1,6,2,2
"COG3410",0,1,0,0,2,0,1,0,2,1
"COG3411",0,3,0,1,1,0,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,1,0,2,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3426",0,0,5,4,1,2,4,4,1,1
"COG3428",2,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3436",5,8,61,26,29,18,18,19,12,13
"COG3437",6,2,5,5,5,6,10,6,3,4
"COG3439",0,0,0,0,0,0,2,0,1,0
"COG3440",1,0,0,0,0,1,0,0,0,1
"COG3442",0,0,0,1,1,1,0,2,0,0
"COG3443",0,0,2,0,0,0,0,0,0,1
"COG3444",0,5,2,1,2,5,0,2,1,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3449",2,0,3,0,2,0,0,0,1,2
"COG3451",20,18,30,34,34,12,24,33,38,30
"COG3452",1,1,0,0,1,4,1,1,0,4
"COG3457",0,0,0,0,0,0,1,0,0,2
"COG3458",4,5,2,3,2,0,6,1,0,1
"COG3459",8,3,1,7,8,5,4,11,1,12
"COG3463",0,0,0,0,1,1,1,0,0,1
"COG3464",14,12,11,20,7,2,4,10,6,4
