"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG2103",1,2,0,0,1,1,0,1,4,1
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2109",2,0,0,0,0,0,0,2,0,0
"COG2110",4,0,4,4,1,5,7,2,2,0
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,2,0,1,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",2,1,0,1,0,2,2,0,3,3
"COG2116",0,8,4,3,0,2,1,1,0,0
"COG2119",0,1,0,0,1,0,0,0,0,0
"COG2120",0,1,0,1,0,0,1,0,0,1
"COG2127",0,0,0,0,1,0,2,0,1,0
"COG2128",0,0,1,0,1,0,0,0,0,0
"COG2129",3,1,1,0,1,0,0,1,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",5,1,3,2,5,1,3,0,0,3
"COG2132",0,3,2,0,1,0,0,0,0,1
"COG2133",0,1,0,0,0,2,0,0,0,0
"COG2135",1,0,1,0,1,1,0,1,1,0
"COG2137",3,0,0,0,1,0,1,0,0,2
"COG2140",0,2,0,0,0,0,0,0,1,1
"COG2141",0,1,2,0,0,0,2,0,0,0
"COG2145",1,1,3,0,0,1,3,1,1,1
"COG2146",0,2,0,1,0,0,0,0,0,0
"COG2148",10,18,7,8,14,14,8,9,9,11
"COG2151",0,1,2,1,0,1,1,0,1,0
"COG2152",3,2,4,6,3,18,2,3,15,5
"COG2153",0,0,3,0,0,1,0,0,0,1
"COG2155",1,0,1,0,0,0,0,0,0,1
"COG2156",1,0,0,1,0,1,0,0,1,0
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",0,0,3,2,3,0,1,1,1,4
"COG2160",7,3,4,5,5,1,8,0,2,4
"COG2161",0,6,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,0
"COG2166",2,2,0,0,2,2,1,0,4,1
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",1,1,0,1,0,2,0,0,0,0
"COG2170",0,3,0,0,0,0,0,0,0,0
"COG2171",0,1,1,0,0,0,2,0,1,0
"COG2172",1,1,1,1,1,0,0,1,3,1
"COG2173",1,3,0,2,0,4,0,0,2,1
"COG2176",10,1,11,7,6,1,2,9,4,11
"COG2177",4,4,2,4,3,1,0,8,3,4
"COG2179",0,0,4,2,1,0,0,2,0,2
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,1,0,0,1,0
"COG2182",2,1,3,7,2,0,5,3,3,0
"COG2183",10,6,4,10,9,9,8,10,10,11
"COG2184",5,0,1,3,1,0,5,3,1,2
"COG2185",4,5,0,7,1,7,0,4,11,7
"COG2186",5,14,3,2,2,6,1,1,1,7
"COG2188",3,10,7,0,4,2,0,4,2,5
"COG2189",3,0,3,1,7,0,15,2,2,2
"COG2190",4,1,15,11,2,3,5,2,2,1
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",1,2,1,2,0,0,0,0,0,1
"COG2194",3,21,2,3,8,2,10,6,4,0
"COG2195",15,5,8,12,9,5,14,13,17,7
"COG2197",8,20,10,17,11,30,12,5,18,19
"COG2198",0,6,2,0,0,1,0,0,0,0
"COG2199",14,31,18,14,9,5,13,18,8,12
"COG2200",7,27,9,3,3,2,5,11,2,4
"COG2201",0,1,0,1,2,0,0,0,0,1
"COG2202",2,14,2,1,1,3,3,1,5,2
"COG2203",0,1,0,0,0,0,0,1,0,0
"COG2204",12,19,2,17,20,28,28,14,21,18
"COG2205",9,6,9,7,5,5,19,3,8,14
"COG2206",3,1,3,10,7,0,2,4,0,4
"COG2207",65,55,68,93,52,135,51,69,101,81
"COG2208",3,3,5,7,1,2,2,5,3,2
"COG2209",1,0,0,0,2,1,1,0,1,1
"COG2210",2,0,0,0,0,6,0,5,5,3
"COG2211",14,15,16,16,18,7,14,9,14,7
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",1,4,0,0,0,0,1,0,0,0
"COG2214",1,3,1,2,1,4,3,3,2,2
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,7,0,2,0,5,1,4,4,2
"COG2217",28,15,34,20,16,16,11,20,23,17
"COG2220",12,1,3,12,6,9,4,4,8,7
"COG2221",3,1,1,0,2,0,0,1,1,1
"COG2222",4,8,3,0,2,1,1,3,3,0
"COG2223",0,3,0,0,0,0,0,0,0,0
"COG2225",0,6,1,0,0,0,0,0,0,0
"COG2226",6,2,1,0,4,1,5,1,3,3
"COG2227",0,1,1,0,0,0,0,0,0,0
"COG2230",1,2,2,0,2,2,0,0,0,1
"COG2233",8,13,18,7,7,4,9,6,13,6
"COG2234",6,3,4,8,2,9,0,3,5,5
"COG2235",1,3,1,0,1,0,1,1,0,1
"COG2239",4,7,2,8,7,6,2,5,7,6
"COG2240",5,5,2,5,5,6,1,1,0,2
"COG2241",1,0,3,4,1,2,2,1,0,1
"COG2242",2,0,1,2,0,3,1,0,1,0
"COG2243",0,0,4,2,0,2,0,0,3,0
"COG2244",31,13,20,19,11,29,12,16,16,15
"COG2246",1,0,1,1,1,0,0,0,0,1
"COG2249",0,4,0,0,0,2,3,0,2,2
"COG2252",4,5,9,3,7,3,5,6,4,3
"COG2253",0,0,0,0,0,0,4,0,0,0
"COG2255",6,3,7,3,5,6,4,8,3,4
"COG2256",8,2,5,3,5,2,7,10,3,7
"COG2257",0,0,0,1,0,0,1,1,0,1
"COG2258",1,1,4,1,0,0,0,1,1,0
"COG2259",0,0,0,0,0,2,0,0,2,2
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",6,3,7,3,8,8,6,1,4,3
"COG2264",2,3,5,7,1,5,2,1,4,4
"COG2265",6,10,14,11,8,4,11,5,3,13
"COG2267",1,2,3,5,3,1,1,2,3,0
"COG2268",2,5,2,1,0,1,9,3,1,2
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,3,0,0,3,0,0,1,2,0
"COG2271",3,8,0,3,2,2,0,1,1,0
"COG2272",2,1,6,2,4,0,5,3,4,2
"COG2273",5,2,0,5,5,3,0,3,3,2
"COG2274",12,6,5,5,16,11,25,5,4,6
"COG2301",1,2,2,1,0,1,0,1,1,1
"COG2302",0,1,0,2,0,0,1,2,1,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",4,3,6,2,5,7,6,15,10,6
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,1,2,0,0,0,0,0,0,0
"COG2309",2,0,4,3,1,1,1,5,3,5
"COG2310",0,0,3,0,0,0,0,4,0,0
"COG2311",2,5,0,2,1,6,1,2,5,4
"COG2312",1,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,2,1
"COG2314",0,0,2,0,0,0,0,0,0,0
"COG2315",4,3,4,2,3,1,1,3,2,1
"COG2316",1,0,1,1,0,1,1,0,0,3
"COG2317",4,0,0,1,0,0,2,2,0,1
"COG2319",0,0,0,0,0,0,4,1,0,0
"COG2323",4,0,2,0,1,0,4,1,0,1
"COG2326",2,0,1,0,2,0,1,0,1,3
"COG2327",1,1,0,3,3,1,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0
"COG2333",4,3,9,6,1,3,2,4,0,5
"COG2334",0,3,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2337",2,1,3,3,4,1,1,4,3,3
"COG2339",1,0,0,0,3,0,0,0,0,2
"COG2344",7,2,1,3,0,2,3,1,2,1
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,1,3,1,0,1,2,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,5,4,0,0,0,1,0,1,0
"COG2353",1,3,0,0,0,0,0,0,0,0
"COG2355",0,1,1,0,7,5,2,6,3,5
"COG2356",2,0,0,0,1,0,3,3,1,1
"COG2357",0,2,12,2,6,1,0,2,2,2
"COG2358",0,2,0,0,0,1,1,2,0,1
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,2,0,1,0,2,1
"COG2361",0,0,0,1,2,1,1,4,1,0
"COG2362",0,1,1,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",2,1,8,3,5,3,1,2,3,1
"COG2365",2,1,3,3,2,1,1,1,3,3
"COG2367",4,1,4,1,2,2,1,3,5,2
"COG2368",0,0,0,0,0,0,0,0,1,1
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,1,1,0,0,0,0,0,0,0
"COG2373",8,11,3,8,9,14,9,12,16,7
"COG2374",0,0,0,0,0,3,0,0,0,0
"COG2375",0,2,0,0,0,0,0,0,0,0
"COG2376",3,0,2,2,0,1,0,2,2,1
"COG2377",1,1,0,0,0,0,2,0,1,0
"COG2378",3,4,1,2,0,0,1,1,0,2
"COG2379",0,0,1,0,5,1,0,0,0,1
"COG2382",0,3,1,4,5,4,9,4,2,3
"COG2384",0,0,3,0,0,0,0,0,3,1
"COG2385",7,4,6,3,5,6,1,2,6,8
"COG2388",1,2,0,0,0,2,0,0,2,2
"COG2390",0,2,0,1,2,0,0,0,0,1
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",5,9,11,6,8,13,6,5,9,6
"COG2409",0,0,4,0,0,0,0,0,0,0
"COG2414",0,2,3,0,3,1,1,1,1,0
"COG2423",1,0,0,1,0,0,0,0,0,0
"COG2425",1,4,0,1,1,3,1,0,0,3
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",2,1,1,2,4,3,1,3,3,0
"COG2452",1,0,3,0,1,0,0,1,0,0
"COG2453",0,2,0,0,0,0,0,0,0,0
"COG2461",1,0,5,1,0,1,0,3,0,0
"COG2501",0,1,3,2,1,0,0,1,0,1
"COG2502",2,3,5,5,5,3,4,3,2,3
"COG2508",6,3,11,7,7,4,2,3,4,10
"COG2509",9,6,3,11,7,6,9,4,3,4
"COG2510",2,0,1,0,0,0,1,0,0,3
"COG2513",1,1,0,1,1,3,0,1,0,1
"COG2515",0,1,0,0,0,2,0,0,0,1
"COG2518",0,2,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,1,0,1,0
"COG2604",1,0,0,0,1,0,2,1,0,0
"COG2605",1,1,2,2,2,5,3,2,1,4
"COG2606",3,4,1,1,2,2,0,2,4,2
"COG2607",1,0,2,2,2,0,2,3,4,0
"COG2608",0,0,3,1,0,2,2,2,1,0
"COG2609",0,1,0,0,0,0,0,0,1,0
"COG2610",1,9,2,2,1,8,0,1,6,5
"COG2703",1,0,1,1,1,0,0,1,1,2
"COG2704",3,5,0,1,0,4,2,4,1,2
"COG2706",3,6,4,0,0,3,1,1,2,4
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",3,0,0,2,0,2,1,1,0,0
"COG2715",4,2,0,4,0,3,6,5,3,5
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,0,1,2
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,0,1,1,4,1,0,3,3,6
"COG2721",2,4,8,4,3,5,2,2,3,8
"COG2723",9,9,11,7,8,3,4,4,2,6
"COG2730",11,2,7,7,10,3,3,8,5,5
"COG2731",2,6,4,4,3,2,3,0,4,0
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",0,0,5,1,1,0,3,3,5,0
"COG2739",1,0,0,1,0,0,1,0,1,1
"COG2740",1,0,1,2,1,0,1,0,0,2
"COG2746",1,2,1,0,0,0,0,1,0,0
"COG2755",16,7,9,17,21,17,6,15,14,9
"COG2759",5,5,5,3,6,4,9,5,8,3
"COG2761",0,2,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",2,4,1,0,4,1,3,0,5,2
"COG2771",0,9,0,0,0,0,0,0,1,0
"COG2801",22,42,21,11,19,7,22,14,13,12
"COG2804",0,7,6,2,2,2,1,4,2,6
"COG2805",3,12,4,2,0,2,0,3,0,2
"COG2807",0,7,0,0,0,1,0,0,0,0
"COG2812",12,9,6,13,15,12,5,14,14,17
"COG2813",0,1,0,0,0,0,1,0,0,0
"COG2814",3,6,1,5,1,1,3,3,5,2
"COG2815",0,1,3,3,3,2,1,3,3,6
"COG2816",1,2,3,2,3,1,1,2,2,1
"COG2818",1,1,3,2,0,2,1,2,2,0
"COG2819",2,3,5,2,2,2,0,2,1,1
"COG2820",8,2,3,3,3,3,1,6,4,9
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,4,0,0,1,0,1,0,0,0
"COG2825",0,2,0,0,0,0,0,1,0,0
"COG2826",16,6,19,14,11,7,11,7,7,2
"COG2827",0,0,3,0,0,0,0,0,1,1
"COG2828",0,2,1,0,0,1,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",0,1,0,2,0,2,0,0,1,0
"COG2831",1,0,0,0,2,2,0,1,0,0
"COG2832",0,1,1,0,1,1,0,0,0,0
"COG2834",0,1,0,0,0,0,0,2,0,0
"COG2837",0,2,0,0,0,1,0,0,0,1
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,2,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,0
"COG2843",4,2,6,1,3,6,2,3,3,5
"COG2844",0,4,2,0,1,0,2,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2848",4,3,0,3,4,3,4,2,6,3
"COG2849",0,0,0,0,0,1,0,1,2,2
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,1,0,0,1
"COG2852",1,1,1,1,0,0,0,1,0,2
"COG2853",0,1,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,8,1,1,1,3,2,3,2,4
"COG2856",0,1,2,1,4,0,2,11,5,3
"COG2859",1,0,0,1,2,3,2,6,3,0
"COG2860",0,1,0,1,1,1,0,3,0,1
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",20,8,13,14,18,7,22,32,13,18
"COG2866",0,0,0,2,1,2,0,2,0,3
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",3,0,1,1,0,0,0,1,1,0
"COG2869",1,1,0,0,2,4,3,1,1,2
"COG2870",2,3,1,0,1,3,5,1,3,1
"COG2871",3,1,0,0,5,3,4,5,0,4
"COG2872",1,1,2,1,2,1,0,0,0,2
"COG2873",15,3,5,12,13,8,12,11,7,7
"COG2875",3,0,1,4,0,5,1,2,3,4
"COG2876",2,2,3,4,3,4,5,6,7,4
"COG2877",5,4,0,2,5,3,1,0,2,4
"COG2878",2,1,3,2,3,7,1,0,7,3
"COG2882",0,1,0,0,0,1,2,0,0,0
"COG2884",1,1,1,4,3,5,1,8,3,5
"COG2885",3,7,0,5,7,1,15,4,7,2
"COG2887",0,1,3,0,0,0,0,0,0,0
"COG2890",3,6,5,7,4,3,5,7,1,3
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,4,3,2,3,1,0,0,1,0
"COG2894",5,1,1,4,1,1,2,2,1,1
"COG2895",0,1,2,1,0,4,2,3,4,1
"COG2896",2,1,4,2,1,3,3,0,0,2
"COG2897",0,1,0,1,0,0,0,0,0,0
"COG2898",0,2,2,0,2,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,1,0,0,0,0,2,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2908",2,4,0,1,4,3,6,3,2,1
"COG2909",0,2,0,1,2,1,1,1,2,1
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",1,2,1,0,0,0,2,0,1,0
"COG2912",0,1,1,0,0,1,0,0,0,0
"COG2913",1,1,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,1,0,0
"COG2919",0,1,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,2,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,1,0,0,0
"COG2932",2,1,2,2,0,1,1,0,0,1
"COG2933",0,3,0,0,0,0,0,0,0,0
"COG2936",1,1,0,2,0,3,1,1,1,1
"COG2937",0,2,0,0,1,1,4,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",1,4,4,2,4,5,4,2,9,6
"COG2943",0,2,1,0,0,0,0,0,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0
"COG2946",2,1,7,3,4,1,0,3,3,1
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,0,2,1,0,2
"COG2951",0,1,0,0,0,1,0,0,0,0
"COG2954",0,1,1,2,3,0,4,3,3,3
"COG2956",0,1,0,0,0,0,1,0,0,0
"COG2957",6,0,0,2,1,0,2,6,3,0
"COG2961",0,0,0,0,1,0,0,0,0,1
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",4,39,2,0,1,6,1,2,1,3
"COG2964",4,2,0,1,0,1,1,0,1,2
"COG2966",6,3,6,7,4,7,6,1,3,3
"COG2967",0,3,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,0,0,2,1,0,0
"COG2969",0,1,0,0,0,0,1,0,0,0
"COG2971",0,1,1,0,0,0,1,0,0,2
"COG2972",28,16,47,22,28,6,10,26,12,10
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,4,0,0,0,0,1,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0
"COG2978",3,2,2,3,1,3,2,1,2,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,1,0,0,0,0,2,0,0,0
"COG2982",0,3,0,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",1,2,4,3,6,0,1,0,1,4
"COG2985",11,12,0,15,10,15,14,20,22,24
"COG2986",5,1,2,0,0,12,4,3,5,5
"COG2987",2,2,0,1,0,12,0,3,6,4
"COG2989",0,0,1,0,2,1,0,0,1,0
"COG2990",0,2,0,0,1,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,0,0
"COG2995",0,4,0,0,0,0,1,0,0,0
"COG2996",4,2,3,4,3,1,3,5,3,4
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",2,2,2,2,0,2,0,1,3,6
"COG3005",0,1,1,0,0,1,1,0,2,0
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",2,0,0,0,0,0,1,0,0,0
"COG3008",0,2,1,0,1,2,3,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,3,2,1,1,0,0,1,1
"COG3013",0,0,0,0,0,1,1,1,0,0
"COG3015",1,0,0,1,4,2,3,0,0,0
"COG3016",0,3,0,1,0,0,1,0,0,1
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3021",2,2,0,0,4,7,7,2,2,0
"COG3022",1,5,1,5,6,2,4,4,4,2
"COG3023",0,2,0,4,5,8,3,1,7,4
"COG3024",0,0,0,0,0,0,3,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,1,0,0,0,0
"COG3027",0,1,0,0,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",3,6,0,0,1,3,1,0,3,3
"COG3034",0,0,0,0,0,1,2,0,0,0
"COG3037",0,2,2,0,0,1,0,1,1,1
"COG3038",0,5,0,0,0,0,0,0,0,0
"COG3039",0,14,1,29,0,9,6,1,28,0
"COG3040",0,1,0,0,0,1,0,0,1,1
"COG3041",0,0,0,0,4,0,0,1,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",0,1,4,2,0,2,0,1,1,0
"COG3045",0,1,0,0,0,0,0,0,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",6,1,2,2,3,1,3,4,6,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,3,0,0,0,0,2,0,0
"COG3052",0,0,0,0,0,1,1,2,0,0
"COG3053",0,1,3,0,0,0,1,1,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0
"COG3055",0,7,0,0,2,6,0,4,3,1
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",0,1,0,3,0,1,0,0,1,2
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,0,0
"COG3065",0,3,0,0,1,0,0,0,0,0
"COG3066",0,1,0,0,0,0,3,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0
"COG3068",0,1,0,0,0,0,1,0,0,0
"COG3069",1,3,1,1,2,1,1,0,0,0
"COG3070",1,2,2,2,0,0,0,0,0,0
"COG3071",0,1,0,0,0,1,0,0,0,0
"COG3072",0,3,0,0,0,0,3,1,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,1,0,0
"COG3077",4,2,2,2,0,0,2,2,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,0,1,0,0,1,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,1,0,0,0
"COG3086",0,1,0,1,0,0,0,0,0,0
"COG3087",0,4,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,2,0,0
"COG3090",2,2,2,1,1,5,0,2,3,3
"COG3092",0,1,0,0,0,0,1,0,0,0
"COG3093",1,1,0,2,0,4,1,0,1,0
"COG3094",0,2,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",2,2,0,1,1,2,1,1,0,1
"COG3104",3,7,1,5,2,5,4,7,7,3
"COG3105",0,1,2,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0
"COG3118",0,1,0,0,1,0,1,0,0,0
"COG3119",18,26,2,31,41,72,13,13,34,30
"COG3121",0,12,1,0,0,1,0,0,0,0
"COG3127",0,3,0,0,0,2,0,0,0,0
"COG3128",0,3,0,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,3,0,0,0,0
"COG3131",0,5,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",3,2,2,0,4,0,2,0,5,2
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,1,1,0,0,0,1,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",0,2,0,0,0,2,1,0,1,0
"COG3152",0,2,0,0,0,2,1,0,0,1
"COG3153",1,0,0,2,1,1,0,0,0,1
"COG3156",0,3,0,0,0,0,0,0,0,0
"COG3157",0,4,0,0,0,0,0,0,0,0
"COG3158",0,6,9,1,4,0,4,2,0,0
"COG3159",0,2,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,2,0,1,0,1,1,0,0,0
"COG3165",0,2,0,0,0,0,0,0,0,0
"COG3166",2,0,1,0,0,0,0,0,0,0
"COG3169",0,1,0,2,0,2,0,4,3,1
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,1,0,0,0
"COG3174",0,1,1,1,0,3,0,2,1,0
"COG3176",3,3,1,3,5,8,2,7,8,0
"COG3177",11,6,4,13,12,6,25,11,2,8
"COG3178",0,1,0,2,3,3,5,2,7,0
"COG3180",1,0,0,1,0,0,0,0,1,0
"COG3181",2,0,0,1,0,1,0,2,3,1
"COG3182",0,1,0,1,0,4,0,0,1,1
"COG3183",1,2,0,2,0,0,1,1,0,0
"COG3187",0,1,0,1,0,2,1,2,0,2
"COG3188",0,28,0,2,0,5,1,1,0,0
"COG3189",0,0,1,1,0,3,0,0,1,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,0,0,1,0,0,0
"COG3192",0,0,1,0,0,0,0,0,1,1
"COG3193",0,2,0,2,0,2,0,0,2,0
"COG3196",0,0,0,2,1,0,0,0,0,0
"COG3201",4,1,0,2,3,3,1,1,1,4
"COG3203",2,5,3,0,0,0,6,0,1,0
"COG3206",2,7,0,9,6,4,7,4,2,6
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",7,32,2,20,16,1,5,2,21,5
"COG3210",0,0,0,1,2,1,2,0,0,0
"COG3212",0,1,1,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,0,1,0,0,0,3
"COG3223",0,4,1,0,0,0,0,0,0,0
"COG3225",3,3,4,5,1,2,2,0,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3236",1,2,0,1,1,0,2,0,1,0
"COG3238",0,0,1,2,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,3,0,2,0,0,3,1
"COG3247",0,1,0,0,0,0,1,0,0,0
"COG3248",0,4,0,0,0,0,0,0,0,0
"COG3250",33,27,26,76,82,140,61,63,104,74
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,2,5,0,0,0,2
"COG3257",0,0,0,0,1,0,0,0,0,0
