"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG1982",4,6,10,2,7,3,13,3,3,4
"COG1983",0,1,2,1,1,0,0,3,0,0
"COG1984",0,0,0,0,1,1,3,0,0,0
"COG1985",7,1,2,3,2,3,4,3,3,11
"COG1986",0,2,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,3,1,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,2,7,0,2,1,1,0,3,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",0,3,3,0,0,1,0,1,0,1
"COG1995",3,1,0,1,1,2,3,3,2,6
"COG2000",0,1,0,1,0,0,0,0,0,0
"COG2001",2,0,2,1,0,5,0,4,0,0
"COG2002",0,0,5,4,2,4,2,0,1,1
"COG2003",10,3,7,2,2,4,1,3,2,4
"COG2005",0,1,0,0,0,0,0,0,0,1
"COG2006",0,1,1,3,0,0,1,1,3,1
"COG2008",3,3,1,5,1,3,2,3,3,7
"COG2009",0,0,0,0,0,0,0,0,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,5,1,2,4,2,4,1,1,1
"COG2013",0,2,1,0,0,1,4,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,0,3,1,0,0
"COG2017",17,8,8,7,12,7,17,19,22,13
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,2,0,0,0,1,0,0,0,0
"COG2022",1,0,0,2,2,0,1,0,2,1
"COG2025",3,8,3,5,1,10,2,6,3,4
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",4,1,2,4,4,6,0,4,3,2
"COG2030",2,0,0,1,1,1,1,0,1,0
"COG2031",1,3,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,2,0,1,1
"COG2035",2,2,3,3,1,1,0,0,0,1
"COG2038",1,4,4,5,2,2,3,7,2,3
"COG2039",1,0,0,1,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,1,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,0,0,0
"COG2050",5,2,1,5,7,1,1,6,0,5
"COG2052",0,1,2,1,1,0,0,0,0,1
"COG2055",0,0,1,0,0,1,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",3,4,6,5,5,4,9,5,10,11
"COG2060",5,2,4,1,3,3,0,3,4,2
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,0,0,0,0
"COG2065",1,1,0,0,0,2,0,0,0,1
"COG2066",1,1,2,3,4,6,1,3,1,0
"COG2067",3,0,1,2,2,0,0,0,0,3
"COG2068",0,0,0,1,0,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",1,3,5,9,6,10,4,5,6,5
"COG2071",6,0,1,1,1,1,4,4,9,11
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,2,1,0,4,1,2,3,0
"COG2076",0,1,0,1,1,0,0,2,1,0
"COG2077",0,1,0,0,3,2,0,2,3,0
"COG2078",6,0,0,0,0,0,1,0,0,3
"COG2079",0,3,0,0,1,0,0,0,0,0
"COG2080",1,4,3,2,0,1,10,1,0,0
"COG2081",3,4,5,0,3,9,4,2,4,0
"COG2082",1,2,1,0,0,1,0,4,0,0
"COG2084",1,0,1,1,0,1,1,1,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,3,6,0,7,8,2,2
"COG2087",0,2,1,0,3,1,0,1,2,4
"COG2088",0,1,3,0,2,3,0,0,0,0
"COG2089",1,0,1,0,2,4,0,4,1,0
"COG2091",1,0,1,0,2,1,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,3,6,4,1,0,4,3,4
"COG2096",0,1,0,0,1,4,2,3,2,0
"COG2099",0,2,1,2,4,0,1,6,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,0,2,0,0,0,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,1,0,0
"COG2109",1,1,1,1,1,3,0,1,1,0
"COG2110",0,0,3,0,3,2,3,1,4,4
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,1,0,1,2,0,3
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",1,0,0,4,4,2,1,4,1,0
"COG2116",2,2,3,1,1,1,4,0,2,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,1,1,2,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,3,2,0,0,0,0,0,3
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,5,2,4,5,3,1,4,2
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,1,0,1
"COG2135",0,0,1,0,1,0,0,0,0,0
"COG2137",1,1,1,0,0,2,0,0,0,0
"COG2140",0,1,1,2,0,1,0,0,0,1
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,2,2,2,4,1,5,0
"COG2146",0,1,0,0,0,0,0,0,0,1
"COG2148",11,9,15,13,9,11,15,20,14,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,0,1,2,0,1,5,2,0
"COG2152",1,2,4,2,3,9,3,8,10,5
"COG2153",0,0,0,1,0,0,0,0,0,1
"COG2155",0,0,0,0,0,1,1,0,1,0
"COG2156",3,1,1,1,2,1,0,2,2,1
"COG2158",0,0,0,0,0,1,1,0,0,0
"COG2159",0,1,1,1,3,4,1,1,1,0
"COG2160",5,3,5,4,6,3,6,3,4,1
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,2,0,1,0,0,0,0,0,0
"COG2163",0,1,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",1,1,1,0,2,1,2,3,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,2,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",0,2,2,5,1,1,1,0,0,1
"COG2173",0,0,0,0,0,1,0,4,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,26,15,7,8,19,17,0,11,3
"COG2177",6,5,3,1,4,3,8,4,7,4
"COG2179",0,1,2,0,0,0,5,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",6,4,7,1,5,9,5,2,0,1
"COG2183",11,10,6,8,12,6,5,8,7,8
"COG2184",1,5,2,2,2,4,0,1,11,2
"COG2185",3,4,7,10,9,5,4,9,3,5
"COG2186",2,12,4,3,5,4,5,2,4,3
"COG2188",3,4,5,2,1,2,3,3,4,5
"COG2189",4,5,2,5,8,2,6,4,13,9
"COG2190",2,6,1,2,2,6,9,1,7,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,3,0,4,0,0,0,0,0
"COG2193",1,1,0,0,0,1,0,2,0,0
"COG2194",6,5,2,6,4,1,5,7,9,4
"COG2195",29,11,10,12,14,15,14,16,14,18
"COG2197",7,16,8,14,16,13,5,35,15,13
"COG2198",1,2,0,0,0,0,0,1,0,0
"COG2199",13,9,38,8,10,33,24,5,3,2
"COG2200",4,8,7,4,7,14,9,7,1,1
"COG2201",1,1,2,0,2,1,1,0,0,0
"COG2202",4,7,0,2,0,0,1,5,0,2
"COG2203",0,1,1,0,0,0,0,0,0,0
"COG2204",36,18,10,18,29,18,4,29,19,27
"COG2205",5,15,5,7,7,7,4,4,18,3
"COG2206",4,2,6,7,6,12,8,4,2,0
"COG2207",72,70,79,94,108,65,61,154,66,81
"COG2208",0,8,4,3,1,2,5,0,1,1
"COG2209",4,0,1,1,0,0,2,1,1,3
"COG2210",2,2,4,5,2,4,0,4,3,4
"COG2211",9,10,7,11,9,15,18,10,22,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,2,1,0,0
"COG2214",1,3,3,2,2,0,1,2,0,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,0,5,2,3,4,0,2,1,0
"COG2217",12,26,14,22,14,24,27,20,25,12
"COG2220",3,4,4,11,6,7,1,4,6,7
"COG2221",0,0,1,2,0,0,4,0,1,1
"COG2222",3,3,0,1,3,0,2,1,0,0
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,1,0,0
"COG2226",0,1,1,2,0,2,1,2,5,3
"COG2227",0,0,0,0,0,1,0,0,0,0
"COG2230",0,0,0,1,0,0,1,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,9,7,6,6,8,14,8,12,7
"COG2234",4,7,5,6,6,2,3,8,7,2
"COG2235",0,2,0,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,3,7,7,7,8,2,3,2
"COG2240",8,2,1,2,2,5,7,3,5,1
"COG2241",0,1,1,1,1,1,2,2,0,0
"COG2242",3,4,3,3,4,2,3,1,2,0
"COG2243",1,2,0,0,0,2,4,2,0,2
"COG2244",15,10,19,9,25,11,27,30,15,23
"COG2246",0,0,1,1,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,1,0,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,2,5,2,4,12,2,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,5,7,4,5,6,4,5,7
"COG2256",3,1,3,6,8,8,7,8,7,4
"COG2257",0,0,0,0,2,0,0,0,0,1
"COG2258",2,1,1,0,1,1,7,0,2,0
"COG2259",0,1,0,1,1,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,6,9,6,8,7,5,6,6
"COG2264",7,1,3,3,5,4,8,3,5,2
"COG2265",8,11,10,6,15,9,13,5,3,13
"COG2267",3,3,1,0,2,3,5,2,0,0
"COG2268",2,3,3,0,1,1,1,2,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,3,2,2,0,1,0
"COG2271",5,2,0,0,4,1,0,1,0,0
"COG2272",11,0,2,6,2,2,1,2,7,13
"COG2273",6,2,2,2,2,7,1,6,5,4
"COG2274",22,10,7,4,4,9,6,13,21,1
"COG2301",0,1,0,1,0,0,2,0,0,0
"COG2302",0,1,0,0,1,0,1,1,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,5,4,11,2,7,4,5,7,7
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",1,1,6,2,2,4,2,0,2,1
"COG2310",0,0,5,0,0,0,1,0,1,1
"COG2311",4,2,1,8,7,5,1,5,4,2
"COG2312",0,0,0,1,1,0,1,0,0,0
"COG2313",0,3,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,1,1,3,2,0,3,2,2
"COG2316",0,1,0,1,0,1,0,0,0,0
"COG2317",1,1,1,3,0,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,1,11,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,4,2,2,0,2,1,1,2,0
"COG2326",1,1,4,0,2,1,0,6,1,0
"COG2327",0,1,1,1,0,0,0,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,1
"COG2333",2,8,4,5,1,3,5,2,4,0
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,0,0,0,4,7,2,1,2
"COG2339",0,1,2,0,0,1,0,0,0,0
"COG2340",0,2,1,2,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,3,4,4,5,3,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,2,0,0,0,2,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",7,6,3,4,3,3,6,4,2,7
"COG2356",1,0,0,6,0,6,0,1,0,0
"COG2357",1,4,4,2,2,2,5,1,2,1
"COG2358",0,1,2,0,2,0,0,0,0,0
"COG2359",0,1,2,0,0,0,0,0,0,0
"COG2360",3,0,0,0,0,0,0,2,1,1
"COG2361",0,0,3,0,0,0,0,1,1,1
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,1,7,7,6,3,1,0,2
"COG2365",1,1,1,2,6,0,1,2,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,5,3,2,2,6,14,5,4
"COG2368",0,0,0,0,0,0,0,1,0,0
"COG2369",0,1,1,1,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,3,0,0,0,0,0,0,0,0
"COG2373",10,7,8,8,8,16,1,12,16,10
"COG2374",0,1,1,2,0,0,0,1,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,0,0,0,0,0,3,1
"COG2377",2,0,1,0,1,1,0,0,0,0
"COG2378",2,3,0,4,2,1,2,1,1,3
"COG2379",1,0,0,0,0,2,0,0,0,0
"COG2382",4,2,5,3,3,6,3,2,14,5
"COG2384",0,1,1,1,1,1,3,0,1,0
"COG2385",3,1,4,6,6,6,9,2,4,2
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,2,0,1,0,0,0,0,0,1
"COG2390",2,0,0,1,2,2,0,1,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,3,2,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0
"COG2407",9,8,6,13,10,3,9,9,10,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,3,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",1,2,0,0,1,1,1,0,0,0
"COG2425",1,0,0,0,0,1,0,2,2,4
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",3,2,1,1,2,4,2,4,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,1,0,2,1,2,0,0
"COG2501",0,0,1,0,1,1,0,0,0,0
"COG2502",3,4,3,1,4,3,6,1,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,2,6,6,3,3,13,4,3,1
"COG2509",7,10,7,12,9,5,10,3,4,7
"COG2510",2,0,2,0,0,1,5,0,0,0
"COG2513",0,1,1,1,0,0,0,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,1,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,2,1,0,1,5,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,0
"COG2605",3,2,3,1,1,2,5,1,3,8
"COG2606",0,1,0,2,3,3,2,1,3,1
"COG2607",1,1,4,3,3,5,2,0,1,0
"COG2608",0,0,3,0,1,4,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,4,2,2,2,3,1,4,6,2
"COG2703",0,0,3,3,0,2,2,0,1,0
"COG2704",9,2,0,2,5,0,0,1,2,4
"COG2706",0,0,3,5,1,3,2,1,3,1
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",0,1,1,0,0,3,4,0,1,0
"COG2715",1,4,4,10,2,3,3,5,3,6
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",0,4,2,1,3,3,3,2,0,4
"COG2721",5,2,8,3,3,6,3,5,2,9
"COG2723",2,0,5,0,4,9,9,3,4,1
"COG2730",13,3,18,8,6,7,11,3,3,7
"COG2731",0,0,2,2,3,3,1,4,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,1,0,0,0,0
"COG2738",1,1,2,3,4,1,1,3,1,1
"COG2739",1,0,3,1,0,2,1,2,0,0
"COG2740",0,1,0,0,0,2,1,1,0,0
"COG2746",0,0,3,0,0,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,9,14,13,18,12,17,23,20,18
"COG2759",3,5,2,4,5,7,7,8,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",1,4,1,4,2,4,5,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,0,0,0,2,1,0,0
"COG2801",19,32,12,20,12,18,10,8,29,29
"COG2804",2,2,4,2,0,4,1,0,1,1
"COG2805",1,1,8,3,1,4,0,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",6,10,13,13,9,9,11,12,15,8
"COG2813",1,1,0,0,0,1,0,0,0,1
"COG2814",6,0,1,4,3,2,0,1,10,6
"COG2815",0,2,1,3,1,0,5,0,0,0
"COG2816",1,1,2,0,4,3,6,5,3,1
"COG2818",0,3,2,3,1,1,2,3,2,2
"COG2819",0,1,2,2,1,6,2,1,3,0
"COG2820",7,5,3,1,4,2,1,3,0,6
"COG2821",1,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",5,6,8,4,4,4,3,1,4,3
"COG2827",0,1,0,0,0,1,1,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",1,1,3,1,3,2,0,1,2,2
"COG2831",1,1,1,0,0,0,1,1,0,0
"COG2832",2,1,0,1,2,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,1,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0
"COG2839",0,0,0,1,1,0,0,1,0,0
"COG2840",1,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",1,0,2,0,0,0,1,0,0,0
"COG2843",1,3,8,6,6,7,3,4,2,0
"COG2844",1,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,2,1,1,0,1,2,1
"COG2848",5,4,3,3,1,4,8,1,6,7
"COG2849",0,0,4,3,0,0,2,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,1,0,0,0
"COG2852",0,0,1,1,1,0,1,0,0,0
"COG2853",2,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",14,3,3,4,5,2,2,4,3,7
"COG2856",1,2,2,2,0,1,0,3,0,8
"COG2859",3,0,1,1,0,1,2,0,2,3
"COG2860",2,2,1,4,2,2,1,0,3,2
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",12,9,13,5,18,13,23,8,32,5
"COG2866",0,5,1,1,1,2,0,5,0,0
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,2,2,0,1,1,1,0,0,0
"COG2869",3,0,0,1,2,1,0,2,2,3
"COG2870",0,0,1,2,0,0,1,0,3,0
"COG2871",4,2,1,2,3,3,0,4,5,5
"COG2872",0,1,3,1,0,1,3,0,0,3
"COG2873",16,7,8,9,11,10,13,6,7,11
"COG2875",0,0,3,2,5,2,3,2,4,1
"COG2876",5,2,1,7,4,4,5,5,7,6
"COG2877",4,2,3,3,1,2,2,0,4,3
"COG2878",3,0,2,2,3,6,6,3,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,2,1,3,3,2,2,4,3
"COG2885",9,6,3,9,3,10,5,5,12,10
"COG2887",0,1,0,0,0,0,0,1,0,0
"COG2890",5,5,7,2,6,2,2,4,5,8
"COG2891",1,1,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,3,0,2,1,5,1
"COG2894",2,3,2,2,0,1,1,2,1,1
"COG2895",3,3,1,5,1,4,5,0,2,1
"COG2896",1,2,2,3,0,0,3,1,1,1
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,1,1,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,2,3,7,4,0,1,0,1,2
"COG2909",1,2,0,0,2,0,0,1,0,0
"COG2910",0,0,1,0,0,1,0,1,0,0
"COG2911",3,0,1,0,0,0,0,0,5,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,2,0,0,0
"COG2931",0,1,0,2,1,1,0,3,0,0
"COG2932",1,5,0,1,0,0,5,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,0,0,1,1,4,2
"COG2937",1,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,2,0,3,4,3,9,5,7
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,0,2,3,2,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,1,0,0,0,0,0,0,0
"COG2951",3,0,0,0,0,0,0,0,0,0
"COG2954",1,4,2,2,1,1,2,1,4,3
"COG2956",0,1,0,1,0,0,0,0,0,0
"COG2957",5,1,1,4,3,6,4,6,8,5
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,2,1,0
"COG2962",0,0,0,0,0,0,1,0,0,0
"COG2963",1,3,1,1,1,5,1,4,1,3
"COG2964",0,5,1,0,1,0,3,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",8,1,4,1,4,3,2,6,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,3,0,2,1,0,0,0,1,0
"COG2969",1,0,1,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,1,0,0,0,0
"COG2972",8,29,50,16,28,48,33,9,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,3,4,2,6,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,1,3,2,3,7,2,1,0
"COG2985",19,10,10,19,14,7,3,12,8,12
"COG2986",1,0,1,5,2,0,1,6,2,2
"COG2987",0,0,3,3,1,3,1,5,0,1
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",3,0,0,0,2,0,1,0,8,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,0,0,0,0,0
"COG2996",8,3,3,4,6,3,5,5,4,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,3,1,4,1,0,1,2,0
"COG3005",0,2,0,2,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,3,0,0,0,0,0,0,0,0
"COG3009",1,1,0,0,0,0,0,1,0,0
"COG3010",1,0,0,1,2,0,2,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,1,1,1,0,2,5,0
