"","DLM020","NLM024","DLM002","NLF008","DLF005","DLM015","NOM013","NOF009","NLM029","NOF011"
"COG2190",0,0,2,4,5,2,2,3,1,2
"COG2193",0,1,2,0,0,3,0,1,1,1
"COG2194",6,6,2,3,2,6,6,6,2,6
"COG2195",11,22,10,14,11,15,11,11,9,18
"COG2197",33,13,16,21,20,28,10,27,16,35
"COG2198",2,1,0,1,0,0,0,0,0,0
"COG2199",10,8,23,1,34,7,17,2,18,6
"COG2200",3,3,11,3,6,6,12,7,16,3
"COG2201",0,0,0,0,2,1,0,0,2,0
"COG2202",0,2,3,4,2,1,0,0,0,5
"COG2203",0,0,0,0,1,0,0,0,1,0
"COG2204",43,35,17,50,9,36,13,35,8,30
"COG2205",6,2,4,3,6,2,7,5,7,7
"COG2206",3,0,4,0,3,3,7,1,5,9
"COG2207",155,81,78,101,84,107,54,111,76,114
"COG2208",1,1,3,0,7,3,4,3,3,2
"COG2209",2,1,3,5,0,0,2,1,1,1
"COG2210",5,8,2,4,2,1,2,3,2,5
"COG2211",6,5,6,7,13,10,11,7,22,8
"COG2213",1,0,1,1,0,0,0,0,0,1
"COG2214",5,3,2,2,6,3,3,5,2,1
"COG2216",6,4,4,9,4,6,8,9,2,3
"COG2217",12,12,16,13,18,25,19,18,26,14
"COG2220",6,3,9,12,5,9,6,8,4,9
"COG2221",0,0,2,0,2,2,0,1,2,0
"COG2222",0,1,0,0,0,1,0,1,1,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",1,1,0,3,1,4,5,4,0,2
"COG2227",0,0,0,1,0,0,1,1,0,0
"COG2230",0,2,2,0,0,0,0,0,1,0
"COG2233",6,19,4,11,9,3,9,2,11,6
"COG2234",4,4,2,5,3,8,4,10,3,3
"COG2235",0,0,2,0,0,0,1,1,0,1
"COG2239",10,1,6,6,3,3,2,3,5,3
"COG2240",1,7,2,1,2,3,3,2,2,2
"COG2241",3,2,3,4,2,4,1,3,1,3
"COG2242",0,1,4,2,1,6,3,2,2,0
"COG2243",7,0,5,4,0,3,2,2,1,2
"COG2244",21,16,23,13,25,21,26,23,19,28
"COG2246",0,0,2,1,1,0,0,0,1,1
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,1,1,4,0,2,0,1,2,2
"COG2252",2,9,6,2,3,4,8,2,4,7
"COG2253",0,0,0,1,0,0,0,0,1,0
"COG2255",2,2,1,2,6,2,4,6,5,2
"COG2256",11,11,5,7,4,2,8,3,7,7
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,0,1,3,2,1,0,0,1,0
"COG2259",1,0,0,1,0,0,2,0,0,2
"COG2262",5,9,3,4,5,1,6,4,3,7
"COG2264",4,3,3,3,5,6,7,3,5,5
"COG2265",5,12,7,11,11,8,5,4,12,4
"COG2267",0,0,2,2,2,4,1,1,2,3
"COG2268",1,1,4,1,0,0,1,1,1,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,0,1,0,0,0,0,0,2,0
"COG2271",3,4,4,7,1,0,1,2,0,2
"COG2272",1,6,1,0,3,2,0,4,3,2
"COG2273",4,2,4,5,4,3,1,2,5,2
"COG2274",20,12,12,7,9,8,8,13,3,7
"COG2301",0,0,0,0,0,0,2,0,2,0
"COG2302",3,0,2,0,6,0,3,1,2,1
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",8,7,3,7,6,4,3,10,3,5
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2309",0,0,4,2,1,1,1,0,3,3
"COG2310",1,0,0,1,0,0,0,0,0,0
"COG2311",12,1,0,3,2,1,6,8,4,3
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2315",4,3,0,3,2,2,1,2,5,4
"COG2316",0,0,1,0,1,0,1,0,1,1
"COG2317",1,0,1,0,1,1,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,1,0,0,1
"COG2321",0,0,0,0,1,0,0,1,0,0
"COG2323",0,0,2,0,1,0,1,0,5,2
"COG2326",2,1,0,0,0,2,1,1,2,0
"COG2327",2,2,1,2,0,2,2,4,1,0
"COG2333",1,1,5,2,4,3,2,0,7,4
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2337",5,3,3,2,7,3,5,1,2,1
"COG2339",0,0,1,0,0,0,0,0,1,0
"COG2340",0,0,0,0,0,1,3,0,0,1
"COG2344",1,3,5,5,3,2,3,2,1,0
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,3,0,3,0,1,1
"COG2351",0,0,0,0,2,0,0,1,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2355",3,11,4,3,7,3,4,4,1,4
"COG2356",0,1,1,1,0,0,1,0,2,1
"COG2357",1,1,4,0,4,2,3,0,3,4
"COG2358",0,1,3,0,4,0,2,1,2,1
"COG2359",0,0,0,0,0,0,1,0,1,0
"COG2360",0,4,1,1,0,1,0,1,0,0
"COG2361",0,1,0,1,3,1,0,0,1,1
"COG2364",0,8,5,4,1,2,1,1,1,7
"COG2365",8,0,5,2,1,5,0,2,2,6
"COG2367",1,5,7,2,2,0,7,2,1,4
"COG2368",0,2,2,0,1,0,0,1,0,0
"COG2369",1,1,0,2,1,0,2,1,0,0
"COG2373",15,32,16,11,3,14,7,16,3,15
"COG2374",0,0,0,0,0,0,1,0,0,0
"COG2376",0,0,0,5,0,0,3,1,1,0
"COG2377",2,1,0,0,0,2,0,0,0,1
"COG2378",1,0,2,0,0,2,5,1,1,3
"COG2379",0,0,2,1,0,0,0,0,2,2
"COG2382",4,11,4,1,2,4,3,2,6,3
"COG2384",0,0,1,2,1,1,0,1,1,1
"COG2385",3,2,4,3,3,5,7,1,10,5
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,1,0,1,1,0,1,0,0
"COG2390",1,0,3,4,1,1,1,2,0,1
"COG2406",1,0,0,0,1,0,0,0,0,0
"COG2407",9,4,5,10,11,24,8,12,3,17
"COG2414",1,0,0,4,0,0,0,0,3,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",2,0,1,0,0,1,0,0,5,0
"COG2425",1,2,1,2,3,3,1,2,4,4
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",1,6,4,1,3,2,6,4,3,6
"COG2452",0,1,0,3,1,0,1,0,0,1
"COG2461",3,0,0,0,1,0,1,0,1,0
"COG2501",0,0,1,0,3,0,1,0,3,1
"COG2502",4,9,3,1,2,1,3,3,5,5
"COG2503",0,0,0,0,0,1,0,1,0,0
"COG2508",3,2,2,0,4,3,4,2,2,4
"COG2509",6,5,9,7,8,7,9,5,10,10
"COG2510",2,0,3,2,2,0,0,1,1,2
"COG2513",2,0,0,0,0,2,0,0,0,0
"COG2515",2,0,0,0,0,1,0,1,0,0
"COG2602",0,0,3,1,1,0,1,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,1
"COG2605",6,4,5,2,2,1,1,3,1,1
"COG2606",5,2,3,3,1,3,4,1,2,2
"COG2607",1,1,2,1,3,2,3,0,2,1
"COG2608",0,1,1,0,1,1,2,0,2,0
"COG2609",1,1,0,0,0,0,0,0,0,0
"COG2610",5,3,0,5,3,1,4,0,2,4
"COG2703",0,0,1,0,0,0,1,0,4,0
"COG2704",4,0,3,8,1,7,2,3,3,1
"COG2706",3,2,3,5,1,2,5,2,3,2
"COG2710",1,1,0,1,1,2,1,3,3,1
"COG2715",5,4,0,5,5,2,2,5,2,5
"COG2717",0,1,0,0,0,0,0,1,0,0
"COG2720",1,1,1,0,5,0,4,0,3,1
"COG2721",5,7,5,4,5,3,6,4,3,5
"COG2723",4,2,4,2,9,1,5,2,5,5
"COG2730",1,7,11,4,9,3,7,5,12,3
"COG2731",2,4,4,1,4,1,2,3,3,3
"COG2733",0,3,1,0,0,0,1,0,0,0
"COG2738",3,0,4,4,4,5,4,1,0,1
"COG2739",0,1,1,3,2,0,0,1,3,1
"COG2740",0,1,2,1,2,1,1,0,1,1
"COG2746",0,0,1,1,0,1,1,0,2,0
"COG2755",18,23,16,16,12,23,16,20,12,11
"COG2759",4,9,8,4,7,5,10,6,10,6
"COG2768",2,0,4,5,1,6,3,2,1,1
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0
"COG2801",11,30,17,16,16,15,17,8,21,14
"COG2804",1,0,5,0,3,1,2,0,2,1
"COG2805",1,0,5,2,3,1,3,0,2,1
"COG2812",12,7,17,9,10,10,4,8,12,8
"COG2813",0,0,1,0,0,0,0,0,0,1
"COG2814",1,6,6,9,0,3,3,4,3,2
"COG2815",0,0,1,0,5,2,0,1,3,4
"COG2816",5,4,3,5,3,5,0,0,1,4
"COG2818",1,0,1,0,1,1,1,3,2,3
"COG2819",0,1,3,1,2,2,2,0,0,4
"COG2820",4,0,4,2,2,2,1,4,3,3
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,0,1,0,0,0
"COG2826",1,1,11,6,8,5,16,3,8,4
"COG2827",0,0,0,1,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,1,0,1,0
"COG2829",1,0,0,1,0,0,0,0,0,0
"COG2830",4,0,0,1,1,2,1,4,2,0
"COG2831",1,0,0,0,0,2,1,0,1,1
"COG2832",1,0,0,1,4,0,0,0,1,0
"COG2834",1,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",2,0,1,0,0,0,0,1,0,0
"COG2839",1,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,0,1,0,0,0,0,0,0
"COG2843",1,1,5,4,5,3,1,5,7,5
"COG2844",1,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,1,0,1,0,1
"COG2848",2,6,2,3,3,2,4,0,2,4
"COG2849",1,0,0,1,1,5,0,2,1,0
"COG2851",0,0,0,0,0,0,1,1,0,0
"COG2852",0,0,0,1,1,0,1,0,0,0
"COG2853",0,1,0,0,1,0,0,1,0,0
"COG2855",2,2,4,2,5,5,6,2,5,4
"COG2856",1,4,2,0,4,0,3,1,4,1
"COG2859",0,4,3,3,2,2,3,1,0,1
"COG2860",1,1,3,4,1,0,2,3,0,0
"COG2861",0,0,0,0,1,1,0,0,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,0,0,0
"COG2865",13,18,15,18,13,11,13,3,8,11
"COG2866",0,0,1,1,0,2,3,1,5,1
"COG2868",0,1,2,1,2,1,0,0,1,0
"COG2869",4,1,0,1,3,1,2,3,0,1
"COG2870",0,0,2,4,1,0,0,0,0,0
"COG2871",4,5,2,4,1,2,1,4,0,2
"COG2872",1,0,1,1,1,1,0,0,0,0
"COG2873",5,13,13,5,9,10,9,6,13,8
"COG2875",3,3,4,1,2,2,2,3,0,1
"COG2876",4,4,8,6,5,2,2,7,1,3
"COG2877",1,3,2,4,2,4,1,4,0,0
"COG2878",2,1,4,3,1,5,1,1,2,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",4,4,3,3,0,8,1,6,7,3
"COG2885",9,15,2,10,3,3,8,7,4,5
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",0,2,7,2,6,2,3,5,7,4
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,1,1,1,1,0,1,0,0,1
"COG2894",0,1,4,1,1,2,2,3,4,0
"COG2895",0,0,3,1,3,2,8,0,5,6
"COG2896",2,1,1,2,0,1,2,0,2,1
"COG2897",0,1,0,0,0,1,0,1,0,0
"COG2908",3,5,3,3,4,2,3,3,2,2
"COG2909",1,0,2,1,0,0,0,0,1,0
"COG2910",1,0,0,1,0,1,0,1,0,1
"COG2911",1,1,1,4,0,2,2,0,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,3,0,10,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,1,0
"COG2922",0,1,0,1,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,0,1,1,0,1,1,0,2
"COG2932",1,1,1,0,1,1,2,1,1,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2936",1,2,0,2,1,0,0,2,0,2
"COG2937",2,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0
"COG2942",4,2,4,2,2,6,4,3,4,4
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",1,0,1,1,4,1,2,1,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,2,1,1,1,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",3,5,1,5,0,1,5,2,3,0
"COG2957",3,4,1,3,2,3,2,3,0,4
"COG2961",2,1,1,2,0,0,1,1,0,0
"COG2962",0,0,1,0,0,1,0,1,0,0
"COG2963",1,2,1,10,3,0,3,6,1,1
"COG2964",0,0,0,0,1,0,1,0,2,2
"COG2966",6,9,8,5,3,5,7,5,5,2
"COG2968",0,0,0,1,1,0,0,1,0,0
"COG2971",0,0,0,0,1,0,0,1,0,0
"COG2972",15,7,33,16,26,15,22,7,35,28
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2978",4,1,3,4,2,5,1,2,0,3
"COG2980",0,0,0,2,0,0,0,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0
"COG2984",2,1,5,1,5,3,2,1,3,1
"COG2985",25,16,12,18,3,18,14,37,7,11
"COG2986",6,2,2,6,0,5,3,4,2,3
"COG2987",5,4,2,4,1,2,1,6,6,2
"COG2989",1,2,0,2,0,0,2,0,0,0
"COG2990",1,1,0,0,0,0,1,1,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2996",5,6,3,3,4,2,4,3,6,5
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",3,1,4,5,0,1,0,1,0,3
"COG3005",3,0,0,1,0,1,0,1,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,0,2,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",1,2,1,0,0,0,0,0,1,3
"COG3016",1,0,0,1,1,0,0,1,1,0
"COG3021",4,7,1,2,5,6,5,3,0,2
"COG3022",0,6,2,3,3,3,3,1,4,6
"COG3023",6,5,7,5,3,7,0,11,1,3
"COG3025",2,0,1,0,0,0,1,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3033",3,0,0,4,0,0,1,0,1,0
"COG3037",0,1,1,1,0,0,2,0,0,0
"COG3039",10,3,2,0,1,0,1,17,1,0
"COG3040",1,0,0,0,0,2,1,1,1,1
"COG3041",0,0,1,1,0,0,3,1,1,1
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,1,0,2,2,2,1,2,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3049",9,1,0,3,6,2,6,12,3,8
"COG3051",1,0,3,1,1,0,1,2,0,0
"COG3052",1,1,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,4,0,0,0
"COG3055",1,0,2,2,1,6,0,1,4,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,1,2,3,0,4,2,5,1,1
"COG3069",1,2,2,1,1,1,1,5,2,1
"COG3070",0,1,1,0,1,2,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,2,0,1,0,2,0,1
"COG3077",1,1,3,0,1,1,0,2,2,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,1,0,1,2,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,2,0,4,2,3,0
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,1,0,0,2,0,0,0,1
"COG3103",0,1,1,0,0,3,3,0,1,0
"COG3104",5,7,4,6,6,8,2,3,0,5
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,1,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",49,35,18,23,13,45,23,46,19,70
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,2,0,3,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3142",3,2,1,1,2,0,0,1,1,3
"COG3144",0,0,0,0,0,1,0,0,2,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,2,0,0,0
"COG3152",1,0,0,1,1,0,1,1,0,1
"COG3153",0,0,1,1,2,3,1,2,0,3
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3158",0,4,1,0,1,0,0,0,0,0
"COG3164",0,0,0,0,2,0,0,0,0,1
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",1,0,0,0,1,0,0,0,3,1
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3174",5,1,1,5,0,1,1,5,0,3
"COG3176",8,5,1,9,1,4,5,9,6,4
"COG3177",8,15,9,7,11,3,10,5,10,10
"COG3178",3,6,1,1,5,5,0,4,1,2
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",1,0,0,0,0,0,0,0,1,0
"COG3181",0,0,1,2,2,1,1,0,0,1
"COG3182",3,1,0,1,3,5,0,0,1,3
"COG3187",0,0,0,1,4,2,0,2,1,0
"COG3188",0,1,0,0,0,1,0,2,0,0
"COG3189",1,0,0,3,0,0,0,3,1,0
"COG3191",0,1,0,1,0,0,0,0,1,2
"COG3192",1,0,1,1,1,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",3,2,0,3,1,1,7,8,0,0
"COG3203",0,1,0,2,2,0,0,3,0,0
"COG3206",2,5,6,9,2,9,5,2,9,2
"COG3209",8,15,10,19,5,13,4,8,10,8
"COG3210",1,0,0,1,1,2,1,4,3,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,3,0,1,0,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,1,0
"COG3223",0,1,0,0,1,0,0,1,0,0
"COG3225",5,0,3,2,5,3,3,2,5,6
"COG3236",0,0,0,0,0,0,1,2,1,0
"COG3238",1,0,0,0,0,0,0,1,2,0
"COG3246",1,0,0,1,1,0,1,0,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3250",167,97,71,122,68,110,65,126,77,115
"COG3254",0,0,1,2,0,0,1,1,0,1
"COG3261",0,0,1,0,0,0,1,0,0,0
"COG3262",0,2,0,0,0,0,0,0,0,0
"COG3263",7,1,2,5,1,5,3,5,2,0
"COG3264",1,1,0,2,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,3,0,2,1,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",4,3,4,4,1,6,6,2,2,6
"COG3275",15,8,4,14,14,15,4,17,2,8
"COG3276",0,0,0,1,0,0,0,0,0,0
"COG3279",21,4,19,11,18,15,14,14,30,26
"COG3283",0,1,0,2,0,1,1,0,0,0
"COG3284",1,0,2,1,0,0,0,0,0,1
"COG3287",0,0,0,0,2,0,0,0,4,0
"COG3290",0,0,2,1,1,0,2,1,1,1
"COG3291",1,0,1,0,0,0,1,3,1,1
"COG3292",175,101,66,103,60,101,50,121,72,134
"COG3293",2,1,1,0,5,0,3,0,0,0
"COG3294",0,0,0,0,0,0,0,0,2,1
"COG3299",0,0,1,0,0,0,1,0,1,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,1,1,0,0,0,0,0
"COG3303",4,0,0,1,1,1,0,4,0,1
"COG3304",1,0,0,2,0,1,1,1,0,0
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,1,0,0,1,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",2,0,5,0,1,1,2,0,1,0
"COG3315",1,0,2,1,4,1,0,0,6,1
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,0,0,1,0,0,0,0,1,0
"COG3321",0,2,0,0,0,0,0,0,0,1
"COG3323",1,2,0,4,0,2,1,3,0,4
"COG3324",1,0,0,2,0,0,0,0,0,0
"COG3325",0,2,2,2,1,4,1,2,2,4
"COG3326",0,0,0,0,0,1,2,0,0,1
"COG3328",4,0,22,3,10,12,11,18,7,12
"COG3331",1,0,0,1,0,1,2,0,0,0
"COG3333",1,1,1,2,0,3,2,0,1,1
"COG3335",1,0,1,0,2,1,2,1,0,0
"COG3339",0,0,0,3,1,0,0,0,0,0
"COG3340",0,1,5,2,2,1,3,0,3,2
"COG3341",6,3,2,1,2,1,3,2,2,1
"COG3344",20,23,31,29,49,47,41,23,21,24
"COG3345",15,13,10,8,12,7,10,5,14,12
"COG3359",0,0,1,0,0,0,1,0,1,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3378",2,1,4,7,4,1,3,1,4,1
"COG3382",3,4,1,1,2,1,1,3,0,1
"COG3383",2,0,1,3,1,0,0,1,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",3,19,3,8,8,3,16,3,13,6
"COG3386",2,0,0,0,0,1,0,1,3,0
"COG3387",3,0,0,3,4,0,0,0,1,1
"COG3391",5,1,1,4,1,0,0,1,2,1
"COG3392",0,0,0,0,0,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,3,0,0,0,0,0,0,0
"COG3395",0,1,0,1,0,0,3,1,0,1
"COG3401",0,0,5,1,3,0,0,0,0,0
"COG3402",1,0,0,1,0,0,0,0,0,0
"COG3404",1,0,1,3,1,1,3,2,2,2
"COG3405",0,2,0,0,0,3,2,3,0,0
"COG3408",5,11,6,9,5,5,2,4,1,9
"COG3409",0,0,0,0,3,0,2,1,5,3
"COG3410",0,0,0,0,1,0,1,2,0,1
"COG3411",1,0,0,1,0,1,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,1,0,1,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,1,1,0
"COG3426",2,2,1,1,1,2,0,3,2,0
"COG3428",0,0,0,0,1,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",18,50,17,13,17,11,13,27,8,24
"COG3437",7,1,4,4,4,6,7,5,5,3
"COG3439",1,0,0,0,0,2,0,1,0,0
"COG3440",0,0,0,1,0,0,0,0,0,2
"COG3442",0,0,2,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,3,1,5,1,2,0,0,2
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3449",5,1,0,4,0,3,0,1,7,1
"COG3451",34,12,22,43,32,34,40,14,28,22
"COG3452",0,0,4,0,0,0,0,0,0,0
"COG3454",0,1,0,1,0,0,1,0,0,1
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",14,3,3,2,2,1,4,10,2,8
"COG3459",6,7,10,0,10,1,13,1,13,5
"COG3463",0,0,0,0,0,1,2,0,1,0
"COG3464",16,13,10,8,7,9,9,17,2,4
"COG3467",1,3,1,4,4,2,9,1,4,3
"COG3468",9,2,4,1,0,4,7,7,8,4
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,1,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,2,1,0,0,0,1,0,4,0
"COG3475",3,3,3,2,7,5,2,5,9,7
"COG3476",0,0,0,1,1,0,0,1,0,2
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",3,1,1,2,1,2,2,0,9,0
"COG3487",4,1,0,0,0,1,0,2,1,3
"COG3488",2,2,1,2,1,3,1,1,0,3
"COG3493",0,2,1,0,0,1,1,0,1,0
"COG3494",1,0,1,0,1,0,0,0,0,1
"COG3497",0,0,1,1,0,5,1,1,1,0
"COG3498",0,0,0,0,0,1,0,1,0,0
"COG3500",0,0,1,0,0,0,0,0,1,2
"COG3501",2,1,0,4,3,3,0,2,2,2
"COG3503",0,0,0,0,0,0,0,0,1,1
"COG3504",0,1,0,0,0,0,1,1,0,0
"COG3505",18,14,23,28,18,25,35,13,31,19
"COG3506",2,0,0,0,3,2,2,1,1,2
"COG3507",34,23,13,25,13,34,16,36,15,29
"COG3509",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,3,0,2,1,0,1
"COG3513",3,2,3,8,4,2,5,3,5,9
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3525",34,22,12,35,27,37,24,49,8,32
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3533",30,16,15,24,14,32,15,20,11,26
"COG3534",20,26,10,16,9,12,8,15,7,12
"COG3535",0,0,0,0,0,0,0,1,0,1
"COG3537",59,24,27,41,23,54,30,65,17,50
"COG3538",12,4,1,5,5,8,1,4,5,7
"COG3539",1,0,0,2,0,0,0,0,0,0
"COG3541",0,0,0,2,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,1,1,0,1,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,1,0,0,2,0,2,0,3,1
"COG3547",5,18,13,15,14,5,22,12,13,11
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",18,11,4,14,13,5,7,4,5,6
"COG3557",0,0,0,0,1,0,1,0,0,0
"COG3560",1,1,1,3,0,1,0,3,0,1
"COG3561",1,0,0,0,3,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",11,1,6,10,1,6,3,11,1,8
"COG3572",0,0,1,0,0,0,0,0,1,1
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,5,2,2,4,7,4,1,4
"COG3580",3,6,8,2,11,5,8,3,16,5
"COG3581",2,11,7,6,8,3,9,1,8,4
"COG3583",0,0,1,3,0,1,1,0,0,1
"COG3584",0,1,3,0,3,1,4,0,1,2
"COG3586",2,0,0,0,0,0,0,2,0,2
"COG3587",2,1,6,2,1,2,1,6,3,2
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,1,1,1,0,0,0,0,0
"COG3590",5,10,4,3,3,6,5,5,1,5
"COG3591",0,0,1,0,1,0,0,1,0,1
"COG3593",2,4,1,2,2,1,6,4,0,1
"COG3594",4,4,2,2,5,1,4,1,1,2
