"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG1982",6,3,5,9,7,3,5,2,7,6
"COG1983",1,1,1,0,0,1,2,3,2,0
"COG1984",2,0,0,2,0,0,0,0,0,0
"COG1985",1,3,4,3,5,6,0,3,6,3
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,1,1,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,1,0,0,1,0,1,1,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,2,1,0,0,0,1
"COG1995",1,0,5,1,5,0,4,4,2,5
"COG2000",0,1,1,0,0,0,0,0,0,0
"COG2001",1,0,1,3,1,1,4,1,3,1
"COG2002",3,0,6,1,1,0,1,0,2,0
"COG2003",5,4,3,6,6,5,4,5,5,2
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,0,2,1,0,1,0
"COG2008",5,3,9,3,5,6,3,2,4,8
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",0,1,0,1,4,4,0,2,0,1
"COG2013",0,0,2,0,4,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,1,0,2,0,0,0
"COG2017",13,8,11,13,3,11,12,11,13,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,3,3,2,2,2,8,1,1,2
"COG2025",6,2,3,4,8,12,2,1,5,5
"COG2026",0,0,0,2,0,0,1,0,0,0
"COG2027",2,2,0,4,1,3,1,3,2,0
"COG2030",1,2,1,0,1,0,2,0,3,2
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,1,0,2,0,1,1
"COG2035",0,2,0,0,4,1,0,0,1,1
"COG2038",3,2,3,3,2,3,5,3,3,2
"COG2039",0,0,1,2,0,1,1,0,0,0
"COG2040",0,1,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,1,0,0,0
"COG2049",0,0,0,1,0,0,0,0,0,1
"COG2050",1,3,3,1,4,1,8,3,1,1
"COG2052",3,0,1,0,1,0,0,0,0,0
"COG2055",0,1,1,0,0,2,0,0,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,0
"COG2059",9,6,7,7,2,7,4,3,5,9
"COG2060",0,3,9,3,3,6,9,6,5,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,0,1,0,0,0
"COG2066",0,4,3,2,0,2,4,0,2,2
"COG2067",3,1,2,0,0,3,1,0,0,2
"COG2068",0,0,1,0,0,1,3,0,1,0
"COG2069",1,0,0,0,0,0,0,0,1,0
"COG2070",7,8,5,4,5,6,4,5,12,2
"COG2071",2,5,5,4,8,6,5,3,5,12
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,4,4,2,3,4,2,3,0
"COG2076",0,0,1,1,1,1,0,0,1,2
"COG2077",1,0,0,1,1,0,1,5,2,0
"COG2078",0,0,0,0,0,0,0,0,0,3
"COG2079",1,0,0,0,1,0,0,0,2,0
"COG2080",7,1,2,1,1,1,1,3,2,1
"COG2081",4,0,6,8,3,2,3,1,4,5
"COG2082",3,1,1,3,0,6,1,2,3,0
"COG2084",0,0,1,1,1,1,1,0,4,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,3,2,5,3,4,2,4,4,4
"COG2087",1,0,7,1,0,1,2,2,3,1
"COG2088",3,1,1,3,1,2,1,0,1,1
"COG2089",0,4,6,1,3,6,4,2,1,0
"COG2091",1,0,0,1,1,0,1,2,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,1,3,1,2,2,2,4,1,0
"COG2096",0,2,2,1,3,3,0,2,2,3
"COG2099",1,4,2,1,3,4,5,5,2,4
"COG2102",0,0,1,0,1,0,0,0,0,1
"COG2103",1,2,2,0,1,3,3,0,1,1
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,1,0,0,1,0,2
"COG2110",3,2,5,3,6,0,4,1,2,1
"COG2111",0,0,0,0,1,0,0,1,0,0
"COG2113",0,1,1,0,0,2,5,1,3,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",2,2,1,2,1,2,2,0,4,0
"COG2116",0,2,3,3,1,0,4,0,1,3
"COG2119",0,2,0,0,1,0,0,0,0,0
"COG2120",0,0,0,0,2,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,0,0,0,1,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,4,0,0,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,3,3,4,4,1,3,2,3
"COG2132",0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,1,0,1,0
"COG2140",0,1,0,0,0,3,2,0,0,0
"COG2141",0,0,0,0,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,1,1,0,1,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,21,4,11,13,12,13,14,13,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,0,2,1,0,2,4
"COG2152",6,8,9,10,3,17,8,3,12,7
"COG2153",0,0,0,0,2,0,0,0,1,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",1,1,1,2,0,1,1,1,2,0
"COG2158",0,0,0,1,0,0,0,1,0,0
"COG2159",3,1,3,0,0,1,0,0,2,0
"COG2160",1,5,2,2,4,8,3,6,7,7
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",0,1,0,0,2,1,3,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,0,2,1,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,1,0,1,1
"COG2172",1,1,4,1,3,0,1,2,2,2
"COG2173",0,6,1,2,1,1,3,4,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",19,7,5,5,12,4,5,4,4,12
"COG2177",3,3,2,1,7,3,2,5,4,3
"COG2179",2,1,0,2,1,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,9,0,3,5,0,1,1,0,0
"COG2183",7,4,14,9,17,9,8,7,6,17
"COG2184",3,4,2,1,2,1,0,2,1,3
"COG2185",3,8,4,6,7,4,15,10,9,4
"COG2186",4,2,3,0,2,2,3,5,2,3
"COG2188",7,5,4,3,1,4,6,6,2,1
"COG2189",2,2,7,4,3,2,2,1,1,9
"COG2190",5,3,1,4,2,1,6,0,1,3
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,1,2,0,0,0,0,0,0
"COG2193",1,0,2,0,1,0,0,3,0,0
"COG2194",2,5,4,5,3,4,3,7,3,3
"COG2195",12,11,14,12,11,7,13,8,3,13
"COG2197",14,23,20,16,9,25,22,43,25,7
"COG2198",0,0,0,0,1,1,0,0,0,0
"COG2199",16,24,14,21,31,7,15,9,4,8
"COG2200",7,10,8,6,10,1,8,3,4,2
"COG2201",0,1,4,0,2,0,2,0,0,0
"COG2202",1,4,2,2,0,4,2,4,2,0
"COG2203",0,0,1,0,1,1,0,0,0,0
"COG2204",11,30,11,21,21,25,31,25,29,11
"COG2205",8,5,3,6,3,9,1,3,10,5
"COG2206",6,6,12,4,23,1,9,2,2,4
"COG2207",66,103,61,105,49,135,112,139,93,67
"COG2208",11,2,1,7,1,1,1,2,0,1
"COG2209",3,2,3,1,0,0,2,0,1,1
"COG2210",1,7,4,2,1,4,4,5,7,1
"COG2211",15,14,12,13,10,14,11,11,8,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,2,0,1,0,0
"COG2214",1,4,2,3,6,0,6,4,3,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,0,2,3,5,2,3,5,0
"COG2217",26,7,11,17,18,14,21,15,21,12
"COG2220",4,11,4,3,12,6,5,3,7,7
"COG2221",2,3,0,4,1,0,0,0,0,0
"COG2222",4,1,2,2,0,3,3,1,0,1
"COG2223",0,0,0,0,0,1,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",5,2,0,0,2,9,2,3,1,1
"COG2227",2,0,0,1,0,2,0,0,0,1
"COG2230",1,1,0,2,1,1,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,4,10,5,10,5,7,9,9,16
"COG2234",3,9,3,9,5,7,5,7,7,1
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",6,4,7,5,9,6,3,8,7,5
"COG2240",5,0,2,3,4,4,4,4,3,11
"COG2241",3,2,2,4,2,6,1,5,1,1
"COG2242",5,4,3,7,1,4,1,7,1,2
"COG2243",4,2,1,1,3,4,2,4,0,1
"COG2244",24,35,29,15,17,21,22,30,25,24
"COG2246",1,2,1,0,1,0,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,0,0,1,1,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,0,3,2,3,2,3,2,4,0
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",6,3,6,4,4,2,5,3,3,4
"COG2256",6,2,6,8,5,10,7,6,4,6
"COG2257",1,0,0,0,0,0,1,0,0,0
"COG2258",1,0,1,2,1,0,0,0,0,0
"COG2259",0,0,1,3,1,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,8,8,7,4,7,3,9,6
"COG2264",2,7,5,4,8,3,4,3,8,2
"COG2265",10,8,5,5,7,4,9,1,11,12
"COG2267",5,4,3,2,4,2,1,1,3,5
"COG2268",1,0,2,1,2,4,1,2,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,0,2,0,0,1,4
"COG2271",0,2,2,2,4,2,1,1,0,0
"COG2272",1,4,4,3,2,0,1,0,1,11
"COG2273",2,4,4,3,4,6,3,5,1,3
"COG2274",7,4,7,10,7,8,8,8,3,18
"COG2301",0,3,0,1,0,3,0,1,1,0
"COG2302",2,2,2,1,2,1,0,1,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,5,4,3,10,5,3,5,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",7,2,3,3,1,1,2,1,1,3
"COG2310",1,0,0,0,1,1,0,0,0,2
"COG2311",5,3,1,3,1,4,7,11,4,6
"COG2312",0,0,0,0,0,0,1,2,0,0
"COG2313",0,0,0,0,0,0,0,0,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,0,1,5,5,5,5,4,0
"COG2316",1,0,0,1,0,0,0,2,2,0
"COG2317",1,0,1,0,0,1,1,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,3,0,0,0,0,4
"COG2320",1,0,0,0,1,2,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,2,0,0,0,1,0
"COG2326",0,1,3,2,1,2,2,3,2,0
"COG2327",1,1,0,0,0,2,1,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",5,1,3,5,4,2,2,1,2,8
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,5,7,4,2,0,0,1,1
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,2,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,7,6,6,5,3,1,1,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,1,0,0,1,0,1,0
"COG2350",0,0,0,0,1,0,0,3,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,3,2,3,4,4,3,3,8
"COG2356",0,0,1,0,4,0,0,1,0,0
"COG2357",8,1,3,5,5,1,4,0,2,2
"COG2358",1,2,0,4,3,3,3,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,5,2,0,0,3
"COG2361",0,2,1,0,0,0,0,2,0,1
"COG2362",0,0,1,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,0,6,1,1,1,1,2,0,1
"COG2365",1,3,2,0,0,3,2,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,1,3,2,3,2,1,5,6
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,13,6,7,3,18,17,12,10,9
"COG2374",1,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,1,2,1,3,0,0
"COG2377",2,1,0,0,0,0,0,1,2,0
"COG2378",0,3,4,3,0,0,1,0,2,0
"COG2379",1,0,0,0,1,0,0,0,1,0
"COG2382",3,4,3,4,5,9,0,3,7,9
"COG2384",3,3,2,0,3,2,2,0,0,0
"COG2385",2,1,5,4,2,6,6,6,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,0,1,1,1
"COG2390",0,0,2,0,0,0,0,1,1,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,1,0,0,1,0
"COG2407",8,13,9,13,14,13,12,13,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,0,1,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,1,1,0,0,0,0,0
"COG2425",1,0,1,4,1,4,9,2,3,4
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",0,3,1,0,2,5,3,3,7,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,1,1,1,2,1,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,2,2,0,0,0,0,0
"COG2501",1,3,2,1,0,1,0,0,0,0
"COG2502",2,1,3,3,1,4,3,3,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,4,6,4,4,2,5,4,3,3
"COG2509",11,3,10,11,9,8,4,5,10,9
"COG2510",2,0,0,0,2,1,0,0,1,0
"COG2513",0,2,0,0,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,1,0,1,0,0,3,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,1,0,0,0,0,0
"COG2605",3,3,2,7,1,3,2,10,3,2
"COG2606",1,3,5,4,2,2,1,1,2,0
"COG2607",3,0,2,9,8,2,4,0,0,3
"COG2608",1,1,5,1,1,1,1,0,0,0
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",2,4,1,3,1,2,3,3,1,4
"COG2703",0,0,0,0,0,1,0,1,0,0
"COG2704",4,0,2,2,2,10,5,4,4,0
"COG2706",2,3,4,6,5,3,2,2,5,1
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",2,0,1,2,1,1,2,0,3,0
"COG2715",1,6,2,3,2,4,5,4,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,0,5,0,0
"COG2718",0,0,0,0,0,1,0,0,1,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",6,2,3,4,3,0,1,1,1,0
"COG2721",3,3,10,4,2,6,3,5,6,4
"COG2723",14,9,4,4,5,4,2,5,1,2
"COG2730",7,8,9,0,7,8,7,4,4,12
"COG2731",2,0,2,1,2,2,0,6,5,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,0,6,1,2,1,8,3,0
"COG2739",3,0,1,2,0,1,0,1,0,0
"COG2740",0,1,2,0,1,1,0,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,12,15,12,11,10,18,17,13,17
"COG2759",8,5,7,13,8,4,4,5,6,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,2,2,0,1,4,2,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,0,1,0,0,0,0
"COG2801",12,5,17,4,11,9,8,9,17,11
"COG2804",2,1,4,2,2,2,1,3,0,2
"COG2805",2,0,4,3,2,2,3,2,2,0
"COG2807",1,0,1,0,1,0,0,0,0,0
"COG2812",14,9,10,6,8,12,11,9,8,19
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",1,3,1,1,1,2,2,2,0,4
"COG2815",0,2,2,0,0,1,1,1,2,2
"COG2816",2,1,2,4,3,2,3,7,3,3
"COG2818",1,1,0,3,2,3,1,5,1,1
"COG2819",6,3,1,3,0,1,1,1,1,4
"COG2820",3,6,3,0,2,2,2,3,2,2
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,0
"COG2826",14,19,9,3,5,2,6,32,12,6
"COG2827",1,0,2,0,2,1,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,1,1,0,2,2,2,0
"COG2831",1,0,1,0,0,2,0,0,0,0
"COG2832",0,0,0,1,0,1,0,0,1,1
"COG2834",1,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,2,0,2,0,0,0,2,1,0
"COG2839",1,1,0,0,0,0,1,3,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,0,0,2,0
"COG2843",4,4,3,7,5,4,1,4,5,1
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,1,0,0,1,3,0
"COG2848",6,2,6,5,4,1,5,3,2,5
"COG2849",0,2,1,1,0,2,3,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,1,0,1,2,0,1
"COG2852",0,0,1,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",8,5,4,2,2,1,6,5,6,9
"COG2856",2,2,1,0,5,1,0,4,1,6
"COG2859",0,1,1,1,4,1,0,1,2,4
"COG2860",1,1,2,0,2,2,2,2,0,1
"COG2861",0,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",17,4,19,14,11,9,10,14,7,32
"COG2866",2,0,0,1,1,2,0,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,1,1,0,0,1,1,0,0
"COG2869",0,1,3,0,3,0,0,1,0,0
"COG2870",0,0,1,0,1,2,1,0,1,0
"COG2871",0,4,3,1,2,3,2,1,2,1
"COG2872",2,1,1,2,1,2,0,2,2,0
"COG2873",5,5,20,10,13,10,5,10,7,16
"COG2875",1,5,4,4,5,5,3,2,3,1
"COG2876",3,2,7,4,3,7,5,4,7,9
"COG2877",1,4,2,6,3,1,5,0,1,5
"COG2878",1,3,4,3,6,3,1,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,1,5,2,2,1,2,8
"COG2885",1,4,4,8,2,3,1,7,4,12
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,1,4,0,4,3,5,6,1,2
"COG2891",1,0,0,0,0,0,0,0,1,0
"COG2893",3,1,0,0,0,0,0,0,0,1
"COG2894",5,1,2,0,2,0,0,1,0,0
"COG2895",0,3,2,4,1,0,5,1,1,1
"COG2896",1,0,1,1,1,1,2,0,1,3
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,5,3,4,6,5,1,3,2
"COG2909",0,1,0,0,0,1,0,1,1,1
"COG2910",1,1,0,1,0,0,0,0,0,1
"COG2911",0,1,1,0,0,1,1,1,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,8,0,0,0
"COG2919",0,0,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,3,0,2,1,1,2,4,0,0
"COG2932",4,0,1,1,0,1,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,1,2,0,0,2,2,0,0
"COG2937",1,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",2,6,3,2,5,11,11,2,7,7
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",8,4,2,6,1,1,1,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,2,0,0,0,1,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,4,1,1,3,3,2,1,2,5
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",1,3,2,5,4,4,5,5,0,1
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,1,0
"COG2963",3,1,5,2,1,0,2,3,2,1
"COG2964",0,2,0,0,0,0,0,3,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,3,5,3,6,2,6,5,6,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,1,1,0,0,0
"COG2969",0,1,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,1,1,0,0
"COG2972",32,23,22,35,20,13,11,18,21,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,4,0,3,0,1,2,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,2,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,3,1,3,3,3,3,3,1,0
"COG2985",10,12,8,17,13,21,29,11,10,22
"COG2986",4,6,3,2,0,2,3,2,12,2
"COG2987",0,2,2,3,2,6,3,4,6,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,1,1,0,2,0,0,0,6
"COG2990",0,0,0,0,1,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,2,4,3,3,1,3,2,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,2,2,0,3,1,3,0,2
"COG3005",0,2,1,0,0,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,1,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,1,0,4,1,4,1,3
