"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG2115",1,3,1,3,0,1,1,1,5,0
"COG2116",2,2,1,0,1,3,2,1,0,3
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,2,1,0,1,1,0,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,0,0,0,0,0,0,1
"COG2129",1,0,0,0,0,0,2,0,1,1
"COG2130",1,0,0,1,0,1,0,0,0,0
"COG2131",2,5,3,3,3,6,1,3,0,1
"COG2132",6,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,1,1,0,0,0
"COG2137",2,0,0,1,0,0,0,2,0,1
"COG2140",0,0,0,0,4,1,0,3,0,0
"COG2141",3,0,0,1,0,1,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,1,4,0,1,4
"COG2148",9,11,23,13,10,9,9,4,20,12
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2151",0,4,3,1,1,1,1,0,3,1
"COG2152",3,5,16,7,4,9,4,7,7,3
"COG2153",0,0,1,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,3,3,5,2,0,0,1,3,2
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",0,4,0,0,1,0,1,1,3,2
"COG2160",1,3,2,2,3,5,4,1,6,3
"COG2161",6,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",2,0,1,1,0,0,0,0,0,1
"COG2166",0,0,2,2,1,2,0,1,0,0
"COG2169",1,0,2,0,1,2,2,0,0,1
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,0,2,1,0,1,0
"COG2172",1,2,2,0,2,0,1,1,0,3
"COG2173",5,1,1,3,1,2,0,4,0,1
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",4,6,3,3,4,2,12,6,4,13
"COG2177",1,2,6,4,1,6,4,6,3,6
"COG2179",0,1,0,0,0,1,1,1,1,5
"COG2180",1,0,0,0,1,1,0,0,0,0
"COG2182",2,2,0,0,0,3,4,3,0,2
"COG2183",3,10,5,7,6,8,6,7,6,10
"COG2184",1,0,2,1,0,0,0,0,1,3
"COG2185",9,16,5,7,5,2,0,6,6,5
"COG2186",12,3,4,5,2,1,3,3,3,2
"COG2188",5,1,2,4,3,4,12,2,3,4
"COG2189",0,3,0,1,1,13,5,4,4,2
"COG2190",3,0,2,2,2,1,9,1,0,6
"COG2191",0,0,0,1,1,0,0,0,0,1
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",1,0,0,4,0,1,0,1,1,0
"COG2194",15,3,8,12,8,8,8,7,7,4
"COG2195",7,14,17,13,12,17,12,10,9,11
"COG2197",19,19,35,19,21,14,11,20,28,10
"COG2198",7,0,0,0,1,1,0,0,0,0
"COG2199",43,4,8,6,7,8,14,7,6,14
"COG2200",30,4,10,4,5,6,4,5,3,3
"COG2201",2,0,1,0,0,0,0,1,0,0
"COG2202",10,0,1,1,6,1,1,1,3,1
"COG2203",0,0,1,0,1,0,0,0,0,0
"COG2204",12,14,35,35,33,18,10,17,40,14
"COG2205",6,0,2,5,5,4,4,10,6,5
"COG2206",0,4,0,2,5,0,3,6,0,3
"COG2207",49,72,119,95,113,89,39,103,108,71
"COG2208",4,6,1,0,7,1,4,0,1,6
"COG2209",0,0,0,1,1,2,0,2,3,3
"COG2210",0,1,4,6,5,2,0,4,4,1
"COG2211",14,22,5,11,11,8,20,15,9,10
"COG2213",6,1,0,0,0,0,1,0,1,0
"COG2214",7,7,1,4,4,4,3,3,3,3
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",6,4,2,3,5,6,0,5,5,3
"COG2217",14,28,16,9,18,23,31,25,16,24
"COG2220",2,3,7,15,15,8,5,8,12,4
"COG2221",0,1,0,1,2,0,4,0,1,0
"COG2222",6,0,1,0,1,1,2,0,1,0
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0
"COG2225",4,0,1,0,0,0,0,0,0,0
"COG2226",3,4,1,2,2,2,1,3,2,1
"COG2227",0,0,0,1,0,0,0,0,0,0
"COG2230",0,1,0,0,0,1,10,0,1,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",13,8,8,8,5,9,11,4,6,12
"COG2234",0,1,6,7,7,3,1,5,7,7
"COG2235",4,0,0,0,1,1,0,0,0,1
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",1,7,1,6,5,5,0,6,2,7
"COG2240",5,6,4,2,0,4,8,1,4,2
"COG2241",1,0,0,2,6,1,1,3,2,6
"COG2242",0,1,0,2,2,3,2,3,1,2
"COG2243",0,2,0,0,3,0,1,5,3,2
"COG2244",22,16,16,21,27,13,10,10,11,11
"COG2246",3,0,0,0,0,0,0,2,0,4
"COG2249",6,1,0,1,0,1,3,1,3,0
"COG2252",3,4,0,1,0,2,8,4,4,10
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",4,4,4,6,7,5,6,3,5,7
"COG2256",3,11,3,4,8,8,4,6,4,8
"COG2257",0,0,0,2,0,0,0,1,0,0
"COG2258",3,1,0,0,1,0,1,0,0,0
"COG2259",2,1,0,1,0,2,2,1,1,1
"COG2261",1,0,1,0,0,0,1,0,0,0
"COG2262",10,6,5,3,5,9,6,5,3,9
"COG2264",1,4,5,3,5,2,2,8,7,9
"COG2265",12,13,6,3,3,12,7,9,10,6
"COG2267",5,6,0,1,3,1,6,4,1,5
"COG2268",5,4,4,2,2,8,2,2,0,0
"COG2269",1,0,1,0,0,0,0,0,0,0
"COG2270",6,3,0,1,1,1,1,1,0,0
"COG2271",5,1,3,3,3,4,2,1,2,3
"COG2272",1,3,0,2,3,5,3,4,0,2
"COG2273",6,3,8,1,5,1,2,5,3,2
"COG2274",2,3,4,7,4,15,2,5,9,15
"COG2301",0,1,0,1,0,2,3,1,2,0
"COG2302",0,1,0,0,2,0,5,1,1,1
"COG2303",1,0,0,1,0,1,0,0,0,0
"COG2304",5,8,9,6,6,10,2,9,7,10
"COG2307",0,2,0,0,0,0,2,0,0,0
"COG2308",0,0,0,1,0,0,7,0,1,0
"COG2309",3,5,0,0,0,0,1,0,1,0
"COG2310",0,0,1,2,0,1,0,0,1,0
"COG2311",2,1,11,3,5,4,1,4,6,3
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,1,0,0
"COG2315",4,0,1,4,4,1,3,0,2,2
"COG2316",2,2,1,1,0,0,1,1,0,1
"COG2317",0,0,0,0,0,1,1,1,0,0
"COG2319",1,0,0,0,0,0,0,0,1,0
"COG2320",0,2,0,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",3,0,0,0,1,0,0,2,0,5
"COG2326",2,0,0,1,1,1,8,2,1,1
"COG2327",3,2,2,0,4,1,1,1,2,2
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",3,2,2,1,5,3,4,1,0,7
"COG2334",3,1,0,0,0,0,0,1,1,0
"COG2337",0,1,3,1,1,2,2,2,1,5
"COG2340",0,0,0,0,0,1,1,0,0,4
"COG2344",0,5,3,4,2,2,1,4,5,5
"COG2348",2,0,0,0,0,0,1,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,0,1,0,0,6,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,1,1,0,0,0,0,0,0
"COG2355",1,2,8,2,1,10,2,2,5,2
"COG2356",1,2,0,0,0,1,0,7,0,1
"COG2357",3,4,1,0,1,3,5,2,0,2
"COG2358",1,0,0,1,0,0,1,0,0,2
"COG2359",0,1,0,0,0,0,0,0,0,1
"COG2360",0,0,0,1,1,0,0,0,1,0
"COG2361",1,0,3,1,0,0,0,1,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2364",1,3,4,3,1,2,4,2,3,1
"COG2365",0,1,4,3,3,2,0,0,1,3
"COG2367",4,1,1,0,4,3,2,6,3,8
"COG2368",0,0,0,0,0,2,2,0,1,1
"COG2369",3,0,0,1,0,0,0,0,1,0
"COG2371",0,1,0,0,0,2,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",13,16,13,12,14,13,0,11,14,10
"COG2374",0,0,1,0,0,1,0,0,0,0
"COG2375",0,0,2,1,0,0,0,0,0,0
"COG2376",1,1,2,6,2,1,2,2,1,2
"COG2377",0,0,0,0,2,2,1,3,0,1
"COG2378",0,4,3,3,3,2,0,1,0,3
"COG2379",1,3,0,0,1,0,0,0,1,0
"COG2382",0,3,1,3,0,10,0,6,5,4
"COG2384",2,1,2,0,0,2,4,0,0,0
"COG2385",1,3,4,6,2,1,6,2,1,5
"COG2386",2,0,0,0,1,0,0,0,0,0
"COG2388",2,0,0,2,1,0,0,1,0,0
"COG2390",5,2,2,0,0,0,7,0,1,0
"COG2391",4,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2406",1,0,0,1,1,0,0,0,1,0
"COG2407",6,8,7,13,10,10,2,12,10,6
"COG2414",3,0,1,0,0,2,0,1,4,1
"COG2421",1,0,0,0,0,0,1,0,0,0
"COG2423",0,0,0,0,1,0,0,1,1,0
"COG2425",1,2,8,0,4,3,0,1,2,0
"COG2426",0,0,0,1,0,0,0,1,0,0
"COG2431",5,4,5,1,0,2,1,3,4,5
"COG2440",1,0,0,0,0,0,1,0,0,0
"COG2452",1,1,0,0,0,0,3,0,0,1
"COG2453",3,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,1,0,0,0
"COG2501",0,1,1,1,0,2,0,1,0,1
"COG2502",0,2,3,2,1,1,1,1,1,3
"COG2508",4,4,3,4,6,1,10,5,3,2
"COG2509",0,8,6,8,7,7,3,10,4,8
"COG2510",1,3,0,0,0,1,1,0,1,2
"COG2513",0,0,1,0,1,1,0,1,1,1
"COG2515",3,0,0,0,0,1,0,0,0,0
"COG2519",1,1,0,0,0,0,1,0,0,0
"COG2602",0,1,0,1,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,2,0
"COG2604",0,0,0,0,0,0,1,0,0,0
"COG2605",1,6,8,4,4,6,5,0,7,2
"COG2606",1,2,1,0,2,2,4,0,1,2
"COG2607",0,3,0,1,1,0,4,2,1,5
"COG2608",0,1,1,0,1,0,1,2,0,5
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",3,0,13,3,3,3,13,1,3,4
"COG2703",0,0,0,0,5,1,0,0,0,0
"COG2704",4,0,3,4,5,5,0,3,2,4
"COG2706",2,2,2,2,2,2,4,6,1,2
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,0,1,4,0,4,0
"COG2715",0,3,5,10,2,4,1,1,2,4
"COG2716",2,0,0,0,1,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",2,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,1,1,0,2,2,2,7
"COG2721",7,7,2,3,6,5,4,6,5,3
"COG2723",11,8,5,1,3,3,10,3,1,1
"COG2730",1,9,2,3,6,9,2,9,5,4
"COG2731",3,4,3,1,1,2,1,2,4,2
"COG2733",2,4,0,0,0,0,5,0,0,0
"COG2738",1,0,5,7,3,2,3,6,6,4
"COG2739",1,4,1,0,2,0,1,0,0,0
"COG2740",0,0,1,0,1,0,0,0,1,2
"COG2746",1,0,1,0,0,4,0,0,0,0
"COG2755",5,22,8,23,27,19,9,16,17,12
"COG2759",5,10,7,10,5,11,6,3,4,8
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,5,0,2,4,3,0,2,2,4
"COG2771",3,0,2,1,0,2,0,0,1,0
"COG2801",83,14,13,32,17,13,45,20,12,12
"COG2804",13,2,0,0,2,3,2,2,2,4
"COG2805",5,2,1,0,1,1,2,1,2,3
"COG2807",2,0,0,0,0,0,1,0,0,0
"COG2812",12,18,8,10,13,14,15,17,16,6
"COG2813",1,1,0,0,0,0,0,0,0,0
"COG2814",9,3,3,5,3,2,9,3,3,2
"COG2815",2,4,0,2,0,1,5,2,0,1
"COG2816",1,0,1,1,2,4,4,1,3,1
"COG2818",2,0,4,1,7,2,2,3,1,1
"COG2819",5,0,1,0,3,2,1,1,2,0
"COG2820",3,2,2,1,3,4,0,2,5,3
"COG2821",1,0,0,0,0,1,0,0,0,0
"COG2822",3,0,1,0,0,0,0,0,0,0
"COG2823",2,0,1,0,0,0,0,0,0,1
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,1,0
"COG2826",2,8,4,1,4,7,9,3,0,6
"COG2827",1,0,0,0,0,1,2,0,2,0
"COG2828",2,0,0,0,0,0,1,0,0,1
"COG2829",1,0,1,0,0,0,0,0,0,0
"COG2830",0,2,2,3,2,1,0,2,3,2
"COG2831",0,0,2,0,0,0,0,0,1,0
"COG2832",1,2,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,1,0,0
"COG2837",1,0,1,1,3,0,0,0,1,0
"COG2839",0,0,3,0,0,1,0,0,1,1
"COG2840",2,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",3,5,7,3,3,3,5,4,7,9
"COG2844",1,1,0,0,1,0,6,0,0,0
"COG2846",0,0,1,2,1,0,0,1,2,0
"COG2848",2,1,0,1,2,3,7,1,1,3
"COG2849",0,0,0,7,3,0,0,2,5,1
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,5,1,0,0
"COG2852",0,0,0,0,0,0,2,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",1,0,1,0,0,0,0,0,0,0
"COG2855",7,6,4,3,5,3,1,6,3,3
"COG2856",1,1,0,2,1,0,1,5,1,2
"COG2859",0,1,2,0,1,0,0,2,3,0
"COG2860",2,2,1,1,1,3,2,0,0,2
"COG2861",1,0,0,0,0,0,1,0,0,1
"COG2862",1,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,2,0
"COG2865",8,8,3,8,5,12,12,19,6,15
"COG2866",0,1,0,0,3,0,0,1,2,5
"COG2868",0,2,0,0,0,0,2,0,0,1
"COG2869",2,2,2,4,3,0,0,4,2,2
"COG2870",2,0,0,1,0,1,4,2,1,2
"COG2871",2,4,2,1,1,4,0,2,4,1
"COG2872",0,2,0,0,1,2,2,1,1,0
"COG2873",6,11,11,8,6,8,9,8,10,6
"COG2875",0,3,0,3,4,2,1,6,2,1
"COG2876",0,5,4,8,6,6,2,7,5,5
"COG2877",3,3,4,2,0,4,3,1,3,3
"COG2878",4,4,1,2,3,4,4,1,5,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,3,5,3,1,5,2,3
"COG2885",5,4,13,3,8,9,0,7,7,4
"COG2887",1,3,0,0,0,0,5,0,0,0
"COG2890",3,0,3,4,6,5,3,6,4,3
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",6,0,1,0,1,0,3,0,1,0
"COG2894",1,2,0,1,0,3,4,2,0,2
"COG2895",3,4,0,6,3,3,2,3,2,3
"COG2896",2,1,2,1,3,0,1,1,0,2
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",2,0,1,0,1,0,4,0,0,0
"COG2900",2,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,2,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2908",4,1,4,2,4,2,0,5,1,3
"COG2909",1,0,1,0,1,0,0,1,0,1
"COG2910",0,0,0,1,0,1,1,0,0,1
"COG2911",2,0,2,0,0,1,5,0,0,2
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,1,0,0,1,0,0,0
"COG2919",1,0,0,0,0,0,2,0,0,1
"COG2920",0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,1,3,1,0,0,1,1
"COG2932",1,0,1,0,2,0,0,1,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,4,0,0,3,0,2,0
"COG2937",4,0,0,0,0,0,0,0,0,0
"COG2942",2,3,9,3,3,3,5,1,12,7
"COG2943",3,0,0,0,1,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,0,0,0,5,1,2,1
"COG2948",0,0,0,0,1,0,1,0,0,1
"COG2949",3,0,1,0,2,0,0,0,0,6
"COG2951",2,0,0,0,1,0,0,0,0,0
"COG2954",1,5,1,1,1,1,4,1,3,3
"COG2957",2,1,5,6,2,5,0,3,3,1
"COG2961",3,0,3,1,0,0,0,0,1,0
"COG2962",1,0,1,1,0,1,1,0,0,0
"COG2963",32,1,0,1,0,1,5,0,1,1
"COG2964",3,0,0,0,0,1,3,1,1,0
"COG2965",1,0,0,2,0,0,0,0,1,0
"COG2966",4,2,5,15,5,8,4,6,3,2
"COG2968",0,2,0,0,2,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",14,23,15,11,16,10,21,10,8,8
"COG2974",5,0,1,0,0,0,0,0,0,0
"COG2975",1,0,0,1,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",1,2,5,2,1,1,4,2,3,1
"COG2981",0,0,0,1,0,0,0,0,1,0
"COG2982",5,0,1,1,1,1,0,0,0,0
"COG2984",2,2,2,0,0,0,3,5,0,0
"COG2985",8,5,10,17,9,14,5,15,16,11
"COG2986",0,4,7,6,2,2,2,1,10,2
"COG2987",2,1,1,3,6,3,2,4,5,3
"COG2989",1,2,2,0,2,2,1,0,1,1
"COG2990",1,0,0,0,0,0,1,0,2,0
"COG2992",1,0,0,0,1,0,0,0,0,0
"COG2995",4,0,0,0,0,0,0,0,0,0
"COG2996",1,2,3,5,2,3,5,4,1,2
"COG2998",1,0,0,0,0,0,0,1,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,3,0,0,0
"COG3004",1,3,3,2,5,3,1,1,2,1
"COG3005",2,0,3,0,0,0,0,1,0,0
"COG3007",0,1,1,1,0,0,0,0,0,0
"COG3008",2,0,0,0,0,0,0,0,1,0
"COG3009",1,0,1,0,0,0,0,0,0,0
"COG3010",4,2,0,0,0,0,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,6,1,0,4,0,0,3,0
"COG3016",5,0,2,0,1,1,0,0,1,1
"COG3021",2,4,4,2,3,1,2,1,5,3
"COG3022",2,2,1,1,3,1,3,5,0,0
"COG3023",1,2,15,5,7,10,0,0,6,2
"COG3025",2,0,1,1,1,0,0,0,1,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",3,1,0,3,1,0,2,1,2,1
"COG3034",1,0,1,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,3,0,0,1
"COG3038",2,0,1,0,0,0,0,0,0,0
"COG3039",16,4,2,0,0,0,1,0,23,5
"COG3040",4,0,3,1,1,0,0,0,0,0
"COG3041",0,1,0,0,2,0,1,2,0,1
"COG3042",1,0,1,0,0,0,0,0,0,0
"COG3044",0,1,1,1,1,0,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",3,2,7,3,4,2,2,6,8,4
"COG3051",1,0,0,1,2,1,2,0,0,1
"COG3052",0,0,0,2,1,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,1,0
"COG3055",0,0,3,0,0,3,0,2,3,2
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",4,0,0,4,0,1,0,0,1,1
"COG3060",1,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3067",1,0,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",3,2,2,0,4,0,0,1,4,2
"COG3070",0,0,0,0,0,0,1,0,1,0
"COG3072",2,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3075",2,0,0,0,0,0,0,1,2,2
"COG3076",1,0,1,0,0,0,0,0,0,0
"COG3077",0,1,1,0,1,2,3,1,1,2
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,1,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3087",3,0,0,0,1,0,0,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,3,4,3,4,2,2,1
"COG3093",1,1,1,1,0,1,0,0,0,0
"COG3094",2,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,1,1,2,2,4,0,2
"COG3104",5,5,13,7,6,4,1,2,3,3
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",3,0,0,0,0,0,0,0,1,0
"COG3107",3,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,1,1,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3117",3,0,0,0,0,0,0,0,0,0
"COG3118",1,1,0,0,0,0,0,0,0,0
"COG3119",28,25,79,56,63,33,9,36,55,22
"COG3120",3,0,0,0,0,0,0,0,0,0
"COG3121",10,0,3,1,0,0,0,0,0,1
"COG3122",1,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,0,0,2,0
"COG3127",1,0,0,0,0,1,0,0,1,0
"COG3129",1,0,0,1,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,0,1,0,0,0,0,0
"COG3133",2,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,4,1,1,1,0,3,3,0
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,2,0,1,0,0
"COG3145",2,0,0,0,0,0,0,0,0,0
"COG3150",2,4,2,0,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",1,0,0,1,0,0,3,0,0,0
"COG3153",1,0,1,0,0,0,0,3,2,1
"COG3154",1,0,1,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,2,0,0,0,0,0,0
"COG3158",4,3,0,1,0,1,3,0,0,0
"COG3159",2,0,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",1,0,1,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,0,0,0,1
"COG3165",2,0,0,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",2,1,1,2,1,1,0,1,4,3
"COG3171",1,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",3,0,0,0,0,0,1,0,0,0
"COG3174",0,0,6,2,3,1,0,2,3,0
"COG3176",3,8,4,5,6,0,3,9,7,1
"COG3177",1,11,6,6,10,7,9,5,8,15
"COG3178",0,5,1,3,2,3,0,3,4,2
"COG3179",2,0,0,0,0,0,0,1,0,0
"COG3180",1,1,0,0,2,0,0,0,0,0
"COG3181",0,2,0,1,1,3,2,1,0,1
"COG3182",0,2,1,4,1,0,0,1,2,1
"COG3183",2,0,0,1,0,0,0,0,0,0
"COG3187",2,3,2,3,2,1,2,2,3,1
"COG3188",24,0,1,2,0,1,0,0,2,1
"COG3189",2,0,1,3,2,0,0,1,1,0
"COG3191",0,1,1,1,0,0,2,2,1,0
"COG3192",0,0,0,0,2,0,1,0,1,0
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,1,0,0,1,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",2,1,1,1,7,2,0,1,3,0
"COG3203",6,0,0,1,1,0,0,1,5,0
"COG3204",2,0,0,0,0,0,0,0,1,0
"COG3206",6,3,0,9,1,3,1,4,3,4
"COG3209",34,4,4,8,16,11,3,20,5,8
"COG3210",0,2,0,0,1,2,1,0,1,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,2,0,0,1,1,0,0
"COG3223",2,0,0,0,0,0,0,0,0,0
"COG3225",1,2,7,2,3,0,1,3,4,2
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",2,0,2,0,0,1,0,0,0,0
"COG3236",0,3,0,0,0,1,0,0,1,0
"COG3238",0,1,0,0,0,0,1,0,0,0
"COG3246",0,0,0,1,0,0,0,2,6,2
"COG3247",1,0,0,0,0,0,2,0,1,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",60,62,153,94,102,100,35,111,122,58
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,1,0,0,0,2
"COG3260",3,0,0,0,0,2,0,0,0,0
"COG3261",3,1,1,0,0,0,1,0,0,1
"COG3262",2,0,0,0,0,1,0,0,0,1
"COG3263",2,5,6,8,5,10,2,1,5,1
"COG3264",4,1,0,1,1,2,0,0,2,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,1,0,0,1,1,3,1,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",4,2,7,4,6,5,1,2,4,5
"COG3275",8,13,19,17,14,12,2,5,11,8
"COG3276",2,1,0,0,0,0,3,2,1,0
"COG3279",7,15,20,16,19,16,10,24,13,13
"COG3283",1,0,0,0,0,0,0,0,0,1
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,1,0,0,2
"COG3288",1,1,0,0,0,0,6,0,0,0
"COG3290",4,0,1,1,0,1,0,2,0,1
"COG3291",0,1,2,0,1,1,0,5,1,0
"COG3292",17,58,170,98,147,84,15,85,112,55
"COG3293",1,4,1,5,1,2,0,2,3,1
