"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG2077",2,0,0,2,1,4,0,1,1,1
"COG2080",3,1,2,1,3,4,3,1,1,4
"COG2081",2,4,2,1,9,5,1,6,3,3
"COG2082",3,2,1,2,1,2,3,1,0,0
"COG2084",1,0,1,3,3,1,0,1,4,3
"COG2086",2,2,1,4,0,0,2,2,5,4
"COG2087",0,2,3,3,2,2,1,2,2,3
"COG2088",1,0,2,1,0,1,0,1,1,1
"COG2089",1,4,1,2,2,3,0,0,3,1
"COG2091",2,1,0,2,3,0,0,1,0,1
"COG2094",0,1,0,0,1,0,0,0,0,0
"COG2095",2,2,1,3,3,3,2,5,7,7
"COG2096",1,4,0,2,2,5,0,0,1,0
"COG2099",0,3,1,1,3,3,1,5,0,5
"COG2103",1,4,0,4,1,1,0,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,1,1,0,0,0,0,1
"COG2107",1,0,0,0,0,0,0,0,1,0
"COG2108",1,0,0,0,0,0,0,0,1,1
"COG2109",4,0,1,1,0,1,1,1,2,1
"COG2110",4,6,2,5,2,2,2,0,3,6
"COG2111",1,2,0,0,1,0,0,0,0,0
"COG2113",2,0,1,1,1,0,0,3,0,2
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",0,1,1,2,3,0,0,4,3,2
"COG2116",4,0,3,3,1,1,1,1,3,0
"COG2119",1,0,2,0,1,0,0,0,1,0
"COG2120",0,2,0,0,0,0,0,1,0,3
"COG2121",1,1,0,0,0,0,1,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,4,0,0,0,0,0,0
"COG2129",1,2,1,0,1,1,2,0,1,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",2,2,1,4,3,1,4,4,2,0
"COG2132",2,0,0,2,1,0,0,0,0,1
"COG2133",0,0,0,0,1,0,0,0,0,1
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,1,1,3,0,1,0,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",4,0,0,2,0,0,0,0,0,0
"COG2145",2,1,1,2,2,0,1,0,0,2
"COG2146",1,0,0,1,0,0,0,0,1,0
"COG2148",6,13,11,7,12,15,10,18,10,19
"COG2151",0,2,1,3,1,1,0,0,2,1
"COG2152",4,14,1,8,3,14,4,7,1,5
"COG2153",0,0,0,0,0,0,0,0,1,1
"COG2155",1,1,0,0,1,0,0,0,0,1
"COG2156",2,1,1,0,1,2,1,1,2,1
"COG2158",0,1,0,0,0,0,0,1,0,0
"COG2159",1,0,1,1,1,1,1,1,1,2
"COG2160",4,8,2,4,3,4,13,2,3,6
"COG2161",0,1,0,1,3,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",2,1,0,0,1,0,0,0,0,1
"COG2166",0,3,0,1,0,4,1,2,1,1
"COG2168",1,0,0,1,0,0,0,0,0,0
"COG2169",1,2,0,0,1,1,0,0,1,1
"COG2170",0,0,0,0,1,0,0,0,0,1
"COG2171",0,0,0,1,3,0,0,0,1,0
"COG2172",1,0,2,0,3,3,0,3,1,1
"COG2173",2,0,1,1,0,3,3,4,1,2
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",12,6,7,4,23,6,2,5,5,8
"COG2177",1,6,6,5,2,2,4,5,8,2
"COG2179",1,2,3,0,0,1,0,0,0,2
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,1
"COG2182",3,4,7,4,3,3,1,1,1,2
"COG2183",7,4,12,8,12,2,7,3,7,7
"COG2184",0,1,0,1,2,0,3,1,2,1
"COG2185",7,8,1,5,0,5,2,4,7,6
"COG2186",5,1,1,4,5,6,4,1,5,2
"COG2188",6,4,19,7,1,4,4,2,4,4
"COG2189",1,2,9,0,1,2,7,2,2,5
"COG2190",4,1,16,4,2,1,0,1,4,4
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",0,0,0,1,1,0,0,0,0,0
"COG2193",4,2,0,2,0,0,0,0,2,0
"COG2194",7,6,4,1,3,4,4,4,9,7
"COG2195",6,22,17,22,8,12,20,12,16,10
"COG2197",12,30,7,15,14,34,10,7,14,7
"COG2198",3,0,0,2,0,2,0,0,3,1
"COG2199",22,9,13,17,13,17,7,7,10,21
"COG2200",16,8,8,11,7,4,3,2,5,12
"COG2201",2,0,1,1,1,0,0,1,0,0
"COG2202",4,8,3,7,3,5,1,1,3,0
"COG2203",1,0,0,0,0,0,0,0,1,1
"COG2204",14,27,8,21,14,27,24,26,19,21
"COG2205",9,3,7,6,9,4,4,6,3,8
"COG2206",4,2,13,3,4,3,1,2,0,3
"COG2207",91,110,55,117,63,153,101,104,70,77
"COG2208",2,3,3,0,8,2,2,1,0,4
"COG2209",0,1,0,2,0,0,1,0,0,2
"COG2210",5,2,1,2,2,4,3,2,2,4
"COG2211",13,15,15,13,5,11,7,23,8,18
"COG2213",2,0,0,0,1,0,0,0,1,1
"COG2214",2,3,1,5,5,0,3,0,2,4
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",1,3,0,2,1,2,4,4,4,3
"COG2217",12,17,26,13,25,14,24,19,20,20
"COG2220",7,7,1,11,4,8,9,6,5,6
"COG2221",1,0,2,0,0,0,0,1,3,1
"COG2222",1,1,2,4,2,1,1,2,0,0
"COG2223",1,0,0,1,0,0,0,0,0,0
"COG2225",1,0,0,3,1,0,0,0,0,1
"COG2226",4,1,2,3,1,2,0,2,2,1
"COG2227",0,3,0,0,0,2,1,0,0,0
"COG2230",2,0,1,1,2,0,0,0,0,1
"COG2233",8,6,11,10,7,6,12,4,18,6
"COG2234",6,6,1,4,6,9,1,6,6,9
"COG2235",1,0,0,1,2,0,0,2,1,0
"COG2239",4,2,4,6,7,6,3,4,4,6
"COG2240",7,4,0,1,1,4,5,2,3,1
"COG2241",5,3,4,1,3,0,1,2,2,4
"COG2242",4,1,3,3,1,3,0,5,2,3
"COG2243",2,1,0,2,1,0,2,3,0,0
"COG2244",14,19,27,13,16,29,11,23,21,22
"COG2246",1,0,0,0,0,0,0,0,1,0
"COG2249",0,0,3,3,1,1,2,0,0,3
"COG2252",7,3,5,11,4,2,9,3,2,2
"COG2255",1,3,5,1,5,4,7,2,6,5
"COG2256",2,3,7,8,6,5,4,7,5,6
"COG2257",0,0,0,0,1,0,1,0,0,1
"COG2258",2,0,1,1,0,0,0,1,2,1
"COG2259",1,2,0,0,0,4,1,0,0,1
"COG2262",6,8,6,1,2,4,5,9,5,6
"COG2264",1,2,3,2,3,3,3,4,3,4
"COG2265",13,4,13,8,5,5,9,11,7,15
"COG2267",5,2,8,1,2,3,1,4,2,1
"COG2268",2,3,2,1,5,1,2,1,2,1
"COG2270",1,2,3,1,1,0,0,1,0,1
"COG2271",1,2,0,7,4,1,7,1,3,2
"COG2272",3,0,2,1,0,0,5,3,0,2
"COG2273",1,7,1,3,4,11,7,8,4,1
"COG2274",5,15,1,11,2,3,9,16,5,4
"COG2301",0,0,1,1,0,2,3,0,1,1
"COG2302",1,2,4,0,0,0,1,1,0,1
"COG2303",1,0,0,0,1,0,0,0,0,0
"COG2304",2,9,2,3,3,5,6,5,7,5
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,1,0
"COG2309",4,2,6,0,1,3,1,1,2,0
"COG2310",2,0,0,2,0,1,3,0,0,0
"COG2311",2,6,1,5,2,13,3,3,2,2
"COG2312",0,1,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,2,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,2,0
"COG2315",4,2,1,2,1,5,3,5,3,5
"COG2316",1,0,0,0,4,1,0,0,0,0
"COG2317",0,1,1,2,4,1,0,0,0,2
"COG2319",0,0,0,0,0,2,0,0,0,0
"COG2320",1,0,1,0,1,0,0,2,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,4,0,0,1,1,3
"COG2326",0,2,2,1,0,1,3,0,0,2
"COG2327",1,0,1,0,0,1,1,4,3,4
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",2,3,6,5,9,3,3,2,4,5
"COG2334",2,1,0,1,1,0,2,0,1,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",5,3,2,1,6,0,1,17,4,5
"COG2339",0,0,0,0,2,0,0,1,0,0
"COG2340",0,1,7,0,2,1,0,1,0,0
"COG2344",2,3,1,6,2,5,1,1,3,4
"COG2348",0,0,0,0,2,0,0,3,2,1
"COG2350",0,0,0,0,0,0,0,0,0,2
"COG2351",0,0,0,2,0,0,0,0,2,0
"COG2352",0,0,0,3,0,0,0,0,2,0
"COG2353",1,0,1,0,0,0,1,0,0,1
"COG2354",1,0,0,1,0,0,0,0,0,0
"COG2355",2,3,0,4,3,3,5,0,3,2
"COG2356",1,1,2,1,0,0,0,0,2,0
"COG2357",6,5,7,0,2,1,0,3,0,1
"COG2358",1,1,1,2,5,0,1,0,2,3
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",2,0,0,0,0,0,3,1,0,1
"COG2361",0,0,1,1,0,0,4,0,0,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",0,0,2,5,4,1,0,3,1,0
"COG2365",1,4,2,4,3,6,1,1,0,2
"COG2366",0,1,0,0,0,0,0,0,1,0
"COG2367",1,3,2,2,0,3,8,2,2,2
"COG2368",0,0,0,0,2,0,0,0,2,0
"COG2369",0,0,0,0,0,0,1,2,1,0
"COG2371",1,1,2,0,0,0,0,0,1,0
"COG2373",11,8,0,10,8,15,8,4,8,7
"COG2374",0,1,0,0,0,0,0,1,0,0
"COG2375",1,0,0,2,0,0,0,0,0,0
"COG2376",2,2,5,1,2,3,0,1,1,2
"COG2377",1,0,1,1,0,0,0,0,0,0
"COG2378",4,2,2,0,3,3,0,3,2,4
"COG2379",1,1,3,1,0,0,1,1,1,2
"COG2382",2,4,1,6,1,1,3,3,1,2
"COG2384",0,0,3,0,1,1,5,1,1,3
"COG2385",6,4,5,3,5,4,3,7,3,4
"COG2386",0,1,2,0,1,0,0,1,0,0
"COG2388",0,1,1,3,3,2,1,2,1,0
"COG2390",0,0,1,3,0,0,0,2,4,0
"COG2391",1,1,0,0,0,0,0,0,0,0
"COG2404",1,0,3,0,1,0,0,0,0,0
"COG2406",1,1,0,1,0,1,0,0,0,0
"COG2407",7,14,2,8,4,11,12,9,8,7
"COG2414",2,0,2,0,1,0,0,1,1,0
"COG2421",1,0,0,0,0,0,0,0,1,0
"COG2423",1,1,5,0,0,1,0,1,1,1
"COG2425",2,3,0,4,1,4,4,5,1,2
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",2,4,1,4,3,6,3,5,2,3
"COG2452",0,0,2,1,0,0,0,1,0,0
"COG2453",1,0,1,0,0,0,0,0,1,0
"COG2461",0,0,2,0,1,1,0,1,0,0
"COG2501",0,1,2,0,0,0,0,0,2,0
"COG2502",4,2,0,2,2,2,7,2,4,3
"COG2508",6,1,13,4,10,2,2,4,4,5
"COG2509",4,11,3,3,8,5,4,13,11,8
"COG2510",1,0,0,0,1,0,1,1,0,0
"COG2513",0,1,0,0,1,3,0,2,1,1
"COG2515",2,0,0,1,0,0,3,0,0,1
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,1,3,0,0,0,1,1
"COG2603",2,1,0,3,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",2,3,2,3,3,9,4,3,2,1
"COG2606",3,2,7,5,5,2,1,5,3,2
"COG2607",1,1,5,0,1,1,3,2,2,1
"COG2608",0,0,10,0,1,0,0,2,1,0
"COG2609",0,0,0,0,1,0,0,1,1,0
"COG2610",2,1,1,5,2,4,1,2,4,5
"COG2703",2,0,2,0,0,0,1,0,0,1
"COG2704",4,9,2,3,1,2,2,5,3,1
"COG2706",3,2,6,6,1,3,3,3,0,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",2,0,0,1,0,1,1,0,1,2
"COG2715",1,0,0,1,1,2,5,1,1,1
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,1,4,0,1,2,0,1,0,0
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2720",2,1,4,0,5,1,0,0,2,0
"COG2721",7,5,4,5,5,3,4,2,7,4
"COG2723",7,6,16,15,3,5,4,1,4,6
"COG2730",8,8,5,1,0,2,4,2,3,2
"COG2731",4,1,5,1,2,2,1,0,1,4
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,1,0,0,0,1,0,2,0
"COG2738",1,4,2,1,4,5,0,4,3,1
"COG2739",2,1,1,1,3,1,1,0,5,2
"COG2740",0,0,1,0,2,0,1,0,1,1
"COG2746",0,1,0,0,0,1,0,2,2,1
"COG2755",16,14,11,15,11,14,19,22,5,9
"COG2759",5,5,4,2,5,7,8,6,6,5
"COG2761",0,0,0,1,0,0,0,0,1,0
"COG2766",1,0,1,0,1,0,0,0,0,0
"COG2768",5,2,4,1,3,1,2,1,5,3
"COG2771",3,0,2,3,0,1,0,0,2,2
"COG2801",12,8,15,14,20,17,37,9,27,27
"COG2804",8,3,6,1,6,0,0,2,2,5
"COG2805",6,1,6,1,1,2,0,1,0,0
"COG2807",1,0,1,3,1,0,0,0,0,1
"COG2812",5,9,7,6,3,9,10,3,6,13
"COG2813",0,0,0,3,0,0,0,0,1,0
"COG2814",4,3,0,6,3,3,4,0,1,0
"COG2815",1,2,0,0,2,1,0,1,0,0
"COG2816",1,0,1,4,1,2,2,2,1,0
"COG2818",2,0,0,0,0,1,2,0,1,1
"COG2819",3,0,0,0,0,0,0,0,2,2
"COG2820",0,7,2,4,3,5,3,4,1,2
"COG2821",0,0,1,0,0,0,0,0,0,1
"COG2823",0,0,1,1,0,0,0,0,0,1
"COG2824",0,0,1,1,0,0,0,0,0,0
"COG2825",0,0,1,1,0,0,0,0,0,1
"COG2826",8,4,1,1,4,25,1,1,8,8
"COG2827",0,0,2,0,2,0,0,0,0,1
"COG2828",0,0,1,0,0,0,1,0,1,0
"COG2829",0,1,0,1,0,0,1,0,0,0
"COG2830",1,1,0,2,1,2,3,1,0,0
"COG2831",0,2,2,2,1,0,0,0,0,0
"COG2832",0,2,1,1,1,0,0,0,0,3
"COG2834",2,0,2,0,0,0,0,0,0,0
"COG2837",0,2,1,1,0,2,0,0,0,0
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,0,0
"COG2843",9,4,4,0,3,4,3,4,1,2
"COG2844",1,0,0,1,0,1,1,0,0,0
"COG2846",0,1,1,2,0,1,0,1,0,0
"COG2848",1,0,6,5,3,1,1,2,1,1
"COG2849",0,2,1,3,0,1,3,0,0,0
"COG2850",1,0,0,0,0,0,0,1,0,0
"COG2851",0,1,0,0,0,0,0,0,3,0
"COG2852",0,0,0,0,0,1,0,0,2,1
"COG2853",0,0,6,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1
"COG2855",4,2,0,2,0,0,1,4,2,5
"COG2856",2,0,2,3,2,5,4,2,4,0
"COG2859",2,2,1,0,1,2,1,2,2,1
"COG2860",0,0,2,4,2,2,2,4,3,2
"COG2861",0,0,0,0,0,0,0,0,1,2
"COG2862",1,0,1,2,0,0,0,0,1,1
"COG2864",0,2,1,0,0,1,0,0,0,1
"COG2865",8,15,7,14,12,14,22,17,21,13
"COG2866",1,2,0,0,1,0,0,1,2,4
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",0,0,0,0,4,1,1,0,2,2
"COG2869",2,1,0,0,1,1,0,2,0,1
"COG2870",2,1,2,0,0,1,0,0,0,1
"COG2871",3,5,1,3,0,0,2,1,0,1
"COG2872",1,3,3,1,2,1,1,2,0,2
"COG2873",13,8,6,6,8,5,15,11,8,9
"COG2875",1,2,1,2,2,4,3,3,4,3
"COG2876",1,3,2,1,0,3,2,2,5,4
"COG2877",0,4,4,0,0,5,0,1,0,0
"COG2878",6,1,0,2,0,3,5,6,4,6
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2884",5,4,1,4,2,1,2,1,4,2
"COG2885",5,5,5,5,8,6,9,8,4,3
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",4,5,4,3,5,2,3,3,5,6
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,0,8,1,4,0,0,0,1,1
"COG2894",0,0,8,1,2,0,3,0,4,2
"COG2895",3,5,0,3,2,4,1,1,3,1
"COG2896",2,0,0,1,2,0,0,2,1,0
"COG2897",0,0,3,0,0,0,0,0,0,0
"COG2898",0,0,4,0,0,0,0,0,0,1
"COG2901",0,1,0,0,0,0,0,0,1,0
"COG2904",0,0,1,1,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",3,2,2,6,1,5,3,0,1,3
"COG2909",2,0,1,2,3,0,0,0,1,2
"COG2910",0,1,0,0,0,0,1,0,0,1
"COG2911",0,2,11,1,2,0,0,1,6,0
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,1,0,1,0,0,0,0,0,0
"COG2914",1,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,1,1,0,0,0,1,0
"COG2918",0,1,0,0,0,0,0,0,1,0
"COG2919",0,1,1,1,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,0,0,0,0
"COG2925",0,1,2,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,0,1,0,1,1,0,1,1
"COG2932",2,2,1,2,1,1,2,0,2,1
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,2,0,4,0,5,1,4
"COG2937",1,0,0,1,0,0,0,0,1,0
"COG2942",2,3,0,1,3,4,3,3,1,2
"COG2943",0,0,1,0,0,0,0,0,1,0
"COG2944",1,0,0,1,0,0,0,0,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",0,0,2,1,0,0,1,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,3,0,1,1,2,1,1,1,1
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",1,1,3,1,0,2,2,0,5,0
"COG2956",1,0,1,2,0,0,0,0,0,0
"COG2957",2,3,1,1,0,4,3,2,3,2
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,1,1,1
"COG2962",0,2,2,0,3,1,0,1,0,0
"COG2963",5,4,6,2,2,4,1,1,4,5
"COG2964",0,3,1,3,1,1,0,0,6,1
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",2,3,3,5,3,5,11,4,5,0
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",2,0,0,0,2,0,0,0,1,3
"COG2969",0,0,0,1,0,1,0,0,1,0
"COG2971",0,0,0,0,1,0,0,1,1,0
"COG2972",28,13,27,15,23,24,13,18,24,29
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,1,0,0,0,0,0,1
"COG2976",0,0,0,2,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,4,1,3,0,4,1,1,2,6
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,0,1
"COG2982",0,0,0,0,1,0,0,0,0,0
"COG2983",2,0,0,0,0,0,0,0,0,0
"COG2984",0,1,6,3,0,0,2,2,1,3
"COG2985",12,15,3,13,4,20,15,17,11,16
"COG2986",1,6,3,4,2,6,2,4,4,2
"COG2987",4,7,1,5,3,1,1,5,2,3
"COG2989",0,0,0,1,0,0,4,0,1,0
"COG2990",0,0,1,1,1,0,0,0,2,0
"COG2995",2,0,0,2,1,0,0,0,0,1
"COG2996",2,1,6,3,2,2,4,4,5,1
"COG2999",0,2,0,0,0,0,0,0,0,1
"COG3001",0,0,0,2,0,0,0,0,1,0
"COG3004",0,1,1,1,4,1,1,7,4,2
"COG3005",3,1,2,1,2,1,0,1,0,0
"COG3008",5,1,0,4,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,1
"COG3010",0,1,1,1,1,1,1,1,1,1
"COG3012",0,1,0,1,0,0,0,0,0,1
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",0,1,0,0,0,0,3,1,0,0
"COG3016",1,0,0,2,1,0,1,1,3,1
"COG3017",2,0,0,0,0,0,1,0,0,0
"COG3021",5,3,0,1,1,3,5,6,6,3
"COG3022",4,0,0,4,1,4,4,4,4,1
"COG3023",2,6,0,2,5,7,9,4,2,2
"COG3025",0,0,0,1,0,0,0,0,1,0
"COG3026",1,0,1,0,0,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,0,1,4
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",0,0,0,0,3,0,1,1,5,1
"COG3034",0,0,0,0,1,0,0,0,1,0
"COG3037",1,0,4,2,0,1,0,0,0,2
"COG3038",1,0,0,0,0,0,0,0,1,0
"COG3039",7,6,0,2,4,3,1,0,34,11
"COG3040",1,0,0,2,1,2,1,1,0,0
"COG3041",3,0,1,0,1,12,1,1,1,1
"COG3044",1,0,1,0,1,0,0,0,1,2
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,0,1,0,0,0,0,1,1
"COG3049",1,2,4,1,4,5,5,6,4,6
"COG3051",1,2,1,1,0,1,1,1,1,0
"COG3052",0,0,1,0,0,0,0,0,1,0
"COG3053",0,1,1,2,0,1,0,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,1
"COG3055",0,4,1,3,0,3,2,4,1,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,2,0,0,1,0,1,0,2,3
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",2,1,0,2,0,0,0,0,0,0
"COG3068",1,0,0,1,0,0,0,0,1,0
"COG3069",1,1,5,0,1,1,0,1,0,0
"COG3070",3,1,0,0,1,1,0,0,0,0
"COG3071",0,0,0,2,0,1,0,0,0,0
"COG3072",2,0,1,3,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",1,0,1,0,2,1,0,0,0,0
"COG3077",2,3,2,1,0,1,3,1,1,3
"COG3079",0,0,0,1,1,0,0,0,0,1
"COG3081",1,0,0,1,0,0,0,0,0,0
"COG3083",1,0,3,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,1,0,0,0,1,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,1
"COG3088",0,0,1,0,0,0,0,0,2,0
"COG3090",2,2,5,0,0,5,2,1,4,6
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3093",1,1,0,1,0,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",2,1,1,1,0,0,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",3,1,1,1,0,2,2,0,1,1
"COG3104",7,4,6,17,3,7,4,3,4,2
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3107",4,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3111",2,0,1,1,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",24,42,3,31,21,59,23,57,33,29
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",7,2,0,3,1,0,0,0,2,3
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,2,1,1,0,0,0,0
"COG3131",2,0,0,2,0,0,1,0,0,0
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,1,1,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,1,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,2,1,0,0,0,0,0
"COG3139",0,0,0,1,1,0,0,0,0,0
"COG3142",2,3,2,2,1,2,0,2,4,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",3,1,0,0,0,0,0,2,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,1
"COG3151",1,0,0,0,1,0,0,0,1,0
"COG3152",0,0,0,1,1,2,0,0,1,3
"COG3153",1,0,0,1,2,2,4,0,0,0
"COG3154",0,0,0,1,0,0,0,0,1,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",1,2,0,1,0,0,0,0,0,3
"COG3158",3,0,0,2,1,1,2,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",3,0,4,1,1,1,0,0,0,1
"COG3165",1,0,0,1,0,0,0,0,0,0
"COG3169",0,1,0,0,0,2,0,1,3,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",0,3,0,1,2,7,1,2,0,0
"COG3176",1,4,0,6,2,4,8,7,7,5
"COG3177",5,6,3,11,7,5,8,14,19,4
"COG3178",4,2,0,6,1,1,6,2,3,4
"COG3179",0,0,0,0,0,0,4,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,2
"COG3181",0,0,2,2,1,0,2,0,0,0
"COG3182",1,1,0,4,1,0,2,2,1,1
"COG3183",0,1,0,0,0,1,0,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",0,0,3,4,0,2,1,4,0,0
"COG3188",7,2,2,12,4,0,1,0,7,2
"COG3189",0,0,0,0,2,1,0,1,4,1
"COG3191",2,0,1,0,0,1,0,0,2,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,1,1,1,0,0,0,0,0,2
"COG3196",1,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,1,0
"COG3201",5,5,3,5,1,0,1,0,4,5
"COG3203",3,1,14,3,2,0,0,0,3,3
"COG3206",2,1,2,7,2,6,7,3,3,0
"COG3209",21,7,2,12,6,10,50,6,6,12
"COG3210",1,0,0,1,2,0,0,3,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
