"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG2119",0,0,0,0,0,0,0,0,2,1
"COG2120",0,2,0,0,1,0,2,2,0,1
"COG2127",1,0,0,0,3,1,0,0,0,0
"COG2128",0,1,0,0,0,0,0,1,1,0
"COG2129",1,0,0,2,2,1,0,0,3,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",5,4,4,2,12,1,1,6,0,4
"COG2132",0,0,0,1,0,0,0,3,0,0
"COG2135",0,1,0,1,1,0,0,1,0,0
"COG2137",1,0,0,0,0,0,0,1,0,1
"COG2140",0,2,0,0,0,0,0,0,0,0
"COG2141",0,0,0,2,0,0,0,3,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2145",1,1,1,4,1,0,0,0,1,1
"COG2148",13,10,12,9,8,10,15,17,18,5
"COG2149",0,1,0,0,0,0,0,0,0,1
"COG2151",1,0,1,0,1,1,0,2,0,1
"COG2152",3,9,14,1,1,7,3,4,6,7
"COG2155",0,0,0,1,0,0,2,0,1,0
"COG2156",2,1,3,0,1,1,0,6,1,2
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",4,0,1,1,0,1,0,0,3,1
"COG2160",5,6,6,8,5,1,3,7,3,2
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0
"COG2166",2,4,4,1,2,2,0,1,3,2
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,2,1,0,1,1,0,2,1,1
"COG2171",0,0,1,1,1,0,0,0,0,0
"COG2172",3,2,1,4,2,0,0,1,1,0
"COG2173",1,3,4,0,0,1,0,0,0,1
"COG2176",12,6,3,19,12,6,8,2,11,4
"COG2177",2,6,3,5,6,5,6,1,3,6
"COG2179",0,2,3,1,5,3,3,0,3,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,2,2,2,8,0,0,0,1,1
"COG2183",12,4,9,5,8,9,7,3,4,12
"COG2184",0,0,0,4,2,0,2,0,5,5
"COG2185",3,9,8,2,5,9,5,4,10,5
"COG2186",3,3,4,4,6,2,3,7,5,5
"COG2188",3,5,5,11,4,2,3,7,1,2
"COG2189",2,3,4,4,2,0,1,4,1,3
"COG2190",3,3,4,14,3,2,0,3,0,4
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0
"COG2193",0,1,1,0,1,0,0,0,0,0
"COG2194",2,9,5,1,6,3,2,4,6,7
"COG2195",13,15,11,7,13,12,9,13,13,7
"COG2197",14,19,26,6,11,25,8,53,19,18
"COG2198",0,1,3,0,0,1,0,1,1,4
"COG2199",26,7,5,18,15,3,19,11,13,8
"COG2200",3,4,4,10,6,3,5,10,13,5
"COG2201",0,0,0,0,1,0,1,1,3,0
"COG2202",2,0,6,0,1,0,0,6,2,4
"COG2203",0,0,0,1,1,0,1,0,0,0
"COG2204",21,24,21,1,16,17,15,23,17,19
"COG2205",7,8,2,2,4,8,6,8,4,7
"COG2206",8,4,0,4,8,1,10,0,6,2
"COG2207",65,91,158,73,96,98,69,135,97,130
"COG2208",4,2,4,0,5,3,5,3,3,5
"COG2209",0,1,2,0,0,0,2,2,0,2
"COG2210",6,3,6,0,1,3,3,4,1,1
"COG2211",9,6,2,9,12,14,9,9,9,10
"COG2213",2,0,1,2,0,0,0,2,0,1
"COG2214",1,3,2,1,3,5,2,3,3,3
"COG2215",0,0,0,0,0,0,0,2,0,0
"COG2216",3,3,4,0,3,5,2,6,0,4
"COG2217",13,19,17,25,25,23,18,10,12,13
"COG2220",4,8,4,3,3,9,8,2,5,4
"COG2221",0,0,0,0,0,0,0,2,1,3
"COG2222",2,1,0,2,1,0,0,0,0,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,1,0,1
"COG2226",2,4,5,1,1,1,4,2,1,1
"COG2227",1,2,1,0,1,0,0,0,1,0
"COG2230",3,0,1,1,0,1,0,0,2,1
"COG2233",11,7,13,15,10,8,15,15,4,6
"COG2234",1,2,10,5,1,4,2,2,6,4
"COG2235",1,0,0,0,4,1,0,1,0,0
"COG2239",1,7,3,4,2,6,5,5,5,3
"COG2240",4,2,9,4,2,2,1,2,4,0
"COG2241",1,1,2,2,2,1,1,3,0,3
"COG2242",4,3,3,1,2,1,3,2,0,1
"COG2243",1,2,3,0,0,0,0,3,2,0
"COG2244",15,25,17,23,21,24,18,24,24,17
"COG2246",2,3,0,1,3,0,0,0,0,1
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",0,0,1,0,0,1,0,0,3,2
"COG2252",2,1,0,11,5,5,1,3,2,4
"COG2253",1,0,0,0,0,0,0,0,0,3
"COG2255",4,2,5,4,4,2,4,4,3,8
"COG2256",2,3,3,5,6,9,2,4,5,5
"COG2257",1,0,0,0,1,0,1,0,1,0
"COG2258",0,0,0,5,0,0,0,0,1,1
"COG2259",1,1,3,1,0,2,0,0,1,1
"COG2262",8,7,3,1,5,4,5,3,7,7
"COG2264",5,6,3,4,3,1,6,3,2,5
"COG2265",5,8,8,13,7,4,8,6,10,8
"COG2267",1,1,3,3,7,3,4,0,2,1
"COG2268",2,0,3,2,0,1,3,3,2,3
"COG2269",0,0,1,1,0,0,0,1,0,0
"COG2270",1,2,0,2,2,1,1,0,1,0
"COG2271",0,2,0,1,6,4,0,4,0,1
"COG2272",0,6,0,6,5,2,2,2,1,3
"COG2273",10,2,5,0,2,2,1,9,3,7
"COG2274",9,7,11,5,6,2,3,13,5,3
"COG2301",0,1,0,2,2,0,1,2,1,2
"COG2302",3,0,1,2,7,1,3,2,1,1
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",6,15,7,3,10,6,6,3,17,3
"COG2307",0,0,0,1,0,1,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",3,2,2,11,3,0,2,1,4,3
"COG2310",0,1,0,1,0,0,7,0,0,3
"COG2311",1,2,2,0,0,4,0,9,8,5
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",4,2,7,2,0,3,2,1,2,0
"COG2316",1,1,1,0,0,0,0,0,3,0
"COG2317",0,0,1,0,0,0,3,0,2,1
"COG2319",1,0,1,0,1,0,3,0,0,0
"COG2323",1,0,0,3,3,0,0,2,2,3
"COG2326",3,0,2,0,1,1,0,1,0,1
"COG2327",1,0,3,1,1,2,1,0,0,1
"COG2333",5,2,1,5,7,1,5,1,5,1
"COG2334",0,0,0,1,0,0,1,1,0,1
"COG2337",4,4,7,4,5,3,4,0,6,1
"COG2339",0,0,0,0,1,1,0,0,1,0
"COG2340",1,0,0,1,0,1,2,1,1,1
"COG2344",1,3,3,1,2,4,1,2,1,2
"COG2348",1,0,0,4,0,1,7,0,0,0
"COG2350",0,0,0,1,0,0,1,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,1
"COG2352",0,0,0,2,0,0,0,1,0,1
"COG2355",1,5,4,0,4,6,4,3,2,3
"COG2356",1,0,0,0,0,0,0,0,1,1
"COG2357",5,3,1,3,4,3,3,0,3,0
"COG2358",1,1,0,2,0,3,0,0,2,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",3,1,0,0,0,0,3,0,3,0
"COG2361",1,0,0,0,2,1,2,1,0,2
"COG2362",1,0,0,0,0,1,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,2
"COG2364",2,1,0,1,0,3,2,1,1,4
"COG2365",3,1,2,10,1,2,6,5,1,1
"COG2367",3,2,5,0,4,1,0,1,4,0
"COG2368",0,0,2,0,1,1,0,0,1,0
"COG2373",1,10,14,1,9,10,15,22,9,12
"COG2374",0,0,4,0,0,0,0,0,0,0
"COG2376",1,1,2,2,1,0,0,2,0,2
"COG2377",0,0,0,0,0,0,0,2,2,0
"COG2378",3,2,1,1,0,1,2,3,3,4
"COG2379",1,0,0,3,1,0,0,0,2,1
"COG2382",2,7,11,2,3,4,4,0,5,3
"COG2384",2,1,1,1,3,1,2,0,1,0
"COG2385",6,8,6,3,5,4,5,4,6,8
"COG2388",0,1,1,0,0,0,0,1,1,2
"COG2390",0,1,2,1,0,2,2,0,0,4
"COG2391",1,0,1,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,1,0,2
"COG2407",5,5,12,14,8,5,3,13,10,12
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",0,1,0,2,2,0,1,0,0,1
"COG2421",0,1,0,0,0,1,0,1,0,1
"COG2423",1,0,0,0,2,1,1,0,0,1
"COG2425",2,3,4,2,2,0,0,2,1,0
"COG2431",0,5,8,1,1,9,4,5,1,4
"COG2452",0,0,0,2,0,1,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,6,1,2,0,0,0,0
"COG2501",3,0,0,2,1,0,1,0,0,0
"COG2502",5,3,6,6,4,1,1,0,1,2
"COG2508",5,6,3,10,9,0,9,1,5,2
"COG2509",5,11,9,5,10,5,6,6,13,9
"COG2510",1,1,0,0,1,1,1,0,0,0
"COG2513",0,0,0,0,0,0,0,2,2,1
"COG2515",0,0,0,0,1,1,0,0,1,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,2,1,0,2,0,1,2
"COG2603",0,0,0,2,0,0,0,0,0,0
"COG2605",2,2,4,2,3,3,7,3,5,5
"COG2606",3,4,7,3,2,2,4,4,4,6
"COG2607",3,1,1,1,3,3,5,0,1,3
"COG2608",0,1,1,3,1,1,1,0,1,0
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",3,1,3,7,1,3,2,5,2,2
"COG2704",2,2,5,2,2,3,0,2,4,4
"COG2706",1,2,3,4,1,5,1,3,1,3
"COG2710",1,3,0,3,2,0,2,1,3,0
"COG2715",5,5,5,0,4,1,0,1,2,0
"COG2717",1,1,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",3,3,0,3,0,2,8,0,2,1
"COG2721",0,4,1,3,6,2,1,7,6,5
"COG2723",7,2,4,16,4,8,6,2,9,2
"COG2730",14,9,3,1,7,9,9,3,8,6
"COG2731",5,0,2,1,3,2,2,1,5,6
"COG2733",1,1,0,0,0,0,0,0,0,0
"COG2738",2,2,3,1,3,3,1,0,6,2
"COG2739",0,1,0,1,0,1,0,0,1,0
"COG2740",0,0,0,1,1,0,4,0,2,0
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2755",9,8,9,5,7,12,17,13,11,15
"COG2759",7,8,1,10,10,9,5,4,4,10
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,1,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",0,7,4,1,5,3,0,2,2,1
"COG2770",0,0,1,0,0,0,0,1,0,0
"COG2771",1,0,1,0,0,0,0,0,0,0
"COG2801",25,21,13,29,11,18,11,10,12,25
"COG2804",3,0,0,1,0,3,2,2,2,3
"COG2805",3,0,2,0,2,1,2,0,7,2
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",11,4,9,6,9,4,8,6,7,12
"COG2813",0,0,0,0,0,1,0,2,1,1
"COG2814",5,2,2,0,0,4,2,4,2,3
"COG2815",5,0,0,5,0,1,2,0,1,0
"COG2816",3,3,2,5,3,5,4,4,0,3
"COG2818",1,1,1,1,1,1,1,3,0,1
"COG2819",2,3,1,1,2,1,2,0,1,1
"COG2820",1,6,2,0,2,3,5,1,2,3
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,1
"COG2826",7,8,0,18,12,8,5,3,17,71
"COG2827",1,0,0,0,0,0,1,0,1,2
"COG2828",0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,1,1,0,0,0,1,1,1
"COG2830",1,1,1,0,0,1,0,6,1,5
"COG2831",0,0,0,0,0,0,0,0,0,2
"COG2832",1,0,0,0,0,1,0,0,0,0
"COG2835",0,1,0,0,0,1,0,0,0,0
"COG2837",0,0,0,1,0,0,0,2,0,1
"COG2839",0,1,2,0,0,1,0,0,0,0
"COG2840",0,0,2,1,0,0,0,1,0,0
"COG2842",1,2,0,0,1,0,0,0,0,0
"COG2843",2,2,5,6,5,2,5,7,5,0
"COG2844",0,0,0,6,0,1,1,4,0,2
"COG2846",0,1,3,0,0,1,0,0,0,1
"COG2848",3,3,1,2,2,1,2,3,2,3
"COG2849",0,1,2,0,2,2,1,8,4,1
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,2,0,3,0,0,1,0,0,0
"COG2852",0,0,0,2,2,1,0,0,0,3
"COG2853",0,0,0,0,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",5,2,3,3,3,4,1,3,2,1
"COG2856",4,1,0,3,8,1,6,0,2,8
"COG2859",0,0,0,0,3,2,3,0,0,2
"COG2860",1,0,1,2,1,2,1,2,0,1
"COG2861",1,1,0,0,1,0,0,1,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",16,7,10,14,21,10,36,7,11,19
"COG2866",0,2,0,0,0,2,2,1,1,0
"COG2868",0,2,0,0,1,3,1,0,0,0
"COG2869",2,1,1,0,0,1,3,1,2,0
"COG2870",1,0,1,0,0,1,0,0,0,0
"COG2871",1,0,2,1,4,2,2,1,2,5
"COG2872",1,2,1,5,1,1,1,2,1,1
"COG2873",5,7,9,7,5,4,9,6,13,8
"COG2875",2,2,1,2,0,1,3,2,5,2
"COG2876",9,3,4,4,5,3,6,1,2,5
"COG2877",4,3,5,1,1,1,3,2,3,2
"COG2878",3,3,1,2,3,3,2,5,2,3
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2884",2,3,5,4,2,2,4,3,0,3
"COG2885",7,9,3,1,9,2,5,6,7,4
"COG2887",0,0,0,2,0,1,0,0,0,0
"COG2890",1,2,2,4,3,4,6,3,4,4
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",2,2,1,2,1,1,1,0,0,0
"COG2894",5,0,0,1,1,2,1,0,0,3
"COG2895",3,1,3,1,1,0,1,1,2,1
"COG2896",1,0,1,2,4,1,1,0,0,1
"COG2897",0,0,0,2,0,0,0,0,0,2
"COG2898",0,2,0,1,0,1,0,1,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",4,1,7,0,4,2,3,2,1,2
"COG2909",3,1,1,1,2,0,3,0,1,0
"COG2910",0,0,0,1,1,2,0,0,0,0
"COG2911",2,0,3,0,0,4,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,1,1,0,2
"COG2919",0,1,0,0,0,0,0,1,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,2,0,0,0,0,0,0
"COG2931",2,3,2,0,1,3,0,4,0,1
"COG2932",1,2,1,4,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",2,2,3,1,1,1,0,0,4,0
"COG2937",0,0,0,0,0,2,0,0,1,0
"COG2942",4,3,2,1,3,2,1,7,7,2
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,1,1,2,0,0,0,0,0
"COG2946",0,4,1,4,4,3,6,3,1,2
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,2,0,2,0,1,1,4,0
"COG2951",0,1,0,0,0,0,0,1,0,0
"COG2954",2,3,3,2,4,4,3,0,1,0
"COG2956",0,1,0,0,0,1,0,0,0,0
"COG2957",2,1,1,1,2,5,4,6,3,10
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,1,0,0,2,0,2,1,2
"COG2962",1,0,0,0,1,0,0,0,0,1
"COG2963",8,1,1,5,1,1,2,1,0,15
"COG2964",1,0,2,0,2,0,1,0,0,0
"COG2966",3,2,5,2,8,8,9,5,5,8
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,1,0,0,1
"COG2972",24,17,10,43,41,24,24,16,38,14
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,2,0,0,0,0,0,0,2
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2978",0,2,1,1,1,1,0,4,6,1
"COG2979",0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,1,0,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",0,2,1,1,0,3,5,0,3,1
"COG2985",10,14,23,1,14,12,17,14,16,12
"COG2986",0,6,5,1,5,1,4,7,5,0
"COG2987",1,5,5,0,2,2,3,2,2,1
"COG2989",2,0,1,0,0,1,0,0,1,1
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,2,0,0
"COG2996",5,3,6,1,3,3,5,2,3,2
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,1,2,0,0,0,0,0,0
"COG3004",2,0,3,2,0,5,1,2,0,1
"COG3005",0,0,0,0,0,3,0,2,2,1
"COG3007",2,0,0,0,1,0,1,0,0,0
"COG3008",0,0,0,2,1,0,1,0,0,0
"COG3010",0,0,1,0,0,0,1,1,1,0
"COG3012",1,0,1,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,1
"COG3015",1,0,3,0,0,0,0,3,1,1
"COG3016",3,0,0,0,0,3,0,2,2,1
"COG3021",0,5,2,0,1,1,2,6,1,4
"COG3022",1,2,1,1,3,3,2,4,0,3
"COG3023",1,8,7,2,3,3,2,14,5,3
"COG3025",0,2,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,1,1,0,0
"COG3028",0,0,0,1,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,1,0,0,2,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,2
"COG3037",3,0,0,1,1,0,0,0,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,20,2,1,3,0,1,0,2,2
"COG3040",1,2,1,0,0,0,0,2,0,2
"COG3041",0,2,0,2,0,0,0,2,1,1
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,2,1,4,0,0,0,0,1,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,1,0
"COG3049",3,5,6,3,6,8,2,5,4,3
"COG3051",1,1,1,0,0,0,1,1,0,1
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",3,1,1,0,2,1,3,0,1,0
"COG3054",0,0,0,0,0,0,0,1,0,2
"COG3055",0,2,6,0,0,0,1,1,1,2
"COG3058",0,0,1,0,0,0,0,1,0,1
"COG3059",0,2,2,0,0,0,0,2,0,2
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,1
"COG3069",0,1,4,0,3,0,1,4,1,0
"COG3070",2,0,0,2,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,1,2,0,0,0,1,0,1
"COG3073",0,0,1,0,0,0,0,1,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,2,0,2,2,2,1,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,1,0,1,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",1,1,3,2,2,2,2,5,0,1
"COG3093",2,0,2,1,2,0,1,0,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,1,1,0,0
"COG3103",1,1,0,1,1,0,1,0,1,0
"COG3104",2,12,2,1,4,9,5,4,5,6
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,1,1,0,0
"COG3119",17,46,62,0,23,34,23,79,33,28
"COG3121",0,0,1,0,0,1,0,4,0,3
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,1,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,1,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",1,3,3,0,3,1,1,1,3,3
"COG3144",0,0,1,0,1,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,3,0,3,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,2,0,1
"COG3153",0,1,5,0,0,1,0,2,3,3
"COG3156",0,0,0,1,0,0,0,0,0,1
"COG3157",0,0,0,1,0,0,0,3,0,1
"COG3158",0,0,0,9,3,3,2,0,0,1
"COG3161",0,0,0,0,0,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",1,1,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",2,1,0,0,1,1,0,2,0,1
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",1,3,1,0,0,3,2,5,0,0
"COG3176",4,10,7,2,3,6,7,5,3,5
"COG3177",10,3,12,15,12,13,11,2,11,9
"COG3178",2,3,3,0,0,1,2,0,2,0
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3181",0,3,1,0,3,1,0,0,0,0
"COG3182",1,0,2,0,0,1,0,2,1,1
"COG3183",0,0,0,0,0,1,1,0,1,0
"COG3187",0,2,1,0,0,3,1,1,2,1
"COG3188",0,0,8,0,0,1,0,4,0,7
"COG3189",0,2,1,0,0,1,0,7,2,1
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",0,0,0,1,3,0,0,0,1,0
"COG3192",0,0,1,1,0,1,0,0,0,0
"COG3193",0,0,0,2,0,2,0,1,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,1,0,0
"COG3201",1,0,2,0,1,2,1,3,2,2
"COG3203",0,0,1,1,1,1,0,2,0,2
"COG3206",4,3,4,1,2,5,8,7,2,4
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",22,16,5,8,19,12,4,17,7,11
"COG3210",1,2,1,0,1,0,1,0,0,2
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",2,0,0,4,0,1,1,2,0,1
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3225",1,3,1,2,5,3,2,1,2,1
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3236",0,1,0,0,0,1,0,0,0,0
"COG3238",1,0,2,0,1,2,0,0,0,0
"COG3246",1,0,1,2,0,0,0,0,0,0
"COG3248",0,0,2,0,0,1,0,0,0,0
"COG3250",59,91,141,34,68,124,63,151,91,97
"COG3254",2,0,2,0,0,1,1,2,0,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,1,1,0,0,0,0,0,0,0
"COG3260",1,0,1,0,1,0,0,0,1,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",1,2,5,0,3,3,0,5,6,4
"COG3264",0,0,0,0,1,0,0,1,0,1
"COG3265",0,0,0,1,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",1,1,0,3,0,0,1,0,0,1
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",4,1,11,1,4,8,1,10,2,1
"COG3275",5,8,10,4,6,13,6,21,11,13
"COG3276",0,1,1,3,0,2,0,2,0,1
"COG3279",28,17,14,21,16,14,22,16,22,10
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,1,2
"COG3290",2,0,0,0,1,0,1,3,1,0
"COG3291",3,0,1,0,0,0,5,2,1,1
"COG3292",68,84,189,11,65,86,20,164,109,150
"COG3293",0,2,1,1,1,7,0,0,0,10
"COG3297",0,1,0,0,0,0,0,0,0,1
"COG3299",1,1,0,0,1,0,0,0,0,0
"COG3303",1,3,2,0,0,0,0,3,1,2
"COG3304",0,1,3,0,3,0,1,2,2,1
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",1,0,2,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,1
"COG3314",3,2,0,5,0,2,2,0,3,2
"COG3315",1,1,0,1,2,0,0,1,3,1
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",1,1,0,0,1,0,0,0,0,0
"COG3321",0,0,1,0,0,1,0,0,0,0
"COG3323",1,3,3,1,2,3,0,4,4,1
"COG3324",0,0,2,0,0,1,0,0,0,0
"COG3325",3,1,0,0,1,0,3,0,2,1
"COG3326",1,0,0,1,0,0,0,0,2,0
"COG3328",21,17,7,6,4,11,4,1,7,6
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",2,3,0,4,3,0,0,1,0,0
"COG3333",0,1,3,2,1,5,1,0,1,0
"COG3335",1,2,1,7,2,1,0,0,1,0
"COG3340",1,1,2,7,2,2,8,2,0,0
"COG3341",0,2,3,3,2,2,1,5,2,3
"COG3344",27,29,16,19,17,25,37,18,24,43
"COG3345",21,1,11,12,9,15,3,15,8,10
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,1,0,1,0
