"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG2129",0,1,1,0,1,1,0,0,0,1
"COG2131",3,1,2,2,0,4,1,2,0,4
"COG2132",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,2,1,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,1
"COG2137",0,0,2,1,1,2,2,0,0,0
"COG2140",0,1,0,2,0,0,2,0,1,1
"COG2141",0,0,0,0,7,3,0,0,1,0
"COG2145",0,5,1,0,0,4,2,8,0,0
"COG2148",9,8,10,10,8,8,12,17,14,10
"COG2151",0,1,0,1,2,0,0,0,2,1
"COG2152",4,3,9,3,4,3,2,6,10,6
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,1,2,0,0,1,0,0,0,0
"COG2156",1,0,1,3,2,2,0,0,1,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",0,3,4,2,2,2,0,1,0,0
"COG2160",7,0,6,2,3,4,10,4,6,4
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",2,3,0,2,3,1,0,0,1,1
"COG2169",1,0,0,0,0,2,1,0,0,1
"COG2170",0,0,0,1,1,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",1,2,3,0,1,1,1,5,2,0
"COG2173",0,2,0,5,2,0,1,1,3,2
"COG2176",7,11,13,11,7,11,7,15,5,2
"COG2177",4,3,5,4,4,2,2,7,5,6
"COG2179",2,2,0,0,0,3,1,3,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",8,3,3,1,5,1,2,6,0,2
"COG2183",13,5,10,8,4,7,8,7,13,7
"COG2184",0,2,2,3,2,2,2,2,1,1
"COG2185",7,2,4,6,5,4,11,6,15,3
"COG2186",5,2,2,0,6,5,0,3,2,1
"COG2188",1,2,2,0,5,6,1,2,3,2
"COG2189",3,5,3,1,5,2,3,6,1,3
"COG2190",3,4,5,1,3,3,0,3,3,3
"COG2192",4,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,0,1,0,0,2
"COG2194",3,5,4,6,3,1,2,4,2,8
"COG2195",16,13,14,13,12,19,16,12,17,24
"COG2197",11,12,17,12,19,18,25,9,27,16
"COG2198",0,0,0,0,5,1,1,0,0,0
"COG2199",13,10,14,10,15,4,11,11,9,1
"COG2200",12,10,6,3,5,8,3,5,2,4
"COG2201",1,0,4,0,0,0,0,2,0,0
"COG2202",4,3,2,1,3,0,2,1,1,1
"COG2203",0,0,0,0,0,2,0,0,0,0
"COG2204",16,16,15,18,22,15,17,14,11,18
"COG2205",2,8,8,11,7,6,6,14,8,7
"COG2206",5,3,7,3,6,2,8,16,5,4
"COG2207",75,78,117,84,115,53,130,58,99,82
"COG2208",4,4,4,2,2,5,2,4,2,1
"COG2209",1,0,0,2,3,3,1,0,0,4
"COG2210",2,3,1,3,4,2,9,3,1,0
"COG2211",17,25,18,22,12,45,11,15,9,10
"COG2213",0,2,1,0,1,0,0,0,0,0
"COG2214",1,2,3,4,2,2,1,2,1,2
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",5,3,3,3,8,1,4,1,5,1
"COG2217",21,23,37,28,16,24,17,19,19,13
"COG2220",4,9,7,6,11,7,10,4,9,4
"COG2221",2,0,2,0,2,2,1,0,0,0
"COG2222",1,0,2,2,5,5,4,0,1,1
"COG2223",0,1,0,0,2,2,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,1,0
"COG2226",2,5,5,1,2,2,2,4,1,5
"COG2227",0,1,0,2,0,0,0,0,1,0
"COG2230",2,3,4,2,2,0,1,0,0,0
"COG2233",9,10,11,8,8,10,5,6,8,14
"COG2234",5,0,7,5,2,8,2,7,6,6
"COG2235",0,0,0,1,0,2,0,0,1,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",14,4,5,7,9,18,2,10,7,3
"COG2240",4,2,2,4,2,5,2,4,2,3
"COG2241",6,1,0,4,5,3,3,2,2,1
"COG2242",3,2,4,3,0,2,5,5,4,0
"COG2243",2,3,4,1,2,1,0,1,2,1
"COG2244",14,18,28,20,14,16,23,15,22,13
"COG2246",0,0,1,1,1,1,3,2,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",2,1,1,1,1,0,1,0,0,0
"COG2252",4,7,4,6,10,4,5,6,4,5
"COG2255",4,3,2,2,2,6,5,3,8,9
"COG2256",6,9,9,12,1,7,6,5,3,8
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,2,3,0,4,0,0,0,0,0
"COG2259",1,0,0,2,1,0,2,1,1,1
"COG2262",6,5,7,6,4,8,9,6,5,6
"COG2264",7,3,5,5,4,4,2,4,3,2
"COG2265",8,11,0,8,6,8,6,3,2,5
"COG2267",2,5,4,5,7,4,0,4,2,0
"COG2268",1,4,5,1,1,2,1,2,1,1
"COG2270",0,2,3,1,1,1,0,1,0,1
"COG2271",4,2,0,4,5,6,7,1,1,2
"COG2272",0,5,3,5,1,2,3,2,2,9
"COG2273",6,3,2,5,6,1,5,8,2,4
"COG2274",13,2,12,5,3,7,6,1,3,2
"COG2301",1,2,0,1,0,0,1,0,0,0
"COG2302",1,2,0,1,0,2,1,0,0,1
"COG2303",0,0,0,0,2,0,0,0,0,0
"COG2304",9,6,4,5,2,3,4,10,10,8
"COG2306",0,0,0,0,0,1,0,1,0,0
"COG2309",0,2,6,2,2,3,3,3,2,2
"COG2310",2,0,0,1,0,1,1,1,2,1
"COG2311",1,0,7,4,8,0,1,2,1,3
"COG2313",0,0,0,0,0,0,0,0,2,0
"COG2315",0,2,2,2,1,4,1,1,4,1
"COG2316",0,0,1,0,0,0,0,0,0,1
"COG2317",1,0,0,0,0,1,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,0,0
"COG2320",0,0,2,2,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,4,1,3,0,0,0,0
"COG2326",2,1,0,4,1,1,0,2,3,1
"COG2327",1,1,1,0,1,3,0,0,1,0
"COG2331",0,0,0,1,0,1,0,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0
"COG2333",6,5,5,6,3,10,1,4,5,3
"COG2337",5,1,3,4,3,4,0,4,4,1
"COG2339",1,0,0,0,0,0,1,0,0,0
"COG2340",1,1,0,0,0,0,0,2,0,0
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",3,1,1,1,4,3,2,2,4,2
"COG2348",0,4,0,1,0,1,0,1,1,1
"COG2350",0,0,0,0,3,0,0,0,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0
"COG2352",0,1,0,0,1,5,0,1,0,0
"COG2353",0,0,0,0,3,0,0,0,0,0
"COG2355",4,3,4,2,6,7,4,2,5,11
"COG2356",0,3,0,1,0,0,0,1,0,0
"COG2357",1,0,3,3,0,0,1,4,1,0
"COG2358",1,1,0,0,1,0,2,1,4,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,0,0,3,0,2,0,2,1
"COG2361",1,1,1,1,0,1,1,1,0,2
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2364",1,3,3,0,4,1,2,2,2,3
"COG2365",2,0,5,3,1,1,0,1,4,1
"COG2367",3,2,4,4,0,6,2,1,3,3
"COG2368",1,0,0,0,2,3,0,0,1,0
"COG2369",0,0,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,1,1,0,0,0,0
"COG2373",11,11,6,10,11,12,7,10,8,11
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,1,0,0,0,3,1,1,2
"COG2377",1,1,0,0,0,0,0,2,2,0
"COG2378",0,3,2,2,0,5,2,2,4,3
"COG2379",0,1,1,0,1,2,1,2,0,0
"COG2382",3,1,2,0,3,6,3,6,6,7
"COG2384",3,2,0,0,0,0,2,0,0,0
"COG2385",4,3,6,4,3,5,3,11,7,4
"COG2388",0,0,1,1,2,0,2,1,0,1
"COG2390",1,1,2,1,7,1,0,0,1,1
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,1,0,0,0,1,0
"COG2407",11,5,14,5,4,7,6,13,9,11
"COG2414",0,0,1,0,2,2,0,0,0,0
"COG2421",1,0,2,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,1,1,1,0
"COG2425",0,3,2,0,3,3,1,0,1,4
"COG2426",0,1,0,1,0,3,0,1,0,1
"COG2431",2,2,3,3,3,2,4,0,2,3
"COG2452",0,0,1,2,0,1,1,0,0,0
"COG2461",0,1,1,0,0,0,0,1,0,0
"COG2501",1,0,0,0,1,1,1,0,0,0
"COG2502",4,1,3,1,5,2,4,2,3,5
"COG2508",2,6,8,4,3,4,4,12,5,1
"COG2509",12,11,5,11,3,10,9,15,10,3
"COG2510",1,0,0,0,0,1,2,1,0,0
"COG2513",1,1,1,1,0,0,0,0,0,0
"COG2515",2,0,0,0,0,1,0,1,1,0
"COG2518",0,0,0,0,0,0,0,1,1,0
"COG2602",0,0,0,0,0,0,0,1,1,0
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,0
"COG2605",3,9,4,2,6,3,4,2,5,4
"COG2606",2,2,2,4,1,3,2,2,2,1
"COG2607",0,2,2,2,2,0,1,5,0,0
"COG2608",4,7,2,2,0,4,1,4,2,1
"COG2609",0,0,0,0,0,0,0,0,2,0
"COG2610",4,2,5,5,4,4,0,3,4,0
"COG2703",0,1,2,0,1,2,0,0,0,0
"COG2704",2,0,2,2,4,1,1,3,5,2
"COG2706",1,2,1,3,3,3,4,5,5,4
"COG2707",0,0,0,0,0,0,0,0,0,2
"COG2710",0,1,1,4,2,1,0,0,2,0
"COG2715",3,1,2,2,5,4,2,2,6,4
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",1,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,2,1,0,0,0,0
"COG2719",0,0,0,0,2,0,0,0,1,0
"COG2720",1,3,1,1,1,0,3,5,0,1
"COG2721",7,7,3,5,8,9,7,5,1,7
"COG2723",4,2,3,6,12,9,4,7,2,2
"COG2730",5,4,1,1,1,6,9,14,3,18
"COG2731",4,3,4,1,6,4,1,4,5,2
"COG2733",0,2,0,0,0,0,0,0,0,1
"COG2738",2,1,5,2,2,4,2,2,0,3
"COG2739",1,2,1,1,2,2,2,1,0,1
"COG2740",0,2,0,3,1,0,1,3,0,0
"COG2746",1,1,1,0,1,1,0,0,0,0
"COG2755",18,9,17,19,21,11,14,9,16,16
"COG2759",6,8,9,9,8,6,8,5,6,8
"COG2761",0,0,0,0,3,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2768",7,3,4,3,0,2,3,8,1,4
"COG2771",0,0,0,2,5,3,0,1,0,0
"COG2801",19,12,16,12,16,21,23,18,14,27
"COG2804",0,0,2,0,3,0,2,3,0,0
"COG2805",0,4,1,2,0,0,0,1,1,1
"COG2807",0,0,0,0,2,0,0,0,0,0
"COG2812",11,6,7,11,8,17,12,14,11,9
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",0,2,3,3,6,4,3,2,5,5
"COG2815",0,4,4,3,1,1,0,3,1,1
"COG2816",1,3,3,2,0,4,3,2,2,3
"COG2818",1,1,2,0,0,1,1,3,1,0
"COG2819",3,1,0,0,1,1,1,2,1,1
"COG2820",2,5,2,3,1,1,3,4,8,5
"COG2821",0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,3,0,0,0,0,0
"COG2823",0,0,0,0,1,1,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,0
"COG2826",7,5,5,3,0,5,4,13,9,9
"COG2827",0,0,1,1,1,0,0,0,0,0
"COG2828",0,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",2,0,0,1,3,1,2,1,2,0
"COG2831",0,0,0,0,3,1,0,0,1,0
"COG2832",0,1,1,0,1,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,1,0
"COG2839",0,0,0,0,1,0,1,0,0,0
"COG2842",0,0,0,0,0,2,1,0,1,1
"COG2843",4,7,4,3,1,4,5,9,0,1
"COG2844",0,1,0,0,1,0,0,0,0,0
"COG2846",0,2,1,2,0,0,3,1,3,0
"COG2848",5,4,9,2,7,2,1,2,1,4
"COG2849",6,0,0,0,2,0,0,0,1,0
"COG2851",0,0,0,0,0,2,0,0,0,0
"COG2852",1,1,0,0,1,2,0,2,1,0
"COG2853",0,0,0,1,1,0,0,0,0,0
"COG2854",1,0,0,0,0,1,0,0,0,0
"COG2855",3,2,2,3,9,3,3,4,2,4
"COG2856",2,4,0,3,3,6,0,0,0,6
"COG2859",0,2,0,0,0,2,2,0,0,3
"COG2860",0,0,3,2,3,3,0,1,4,1
"COG2861",0,0,0,0,0,2,0,0,0,0
"COG2865",6,8,6,3,9,8,13,14,6,8
"COG2866",1,0,2,4,2,4,3,1,1,2
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",1,0,1,0,0,0,2,2,0,1
"COG2869",1,2,0,2,3,1,2,0,1,4
"COG2870",0,2,0,0,2,0,1,0,0,2
"COG2871",2,2,2,2,5,2,2,5,2,5
"COG2872",5,0,1,1,0,1,1,5,2,1
"COG2873",12,18,14,8,9,9,16,13,7,10
"COG2875",4,1,0,1,4,4,5,4,2,1
"COG2876",8,6,3,6,1,5,1,6,4,4
"COG2877",4,4,1,2,4,3,3,3,4,7
"COG2878",2,3,3,1,0,3,6,2,0,2
"COG2884",7,2,6,2,3,4,4,5,5,4
"COG2885",8,4,5,0,9,4,3,3,5,11
"COG2887",1,2,0,1,0,0,1,0,1,0
"COG2890",8,4,3,5,2,6,2,5,2,6
"COG2891",0,0,0,0,1,1,0,0,0,0
"COG2893",1,0,3,1,2,1,1,2,0,1
"COG2894",2,1,2,0,0,4,0,2,1,0
"COG2895",4,1,3,4,4,3,1,4,2,3
"COG2896",1,4,1,1,2,0,0,1,0,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",1,3,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2908",3,4,5,0,3,3,3,2,4,2
"COG2909",1,3,1,0,4,0,3,0,1,0
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",0,2,1,0,1,2,0,0,2,1
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,1,2,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,3,0,0,0
"COG2919",0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",1,0,1,0,0,0,0,0,0,1
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,0,1,0,2,1,0,0
"COG2932",1,0,0,1,0,0,1,1,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",2,3,5,0,1,0,1,1,2,3
"COG2937",0,0,0,0,3,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2942",2,3,2,2,7,3,7,3,3,9
"COG2943",0,0,0,0,1,2,0,0,0,0
"COG2944",0,1,1,1,1,0,1,0,0,0
"COG2946",1,1,2,3,0,2,0,5,1,0
"COG2949",0,0,0,0,0,3,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",1,3,4,3,1,0,1,3,2,7
"COG2956",1,0,0,0,1,0,0,0,0,0
"COG2957",5,1,2,6,1,1,3,3,2,5
"COG2958",0,0,1,0,0,0,0,0,1,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0
"COG2963",0,1,3,2,3,5,0,3,2,1
"COG2964",0,0,0,3,2,3,3,0,1,0
"COG2965",1,0,0,0,1,0,0,0,0,0
"COG2966",9,4,5,5,4,6,6,4,8,6
"COG2968",0,0,0,1,0,1,0,1,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",32,25,28,12,15,15,27,47,18,8
"COG2974",0,0,1,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",2,5,0,2,6,6,1,1,4,2
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,2,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,1
"COG2984",9,2,1,5,3,7,4,3,2,2
"COG2985",17,5,14,17,15,11,20,2,17,22
"COG2986",5,1,5,3,2,4,2,3,4,1
"COG2987",5,1,2,3,0,3,4,2,4,2
"COG2989",0,1,0,1,2,1,0,0,0,4
"COG2990",0,0,0,0,2,1,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,2,0,0,0,0,0
"COG2996",4,7,6,1,4,1,6,2,6,5
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,1,1,0,0,0,0
"COG3004",0,3,4,1,4,0,5,0,2,4
"COG3005",1,0,0,1,1,1,2,0,0,0
"COG3007",1,0,0,0,0,0,0,1,0,1
"COG3008",0,0,1,0,4,0,0,0,0,0
"COG3010",0,1,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,1,0,1,0,2,0,2,2
"COG3016",0,0,1,1,0,1,1,0,5,0
"COG3021",4,1,0,1,2,2,4,0,2,4
"COG3022",1,1,5,4,3,2,1,0,1,0
"COG3023",3,0,3,6,2,4,6,5,4,9
"COG3025",0,0,0,1,0,1,0,1,0,0
"COG3026",0,0,0,0,1,0,0,0,2,0
"COG3028",1,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",1,0,1,4,0,0,2,0,3,1
"COG3034",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,2,0,1,1,0,0,0,1
"COG3039",2,6,0,3,2,6,0,4,20,0
"COG3040",0,2,0,0,1,1,0,2,0,0
"COG3041",1,0,0,0,0,1,1,1,0,2
"COG3044",0,0,1,2,0,0,0,1,4,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,1,0,0,0,3,0
"COG3049",5,5,6,8,1,4,5,2,6,3
"COG3051",3,1,5,1,3,2,0,0,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,1,1,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,4,0,4,0,1,1,2,1
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,3,0,1,2,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",0,0,0,1,2,0,0,0,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0
"COG3069",1,0,0,1,2,1,0,0,2,1
"COG3070",1,1,0,0,2,1,0,0,0,1
"COG3072",0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",4,0,0,2,0,1,0,0,0,0
"COG3077",0,1,3,0,1,1,3,4,1,0
"COG3080",0,0,0,0,0,1,0,0,0,1
"COG3083",0,0,0,0,2,0,1,0,3,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",3,1,1,2,0,2,0,1,2,0
"COG3093",0,1,2,0,0,0,1,1,1,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",4,2,0,1,1,0,0,5,1,0
"COG3104",5,8,3,4,4,2,6,2,7,12
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",31,13,29,37,38,25,54,20,46,31
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,1,4,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,1,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,3,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3142",1,2,2,2,2,3,2,1,1,2
"COG3144",0,1,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,0,1,0,1,0,0,0
"COG3152",0,0,0,0,0,1,0,0,0,0
"COG3153",0,0,0,0,2,3,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,7,0,1,4,1,0,2,0,2
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,1,0
"COG3169",4,1,1,3,0,0,0,2,1,3
"COG3173",0,0,0,2,0,0,0,0,0,0
"COG3174",1,0,4,2,1,2,3,0,4,0
"COG3176",4,6,7,9,11,2,8,3,3,11
"COG3177",3,8,6,10,10,2,8,8,6,8
"COG3178",3,2,1,1,1,1,2,0,3,5
"COG3180",0,0,0,0,1,2,0,0,0,0
"COG3181",1,0,2,0,1,0,1,1,2,1
"COG3182",2,0,0,1,2,0,0,1,2,2
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",0,1,3,0,2,0,0,0,3,3
"COG3188",0,0,0,2,15,0,0,0,1,0
"COG3189",1,1,0,1,0,0,1,0,0,1
"COG3191",0,1,0,2,2,1,1,0,2,0
"COG3192",1,0,0,0,1,1,0,0,0,0
"COG3193",0,0,0,0,1,0,0,1,1,0
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3201",2,1,2,1,3,4,1,2,3,1
"COG3203",1,0,1,0,6,0,0,0,1,0
"COG3206",8,4,2,1,4,2,6,0,7,5
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",19,0,3,8,14,9,10,9,16,8
"COG3210",0,0,0,0,0,1,1,2,1,2
"COG3212",0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0
"COG3221",0,0,0,1,0,2,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",1,0,4,4,4,1,1,2,3,0
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3236",0,4,0,0,0,0,0,2,2,1
"COG3238",0,1,1,0,0,0,0,0,1,0
"COG3246",0,0,0,1,0,2,0,0,1,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3250",65,79,74,88,80,82,108,58,109,91
"COG3254",0,1,1,2,4,0,0,0,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,2,1,0,0,0,0,0
"COG3261",0,0,1,1,1,3,0,1,1,0
"COG3262",0,0,1,0,1,0,0,0,0,0
"COG3263",8,4,4,5,2,2,5,1,1,4
"COG3264",1,0,0,0,1,0,0,1,0,0
"COG3265",0,0,0,1,1,0,0,0,0,0
"COG3270",2,0,2,0,3,0,1,2,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",6,2,1,2,5,1,5,3,5,3
"COG3275",9,11,6,9,17,4,6,7,8,11
"COG3276",0,0,1,0,1,1,0,1,0,0
"COG3279",21,19,26,18,5,12,18,19,12,14
"COG3283",0,0,1,0,1,0,0,0,0,0
"COG3284",0,0,1,0,1,0,0,0,2,1
"COG3287",3,2,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,1,1,5,1,0,1,1,2
"COG3291",0,2,2,1,1,1,0,3,1,0
"COG3292",59,67,89,76,89,72,130,32,82,96
"COG3293",0,3,0,0,6,3,3,3,0,2
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",2,0,1,0,0,2,1,0,0,1
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,4,2,2,0,0,2,0
"COG3304",2,0,1,0,1,1,1,0,1,1
"COG3306",0,0,1,0,2,0,0,0,0,1
"COG3307",0,0,1,1,0,1,0,0,0,0
"COG3309",0,0,1,0,0,0,0,0,0,2
"COG3314",1,1,2,4,0,4,2,3,0,1
"COG3315",0,2,1,1,1,2,4,1,0,0
"COG3316",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,4,1,0,0,0,0
"COG3320",0,2,0,1,0,0,0,1,0,0
"COG3321",0,0,0,0,1,3,0,0,0,0
"COG3323",0,1,1,3,1,3,2,2,2,1
"COG3324",0,0,0,0,1,1,0,0,0,0
"COG3325",0,0,0,0,3,1,4,1,5,0
"COG3326",0,0,0,1,0,0,0,1,1,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",10,20,5,7,4,5,11,4,7,34
"COG3331",2,0,3,0,0,1,0,1,1,1
"COG3333",3,6,1,4,0,1,0,1,3,1
"COG3335",0,1,1,1,4,0,0,4,2,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",0,1,1,1,0,2,0,2,2,3
"COG3341",3,0,2,3,0,2,2,1,1,3
"COG3344",18,38,32,22,31,23,27,25,14,39
"COG3345",15,12,10,12,11,8,17,7,10,11
"COG3347",1,1,0,1,0,0,0,0,0,0
"COG3359",0,2,5,0,1,0,2,1,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,1,1,0,0,0,0
"COG3378",6,1,3,5,3,7,2,4,7,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,1,1,0,0,0,0,0
"COG3382",1,2,0,1,5,0,0,1,1,2
"COG3383",0,1,0,3,0,2,0,2,0,0
"COG3384",1,0,0,0,1,0,0,0,0,0
"COG3385",2,15,5,14,9,5,15,22,1,29
"COG3386",1,2,0,0,3,1,0,0,2,1
"COG3387",1,0,0,1,2,0,0,1,4,0
"COG3391",0,2,4,5,0,1,3,2,1,4
"COG3392",1,4,2,0,3,0,1,1,1,0
"COG3393",0,0,1,1,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,1,2,0
"COG3395",0,0,2,2,3,0,0,0,1,0
"COG3401",0,1,0,1,0,0,1,1,0,0
"COG3402",1,0,1,0,0,0,0,0,1,1
"COG3404",2,0,3,2,3,1,2,1,4,1
"COG3405",0,0,0,0,3,3,0,1,0,0
"COG3408",4,9,8,3,2,5,9,9,8,16
"COG3409",0,0,2,2,1,7,2,2,0,0
