"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG1982",7,6,7,7,3,6,3,4,5,4
"COG1983",1,0,0,0,1,1,0,1,0,0
"COG1984",1,0,0,0,0,0,0,0,1,0
"COG1985",1,3,1,0,1,2,6,1,4,3
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,2,1,1,0,0,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0
"COG1989",2,0,1,0,0,1,1,1,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,1,1,0,1,1,0,0,1
"COG1995",2,4,2,1,3,3,5,5,6,2
"COG2000",0,1,0,0,0,0,0,1,0,0
"COG2001",1,3,1,0,1,1,0,1,2,1
"COG2002",7,2,1,0,0,1,0,3,1,3
"COG2003",2,3,6,3,3,5,2,6,11,4
"COG2005",0,0,1,0,0,0,0,2,1,1
"COG2006",2,0,3,1,4,1,0,2,0,2
"COG2008",0,8,3,3,2,3,1,3,1,3
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",1,1,2,0,0,0,0,0,3,0
"COG2013",1,0,0,1,0,1,0,0,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,3,2,2,1,0,0,0,1
"COG2017",15,13,13,11,17,16,15,15,13,17
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,3,5,0,2,2,3,4,2
"COG2025",7,3,3,2,4,2,6,3,4,4
"COG2026",1,0,0,1,0,0,0,0,0,0
"COG2027",0,4,2,4,3,3,1,1,3,1
"COG2030",1,1,3,2,2,3,5,1,0,2
"COG2031",0,1,0,1,0,0,2,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",2,0,2,0,1,0,0,1,1,0
"COG2035",2,2,1,2,1,0,0,0,0,0
"COG2038",4,5,6,4,2,5,2,3,1,3
"COG2039",0,1,1,0,0,0,1,0,0,0
"COG2040",0,0,1,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",2,0,0,0,0,0,0,1,0,0
"COG2050",1,2,1,2,3,7,1,2,2,2
"COG2052",0,0,0,1,0,1,0,0,0,1
"COG2055",0,5,0,1,0,1,0,0,0,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",1,1,0,0,0,1,0,0,0,1
"COG2059",3,6,7,2,6,3,7,5,6,4
"COG2060",2,4,3,4,9,4,5,6,0,5
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,2,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,1,0,0,0,0
"COG2066",1,7,2,3,2,8,4,1,2,3
"COG2067",0,1,1,0,1,1,0,0,0,1
"COG2068",3,2,0,1,0,0,1,0,0,0
"COG2069",2,1,0,0,0,0,0,0,0,0
"COG2070",7,4,2,7,5,4,8,5,1,7
"COG2071",4,4,5,2,5,6,3,5,3,4
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",0,2,0,4,3,0,1,4,1,4
"COG2076",1,1,2,2,2,0,1,3,1,0
"COG2077",0,2,1,1,3,1,0,2,0,1
"COG2078",0,0,4,0,0,0,0,0,1,0
"COG2079",0,1,2,0,0,1,0,0,0,2
"COG2080",2,4,7,8,0,0,4,1,1,1
"COG2081",7,2,2,10,1,1,2,4,1,3
"COG2082",2,1,1,2,1,1,1,1,0,1
"COG2084",0,2,4,0,0,1,1,3,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,1,6,1,4,5,4,1,4
"COG2087",0,1,0,2,2,3,1,2,1,5
"COG2088",1,1,0,1,0,2,0,1,1,1
"COG2089",2,1,0,2,6,3,3,3,3,4
"COG2091",1,1,1,2,1,0,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,2,5,9,0,2,4,2,4
"COG2096",1,2,0,0,5,2,0,2,2,0
"COG2099",6,1,0,2,3,3,3,2,0,5
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,2,4,0,1,2,1,3,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,3,1,1,2,0,1,2,2
"COG2110",3,2,3,2,1,2,1,1,10,4
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,0,0,0,2,2,1,0,0,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",1,4,3,0,2,2,1,6,0,0
"COG2116",2,3,0,0,0,0,1,3,4,1
"COG2119",1,0,0,0,0,0,0,0,0,1
"COG2120",1,0,2,1,1,1,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,0,0,2,0,2,0,0
"COG2128",0,1,0,1,0,0,0,3,1,0
"COG2129",1,0,2,2,0,1,0,0,1,1
"COG2130",0,0,0,0,1,0,0,1,0,0
"COG2131",2,4,4,2,2,2,2,0,1,4
"COG2132",0,0,1,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,4,1,2,1,0
"COG2140",0,1,1,0,3,2,1,0,0,0
"COG2141",0,0,1,0,0,0,0,5,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,3,1,0,2,0,2,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,12,9,15,8,16,10,9,12,12
"COG2149",0,0,1,0,1,0,0,1,0,0
"COG2151",1,0,1,1,2,1,2,2,2,0
"COG2152",1,8,1,8,9,7,3,3,5,6
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",2,0,0,0,0,1,0,0,0,0
"COG2156",1,1,0,0,0,1,0,3,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,2,1,0,0,1,0,3
"COG2160",3,7,3,5,3,9,4,2,6,4
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,3,0,0,0,0,0,0,1
"COG2166",1,4,2,2,3,1,4,4,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,0,0,2,1,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,1,0,2,0
"COG2172",0,1,0,2,1,1,2,1,0,1
"COG2173",0,3,1,1,1,0,2,3,0,2
"COG2175",0,0,0,0,0,1,0,1,0,0
"COG2176",12,4,11,12,4,4,6,5,8,3
"COG2177",3,3,7,3,5,1,5,3,10,4
"COG2179",4,1,2,1,0,1,1,3,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,1
"COG2182",2,3,1,4,1,6,3,0,4,4
"COG2183",8,11,6,8,5,7,3,3,3,6
"COG2184",3,0,3,2,0,2,2,2,9,0
"COG2185",5,4,2,5,8,7,7,9,3,7
"COG2186",1,4,10,5,7,1,2,8,0,1
"COG2188",3,4,6,4,2,3,1,7,2,1
"COG2189",3,2,3,3,1,7,4,2,6,7
"COG2190",4,7,8,7,1,3,2,4,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,1,0,0
"COG2193",0,1,3,0,1,0,0,1,0,1
"COG2194",2,5,14,2,4,5,4,3,9,4
"COG2195",8,12,13,16,15,11,14,8,17,10
"COG2197",7,25,15,3,28,24,15,19,8,16
"COG2198",0,2,7,0,0,0,0,5,0,0
"COG2199",23,14,31,28,12,12,6,20,14,9
"COG2200",3,8,10,6,7,4,2,12,4,2
"COG2201",0,0,0,1,0,1,0,0,2,0
"COG2202",3,2,5,3,7,2,4,1,1,0
"COG2203",0,1,1,0,0,0,0,3,0,0
"COG2204",5,25,9,15,39,41,22,16,20,26
"COG2205",3,6,3,3,4,6,7,3,13,6
"COG2206",11,0,2,10,2,7,2,3,4,3
"COG2207",67,99,38,72,137,120,87,113,51,106
"COG2208",2,1,0,3,0,0,0,2,5,1
"COG2209",1,0,2,1,1,0,1,0,0,0
"COG2210",2,3,0,3,7,2,6,7,0,4
"COG2211",16,22,17,20,8,6,12,12,23,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,4,0,1,0,0,2,0,0
"COG2214",3,0,2,3,1,5,2,3,2,5
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",1,5,2,2,4,9,2,5,0,7
"COG2217",14,15,20,20,15,22,14,16,17,13
"COG2220",3,1,4,6,5,5,12,6,7,8
"COG2221",4,5,0,2,0,2,0,0,0,1
"COG2222",2,1,1,7,1,2,0,3,1,1
"COG2223",0,1,0,0,0,0,0,4,0,0
"COG2224",0,1,0,0,0,0,0,1,0,0
"COG2225",0,1,2,0,2,0,0,2,0,0
"COG2226",4,1,1,3,2,3,0,3,2,4
"COG2227",0,0,1,0,2,0,1,0,0,1
"COG2230",0,3,0,4,0,0,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,11,12,3,12,10,4,12,5
"COG2234",2,9,1,4,5,7,3,2,3,5
"COG2235",0,0,0,0,0,1,0,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,9,0,9,3,2,5,4,3,9
"COG2240",1,6,5,5,0,3,4,1,3,5
"COG2241",3,1,1,0,4,4,3,2,2,3
"COG2242",6,0,1,1,0,3,1,4,1,2
"COG2243",1,2,0,2,1,3,1,2,1,0
"COG2244",15,16,11,21,26,20,19,16,16,18
"COG2246",1,1,0,0,1,0,2,1,0,1
"COG2247",0,0,4,0,0,0,0,1,0,0
"COG2249",1,0,2,1,1,1,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,12,2,3,2,5,6,3,3
"COG2253",0,0,0,0,0,0,0,0,4,0
"COG2255",5,4,3,6,3,3,6,2,2,3
"COG2256",7,6,5,4,3,3,6,10,2,4
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,2,1,2,0,0,1,3,0,0
"COG2259",1,0,1,1,2,1,2,2,0,1
"COG2261",1,0,1,0,0,0,0,0,0,0
"COG2262",6,5,5,5,3,6,1,3,7,2
"COG2264",2,3,1,4,5,5,5,4,5,3
"COG2265",17,6,8,16,9,11,6,3,9,8
"COG2267",3,2,2,7,1,2,3,4,4,1
"COG2268",3,1,3,1,2,3,0,2,7,1
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",1,2,2,4,0,0,0,0,0,1
"COG2271",1,1,6,2,2,1,4,4,0,4
"COG2272",2,0,5,3,2,2,1,3,9,6
"COG2273",2,1,2,1,4,5,6,4,2,6
"COG2274",7,20,10,10,8,6,4,7,22,6
"COG2301",1,3,0,0,1,1,1,3,0,0
"COG2302",1,1,2,1,0,1,1,3,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",1,4,5,6,8,11,4,9,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",7,2,1,2,2,1,1,2,1,2
"COG2310",0,1,7,1,1,0,0,2,0,0
"COG2311",0,4,1,2,5,4,2,5,2,3
"COG2312",0,0,0,0,0,0,0,1,1,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,1,1
"COG2315",3,2,1,2,1,8,4,6,4,0
"COG2316",0,0,0,0,0,1,0,0,1,0
"COG2317",2,0,0,1,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",1,0,2,2,1,1,1,0,3,1
"COG2320",0,1,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",5,0,1,3,1,0,0,1,0,1
"COG2326",0,0,1,1,1,2,3,2,3,1
"COG2327",2,4,3,0,0,1,1,0,3,5
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,4,2,4,0,1,5,0,3,3
"COG2334",1,0,1,0,0,0,0,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,2,4,3,0,4,5,5,6
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,0,3,1,4,0,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,2,0,0,1,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,1,2,0
"COG2352",0,1,3,0,0,0,0,3,0,0
"COG2353",0,0,0,0,0,0,1,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",3,2,5,3,1,4,5,4,3,2
"COG2356",0,0,3,0,1,0,1,1,1,0
"COG2357",3,8,0,2,0,4,1,2,0,1
"COG2358",3,0,0,0,1,1,0,3,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,4,0,1,1,0,2,2,0
"COG2361",0,0,2,0,1,0,1,1,2,1
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,5,2,2,2,0,2,5,2,1
"COG2365",1,1,0,1,4,3,0,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,2,3,16,1,4,1,0,0
"COG2368",0,0,1,0,0,0,0,1,0,0
"COG2369",0,0,0,0,2,0,0,0,0,1
"COG2371",0,0,0,1,0,0,0,0,1,0
"COG2372",0,0,1,0,1,0,0,0,0,0
"COG2373",1,10,8,11,22,10,11,6,7,6
"COG2374",1,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,5,0,1,0,1,2,0,1
"COG2377",0,0,0,1,0,0,0,0,2,1
"COG2378",2,3,0,2,1,1,2,3,0,0
"COG2379",2,0,0,1,1,1,1,0,0,1
"COG2382",2,2,10,2,3,3,3,5,8,12
"COG2384",3,2,0,0,0,3,2,0,1,0
"COG2385",8,2,0,4,3,7,4,1,2,5
"COG2386",0,1,0,0,0,0,0,2,0,0
"COG2388",0,1,2,0,1,0,2,3,0,1
"COG2390",1,0,2,1,2,2,0,5,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,1,1,0,1,0,0,0
"COG2407",10,6,8,6,10,9,6,8,8,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,1,0,1,1,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,0,0
"COG2425",0,3,4,1,1,3,0,3,1,2
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",4,2,3,4,4,4,2,4,2,2
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",2,3,1,1,0,0,0,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,1,1,0,0,0,0
"COG2501",1,1,0,1,0,0,0,1,0,1
"COG2502",4,3,3,2,2,3,1,4,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",13,10,2,3,0,6,1,5,5,4
"COG2509",13,9,8,9,9,6,5,5,2,6
"COG2510",1,0,0,1,0,2,2,0,1,0
"COG2513",1,0,0,2,4,1,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,0,0,1,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,1,4,0
"COG2605",5,6,1,3,3,3,7,3,0,8
"COG2606",4,4,6,2,3,1,1,1,1,3
"COG2607",3,3,1,2,3,1,0,1,1,2
"COG2608",5,0,2,0,1,0,1,0,2,1
"COG2609",0,0,1,0,1,0,0,0,0,0
"COG2610",1,9,8,6,1,2,3,5,0,4
"COG2703",0,0,0,1,1,2,0,0,0,1
"COG2704",4,4,3,2,1,6,1,2,4,5
"COG2706",1,3,1,2,1,1,4,3,2,4
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,3,0,0,0,0,1,0,1
"COG2715",0,1,3,1,4,4,9,2,6,3
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,1,0,0,0,0,1,0,1
"COG2718",0,0,1,0,0,0,0,1,0,0
"COG2719",0,0,1,0,1,0,0,0,0,0
"COG2720",2,3,0,3,1,0,0,1,0,1
"COG2721",2,8,6,5,6,6,7,5,0,3
"COG2723",22,8,6,7,4,1,1,12,0,7
"COG2730",4,1,10,1,6,1,5,0,8,2
"COG2731",1,3,4,1,4,4,1,5,0,4
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,1,0,1
"COG2738",0,2,0,0,1,4,3,2,0,1
"COG2739",1,0,3,0,0,2,1,1,1,0
"COG2740",2,1,0,0,0,0,0,0,0,1
"COG2746",0,0,0,0,0,0,1,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,21,6,14,26,20,17,17,18,14
"COG2759",10,5,9,8,2,4,7,4,6,4
"COG2761",0,0,0,0,0,0,0,2,0,1
"COG2764",1,1,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,1,0,0,1,0,0
"COG2768",2,1,6,1,3,2,2,0,0,2
"COG2770",0,0,0,0,0,0,0,4,0,0
"COG2771",0,3,0,0,0,0,0,4,0,0
"COG2801",8,12,18,9,7,9,7,16,22,9
"COG2804",0,3,2,1,0,0,1,1,2,0
"COG2805",6,2,2,4,1,2,2,0,0,1
"COG2807",0,0,1,0,1,1,0,1,0,0
"COG2812",9,7,11,10,10,11,8,7,10,11
"COG2813",0,1,2,0,1,1,0,0,1,0
"COG2814",1,3,5,1,2,1,5,7,5,4
"COG2815",2,4,3,2,0,0,2,2,1,1
"COG2816",4,4,6,3,3,3,3,1,2,4
"COG2818",2,1,0,0,3,2,3,4,0,3
"COG2819",4,1,0,1,0,1,2,4,0,1
"COG2820",3,4,1,2,4,2,2,4,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,4,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,0,0,1,0,0,0,4,2
"COG2826",7,10,7,7,4,8,10,1,4,7
"COG2827",0,0,0,0,0,1,1,0,1,0
"COG2828",0,0,0,2,1,0,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",0,0,1,1,1,3,2,2,2,1
"COG2831",0,0,0,0,2,1,1,1,0,0
"COG2832",1,1,1,0,0,0,0,0,0,0
"COG2834",0,2,0,0,0,0,0,1,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,1,0,0,0,0,0,0
"COG2837",0,0,2,0,2,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,2
"COG2840",0,0,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,2,1,0,0,0,0,0
"COG2843",4,2,2,2,1,8,7,1,2,5
"COG2844",0,3,3,0,0,0,0,1,3,1
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,5,1,1,0,0,1,0,1
"COG2848",5,2,5,3,0,0,1,6,4,3
"COG2849",1,1,0,0,2,2,1,1,0,2
"COG2850",0,0,0,0,0,1,0,1,1,0
"COG2851",2,1,0,1,0,2,0,0,0,0
"COG2852",0,0,0,0,0,0,3,1,0,0
"COG2853",0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,0,2,0
"COG2855",2,2,2,3,9,4,1,1,4,2
"COG2856",3,2,0,3,1,1,1,0,6,1
"COG2859",2,0,4,0,2,1,2,4,0,0
"COG2860",0,2,1,1,2,1,2,3,0,2
"COG2861",0,0,2,0,1,1,0,1,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,1,1,0,0,0,0
"COG2865",17,9,16,10,16,6,14,14,19,4
"COG2866",4,0,1,1,2,0,1,1,0,1
"COG2867",0,0,1,0,0,0,0,2,0,0
"COG2868",1,0,0,3,0,0,1,0,0,0
"COG2869",0,2,1,2,3,2,1,1,2,1
"COG2870",0,0,3,0,0,1,0,1,6,1
"COG2871",0,0,3,1,3,3,3,0,5,6
"COG2872",2,3,0,0,0,0,3,0,0,0
"COG2873",11,13,16,9,7,5,4,4,12,12
"COG2875",2,4,0,5,7,4,2,1,1,1
"COG2876",3,4,3,4,6,3,4,2,5,6
"COG2877",0,2,2,3,3,1,1,1,6,2
"COG2878",4,4,5,3,4,3,1,2,3,3
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",4,5,4,2,4,5,1,3,3,2
"COG2885",2,1,17,2,9,6,8,8,21,6
"COG2887",0,1,2,1,0,0,0,0,0,0
"COG2890",2,5,5,3,5,5,3,11,7,3
"COG2891",0,0,2,0,0,0,0,0,2,0
"COG2893",2,3,1,6,0,3,0,0,0,1
"COG2894",3,3,4,4,0,2,0,1,1,1
"COG2895",1,2,2,3,5,4,3,5,2,1
"COG2896",2,1,6,0,0,2,0,0,0,2
"COG2897",1,0,3,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",1,1,4,2,0,2,1,2,2,4
"COG2909",1,1,3,2,2,0,0,2,1,0
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",0,0,1,0,1,1,0,1,7,1
"COG2912",0,1,1,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,2,1,0
"COG2916",0,1,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,1,1,0
"COG2918",0,0,0,0,1,2,0,0,0,3
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,1,0,0,0,0,0,0,0
"COG2921",0,1,1,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,2,0,0
"COG2925",1,0,0,0,0,0,0,3,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,0,0,5,2,2,0,0,1
"COG2932",2,1,1,2,1,0,1,2,0,0
"COG2933",0,0,3,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,3,1,1,2,4,0,6
"COG2937",0,0,1,0,0,0,0,2,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,2,0,0,0,0,0,0,0
"COG2942",1,6,5,2,9,4,1,2,3,5
"COG2943",0,0,2,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,2,4,1,0,1,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,2,0,0,1,2,2
"COG2951",0,0,1,0,0,0,0,0,4,0
"COG2954",3,3,6,2,2,3,1,2,1,2
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",3,6,0,2,2,3,2,3,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,2,0,0,2,0,0,1,0,1
"COG2962",0,0,1,0,0,0,0,2,0,0
"COG2963",4,3,2,3,1,1,1,3,0,0
"COG2964",1,1,2,2,0,0,0,0,0,1
"COG2965",0,0,1,0,0,0,0,2,0,0
"COG2966",6,5,6,2,5,5,6,4,9,3
"COG2967",0,0,2,0,1,0,0,0,0,0
"COG2968",1,0,3,0,0,1,0,0,1,1
"COG2969",0,0,1,0,0,0,0,0,1,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",48,30,6,35,11,15,16,11,19,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,1,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,1,0,0,0,0,0,1,0,0
"COG2978",0,3,0,3,5,2,4,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,1,1,0
"COG2982",1,1,3,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,1,0,0
"COG2984",8,1,2,4,3,1,1,4,4,1
"COG2985",5,19,14,10,15,19,7,16,17,10
"COG2986",2,6,0,4,7,3,3,5,2,7
"COG2987",2,4,0,5,1,3,3,1,1,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,1,2,0,1,1,4,0
"COG2990",1,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,1,0,6,0,0
"COG2996",5,0,2,2,4,3,1,5,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,5,1,2,2,3,2,1,1,5
"COG3005",0,0,0,1,1,1,0,1,0,1
"COG3006",0,0,2,0,0,1,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,4,0
"COG3008",0,0,3,0,0,0,0,1,1,0
"COG3009",0,0,1,0,0,0,0,1,0,0
"COG3010",1,1,0,2,1,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,4,0,0,0,0,1,0,1
