"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,1
"COG2172",2,1,0,0,1,1,0,1,2,0
"COG2173",0,0,0,1,0,0,1,4,0,2
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",5,9,16,3,5,2,6,2,10,15
"COG2177",8,4,11,4,3,3,1,1,2,5
"COG2179",0,0,4,0,1,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",3,2,5,2,0,0,3,0,7,9
"COG2183",7,7,12,7,4,7,7,6,8,10
"COG2184",1,1,4,3,3,2,0,0,4,1
"COG2185",11,6,5,15,11,5,8,8,3,3
"COG2186",1,2,8,2,2,0,3,2,0,3
"COG2188",3,4,2,2,1,3,4,5,4,9
"COG2189",1,2,3,4,5,6,5,0,1,15
"COG2190",0,1,1,0,0,3,2,3,4,18
"COG2193",3,1,0,0,1,0,3,2,1,0
"COG2194",4,6,5,1,7,4,3,10,4,2
"COG2195",12,19,9,17,20,22,11,16,11,18
"COG2197",25,23,14,17,23,9,21,16,8,9
"COG2198",0,0,0,0,0,0,0,0,1,2
"COG2199",11,8,12,8,7,4,11,5,21,21
"COG2200",6,2,7,3,6,2,6,3,9,9
"COG2201",0,0,0,0,1,0,2,1,1,2
"COG2202",6,0,0,2,6,3,1,0,1,4
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",24,33,4,28,33,26,21,40,10,1
"COG2205",11,6,5,7,5,3,5,10,1,9
"COG2206",7,1,4,5,2,0,3,5,17,7
"COG2207",110,74,68,96,102,79,91,85,67,59
"COG2208",0,2,4,3,6,1,2,1,3,3
"COG2209",1,2,1,2,5,1,0,0,3,0
"COG2210",2,5,0,5,2,3,1,4,3,2
"COG2211",6,9,19,8,8,10,17,5,20,24
"COG2213",0,2,0,0,0,1,0,0,0,1
"COG2214",2,6,4,1,2,3,1,3,1,2
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",4,2,3,3,7,3,1,7,1,2
"COG2217",16,20,24,19,17,16,18,15,20,28
"COG2220",6,12,5,10,3,8,5,15,7,3
"COG2221",0,0,0,0,0,0,0,0,0,1
"COG2222",0,1,2,0,1,1,0,2,2,1
"COG2225",0,0,2,0,0,0,0,0,0,0
"COG2226",1,3,3,5,1,4,1,3,6,0
"COG2227",0,0,0,0,1,0,0,1,1,0
"COG2230",1,0,0,0,2,1,2,0,0,2
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",5,7,9,5,4,8,7,4,11,7
"COG2234",7,2,7,8,4,2,3,7,2,2
"COG2235",4,0,5,1,2,0,0,0,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",8,9,2,5,4,1,6,5,15,2
"COG2240",3,2,0,3,3,4,1,2,3,7
"COG2241",4,1,1,2,1,1,1,3,5,1
"COG2242",3,2,2,3,1,2,3,3,3,0
"COG2243",2,1,1,3,1,0,0,1,1,1
"COG2244",21,20,13,14,19,16,16,18,11,18
"COG2246",1,0,2,1,0,1,0,0,2,3
"COG2249",1,1,2,1,1,1,0,0,0,0
"COG2252",3,5,6,3,3,2,5,1,5,6
"COG2255",7,6,4,7,6,3,3,6,4,8
"COG2256",3,7,11,2,11,10,4,6,4,3
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,1,0,0,0,2,1,1,0
"COG2259",0,0,0,0,0,1,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",3,4,2,8,6,7,5,7,5,6
"COG2264",2,4,5,5,2,2,5,4,3,2
"COG2265",7,5,7,5,7,4,6,3,4,7
"COG2267",1,0,4,0,2,2,5,2,3,4
"COG2268",2,1,1,4,1,1,0,0,4,6
"COG2270",0,0,0,1,0,1,1,0,0,4
"COG2271",2,6,4,5,4,1,5,7,1,0
"COG2272",5,3,3,0,1,9,3,1,1,1
"COG2273",3,7,1,2,6,5,4,5,5,0
"COG2274",3,9,10,9,6,3,2,8,4,1
"COG2301",1,0,2,1,1,0,0,0,2,1
"COG2302",2,0,2,1,1,1,1,4,1,3
"COG2304",2,12,5,7,5,9,11,8,6,0
"COG2307",0,1,0,0,0,0,2,0,0,0
"COG2308",0,1,2,0,0,0,2,0,0,0
"COG2309",4,2,0,3,0,0,1,1,1,11
"COG2310",2,0,0,0,0,0,0,0,9,0
"COG2311",5,4,2,6,6,3,2,5,0,0
"COG2312",0,0,0,0,0,0,0,0,0,2
"COG2313",0,0,1,0,1,0,0,0,0,1
"COG2315",7,1,2,7,1,0,5,0,0,1
"COG2316",1,0,3,2,0,0,3,1,0,1
"COG2317",0,0,1,1,0,2,0,1,1,0
"COG2319",1,3,0,0,1,0,0,0,3,1
"COG2320",1,1,0,1,0,0,0,0,0,1
"COG2323",1,0,1,0,0,1,3,0,0,2
"COG2326",4,0,3,0,0,0,1,0,4,2
"COG2327",3,0,0,0,0,0,2,1,1,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",6,3,4,5,0,4,3,0,4,6
"COG2334",0,2,0,0,1,0,0,0,0,2
"COG2337",1,1,2,1,2,2,4,4,5,4
"COG2339",1,1,0,0,1,0,1,0,0,0
"COG2340",1,1,3,1,0,0,0,0,0,3
"COG2344",7,2,3,6,0,1,1,4,7,3
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,3,0,2,0,1,0,0,0
"COG2351",0,0,0,0,0,1,2,0,1,0
"COG2352",0,1,0,0,1,0,3,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2355",1,4,3,2,3,10,5,4,2,5
"COG2356",0,2,0,0,2,0,0,0,1,0
"COG2357",1,1,3,0,0,0,1,2,3,9
"COG2358",0,2,0,0,0,4,3,2,4,0
"COG2359",0,1,0,0,0,0,0,0,2,1
"COG2360",1,3,1,0,1,3,0,1,0,0
"COG2361",4,1,1,1,1,1,0,1,0,0
"COG2362",3,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,1,3,3,2,1,3,4
"COG2365",4,1,1,1,4,0,1,3,0,3
"COG2367",4,0,5,4,2,5,3,5,1,2
"COG2368",0,1,2,0,1,0,1,0,0,0
"COG2369",0,1,0,0,1,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,3
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",11,13,3,25,15,11,8,13,7,3
"COG2374",2,0,0,0,1,0,0,3,0,0
"COG2376",3,0,2,2,3,3,1,1,0,3
"COG2377",1,0,0,0,0,0,0,0,0,0
"COG2378",4,1,6,1,1,2,0,0,2,1
"COG2379",0,0,1,0,0,0,0,1,2,2
"COG2382",6,5,1,2,6,7,4,5,6,1
"COG2384",0,0,0,1,0,0,0,3,3,5
"COG2385",4,3,6,5,3,4,6,5,2,2
"COG2388",0,2,2,1,2,0,0,0,1,0
"COG2390",0,2,3,0,2,1,2,1,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,4
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,2,0,0,0,0,0,0,0,0
"COG2407",12,6,2,10,8,11,7,8,10,6
"COG2414",0,1,0,1,0,0,1,0,1,0
"COG2421",0,0,0,2,0,0,0,0,0,0
"COG2423",0,3,0,0,0,0,0,0,0,1
"COG2425",1,1,4,2,0,5,0,1,3,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",2,2,1,3,6,4,2,3,5,0
"COG2452",1,0,1,0,0,1,0,0,0,2
"COG2461",1,0,2,1,0,0,2,0,2,1
"COG2501",1,0,1,0,1,0,1,0,2,1
"COG2502",1,3,6,3,1,6,1,2,1,1
"COG2508",4,6,3,4,1,4,3,2,5,9
"COG2509",8,10,7,10,11,6,11,11,9,6
"COG2510",0,0,2,0,0,0,0,1,0,0
"COG2513",4,1,2,0,2,0,1,1,0,0
"COG2515",1,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,1,0,0,0,0,0,1,3
"COG2604",1,0,0,0,0,0,1,0,0,0
"COG2605",8,7,2,6,3,9,3,8,0,0
"COG2606",4,3,3,2,2,2,3,2,3,3
"COG2607",3,1,2,2,1,0,2,1,8,3
"COG2608",2,1,2,2,1,0,1,1,3,5
"COG2610",3,4,2,3,4,4,4,3,2,7
"COG2703",0,0,1,0,0,0,0,0,1,1
"COG2704",1,4,1,4,3,3,3,5,2,5
"COG2706",5,4,1,2,0,6,1,0,2,2
"COG2710",2,2,0,1,0,1,0,1,1,2
"COG2715",3,4,4,3,3,1,2,4,8,1
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",1,1,1,0,0,0,1,0,3,1
"COG2721",2,1,3,5,2,6,6,4,4,1
"COG2723",3,3,9,4,9,0,7,1,8,16
"COG2730",8,3,2,3,2,7,6,2,3,2
"COG2731",1,4,2,2,5,2,3,1,0,3
"COG2733",0,0,1,0,0,2,1,2,0,0
"COG2738",3,4,2,0,2,1,1,1,0,0
"COG2739",1,1,2,1,0,0,0,0,0,1
"COG2740",2,1,2,1,1,0,2,1,0,2
"COG2746",1,0,1,0,0,0,1,0,1,0
"COG2755",14,22,14,12,13,15,13,14,18,12
"COG2759",6,5,8,3,6,8,8,3,5,4
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",1,3,1,5,3,3,1,4,1,3
"COG2771",0,0,0,0,0,0,0,1,0,2
"COG2801",13,23,15,11,15,28,24,17,10,23
"COG2804",3,2,9,2,3,0,1,3,1,4
"COG2805",2,2,1,2,1,0,1,1,3,4
"COG2812",19,11,13,11,8,13,10,5,13,10
"COG2813",0,0,0,0,0,0,1,0,0,0
"COG2814",1,4,1,2,4,6,5,3,0,1
"COG2815",4,3,4,0,2,0,5,0,0,2
"COG2816",2,4,1,1,3,2,1,2,4,4
"COG2818",2,0,0,4,5,1,0,2,2,0
"COG2819",1,0,1,4,0,1,3,0,1,0
"COG2820",1,5,5,2,3,3,4,2,1,1
"COG2821",0,0,0,0,1,0,0,0,0,1
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2826",12,3,11,10,7,4,9,2,2,2
"COG2827",2,1,0,0,0,0,0,1,0,0
"COG2828",0,0,0,2,0,1,0,0,0,0
"COG2829",0,0,0,1,1,0,0,0,0,0
"COG2830",0,0,0,4,1,7,0,1,0,0
"COG2831",0,1,0,0,1,0,0,2,0,1
"COG2832",0,0,1,0,0,0,1,0,0,2
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,0,0,0,0,1,0,0
"COG2839",1,1,0,1,0,1,3,0,0,0
"COG2840",1,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,1,1,0
"COG2843",4,4,9,3,4,4,7,3,2,5
"COG2844",1,0,1,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2848",3,7,3,0,3,4,3,3,2,3
"COG2849",4,2,1,1,5,1,0,6,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,1,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",0,4,4,7,5,5,4,1,4,5
"COG2856",1,2,2,1,1,6,2,1,3,3
"COG2859",2,1,0,2,1,5,2,3,0,0
"COG2860",0,3,2,2,2,2,1,3,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",7,11,17,7,12,8,8,10,17,8
"COG2866",3,1,5,1,1,2,3,2,1,0
"COG2868",0,1,1,0,0,0,0,0,0,0
"COG2869",0,1,0,3,2,3,2,1,1,0
"COG2870",2,1,0,2,3,0,0,0,0,3
"COG2871",2,3,2,0,3,2,5,2,3,1
"COG2872",1,2,1,0,2,0,2,0,1,2
"COG2873",9,9,8,10,7,9,9,8,11,13
"COG2875",2,1,2,2,1,0,3,2,0,0
"COG2876",6,4,4,3,8,5,3,4,8,0
"COG2877",3,3,1,1,3,2,0,8,0,2
"COG2878",4,2,5,5,3,3,1,4,4,3
"COG2884",4,2,2,4,3,7,1,4,7,3
"COG2885",10,6,2,9,7,17,5,2,7,1
"COG2887",2,1,0,0,0,0,0,0,0,0
"COG2890",1,1,5,3,3,7,2,2,1,7
"COG2891",0,0,1,0,0,0,0,0,0,4
"COG2893",1,1,0,0,0,1,0,0,1,9
"COG2894",1,0,2,0,0,1,0,1,1,8
"COG2895",4,4,0,3,1,2,1,5,3,2
"COG2896",1,2,2,1,2,1,1,1,1,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,1,1,0,0,9
"COG2907",0,0,1,0,0,0,0,0,1,0
"COG2908",2,0,0,4,6,7,3,3,0,0
"COG2909",0,0,0,1,0,0,0,0,0,1
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,1,2,2,2,0,5
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,1,0,0,2,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,2
"COG2925",0,0,0,1,0,1,0,0,0,3
"COG2928",1,0,0,0,0,0,1,1,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",3,0,1,0,2,0,1,0,1,1
"COG2932",1,2,1,0,1,0,1,0,1,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",2,4,1,2,0,3,2,5,0,0
"COG2937",0,0,0,0,0,0,0,0,0,1
"COG2942",7,5,4,4,6,3,5,3,3,1
"COG2943",0,1,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",2,0,0,0,5,0,0,1,3,7
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",1,1,0,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",1,2,3,3,1,3,3,2,3,0
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",3,7,2,2,4,2,0,1,1,0
"COG2959",0,0,3,0,0,0,0,0,0,0
"COG2961",2,0,0,1,0,0,0,0,1,0
"COG2962",1,0,0,0,0,0,0,1,0,1
"COG2963",0,3,4,1,6,3,3,0,2,7
"COG2964",1,2,3,1,2,0,0,0,0,1
"COG2966",1,1,3,5,6,6,3,7,4,2
"COG2968",0,0,0,0,0,0,0,1,0,1
"COG2971",0,1,0,0,1,0,1,0,0,0
"COG2972",18,9,32,16,24,6,22,9,46,37
"COG2974",0,0,0,0,0,0,0,0,1,1
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",0,3,2,2,1,2,2,2,2,2
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0
"COG2984",2,0,4,4,0,1,2,2,6,7
"COG2985",8,17,5,17,17,21,21,15,13,3
"COG2986",6,1,3,3,2,2,4,8,3,3
"COG2987",1,1,1,4,5,2,3,5,4,0
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,1,1,1,0,4,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",2,2,2,4,1,3,2,1,6,2
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,2,1,2,0,2,1,6,0,0
"COG3005",0,0,0,1,1,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,1,0,1
"COG3007",0,0,0,0,0,0,0,0,3,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,1,0,0,1,1,1
"COG3013",0,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,1,2,0,1,1,1,0,0
"COG3016",0,2,0,1,1,1,0,1,0,0
"COG3021",2,2,1,1,3,7,3,1,1,1
"COG3022",2,5,0,3,5,5,1,3,3,2
"COG3023",6,2,5,5,7,7,5,3,1,0
"COG3025",0,2,2,1,0,1,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3033",1,0,3,3,0,0,0,1,0,0
"COG3037",0,2,1,0,2,1,1,0,0,1
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",6,4,3,9,1,1,3,2,7,1
"COG3040",1,2,0,1,1,2,0,0,0,0
"COG3041",1,2,4,0,0,2,1,0,1,0
"COG3044",0,0,1,0,0,1,1,0,2,1
"COG3045",1,0,0,0,0,0,0,0,0,1
"COG3048",0,1,1,0,0,0,0,0,0,0
"COG3049",3,1,2,2,4,4,4,7,4,1
"COG3051",1,0,0,3,0,0,0,0,1,1
"COG3052",1,0,0,0,0,0,0,0,1,0
"COG3053",0,0,2,1,0,0,0,0,3,1
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,3,1,0,0,0,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,1
"COG3059",0,0,1,0,0,1,2,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,2,0,0,0,0,0,0,0
"COG3069",4,3,0,1,1,0,0,0,2,7
"COG3070",3,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,1
"COG3075",0,1,0,0,2,0,0,1,1,0
"COG3077",0,1,3,0,0,1,1,0,3,1
"COG3081",0,0,1,0,0,0,0,0,0,1
"COG3083",0,0,0,0,1,2,1,2,0,2
"COG3087",0,0,0,1,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,1,2,3,0,1,2,1,2
"COG3093",1,0,0,0,1,0,1,1,1,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,1,0,1,1,0,1,0
"COG3104",9,3,3,7,5,8,6,6,4,1
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3119",54,35,13,48,52,35,35,62,15,6
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,3,0,0,0,0,0,0,1
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3124",1,0,1,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,2,0,0
"COG3142",2,2,4,2,1,3,0,3,1,0
"COG3144",0,0,0,0,0,0,0,0,2,0
"COG3150",0,2,0,1,0,0,0,0,1,0
"COG3152",0,1,1,0,0,1,3,2,0,2
"COG3153",1,0,1,1,3,1,1,2,1,0
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,2,0,0,1,1,1,0,3,2
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,1,0,3
"COG3169",2,2,0,0,1,2,0,2,0,0
"COG3173",0,0,1,0,1,0,0,0,0,0
"COG3174",2,0,0,2,1,0,3,0,1,0
"COG3176",1,2,2,1,8,7,10,8,3,0
"COG3177",5,7,15,11,11,10,12,7,6,5
"COG3178",1,2,2,2,1,5,3,3,0,3
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",0,0,1,1,0,0,0,0,1,3
"COG3182",2,2,0,2,0,1,3,5,0,0
"COG3183",0,0,0,0,0,0,0,2,0,1
"COG3187",0,0,0,2,1,3,1,2,2,1
"COG3188",0,0,3,0,0,0,0,1,0,1
"COG3189",1,2,1,2,2,0,1,1,0,0
"COG3191",0,0,0,0,1,0,1,1,0,0
"COG3192",0,0,0,1,1,0,0,1,0,0
"COG3193",0,0,1,0,0,0,0,0,1,0
"COG3196",0,0,1,0,1,0,0,0,0,0
"COG3201",3,2,1,2,4,2,1,3,0,7
"COG3203",2,1,1,2,0,1,0,2,0,17
"COG3206",2,2,2,8,4,5,2,8,7,1
"COG3208",0,0,0,1,0,0,1,0,0,0
"COG3209",16,18,9,3,8,8,8,4,4,6
"COG3210",1,1,0,0,1,1,2,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,1,0,0,0,0,2,0,1
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3225",5,0,4,1,4,1,0,0,2,1
"COG3236",1,0,0,1,1,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,2
"COG3246",1,0,0,0,1,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",99,85,41,71,51,79,83,100,80,30
"COG3254",0,0,2,1,0,0,0,0,1,0
"COG3260",0,1,1,0,1,0,0,0,0,0
"COG3261",0,0,2,1,0,0,0,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,1
"COG3263",2,4,1,5,6,2,5,7,2,0
"COG3264",1,1,0,0,0,0,0,1,0,2
"COG3265",0,1,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,1,0,0,0,0,1
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,2,0,0,0,0,0,4,2
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",7,5,5,6,5,4,3,6,7,0
"COG3275",12,11,8,10,12,6,9,17,5,0
"COG3276",0,0,1,0,2,0,0,0,0,1
"COG3279",21,10,22,17,13,18,21,21,30,14
"COG3284",0,0,1,1,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,3,1
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",0,0,2,0,1,0,0,0,0,0
"COG3291",1,3,0,1,9,0,1,1,4,0
"COG3292",162,101,39,103,83,111,76,76,44,7
"COG3293",2,0,1,3,2,2,0,2,0,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",3,1,0,0,0,0,0,2,1,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3303",4,2,1,1,4,1,1,0,1,1
"COG3304",1,1,0,2,0,0,0,1,1,0
"COG3306",0,0,0,0,0,0,0,1,0,4
"COG3307",0,0,1,2,0,1,0,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3314",0,3,5,0,1,0,3,0,1,0
"COG3315",1,0,0,2,1,1,2,0,1,0
"COG3316",0,0,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,1
"COG3320",0,0,1,0,1,0,0,0,0,0
"COG3321",0,2,0,0,0,0,0,0,0,0
"COG3323",1,1,1,2,3,0,2,4,1,4
"COG3324",1,0,0,0,1,1,0,0,0,0
"COG3325",1,0,2,2,1,1,1,4,2,0
"COG3326",0,1,0,0,0,0,0,0,0,0
"COG3328",11,5,5,11,11,45,7,2,8,14
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",2,1,0,0,0,0,0,0,2,1
"COG3333",1,0,0,0,0,0,1,0,1,0
"COG3335",0,1,1,3,2,1,3,0,3,9
"COG3340",2,1,10,1,4,0,3,3,2,2
"COG3341",0,1,0,0,1,4,2,0,5,2
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",27,29,11,26,28,39,34,56,33,9
"COG3345",12,11,12,9,10,8,4,4,10,7
"COG3359",0,0,1,3,1,0,1,0,2,1
"COG3369",0,1,0,0,2,0,1,0,1,0
"COG3378",2,0,4,6,1,6,23,3,5,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",0,2,0,1,0,3,2,1,1,1
"COG3383",2,3,1,1,1,1,0,0,0,1
"COG3385",4,18,9,11,20,31,16,4,34,4
"COG3386",2,0,0,3,0,0,0,1,0,0
"COG3387",2,0,3,3,1,0,1,0,1,0
"COG3391",1,5,0,3,1,6,3,4,0,0
"COG3392",2,0,1,1,0,0,0,0,0,2
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",2,1,0,2,1,2,0,0,1,0
"COG3395",0,0,1,0,1,1,0,1,1,1
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3401",1,0,1,1,0,0,0,0,0,0
"COG3402",0,1,0,0,0,2,3,0,0,0
"COG3404",1,1,0,1,5,3,2,2,2,2
"COG3405",3,2,1,1,1,1,2,1,0,1
"COG3408",5,5,7,7,7,14,6,7,11,1
"COG3409",1,4,3,1,0,0,2,1,3,1
"COG3410",1,1,0,0,0,0,0,0,0,4
"COG3411",2,1,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,1
"COG3417",0,0,0,0,1,0,0,1,0,0
"COG3420",2,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,5
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,5
"COG3426",0,3,1,4,2,1,1,1,3,0
"COG3428",0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",8,15,17,13,4,32,13,23,18,7
"COG3437",10,3,5,9,3,9,3,11,5,1
"COG3439",1,0,0,0,2,1,0,1,0,0
"COG3440",1,0,1,0,0,0,3,1,0,1
"COG3442",1,0,0,0,1,0,2,0,1,2
"COG3443",1,0,0,0,1,0,0,0,1,0
"COG3444",1,1,0,1,1,1,0,0,0,13
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3449",1,2,0,0,0,1,3,4,0,0
"COG3451",40,35,31,33,22,13,17,21,21,6
"COG3452",3,1,1,0,1,0,3,0,0,4
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,1,1,0,0,0,0,0,0
"COG3458",3,3,1,1,2,4,5,3,0,0
"COG3459",6,5,15,3,0,2,3,3,10,2
"COG3463",0,1,0,2,0,0,0,0,0,0
"COG3464",4,11,4,14,4,15,13,40,11,3
"COG3467",1,2,1,2,2,3,3,4,1,3
"COG3468",1,5,1,3,1,2,1,2,0,5
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",1,0,1,2,2,0,1,2,0,0
"COG3475",0,0,1,5,5,5,6,5,4,17
"COG3476",0,0,0,1,1,1,0,0,3,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,1
"COG3481",2,3,4,3,1,0,2,1,2,4
"COG3487",0,1,0,2,1,0,2,1,0,0
"COG3488",1,3,0,3,1,9,2,3,1,0
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",1,1,0,0,0,0,0,0,0,0
"COG3497",0,1,1,1,1,0,0,0,0,0
"COG3498",0,0,0,0,0,1,0,0,2,0
"COG3500",2,0,0,0,1,0,0,1,1,0
"COG3501",2,0,0,1,1,3,0,0,0,0
"COG3503",0,0,2,0,0,0,0,0,2,0
"COG3505",14,20,19,9,12,12,8,20,24,8
