"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",1,0,2,3,1,1,1,0,2,4
"COG2169",1,1,0,1,0,2,0,0,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,2,0,1,0,0,0,0,1,0
"COG2172",2,2,1,1,1,1,1,1,1,0
"COG2173",3,2,2,0,2,2,1,0,0,3
"COG2176",11,14,8,1,6,11,14,7,5,1
"COG2177",2,5,4,10,3,5,4,3,2,2
"COG2179",0,0,2,1,1,1,2,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,6,0,1,0,0,9,4,1,3
"COG2183",4,3,7,7,7,7,6,10,9,2
"COG2184",1,4,2,0,3,6,2,1,2,3
"COG2185",5,1,8,6,7,10,9,5,9,5
"COG2186",1,2,2,2,3,3,0,3,2,2
"COG2188",4,14,2,4,4,4,3,2,4,3
"COG2189",2,6,3,4,1,1,3,5,3,2
"COG2190",2,14,1,0,1,6,2,1,3,1
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",1,0,0,0,1,0,1,0,3,1
"COG2194",0,0,8,2,7,4,4,5,7,5
"COG2195",12,6,19,18,8,7,11,17,12,20
"COG2197",20,8,35,19,20,12,8,18,17,45
"COG2198",0,0,0,0,0,0,0,0,1,0
"COG2199",8,15,9,6,10,12,26,18,10,6
"COG2200",15,6,14,1,4,1,10,6,8,9
"COG2201",2,0,0,1,0,1,2,0,0,1
"COG2202",2,1,2,1,3,0,0,0,2,1
"COG2203",0,2,0,0,0,0,0,2,0,0
"COG2204",31,1,28,27,18,13,12,21,22,39
"COG2205",2,5,6,4,2,9,3,6,9,5
"COG2206",4,9,2,3,2,6,7,7,10,1
"COG2207",106,64,115,96,89,56,66,77,86,154
"COG2208",5,2,1,1,6,6,1,4,5,2
"COG2209",2,1,1,3,2,2,0,1,0,1
"COG2210",5,0,3,5,11,3,0,1,2,5
"COG2211",13,16,13,18,9,15,12,22,9,11
"COG2213",0,0,0,0,0,1,1,1,0,0
"COG2214",3,6,1,5,0,2,4,3,2,1
"COG2216",4,0,4,5,5,2,1,3,5,4
"COG2217",13,25,14,23,21,19,19,15,28,15
"COG2220",9,1,9,12,4,8,2,7,4,10
"COG2221",1,0,0,0,1,1,2,1,1,1
"COG2222",0,4,1,0,2,2,0,0,1,0
"COG2225",0,0,0,0,0,1,0,0,0,2
"COG2226",1,2,2,3,4,1,2,2,2,2
"COG2227",0,0,0,1,0,0,1,0,0,1
"COG2230",2,0,1,0,0,0,0,0,2,0
"COG2233",8,16,4,4,6,7,7,12,5,8
"COG2234",9,7,7,5,4,6,5,2,6,5
"COG2235",0,1,0,0,0,0,0,1,1,0
"COG2236",0,0,0,1,0,0,0,0,1,0
"COG2239",5,8,6,5,2,3,11,6,2,8
"COG2240",4,0,0,2,4,4,1,3,3,3
"COG2241",4,3,3,1,2,5,0,3,2,3
"COG2242",4,3,3,3,1,4,0,2,1,3
"COG2243",2,2,3,2,0,2,3,3,1,0
"COG2244",21,24,20,16,15,16,19,15,18,25
"COG2246",0,3,0,1,2,1,0,2,2,0
"COG2249",1,0,1,0,0,0,0,0,0,3
"COG2252",4,9,5,6,5,8,4,7,2,2
"COG2255",4,9,2,3,6,5,5,7,5,4
"COG2256",4,6,7,4,5,5,5,3,7,4
"COG2257",1,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,0,0,2,0,1
"COG2259",1,0,1,4,2,0,0,0,1,0
"COG2262",8,7,6,6,9,4,7,7,14,3
"COG2264",9,3,6,4,1,4,5,8,3,2
"COG2265",11,13,6,4,5,13,5,10,8,8
"COG2267",3,6,1,0,2,5,4,5,2,1
"COG2268",2,1,0,2,3,2,3,3,1,2
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",1,6,1,3,0,1,2,0,0,0
"COG2271",0,0,6,3,2,0,2,1,4,4
"COG2272",2,4,3,2,0,2,3,3,0,4
"COG2273",2,0,2,2,3,2,5,5,5,5
"COG2274",6,3,6,12,10,9,7,12,8,18
"COG2301",0,2,0,0,2,1,0,0,0,1
"COG2302",1,1,0,1,2,3,2,2,1,0
"COG2303",0,2,0,0,0,0,0,0,0,0
"COG2304",4,1,11,9,11,8,5,4,6,8
"COG2308",0,3,0,0,0,0,0,0,0,0
"COG2309",1,7,5,1,0,4,4,5,0,0
"COG2310",1,0,1,2,0,0,1,1,1,0
"COG2311",3,0,7,3,3,2,2,4,5,4
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,2,3,5,1,4,1,1,2
"COG2316",3,0,1,0,0,0,0,0,0,0
"COG2317",1,3,0,1,0,0,1,2,2,0
"COG2319",0,0,1,1,0,0,0,1,0,0
"COG2320",0,2,0,0,2,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,3,3,1,0,5,2,2,1,0
"COG2326",0,1,1,2,1,2,1,1,4,0
"COG2327",3,0,0,0,3,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",3,6,6,1,2,4,4,5,4,1
"COG2334",0,1,1,0,0,0,1,1,1,0
"COG2337",4,4,2,5,1,1,3,2,1,1
"COG2339",0,0,0,0,0,1,1,1,0,0
"COG2340",1,0,0,0,0,1,1,1,1,0
"COG2344",5,2,6,2,4,1,2,1,3,1
"COG2348",0,2,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,4,0,0,0,0,0,0,0,0
"COG2355",4,2,4,4,5,1,0,2,6,1
"COG2356",0,0,0,2,3,2,2,0,0,1
"COG2357",3,6,1,1,2,2,2,3,3,2
"COG2358",0,2,1,1,2,2,3,2,2,0
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,1,2,2,0,0,0,1,1
"COG2361",2,1,0,0,0,2,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",2,2,2,2,2,1,2,3,3,3
"COG2365",3,5,5,1,3,4,1,5,1,2
"COG2367",0,1,2,4,3,4,1,1,2,9
"COG2368",0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,1,1,1,2,1,8
"COG2373",16,0,13,15,15,7,14,14,6,16
"COG2374",0,0,0,1,0,1,0,0,1,0
"COG2376",1,1,0,1,6,0,0,0,0,2
"COG2377",1,0,0,1,0,0,0,0,1,0
"COG2378",0,1,1,1,0,3,0,1,1,1
"COG2379",2,2,1,0,0,0,0,1,1,0
"COG2382",3,1,3,6,2,3,2,5,4,4
"COG2384",1,4,0,1,1,1,0,1,2,0
"COG2385",4,8,6,5,7,6,9,7,7,2
"COG2388",0,1,1,0,0,0,0,1,1,2
"COG2390",0,0,0,1,2,3,0,1,0,0
"COG2391",0,1,0,0,0,1,0,0,0,1
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0
"COG2407",14,4,9,9,6,7,7,3,11,13
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",1,1,1,3,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,2,1,0,0,1,2,1,1
"COG2425",2,0,2,3,1,2,3,0,3,6
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",5,0,1,3,0,5,0,1,3,4
"COG2452",0,1,0,0,1,2,1,0,2,0
"COG2461",2,3,1,0,3,0,3,2,0,1
"COG2501",0,1,2,0,0,0,0,0,1,0
"COG2502",0,3,0,2,1,1,2,1,3,2
"COG2508",6,10,0,1,1,4,5,5,8,1
"COG2509",9,5,5,3,6,6,4,7,9,6
"COG2510",1,1,3,0,1,0,0,0,0,0
"COG2513",5,0,2,0,1,1,1,0,1,3
"COG2515",0,1,0,1,0,0,2,2,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,0,0,0,3,1,0,0
"COG2604",3,0,0,2,0,0,1,1,2,0
"COG2605",8,3,0,6,5,5,4,1,6,6
"COG2606",0,2,2,4,1,2,1,4,2,3
"COG2607",0,4,3,1,0,1,5,4,3,1
"COG2608",1,2,0,2,0,0,0,2,0,0
"COG2610",4,6,2,4,1,5,3,2,8,2
"COG2703",1,0,0,0,0,0,0,3,0,0
"COG2704",2,0,2,2,5,4,3,2,3,5
"COG2706",1,0,2,4,3,4,4,1,1,1
"COG2707",0,0,0,0,0,1,0,0,0,1
"COG2710",1,5,0,2,1,4,0,0,0,0
"COG2715",7,1,2,6,4,2,3,1,4,2
"COG2717",0,0,1,0,0,0,0,1,1,1
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",3,2,1,1,3,1,0,1,1,0
"COG2721",7,1,4,6,3,2,5,2,4,2
"COG2723",6,16,9,8,2,5,5,6,7,3
"COG2730",8,5,8,7,3,5,8,16,11,3
"COG2731",2,2,3,3,9,4,1,3,2,3
"COG2733",0,1,0,0,0,0,0,2,0,1
"COG2738",2,4,1,1,1,2,3,2,5,0
"COG2739",0,1,0,2,0,3,3,1,1,1
"COG2740",2,0,0,0,1,1,1,3,1,1
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2755",6,4,12,10,4,12,7,17,6,16
"COG2759",3,6,7,1,8,5,7,7,6,7
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2768",1,3,2,2,3,3,0,2,0,1
"COG2771",0,0,1,0,0,0,0,0,1,1
"COG2801",4,18,16,8,18,15,31,8,9,6
"COG2804",2,4,0,4,4,2,1,2,0,1
"COG2805",1,3,1,2,1,1,4,1,0,0
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",11,10,9,9,9,10,4,15,13,9
"COG2813",0,2,0,1,0,0,0,0,0,1
"COG2814",4,3,4,2,0,1,1,6,0,3
"COG2815",4,4,0,1,2,1,1,4,0,0
"COG2816",4,2,3,0,3,5,0,2,2,4
"COG2818",0,1,0,2,1,2,0,0,2,1
"COG2819",6,2,0,1,1,0,3,3,2,0
"COG2820",1,2,3,4,2,0,2,2,1,3
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,2,0,0,0,0,0,0,0,1
"COG2825",0,1,1,0,1,0,0,0,0,0
"COG2826",22,9,2,8,2,5,6,10,4,4
"COG2827",0,1,1,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,1,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",2,0,0,4,2,3,0,1,1,3
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",1,1,0,0,0,0,0,0,0,0
"COG2837",0,1,3,0,1,1,2,0,0,2
"COG2839",0,0,1,0,1,0,0,1,0,2
"COG2840",0,0,0,0,1,0,0,0,1,1
"COG2842",0,0,0,0,0,0,1,1,1,0
"COG2843",9,6,8,5,5,8,5,2,2,4
"COG2844",0,5,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,0,0,1,0,0,1
"COG2848",3,3,1,2,2,2,1,7,3,1
"COG2849",3,0,1,1,1,0,0,2,1,2
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,2,0,0,1,0,0,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,1,1,0,1,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",0,3,4,6,4,2,3,8,1,5
"COG2856",1,1,1,2,3,4,4,5,1,3
"COG2859",0,0,4,1,3,2,1,0,1,2
"COG2860",1,3,2,0,3,3,2,1,1,3
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,0,0,0,0,0,1,0
"COG2865",16,13,6,9,14,7,13,15,6,7
"COG2866",3,0,0,0,1,5,1,0,2,1
"COG2868",1,1,0,0,1,0,1,0,0,0
"COG2869",2,0,0,0,1,4,1,1,0,2
"COG2870",0,2,0,4,1,1,0,1,0,1
"COG2871",1,0,1,2,3,0,3,2,3,2
"COG2872",0,8,1,1,1,0,0,0,1,0
"COG2873",7,9,7,8,12,12,14,9,14,9
"COG2875",6,0,2,5,2,1,3,3,2,1
"COG2876",4,1,6,4,3,6,6,2,8,8
"COG2877",3,1,2,2,3,2,2,0,2,1
"COG2878",5,2,5,5,2,4,1,4,4,1
"COG2884",0,5,5,5,1,5,3,5,4,1
"COG2885",3,0,3,10,5,7,14,6,8,9
"COG2887",0,2,0,0,0,0,0,0,0,1
"COG2890",5,8,4,3,3,5,2,3,4,3
"COG2893",0,1,0,0,3,0,1,2,1,1
"COG2894",1,2,1,0,1,1,0,2,1,0
"COG2895",5,4,3,8,1,0,3,2,2,2
"COG2896",0,2,2,1,0,1,2,1,0,0
"COG2897",0,0,1,0,1,0,1,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0
"COG2908",3,2,5,2,1,1,2,1,1,2
"COG2909",0,0,3,0,0,2,1,4,1,0
"COG2910",1,0,0,0,0,1,1,0,0,0
"COG2911",0,0,0,0,2,2,0,4,2,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,2,0,0,0,0,0,0,0,0
"COG2931",1,0,6,0,1,0,2,2,0,6
"COG2932",2,2,1,0,0,1,1,1,0,0
"COG2936",1,1,1,4,2,1,0,1,4,2
"COG2937",0,0,1,0,0,0,0,0,0,1
"COG2942",6,3,8,3,3,3,4,1,2,5
"COG2944",1,0,0,1,0,0,0,0,0,1
"COG2946",0,4,1,2,1,0,0,1,2,1
"COG2949",1,0,0,0,0,0,1,1,0,0
"COG2951",0,0,0,0,0,2,0,0,0,0
"COG2954",3,1,1,2,1,1,1,0,2,0
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",1,1,5,5,6,1,3,3,2,2
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,1,0,0,0,0,1
"COG2962",0,1,0,0,1,0,0,0,1,0
"COG2963",0,2,1,2,3,6,9,9,1,1
"COG2964",0,1,0,1,0,0,2,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",4,7,4,9,6,4,12,7,6,2
"COG2968",1,0,1,0,0,0,0,1,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0
"COG2972",27,47,13,17,21,22,30,28,20,11
"COG2974",0,0,0,0,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2978",2,1,1,3,1,2,0,0,4,0
"COG2982",0,0,0,0,0,1,1,0,0,0
"COG2984",2,5,3,2,5,6,7,5,1,2
"COG2985",15,3,16,19,12,9,12,10,15,16
"COG2986",1,0,1,5,5,3,1,0,7,6
"COG2987",1,0,7,5,4,5,1,2,1,8
"COG2989",0,0,0,0,0,0,0,2,0,0
"COG2990",0,0,0,0,0,0,1,1,0,1
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2996",7,4,1,7,8,2,0,5,6,4
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3004",0,2,2,4,5,2,2,0,2,1
"COG3005",1,0,0,1,0,0,1,1,1,1
"COG3007",0,0,0,0,0,0,0,2,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,1,0,3,0,1,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,1,0,0,1,1,0,2
"COG3016",1,0,0,0,2,0,0,0,0,1
"COG3021",4,0,1,1,1,3,2,0,1,2
"COG3022",2,2,0,3,5,0,0,2,2,1
"COG3023",3,0,8,5,2,1,0,7,4,9
"COG3025",0,0,1,0,0,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,2
"COG3027",0,0,1,0,0,1,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,5,1,0,3,1,0,3,1
"COG3037",0,1,0,1,0,0,1,3,0,1
"COG3039",2,1,3,9,152,7,2,0,1,1
"COG3040",0,1,0,0,1,1,0,2,0,4
"COG3041",0,0,3,2,0,1,3,1,0,0
"COG3044",2,4,0,1,0,0,0,0,2,0
"COG3048",1,1,0,0,0,0,0,1,0,1
"COG3049",1,6,4,4,1,9,2,3,5,3
"COG3051",0,2,0,2,1,0,1,1,0,0
"COG3053",0,4,1,1,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,0,1,3,0,2,1,4,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,4,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,1,0,2,0,1,0,1
"COG3070",0,0,0,0,0,0,0,0,1,1
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,2,1,0,1,3,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,0,0,0,0,1,1
"COG3090",1,4,3,2,4,0,2,4,1,0
"COG3093",0,2,0,2,1,6,0,2,0,5
"COG3103",4,2,0,1,2,2,4,1,1,0
"COG3104",8,6,2,11,5,2,2,4,1,4
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,2,0,0,0,0,0,0,0,0
"COG3119",44,6,56,41,33,31,19,23,22,60
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3142",3,3,1,4,3,3,0,1,3,2
"COG3144",0,0,0,0,0,0,0,1,0,1
"COG3150",1,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,1,1,1,1,1,1,0,0,1
"COG3153",0,0,2,1,0,2,1,1,3,1
"COG3158",0,7,0,2,6,0,3,1,0,0
"COG3164",0,2,1,0,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",2,0,1,2,2,1,1,0,2,1
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",5,0,6,2,3,3,1,5,0,7
"COG3176",9,1,3,3,8,7,3,3,10,9
"COG3177",8,7,15,10,8,13,7,8,8,4
"COG3178",1,0,1,3,3,4,2,2,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,2,2,2,2,0,0,0,0
"COG3182",0,0,1,1,1,0,0,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3187",4,0,2,4,2,1,2,1,1,0
"COG3188",0,1,0,0,1,0,0,0,0,5
"COG3189",0,0,0,0,0,1,1,0,0,1
"COG3191",0,3,1,0,0,0,0,0,1,0
"COG3192",1,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,1,2,2,3,3,4,3
"COG3203",0,1,0,0,0,1,0,3,1,5
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",5,1,2,12,3,5,2,3,5,8
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",19,7,8,11,17,6,7,7,9,14
"COG3210",1,0,1,0,3,0,1,0,0,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,2,0,1,2,0,0
"COG3221",0,5,1,0,0,0,0,1,1,0
"COG3225",3,3,4,0,3,6,3,2,0,4
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,0,0,2,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3250",121,31,146,99,99,66,66,66,87,155
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,1,2,2,0,0
"COG3256",0,1,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,2,0,0,0,0,0,1,1
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",4,1,0,2,2,3,2,3,6,6
"COG3264",0,1,0,0,0,0,0,0,1,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3267",1,0,1,1,0,0,0,0,0,0
"COG3270",2,1,0,1,1,1,0,1,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1
"COG3274",3,4,3,3,1,0,2,0,3,3
"COG3275",12,1,11,16,15,9,8,8,10,11
"COG3276",0,2,0,0,0,0,0,1,0,0
"COG3279",25,17,19,8,14,16,28,23,17,13
"COG3283",0,0,0,0,1,0,0,1,0,0
"COG3284",0,0,0,1,2,1,0,1,1,0
"COG3287",0,0,1,0,0,2,1,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",0,1,0,1,0,0,1,3,1,0
"COG3291",1,1,2,1,0,0,0,1,1,1
"COG3292",92,11,140,99,79,60,66,76,81,178
"COG3293",1,0,1,1,3,0,0,0,3,0
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3299",0,3,1,1,2,0,2,1,0,0
"COG3301",0,0,0,0,1,1,0,0,2,0
"COG3303",0,0,1,0,2,0,1,1,2,6
"COG3304",0,2,2,1,1,0,0,1,1,0
"COG3307",0,0,0,0,0,2,0,0,0,0
"COG3309",0,0,0,0,0,1,0,1,0,0
"COG3314",1,5,1,0,0,3,2,2,1,1
"COG3315",2,2,0,1,1,1,2,4,0,2
"COG3317",0,1,0,0,1,1,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,1
"COG3320",0,0,1,0,0,5,1,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,2
"COG3323",0,0,2,1,1,1,1,4,0,1
"COG3325",4,0,1,1,5,1,2,0,2,2
"COG3328",5,6,16,6,7,8,10,23,6,11
"COG3330",0,0,1,0,0,0,0,1,0,0
"COG3331",1,3,0,1,1,2,2,0,1,1
"COG3333",3,2,1,1,3,1,3,1,3,2
"COG3335",3,7,0,1,0,0,0,0,1,0
"COG3340",2,4,6,1,2,3,0,2,0,0
"COG3341",2,1,0,1,1,1,3,2,2,3
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",24,17,26,27,51,35,25,17,18,24
"COG3345",6,21,6,11,9,8,9,10,10,11
"COG3347",0,1,0,0,0,0,0,0,1,0
"COG3359",2,0,3,0,1,2,1,2,0,0
"COG3369",0,0,1,0,0,1,0,0,0,0
"COG3378",5,1,7,3,1,2,5,6,3,2
"COG3382",2,0,2,2,0,3,1,4,0,0
"COG3383",0,2,0,0,0,0,2,0,0,0
"COG3385",22,6,8,19,7,6,10,8,2,7
"COG3386",1,2,1,0,2,0,1,0,0,3
"COG3387",3,0,0,0,0,1,0,0,0,2
"COG3391",1,0,3,4,3,5,2,3,0,9
"COG3392",1,0,1,2,0,6,1,0,0,2
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",2,1,1,0,0,0,2,0,0,1
"COG3395",0,1,0,0,0,1,0,2,0,0
"COG3396",0,1,0,0,0,0,0,0,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,1,6,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1
"COG3404",5,3,5,1,2,2,4,6,3,1
"COG3405",1,2,0,2,0,2,1,3,1,1
"COG3408",5,4,4,6,7,6,4,4,8,9
"COG3409",4,0,3,1,0,4,3,0,4,0
"COG3410",0,0,1,1,0,0,0,1,3,0
"COG3411",0,0,0,1,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3425",0,3,0,0,0,0,0,0,0,0
"COG3426",2,1,3,3,1,3,2,1,2,7
"COG3428",0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",24,15,18,9,58,9,12,27,21,9
"COG3437",8,10,7,13,8,3,6,7,13,18
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3442",1,1,1,0,0,0,2,0,1,0
"COG3443",0,3,0,0,0,0,0,0,0,1
"COG3444",2,2,2,0,3,1,2,2,0,1
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",5,0,2,0,2,2,1,0,2,9
"COG3451",28,14,29,32,30,25,26,18,31,21
"COG3452",2,2,0,0,0,0,1,0,3,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,3,0,0,2,0,0,0,1
"COG3458",1,0,3,1,2,2,1,2,2,7
"COG3459",6,6,1,4,3,5,9,12,5,3
"COG3464",4,5,8,11,20,17,7,11,13,6
"COG3467",4,0,3,4,3,1,1,2,1,3
"COG3468",3,1,2,5,5,2,3,3,1,4
"COG3472",1,0,1,2,0,2,0,0,2,0
"COG3475",7,4,5,1,5,1,4,5,3,7
"COG3476",0,0,0,0,0,0,1,0,1,1
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,1,0,0,0,0
"COG3481",1,3,2,3,2,5,2,2,1,1
"COG3487",0,0,7,3,1,0,0,1,1,0
"COG3488",1,0,1,4,4,1,1,1,0,2
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",0,0,0,0,1,0,0,0,1,1
"COG3497",0,0,2,1,1,2,1,1,0,2
"COG3498",0,0,1,0,1,0,0,0,0,0
"COG3500",0,0,0,2,0,0,0,1,0,1
"COG3501",2,0,2,0,0,0,0,1,1,1
"COG3503",1,0,0,0,0,1,0,3,0,0
"COG3504",0,0,0,0,0,1,0,1,0,0
"COG3505",21,10,20,22,11,13,8,14,18,17
"COG3506",0,0,2,0,1,1,0,0,1,0
"COG3507",13,10,16,12,24,16,18,13,31,35
"COG3509",0,0,0,0,0,0,0,1,2,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",8,2,10,1,1,1,3,2,2,2
"COG3515",0,1,0,0,0,0,0,0,0,1
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,2
"COG3525",25,8,35,29,29,30,20,17,29,48
"COG3533",15,18,21,27,17,13,9,13,22,39
"COG3534",7,12,13,13,16,7,12,5,6,18
"COG3535",0,1,0,0,0,1,0,0,0,0
"COG3537",33,4,46,47,48,30,16,21,35,73
"COG3538",2,1,6,5,5,3,2,4,5,2
