"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG1982",7,4,12,5,20,4,9,2,6,2
"COG1983",1,1,0,2,0,0,1,1,0,0
"COG1984",1,0,0,0,1,0,0,0,0,1
"COG1985",5,3,7,3,2,4,3,3,0,3
"COG1986",0,0,0,0,2,0,2,0,0,0
"COG1987",0,3,0,0,0,0,0,0,0,2
"COG1988",0,0,0,0,3,0,0,0,0,0
"COG1989",1,2,2,0,2,0,0,0,1,1
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,0,0,2,1,3
"COG1995",4,2,3,1,2,3,1,1,0,4
"COG2000",2,0,0,0,2,0,0,0,0,0
"COG2001",1,2,1,4,4,2,2,2,2,0
"COG2002",0,1,0,1,1,2,1,3,2,2
"COG2003",3,2,5,3,5,8,8,4,7,2
"COG2005",0,0,0,0,4,1,1,0,0,0
"COG2006",3,4,1,0,0,1,0,2,0,0
"COG2008",4,4,7,2,2,1,2,4,5,3
"COG2009",1,0,0,0,1,0,0,0,0,0
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",1,4,0,0,2,1,1,3,2,0
"COG2013",0,0,1,4,3,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,2,1,0,2,0,0,1
"COG2017",12,12,15,16,6,16,10,7,8,7
"COG2020",0,0,0,0,0,1,0,0,1,0
"COG2021",0,0,0,0,0,0,1,0,0,1
"COG2022",0,1,2,4,1,1,1,4,1,1
"COG2025",9,3,10,5,5,1,7,2,5,4
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",3,1,2,1,1,7,1,2,3,2
"COG2030",0,1,1,1,0,2,0,1,4,0
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,5,0,0,0,1,0
"COG2033",0,1,0,0,3,2,0,2,0,0
"COG2035",1,0,0,1,1,1,2,0,2,5
"COG2038",5,3,2,4,2,1,4,2,0,5
"COG2039",0,0,1,0,0,1,0,0,0,0
"COG2040",1,1,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,1,2,2,0,1
"COG2049",2,0,1,0,0,1,0,1,0,0
"COG2050",5,4,2,4,3,0,4,4,2,2
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",2,1,0,0,2,0,2,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,2,0,0,1
"COG2059",1,5,6,6,2,5,9,5,4,4
"COG2060",7,0,1,1,4,1,0,4,4,2
"COG2062",0,0,2,0,0,1,0,0,0,0
"COG2063",0,0,0,0,1,0,1,0,1,0
"COG2064",0,0,2,0,0,0,2,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,1
"COG2066",3,1,1,1,3,0,0,2,0,0
"COG2067",1,1,1,1,0,1,0,0,2,2
"COG2068",0,0,0,0,2,0,0,2,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,5,0,2,2,10,2,1,5,4
"COG2071",3,1,6,7,2,7,3,1,3,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,2,1,3,0,1,2,4,3
"COG2076",3,0,2,0,1,0,0,5,1,1
"COG2077",1,3,0,2,0,1,1,3,2,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,1,1,1
"COG2080",5,0,0,0,9,3,4,1,1,0
"COG2081",4,4,5,5,4,6,7,1,9,5
"COG2082",3,3,1,1,2,0,3,1,0,0
"COG2084",0,0,1,0,9,1,2,0,3,1
"COG2085",1,0,1,0,0,0,1,0,0,0
"COG2086",3,4,5,4,4,5,2,4,4,3
"COG2087",0,1,2,1,4,1,2,0,0,2
"COG2088",1,1,1,0,1,0,3,1,1,1
"COG2089",2,4,0,1,0,0,2,3,2,2
"COG2091",1,1,1,0,4,2,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,3,0,4,1,3,2,2,7,2
"COG2096",1,2,0,4,2,3,1,2,1,1
"COG2099",4,4,1,2,0,1,1,3,5,3
"COG2102",1,0,0,0,0,0,1,0,0,1
"COG2103",0,0,4,1,1,0,2,3,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,1,2,2,1,3,0
"COG2110",3,2,1,3,2,3,4,0,6,5
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,0,0,1,0,0,2,0,1
"COG2114",0,0,0,2,0,0,0,0,0,0
"COG2115",0,4,0,0,0,0,2,1,0,1
"COG2116",0,5,1,0,6,1,1,1,2,3
"COG2119",0,1,0,0,0,0,0,1,0,0
"COG2120",2,0,0,1,2,1,0,1,1,1
"COG2121",0,0,0,0,3,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,2,1,1,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,7,1,0,2,0,0,0,1
"COG2130",0,0,0,0,1,0,1,0,0,0
"COG2131",1,3,2,0,0,4,7,3,4,4
"COG2132",0,0,0,0,3,0,2,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,2,0,1,0,0,0
"COG2135",0,1,0,2,1,0,0,0,0,0
"COG2137",2,0,0,0,1,0,0,1,1,2
"COG2140",2,2,0,1,0,0,1,0,0,0
"COG2141",0,0,0,0,6,0,2,0,0,0
"COG2142",0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,4,0,3,0,1,1,1,1
"COG2146",0,0,0,0,2,0,0,0,0,0
"COG2148",5,8,5,9,6,8,16,16,21,18
"COG2149",0,1,0,0,2,0,0,0,0,0
"COG2151",0,0,1,1,1,0,0,2,0,0
"COG2152",5,6,6,12,0,2,2,8,3,5
"COG2153",0,0,0,0,1,0,1,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,1
"COG2156",3,0,1,1,2,0,0,0,1,1
"COG2158",1,0,0,0,0,0,1,0,0,0
"COG2159",3,1,1,1,0,1,2,2,1,2
"COG2160",4,8,7,8,1,0,2,5,0,4
"COG2161",0,1,0,2,1,1,2,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,5,0,0,0,1,0
"COG2166",4,1,2,2,1,1,2,4,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,1,0,2,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",3,0,0,0,2,0,1,0,0,0
"COG2172",0,1,0,0,2,1,2,1,1,2
"COG2173",0,0,0,1,0,0,1,2,1,4
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",11,9,10,11,4,5,17,4,4,12
"COG2177",4,5,6,3,1,8,8,6,9,6
"COG2179",2,1,0,0,0,1,2,1,1,2
"COG2180",0,0,0,0,2,0,1,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",2,1,0,3,2,0,4,1,4,3
"COG2183",6,0,12,5,4,12,6,7,3,7
"COG2184",1,2,1,3,0,2,5,1,0,5
"COG2185",6,6,1,7,1,8,3,12,3,6
"COG2186",2,2,2,4,16,1,4,0,3,4
"COG2188",3,3,2,0,10,2,2,2,4,2
"COG2189",3,3,1,4,0,9,3,3,7,4
"COG2190",3,3,3,4,13,2,1,3,4,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,1,2,0,0
"COG2194",6,6,5,2,17,1,3,6,5,3
"COG2195",11,11,20,16,11,17,7,16,14,17
"COG2197",12,32,5,37,14,13,16,33,23,9
"COG2198",1,0,0,0,12,0,1,0,0,0
"COG2199",8,21,12,14,49,19,18,11,15,25
"COG2200",4,3,7,4,34,6,5,8,8,9
"COG2201",0,2,1,1,1,2,1,2,1,0
"COG2202",2,3,0,4,17,0,0,5,1,0
"COG2203",0,0,0,0,3,0,3,0,0,0
"COG2204",25,30,19,16,10,13,11,20,20,13
"COG2205",12,7,1,6,7,3,2,5,5,6
"COG2206",2,6,2,10,4,8,6,5,8,7
"COG2207",73,126,69,142,62,45,44,74,69,48
"COG2208",1,0,2,2,2,4,3,3,3,4
"COG2209",1,0,1,0,0,1,1,1,1,0
"COG2210",2,2,0,5,0,5,0,2,5,2
"COG2211",12,7,12,9,17,16,18,12,20,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,2,0,0,0,1,0
"COG2214",1,3,1,1,0,3,5,2,1,2
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",7,2,1,3,4,4,2,2,3,1
"COG2217",18,19,13,12,11,19,19,21,26,13
"COG2220",7,8,4,9,2,7,5,9,8,6
"COG2221",2,1,1,2,0,3,1,1,0,1
"COG2222",0,1,2,1,13,1,1,2,3,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,2,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",1,1,3,1,2,4,3,3,2,2
"COG2227",1,1,0,1,0,0,0,2,0,0
"COG2230",0,0,0,0,3,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,13,7,18,15,5,4,7,5
"COG2234",2,10,1,7,2,4,2,6,9,2
"COG2235",0,1,0,0,8,0,3,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,3,9,2,5,3,7,6,8
"COG2240",0,2,1,4,2,6,4,4,8,4
"COG2241",4,5,3,2,1,1,0,1,6,3
"COG2242",3,0,0,1,0,4,1,5,3,8
"COG2243",0,0,1,2,0,1,0,0,0,3
"COG2244",12,28,9,24,14,13,23,21,19,17
"COG2246",0,2,1,3,0,0,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,2,0,4,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,5,1,16,3,3,1,3,3
"COG2253",2,0,0,0,0,0,1,0,0,0
"COG2255",2,1,3,10,3,6,8,4,1,6
"COG2256",8,6,10,2,4,5,13,8,3,3
"COG2257",0,2,1,0,1,0,0,0,0,0
"COG2258",1,0,0,0,3,2,1,1,1,0
"COG2259",0,1,0,0,0,1,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,7,4,5,8,3,5,4,6
"COG2264",3,1,2,7,3,3,1,3,3,8
"COG2265",5,7,9,10,11,6,8,12,6,9
"COG2267",4,1,4,1,5,0,3,3,2,2
"COG2268",0,3,1,1,2,5,0,2,2,3
"COG2269",0,0,0,0,4,0,1,0,0,0
"COG2270",0,0,0,0,1,2,0,1,2,0
"COG2271",3,2,9,4,10,2,2,5,1,0
"COG2272",1,5,10,1,0,13,5,4,4,1
"COG2273",3,4,1,2,0,1,1,4,8,2
"COG2274",16,4,1,8,2,5,6,5,4,10
"COG2301",1,1,1,1,2,0,0,1,1,0
"COG2302",0,1,0,1,1,0,2,1,2,2
"COG2303",0,1,0,0,3,0,0,0,0,0
"COG2304",6,6,6,4,3,6,2,4,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0
"COG2309",0,0,0,2,7,6,8,3,2,2
"COG2310",1,0,0,0,0,0,0,1,1,0
"COG2311",8,4,0,2,1,2,1,3,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",2,1,3,2,1,4,3,3,4,2
"COG2316",1,0,0,0,0,0,1,0,1,0
"COG2317",0,0,1,1,2,0,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,1,0,0,0,0,1
"COG2323",1,0,1,0,1,0,1,1,1,1
"COG2326",1,0,2,1,1,3,2,0,1,0
"COG2327",2,1,3,3,0,2,0,0,5,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,0,0,0
"COG2333",8,3,1,2,8,7,6,4,0,3
"COG2334",0,0,0,0,3,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,5,0,0,0,0,1
"COG2337",1,1,0,3,4,0,6,3,2,4
"COG2339",0,0,1,1,0,0,1,0,0,0
"COG2340",0,0,1,0,0,0,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,0,9,0,7,4,4,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,4,1,3,0,0
"COG2350",0,1,0,0,0,0,1,0,0,1
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,1,3,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,1,7,6,1,3,2,1,4,4
"COG2356",0,0,0,0,4,2,2,0,0,5
"COG2357",2,4,3,1,4,0,2,2,4,2
"COG2358",1,1,3,1,0,1,1,2,2,5
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,0,1,0,1,0
"COG2361",2,1,3,0,0,1,0,0,0,1
"COG2362",0,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",1,1,7,0,0,3,0,3,2,2
"COG2365",0,3,2,1,0,0,1,6,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,7,3,5,3,1,4,5,2
"COG2368",0,0,0,0,0,1,2,1,3,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,11,3,9,6,5,8,8,8,8
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,2,0,0,0,0,0
"COG2376",1,1,1,2,10,0,0,0,1,0
"COG2377",0,0,0,0,1,0,0,1,0,0
"COG2378",1,4,2,0,5,0,5,2,0,2
"COG2379",0,0,0,3,0,0,2,1,0,0
"COG2382",7,7,5,4,5,3,7,6,4,0
"COG2384",0,0,1,1,1,0,4,1,0,1
"COG2385",6,3,1,3,1,4,5,6,6,4
"COG2386",0,0,0,0,1,0,1,0,0,0
"COG2388",0,0,0,1,0,0,1,1,2,1
"COG2390",1,0,0,0,5,0,2,0,0,1
"COG2391",0,0,0,0,4,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,0
"COG2407",11,7,11,5,5,8,9,11,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,3,1,2,0,1,2
"COG2421",1,2,0,0,2,0,0,0,0,0
"COG2423",0,0,0,1,1,0,2,0,3,1
"COG2425",2,5,2,2,2,0,2,6,0,0
"COG2426",1,0,0,0,0,0,0,1,0,0
"COG2431",1,1,3,5,1,2,0,3,2,3
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,1,1,0,1,1
"COG2501",1,1,1,0,2,0,1,0,0,1
"COG2502",2,6,7,3,4,3,3,1,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,7,3,5,5,10,8,4,4,5
"COG2509",6,3,8,9,2,12,7,7,4,8
"COG2510",2,0,0,1,1,1,2,0,1,1
"COG2513",1,0,0,1,1,0,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,2,2,2
"COG2603",1,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",3,3,1,5,1,7,0,4,3,2
"COG2606",7,1,1,3,1,3,3,4,0,2
"COG2607",2,2,1,1,0,2,1,3,1,8
"COG2608",4,0,1,0,0,2,3,4,1,0
"COG2609",0,0,0,0,3,0,0,0,0,0
"COG2610",2,2,3,4,14,2,0,2,4,0
"COG2703",0,3,1,2,0,1,0,0,0,1
"COG2704",3,4,0,1,10,2,0,5,2,2
"COG2706",1,8,1,1,0,2,0,1,2,4
"COG2707",0,0,0,0,4,0,0,0,0,0
"COG2710",1,0,0,2,1,0,2,1,1,2
"COG2715",2,3,5,3,0,5,4,3,2,3
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,2,0
"COG2718",0,0,0,0,4,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,0,2,1,4,2,0,2
"COG2721",6,2,4,9,10,6,5,2,3,1
"COG2723",4,6,1,7,14,8,4,5,8,6
"COG2730",8,7,23,6,0,11,7,4,2,6
"COG2731",2,2,1,2,3,3,1,2,1,2
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",3,4,3,3,0,2,0,4,4,5
"COG2739",1,0,0,0,1,1,1,1,1,2
"COG2740",1,0,0,0,0,2,3,1,0,1
"COG2746",1,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,16,13,13,0,15,7,10,9,20
"COG2759",3,3,8,5,2,10,9,5,8,5
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,1,0,0,0
"COG2768",3,1,1,4,1,1,2,2,1,2
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,13,0,1,0,1,0
"COG2801",11,11,27,19,43,17,10,20,16,20
"COG2804",4,4,5,2,4,2,2,2,1,3
"COG2805",0,3,2,0,1,3,3,3,2,3
"COG2807",0,0,0,0,4,0,0,0,0,0
"COG2812",15,10,8,2,9,10,13,3,6,11
"COG2813",2,0,1,0,1,1,2,0,0,0
"COG2814",4,2,5,4,10,3,5,2,4,2
"COG2815",0,1,1,0,1,2,4,1,1,2
"COG2816",3,3,6,5,3,5,1,3,4,1
"COG2818",2,4,0,3,1,0,0,2,2,3
"COG2819",2,1,0,1,0,1,2,0,0,1
"COG2820",3,1,4,3,3,4,1,3,2,9
"COG2821",0,0,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",5,20,9,1,5,8,8,4,8,5
"COG2827",1,0,0,0,1,0,2,0,2,0
"COG2828",1,0,0,0,1,0,0,0,1,1
"COG2829",1,0,0,0,0,1,0,0,0,0
"COG2830",1,0,0,2,0,0,0,2,2,2
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,3,0,1,0,1,1
"COG2834",0,0,0,0,1,0,1,0,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,4,1,1,1,0,0
"COG2839",2,0,0,0,0,0,1,2,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",3,4,2,5,0,4,8,5,6,9
"COG2844",0,1,0,0,5,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,2,0,0,0
"COG2848",0,2,3,4,1,5,5,1,3,0
"COG2849",0,1,0,0,0,0,2,1,1,1
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,2,0,1,0,1,1,0
"COG2852",1,0,0,0,3,1,2,0,0,0
"COG2853",1,0,1,1,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,1,0,0,0
"COG2855",5,5,1,9,1,2,4,0,3,3
"COG2856",0,2,2,3,3,4,0,2,3,2
"COG2859",1,1,2,1,0,2,0,0,1,0
"COG2860",1,3,0,1,1,1,0,2,3,0
"COG2861",0,0,0,0,3,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",13,10,49,8,0,9,12,7,13,11
"COG2866",2,2,1,0,1,1,6,0,1,1
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",2,1,1,0,1,1,7,1,0,1
"COG2869",3,0,2,1,0,3,1,1,1,4
"COG2870",0,0,0,0,4,2,1,2,1,0
"COG2871",2,3,4,3,0,4,2,0,4,0
"COG2872",2,1,2,1,2,1,1,0,0,0
"COG2873",10,4,17,4,1,10,10,7,11,11
"COG2875",2,5,0,3,0,1,1,1,0,1
"COG2876",4,0,3,2,2,7,3,3,5,4
"COG2877",0,3,2,1,1,1,0,3,3,3
"COG2878",3,4,2,6,1,5,3,5,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,1,11,1,6,4,3,2,4,7
"COG2885",1,3,11,3,3,4,3,3,5,10
"COG2887",0,0,0,0,0,2,0,1,0,1
"COG2890",3,4,6,5,3,3,4,4,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,6,2,1,2,1,1
"COG2894",1,4,4,0,3,0,2,1,2,1
"COG2895",1,1,3,1,2,2,3,3,1,5
"COG2896",0,1,0,2,3,2,2,1,3,1
"COG2897",1,0,0,0,5,1,0,0,1,1
"COG2898",0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,0,3,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",5,5,1,2,1,2,1,3,2,0
"COG2909",1,2,0,1,2,1,0,1,1,5
"COG2910",0,0,0,3,0,0,0,0,0,0
"COG2911",3,0,0,0,5,0,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,3,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,6,0,2,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,1,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,3,0,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,1,0,1,0,0,1
"COG2931",0,6,0,1,0,1,0,1,0,1
"COG2932",0,1,0,0,0,2,1,1,1,2
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,2,0,3,0,0,2,2
"COG2937",0,0,0,0,10,0,0,0,0,0
"COG2938",0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,12,3,7,3,0,2,9,3,1
"COG2943",0,0,0,0,4,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,2,7,2,0,0,8,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,1,0,1,1,1,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",1,2,5,2,0,3,3,1,2,2
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",3,2,0,1,0,4,0,4,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,1,0,0
"COG2962",1,0,0,0,4,1,0,0,0,0
"COG2963",2,2,2,2,18,6,0,2,1,5
"COG2964",2,0,0,1,2,0,3,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,8,1,2,7,3,6,7,5
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,1,0,6,0,0,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,1,1,0,0,0,0
"COG2972",20,35,24,27,37,22,28,24,20,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",2,5,0,2,7,2,0,1,1,3
"COG2979",0,0,0,0,2,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,1,0,2,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",3,3,7,3,0,1,5,2,3,6
"COG2985",13,20,20,14,4,14,5,9,13,10
"COG2986",6,5,0,2,2,1,2,3,5,3
"COG2987",1,2,0,4,1,0,4,4,4,0
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,0,5,0,1,0,1,0,1,0
"COG2990",0,0,0,0,2,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,2,0,0,0,0,0
"COG2996",4,8,5,1,2,3,1,3,2,1
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3001",0,0,0,0,1,1,0,0,0,0
"COG3004",2,1,0,4,0,2,1,2,0,2
"COG3005",1,1,0,1,1,1,0,0,0,2
"COG3006",0,0,0,0,3,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,0,1,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",2,1,1,2,2,0,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,1,2,0,0,0,3,0
