"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG2134",0,2,0,0,0,0,0,0,0,0
"COG2135",0,1,1,1,0,0,1,0,0,0
"COG2137",0,0,0,0,0,0,0,1,1,0
"COG2140",2,0,1,0,1,0,1,2,0,1
"COG2141",0,7,2,0,0,0,0,0,0,0
"COG2145",3,1,2,0,0,1,2,4,3,0
"COG2146",0,0,1,0,1,0,0,0,0,0
"COG2148",8,6,9,12,14,21,10,15,16,10
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,0,0,2,2,1
"COG2152",11,0,9,1,2,7,15,7,6,4
"COG2153",0,1,0,2,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",3,0,0,4,1,0,0,2,0,1
"COG2158",1,0,0,0,0,0,0,0,1,1
"COG2159",0,2,0,2,1,2,0,1,0,1
"COG2160",2,1,2,1,1,5,2,5,3,4
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,3,0,0,0,0,0,0,0,0
"COG2166",1,1,1,0,1,2,2,1,1,2
"COG2168",0,2,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,1,0,0,1,0,1
"COG2171",0,0,2,0,0,0,0,0,0,1
"COG2172",4,2,0,4,2,2,1,1,2,1
"COG2173",3,0,2,1,0,4,2,0,0,2
"COG2176",12,4,3,12,13,17,9,6,8,13
"COG2177",5,2,2,2,4,3,1,5,7,6
"COG2179",2,1,0,1,2,1,1,0,2,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,1,0,1,0,0,0,0,0
"COG2182",3,5,5,7,9,8,2,3,5,0
"COG2183",8,12,5,4,5,4,7,8,8,8
"COG2184",1,0,5,1,4,3,1,0,6,0
"COG2185",4,3,7,1,4,2,3,8,2,6
"COG2186",3,6,3,3,3,3,2,2,3,3
"COG2188",3,9,2,0,2,4,4,4,5,3
"COG2189",8,4,4,3,1,6,5,4,5,2
"COG2190",6,8,3,8,5,5,10,5,1,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,2,0,0,0,0
"COG2193",0,0,0,0,0,0,1,0,0,1
"COG2194",3,10,3,3,3,6,5,5,3,8
"COG2195",15,5,10,1,12,10,11,8,25,13
"COG2197",17,13,18,13,14,12,16,20,13,18
"COG2198",0,8,3,1,0,0,0,0,0,0
"COG2199",12,32,20,17,36,30,15,20,13,9
"COG2200",9,26,7,6,16,12,15,14,7,3
"COG2201",2,2,1,0,1,0,1,1,0,1
"COG2202",4,7,7,4,4,1,2,2,1,2
"COG2203",0,0,0,0,0,1,0,0,0,1
"COG2204",16,14,33,1,16,12,25,19,12,24
"COG2205",8,11,6,4,12,3,1,3,5,6
"COG2206",20,6,2,7,8,17,8,6,4,3
"COG2207",110,87,94,52,91,77,101,93,73,95
"COG2208",5,1,1,8,5,1,5,1,6,3
"COG2209",0,1,2,0,1,1,1,2,1,2
"COG2210",6,2,1,0,2,1,1,5,1,4
"COG2211",28,16,18,14,33,14,9,9,15,12
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",2,2,0,1,0,0,0,1,0,0
"COG2214",3,6,8,1,1,1,0,2,6,7
"COG2215",0,3,2,0,0,0,0,0,0,0
"COG2216",5,1,6,2,3,0,3,4,2,5
"COG2217",29,14,15,30,18,17,17,15,15,18
"COG2220",4,3,3,0,3,10,2,3,8,6
"COG2221",0,0,1,8,0,0,3,1,0,1
"COG2222",0,4,4,1,1,2,2,1,2,0
"COG2223",0,3,2,0,0,1,0,0,0,0
"COG2224",0,1,1,1,0,0,0,0,0,0
"COG2225",0,1,1,1,0,0,0,0,0,0
"COG2226",0,0,0,0,1,1,1,0,0,1
"COG2227",0,0,0,0,1,0,0,0,0,0
"COG2230",0,2,1,7,2,0,0,2,0,0
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",10,10,7,5,14,5,9,6,9,2
"COG2234",4,3,5,6,3,4,13,4,4,5
"COG2235",0,1,0,1,0,1,0,0,0,2
"COG2239",8,5,2,4,4,6,6,3,7,5
"COG2240",9,1,3,2,6,3,4,4,1,4
"COG2241",4,2,7,5,2,2,2,4,0,2
"COG2242",4,4,3,1,1,4,3,2,2,2
"COG2243",1,1,1,2,2,2,4,3,1,1
"COG2244",26,22,20,21,15,22,22,21,16,20
"COG2246",1,0,0,0,3,1,1,0,0,0
"COG2249",0,3,2,2,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",5,12,1,4,8,4,2,5,3,3
"COG2255",4,4,4,3,3,4,2,2,3,4
"COG2256",6,6,5,10,3,10,2,4,4,0
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,1,0,0,1,0,3,0,1,1
"COG2259",1,1,1,1,1,0,0,1,1,0
"COG2262",3,2,3,3,3,8,6,3,13,7
"COG2264",7,3,7,4,6,1,6,2,1,2
"COG2265",12,13,9,9,16,7,4,3,9,7
"COG2267",1,2,4,7,1,3,0,3,4,5
"COG2268",5,7,1,0,2,1,1,4,1,2
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",5,2,1,1,1,0,1,2,1,1
"COG2271",0,2,2,1,3,3,2,2,1,2
"COG2272",0,1,2,0,2,0,5,6,7,2
"COG2273",2,2,4,0,6,2,2,2,1,1
"COG2274",8,6,7,10,13,2,10,7,8,2
"COG2301",0,2,0,1,0,0,0,1,0,0
"COG2302",2,2,0,0,0,3,0,1,1,1
"COG2303",0,6,1,0,0,0,0,0,0,0
"COG2304",2,0,5,0,2,6,3,7,8,4
"COG2309",4,2,3,5,4,3,5,4,2,1
"COG2310",1,1,0,10,0,1,2,1,0,0
"COG2311",4,3,3,0,4,1,5,1,0,1
"COG2313",0,1,1,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,2,0,0,0,0
"COG2315",7,1,4,3,2,4,3,3,2,2
"COG2316",0,1,0,1,0,1,0,0,1,2
"COG2317",1,1,1,0,0,0,0,0,0,2
"COG2319",1,0,0,0,1,1,0,0,0,0
"COG2320",0,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,1,3,1,2,0,0,2,1
"COG2326",5,1,2,2,1,2,1,0,2,2
"COG2327",2,0,4,3,0,1,1,0,1,2
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2333",2,8,4,5,8,8,5,4,6,6
"COG2334",0,1,1,1,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",3,4,0,3,5,3,3,8,6,5
"COG2339",0,0,0,0,0,1,2,0,0,0
"COG2340",0,0,0,0,0,1,0,0,1,1
"COG2344",2,1,6,0,5,5,5,5,2,2
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,1,0,0,0,1,2,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2352",0,3,0,3,0,0,1,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",2,1,4,2,1,2,3,2,3,3
"COG2356",0,1,1,0,0,0,0,2,0,0
"COG2357",5,5,4,10,7,10,4,2,3,2
"COG2358",1,2,3,2,1,2,4,4,3,3
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,1,0,0,0,0,0,1,2,0
"COG2361",0,0,0,0,2,0,1,0,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",2,2,1,2,5,1,4,1,2,3
"COG2365",4,0,2,1,1,2,2,2,0,0
"COG2367",2,2,3,8,4,10,5,2,4,3
"COG2368",0,2,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,2,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2373",7,9,12,0,5,4,7,16,5,6
"COG2374",0,0,2,0,0,0,0,1,1,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",2,4,1,9,0,2,0,2,0,0
"COG2377",1,4,1,0,0,1,0,0,0,1
"COG2378",2,2,0,1,1,2,0,0,3,4
"COG2379",1,0,1,0,0,0,0,1,0,1
"COG2382",3,3,2,3,2,5,4,1,3,2
"COG2384",2,1,0,2,2,1,2,1,0,1
"COG2385",4,5,6,3,4,7,5,10,5,3
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2390",1,2,0,1,0,0,0,0,2,0
"COG2391",0,4,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,0
"COG2407",4,12,6,8,10,8,11,9,7,8
"COG2414",1,2,3,0,0,0,0,0,3,0
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,0,0,1,0,1
"COG2425",1,7,1,1,3,1,4,1,1,1
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",1,1,2,0,1,3,3,6,0,1
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,1,10,1,0,0,1,0,0
"COG2453",0,3,0,0,0,0,0,0,0,0
"COG2461",1,2,0,3,2,0,1,1,0,1
"COG2501",2,0,1,1,1,1,0,0,2,1
"COG2502",1,1,3,2,4,4,3,4,6,3
"COG2508",5,9,3,21,8,6,4,1,7,6
"COG2509",5,6,4,7,1,8,10,6,9,8
"COG2510",1,0,0,3,2,1,2,1,3,1
"COG2513",1,2,2,0,1,4,2,1,1,2
"COG2515",0,0,0,1,0,1,0,0,0,1
"COG2518",0,1,0,1,0,0,0,0,0,0
"COG2602",1,3,1,1,3,1,0,2,1,0
"COG2604",1,1,1,0,0,0,2,5,0,0
"COG2605",2,3,5,0,2,1,6,6,3,3
"COG2606",0,2,4,3,3,3,2,3,6,2
"COG2607",1,3,3,6,3,6,5,4,8,2
"COG2608",1,2,2,6,1,4,2,2,2,0
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",5,9,1,7,3,2,2,4,0,2
"COG2703",1,0,0,0,2,2,2,1,0,1
"COG2704",1,2,6,1,2,0,2,3,2,2
"COG2706",5,2,4,2,0,3,5,1,1,2
"COG2710",2,2,0,0,0,2,1,1,4,2
"COG2715",4,3,4,3,0,2,5,2,6,3
"COG2717",3,2,5,1,1,0,0,2,0,2
"COG2718",0,2,0,0,0,0,0,0,0,0
"COG2720",1,1,2,2,2,4,2,1,2,5
"COG2721",9,8,3,0,1,4,2,3,4,3
"COG2723",4,10,8,39,6,4,8,7,3,3
"COG2730",6,0,4,1,4,6,5,3,2,9
"COG2731",2,5,4,0,2,4,3,0,5,2
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",3,0,0,4,2,6,7,2,2,0
"COG2739",1,0,0,0,1,3,1,0,1,0
"COG2740",1,2,1,1,0,1,3,0,1,0
"COG2746",1,2,0,0,0,0,0,0,0,0
"COG2755",22,8,13,3,13,21,8,14,16,17
"COG2759",4,3,4,11,11,5,5,7,4,8
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,2,0,1,0,0,0,0,0,0
"COG2768",6,3,2,3,2,1,1,1,4,5
"COG2771",0,4,1,3,0,0,0,0,0,1
"COG2801",13,27,21,23,17,21,11,26,12,11
"COG2804",2,7,1,1,1,7,3,0,1,4
"COG2805",3,1,1,5,3,3,1,2,3,4
"COG2807",0,2,2,1,0,0,0,0,0,0
"COG2812",17,15,12,12,8,6,8,5,8,14
"COG2813",0,3,1,2,0,0,0,0,0,0
"COG2814",1,7,1,0,0,6,1,4,1,2
"COG2815",2,2,0,8,2,1,2,3,3,0
"COG2816",3,4,1,3,5,5,4,2,0,3
"COG2818",3,3,1,0,0,2,0,0,4,1
"COG2819",1,2,4,5,1,1,3,1,0,2
"COG2820",1,2,2,4,2,4,4,4,1,4
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,1,0,0,0,0,0
"COG2823",1,0,2,0,0,0,0,0,0,0
"COG2824",0,1,0,1,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,1,1,0,0
"COG2826",12,6,2,33,36,5,5,6,4,5
"COG2827",0,1,0,4,1,1,0,0,2,1
"COG2828",0,2,0,0,0,0,0,0,1,0
"COG2829",0,1,1,0,1,1,0,0,0,0
"COG2830",1,1,0,0,1,3,1,4,1,2
"COG2832",2,1,1,2,0,1,0,0,0,0
"COG2834",0,0,1,1,0,0,0,0,0,0
"COG2837",0,4,0,1,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,1,0,0
"COG2843",8,3,4,3,3,8,1,5,7,8
"COG2844",1,1,2,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,0,1,2,1
"COG2848",1,3,3,4,1,5,1,7,2,3
"COG2849",0,0,0,0,0,3,2,2,1,1
"COG2852",0,1,0,0,0,0,0,0,2,1
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2855",3,1,3,1,4,5,2,1,2,6
"COG2856",2,3,0,0,2,3,2,2,3,3
"COG2859",1,0,0,0,1,0,1,0,2,0
"COG2860",2,6,1,0,0,1,2,3,0,0
"COG2862",0,1,1,0,0,0,0,0,0,0
"COG2865",10,7,2,14,17,10,12,6,16,14
"COG2866",0,0,2,3,0,3,1,0,4,4
"COG2868",1,1,1,0,1,0,2,0,2,1
"COG2869",1,0,0,0,1,0,0,0,4,0
"COG2870",0,1,1,1,0,0,0,0,1,1
"COG2871",2,0,5,0,1,0,0,4,2,0
"COG2872",0,1,1,1,4,1,1,1,3,1
"COG2873",4,10,8,7,18,5,7,8,7,10
"COG2875",4,1,2,1,1,3,4,2,0,4
"COG2876",4,5,6,0,3,5,6,8,2,5
"COG2877",2,1,0,1,1,1,1,4,2,0
"COG2878",2,2,3,1,1,5,4,4,2,1
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",5,1,5,3,3,4,2,6,10,5
"COG2885",3,2,3,0,7,3,1,7,11,5
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",2,7,5,5,3,5,4,3,4,6
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",1,3,5,2,1,0,1,1,1,1
"COG2894",1,4,0,3,2,1,2,0,0,2
"COG2895",7,4,1,3,3,6,1,6,0,1
"COG2896",0,3,3,3,1,0,1,0,1,1
"COG2897",0,3,1,1,0,0,1,0,1,0
"COG2904",0,2,1,1,0,0,0,0,0,0
"COG2908",4,0,0,0,0,1,2,1,1,5
"COG2909",2,0,0,6,0,2,0,2,0,0
"COG2910",1,0,0,0,0,0,1,0,0,0
"COG2911",0,2,0,1,1,0,0,2,0,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,3,0,0,0,0,0,0,0,0
"COG2917",1,0,1,0,0,0,0,0,0,0
"COG2918",0,1,1,1,2,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,1,0
"COG2931",0,0,0,0,0,1,1,0,2,0
"COG2932",2,0,2,1,9,1,1,0,1,2
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",1,0,3,0,2,0,1,1,0,1
"COG2937",0,1,1,0,0,0,0,0,0,0
"COG2942",4,2,10,4,2,6,8,2,3,9
"COG2943",0,2,2,0,0,0,0,1,0,0
"COG2944",0,2,0,1,1,0,0,0,0,0
"COG2946",4,1,0,10,15,0,1,0,1,0
"COG2948",0,1,0,0,0,0,0,0,2,0
"COG2949",0,3,0,0,0,1,0,1,3,0
"COG2951",0,1,0,0,0,0,0,1,0,0
"COG2954",2,2,1,1,3,2,4,1,0,6
"COG2956",0,2,1,0,0,0,0,1,0,0
"COG2957",3,1,1,7,1,1,3,0,3,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,3,0,0,1,0,1,0,1
"COG2962",0,0,0,0,0,1,0,1,0,0
"COG2963",4,12,7,7,1,0,1,2,4,2
"COG2964",1,1,3,1,3,0,0,0,1,0
"COG2966",4,3,3,3,5,2,3,9,4,5
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,2,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",29,27,22,90,48,45,36,28,39,20
"COG2976",0,2,0,0,0,0,0,0,0,0
"COG2978",5,2,5,0,4,6,3,0,2,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2982",0,4,0,0,0,0,0,0,0,0
"COG2984",0,7,2,5,1,6,3,7,2,2
"COG2985",9,9,14,5,6,11,12,15,11,15
"COG2986",4,1,4,2,3,1,0,2,2,1
"COG2987",1,2,5,2,1,3,3,5,1,4
"COG2989",0,1,0,0,3,1,1,1,1,0
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2995",0,6,1,0,0,0,0,0,0,0
"COG2996",3,1,1,2,9,1,3,0,3,2
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",7,1,4,0,1,0,1,4,2,0
"COG3005",4,1,2,0,1,0,1,4,1,1
"COG3006",0,2,1,0,0,0,0,0,0,0
"COG3007",2,0,0,2,0,0,1,0,2,0
"COG3008",0,4,1,1,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,5,3,2,0,0,2,0,2
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",1,2,1,0,3,0,1,0,0,0
"COG3016",0,0,3,1,1,0,0,0,0,1
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3021",1,3,3,0,5,1,1,3,1,2
"COG3022",1,1,2,4,3,2,2,4,3,1
"COG3023",5,1,5,2,4,1,8,7,6,4
"COG3025",0,0,0,0,1,0,0,0,2,0
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3033",1,0,1,0,1,1,2,1,1,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",2,0,1,2,0,0,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,3,3,0,4,5,0,0,4,0
"COG3040",0,3,0,0,0,2,2,0,0,1
"COG3041",0,3,0,2,0,0,0,1,1,0
"COG3043",0,0,1,0,0,0,0,1,0,0
"COG3044",0,1,1,7,2,0,1,1,1,0
"COG3048",0,2,0,0,0,0,2,0,1,0
"COG3049",6,1,11,2,2,6,5,9,9,1
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,2,3,1,0,0,1,1,0,0
"COG3052",0,0,1,0,0,0,0,0,1,1
"COG3053",0,1,0,1,0,5,1,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0
"COG3055",4,3,1,0,0,0,1,3,1,1
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0
"COG3058",0,2,0,0,0,0,0,0,1,0
"COG3059",0,1,0,0,1,1,4,1,0,0
"COG3060",0,2,1,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3064",0,2,0,1,0,0,0,0,0,0
"COG3065",0,1,1,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",1,1,1,2,2,2,0,3,0,0
"COG3070",1,0,1,1,2,0,1,0,0,1
"COG3071",0,2,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,2,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,4,1,3,1,6,3
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,3,0,1,1,0,0,0,2,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0
"COG3088",0,2,0,0,0,0,0,0,0,0
"COG3090",1,3,4,4,5,3,1,2,2,3
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,2,1,1,0,1,2,3,0
"COG3094",0,1,1,1,0,0,0,0,0,0
"COG3095",0,2,1,0,0,0,0,0,0,0
"COG3096",0,2,2,1,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3103",1,4,0,0,0,5,2,0,2,2
"COG3104",1,9,3,0,2,5,3,3,0,4
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,1,1,1,0,0,0,0,0
"COG3107",0,2,1,0,0,0,0,0,0,0
"COG3108",0,2,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,0,0,0,0
"COG3113",0,1,3,2,0,0,0,0,0,0
"COG3116",0,1,1,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3119",39,28,49,7,14,21,46,53,14,33
"COG3120",0,1,0,1,0,0,0,0,0,0
"COG3121",0,7,5,4,1,0,0,0,0,0
"COG3122",0,1,2,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,2
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,1,1,0,0
"COG3131",0,2,0,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,1,1,0,0,0,0,0,0
"COG3142",1,0,0,3,2,2,5,3,4,1
"COG3144",1,0,0,0,0,1,0,2,0,1
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3150",1,2,0,0,1,0,0,0,0,0
"COG3152",2,3,0,1,0,0,0,1,0,0
"COG3153",0,5,0,1,1,0,0,1,2,2
"COG3154",0,2,1,0,0,0,0,0,0,0
"COG3156",1,4,1,0,0,0,0,0,0,0
"COG3157",0,5,1,0,0,0,0,0,0,0
"COG3158",0,0,1,0,1,0,0,1,1,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,3,0,1,0,0,0,0,0,0
"COG3161",0,2,0,0,0,0,0,0,0,0
"COG3164",0,2,2,4,0,1,0,2,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,1,1,0,0,1,3,1,2,1
"COG3171",0,1,0,2,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",3,2,1,0,2,3,0,3,1,1
"COG3176",6,2,6,0,3,0,3,4,2,6
"COG3177",4,5,6,8,5,12,11,5,6,12
"COG3178",1,0,7,0,1,3,5,2,1,2
"COG3180",0,2,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,1,0,1,0,1,1
"COG3182",2,0,2,0,0,1,1,1,0,1
"COG3183",0,2,0,0,0,0,0,0,1,0
"COG3187",1,1,3,0,1,1,1,1,1,0
"COG3188",1,20,10,6,1,0,0,1,0,0
"COG3189",0,2,1,0,0,1,1,0,0,1
"COG3191",0,1,1,0,1,0,1,2,1,0
"COG3192",0,2,1,2,0,0,2,1,0,0
"COG3193",0,2,0,1,3,0,0,0,0,0
"COG3196",1,1,0,0,1,0,0,0,0,0
"COG3201",1,1,1,1,2,3,1,1,3,1
"COG3203",3,6,0,0,0,1,0,1,2,0
"COG3204",0,1,1,0,0,0,0,0,0,0
"COG3206",1,10,6,1,2,1,2,3,3,2
"COG3208",0,1,0,1,0,0,0,0,0,0
"COG3209",5,14,34,0,21,9,10,7,12,16
"COG3210",1,2,3,0,0,1,0,0,2,0
"COG3221",0,1,1,0,1,1,0,1,1,1
"COG3225",2,3,6,6,8,5,8,3,4,4
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,1,0
"COG3234",0,1,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,2,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",2,2,0,0,0,0,0,1,1,0
"COG3246",0,0,0,0,0,0,0,0,0,2
"COG3247",0,3,0,0,0,0,0,0,0,1
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",101,48,109,25,46,72,78,123,67,85
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,2,0,1,0,2,1,1,1
"COG3260",0,2,0,0,0,0,0,1,0,0
"COG3261",0,5,1,0,0,0,1,1,0,0
"COG3262",0,3,1,0,0,0,0,0,0,0
"COG3263",7,3,4,0,1,2,1,3,2,1
"COG3264",0,2,2,3,0,0,0,1,1,1
"COG3265",0,2,0,0,0,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0
"COG3267",0,0,0,3,1,0,0,0,0,0
"COG3270",2,3,3,1,0,1,3,0,0,1
"COG3272",0,2,0,0,0,0,0,0,0,0
"COG3274",4,5,5,2,2,2,5,2,8,6
"COG3275",12,3,14,3,3,6,9,7,3,4
"COG3276",0,1,0,0,0,0,0,1,0,0
"COG3279",18,21,11,24,42,29,40,25,20,18
"COG3283",1,1,0,0,0,0,0,0,0,0
"COG3284",3,0,0,0,0,0,0,0,0,0
"COG3287",2,1,0,0,0,0,0,1,0,0
"COG3288",0,2,1,1,0,0,0,0,0,0
"COG3290",1,2,1,1,0,1,1,0,2,1
"COG3291",0,0,2,0,1,0,2,0,1,1
"COG3292",105,29,77,8,64,55,79,133,58,55
"COG3293",0,0,0,0,1,3,2,0,2,0
"COG3294",0,0,0,0,1,1,0,1,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",3,2,2,0,2,3,1,0,0,0
"COG3301",0,0,3,0,0,0,0,0,1,0
"COG3302",0,1,1,0,0,0,0,0,0,0
"COG3303",1,6,3,0,1,1,0,1,2,3
"COG3304",3,0,1,1,1,0,1,1,1,3
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,4,1,2,0,1,0,0,0,0
"COG3313",0,0,1,2,0,0,0,0,0,0
"COG3314",2,2,2,3,2,3,2,3,1,5
"COG3315",3,2,0,2,0,6,2,3,3,3
"COG3316",0,4,4,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3320",0,1,0,10,0,0,2,0,0,1
"COG3321",1,1,0,0,0,0,7,0,0,0
"COG3323",0,1,1,0,2,0,0,2,1,3
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",3,1,2,0,2,1,3,1,1,1
"COG3326",1,0,0,0,0,1,1,0,2,0
"COG3328",9,4,8,7,12,12,3,7,7,9
"COG3330",0,0,0,0,0,0,0,0,0,1
