"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG1982",7,3,3,6,2,3,3,5,3,1
"COG1983",2,1,0,1,1,0,0,0,0,0
"COG1984",0,0,1,0,0,0,0,2,0,0
"COG1985",2,5,2,6,2,4,8,0,1,4
"COG1986",0,0,0,0,0,0,0,2,0,0
"COG1987",0,0,1,0,0,1,0,1,0,0
"COG1988",0,0,0,3,1,0,0,2,2,0
"COG1989",1,2,2,1,0,2,1,4,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,2,0,3,1,0
"COG1995",2,0,3,5,1,5,1,3,2,3
"COG2000",3,0,1,0,1,1,0,0,1,0
"COG2001",3,0,1,0,1,0,2,2,3,0
"COG2002",4,2,0,0,1,2,2,5,2,0
"COG2003",3,6,7,7,8,1,6,3,2,18
"COG2005",1,0,0,0,1,1,1,0,0,0
"COG2006",0,0,0,5,0,0,3,2,1,0
"COG2008",0,5,2,1,2,5,7,3,11,0
"COG2009",0,0,0,1,0,0,0,1,0,0
"COG2010",1,0,0,0,0,0,0,1,0,0
"COG2011",3,1,0,2,3,2,1,1,2,0
"COG2013",2,0,0,0,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,1,0,0,3,0,0
"COG2017",9,11,9,9,16,8,12,16,8,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,2,0,0
"COG2022",1,2,3,3,4,2,1,0,3,3
"COG2025",4,5,5,5,6,2,7,2,7,3
"COG2026",0,0,1,0,0,0,0,3,1,0
"COG2027",0,2,4,2,2,2,2,4,3,1
"COG2030",0,3,0,3,0,2,0,4,14,7
"COG2031",2,0,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,0,0,0,2,0,0,0
"COG2035",1,0,0,2,1,3,1,2,0,0
"COG2038",5,0,1,1,10,1,3,3,2,0
"COG2039",0,0,1,0,2,1,1,0,2,0
"COG2040",1,0,0,0,0,0,1,1,3,0
"COG2041",0,0,0,0,0,0,0,3,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,0,1,0,0,0,0
"COG2049",1,1,1,0,0,0,0,1,1,1
"COG2050",5,7,3,4,5,2,2,3,0,1
"COG2052",0,0,0,0,1,0,0,0,1,0
"COG2055",0,2,1,4,0,0,0,3,0,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,2,0,0,1,1,0,3,2,0
"COG2059",10,4,2,5,6,4,9,3,5,15
"COG2060",5,0,8,3,4,1,7,1,0,0
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",1,0,1,0,0,0,0,0,0,0
"COG2065",1,1,0,1,0,0,0,1,2,0
"COG2066",1,2,3,3,5,1,4,5,1,1
"COG2067",0,1,2,0,0,0,1,2,0,2
"COG2068",3,0,1,0,0,0,0,0,2,0
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",6,4,4,1,7,6,6,3,3,0
"COG2071",0,4,3,5,1,3,3,1,4,9
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,0,2,4,1,4,1,5,0
"COG2076",0,1,0,4,0,0,0,2,1,0
"COG2077",0,1,1,1,0,0,0,3,0,0
"COG2078",0,0,0,0,0,1,0,1,4,6
"COG2079",2,0,0,0,0,1,0,2,2,0
"COG2080",2,1,2,2,1,1,1,3,4,0
"COG2081",8,5,2,5,8,4,3,1,9,4
"COG2082",0,4,0,1,3,2,5,0,2,0
"COG2084",2,4,1,2,2,0,0,2,2,0
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",3,1,8,4,2,1,1,1,2,2
"COG2087",3,0,1,1,3,3,2,1,1,0
"COG2088",1,1,0,1,1,3,2,1,1,2
"COG2089",1,3,1,1,5,1,0,1,2,2
"COG2091",1,2,2,0,1,2,1,3,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",0,1,3,10,3,0,3,3,2,1
"COG2096",1,2,1,1,1,3,2,3,1,0
"COG2099",1,4,1,2,2,2,4,0,5,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,2,2,1,3,3,2,3,2,2
"COG2104",0,0,2,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,1,1,2,0,1,1
"COG2110",2,4,0,0,2,1,5,2,1,1
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,2,1,0,1,0,0,0,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,2,3,5,1,1,4,2,1,0
"COG2116",0,1,3,1,0,1,1,5,1,0
"COG2119",0,0,0,1,0,0,0,0,1,0
"COG2120",1,2,0,0,1,0,0,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,3,0,0,0,3
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",1,0,1,0,0,0,1,0,2,1
"COG2130",0,0,1,0,0,0,0,1,0,0
"COG2131",4,1,5,2,2,1,0,3,1,8
"COG2132",1,0,0,0,0,0,0,3,0,0
"COG2133",0,0,1,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",1,1,1,1,0,1,0,1,0,0
"COG2137",1,0,0,1,0,1,0,1,0,0
"COG2140",0,0,0,1,1,1,0,1,1,0
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,1,1,0,2,0,10,2
"COG2146",0,0,2,0,0,0,0,0,0,0
"COG2148",7,16,10,12,17,14,8,10,6,11
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2151",1,1,1,1,0,0,2,2,0,0
"COG2152",2,7,4,8,5,4,4,4,1,1
"COG2153",0,0,0,1,0,0,0,2,0,0
"COG2155",0,0,0,0,0,1,0,1,0,0
"COG2156",0,0,1,4,0,3,2,5,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",3,0,2,1,0,0,0,1,3,0
"COG2160",3,4,0,2,3,4,3,2,3,5
"COG2161",0,0,0,0,1,0,0,3,1,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,2,0,0
"COG2166",0,3,0,1,1,3,3,2,0,1
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",2,0,0,2,0,0,0,0,0,0
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",1,2,0,0,0,0,0,2,1,0
"COG2172",0,4,1,0,2,1,1,1,0,2
"COG2173",1,0,1,1,3,0,1,1,0,0
"COG2175",0,0,0,1,0,0,0,1,0,0
"COG2176",28,6,2,9,5,9,2,3,10,0
"COG2177",6,5,5,4,3,3,4,2,2,4
"COG2179",3,1,1,0,1,0,1,0,2,0
"COG2180",0,0,0,0,0,0,0,3,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,3,4,0,5,3,1,2,9,0
"COG2183",7,8,6,4,6,6,8,3,3,7
"COG2184",4,0,1,1,1,1,1,1,3,4
"COG2185",4,10,8,14,11,1,7,3,0,0
"COG2186",2,2,5,7,5,2,4,9,7,2
"COG2188",6,2,2,5,1,2,4,15,8,0
"COG2189",1,3,1,7,2,0,2,2,1,7
"COG2190",3,2,5,0,2,0,2,1,7,1
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,2,1,0,0,0
"COG2193",0,1,1,1,1,0,0,1,0,0
"COG2194",5,3,5,6,3,2,5,21,1,14
"COG2195",7,12,15,15,12,11,14,8,10,19
"COG2197",7,10,12,15,6,6,11,18,23,8
"COG2198",0,0,2,2,1,0,1,8,0,0
"COG2199",25,13,12,6,16,8,17,46,10,3
"COG2200",7,1,5,2,3,7,11,30,5,3
"COG2201",1,1,1,0,2,3,2,0,0,0
"COG2202",2,1,1,3,0,1,2,13,1,0
"COG2203",0,0,0,0,0,1,1,3,0,0
"COG2204",3,28,23,30,24,9,20,15,4,18
"COG2205",7,9,9,6,4,6,8,5,6,9
"COG2206",1,7,7,2,8,6,8,1,4,4
"COG2207",47,97,99,137,116,91,78,55,38,53
"COG2208",4,5,3,2,4,3,2,1,2,1
"COG2209",2,0,1,1,2,2,0,0,0,5
"COG2210",2,7,4,6,3,2,4,0,1,0
"COG2211",13,4,14,6,22,10,11,15,24,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,1,0,2,5,2,0
"COG2214",2,0,2,4,2,1,5,3,3,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,7,2,5,2,1,3,8,0,1
"COG2217",15,11,3,11,7,24,17,10,23,7
"COG2220",3,9,2,4,5,9,9,2,5,4
"COG2221",1,2,1,0,2,1,2,0,4,0
"COG2222",2,0,0,2,1,0,1,3,2,0
"COG2223",0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,2,0,0,0,0,5,0,0
"COG2225",0,0,0,0,1,0,0,7,0,0
"COG2226",0,1,3,5,3,4,2,2,3,6
"COG2227",1,0,0,0,0,0,1,0,0,1
"COG2230",1,0,1,0,0,0,1,3,7,0
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",8,10,6,11,10,5,5,11,10,12
"COG2234",2,5,11,2,4,3,6,4,6,1
"COG2235",5,0,0,0,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,8,4,5,7,8,4,2,0,2
"COG2240",6,4,5,5,3,2,1,5,7,5
"COG2241",4,4,1,2,5,1,3,1,4,1
"COG2242",0,5,2,2,2,3,3,1,4,0
"COG2243",1,3,0,0,1,2,1,0,1,1
"COG2244",20,23,35,11,23,11,13,15,6,9
"COG2246",1,0,0,0,2,0,2,1,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,1,1,2,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,4,11,4,5,5,8,7,6,8
"COG2253",0,0,0,2,0,0,0,0,0,11
"COG2255",11,5,2,3,4,4,4,3,8,3
"COG2256",10,11,2,3,3,13,5,3,7,6
"COG2257",0,1,0,0,1,0,0,0,0,0
"COG2258",1,0,1,1,1,0,0,1,1,0
"COG2259",0,1,1,4,0,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,10,2,6,6,5,4,4,8,6
"COG2264",5,4,1,5,10,6,0,4,2,0
"COG2265",16,12,9,4,2,10,6,4,5,4
"COG2267",6,3,1,0,1,6,3,3,1,1
"COG2268",1,1,3,3,2,0,1,6,0,0
"COG2269",0,0,0,0,0,0,1,3,0,0
"COG2270",2,1,0,0,4,3,3,3,1,0
"COG2271",3,6,1,0,6,1,2,7,0,3
"COG2272",2,2,4,2,5,1,3,0,4,15
"COG2273",4,7,8,6,1,3,2,5,1,6
"COG2274",2,3,5,2,2,5,3,10,5,34
"COG2301",0,1,1,0,0,2,1,1,0,0
"COG2302",2,3,2,0,1,2,2,1,4,1
"COG2303",0,0,0,0,0,0,0,3,0,0
"COG2304",6,6,7,2,8,9,8,6,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,1,3,0
"COG2308",0,0,0,1,0,0,0,1,3,0
"COG2309",3,2,0,0,1,1,2,2,4,1
"COG2310",0,0,1,1,0,10,0,0,0,3
"COG2311",1,4,5,3,2,6,2,7,1,2
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",3,0,1,0,0,0,0,2,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",3,2,2,0,5,4,3,4,1,2
"COG2316",2,0,0,0,0,0,0,0,3,0
"COG2317",1,0,0,1,1,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,4,0,0,0,5
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",7,1,0,1,0,4,1,2,0,0
"COG2326",2,1,1,1,1,1,0,3,11,0
"COG2327",2,1,1,0,0,2,0,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",8,2,2,1,1,6,4,5,15,0
"COG2334",0,0,0,0,0,1,2,3,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,3,1,4,2,6,3,0,1
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",1,0,0,0,1,0,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,2,2,3,1,2,1,0
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",7,0,1,0,0,3,1,3,0,1
"COG2350",0,0,1,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,0
"COG2352",2,0,1,0,0,0,0,0,3,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,4,6,4,6,1,0,4,10
"COG2356",0,0,0,1,0,1,0,0,0,0
"COG2357",3,5,2,2,4,3,4,2,7,0
"COG2358",1,2,4,3,0,0,2,0,0,1
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,0,0,0,0,1,0,2,0,2
"COG2361",0,0,0,0,0,2,3,2,0,3
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,1,0,0,0,2,0,0
"COG2364",2,1,9,3,1,4,3,2,1,1
"COG2365",2,3,3,1,2,1,3,3,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,9,2,2,1,2,0,8
"COG2368",0,1,2,0,0,0,0,1,1,0
"COG2369",0,1,0,1,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,10,10,7,9,5,9,7,1,15
"COG2374",0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,1,0,0,0,0,4,0,0
"COG2376",0,0,0,3,1,0,1,4,3,0
"COG2377",2,0,1,0,0,0,1,1,1,0
"COG2378",0,5,1,3,1,1,4,4,2,0
"COG2379",1,0,0,1,2,3,0,1,0,0
"COG2382",2,2,6,5,7,1,1,4,0,13
"COG2384",5,0,0,0,1,1,2,1,4,0
"COG2385",11,6,4,2,5,3,8,0,2,0
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,3,0,1,1,0,2,1,0
"COG2390",0,0,1,1,0,0,1,1,5,0
"COG2391",0,0,0,0,0,0,1,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,0,0,0,0
"COG2407",12,11,9,17,13,9,15,4,2,9
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",1,0,0,0,0,0,0,2,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",2,0,0,1,1,0,1,1,0,0
"COG2425",0,3,1,1,0,0,1,1,0,5
"COG2426",2,0,0,0,1,0,0,0,0,0
"COG2431",2,1,6,6,0,4,3,3,1,7
"COG2440",0,0,0,0,0,0,0,1,1,0
"COG2452",0,0,1,0,1,0,1,1,1,1
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,1,0
"COG2501",0,0,0,0,2,0,1,0,0,0
"COG2502",1,5,5,9,2,2,3,0,3,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,3,5,7,2,8,1,15,1
"COG2509",14,6,9,7,5,7,7,4,13,7
"COG2510",1,0,0,0,2,1,0,0,0,1
"COG2513",2,2,2,2,0,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,0,0,0,0,0,1,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,0,0,3,0
"COG2602",2,1,0,3,0,0,1,0,0,1
"COG2603",0,0,0,1,0,0,0,1,0,0
"COG2604",0,1,1,0,0,1,0,0,0,1
"COG2605",1,2,7,3,9,5,6,2,2,2
"COG2606",3,2,0,1,5,4,5,5,2,0
"COG2607",5,2,1,2,3,5,3,0,5,1
"COG2608",4,1,1,0,1,1,1,0,3,0
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",2,0,6,2,4,1,6,10,9,0
"COG2703",1,1,1,0,0,1,1,0,0,0
"COG2704",0,3,4,2,5,5,3,6,2,1
"COG2706",4,5,2,6,6,1,2,1,2,0
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,1,0,1,1,1,0,2,0
"COG2715",5,8,5,3,1,3,3,3,0,6
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",2,1,2,2,1,6,0,1,7,0
"COG2721",2,8,0,5,8,2,9,5,3,7
"COG2723",4,5,6,3,12,4,3,10,9,1
"COG2730",7,2,6,7,7,4,3,1,3,3
"COG2731",0,7,3,4,4,1,5,6,3,3
"COG2732",0,0,0,0,0,0,1,1,0,0
"COG2733",0,1,0,0,0,0,0,2,1,0
"COG2738",2,1,4,0,4,1,1,1,1,0
"COG2739",2,1,0,2,2,2,0,1,3,0
"COG2740",2,2,0,0,0,2,0,0,0,0
"COG2746",0,1,0,1,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,13,21,19,15,10,17,4,6,22
"COG2759",10,7,4,4,4,9,4,7,4,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",0,6,0,2,2,0,2,2,6,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,1,0,1,0,12,0,0
"COG2801",24,2,20,26,13,16,8,83,51,53
"COG2804",1,1,1,3,1,0,2,9,0,0
"COG2805",4,1,0,2,3,1,2,7,1,1
"COG2807",0,0,1,0,0,0,0,2,0,0
"COG2812",12,13,10,12,13,15,12,13,11,14
"COG2813",1,0,1,0,0,0,0,5,0,0
"COG2814",1,5,5,5,1,3,1,4,4,1
"COG2815",3,2,0,0,0,0,5,7,6,0
"COG2816",2,2,4,0,1,2,5,4,3,4
"COG2818",0,4,1,0,2,2,1,2,1,0
"COG2819",5,0,0,2,3,3,6,2,2,2
"COG2820",3,2,4,1,3,1,3,2,4,1
"COG2821",0,0,1,0,0,0,0,2,0,0
"COG2822",0,0,0,1,0,0,0,0,0,1
"COG2823",1,0,0,1,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,2,0,0
"COG2825",0,0,0,0,0,0,1,3,0,0
"COG2826",16,6,8,75,11,6,8,1,11,9
"COG2827",2,0,0,0,1,1,0,3,0,0
"COG2828",0,0,0,1,0,0,0,0,3,0
"COG2829",0,0,0,0,0,0,0,1,0,1
"COG2830",0,0,3,2,0,0,0,0,0,0
"COG2831",0,0,0,0,0,0,0,0,2,0
"COG2832",0,1,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,1,0,0,1,2,0,0
"COG2839",0,1,0,0,2,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",10,4,3,1,6,2,2,1,3,1
"COG2844",0,0,0,0,0,0,2,4,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,3,0,0,0,1,0,1
"COG2848",2,1,4,2,1,3,1,0,4,6
"COG2849",0,0,0,2,0,0,2,0,0,1
"COG2850",0,0,1,0,0,0,0,1,0,0
"COG2851",0,0,1,0,1,0,1,0,1,2
"COG2852",2,0,1,0,1,0,1,0,1,0
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2854",1,0,0,0,0,0,0,2,0,0
"COG2855",2,4,3,1,5,6,2,5,2,2
"COG2856",3,1,1,3,2,5,3,1,1,1
"COG2859",0,2,0,4,0,3,0,0,0,4
"COG2860",1,4,2,1,2,0,1,5,2,0
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,1,0,0
"COG2865",9,4,5,11,15,24,11,7,13,30
"COG2866",3,0,1,0,0,2,1,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,1,0,1,1,2,0,1,0
"COG2869",1,2,0,2,1,3,1,0,0,2
"COG2870",2,1,1,1,1,0,0,2,3,0
"COG2871",1,2,2,1,1,5,1,1,0,6
"COG2872",2,2,1,1,0,1,2,1,3,0
"COG2873",11,17,5,6,7,12,9,3,7,11
"COG2875",2,4,6,0,7,2,2,1,3,1
"COG2876",4,8,2,5,2,3,3,2,4,5
"COG2877",3,3,1,1,7,0,2,1,0,6
"COG2878",3,6,4,2,3,5,3,1,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0
"COG2884",5,2,2,5,6,6,1,5,4,1
"COG2885",0,9,11,12,5,4,5,6,0,18
"COG2887",0,0,0,0,0,0,0,2,3,0
"COG2890",4,2,2,3,5,3,4,1,1,1
"COG2891",0,0,0,2,0,0,0,2,0,0
"COG2893",0,0,2,0,1,1,0,4,5,1
"COG2894",0,1,0,1,3,2,3,4,2,0
"COG2895",2,2,5,1,4,1,3,3,3,0
"COG2896",1,2,1,2,0,1,1,1,1,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,2,3,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",0,5,2,5,1,3,1,1,1,1
"COG2909",1,0,1,4,3,0,4,4,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,1,1,0,0,5,4,1
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",1,2,0,3,0,0,0,2,1,0
"COG2919",0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,2,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,1,0,0,0,0
"COG2931",0,0,1,0,5,1,0,0,0,0
"COG2932",1,1,1,1,0,0,3,1,0,0
"COG2933",0,0,1,1,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",1,1,2,2,2,2,1,0,5,0
"COG2937",0,1,2,0,0,0,0,3,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,7,6,3,5,3,6,5,5,5
"COG2943",0,0,0,0,0,1,1,1,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,2,2,3,0,2,4,0
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,2,0
"COG2949",0,0,0,1,0,1,2,2,0,0
"COG2951",0,0,0,0,0,0,0,2,0,0
"COG2954",1,4,2,0,1,0,0,0,3,4
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",0,2,8,3,4,8,1,1,1,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,1,0,1,1,2,0,0
"COG2962",0,1,0,0,0,0,0,2,2,1
"COG2963",5,1,7,15,2,3,4,29,3,1
"COG2964",1,1,2,0,0,1,1,1,3,1
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",5,7,3,1,7,4,2,5,3,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,2,1,0
"COG2969",0,0,0,1,0,1,1,1,0,0
"COG2971",0,0,0,1,1,1,0,2,0,0
"COG2972",19,18,26,14,16,23,28,15,30,10
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,1,0,0
"COG2977",1,0,0,0,0,0,0,1,0,0
"COG2978",0,4,0,6,4,1,1,3,3,0
"COG2979",0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,4,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,3,1,2,2,0,0,0,0
"COG2985",5,22,12,15,11,8,21,13,1,19
"COG2986",2,7,0,4,2,1,4,1,0,0
"COG2987",1,4,3,1,6,3,6,2,2,0
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,1,1,0,0,0,0,0,4
"COG2990",0,0,1,0,0,1,1,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,4,0,0
"COG2996",4,4,4,5,2,4,2,0,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,1,1,0
"COG3004",1,0,1,1,3,0,1,2,3,0
"COG3005",0,1,0,1,1,1,1,3,0,0
"COG3006",0,0,0,1,0,0,0,3,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,0,3,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,2,0,1,0,0,0,1,0,0
"COG3012",1,0,0,0,0,0,0,1,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,0,2,1,0,1,0
