"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG2088",0,0,0,1,0,1,1,2,0,1
"COG2089",3,3,6,3,2,0,0,0,2,3
"COG2091",0,0,0,0,2,0,1,2,0,0
"COG2095",6,3,0,3,2,0,1,0,0,4
"COG2096",4,4,1,1,4,0,0,2,2,6
"COG2099",1,4,5,5,2,2,1,3,2,3
"COG2102",0,0,1,0,0,0,0,0,2,0
"COG2103",1,2,2,2,2,1,0,1,1,3
"COG2105",0,1,0,1,0,0,0,0,0,0
"COG2109",0,3,2,2,3,3,1,0,1,2
"COG2110",2,2,1,2,2,2,2,2,4,4
"COG2113",2,1,0,2,0,0,0,0,0,8
"COG2115",2,0,3,6,2,4,0,1,2,1
"COG2116",0,2,0,1,4,1,4,1,0,2
"COG2119",0,0,1,1,0,1,0,0,0,0
"COG2120",3,0,2,1,1,0,0,1,1,4
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,1,0
"COG2129",2,0,1,1,1,2,0,0,0,1
"COG2131",4,6,2,1,0,2,4,4,1,2
"COG2132",0,0,0,0,1,1,0,0,1,0
"COG2133",0,0,0,0,2,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,1,1,1
"COG2137",0,1,0,0,0,3,1,0,1,0
"COG2140",0,0,0,2,0,0,0,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2145",1,0,0,2,0,4,0,4,7,2
"COG2146",0,1,0,1,1,0,0,0,0,0
"COG2148",18,5,5,10,7,4,9,18,20,12
"COG2151",2,0,0,0,0,2,0,0,4,0
"COG2152",3,6,5,5,2,6,4,9,6,3
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",2,0,0,0,0,1,0,1,0,0
"COG2156",2,5,0,0,5,1,0,1,5,0
"COG2158",1,0,0,0,0,0,0,1,0,1
"COG2159",1,1,0,0,0,0,1,2,2,0
"COG2160",3,2,2,1,1,3,1,5,5,7
"COG2161",0,1,0,0,5,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,0,1,0
"COG2166",3,2,1,2,1,1,0,0,1,3
"COG2168",0,0,0,0,1,0,1,0,0,0
"COG2169",1,1,0,0,1,1,0,0,1,2
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",3,1,1,0,0,0,1,1,3,1
"COG2173",5,0,2,3,2,1,4,0,1,4
"COG2175",0,1,0,0,2,0,0,0,0,0
"COG2176",1,2,9,5,4,10,12,9,3,5
"COG2177",2,5,1,3,1,3,8,10,6,7
"COG2179",2,0,2,1,2,3,1,3,1,2
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,1,0,0,0
"COG2182",1,1,4,1,4,2,9,10,2,0
"COG2183",11,11,8,7,4,9,11,6,9,6
"COG2184",2,1,0,1,3,3,0,1,1,0
"COG2185",8,7,5,4,3,3,0,4,1,6
"COG2186",1,1,7,4,8,5,4,2,2,2
"COG2188",2,6,1,3,10,4,10,7,2,3
"COG2189",3,1,0,5,0,2,21,2,10,2
"COG2190",4,7,6,2,14,1,21,3,0,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,3,0,0,1,0,0,0,0,1
"COG2193",1,1,2,0,2,0,0,0,0,1
"COG2194",6,5,1,5,15,6,1,0,5,8
"COG2195",17,19,12,15,12,13,18,8,24,8
"COG2197",11,16,18,20,14,7,3,7,11,44
"COG2198",0,3,0,0,8,0,2,1,0,1
"COG2199",25,12,18,9,46,17,12,43,9,5
"COG2200",2,8,3,1,26,7,8,8,4,3
"COG2201",1,2,3,0,0,1,3,3,0,0
"COG2202",1,1,1,0,12,2,2,4,0,6
"COG2204",10,28,16,10,7,12,4,9,36,31
"COG2205",9,11,3,4,7,7,9,11,7,4
"COG2206",9,6,10,3,1,1,8,13,3,0
"COG2207",115,86,82,102,47,61,55,68,65,112
"COG2208",0,6,4,2,3,3,4,4,4,2
"COG2209",1,0,0,1,0,2,0,0,1,0
"COG2210",3,2,3,5,1,2,0,2,2,5
"COG2211",11,14,11,12,26,19,23,29,11,12
"COG2213",0,2,0,0,2,0,0,0,0,2
"COG2214",1,1,2,1,3,4,1,4,1,1
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",5,3,3,3,6,1,0,0,6,3
"COG2217",23,20,20,21,21,21,36,21,25,14
"COG2220",11,5,12,8,2,4,1,7,3,7
"COG2221",0,0,1,2,0,0,3,1,0,1
"COG2222",3,2,1,0,2,4,0,0,0,2
"COG2223",0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,1
"COG2225",1,1,0,0,4,0,0,0,0,0
"COG2226",3,3,4,4,1,2,0,0,1,3
"COG2227",2,0,0,1,2,0,0,0,0,0
"COG2230",0,1,0,1,1,3,2,3,3,1
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",5,4,7,7,15,6,6,7,5,8
"COG2234",6,3,3,8,5,7,2,5,6,5
"COG2235",0,0,0,0,4,2,0,0,0,0
"COG2239",5,8,6,6,3,8,4,7,1,4
"COG2240",3,3,4,5,4,3,6,7,6,1
"COG2241",2,4,4,2,0,5,1,8,1,1
"COG2242",2,5,2,3,0,2,0,7,2,1
"COG2243",5,2,4,3,1,3,1,1,1,2
"COG2244",33,23,23,32,18,17,24,19,17,22
"COG2246",0,0,1,0,2,1,2,0,0,0
"COG2249",0,1,0,2,1,0,2,0,2,3
"COG2252",2,2,6,2,5,4,12,8,3,3
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",0,6,3,6,4,2,6,4,4,6
"COG2256",9,2,6,7,1,5,8,9,7,8
"COG2257",0,0,0,0,0,0,2,2,0,0
"COG2258",1,1,0,1,2,1,2,2,1,0
"COG2259",3,1,0,2,1,2,0,1,0,1
"COG2262",6,6,7,7,5,8,6,9,6,4
"COG2264",3,4,5,5,6,4,2,6,4,2
"COG2265",1,6,9,6,10,11,11,8,8,9
"COG2267",3,1,5,3,2,2,5,5,4,0
"COG2268",2,0,1,0,7,0,5,1,1,2
"COG2269",0,0,0,0,2,0,1,0,0,0
"COG2270",0,1,1,0,3,1,9,1,1,2
"COG2271",3,3,1,9,6,2,1,1,2,2
"COG2272",5,0,3,3,2,7,5,0,7,0
"COG2273",2,5,7,3,2,6,0,5,2,6
"COG2274",8,8,4,6,3,12,1,1,5,7
"COG2301",0,0,0,0,0,1,1,0,0,0
"COG2302",0,4,3,0,2,5,5,2,1,0
"COG2303",0,0,0,0,4,0,1,0,0,0
"COG2304",2,10,3,8,1,3,0,0,8,10
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",4,4,3,2,1,1,8,5,1,0
"COG2310",0,1,3,1,0,1,0,2,0,0
"COG2311",5,2,4,4,4,6,1,1,3,5
"COG2312",1,0,0,1,0,0,1,1,0,0
"COG2313",0,1,0,1,0,2,0,0,0,0
"COG2315",3,1,3,3,4,0,2,3,1,4
"COG2316",1,0,0,0,0,0,2,1,0,0
"COG2317",2,1,1,1,2,0,0,0,0,0
"COG2319",2,0,0,1,1,0,0,0,0,2
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,1,0,1,0,0,0
"COG2323",0,0,0,0,2,1,0,0,1,1
"COG2326",3,3,1,1,3,1,1,3,1,2
"COG2327",1,0,0,2,2,1,0,2,2,1
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,1
"COG2333",4,6,2,6,4,4,7,8,7,4
"COG2334",0,0,0,0,1,0,1,2,0,1
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",9,7,4,8,0,2,3,2,1,1
"COG2339",0,0,0,0,0,1,3,0,1,0
"COG2340",0,2,0,0,0,2,3,2,1,2
"COG2344",2,3,2,1,0,4,3,3,1,1
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",3,3,1,1,2,2,0,1,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,1,0,0,2,0,0,0,0,1
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",3,4,1,3,1,7,0,4,4,5
"COG2356",0,1,0,2,4,1,0,0,0,1
"COG2357",3,3,3,0,4,1,4,6,1,3
"COG2358",3,0,1,2,0,1,2,4,3,2
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,1,0,0,3,2,0,0,1,1
"COG2361",0,0,0,0,0,1,0,1,2,1
"COG2362",0,0,0,0,4,0,0,1,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0
"COG2364",4,2,2,1,0,2,3,4,1,0
"COG2365",4,4,3,0,2,2,4,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",3,6,2,1,0,6,1,2,8,2
"COG2368",0,0,0,0,0,0,0,0,4,0
"COG2369",1,0,0,2,2,0,0,0,0,0
"COG2371",0,0,1,0,0,0,5,0,0,0
"COG2373",6,17,12,7,10,5,1,1,12,14
"COG2374",0,1,0,4,0,1,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",0,2,0,0,5,0,4,1,0,3
"COG2377",0,1,1,0,0,0,0,0,2,0
"COG2378",3,5,4,1,2,1,4,0,1,1
"COG2379",0,0,0,0,0,2,0,0,0,0
"COG2382",7,1,5,5,2,2,2,2,7,5
"COG2384",2,0,2,0,1,5,0,4,1,2
"COG2385",5,4,4,4,0,8,7,7,2,8
"COG2388",0,0,1,1,1,2,0,0,0,0
"COG2390",0,0,0,0,5,0,2,3,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",5,10,11,10,7,6,7,14,15,9
"COG2414",1,1,0,0,0,0,1,0,0,0
"COG2421",1,1,1,1,0,0,0,0,0,0
"COG2423",1,0,0,0,0,1,4,0,1,0
"COG2425",1,0,0,3,3,3,0,3,5,2
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",4,1,3,3,1,3,0,3,2,4
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,1,0,0,4,0,0,1
"COG2453",0,1,0,0,1,0,0,0,1,0
"COG2461",1,0,0,0,0,0,1,0,0,0
"COG2501",1,0,0,0,0,1,2,1,0,0
"COG2502",6,3,2,4,4,5,0,3,2,1
"COG2508",5,7,10,4,3,11,16,6,5,2
"COG2509",14,5,8,8,1,10,4,7,8,7
"COG2510",0,0,2,1,2,1,0,2,1,0
"COG2513",4,0,2,4,0,1,0,2,2,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0
"COG2602",2,0,0,0,0,1,5,2,0,1
"COG2604",0,0,0,0,0,1,0,4,0,0
"COG2605",2,4,7,4,0,3,0,4,3,4
"COG2606",4,5,2,3,4,4,8,1,3,1
"COG2607",2,1,5,4,0,5,5,7,3,0
"COG2608",0,4,0,0,0,0,2,1,1,0
"COG2609",0,0,0,0,2,1,0,0,0,0
"COG2610",3,6,2,1,8,1,9,3,2,3
"COG2703",2,0,0,0,0,0,0,1,1,0
"COG2704",1,3,2,2,3,1,3,3,1,6
"COG2706",1,2,4,2,2,0,4,5,1,0
"COG2710",0,2,1,0,0,1,1,3,1,0
"COG2715",5,5,5,3,1,2,0,2,2,2
"COG2716",0,0,0,0,2,0,0,0,0,0
"COG2717",0,1,0,0,0,0,2,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0
"COG2720",0,3,0,2,0,1,1,4,2,0
"COG2721",3,10,9,7,4,9,0,5,3,5
"COG2723",12,1,7,0,9,4,23,10,5,7
"COG2730",6,3,11,3,0,10,3,6,10,1
"COG2731",2,1,5,0,6,0,1,1,1,2
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,1,0,0
"COG2738",2,3,1,2,1,0,2,4,2,0
"COG2739",3,1,3,1,0,0,2,2,2,0
"COG2740",1,2,2,1,0,3,1,1,1,2
"COG2746",1,1,0,0,1,0,1,0,0,0
"COG2755",15,23,15,24,5,17,9,14,17,11
"COG2759",10,8,6,1,0,5,6,10,6,4
"COG2761",0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,0,2,2,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",4,2,2,0,0,3,4,4,2,1
"COG2771",1,0,0,0,8,0,1,0,0,0
"COG2801",13,9,11,10,74,27,11,20,10,16
"COG2804",1,2,3,1,10,2,5,1,6,2
"COG2805",1,3,2,0,3,2,3,2,2,2
"COG2807",0,0,0,0,4,0,0,0,1,0
"COG2812",9,7,16,8,6,4,7,12,11,6
"COG2813",0,1,0,0,2,0,3,0,0,0
"COG2814",4,2,2,2,9,4,2,1,3,3
"COG2815",4,1,2,1,0,0,3,2,1,5
"COG2816",1,3,1,2,0,3,2,5,2,0
"COG2818",2,1,0,1,5,1,2,0,0,1
"COG2819",3,3,2,2,0,1,3,0,0,2
"COG2820",6,3,3,2,4,5,1,1,4,5
"COG2821",0,0,0,0,1,0,1,0,0,0
"COG2822",0,0,0,0,3,0,0,0,0,0
"COG2823",0,0,0,0,4,0,2,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,1
"COG2826",4,5,6,1,5,9,0,11,8,7
"COG2827",0,0,0,0,0,1,1,1,0,0
"COG2828",0,1,0,0,1,1,0,0,0,0
"COG2829",1,1,0,0,0,1,0,0,0,1
"COG2830",2,2,1,5,0,1,0,1,0,1
"COG2831",0,0,0,0,0,1,2,0,0,0
"COG2832",0,0,1,0,3,0,1,1,0,1
"COG2834",0,0,0,0,1,0,1,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,1,0,0,0,2
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,0,0,0,4,0
"COG2843",2,3,12,4,2,5,7,1,1,2
"COG2844",1,0,0,0,2,0,1,0,0,0
"COG2846",2,1,2,0,1,0,1,1,0,2
"COG2848",0,1,2,2,1,4,1,7,5,3
"COG2849",0,1,1,0,0,0,0,0,0,4
"COG2850",0,0,0,0,3,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",3,1,1,0,0,3,0,0,0,0
"COG2853",0,0,0,0,1,0,1,0,0,0
"COG2854",1,1,0,0,0,1,0,0,0,0
"COG2855",6,3,3,5,9,5,7,0,2,7
"COG2856",4,3,1,2,0,1,7,2,3,1
"COG2859",2,1,1,1,0,0,2,1,2,0
"COG2860",2,2,1,2,3,1,1,1,0,0
"COG2861",0,0,1,0,1,2,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,3
"COG2865",7,9,10,11,10,11,16,14,4,13
"COG2866",0,1,1,5,1,1,0,2,2,2
"COG2868",0,1,0,0,0,0,5,1,0,2
"COG2869",2,0,1,3,2,0,0,0,1,0
"COG2870",0,1,0,3,4,0,2,2,3,1
"COG2871",0,5,1,0,0,1,0,0,1,1
"COG2872",2,0,0,0,0,0,0,1,1,0
"COG2873",16,19,8,12,8,15,13,12,12,15
"COG2875",2,3,1,4,1,3,0,10,1,2
"COG2876",2,8,5,6,1,3,3,5,4,5
"COG2877",1,5,3,2,1,3,1,1,5,2
"COG2878",1,3,2,2,4,1,2,2,2,1
"COG2884",2,4,3,6,2,3,1,2,7,1
"COG2885",6,6,4,5,7,5,1,0,13,9
"COG2887",0,0,0,0,2,0,0,0,0,0
"COG2890",5,9,4,6,3,5,3,3,4,1
"COG2891",0,1,0,0,2,0,0,0,0,0
"COG2893",1,0,0,1,7,0,4,4,0,0
"COG2894",0,3,0,2,1,0,5,3,3,1
"COG2895",1,1,0,4,2,7,2,1,0,5
"COG2896",0,1,0,2,1,3,3,6,2,2
"COG2897",0,1,0,0,0,0,1,1,0,0
"COG2898",0,0,0,0,0,0,3,0,0,1
"COG2904",0,1,0,0,3,0,1,0,0,0
"COG2908",3,2,3,2,4,2,0,3,3,3
"COG2909",0,5,1,2,1,1,4,1,2,0
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,2,0,0,1,1,8,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,1,1,1,0,0,0
"COG2917",0,1,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,1,0,0,1,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,1
"COG2925",0,1,0,1,0,0,1,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,0,1,0,0
"COG2931",0,0,1,0,0,1,0,1,0,2
"COG2932",3,1,1,0,2,2,3,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",1,1,3,2,0,1,1,1,1,0
"COG2937",0,0,0,0,4,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,0,1,0,0,0,0,0
"COG2942",8,6,6,7,5,2,3,3,7,4
"COG2943",0,0,0,0,3,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",3,1,3,1,0,1,9,3,2,0
"COG2949",0,0,1,0,1,1,0,0,0,2
"COG2951",0,0,0,0,2,0,0,0,0,0
"COG2954",2,4,3,2,1,1,1,3,2,1
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",1,2,4,4,1,3,0,2,5,6
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,1
"COG2962",0,1,0,0,1,0,1,0,0,0
"COG2963",3,4,0,2,45,2,5,3,2,3
"COG2964",0,1,2,0,3,2,2,1,0,1
"COG2966",4,4,1,3,2,10,5,7,5,3
"COG2968",0,1,0,0,0,0,0,1,0,0
"COG2971",2,1,1,0,1,0,0,0,0,1
"COG2972",25,27,25,18,17,24,26,65,15,22
"COG2974",0,0,0,0,5,0,1,0,0,0
"COG2978",3,2,3,4,0,0,2,2,1,0
"COG2979",0,0,0,1,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,3,1,0,0,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",5,3,5,3,1,2,3,7,0,3
"COG2985",13,13,12,13,5,7,2,4,26,16
"COG2986",5,3,2,1,1,2,2,1,2,6
"COG2987",2,10,1,7,3,1,1,1,3,2
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,1,0,0,0,0
"COG2995",0,0,0,0,3,0,2,0,1,0
"COG2996",7,1,1,3,1,5,5,4,2,4
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0
"COG3004",1,0,1,3,4,3,1,3,0,3
"COG3005",2,1,0,0,1,0,1,0,0,3
"COG3006",0,0,0,0,2,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0
"COG3008",0,0,0,0,2,0,0,0,0,0
"COG3010",0,1,1,1,3,1,1,4,3,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,1,1,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,1
"COG3016",0,0,1,0,5,0,0,0,0,1
"COG3017",0,0,0,0,0,0,2,0,0,1
"COG3021",1,2,1,0,4,1,0,0,2,6
"COG3022",5,1,1,2,1,1,2,2,4,6
"COG3023",3,7,2,7,1,2,3,3,6,6
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,1,0,0,2,0,0,1,0,0
"COG3026",1,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,2,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",2,0,2,2,8,3,0,0,0,2
"COG3034",0,0,0,0,2,0,0,0,0,0
"COG3037",1,1,0,0,3,0,0,3,0,0
"COG3039",1,0,3,27,7,1,0,3,0,6
"COG3040",0,1,0,0,0,1,0,0,1,1
"COG3041",0,5,0,0,1,1,0,1,3,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3044",0,3,1,0,1,0,0,4,0,2
"COG3045",0,0,0,0,3,0,0,0,0,0
"COG3048",0,0,1,0,1,1,0,0,0,0
"COG3049",3,4,3,5,2,2,8,4,3,9
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,0,0,0,0,2,1,1,0
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,1,2,0,1,0,2
"COG3054",0,1,0,0,2,0,0,0,0,0
"COG3055",1,0,0,0,1,3,1,0,3,3
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,1,0,0,0,0,0
"COG3059",3,1,0,2,3,2,0,1,1,1
"COG3061",0,0,0,0,1,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,3,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3069",1,2,0,1,4,0,6,0,1,0
"COG3070",0,0,0,0,1,0,0,1,1,1
"COG3072",0,1,0,0,4,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,1,2,3,0,0,0,1,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",1,0,3,2,1,0,2,2,0,2
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1
"COG3083",0,4,0,0,3,1,2,0,1,0
"COG3084",0,1,0,0,2,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,1
"COG3087",0,0,0,0,1,0,1,0,0,0
"COG3088",0,0,0,0,1,0,2,0,1,0
"COG3090",2,2,4,2,1,0,3,5,1,2
"COG3091",0,0,0,0,0,0,2,0,0,0
"COG3092",0,0,0,0,1,0,1,0,0,0
"COG3093",0,0,1,0,2,0,4,0,0,3
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,0,0,0,0,0,1,1,1
"COG3104",5,8,7,3,16,3,3,2,5,9
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3108",0,1,0,0,3,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,1,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3119",35,48,24,47,32,28,6,18,28,46
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,11,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,1,0,1,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0
"COG3134",0,0,0,0,3,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,2,1,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3142",0,3,1,3,0,1,0,1,1,3
"COG3144",1,1,2,0,1,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,0,0,1,1,0,0,1,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,0,1,2,0,4,2,0,1
"COG3153",1,1,2,2,3,0,0,0,2,1
"COG3154",0,1,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,3,0,0,0,0,0
"COG3157",0,2,0,0,4,0,0,0,0,0
"COG3158",1,0,0,0,7,1,0,0,3,0
"COG3159",0,0,0,0,3,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,0,2,0,2,1,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,1,0,0,1,0,0,0,0,0
"COG3169",1,1,1,0,1,0,0,0,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,3,0,0,0,0,0
"COG3173",0,0,0,0,2,0,1,0,0,0
"COG3174",1,3,2,2,0,1,1,0,5,2
"COG3176",10,4,5,6,5,5,1,0,8,5
"COG3177",10,9,13,8,8,7,3,8,4,8
"COG3178",1,3,6,3,0,1,2,0,1,4
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,3,2,0,0,2,0,0,1
"COG3182",2,2,1,3,1,0,2,0,1,1
"COG3183",1,0,0,0,4,0,2,0,0,1
"COG3187",1,1,1,1,3,0,0,0,1,2
"COG3188",1,2,0,0,31,0,0,0,0,0
"COG3189",1,0,0,0,0,2,0,0,2,1
"COG3191",0,1,2,1,0,4,0,1,1,0
"COG3192",0,0,1,0,0,1,0,0,0,0
"COG3193",0,1,1,0,0,0,1,0,0,1
"COG3196",0,0,0,0,3,0,0,1,0,0
"COG3201",4,5,2,1,1,1,1,1,3,2
"COG3203",2,1,0,3,7,0,15,0,0,3
"COG3206",4,7,2,5,3,1,0,1,4,5
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",19,10,9,8,25,4,3,4,13,10
"COG3210",1,1,0,1,2,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,2,0,0
"COG3214",0,0,0,0,3,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,1,0,0,0,1,3,1,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",3,1,4,4,2,1,4,4,1,0
"COG3231",0,0,0,0,0,1,1,0,0,0
"COG3236",0,0,0,0,2,1,0,0,0,1
"COG3237",0,0,0,0,2,0,0,0,0,0
"COG3238",0,0,2,0,0,0,1,0,0,0
"COG3246",0,1,0,0,0,1,0,0,0,1
"COG3247",0,0,0,1,1,0,0,0,0,0
"COG3250",72,70,94,109,38,72,21,57,91,142
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,1,1,0,1,1,2,0,0,1
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,1,0
"COG3261",0,0,0,0,3,0,2,0,0,1
"COG3262",0,0,0,0,1,0,0,0,1,0
"COG3263",1,9,1,2,3,5,2,2,0,3
"COG3264",0,1,0,0,5,1,2,1,1,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,0
