"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,0,2,2,2,2,0,0,0
"COG2114",0,0,0,1,0,0,0,2,0,0
"COG2115",4,2,1,1,3,2,4,4,0,3
"COG2116",3,3,1,0,0,1,0,1,2,3
"COG2120",0,0,0,1,0,0,1,0,0,1
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,1,1,0,0,1,1
"COG2128",0,1,1,0,0,0,0,0,0,2
"COG2129",1,4,1,2,1,1,1,2,0,0
"COG2131",3,5,4,4,4,1,3,4,2,2
"COG2132",0,1,0,0,1,0,2,0,0,1
"COG2133",0,0,0,0,0,0,1,0,0,1
"COG2135",0,1,0,0,0,0,0,0,0,0
"COG2137",1,2,0,0,0,0,1,1,1,1
"COG2140",1,0,0,6,0,2,0,0,0,0
"COG2141",0,1,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2145",2,2,0,2,2,0,1,0,3,0
"COG2146",0,1,2,0,0,0,0,0,0,1
"COG2148",5,7,5,10,8,19,9,5,10,14
"COG2151",0,0,3,0,0,2,2,1,1,0
"COG2152",9,0,2,5,6,7,8,6,2,8
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,1,0,1,1,0
"COG2156",0,0,0,2,0,0,1,0,0,1
"COG2158",0,2,0,0,0,0,0,0,0,0
"COG2159",0,0,0,1,0,2,1,3,1,0
"COG2160",3,4,1,7,4,1,2,3,4,4
"COG2161",0,0,0,0,1,2,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,0
"COG2166",2,0,0,1,2,2,1,0,1,1
"COG2169",1,0,0,1,0,0,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,2,0,0,1,0,0,0,0,0
"COG2172",1,1,0,3,1,2,0,5,2,2
"COG2173",1,0,0,2,0,0,0,0,0,0
"COG2176",8,22,2,6,4,10,4,25,5,7
"COG2177",6,2,2,7,6,4,4,4,4,5
"COG2179",1,2,0,1,1,1,0,1,0,3
"COG2180",0,1,1,0,1,0,0,0,0,1
"COG2182",1,3,0,2,5,5,0,2,4,2
"COG2183",2,8,7,5,9,4,6,5,13,9
"COG2184",0,3,6,2,1,2,2,4,3,3
"COG2185",5,0,1,3,6,9,7,5,0,4
"COG2186",3,4,0,1,1,2,0,1,1,10
"COG2188",2,6,5,2,4,2,2,4,6,9
"COG2189",2,1,5,5,8,4,3,2,2,3
"COG2190",5,32,4,3,2,4,3,2,13,3
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,0,0,0,0,1,0,1,1
"COG2194",2,5,14,5,12,3,6,2,4,4
"COG2195",10,3,35,13,14,13,14,7,14,10
"COG2197",22,9,20,20,19,24,26,8,10,14
"COG2198",0,2,3,0,0,0,2,0,1,3
"COG2199",15,22,5,14,8,21,10,21,21,19
"COG2200",11,1,2,4,5,4,3,6,11,16
"COG2201",1,0,0,0,0,2,0,0,2,1
"COG2202",1,1,0,3,4,3,2,0,1,3
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",12,2,18,9,19,13,27,9,3,31
"COG2205",7,4,1,9,4,6,6,7,7,5
"COG2206",2,3,2,9,3,6,1,1,10,2
"COG2207",95,52,79,95,107,108,95,42,64,70
"COG2208",2,6,2,4,3,2,0,6,7,4
"COG2209",5,0,3,1,1,0,0,0,0,0
"COG2210",3,0,3,3,1,2,8,0,1,0
"COG2211",14,31,7,14,10,17,14,14,23,21
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,2,1,0,0,3,0,0,3,2
"COG2214",2,0,5,2,1,2,2,2,3,2
"COG2216",2,0,0,4,0,3,6,2,0,1
"COG2217",19,34,18,25,15,29,11,24,24,19
"COG2220",8,3,7,4,7,6,7,6,3,6
"COG2221",1,2,1,1,0,1,1,0,3,0
"COG2222",1,6,0,1,0,1,0,0,4,1
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,1,1,0,0,0,0,0,0,2
"COG2226",3,1,1,1,2,4,3,2,0,1
"COG2227",0,0,0,2,1,0,0,2,0,0
"COG2230",1,1,0,2,0,0,1,0,1,1
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",6,15,7,9,4,12,7,9,11,10
"COG2234",1,5,3,8,4,1,6,2,6,4
"COG2235",0,0,0,0,0,0,0,3,0,3
"COG2239",5,4,2,10,1,5,8,12,5,4
"COG2240",3,3,0,2,2,3,4,4,5,5
"COG2241",3,1,0,1,0,3,1,2,4,4
"COG2242",1,3,0,1,3,2,4,0,2,0
"COG2243",2,1,2,0,2,4,0,2,2,1
"COG2244",18,13,21,21,18,15,24,21,25,15
"COG2246",0,2,0,1,0,0,2,2,0,1
"COG2249",1,4,0,2,1,1,0,1,0,6
"COG2252",3,7,9,4,8,4,5,8,6,3
"COG2253",0,0,4,0,0,0,0,0,0,0
"COG2255",4,4,7,2,3,8,8,8,3,1
"COG2256",3,6,6,3,6,5,5,8,2,7
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",1,1,0,0,0,0,1,1,2,1
"COG2259",0,0,1,2,1,1,2,0,0,2
"COG2261",0,1,0,0,0,0,0,0,1,0
"COG2262",5,8,8,8,8,3,5,7,4,9
"COG2264",3,2,3,3,4,3,4,0,2,10
"COG2265",7,15,8,10,5,10,7,13,5,10
"COG2267",5,4,0,2,1,0,1,4,5,3
"COG2268",5,0,1,0,0,4,1,2,3,6
"COG2270",2,1,0,1,0,0,0,0,1,1
"COG2271",2,1,0,2,5,1,2,1,1,4
"COG2272",0,0,8,4,2,2,1,2,0,2
"COG2273",10,0,10,6,4,5,3,5,0,1
"COG2274",7,6,9,8,4,7,6,7,8,10
"COG2301",1,1,1,1,0,1,2,2,1,0
"COG2302",0,1,0,2,1,3,2,3,2,0
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",6,0,6,3,5,4,8,4,2,3
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2309",1,4,0,2,0,2,1,3,5,3
"COG2310",0,3,1,0,3,0,0,0,0,1
"COG2311",10,1,1,4,0,3,2,0,1,4
"COG2313",0,0,0,0,0,1,0,2,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,1,1,1,2,6,2,3,4
"COG2316",0,1,1,2,1,0,1,6,1,1
"COG2317",0,0,0,0,0,0,0,1,0,1
"COG2319",0,0,0,0,0,2,0,0,0,0
"COG2320",2,0,0,0,0,1,0,1,0,0
"COG2321",0,1,0,0,0,1,1,0,0,1
"COG2323",2,2,0,0,0,1,2,4,1,1
"COG2326",1,2,1,2,1,3,4,2,2,2
"COG2327",3,0,1,1,1,3,0,1,0,2
"COG2333",3,12,0,4,0,5,2,7,5,8
"COG2334",0,0,0,1,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",6,3,0,5,1,1,6,1,7,4
"COG2340",3,0,0,0,1,0,0,4,0,0
"COG2344",2,1,0,2,2,3,1,1,2,3
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,3,0,0,1,6,1,1
"COG2351",0,0,0,0,0,0,0,0,1,1
"COG2352",0,5,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",1,1,18,3,5,3,7,3,5,2
"COG2356",0,0,8,1,0,0,1,0,0,0
"COG2357",3,6,1,4,2,2,1,4,1,4
"COG2358",4,2,0,1,2,1,1,1,1,2
"COG2359",2,0,0,0,0,1,0,2,0,0
"COG2360",0,1,7,0,0,0,0,0,0,5
"COG2361",0,0,1,0,0,1,0,0,1,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,1
"COG2364",3,0,1,0,4,1,0,2,8,1
"COG2365",3,3,0,2,2,3,1,2,2,1
"COG2367",3,10,0,4,7,4,7,0,7,4
"COG2368",2,0,0,0,1,0,0,1,0,0
"COG2369",4,1,0,1,1,0,2,0,0,0
"COG2371",0,2,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",16,0,32,5,13,2,14,2,3,15
"COG2374",2,4,0,0,0,0,0,1,0,0
"COG2375",0,1,0,0,0,0,0,0,0,1
"COG2376",3,8,0,0,0,0,1,1,1,2
"COG2377",1,2,1,0,0,0,0,1,0,0
"COG2378",3,0,2,1,0,5,1,1,4,3
"COG2379",1,0,0,1,0,0,1,0,0,1
"COG2382",1,2,1,4,3,3,10,3,3,6
"COG2384",0,4,2,0,0,1,0,1,1,1
"COG2385",9,4,1,7,2,6,8,4,6,6
"COG2388",0,0,0,0,1,0,4,0,2,0
"COG2390",0,6,1,1,0,0,0,0,1,1
"COG2391",0,7,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,1,0,0,0,0,1
"COG2406",0,0,0,0,0,1,2,0,0,0
"COG2407",5,8,9,12,7,15,7,12,10,11
"COG2414",0,0,0,0,0,0,1,1,1,0
"COG2421",0,0,0,0,0,2,0,0,0,0
"COG2423",2,0,0,2,1,0,0,1,0,1
"COG2425",1,2,6,0,4,3,4,0,1,3
"COG2426",1,0,0,1,0,0,0,0,0,0
"COG2431",2,0,1,7,2,3,6,2,1,0
"COG2452",1,1,0,0,0,0,0,1,2,1
"COG2461",1,2,2,0,0,1,0,1,3,2
"COG2501",0,2,1,0,1,2,0,1,1,0
"COG2502",5,3,5,5,4,1,5,8,4,2
"COG2503",0,2,0,0,0,0,0,0,0,0
"COG2508",1,16,0,9,1,6,2,6,7,5
"COG2509",13,4,8,9,7,6,8,9,11,8
"COG2510",2,1,0,1,0,1,0,3,1,0
"COG2513",0,0,1,2,0,0,0,1,0,1
"COG2515",0,1,0,1,0,0,0,0,0,2
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,1,2,0,0,0,0,2,3
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,0,2
"COG2605",3,1,1,2,1,6,6,3,6,3
"COG2606",2,3,1,1,1,2,1,2,2,0
"COG2607",4,4,0,0,0,4,1,4,5,1
"COG2608",3,4,0,1,1,2,0,5,6,3
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",4,5,1,1,1,5,3,5,5,3
"COG2703",0,0,0,0,2,2,0,0,2,0
"COG2704",3,2,3,1,1,1,3,3,2,2
"COG2706",2,3,3,1,2,4,1,4,1,5
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",2,2,0,1,1,1,1,1,1,4
"COG2715",3,2,6,1,5,2,5,3,1,2
"COG2716",0,0,1,0,0,0,0,0,0,1
"COG2717",0,0,1,0,0,1,4,0,0,0
"COG2718",0,0,1,0,0,0,1,0,0,0
"COG2720",1,1,1,2,2,1,1,3,0,0
"COG2721",4,1,7,2,9,2,6,5,8,2
"COG2723",4,12,1,5,1,1,5,5,10,8
"COG2730",4,0,1,4,5,0,5,10,6,7
"COG2731",2,3,4,0,1,3,6,1,4,4
"COG2732",0,0,0,0,0,0,1,0,0,1
"COG2733",0,0,0,0,0,0,2,0,0,0
"COG2738",2,1,0,2,3,4,4,3,1,3
"COG2739",0,2,0,1,1,1,0,3,1,0
"COG2740",0,1,0,1,1,0,0,3,2,0
"COG2746",0,1,0,0,1,2,0,1,0,1
"COG2755",14,12,10,21,22,16,25,13,7,9
"COG2759",6,9,11,3,6,4,5,10,8,8
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2768",1,0,0,3,0,4,3,2,7,2
"COG2771",0,0,0,0,0,0,2,1,1,2
"COG2801",21,18,5,13,18,13,21,28,16,9
"COG2804",4,5,0,1,3,1,0,3,2,4
"COG2805",6,7,0,2,2,1,0,3,2,3
"COG2807",0,4,2,0,0,0,0,0,0,1
"COG2812",6,11,12,12,9,9,7,12,11,8
"COG2813",0,2,1,0,0,0,1,1,0,1
"COG2814",2,4,3,2,4,1,3,0,2,1
"COG2815",3,10,1,1,1,1,0,1,3,2
"COG2816",2,1,3,4,2,3,5,2,5,1
"COG2818",2,3,0,0,2,1,3,0,1,3
"COG2819",1,3,1,1,2,2,0,0,1,2
"COG2820",1,1,4,4,2,2,3,2,0,0
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,1,0,0,0,0,1,0,1
"COG2824",0,0,0,0,1,0,1,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0
"COG2826",5,10,4,4,3,8,2,21,12,8
"COG2827",0,1,0,0,0,0,0,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2830",1,0,1,2,1,0,0,1,0,0
"COG2831",1,2,1,0,0,0,0,0,0,0
"COG2832",0,1,1,0,0,1,1,0,0,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2837",0,4,1,0,1,1,1,0,0,1
"COG2839",1,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,3,2,0,0,0,1,0,0
"COG2843",3,5,0,5,0,3,4,7,5,7
"COG2844",0,2,0,3,0,0,0,0,0,2
"COG2846",0,0,1,0,0,0,1,1,0,0
"COG2848",1,6,7,4,4,5,0,3,2,2
"COG2849",0,0,1,4,2,0,2,0,2,0
"COG2851",0,0,1,0,1,2,1,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2855",1,6,1,6,4,4,4,0,4,5
"COG2856",0,3,2,0,0,2,3,1,0,5
"COG2859",0,0,1,2,2,0,1,0,2,0
"COG2860",1,0,0,0,0,2,3,1,4,0
"COG2861",1,1,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2864",0,1,0,0,0,0,1,0,1,0
"COG2865",16,9,11,10,22,6,10,5,11,6
"COG2866",0,0,0,4,0,2,0,2,0,1
"COG2868",2,0,1,1,0,1,0,2,1,0
"COG2869",1,0,2,1,2,0,3,0,0,1
"COG2870",1,1,0,2,1,2,1,0,0,3
"COG2871",2,0,1,1,4,2,1,0,1,1
"COG2872",1,3,0,1,4,0,0,4,3,2
"COG2873",6,6,9,11,10,11,8,5,14,4
"COG2875",4,0,1,0,1,0,4,2,1,2
"COG2876",3,1,5,5,4,2,4,6,7,6
"COG2877",3,0,3,2,5,2,3,1,0,6
"COG2878",6,1,0,0,6,5,2,4,6,4
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",5,4,2,2,3,4,3,5,3,6
"COG2885",10,5,23,3,11,4,5,2,9,4
"COG2890",3,2,6,6,2,4,5,4,5,3
"COG2891",0,1,0,0,1,0,0,0,0,0
"COG2893",1,5,1,0,0,2,1,0,2,2
"COG2894",2,1,0,1,0,2,0,0,0,4
"COG2895",3,1,2,4,1,7,1,0,3,1
"COG2896",1,1,2,2,2,0,0,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,7,0,1,1,1,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2908",1,0,4,0,3,2,2,0,1,1
"COG2909",0,1,0,0,2,0,0,1,0,2
"COG2910",0,0,0,0,0,1,0,1,0,0
"COG2911",0,0,0,1,2,4,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,1
"COG2917",0,0,0,1,0,0,0,0,0,1
"COG2918",0,3,0,1,0,2,0,0,0,0
"COG2919",0,2,0,0,0,1,0,0,0,0
"COG2921",0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,1,0,0,0,0,1,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,1,0,0,2,0,0,0
"COG2931",3,0,0,0,0,0,0,0,1,1
"COG2932",1,3,0,0,1,0,1,2,2,3
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2936",2,0,0,1,0,2,2,1,0,2
"COG2942",0,0,0,0,1,3,7,2,2,5
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2945",1,0,0,0,0,1,0,0,0,0
"COG2946",0,11,0,6,0,3,0,0,8,2
"COG2949",1,0,0,0,0,0,0,2,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",4,2,2,4,1,1,1,4,3,2
"COG2957",3,0,11,3,2,5,2,2,5,1
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,0,0,0,0,0,1
"COG2962",0,2,0,0,0,0,1,0,0,0
"COG2963",1,6,1,2,1,1,10,3,1,2
"COG2964",0,1,0,2,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,1,1
"COG2966",4,4,5,6,3,4,5,1,2,3
"COG2968",0,0,0,0,0,0,1,1,0,1
"COG2971",0,0,0,1,0,0,0,3,0,0
"COG2972",29,58,13,25,11,21,11,27,37,41
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,1,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,4,2,1,1,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,2,0,0,2
"COG2984",4,6,3,3,2,3,4,7,11,7
"COG2985",16,1,26,11,15,13,24,3,6,6
"COG2986",6,1,1,4,1,4,1,5,0,3
"COG2987",3,0,0,8,4,5,4,4,1,2
"COG2988",0,2,0,0,0,0,0,0,0,1
"COG2989",0,1,3,0,2,1,2,0,0,1
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2
"COG2996",4,3,5,4,9,2,3,1,4,2
"COG3004",3,2,0,2,0,0,3,0,1,2
"COG3005",0,0,0,0,0,0,1,0,1,1
"COG3006",0,0,1,0,0,0,0,0,0,1
"COG3007",0,1,0,0,1,3,0,0,0,1
"COG3008",0,2,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,2,1,1,0,3,3,0,0,2
"COG3012",0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,5,0,0,0,3,0,0,0
"COG3016",0,0,1,0,1,2,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,1
"COG3021",2,0,6,2,4,1,4,1,1,1
"COG3022",1,5,3,1,1,1,1,1,5,3
"COG3023",7,0,4,4,4,2,2,1,1,1
"COG3025",1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",2,0,0,2,2,0,0,2,1,3
"COG3037",0,4,3,1,0,1,0,0,0,2
"COG3039",1,1,1,1,1,0,0,7,1,8
"COG3040",0,0,0,0,1,1,3,0,0,0
"COG3041",2,0,3,0,3,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3044",0,2,0,2,0,0,0,0,3,2
"COG3045",0,0,0,0,0,0,0,0,1,1
"COG3048",0,1,0,0,0,0,0,2,0,1
"COG3049",6,6,0,2,12,8,6,5,2,2
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,1,0,0,0
"COG3052",0,0,0,1,1,1,0,0,0,0
"COG3053",0,0,5,0,0,0,0,0,0,1
"COG3054",0,1,0,0,0,0,1,0,0,0
"COG3055",1,0,1,2,1,2,2,0,0,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,1
"COG3059",0,0,0,3,2,0,2,0,0,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3069",2,0,0,2,0,0,1,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,3,3,0,2,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",1,0,1,3,0,1,1,2,0,2
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,6,0,0,1,0,0,0,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",1,0,0,0,0,1,0,0,0,0
"COG3090",0,2,1,1,1,4,3,0,7,1
"COG3091",0,2,1,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",2,0,2,0,0,1,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,1,0,2,1,2,1,4,3,6
"COG3104",7,4,6,4,6,3,7,3,1,6
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,1,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3119",43,5,6,48,32,29,40,17,2,24
"COG3120",0,1,0,0,0,0,0,0,0,1
"COG3121",0,2,0,0,0,0,0,0,0,7
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,1,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3142",1,2,2,3,1,0,1,1,2,3
"COG3144",1,0,0,0,1,1,0,0,2,1
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,2,0,0,1,1,0,0,0
"COG3153",2,1,0,1,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,1,0,0,2
"COG3158",0,3,4,0,0,0,0,0,0,2
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3164",0,3,1,0,0,0,1,0,0,2
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,4,1,0,0,1,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",0,0,0,6,0,4,2,0,0,2
"COG3176",5,1,12,7,6,3,6,1,2,5
"COG3177",3,4,6,8,4,9,13,7,12,4
"COG3178",0,0,7,1,5,0,5,2,0,2
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,2
"COG3181",2,1,1,0,0,2,1,2,0,2
"COG3182",0,1,0,3,0,1,1,0,0,2
"COG3183",0,0,0,1,0,0,1,0,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",3,0,1,2,1,0,4,1,0,0
"COG3188",1,4,3,1,0,0,2,0,0,10
"COG3189",1,0,0,0,0,0,0,0,0,1
"COG3191",1,0,0,1,1,1,0,1,3,3
"COG3192",0,0,1,0,0,0,0,1,0,0
"COG3193",0,1,0,0,0,0,0,0,2,2
"COG3196",2,1,0,0,0,0,0,0,1,1
"COG3201",1,2,1,2,0,0,1,0,1,1
"COG3203",2,0,3,1,3,0,0,1,0,6
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",5,1,14,3,3,5,2,0,1,2
"COG3208",0,0,1,1,0,0,0,0,0,0
"COG3209",1,4,25,26,58,9,12,15,10,19
"COG3210",0,3,4,0,1,2,0,2,2,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3221",1,0,0,0,2,0,1,1,0,0
"COG3222",0,1,0,0,1,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",1,1,0,2,0,2,1,3,3,7
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,3,0,0
"COG3236",2,0,0,0,0,0,0,1,0,1
"COG3237",0,1,0,0,0,0,0,0,0,1
"COG3238",1,3,0,1,0,1,0,1,4,1
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3246",2,2,0,0,0,0,0,2,0,1
"COG3248",0,1,0,0,0,1,0,0,0,0
"COG3250",115,29,73,64,98,106,105,53,45,88
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,1,1,0,0,1,1
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",0,1,0,0,0,0,1,2,0,2
"COG3261",0,1,0,0,1,0,0,1,0,1
"COG3262",1,0,0,0,0,0,0,0,0,2
"COG3263",1,0,0,4,2,3,5,2,4,1
"COG3264",1,1,0,0,0,0,0,0,0,5
"COG3266",0,1,1,0,0,0,2,0,0,2
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",1,4,0,0,1,1,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",2,0,1,3,0,5,5,3,2,6
"COG3275",8,2,9,12,14,2,20,2,3,11
"COG3276",1,0,0,0,1,0,1,1,2,1
"COG3279",17,18,12,11,14,18,19,18,27,20
"COG3284",0,0,0,0,0,1,0,0,0,2
"COG3287",0,0,0,2,0,3,0,1,0,0
"COG3290",0,0,1,0,1,3,0,3,0,0
"COG3291",2,0,10,1,2,0,1,0,0,0
"COG3292",111,0,52,61,125,80,81,40,36,64
"COG3293",1,1,3,1,0,0,0,8,1,1
"COG3294",2,0,0,0,0,0,0,1,1,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3299",1,0,1,0,0,1,1,4,0,1
"COG3301",0,0,0,2,0,0,1,0,1,1
"COG3303",1,0,0,0,0,0,1,0,0,1
"COG3304",0,1,0,2,4,2,2,0,0,0
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",1,0,0,0,0,0,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,1,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",2,0,1,2,3,1,0,2,1,5
"COG3315",2,1,0,2,2,2,1,2,1,1
"COG3316",0,1,0,0,0,0,1,2,0,0
"COG3319",0,0,2,0,1,0,0,0,0,0
"COG3320",0,6,0,0,0,0,1,0,3,0
