"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG2073",3,2,0,3,0,2,1,1,3,0
"COG2076",2,0,2,3,0,0,2,0,2,2
"COG2077",1,0,0,1,2,0,1,0,0,0
"COG2078",1,0,2,0,0,0,1,0,0,1
"COG2079",1,2,0,1,0,0,0,1,0,0
"COG2080",4,3,5,1,1,1,4,0,2,0
"COG2081",4,6,3,0,5,6,2,6,6,6
"COG2082",1,0,2,5,0,2,2,4,0,2
"COG2084",2,2,4,1,4,1,0,5,0,1
"COG2086",3,4,5,1,1,5,1,4,4,2
"COG2087",4,1,0,4,3,0,2,2,0,1
"COG2088",0,0,1,0,1,2,0,1,2,1
"COG2089",3,1,0,2,1,3,1,0,1,2
"COG2091",0,1,6,0,2,1,1,2,1,3
"COG2094",0,2,0,0,1,1,0,0,0,0
"COG2095",1,2,1,6,1,1,8,2,3,1
"COG2096",1,4,1,2,0,2,7,1,0,3
"COG2099",2,3,0,3,3,2,2,2,1,2
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",5,0,3,3,1,3,1,3,0,1
"COG2109",1,2,0,0,0,0,0,0,0,3
"COG2110",3,4,1,3,1,3,1,2,6,5
"COG2113",2,0,3,1,1,0,1,2,0,0
"COG2115",2,1,4,1,1,1,2,0,2,1
"COG2116",0,1,9,0,1,0,2,0,1,1
"COG2119",0,0,0,0,0,1,0,0,1,0
"COG2120",0,0,0,0,1,0,2,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,5,0,0
"COG2128",0,0,2,0,0,0,0,0,0,0
"COG2129",0,2,0,1,0,0,0,2,1,0
"COG2131",6,3,0,2,2,1,1,2,2,7
"COG2132",0,3,4,0,1,1,0,0,0,0
"COG2133",0,0,1,0,0,1,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",1,0,0,2,1,0,0,0,0,0
"COG2137",1,1,2,1,2,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,2,0
"COG2141",0,1,5,0,0,0,0,0,0,1
"COG2145",2,1,3,0,1,1,2,2,0,1
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",5,5,0,14,1,6,13,11,12,19
"COG2149",0,0,1,0,0,1,0,0,0,0
"COG2151",2,1,2,2,0,0,2,2,0,1
"COG2152",12,4,1,7,3,2,15,10,2,7
"COG2153",0,2,0,0,3,0,0,1,0,1
"COG2155",0,1,1,0,0,0,0,0,1,2
"COG2156",0,4,1,1,0,2,1,1,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,2,3,4,4,1,0,1,1,0
"COG2160",4,3,5,11,5,7,3,7,8,4
"COG2161",1,0,3,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,1
"COG2165",0,0,2,0,0,1,0,0,0,0
"COG2166",0,0,1,2,4,1,4,3,0,0
"COG2168",0,0,1,0,0,1,0,0,0,0
"COG2169",0,1,1,1,0,0,0,0,2,0
"COG2170",0,1,2,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,0,1,0
"COG2172",0,5,1,0,1,1,1,1,1,0
"COG2173",2,2,0,3,0,0,2,0,2,0
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",5,25,1,5,19,9,4,8,6,15
"COG2177",5,5,3,5,6,6,3,3,6,7
"COG2179",0,3,2,1,0,3,0,0,0,1
"COG2180",0,0,0,1,1,0,0,0,0,0
"COG2181",0,1,2,0,0,0,0,0,0,0
"COG2182",2,3,6,0,1,5,1,0,2,4
"COG2183",5,9,4,3,10,9,4,10,12,11
"COG2184",0,5,1,1,0,1,2,4,2,3
"COG2185",7,3,1,6,5,5,6,6,6,6
"COG2186",4,2,17,3,3,3,6,3,5,1
"COG2188",4,2,13,5,4,3,4,7,2,2
"COG2189",2,4,0,2,8,4,7,12,3,3
"COG2190",0,1,16,0,2,1,0,3,6,2
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2193",1,0,1,0,0,1,1,1,0,0
"COG2194",7,4,15,4,8,3,7,18,1,3
"COG2195",16,6,11,16,14,12,20,15,13,13
"COG2197",17,16,18,19,6,5,19,8,8,4
"COG2198",0,2,21,0,0,2,0,0,0,0
"COG2199",11,14,53,6,17,33,10,3,19,18
"COG2200",3,6,37,2,9,12,5,1,10,5
"COG2201",0,0,2,0,1,4,0,0,1,0
"COG2202",1,4,19,2,0,2,5,0,0,0
"COG2203",0,0,1,1,0,0,0,0,0,0
"COG2204",28,10,6,26,26,16,34,28,14,13
"COG2205",6,6,4,4,4,6,5,15,5,2
"COG2206",4,1,0,2,3,15,2,1,6,5
"COG2207",91,68,63,96,59,71,126,63,88,75
"COG2208",2,12,3,2,4,3,0,1,2,9
"COG2209",1,0,0,1,1,0,0,3,1,1
"COG2210",5,0,1,3,2,2,5,2,3,8
"COG2211",12,10,24,13,23,16,8,26,13,9
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,1,3,2,3,1,0,4,1,0
"COG2214",10,4,3,0,7,3,3,2,2,3
"COG2215",0,1,3,0,0,0,0,0,0,0
"COG2216",6,4,5,4,2,0,5,4,5,0
"COG2217",23,39,26,23,29,20,15,18,16,20
"COG2220",4,9,0,13,2,3,7,6,7,11
"COG2221",1,0,1,1,0,1,1,1,2,0
"COG2222",5,3,4,0,1,1,3,3,0,1
"COG2224",0,0,6,0,0,0,1,0,0,0
"COG2225",0,0,2,1,0,2,0,0,0,0
"COG2226",7,1,1,5,1,2,2,5,0,2
"COG2227",1,0,0,0,0,1,1,0,0,1
"COG2230",0,0,3,0,2,1,1,0,1,1
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",7,7,18,3,6,11,6,11,16,7
"COG2234",1,3,4,4,5,6,10,8,2,3
"COG2235",0,4,5,0,0,0,0,0,0,1
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",4,6,1,3,4,8,5,5,6,7
"COG2240",4,4,8,1,3,3,2,6,2,1
"COG2241",4,3,1,5,2,3,1,3,2,1
"COG2242",0,2,0,3,0,4,1,5,1,0
"COG2243",1,0,2,2,1,1,1,2,0,0
"COG2244",21,15,13,23,23,19,32,7,20,18
"COG2246",0,1,1,0,1,3,1,0,1,0
"COG2249",2,3,6,2,2,1,2,1,0,0
"COG2252",6,5,11,2,4,6,0,1,3,4
"COG2255",5,4,4,7,10,5,1,3,3,10
"COG2256",3,4,5,2,6,4,4,5,4,4
"COG2257",0,0,0,0,2,0,0,0,0,0
"COG2258",1,3,1,0,0,1,0,0,1,1
"COG2259",1,1,3,2,0,0,2,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",4,6,3,7,9,5,2,6,9,4
"COG2264",7,4,4,6,5,4,3,2,4,4
"COG2265",6,5,12,3,7,9,8,5,6,7
"COG2267",1,6,7,0,5,4,1,0,3,1
"COG2268",3,8,4,3,5,2,2,2,1,2
"COG2269",0,1,1,0,0,0,0,0,0,0
"COG2270",0,0,2,2,0,1,0,1,1,0
"COG2271",2,1,9,5,1,0,2,0,2,2
"COG2272",0,0,0,1,7,2,0,7,1,1
"COG2273",4,4,0,10,2,5,9,6,7,2
"COG2274",12,4,1,4,11,2,4,26,4,4
"COG2301",1,0,0,0,1,1,1,0,1,3
"COG2302",0,2,1,1,2,1,0,1,3,4
"COG2303",0,1,2,0,0,1,0,0,0,0
"COG2304",10,6,1,6,1,2,6,12,10,12
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2309",1,4,3,1,2,4,4,1,7,2
"COG2310",0,0,0,2,1,0,1,0,0,5
"COG2311",0,1,2,0,1,1,6,3,1,4
"COG2312",0,0,0,0,0,1,0,0,1,0
"COG2313",0,0,1,0,1,2,0,0,0,0
"COG2315",2,1,0,1,0,2,3,3,5,0
"COG2316",2,1,0,2,0,0,0,0,1,0
"COG2317",1,1,0,0,1,1,0,0,0,0
"COG2319",2,0,0,1,0,0,0,5,0,4
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,4,0,0,1,0,0,0,1
"COG2323",1,1,3,1,2,2,0,0,0,4
"COG2326",2,1,1,0,1,4,0,0,0,0
"COG2327",1,2,0,0,0,0,3,1,0,0
"COG2332",0,0,2,0,0,0,0,0,0,0
"COG2333",2,7,3,4,4,4,1,4,6,3
"COG2334",0,0,1,0,0,0,0,0,0,2
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",1,7,4,5,1,5,0,1,3,4
"COG2339",0,0,0,0,0,0,0,0,1,1
"COG2340",0,0,2,1,2,0,0,0,1,0
"COG2344",3,3,1,7,2,2,5,4,9,2
"COG2348",1,3,0,0,0,0,0,1,4,3
"COG2351",1,0,0,0,0,1,0,0,0,0
"COG2352",0,0,3,0,0,0,0,0,0,1
"COG2353",0,0,3,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",1,4,1,4,5,4,2,10,8,5
"COG2356",4,0,1,0,0,0,0,0,0,3
"COG2357",2,1,6,0,1,1,3,1,1,6
"COG2358",0,2,1,0,4,6,0,1,3,0
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,2,0,0,1,0,0
"COG2361",0,0,0,3,0,0,0,1,1,1
"COG2362",0,3,3,0,0,0,2,0,0,0
"COG2363",0,0,2,0,0,0,0,0,0,0
"COG2364",0,3,0,2,4,1,2,1,5,4
"COG2365",0,2,0,2,1,3,3,1,2,4
"COG2367",3,3,3,4,2,1,3,5,2,3
"COG2368",0,0,0,1,2,0,0,0,0,0
"COG2369",1,0,1,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",14,3,3,4,8,3,13,15,5,6
"COG2374",1,0,0,3,1,0,0,0,0,0
"COG2375",0,0,2,0,0,0,0,0,0,0
"COG2376",3,5,9,2,0,0,2,3,5,1
"COG2377",0,0,0,1,0,2,0,0,0,1
"COG2378",0,4,5,1,2,0,3,1,1,1
"COG2379",0,0,1,1,1,3,1,0,1,0
"COG2382",1,3,2,5,3,4,2,6,1,3
"COG2384",0,2,1,0,2,2,0,2,1,2
"COG2385",3,8,2,4,5,6,2,2,8,7
"COG2386",0,0,0,0,0,1,1,0,0,0
"COG2388",1,0,0,3,0,0,2,2,1,0
"COG2390",0,0,3,0,1,0,1,3,0,0
"COG2391",0,0,4,0,0,1,0,1,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,1,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",12,3,9,10,7,13,7,6,7,6
"COG2414",1,0,3,0,0,0,0,1,0,0
"COG2421",0,0,3,0,0,0,2,0,0,0
"COG2423",0,0,0,1,2,3,2,0,1,0
"COG2425",2,0,3,0,2,3,4,4,1,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",2,4,3,1,1,1,0,4,3,4
"COG2440",0,4,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,1,1
"COG2461",3,1,2,1,0,2,2,1,0,4
"COG2501",0,1,1,0,2,2,0,0,0,1
"COG2502",4,5,4,5,5,3,6,2,3,0
"COG2508",5,5,1,5,5,4,3,3,7,10
"COG2509",7,10,5,7,10,5,3,10,9,8
"COG2510",0,0,0,1,1,0,0,0,1,0
"COG2513",1,3,1,0,4,0,1,0,0,0
"COG2515",0,1,1,1,0,2,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2602",1,1,1,1,0,2,0,0,0,1
"COG2603",0,0,2,0,0,0,0,0,0,0
"COG2604",1,0,0,0,3,0,0,0,1,0
"COG2605",2,3,3,3,3,0,8,2,3,2
"COG2606",3,3,3,2,4,5,4,2,5,1
"COG2607",1,1,0,2,1,3,0,1,3,2
"COG2608",0,1,2,0,2,0,1,0,0,0
"COG2609",0,0,1,1,0,0,0,0,0,1
"COG2610",2,2,20,1,4,3,3,3,4,1
"COG2703",0,0,0,0,2,1,0,0,2,1
"COG2704",3,1,6,2,2,6,1,4,1,1
"COG2706",4,1,2,6,3,4,2,2,3,2
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,1,3,1,1,0,0,0,3,0
"COG2715",3,6,1,3,0,5,0,3,4,1
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,3,0,0,0
"COG2718",0,1,1,0,0,0,0,0,0,0
"COG2719",0,1,2,0,0,0,1,0,0,0
"COG2720",1,5,2,1,1,2,2,0,4,2
"COG2721",4,3,13,6,4,2,6,6,2,2
"COG2723",3,1,11,2,7,13,2,7,6,2
"COG2730",3,2,1,5,5,6,6,5,6,4
"COG2731",5,2,9,1,1,4,4,1,0,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",2,0,3,0,0,1,0,2,0,0
"COG2738",3,1,1,5,1,4,4,2,2,0
"COG2739",0,0,0,0,0,2,3,0,1,2
"COG2740",0,2,0,1,2,0,0,0,2,0
"COG2746",0,0,9,0,0,0,0,0,0,0
"COG2755",4,12,2,22,16,12,12,14,17,11
"COG2759",5,7,1,2,7,7,4,11,11,6
"COG2766",0,0,4,0,0,2,0,0,0,0
"COG2768",7,2,0,5,3,2,1,2,4,1
"COG2771",0,2,8,0,1,1,0,0,0,0
"COG2801",22,37,58,27,20,14,9,22,28,13
"COG2804",3,6,7,1,1,2,4,0,7,0
"COG2805",1,6,0,1,2,6,4,1,2,2
"COG2807",0,0,7,0,0,0,0,0,0,0
"COG2812",13,7,10,11,8,8,12,11,17,16
"COG2813",0,2,2,0,0,1,0,0,0,0
"COG2814",5,2,10,8,3,5,1,8,0,4
"COG2815",1,2,1,0,2,3,0,0,2,5
"COG2816",5,0,4,1,1,4,0,4,3,2
"COG2818",2,2,1,4,1,1,2,1,0,0
"COG2819",3,2,0,0,2,3,0,0,1,1
"COG2820",7,2,3,4,4,1,1,3,5,1
"COG2821",0,2,1,0,0,1,0,0,0,0
"COG2822",0,0,4,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,1,0,0,0
"COG2826",4,7,0,5,8,10,22,18,5,5
"COG2827",0,2,2,0,1,2,0,0,0,2
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0
"COG2830",2,0,0,2,0,1,0,1,0,1
"COG2831",0,0,0,1,1,0,0,0,0,0
"COG2832",1,0,1,0,0,2,0,0,1,0
"COG2834",0,2,2,0,0,0,0,0,2,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,0,0,0,0
"COG2839",0,0,0,2,0,0,0,0,0,0
"COG2840",0,0,2,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",1,3,2,2,5,1,2,5,7,5
"COG2844",0,1,4,0,2,1,0,0,0,0
"COG2846",0,0,2,1,0,0,0,4,0,0
"COG2848",1,1,0,0,5,3,1,4,4,3
"COG2849",0,0,0,2,0,1,0,0,1,1
"COG2851",0,0,1,0,1,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,1,1,0
"COG2853",0,0,2,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",7,3,1,5,5,2,2,3,4,3
"COG2856",2,2,5,1,2,1,1,3,2,8
"COG2859",4,0,0,0,0,1,0,6,4,1
"COG2860",1,3,3,1,1,1,0,0,2,4
"COG2861",0,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2864",0,1,2,0,0,0,0,0,0,0
"COG2865",5,14,1,10,9,10,14,26,8,22
"COG2866",1,3,0,3,1,1,0,0,0,0
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",1,2,0,0,1,0,1,0,0,0
"COG2869",3,0,2,3,1,1,2,2,1,4
"COG2870",1,0,1,1,2,1,0,5,1,0
"COG2871",4,0,0,3,2,1,2,1,2,2
"COG2872",0,1,1,2,1,1,1,0,1,1
"COG2873",12,8,2,10,12,10,14,11,15,11
"COG2875",6,2,0,4,2,2,2,2,1,1
"COG2876",2,4,0,4,2,6,3,9,11,7
"COG2877",3,0,0,2,3,1,1,6,1,0
"COG2878",3,1,4,3,5,4,0,2,2,0
"COG2879",0,1,3,0,0,0,0,0,0,0
"COG2884",6,5,2,3,5,3,7,4,2,6
"COG2885",9,5,11,8,2,2,8,19,4,13
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",2,1,1,3,5,6,4,1,4,6
"COG2891",0,2,1,0,0,0,0,0,0,0
"COG2893",0,0,5,2,0,0,0,3,1,0
"COG2894",0,3,3,1,0,3,1,0,3,1
"COG2895",1,2,0,3,2,2,3,1,4,4
"COG2896",0,2,5,0,0,2,0,2,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,3,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,1,1,0,0
"COG2908",2,0,2,1,2,0,3,4,4,0
"COG2909",0,4,3,2,1,1,1,1,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",0,1,4,0,3,0,0,4,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,1,1,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,2,0,0,1,0,0,0,0
"COG2916",0,1,3,0,0,0,1,0,0,0
"COG2918",1,0,3,0,0,1,1,0,0,0
"COG2920",0,1,1,0,0,0,0,0,0,0
"COG2922",0,1,2,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,0,1,0,0,1,0,3,1
"COG2932",0,0,0,0,2,2,1,0,2,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",0,0,1,1,1,3,1,0,1,0
"COG2937",0,2,4,0,0,1,0,0,0,0
"COG2938",0,0,1,0,0,1,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",1,1,3,4,4,1,5,3,4,3
"COG2943",0,0,5,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,1,1
"COG2946",1,4,9,1,1,1,0,0,2,4
"COG2948",0,0,0,0,0,0,0,1,0,1
"COG2949",0,2,2,0,0,1,0,0,1,1
"COG2954",0,1,0,2,2,1,2,4,0,1
"COG2956",1,1,1,0,0,1,0,0,0,0
"COG2957",2,1,0,5,4,3,4,9,5,2
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,3,1,1,0,0,0,0,0
"COG2963",4,5,21,1,2,1,7,4,1,5
"COG2964",1,1,4,0,0,0,1,0,1,0
"COG2965",0,1,0,0,0,1,0,0,0,0
"COG2966",8,5,8,5,4,3,1,6,6,6
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,1,0,0,1,0,1,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,0,0,2,0,0,0,0,0
"COG2972",25,22,34,18,34,43,33,7,44,35
"COG2974",0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",2,1,3,3,2,2,3,0,4,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,8,0,0,3,1,0,0,0
"COG2983",0,0,2,0,0,0,0,0,0,0
"COG2984",2,2,4,2,3,4,3,1,4,1
"COG2985",10,8,6,17,5,7,14,14,9,14
"COG2986",3,2,5,7,2,5,2,4,0,1
"COG2987",3,2,0,6,2,1,2,1,0,1
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,1,0,1,0,0,0,3,0,0
"COG2990",0,0,5,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,0
"COG2995",0,0,4,0,0,1,0,0,0,0
"COG2996",3,4,0,2,2,5,4,2,1,4
"COG3004",6,1,2,3,3,1,0,3,2,1
"COG3005",1,2,0,0,0,1,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3008",0,1,2,1,1,0,0,0,0,0
"COG3010",1,1,2,1,1,0,0,0,0,0
"COG3013",0,0,3,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,2,0,0,2
"COG3016",3,1,0,0,1,0,0,1,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",2,1,0,4,4,1,0,3,2,1
"COG3022",3,3,2,3,1,3,5,0,1,2
"COG3023",4,3,2,1,7,2,4,7,1,1
"COG3025",0,1,3,1,1,0,0,0,0,0
"COG3026",0,1,0,0,0,2,0,0,0,0
"COG3027",0,1,2,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0
"COG3033",2,2,1,1,1,1,0,1,2,1
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,2,1,1
"COG3038",0,0,2,0,0,0,0,0,0,0
"COG3039",153,0,3,4,1,3,4,0,2,1
"COG3040",1,0,0,1,1,1,0,1,0,0
"COG3041",0,0,1,0,1,1,4,2,2,2
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,0,2,0,2,1,1
"COG3045",0,0,2,0,0,0,0,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,1,1,0,0,1,0,2,1,0
"COG3049",3,5,3,4,3,7,7,1,4,5
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",3,1,1,1,0,1,0,0,2,3
"COG3052",0,0,1,0,1,0,0,0,0,1
"COG3053",1,0,1,0,0,0,0,1,0,6
"COG3054",0,1,2,0,0,1,1,0,0,0
"COG3055",2,1,6,1,1,1,2,1,0,1
"COG3056",0,0,4,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,1,0
"COG3059",2,1,1,0,0,0,3,3,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,3,0,0,3,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3067",1,0,3,0,0,1,0,0,0,0
"COG3068",0,1,5,0,0,0,0,0,0,0
"COG3069",2,0,11,0,1,2,3,0,0,0
"COG3070",0,0,1,1,0,0,0,0,0,1
"COG3071",0,0,3,0,0,0,0,1,0,0
"COG3072",0,0,4,0,0,1,0,0,0,1
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3074",0,1,1,0,0,1,0,0,0,0
"COG3075",0,0,2,1,1,0,0,2,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,3,0,1,1,1,0,1,3,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,2,0,0,1,0,0,0,0
"COG3081",0,0,2,0,0,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,1,0,0,1
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,3,0,0,0,0,0,0,0
"COG3087",1,0,1,0,0,0,0,0,0,0
"COG3088",0,2,1,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",5,1,11,2,3,3,2,1,1,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",3,2,2,0,0,1,0,1,0,1
"COG3094",0,0,2,1,0,0,0,0,0,0
"COG3095",0,0,1,0,0,2,0,0,0,0
"COG3096",0,0,4,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3101",0,0,2,1,0,0,0,0,0,0
"COG3103",1,3,5,1,0,5,0,0,4,1
"COG3104",1,2,11,8,1,5,3,7,2,10
"COG3105",0,0,2,0,0,0,0,0,0,0
"COG3106",0,0,4,0,0,0,0,0,0,0
"COG3107",0,0,3,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,1,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0
"COG3119",29,28,12,54,26,22,67,19,23,18
"COG3121",1,1,18,0,1,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,0,0,0,1,0,0,0
"COG3131",0,0,5,0,0,0,1,0,0,0
"COG3132",0,0,1,0,1,0,0,1,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,1,1,7,1,3,1,0,2,3
"COG3143",0,0,2,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,1,0,0,0,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,6,1,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,1,4,0,0,0,1,0,0,1
"COG3153",1,1,2,2,0,0,3,0,0,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0
"COG3157",0,0,3,0,0,0,0,0,0,0
"COG3158",2,0,2,0,1,0,0,3,0,5
"COG3160",0,0,2,0,0,0,1,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",1,0,5,0,1,2,1,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,0,2,0,1,0,0,3,1
"COG3171",0,0,4,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,3,0,1,0,0,0,0,0
"COG3174",1,0,0,3,2,0,5,1,0,1
"COG3176",5,4,0,9,5,0,6,8,1,7
"COG3177",2,7,1,8,10,14,6,17,14,11
"COG3178",2,0,0,3,3,1,2,5,1,2
"COG3179",0,0,0,1,3,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,1
"COG3181",2,2,2,0,0,2,1,1,2,1
"COG3182",0,1,0,3,2,1,1,1,1,0
"COG3183",0,0,2,1,0,1,0,3,0,1
"COG3187",2,1,1,4,1,4,3,1,3,1
"COG3188",0,2,28,3,1,5,3,0,0,0
"COG3189",0,0,1,1,3,0,2,1,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",0,1,1,2,2,0,0,0,3,0
"COG3192",1,1,1,1,1,2,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,1
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",5,1,0,1,0,0,1,1,0,1
