"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG2155",0,0,0,0,1,1,0,1,1,0
"COG2156",1,0,1,1,0,1,2,0,2,1
"COG2158",0,0,0,0,1,0,0,1,2,1
"COG2159",6,1,1,0,3,1,1,1,0,4
"COG2160",8,4,6,4,5,2,2,9,2,5
"COG2161",0,1,0,0,0,1,1,0,0,1
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,0,0,1,0,0,0
"COG2166",1,0,0,2,2,2,2,2,1,0
"COG2169",0,0,1,0,1,0,2,1,1,0
"COG2171",2,0,0,0,0,0,0,0,0,0
"COG2172",1,1,4,1,2,0,1,1,1,2
"COG2173",1,1,0,1,1,0,0,4,2,2
"COG2176",20,7,6,15,14,2,4,2,7,12
"COG2177",7,3,4,9,8,3,5,2,3,6
"COG2179",3,2,4,0,2,0,2,0,1,1
"COG2180",0,0,0,0,0,0,1,0,0,1
"COG2182",1,1,3,4,5,2,0,3,2,2
"COG2183",9,5,7,9,11,13,4,5,6,6
"COG2184",1,1,1,2,1,0,1,2,1,4
"COG2185",11,6,1,2,4,1,3,7,9,8
"COG2186",2,6,2,2,2,1,5,3,2,2
"COG2188",3,4,10,2,2,2,3,2,2,2
"COG2189",2,0,2,2,1,9,3,6,6,7
"COG2190",1,2,8,2,2,1,3,2,3,4
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,2,0,0,0
"COG2193",1,0,0,1,1,0,1,0,0,0
"COG2194",2,4,1,8,6,4,4,3,4,5
"COG2195",8,6,9,6,7,19,15,17,14,12
"COG2197",7,18,5,17,11,6,13,12,18,19
"COG2198",0,0,1,1,0,0,0,0,0,0
"COG2199",13,9,19,12,10,9,20,16,15,21
"COG2200",15,4,7,4,7,2,3,6,8,11
"COG2201",1,1,0,0,1,1,1,1,1,1
"COG2202",0,2,2,1,1,0,2,4,0,3
"COG2203",0,0,1,0,0,0,1,0,0,0
"COG2204",6,20,1,26,21,16,27,34,19,18
"COG2205",6,9,4,5,4,14,8,2,5,10
"COG2206",0,3,6,8,4,3,1,5,1,4
"COG2207",50,99,63,89,91,46,73,110,102,79
"COG2208",6,1,10,6,5,3,4,1,1,10
"COG2209",0,2,0,1,1,3,0,2,3,0
"COG2210",0,5,2,5,3,3,3,5,3,3
"COG2211",17,6,9,23,12,6,16,10,19,12
"COG2213",0,0,0,0,1,0,1,0,1,0
"COG2214",3,3,1,2,3,1,4,3,1,4
"COG2216",2,1,5,2,6,0,2,6,3,3
"COG2217",27,19,26,19,19,12,17,15,19,17
"COG2220",5,1,0,9,8,3,3,3,12,7
"COG2221",0,0,8,1,1,0,1,1,1,1
"COG2222",2,0,4,1,1,0,2,2,2,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",2,1,0,1,1,2,1,2,2,2
"COG2227",0,0,0,2,0,0,0,0,0,1
"COG2230",0,0,5,1,2,0,0,2,1,2
"COG2233",6,5,16,6,8,9,7,5,10,11
"COG2234",4,7,5,14,3,1,8,2,6,2
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2239",7,6,3,5,4,1,9,10,2,6
"COG2240",5,2,4,2,1,1,5,3,3,6
"COG2241",1,3,5,3,4,2,4,2,1,0
"COG2242",2,4,4,2,2,1,5,2,3,0
"COG2243",1,4,4,0,0,0,3,1,1,4
"COG2244",11,27,12,23,21,34,25,18,25,33
"COG2246",4,0,1,0,0,0,1,2,0,1
"COG2249",0,0,3,1,1,0,4,4,1,1
"COG2252",10,2,15,4,2,6,3,3,4,4
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",3,6,6,4,4,6,5,5,5,5
"COG2256",2,6,4,2,3,1,5,5,5,7
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,2,1,0,0,0,1,1,1,1
"COG2259",1,1,0,0,0,0,0,2,2,0
"COG2262",4,0,4,4,8,9,5,6,5,8
"COG2264",6,3,3,6,3,11,6,4,3,10
"COG2265",14,4,8,9,8,3,6,11,10,6
"COG2267",6,0,3,2,4,0,4,0,2,2
"COG2268",1,1,0,1,2,0,5,4,2,6
"COG2270",1,2,0,0,1,1,1,0,1,2
"COG2271",1,11,0,2,1,2,3,2,1,2
"COG2272",2,1,2,3,1,3,3,1,1,1
"COG2273",4,1,1,3,2,3,3,5,1,9
"COG2274",5,8,4,13,6,22,3,7,1,7
"COG2301",1,0,4,1,1,0,1,0,0,0
"COG2302",4,0,5,0,1,1,0,1,3,1
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",3,8,1,3,6,11,3,5,13,6
"COG2307",0,0,0,1,0,0,0,0,3,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",3,0,5,3,3,0,1,1,3,5
"COG2310",0,0,4,1,1,2,0,0,0,0
"COG2311",0,4,1,7,3,1,5,5,3,6
"COG2312",0,0,0,2,0,0,0,1,1,0
"COG2313",1,0,0,0,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,5,1,4,3,1,6,5,5,4
"COG2316",3,2,1,0,0,0,0,0,0,2
"COG2317",3,0,0,2,2,0,0,0,0,0
"COG2319",0,2,0,0,0,0,0,0,0,4
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2323",4,3,3,1,0,1,1,2,1,0
"COG2326",3,1,2,0,0,1,2,0,0,3
"COG2327",3,0,1,0,2,0,2,0,2,0
"COG2333",2,0,6,2,4,2,2,5,2,2
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2337",6,2,5,11,3,3,9,0,1,1
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",3,0,0,1,2,0,1,2,0,2
"COG2344",7,3,2,4,2,0,2,5,3,1
"COG2348",1,0,1,2,0,0,2,0,4,0
"COG2350",0,0,1,1,0,0,0,0,0,0
"COG2352",0,1,1,0,0,1,1,0,3,0
"COG2353",0,0,0,0,1,0,0,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",4,2,4,5,3,14,3,3,4,2
"COG2356",1,1,0,0,0,0,0,0,0,0
"COG2357",5,0,13,2,6,2,2,0,2,4
"COG2358",1,2,0,2,2,1,0,0,0,2
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",1,2,0,1,0,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,1,2,1
"COG2362",1,1,0,0,0,0,0,0,0,0
"COG2364",1,0,3,3,1,2,2,2,3,2
"COG2365",3,3,2,2,1,0,4,3,2,5
"COG2367",1,5,10,3,2,6,2,2,3,3
"COG2368",0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,3,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",3,17,2,11,6,20,17,9,12,15
"COG2374",0,0,0,1,0,0,0,1,0,0
"COG2376",1,3,7,3,2,0,1,1,0,1
"COG2377",0,1,0,1,1,0,0,0,0,1
"COG2378",4,6,0,4,2,1,3,3,1,0
"COG2379",1,2,1,1,0,0,0,0,0,0
"COG2382",2,3,3,2,4,1,5,2,7,2
"COG2384",5,1,0,0,0,0,1,0,2,0
"COG2385",7,3,5,2,5,1,4,5,6,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,0,0,0,0,3,0,1
"COG2390",1,0,0,1,0,0,0,2,1,1
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,1
"COG2407",13,8,16,9,6,5,7,16,5,11
"COG2414",2,0,1,0,0,0,0,2,1,0
"COG2421",1,1,0,1,1,0,0,0,1,0
"COG2423",0,0,0,0,0,0,0,1,0,0
"COG2425",0,1,0,3,2,4,0,3,1,2
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,6,1,3,1,2,3,5,2,3
"COG2452",0,0,10,2,0,7,0,0,0,1
"COG2461",2,0,4,0,2,2,0,1,0,1
"COG2501",0,1,1,1,1,0,0,0,2,0
"COG2502",8,6,2,2,1,6,3,5,6,2
"COG2508",12,2,10,4,6,1,3,5,2,1
"COG2509",11,10,13,14,7,11,8,8,11,11
"COG2510",0,0,1,0,1,0,2,0,1,0
"COG2513",0,2,1,1,3,6,1,1,2,3
"COG2515",1,0,0,0,0,0,0,0,0,2
"COG2602",0,0,1,1,0,0,0,0,1,1
"COG2604",0,1,0,1,4,0,1,0,0,0
"COG2605",1,3,0,4,6,1,4,2,3,1
"COG2606",4,0,0,3,2,3,1,0,3,2
"COG2607",2,3,8,4,1,2,0,2,1,4
"COG2608",3,2,8,1,2,2,4,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",5,3,3,1,1,1,0,0,2,5
"COG2703",0,0,0,0,0,0,2,0,1,0
"COG2704",1,0,2,3,3,1,7,2,1,3
"COG2706",1,1,0,9,2,1,1,6,5,6
"COG2710",0,0,0,0,3,0,0,0,3,1
"COG2715",4,5,6,3,3,14,1,4,4,3
"COG2717",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",4,1,0,2,0,2,1,2,0,2
"COG2721",2,6,0,2,3,0,1,4,2,2
"COG2723",6,4,34,2,7,0,7,6,2,7
"COG2730",14,4,2,3,11,12,5,6,6,3
"COG2731",1,0,0,1,4,0,3,4,4,3
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",4,2,1,5,3,0,1,3,0,5
"COG2739",2,0,2,1,2,2,0,1,1,0
"COG2740",0,0,0,1,0,0,4,0,1,0
"COG2746",0,0,0,0,1,0,1,0,1,0
"COG2755",10,11,9,18,25,20,18,15,17,11
"COG2759",13,7,5,12,4,10,4,8,6,9
"COG2764",0,0,0,1,0,0,1,0,0,0
"COG2768",0,3,6,1,2,1,0,3,0,4
"COG2771",2,0,2,0,0,0,0,0,0,1
"COG2801",24,20,29,5,10,11,15,18,21,12
"COG2804",2,0,2,1,3,0,4,2,4,1
"COG2805",1,2,2,2,4,0,0,0,2,1
"COG2807",0,0,0,0,1,0,1,0,0,0
"COG2812",6,9,15,14,13,13,13,11,16,11
"COG2813",0,0,3,0,0,0,0,0,0,0
"COG2814",0,4,1,1,1,4,2,0,2,2
"COG2815",2,1,6,0,2,0,1,0,0,1
"COG2816",3,3,5,4,0,4,2,1,0,3
"COG2818",1,2,0,1,1,1,2,0,2,1
"COG2819",0,0,3,2,4,0,8,0,2,1
"COG2820",1,3,1,2,0,2,3,2,0,1
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",16,3,29,2,19,42,5,1,5,1
"COG2827",1,0,2,1,0,0,0,0,0,1
"COG2828",0,0,0,0,0,1,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",0,3,0,3,3,0,0,1,1,0
"COG2831",0,0,0,1,0,0,1,0,0,0
"COG2832",1,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,3
"COG2839",0,1,0,0,0,0,0,0,1,1
"COG2840",0,1,1,0,0,0,0,0,0,0
"COG2842",1,1,0,0,2,0,1,1,0,0
"COG2843",6,2,4,6,8,1,3,7,7,6
"COG2844",0,0,0,1,0,0,0,0,1,0
"COG2846",1,1,0,0,0,0,1,3,3,0
"COG2848",6,2,4,4,1,7,2,2,2,5
"COG2849",0,1,0,0,0,0,1,1,0,3
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,1,0,1,0,0,0,0,1
"COG2852",0,1,0,0,0,0,2,0,1,1
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",3,2,1,4,2,10,2,3,3,5
"COG2856",3,4,1,0,4,4,0,0,2,2
"COG2859",0,3,0,1,1,3,0,0,1,0
"COG2860",0,5,2,2,2,0,0,0,5,0
"COG2861",0,1,1,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",10,13,15,15,11,14,3,10,18,9
"COG2866",4,0,3,1,3,3,0,0,1,2
"COG2868",2,0,1,1,1,0,2,0,0,0
"COG2869",0,1,1,1,1,5,2,3,1,3
"COG2870",0,2,1,1,3,0,3,0,0,1
"COG2871",0,4,0,3,4,4,2,5,2,1
"COG2872",4,2,2,0,1,1,0,0,1,0
"COG2873",6,9,9,13,9,14,11,5,12,12
"COG2875",1,2,0,3,1,2,4,7,1,4
"COG2876",7,3,2,6,3,5,10,6,7,4
"COG2877",2,5,0,3,4,4,4,3,4,4
"COG2878",2,3,1,4,1,2,1,3,1,1
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",8,7,2,3,3,2,2,3,2,2
"COG2885",2,13,3,5,1,16,7,5,4,3
"COG2887",1,0,0,0,0,0,0,0,1,0
"COG2890",10,3,0,2,3,4,7,6,6,4
"COG2891",0,0,1,0,0,0,1,0,0,0
"COG2893",2,1,2,0,0,0,1,1,1,0
"COG2894",2,0,3,0,1,3,0,2,0,3
"COG2895",1,1,3,1,4,3,3,0,3,5
"COG2896",2,0,1,2,0,7,0,0,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,1,0,0,0,0,0,2,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2908",0,5,0,4,2,3,2,1,0,3
"COG2909",1,0,3,1,1,0,2,2,0,1
"COG2910",0,0,0,1,0,0,0,1,1,1
"COG2911",2,0,1,0,0,0,2,0,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,1,1,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,1,0,0
"COG2919",0,0,0,0,0,0,0,0,2,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2931",0,0,0,1,0,0,2,0,0,3
"COG2932",0,0,1,0,1,0,1,2,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2936",2,1,0,5,0,0,3,1,1,0
"COG2937",0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2942",0,6,5,4,9,2,1,1,6,1
"COG2946",1,1,6,4,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,1,0,0,2,2
"COG2954",3,3,3,2,2,5,1,2,2,1
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",0,3,6,3,0,0,4,4,1,2
"COG2958",2,0,0,0,1,0,0,0,0,1
"COG2961",0,0,0,2,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,2,0,0,0
"COG2963",3,3,3,2,0,1,2,2,3,1
"COG2964",3,0,0,0,0,1,0,0,0,2
"COG2966",0,12,9,9,3,3,2,1,3,4
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",2,0,1,0,0,0,0,0,0,0
"COG2972",16,11,91,19,29,20,23,16,18,26
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2978",1,0,0,2,2,0,2,2,3,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,2,0,0,0
"COG2984",4,1,5,4,3,0,1,1,3,1
"COG2985",6,9,7,19,6,24,15,16,20,8
"COG2986",0,6,1,3,4,0,3,5,3,5
"COG2987",1,8,0,1,2,0,1,0,2,3
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",0,1,0,1,0,2,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2996",1,3,3,2,6,3,2,2,4,1
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,2,2,4,2,0,2,0,2,5
"COG3005",0,0,0,1,1,0,0,0,1,1
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,2,0,0,0,1,0,0,0
"COG3010",0,1,1,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,0,0,6,2,1,1,1
"COG3016",0,0,0,0,0,2,0,1,0,0
"COG3021",1,3,0,6,1,3,3,1,7,0
"COG3022",0,4,4,4,0,3,2,2,1,2
"COG3023",6,4,1,8,7,4,3,9,2,5
"COG3025",2,0,0,0,0,0,1,1,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",1,2,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3033",1,1,0,3,1,0,6,4,2,2
"COG3037",0,0,2,0,0,0,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",5,16,0,2,0,0,4,0,3,2
"COG3040",0,3,0,1,0,0,0,1,0,0
"COG3041",0,0,0,0,0,2,0,1,3,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,3,0,0,1,3,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",1,4,5,2,7,0,3,9,2,5
"COG3051",0,0,0,2,1,0,0,0,1,2
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,2,1,1,1,1
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,2,2,0,1,1,1,2,1,2
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",1,2,0,0,1,1,2,1,1,1
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,2,0,0,0,3,1,0,1
"COG3070",3,0,1,1,0,0,0,0,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,1,1,2,0,1,2,2,0
"COG3077",1,1,2,1,1,0,1,0,0,2
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3083",1,0,0,1,2,0,1,1,1,1
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,0,0,0,1,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",2,3,3,2,1,1,2,2,1,2
"COG3093",0,3,1,1,0,2,1,2,0,2
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3103",4,0,1,1,4,1,0,1,1,1
"COG3104",2,10,0,8,7,2,7,5,11,10
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,1
"COG3111",0,0,0,1,0,0,0,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,2,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3119",18,35,5,62,38,6,41,49,44,40
"COG3121",0,0,4,0,0,0,1,0,1,1
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,1
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1
"COG3142",0,4,6,2,3,3,1,2,2,1
"COG3143",0,0,1,0,0,0,0,0,0,1
"COG3144",0,0,0,0,1,0,1,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,1,0,0,0
"COG3152",0,3,2,0,0,0,2,0,0,0
"COG3153",3,0,0,1,1,0,0,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,6,1,0,1,1
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",1,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,1,0,0,0,1,0,1,0
"COG3169",0,1,0,0,0,0,1,1,3,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3173",2,0,1,0,0,0,0,0,0,0
"COG3174",0,3,0,0,5,0,4,3,0,3
"COG3176",0,4,0,4,6,11,4,10,4,6
"COG3177",6,10,5,12,11,10,7,13,10,6
"COG3178",0,4,0,7,0,1,3,6,1,0
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,1
"COG3181",1,1,0,0,2,1,0,0,1,0
"COG3182",0,2,0,4,1,0,4,1,5,3
"COG3187",0,3,0,3,0,2,3,1,2,0
"COG3188",1,0,4,1,0,0,3,0,0,1
"COG3189",0,0,1,1,0,0,0,1,1,2
"COG3191",1,1,1,1,0,0,0,0,1,4
"COG3192",0,0,2,0,0,1,0,0,0,0
"COG3193",0,0,6,0,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3201",1,0,0,0,0,2,3,0,1,0
"COG3203",0,1,1,1,2,0,0,0,0,1
"COG3206",4,4,2,5,3,6,3,5,0,1
"COG3209",15,14,1,6,12,31,14,10,5,13
"COG3210",1,1,0,0,0,0,1,0,2,0
"COG3212",0,0,0,1,0,0,1,2,0,0
"COG3221",1,0,0,0,0,0,0,1,2,0
"COG3222",0,0,0,1,0,0,0,0,0,1
"COG3225",4,4,6,4,3,0,2,4,4,2
"COG3227",3,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0
"COG3238",2,0,3,0,0,1,0,0,0,1
"COG3246",1,1,0,0,0,0,0,1,0,1
"COG3250",58,103,23,102,90,58,74,110,75,109
"COG3254",0,2,0,2,1,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",2,0,0,0,0,0,1,0,0,0
"COG3261",0,1,0,1,1,0,0,0,1,0
"COG3262",1,0,1,0,0,0,0,0,0,0
"COG3263",4,8,1,7,0,0,2,4,3,1
"COG3264",0,0,2,0,0,0,1,0,1,1
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,2,1,2,1,1,1
"COG3274",2,1,2,4,5,1,7,7,3,5
"COG3275",1,9,2,12,8,2,10,6,12,17
"COG3276",0,1,1,0,0,0,2,0,0,0
"COG3279",12,15,33,21,25,13,9,11,17,18
"COG3284",1,0,0,0,0,0,0,1,0,1
"COG3287",0,0,0,1,0,0,3,0,0,0
"COG3290",1,0,1,1,1,0,3,1,1,1
"COG3291",1,1,1,1,3,7,0,2,0,0
"COG3292",37,103,6,96,108,76,64,108,77,86
"COG3293",3,0,0,0,1,4,0,3,2,1
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,1
"COG3299",2,1,0,1,0,0,1,0,0,3
"COG3301",0,2,0,0,0,0,1,0,1,0
"COG3303",0,0,0,0,1,1,2,2,0,0
"COG3304",1,1,3,2,0,0,1,0,0,1
"COG3307",1,1,0,1,0,0,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3314",2,0,3,2,3,0,2,0,1,1
"COG3315",4,0,1,1,1,1,0,3,1,0
"COG3316",3,0,0,1,0,0,1,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,13,2,0,0,1,0,2,3
"COG3321",2,0,0,1,0,0,0,0,0,0
"COG3323",0,2,0,4,1,0,1,1,3,2
"COG3325",1,0,0,1,2,0,5,4,2,1
"COG3326",4,0,2,1,1,0,0,0,2,0
"COG3327",0,0,1,0,0,0,1,0,0,0
"COG3328",8,4,4,6,3,9,1,13,13,18
"COG3331",1,0,1,1,1,0,1,0,0,1
"COG3333",0,4,0,1,2,1,1,0,0,3
"COG3335",0,0,1,1,1,1,0,1,1,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",2,5,2,4,1,1,4,2,7,1
"COG3341",0,3,2,1,1,2,5,1,3,3
"COG3344",25,52,26,26,15,38,26,28,34,10
"COG3345",14,8,13,12,3,11,7,10,7,16
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,1,3,0,0,2,0,1,0,1
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3378",8,3,1,0,2,3,0,7,16,1
"COG3379",0,0,0,0,0,0,0,0,0,2
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,2,1,2,0,1,0,1
"COG3383",0,1,10,1,0,0,1,0,0,1
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",5,12,35,8,15,32,3,6,15,11
"COG3386",0,0,0,1,0,0,0,1,0,2
"COG3387",0,4,0,3,1,0,1,0,0,0
"COG3391",1,2,0,3,2,1,0,2,2,0
"COG3392",0,1,0,1,0,0,0,0,2,0
"COG3393",0,0,0,2,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,0,0
"COG3395",0,0,0,0,0,0,1,0,0,1
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",2,1,0,2,0,2,0,0,0,0
"COG3404",1,1,2,2,3,0,4,3,3,4
"COG3405",1,4,1,0,0,5,2,2,0,1
"COG3408",1,8,0,9,2,7,5,3,2,4
"COG3409",8,1,0,5,3,0,1,1,3,3
"COG3410",0,0,1,1,0,0,0,1,1,0
"COG3411",1,0,0,0,0,1,0,0,0,0
"COG3422",2,0,1,0,0,0,1,0,0,0
"COG3426",2,1,0,3,3,0,5,1,1,0
"COG3428",0,0,0,1,0,0,1,1,1,0
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,1
"COG3436",6,27,24,6,17,100,13,14,5,14
"COG3437",4,4,2,15,7,2,5,9,7,3
"COG3439",0,0,0,0,1,1,0,0,0,0
"COG3440",2,0,0,0,0,5,0,0,0,1
"COG3442",0,0,2,0,1,3,0,0,2,0
"COG3444",1,0,3,1,0,0,2,0,1,2
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",1,5,0,1,4,1,3,1,7,5
"COG3451",56,38,28,31,27,9,20,31,33,17
"COG3452",1,0,2,0,0,1,0,1,0,1
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,1,0,0,0,0,0
"COG3458",4,2,0,7,4,0,1,1,5,2
"COG3459",16,2,0,5,8,13,1,4,2,6
"COG3463",0,0,0,0,0,0,0,1,0,1
"COG3464",10,20,6,2,10,35,0,4,13,2
"COG3467",1,1,2,0,2,1,3,8,3,4
"COG3468",1,1,2,5,0,0,4,1,0,2
"COG3470",0,0,1,0,0,0,0,0,1,0
"COG3472",3,1,0,0,2,0,1,1,1,1
"COG3475",4,4,14,3,12,9,9,5,6,2
"COG3476",0,0,0,0,1,0,1,2,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3481",3,4,5,0,2,1,0,1,3,1
"COG3487",0,1,0,0,0,0,2,4,4,0
"COG3488",1,0,0,3,3,5,1,0,4,1
"COG3493",0,0,0,0,0,0,1,0,0,2
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3497",3,1,0,0,0,4,2,0,0,1
"COG3498",0,0,0,0,0,0,1,1,0,0
"COG3500",1,0,0,0,0,2,0,0,0,2
"COG3501",0,3,1,4,1,2,5,1,0,3
