"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG2110",3,2,5,6,5,1,3,1,2,2
"COG2111",0,0,1,0,0,0,0,1,1,0
"COG2113",0,0,1,2,0,1,0,0,0,0
"COG2115",2,3,3,4,0,0,2,1,2,0
"COG2116",2,0,0,1,1,0,1,2,3,1
"COG2119",1,0,0,0,2,0,0,0,0,1
"COG2120",1,0,2,0,0,0,0,1,2,1
"COG2121",0,2,0,0,0,0,0,2,1,0
"COG2127",0,0,0,0,1,0,1,1,1,0
"COG2128",1,0,0,0,0,0,0,1,1,0
"COG2129",0,0,0,0,0,1,1,1,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",6,2,3,5,3,0,2,1,2,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2137",1,1,2,0,0,0,1,0,2,1
"COG2140",0,0,2,0,1,1,1,0,2,0
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2145",1,4,1,3,0,1,2,1,1,3
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",16,5,12,9,14,18,12,6,9,9
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",0,6,3,0,1,2,0,1,1,1
"COG2152",7,0,14,6,5,4,7,6,9,8
"COG2153",0,1,0,0,0,0,0,0,2,0
"COG2155",1,1,0,0,0,0,1,1,0,0
"COG2156",1,1,0,1,0,0,1,0,1,0
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,2,2,0,1,2,1,0,1
"COG2160",2,6,2,2,5,3,3,0,5,4
"COG2161",0,5,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,1,0,0,0,1,0
"COG2166",1,2,2,1,2,1,4,0,0,0
"COG2169",2,0,0,0,1,0,1,0,0,0
"COG2171",0,5,2,0,0,0,0,0,0,0
"COG2172",3,0,1,2,4,4,2,1,2,1
"COG2173",1,1,0,1,2,1,1,3,1,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",14,6,9,10,9,3,7,10,6,8
"COG2177",3,2,3,2,4,4,7,5,1,7
"COG2179",0,0,0,3,3,3,4,2,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,1
"COG2182",11,7,4,0,3,1,1,3,3,0
"COG2183",9,2,8,7,10,4,12,7,9,9
"COG2184",3,5,3,0,1,1,4,3,1,5
"COG2185",3,1,4,9,2,5,8,5,6,6
"COG2186",2,1,0,1,2,1,4,8,3,2
"COG2188",1,6,1,5,2,5,3,4,6,5
"COG2189",2,0,5,0,3,3,1,5,4,2
"COG2190",1,23,4,9,2,3,2,2,2,0
"COG2192",1,0,0,1,0,0,0,0,0,0
"COG2193",0,0,0,0,0,2,0,1,1,0
"COG2194",7,2,0,3,6,9,1,9,7,9
"COG2195",10,8,18,10,24,12,13,9,13,14
"COG2197",11,19,16,14,13,16,4,4,15,29
"COG2198",0,0,0,0,1,0,1,0,1,0
"COG2199",29,13,9,9,18,8,24,11,23,6
"COG2200",11,10,7,2,3,5,11,4,11,5
"COG2201",3,0,2,0,2,1,1,1,2,0
"COG2202",1,5,1,1,3,2,0,5,8,2
"COG2203",0,1,0,1,0,0,2,0,2,0
"COG2204",10,4,22,23,20,21,13,22,25,25
"COG2205",4,1,6,8,12,8,2,5,5,1
"COG2206",10,2,2,4,7,7,7,6,5,2
"COG2207",77,50,87,78,66,128,70,51,81,96
"COG2208",2,2,1,7,1,1,2,5,6,1
"COG2209",1,0,1,2,1,1,2,1,3,0
"COG2210",1,1,0,4,4,4,4,2,0,9
"COG2211",11,26,16,28,20,6,11,18,12,10
"COG2213",0,2,0,0,3,1,0,3,3,1
"COG2214",0,0,6,1,1,0,5,3,1,3
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,1,1,3,2,5,1,2,3,6
"COG2217",21,20,22,33,14,25,19,28,21,15
"COG2220",2,1,1,4,3,7,8,5,3,4
"COG2221",1,0,0,0,1,0,0,1,0,0
"COG2222",3,1,0,6,1,1,2,1,0,2
"COG2224",0,1,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",0,2,2,0,4,3,3,2,1,3
"COG2227",0,0,0,1,0,0,0,0,0,0
"COG2230",0,5,0,0,1,1,2,0,0,0
"COG2233",4,23,0,9,8,5,10,11,7,8
"COG2234",2,2,2,5,4,15,10,4,4,5
"COG2235",1,2,0,1,0,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",5,3,5,12,3,7,7,3,3,2
"COG2240",2,8,2,2,6,1,2,2,3,6
"COG2241",5,4,2,4,0,2,2,8,3,1
"COG2242",2,0,2,3,0,1,1,4,1,2
"COG2243",1,2,2,1,1,3,0,1,2,0
"COG2244",18,12,19,17,17,18,15,21,20,25
"COG2246",3,4,2,1,0,0,3,1,1,1
"COG2249",0,1,1,0,2,0,1,0,4,0
"COG2252",3,12,2,5,5,2,8,4,6,3
"COG2255",7,7,4,7,4,0,4,3,4,3
"COG2256",4,9,6,7,2,3,2,9,6,6
"COG2257",1,0,0,0,0,0,1,1,0,0
"COG2258",0,1,1,0,0,1,0,0,2,0
"COG2259",0,0,1,0,0,1,0,1,3,1
"COG2262",6,7,5,9,13,4,4,1,5,8
"COG2264",2,4,1,2,5,1,1,4,3,5
"COG2265",9,10,5,9,12,5,7,6,13,4
"COG2267",2,9,3,6,1,3,4,4,4,1
"COG2268",3,1,1,1,2,1,3,2,1,6
"COG2270",1,8,2,1,1,0,1,0,0,3
"COG2271",0,1,2,2,4,7,1,3,2,1
"COG2272",6,5,4,2,9,1,4,3,4,2
"COG2273",5,2,1,3,3,2,7,3,4,4
"COG2274",2,5,4,5,21,5,7,13,4,12
"COG2301",1,0,0,1,0,1,1,0,1,2
"COG2302",4,0,1,0,1,1,1,4,3,0
"COG2304",1,3,3,1,10,4,11,3,4,5
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,5,2,0,0,0,0,0,0,0
"COG2308",0,1,0,0,1,0,0,0,0,0
"COG2309",4,1,1,3,2,3,3,3,4,3
"COG2310",3,1,0,2,0,1,6,1,1,0
"COG2311",1,0,3,1,3,0,7,3,4,2
"COG2312",0,0,0,0,0,1,0,0,0,1
"COG2313",0,1,0,0,0,0,0,1,2,0
"COG2314",1,1,1,0,0,0,0,0,0,0
"COG2315",3,1,2,0,2,2,2,3,4,2
"COG2316",0,0,1,1,1,1,0,0,0,2
"COG2317",1,0,1,3,0,0,0,1,3,0
"COG2319",0,0,0,0,1,0,3,0,0,1
"COG2320",0,0,0,1,0,0,0,1,1,0
"COG2321",0,0,1,0,1,0,0,0,0,0
"COG2323",1,0,1,4,0,0,2,3,4,0
"COG2326",1,5,1,1,2,3,0,2,3,0
"COG2327",2,2,3,0,0,0,1,2,2,1
"COG2333",3,2,1,3,4,5,5,8,7,2
"COG2334",0,3,0,0,0,0,0,0,1,0
"COG2337",3,2,4,6,1,12,0,3,0,3
"COG2339",2,0,1,0,0,0,0,0,0,0
"COG2340",1,0,1,0,1,0,1,1,1,0
"COG2344",2,1,2,2,2,4,0,5,1,0
"COG2348",4,8,1,0,0,2,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,2,0
"COG2352",0,11,1,0,0,0,0,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",0,4,3,7,11,2,4,0,7,10
"COG2356",0,0,0,0,0,1,0,0,0,3
"COG2357",3,11,1,2,3,2,2,1,1,0
"COG2358",4,0,1,4,3,0,3,0,0,1
"COG2360",1,0,1,1,0,0,1,1,1,2
"COG2361",0,0,1,0,2,0,1,0,1,2
"COG2363",1,0,0,0,0,0,0,0,1,0
"COG2364",1,1,1,0,1,1,8,3,1,1
"COG2365",2,2,2,8,0,1,0,1,0,1
"COG2367",6,1,4,9,5,3,4,7,2,3
"COG2368",1,1,0,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,3
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2373",4,1,14,11,16,9,13,2,9,11
"COG2374",0,1,0,0,0,2,0,1,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",2,2,0,1,0,1,0,0,0,4
"COG2377",0,0,2,1,2,0,0,1,1,2
"COG2378",2,1,0,1,1,3,1,3,5,3
"COG2379",0,0,0,0,0,2,0,2,2,0
"COG2382",4,1,5,1,6,1,4,2,5,4
"COG2384",0,5,3,1,1,0,2,2,3,1
"COG2385",3,0,5,4,6,3,5,3,4,4
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",1,1,1,0,0,0,0,1,0,0
"COG2390",1,3,0,2,2,0,0,1,1,0
"COG2391",0,1,0,0,0,0,0,0,2,0
"COG2407",8,2,5,4,6,7,7,5,6,7
"COG2414",0,0,0,3,0,3,0,2,1,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,0,1,0,0,2,0,1
"COG2425",1,0,2,0,2,1,0,1,1,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,1,2,3,2,1,1,0,2
"COG2440",0,0,0,0,1,0,0,0,2,0
"COG2452",1,0,0,1,0,1,0,0,0,0
"COG2461",3,5,0,1,0,0,8,0,4,1
"COG2501",3,0,1,0,0,2,2,1,0,0
"COG2502",3,3,4,3,6,1,4,1,4,1
"COG2508",2,6,4,9,4,3,7,4,5,2
"COG2509",6,2,6,12,5,4,14,13,10,8
"COG2510",0,0,1,2,0,1,2,3,0,0
"COG2513",2,0,2,0,0,0,0,0,1,2
"COG2515",0,0,0,0,0,1,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,1,2,2,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,0,0,2,2,0,1
"COG2605",1,1,5,2,3,1,3,3,3,4
"COG2606",3,1,2,4,5,2,5,1,0,0
"COG2607",8,0,1,4,0,2,3,2,3,1
"COG2608",4,1,1,3,1,1,1,0,1,0
"COG2610",2,5,5,11,1,1,2,1,0,5
"COG2703",1,0,0,0,0,0,3,0,2,0
"COG2704",1,1,0,3,4,4,1,3,4,2
"COG2706",1,1,1,1,2,2,1,0,2,2
"COG2707",0,1,0,0,0,0,0,0,0,1
"COG2710",1,0,0,2,2,1,0,1,0,1
"COG2715",2,1,3,1,1,7,6,7,2,6
"COG2717",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,1,0
"COG2720",0,0,3,1,0,2,1,0,0,0
"COG2721",3,5,4,10,4,6,4,2,4,1
"COG2723",6,12,2,11,4,3,0,4,6,3
"COG2730",15,5,7,6,5,1,2,9,12,2
"COG2731",3,0,1,6,0,2,3,0,2,1
"COG2733",0,1,0,0,0,0,0,0,1,0
"COG2738",4,2,0,0,1,4,0,1,0,1
"COG2739",1,1,2,4,1,0,1,0,0,0
"COG2740",0,0,1,0,1,0,2,2,3,1
"COG2746",1,0,0,0,0,0,2,0,0,0
"COG2755",10,2,14,11,20,20,6,10,9,12
"COG2759",5,9,5,7,8,5,10,7,3,9
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0
"COG2768",2,2,2,3,2,5,2,3,3,2
"COG2771",0,2,0,0,0,0,0,1,1,0
"COG2801",1,23,28,9,39,19,15,24,7,20
"COG2804",4,1,2,0,2,0,5,4,4,3
"COG2805",6,1,2,2,1,3,3,3,4,1
"COG2807",0,1,0,0,0,0,0,0,1,1
"COG2812",8,8,15,8,12,4,15,8,7,6
"COG2813",0,1,0,0,2,0,0,1,0,0
"COG2814",1,5,4,3,2,3,7,2,3,7
"COG2815",3,7,0,1,1,0,8,1,1,0
"COG2816",4,4,5,4,1,4,5,1,2,3
"COG2818",4,0,3,0,2,1,2,1,2,3
"COG2819",0,0,3,4,2,0,5,3,1,1
"COG2820",2,1,1,1,0,5,1,2,1,0
"COG2821",0,0,0,0,2,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,1,0,0,0,0,1,0
"COG2826",3,9,11,23,6,3,4,6,10,7
"COG2827",0,0,0,1,0,0,1,0,0,0
"COG2828",0,0,0,1,0,0,0,0,1,0
"COG2830",0,0,0,2,0,0,1,0,3,0
"COG2831",0,0,0,1,3,3,1,0,0,2
"COG2832",1,0,2,2,1,0,0,0,2,0
"COG2834",0,0,0,0,0,0,0,0,2,0
"COG2837",0,1,0,1,0,0,0,0,0,0
"COG2839",1,0,0,2,0,1,0,0,0,1
"COG2840",0,1,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,2,0,0
"COG2843",9,3,8,1,2,5,7,3,4,1
"COG2844",0,4,0,0,0,0,0,0,0,4
"COG2846",0,0,2,0,1,1,0,1,1,0
"COG2848",5,6,3,5,7,2,5,4,1,2
"COG2849",0,0,2,0,0,2,0,0,0,1
"COG2851",0,1,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,2,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",1,7,1,3,5,1,4,4,3,2
"COG2856",1,2,1,4,2,1,2,2,0,5
"COG2859",2,0,3,0,2,2,0,2,0,4
"COG2860",1,2,6,0,0,3,3,2,1,1
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",12,14,13,8,15,3,21,10,8,4
"COG2866",2,0,0,0,1,0,0,1,1,0
"COG2868",1,1,0,1,0,0,0,0,1,0
"COG2869",0,0,2,1,0,3,1,0,3,3
"COG2870",0,1,0,0,0,0,0,2,1,1
"COG2871",3,0,2,1,1,3,3,1,3,2
"COG2872",1,1,2,3,1,2,1,3,5,0
"COG2873",3,11,9,13,7,8,12,10,10,7
"COG2875",2,0,2,2,0,3,2,1,1,2
"COG2876",3,0,2,9,5,0,8,7,7,5
"COG2877",3,0,1,0,5,6,2,2,1,6
"COG2878",1,0,2,6,4,2,0,5,4,1
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",6,6,2,0,4,2,3,4,3,4
"COG2885",2,2,2,4,3,6,1,7,2,16
"COG2887",0,14,2,0,0,0,0,0,0,0
"COG2890",2,5,7,3,2,6,3,4,8,5
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,1,1,2,3,1,2,2,3,6
"COG2894",3,2,1,0,3,0,3,2,3,0
"COG2895",1,1,6,0,0,3,0,2,5,5
"COG2896",1,2,0,4,0,0,0,1,0,2
"COG2897",0,0,0,1,0,0,0,0,2,0
"COG2898",0,5,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,2
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2908",3,1,1,0,1,2,2,1,3,1
"COG2909",2,0,0,1,2,0,1,1,2,0
"COG2910",0,0,1,0,0,2,0,0,0,0
"COG2911",0,1,0,0,1,0,2,0,1,1
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,2,0,1
"COG2919",0,2,1,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,1,0,0,0,0,0,0,4
"COG2932",3,0,1,1,1,1,2,2,1,1
"COG2933",0,2,0,0,0,0,0,0,0,0
"COG2936",1,0,2,2,0,3,0,3,0,0
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,1,0
"COG2942",3,5,9,4,10,3,2,4,9,3
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",1,1,0,1,0,0,0,0,2,0
"COG2946",1,3,2,4,1,0,2,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,1,0,1,0,1,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",4,4,3,4,3,3,2,4,1,4
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",4,0,3,2,2,5,6,3,3,6
"COG2958",0,0,0,2,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,0,2,0
"COG2962",0,0,0,1,0,2,0,0,0,2
"COG2963",0,11,0,0,12,1,5,1,1,1
"COG2964",0,0,0,0,0,2,0,1,0,0
"COG2966",3,1,5,8,4,5,3,4,8,7
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,0,1,1,1,0,1,0,0
"COG2971",0,1,0,0,0,0,2,1,0,0
"COG2972",51,34,26,25,21,13,31,24,30,14
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",1,0,1,2,0,2,5,1,1,2
"COG2980",0,0,0,0,2,0,0,0,1,0
"COG2982",0,1,0,0,0,0,0,0,1,0
"COG2984",4,2,2,4,2,6,1,3,2,1
"COG2985",10,4,4,10,8,16,16,16,5,16
"COG2986",3,6,2,4,0,9,1,2,2,6
"COG2987",2,1,4,4,2,2,1,2,1,4
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",3,0,0,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2995",0,1,0,0,1,0,0,0,2,0
"COG2996",4,1,3,1,6,7,1,2,1,2
"COG3001",0,2,1,0,0,0,0,0,0,0
"COG3004",1,6,0,0,0,2,1,2,1,2
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,1,0,0,0
"COG3008",1,0,0,0,2,1,0,1,3,0
"COG3010",0,1,0,3,0,0,1,1,1,1
"COG3013",0,0,0,0,1,2,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,3,1,1,3,0,4
"COG3016",1,0,0,0,0,0,0,0,0,1
"COG3021",2,0,5,2,2,5,2,2,4,4
"COG3022",1,1,3,1,3,0,6,1,2,4
"COG3023",0,0,5,2,5,5,1,2,3,2
"COG3025",0,0,0,3,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3033",2,0,0,3,1,1,2,2,2,0
"COG3034",0,0,0,1,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,1,0,0,0,0,0,0
"COG3038",0,1,0,1,0,0,0,0,3,0
"COG3039",10,2,2,2,6,33,4,1,10,137
"COG3040",0,0,0,0,0,0,0,0,1,2
"COG3041",1,0,1,2,1,1,0,0,1,0
"COG3044",2,1,1,0,0,1,1,0,0,2
"COG3045",1,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,1,0,0,0,0,1,0
"COG3049",2,4,3,2,5,6,1,2,2,4
"COG3051",0,2,0,2,1,0,1,0,0,2
"COG3052",0,0,0,0,0,1,1,0,0,0
"COG3053",0,1,1,0,0,0,1,1,2,0
"COG3055",1,0,0,0,1,4,1,1,4,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,1,3,0,2,0,0,0,2
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,1,0,0,1,2,0,2,1,3
"COG3070",0,1,0,0,0,0,1,0,1,0
"COG3072",0,1,0,0,0,0,0,0,3,0
"COG3075",0,0,1,1,0,1,1,0,0,2
"COG3077",1,1,0,0,0,0,1,1,2,0
"COG3079",0,1,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,2,0,1,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3090",3,1,1,2,1,3,0,3,2,3
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,1,0,0,0,1,0,1,0,1
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,2,1,1,0,4,0
"COG3104",4,4,10,2,1,5,6,2,7,3
"COG3105",0,1,0,0,0,0,0,0,1,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,0,0,0,0,2,0,0,1
"COG3118",0,5,0,0,1,0,0,0,0,0
"COG3119",20,4,41,22,19,49,18,19,26,26
"COG3121",0,3,0,0,0,0,0,0,2,0
"COG3124",0,0,1,0,1,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",1,0,1,2,4,0,0,1,0,1
"COG3144",2,1,0,0,1,1,0,1,1,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,0,0,0,0,0,0,1
"COG3153",0,1,0,0,1,3,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3156",0,1,0,0,0,0,0,0,1,0
"COG3157",0,1,0,0,0,0,0,0,1,0
"COG3158",0,10,0,0,2,0,5,1,2,2
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,2,0,0,0,1,0
"COG3164",3,0,1,0,0,0,0,0,2,2
"COG3166",0,1,0,1,0,0,0,0,1,0
"COG3169",0,0,0,0,1,0,3,0,1,2
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3174",2,0,2,2,0,4,0,1,1,2
"COG3176",3,0,7,8,7,4,5,4,3,8
"COG3177",13,15,18,9,6,8,8,3,5,2
"COG3178",1,0,2,3,6,2,1,4,3,3
"COG3181",1,0,0,1,2,1,0,1,0,0
"COG3182",2,0,1,1,0,1,1,2,1,3
"COG3183",0,0,0,0,1,0,0,1,1,0
"COG3187",1,1,2,0,1,1,2,0,1,0
"COG3188",0,5,0,0,2,0,0,0,12,0
"COG3189",1,2,1,0,0,1,0,0,1,0
"COG3191",0,0,0,1,0,1,1,1,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3201",1,1,2,1,0,3,0,0,1,0
"COG3203",0,1,1,3,4,3,0,1,3,6
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",0,1,5,4,11,4,4,2,4,6
"COG3209",8,3,3,4,4,6,3,6,18,18
"COG3210",1,0,2,0,1,0,2,0,0,1
"COG3212",1,2,0,0,0,0,0,1,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3221",1,2,0,0,1,1,1,0,1,0
"COG3225",7,0,1,7,2,4,7,2,4,4
"COG3231",0,0,0,0,0,0,2,0,0,1
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,1,0,1
"COG3238",0,1,0,0,1,0,2,0,0,0
"COG3246",0,0,0,1,0,0,0,1,0,0
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",68,47,74,67,86,106,66,73,88,84
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,2,0,2,0,0,0,0,1
"COG3261",0,0,1,1,0,0,0,0,1,0
"COG3262",0,0,1,0,0,0,0,0,3,0
"COG3263",2,1,0,5,1,6,2,3,1,3
"COG3264",0,1,0,0,0,0,0,2,3,1
"COG3270",1,1,1,1,0,0,2,0,4,1
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",4,1,6,0,4,6,6,8,5,5
"COG3275",2,2,12,8,5,7,5,6,1,7
"COG3276",1,0,0,1,0,0,0,0,1,0
"COG3279",27,1,18,16,15,20,26,20,18,11
"COG3283",0,1,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,0,1,0,0,0,0,0
"COG3288",0,3,0,0,0,0,0,0,0,0
"COG3290",2,1,0,1,0,1,1,1,3,0
"COG3291",2,0,0,1,0,3,7,1,0,2
"COG3292",54,16,103,36,62,116,20,44,87,96
"COG3293",2,1,2,1,2,2,0,0,3,1
"COG3294",0,0,0,0,0,0,1,0,1,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",2,1,3,3,0,0,0,1,0,0
"COG3301",1,0,0,1,2,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",1,1,1,0,0,1,0,0,1,3
"COG3304",3,2,0,0,2,0,2,2,0,0
"COG3307",0,0,1,1,0,1,0,4,1,2
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3314",3,2,2,4,4,1,3,0,3,3
"COG3315",4,1,3,3,1,1,1,1,4,0
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,1
"COG3319",0,2,0,0,0,0,0,0,1,0
"COG3320",1,1,0,1,0,0,1,1,0,0
"COG3321",0,1,0,0,0,1,0,0,0,1
"COG3323",0,0,4,1,0,0,0,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,2
"COG3325",1,0,2,0,1,2,1,1,1,0
"COG3326",1,0,2,1,1,2,2,1,2,2
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",5,14,5,7,8,9,4,9,3,2
"COG3331",3,2,3,1,0,0,2,0,1,0
"COG3333",3,0,2,3,1,1,0,1,0,2
"COG3335",1,6,3,1,2,0,0,1,3,0
"COG3339",2,0,0,0,0,0,0,0,0,0
"COG3340",6,4,5,1,1,1,7,1,3,0
"COG3341",1,2,3,1,1,1,0,0,1,3
"COG3344",23,4,39,45,18,14,36,29,15,52
"COG3345",7,34,12,4,11,4,3,5,10,8
"COG3359",1,0,1,0,1,1,1,1,1,0
"COG3369",0,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",5,0,16,9,1,5,3,5,5,4
"COG3382",0,0,1,1,0,1,0,3,0,2
"COG3383",2,3,0,2,0,2,0,0,0,1
"COG3384",0,2,0,0,0,0,0,0,5,0
"COG3385",9,4,10,6,41,7,54,6,3,1
"COG3386",0,0,0,3,0,0,1,0,0,0
"COG3387",0,0,0,0,0,2,0,0,2,0
"COG3391",2,0,3,3,1,0,2,0,1,4
