"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG1982",1,1,5,10,2,3,3,8,5,2
"COG1983",2,0,1,3,1,3,1,1,2,0
"COG1984",0,0,0,2,0,1,1,1,0,1
"COG1985",5,2,2,6,2,4,2,8,9,5
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",1,1,2,0,0,0,0,0,1,0
"COG1988",0,0,0,3,1,0,0,1,0,0
"COG1989",1,0,1,1,0,1,2,1,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,0,2,1,0,1,1
"COG1995",3,2,5,1,9,2,1,2,2,1
"COG2000",0,0,0,0,0,0,1,0,2,1
"COG2001",5,0,0,1,1,1,3,1,1,0
"COG2002",0,1,0,1,0,0,2,1,1,0
"COG2003",7,5,5,8,8,7,4,4,10,8
"COG2005",0,1,0,0,0,0,1,0,0,0
"COG2006",0,1,0,0,1,0,2,0,2,2
"COG2008",6,2,5,6,5,5,1,5,7,4
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,3,0,2,0,4,3,0
"COG2013",0,0,0,2,0,0,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,1,1,0,0,1,0
"COG2017",15,9,3,6,8,14,12,6,13,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,5,3,0,3,3,2,0,6,2
"COG2025",8,4,6,3,6,3,8,2,7,2
"COG2026",0,2,0,0,1,0,0,0,0,0
"COG2027",1,2,0,1,2,1,3,2,1,0
"COG2030",1,1,0,7,2,1,1,1,1,1
"COG2031",0,1,0,0,0,1,2,0,2,0
"COG2032",0,0,0,0,0,0,0,2,1,0
"COG2033",0,0,0,1,0,1,0,0,0,2
"COG2035",2,3,0,1,0,2,1,0,0,0
"COG2038",3,2,3,4,1,1,2,2,2,2
"COG2039",1,0,0,3,0,0,2,3,0,1
"COG2040",1,0,0,1,0,1,0,2,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,1,0,0,0,0
"COG2050",2,2,2,3,5,3,8,1,1,2
"COG2052",1,1,0,3,0,1,2,0,0,0
"COG2055",1,0,1,1,0,0,2,1,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,0,0,0,0,0,1
"COG2059",8,4,6,7,4,10,9,3,8,13
"COG2060",6,6,0,3,8,5,5,6,5,3
"COG2062",0,0,0,1,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,3,0,2,0,0,0,1
"COG2066",1,7,2,1,2,2,2,3,1,1
"COG2067",0,1,0,0,1,0,2,3,1,1
"COG2068",2,0,0,2,1,1,0,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",8,6,6,9,1,5,2,2,6,4
"COG2071",2,2,1,5,2,4,6,4,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",7,4,0,1,1,0,1,5,1,0
"COG2076",2,0,1,0,0,0,1,2,1,1
"COG2077",1,4,2,0,0,2,2,3,2,1
"COG2078",1,0,0,5,0,2,0,1,0,0
"COG2079",0,0,1,1,0,0,1,0,1,0
"COG2080",2,0,2,4,11,0,1,2,2,3
"COG2081",5,3,10,5,2,6,5,2,5,2
"COG2082",1,3,0,0,2,0,1,1,0,3
"COG2084",0,0,2,2,0,1,0,1,2,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,6,2,10,6,4,3,1,8
"COG2087",1,1,2,2,1,2,2,1,4,1
"COG2088",1,2,3,0,0,2,2,0,0,0
"COG2089",1,3,2,1,2,0,1,2,4,0
"COG2091",1,0,2,1,1,0,0,1,1,0
"COG2094",0,0,0,1,0,1,0,0,0,0
"COG2095",1,2,1,1,5,4,3,3,1,0
"COG2096",6,2,1,1,1,1,1,5,0,2
"COG2099",4,7,5,1,2,1,2,4,3,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",6,2,0,2,3,0,0,0,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,3,0,1,1,0,0,0
"COG2110",1,2,4,5,1,1,3,0,3,9
"COG2111",0,0,0,0,0,0,1,2,0,1
"COG2113",1,1,0,0,1,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,2,2,2,1,5,1,0
"COG2116",2,1,0,1,0,2,0,3,3,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",2,0,0,1,5,0,2,1,0,0
"COG2121",0,0,0,2,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,0,0,0,0,0,1,0
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,0,0,0,2,2,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,6,3,2,3,6,2,0,1
"COG2132",0,0,0,2,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,2,0
"COG2134",0,0,0,2,0,0,0,0,1,0
"COG2135",0,1,0,0,1,0,0,0,0,0
"COG2137",0,0,0,3,1,0,0,0,3,0
"COG2140",2,4,0,1,0,0,2,0,1,1
"COG2141",0,1,0,2,0,0,0,4,0,0
"COG2142",0,0,0,0,0,0,0,3,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",1,0,2,0,0,0,2,1,2,3
"COG2146",0,0,0,0,1,0,0,1,0,0
"COG2148",8,16,11,13,10,8,12,6,16,17
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",2,1,1,0,0,1,1,3,0,0
"COG2152",1,10,4,2,8,0,7,4,4,6
"COG2153",0,0,0,0,0,0,0,2,1,0
"COG2155",0,0,2,0,0,1,0,0,0,0
"COG2156",0,2,1,0,2,1,0,2,3,2
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,0,1,0,2,1,3,3,0
"COG2160",6,7,3,8,5,8,1,4,3,1
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,1,0,0,1,0,0
"COG2166",2,1,0,0,4,0,0,2,0,1
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,0,2,1,0,1,0,0,0
"COG2170",0,0,0,1,0,0,0,1,0,0
"COG2171",0,0,0,2,0,0,0,0,2,0
"COG2172",3,3,1,1,0,2,6,0,0,2
"COG2173",0,3,3,0,1,0,3,1,0,0
"COG2175",0,0,0,1,0,0,0,2,0,0
"COG2176",6,5,6,12,4,7,8,3,4,2
"COG2177",4,5,7,6,3,3,2,6,7,5
"COG2179",2,1,0,2,0,3,1,0,0,0
"COG2180",0,0,0,0,2,0,0,2,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",3,4,8,2,0,2,2,1,3,1
"COG2183",4,8,5,4,4,6,4,8,5,9
"COG2184",1,1,5,2,0,2,0,1,1,5
"COG2185",9,6,3,2,7,2,7,6,5,9
"COG2186",2,4,1,1,4,0,4,5,2,3
"COG2188",2,4,3,11,7,6,1,7,2,3
"COG2189",3,0,4,3,2,6,6,2,2,15
"COG2190",5,2,1,15,0,5,1,5,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,0,0,0,0,2,0,3
"COG2194",4,2,1,3,6,0,5,6,7,18
"COG2195",15,11,9,14,15,15,12,20,13,9
"COG2197",31,34,11,20,55,13,11,14,13,11
"COG2198",1,1,0,0,4,0,0,5,0,1
"COG2199",8,20,44,8,10,8,10,13,12,1
"COG2200",3,11,21,2,11,4,7,11,8,2
"COG2201",2,2,4,0,0,0,0,0,0,0
"COG2202",5,2,1,6,12,0,5,4,6,0
"COG2203",0,0,0,0,0,0,1,2,0,0
"COG2204",15,24,17,11,27,18,24,13,19,16
"COG2205",4,5,7,7,6,2,7,3,5,15
"COG2206",5,8,17,2,0,8,7,4,5,2
"COG2207",102,126,79,63,148,42,54,81,40,40
"COG2208",2,1,2,0,0,6,2,2,1,0
"COG2209",0,1,3,0,2,1,3,0,2,4
"COG2210",3,2,0,0,4,6,1,5,3,3
"COG2211",6,11,20,20,7,11,15,13,18,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,0,0,4
"COG2214",5,3,2,2,2,3,3,7,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,2,2,12,3,4,5,5,9
"COG2217",23,16,22,28,11,16,27,14,19,16
"COG2220",5,9,8,6,7,6,5,10,6,9
"COG2221",1,1,1,2,0,1,0,0,1,0
"COG2222",2,0,2,1,0,1,1,2,0,1
"COG2223",0,0,0,0,0,1,0,0,0,0
"COG2224",0,1,0,0,0,0,0,2,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0
"COG2226",0,1,1,2,5,1,1,2,2,0
"COG2227",3,2,0,0,0,0,0,0,0,0
"COG2230",0,1,2,4,1,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,10,11,13,10,6,3,5,13,11
"COG2234",6,7,1,1,2,5,5,2,4,8
"COG2235",2,0,0,2,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,1,2,2,8,7,6,8,0
"COG2240",1,4,1,1,4,7,2,1,8,6
"COG2241",0,1,2,2,0,1,5,5,2,3
"COG2242",4,3,1,2,0,3,3,0,3,1
"COG2243",4,2,2,0,0,0,1,0,1,3
"COG2244",18,24,21,25,31,20,16,11,17,26
"COG2246",1,3,1,1,0,1,0,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,3,2,1,2,3,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,6,4,11,3,6,4,8,3,1
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",6,4,8,5,5,6,10,5,5,5
"COG2256",5,4,3,7,2,10,9,2,4,3
"COG2257",0,1,1,0,0,1,0,0,0,0
"COG2258",2,1,1,0,1,0,0,4,0,1
"COG2259",0,3,0,0,1,0,1,1,0,0
"COG2261",0,0,0,3,0,0,0,2,0,0
"COG2262",3,4,2,7,8,8,5,5,2,5
"COG2264",5,6,5,7,3,3,3,4,1,6
"COG2265",5,8,9,9,2,13,10,9,10,4
"COG2267",0,1,3,3,1,0,2,0,8,0
"COG2268",1,0,5,1,4,2,2,0,1,1
"COG2269",0,0,0,3,0,0,0,0,0,0
"COG2270",0,1,1,6,0,3,0,0,0,2
"COG2271",0,1,4,5,2,0,3,3,5,0
"COG2272",3,4,4,5,1,3,1,0,1,4
"COG2273",3,5,1,0,6,2,2,4,2,4
"COG2274",12,5,10,9,18,2,6,6,10,21
"COG2301",2,1,1,1,1,0,2,1,2,1
"COG2302",1,1,0,4,0,2,3,2,2,1
"COG2303",0,0,0,0,0,0,0,2,0,0
"COG2304",5,5,4,1,9,3,5,0,3,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,1,0,0
"COG2308",0,0,0,2,0,2,0,1,0,0
"COG2309",2,1,3,4,2,5,2,1,3,1
"COG2310",0,0,0,1,0,0,1,5,0,0
"COG2311",2,4,2,0,7,1,3,3,1,0
"COG2312",0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,1,2,3,3,3,2,1,1
"COG2316",0,0,0,0,1,1,1,0,1,0
"COG2317",0,0,2,0,3,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",4,0,0,0,2,0,0,0,0,9
"COG2320",1,1,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,0,2,1,0,1,0,1,1
"COG2326",2,0,2,1,4,3,0,1,3,0
"COG2327",5,1,2,4,0,2,0,1,3,2
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,2,5,6,2,2,5,4,6,5
"COG2334",1,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,6,2,0,0,6,2,1,2
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,0,0,0,2,3,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,7,3,3,3,2,7,2,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,3,1,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,2,1,3,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,2,5,4,2,3,3,4,6,8
"COG2356",0,0,0,0,0,3,0,1,0,0
"COG2357",3,2,6,10,0,1,2,2,2,2
"COG2358",1,1,2,0,0,1,2,6,2,0
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",1,1,0,0,0,0,0,2,0,0
"COG2361",0,4,0,1,2,1,1,0,0,1
"COG2362",0,0,0,0,1,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,5,0,4,4,1,6,2,3
"COG2365",2,2,1,6,7,2,2,4,1,0
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",2,1,2,3,1,0,3,4,3,8
"COG2368",0,0,0,0,2,0,0,1,0,0
"COG2369",1,0,0,0,1,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",13,15,2,0,22,9,4,6,2,9
"COG2374",1,0,1,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,0,3,1,0,2,2,1,4
"COG2377",2,1,0,0,0,0,0,1,1,0
"COG2378",0,0,0,1,3,2,5,1,1,2
"COG2379",0,0,0,0,0,1,1,0,0,0
"COG2382",1,6,4,2,2,7,3,6,3,10
"COG2384",1,1,0,3,1,1,1,0,2,1
"COG2385",5,4,4,2,8,9,8,4,8,1
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,2,1,2,1,0,2,0,0
"COG2390",0,0,0,3,0,3,0,7,1,4
"COG2391",0,0,0,2,0,0,0,0,0,0
"COG2404",1,0,0,2,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,1,2,0,0,0,0,0
"COG2407",5,17,6,2,11,3,7,3,3,10
"COG2409",0,0,0,4,0,0,0,0,0,0
"COG2414",1,0,0,1,1,1,0,1,1,3
"COG2421",0,1,0,1,0,0,0,0,0,0
"COG2423",1,0,1,0,1,1,2,0,1,0
"COG2425",3,1,5,3,3,1,1,0,2,5
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",0,7,1,3,3,2,2,7,0,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,3,0,0,0,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,6,0,1,0,0,0,0
"COG2501",1,1,1,0,0,0,0,0,2,0
"COG2502",2,2,4,2,3,4,2,2,5,5
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",3,3,6,8,0,6,4,2,3,2
"COG2509",9,2,7,6,4,8,20,5,11,7
"COG2510",1,0,6,0,0,0,1,1,1,0
"COG2513",2,3,0,1,3,1,2,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,9,0,0,1,1,0,0,0
"COG2603",0,0,0,1,1,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,1
"COG2605",4,2,5,2,5,0,1,4,0,5
"COG2606",7,2,1,6,1,2,1,1,6,0
"COG2607",0,3,4,1,0,5,0,2,6,1
"COG2608",0,0,1,0,0,1,0,2,2,1
"COG2609",0,0,0,0,2,0,0,1,1,0
"COG2610",4,2,3,8,8,2,2,2,2,2
"COG2703",4,0,1,0,0,2,1,0,0,0
"COG2704",3,2,2,3,3,4,1,6,1,2
"COG2706",1,11,3,3,6,3,0,4,1,4
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",3,2,0,0,0,1,2,3,0,0
"COG2715",6,4,0,0,1,4,5,4,5,0
"COG2716",0,0,0,1,1,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,1,0,0
"COG2718",0,0,0,1,0,0,0,1,0,0
"COG2719",0,0,0,2,0,0,0,1,0,0
"COG2720",3,3,4,1,0,3,1,0,3,0
"COG2721",1,1,4,1,3,6,1,5,6,3
"COG2723",5,5,5,16,6,3,5,15,5,3
"COG2730",3,4,5,1,4,5,7,1,7,5
"COG2731",2,4,4,1,2,0,2,2,2,0
"COG2732",0,0,0,1,0,0,0,0,1,0
"COG2733",0,0,0,1,0,1,0,2,0,1
"COG2738",1,4,2,2,2,4,3,1,4,0
"COG2739",0,0,0,1,0,1,2,1,2,2
"COG2740",1,1,0,2,0,0,0,1,3,1
"COG2746",0,3,0,4,1,0,0,0,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",19,5,16,6,15,17,14,15,14,22
"COG2759",6,7,3,7,4,9,7,4,13,3
"COG2761",0,0,0,1,0,0,0,2,0,0
"COG2764",1,0,0,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",1,1,2,0,0,6,4,1,4,5
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",0,1,0,1,0,0,0,0,1,0
"COG2801",12,10,23,18,4,13,12,12,19,25
"COG2804",1,2,1,2,2,3,3,0,3,0
"COG2805",0,3,6,3,0,0,4,6,2,1
"COG2807",0,0,0,1,1,0,1,1,0,0
"COG2812",9,13,13,5,7,10,13,8,12,17
"COG2813",0,0,0,6,1,0,0,0,0,0
"COG2814",3,0,1,2,5,2,0,4,3,5
"COG2815",1,5,0,5,1,2,4,0,2,0
"COG2816",2,0,7,4,4,3,1,2,3,5
"COG2818",2,1,1,4,3,0,1,1,0,1
"COG2819",0,0,0,0,0,0,1,1,3,5
"COG2820",4,3,6,2,5,1,0,2,1,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,1,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0
"COG2826",3,32,26,14,5,9,2,1,10,13
"COG2827",1,0,2,2,0,0,0,0,2,0
"COG2828",0,0,0,0,0,0,0,1,1,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",2,1,1,1,0,0,2,2,0,0
"COG2831",0,0,0,2,1,0,0,2,1,1
"COG2832",0,1,0,4,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,1,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,3,0,1,3,0,0,2,0,0
"COG2839",0,1,0,0,1,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0
"COG2843",5,11,6,2,8,4,3,2,6,3
"COG2844",0,1,0,1,2,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,0,1,1,3,1,0,4
"COG2848",1,1,8,1,1,9,2,4,3,5
"COG2849",1,0,0,0,7,0,1,1,0,0
"COG2850",0,1,0,1,1,0,0,1,0,0
"COG2851",0,0,0,0,0,1,1,0,0,0
"COG2852",1,0,0,0,2,0,1,0,1,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0
"COG2855",3,1,2,5,4,4,7,2,5,2
"COG2856",0,4,3,1,1,2,2,1,2,1
"COG2859",0,1,0,1,0,1,2,0,0,3
"COG2860",3,2,2,3,0,2,1,1,4,2
"COG2861",2,0,2,0,2,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,1,2,0,0
"COG2865",17,7,13,8,5,10,8,9,16,31
"COG2866",2,0,0,0,0,0,4,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,1,2,0,1,1,0
"COG2869",0,1,1,1,2,2,1,2,1,1
"COG2870",1,0,1,1,3,1,0,2,0,0
"COG2871",2,2,1,1,1,2,1,2,3,4
"COG2872",1,3,0,4,0,1,1,0,5,2
"COG2873",10,11,14,10,5,5,10,12,6,21
"COG2875",4,4,1,1,0,1,3,1,1,2
"COG2876",2,4,3,2,2,11,4,4,3,8
"COG2877",4,1,6,3,5,1,2,2,5,3
"COG2878",3,4,2,2,0,8,3,6,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,4,3,1,4,7,2,6,2
"COG2885",7,5,6,2,5,4,2,7,5,10
"COG2887",2,0,0,0,0,1,0,0,0,0
"COG2890",5,5,4,6,7,5,6,2,3,6
"COG2891",0,0,0,0,0,0,0,1,0,1
"COG2893",0,0,0,6,5,0,1,0,1,0
"COG2894",2,0,3,2,0,0,3,1,1,0
"COG2895",5,0,2,0,8,9,4,7,2,1
"COG2896",0,0,2,5,2,1,1,2,0,1
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",3,3,3,0,2,4,1,1,1,6
"COG2909",0,2,0,0,1,2,1,1,3,0
"COG2910",1,0,0,1,2,1,0,0,1,0
"COG2911",0,1,0,5,1,2,0,3,5,3
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,4,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,1,0,1,1,0,0,0,0,0
"COG2918",0,1,2,1,0,0,0,2,1,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,3,0,0
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,1,0,3,0,1,1,0,0
"COG2932",2,1,3,1,1,0,1,1,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,0,3,2,2,1,4
"COG2937",0,0,0,1,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",6,10,2,6,8,7,8,4,1,6
"COG2943",0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,1,1,1,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,7,3,0,1,0,3,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,1
"COG2949",0,1,1,0,2,0,1,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",1,3,2,1,0,0,0,0,2,3
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",5,1,2,3,2,3,2,6,1,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,3,0,1,2,0,0
"COG2962",0,0,0,1,0,0,0,0,1,0
"COG2963",0,2,3,7,2,0,3,0,1,3
"COG2964",0,3,0,3,1,1,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,7,9,2,3,5,7,6,5
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,1,2,0,0,0
"COG2969",0,1,0,0,0,0,0,1,0,0
"COG2971",1,1,0,2,0,0,0,0,2,0
"COG2972",20,36,60,29,14,21,19,10,25,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,2,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,6,0,0,6,2,3,4,1,1
"COG2979",0,0,0,1,1,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,1,0,0,2,0,0
"COG2982",0,0,1,1,3,0,0,1,0,0
"COG2983",2,0,0,0,0,0,0,0,0,0
"COG2984",3,5,3,6,0,4,2,0,5,0
"COG2985",14,12,13,3,16,11,15,13,9,14
"COG2986",7,4,3,2,2,2,5,2,3,3
"COG2987",2,2,1,0,5,1,3,2,3,2
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,3,0,0,0,3,0,0,1,3
"COG2990",0,0,0,3,4,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,2,0,0
"COG2996",5,3,6,2,5,4,0,4,2,2
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,1,1,0,0,2,0,0
"COG3004",0,3,2,5,5,1,2,3,3,4
"COG3005",2,3,0,2,3,0,0,0,0,0
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",1,0,0,2,1,0,0,3,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",1,0,1,0,1,0,0,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,2,1,0,0,1,1
