"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG2099",1,5,2,0,0,2,7,1,0,3
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,5,1,5,0,2,5,0,2,1
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,1,1,0,0,0,0,1
"COG2107",0,0,1,0,0,0,0,0,0,1
"COG2109",1,8,0,0,1,1,1,0,2,1
"COG2110",0,2,3,3,5,1,0,4,1,1
"COG2111",0,0,0,0,0,1,0,1,0,0
"COG2113",1,0,0,2,1,1,2,0,1,0
"COG2115",1,2,1,2,3,2,5,1,0,0
"COG2116",1,0,0,9,5,0,1,4,0,0
"COG2119",0,0,1,0,0,1,0,0,0,0
"COG2120",0,0,0,0,1,2,2,0,0,1
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,2,0,0,0,0,3,0
"COG2128",0,0,1,1,0,0,0,0,0,0
"COG2129",1,2,0,1,0,0,0,2,0,3
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",2,2,2,1,5,2,2,1,2,6
"COG2132",0,0,0,3,2,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2135",1,1,0,2,1,2,0,0,0,0
"COG2137",2,0,0,2,0,0,0,0,0,2
"COG2140",1,1,0,0,0,1,0,0,0,0
"COG2141",0,0,0,4,4,0,0,0,0,0
"COG2142",0,0,0,3,0,0,1,0,0,0
"COG2145",2,5,3,1,5,2,0,1,3,4
"COG2146",0,0,0,1,2,0,0,0,0,0
"COG2148",14,7,20,11,10,12,13,9,20,13
"COG2151",2,2,2,0,2,1,1,1,3,0
"COG2152",9,0,8,2,1,10,8,2,6,4
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,1,0,0,0
"COG2156",1,0,1,1,1,1,0,0,0,1
"COG2159",0,1,0,1,1,1,1,3,0,1
"COG2160",3,6,1,1,7,5,7,4,2,3
"COG2161",0,1,0,4,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,2,2,0,1,0,0,0
"COG2166",2,0,3,0,4,2,0,4,1,3
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,1,3,0,0,0,0,0,1
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,1,1,0,3,2,0,0,0,1
"COG2172",0,1,0,0,0,2,2,0,0,1
"COG2173",2,0,2,0,0,0,2,0,0,2
"COG2176",8,20,4,2,5,5,4,12,2,7
"COG2177",5,3,3,3,3,3,4,2,3,5
"COG2179",2,2,0,1,1,0,0,0,2,1
"COG2180",0,0,0,0,1,0,0,1,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",0,2,0,1,6,3,1,1,0,1
"COG2183",7,13,11,5,11,2,11,9,3,5
"COG2184",1,0,2,1,5,3,1,2,4,5
"COG2185",10,8,7,5,3,7,12,5,1,3
"COG2186",4,4,3,10,8,1,4,2,3,3
"COG2188",3,14,4,15,8,2,5,2,2,1
"COG2189",1,4,1,0,3,8,4,5,11,3
"COG2190",3,4,5,5,4,3,1,2,0,5
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2193",0,0,1,3,1,1,2,0,1,2
"COG2194",5,6,8,17,10,8,8,3,4,7
"COG2195",17,6,12,12,16,17,11,14,17,9
"COG2197",20,14,16,8,6,19,23,14,4,8
"COG2198",0,0,0,9,9,2,0,0,0,0
"COG2199",5,8,16,44,23,11,15,9,5,22
"COG2200",6,14,8,26,18,4,4,4,5,6
"COG2201",1,0,0,1,1,1,1,1,0,0
"COG2202",6,1,4,7,7,0,5,0,1,0
"COG2203",3,0,0,3,1,0,0,0,0,0
"COG2204",23,2,19,12,13,24,38,12,14,12
"COG2205",7,6,7,6,9,3,4,9,11,9
"COG2206",4,0,3,0,4,3,11,9,0,5
"COG2207",100,34,94,53,53,80,95,57,60,64
"COG2208",4,3,2,3,0,1,6,4,0,4
"COG2209",2,0,2,1,1,1,1,3,1,1
"COG2210",3,0,3,1,0,6,3,7,2,1
"COG2211",7,33,11,11,16,12,7,25,10,12
"COG2213",0,3,3,2,0,1,2,1,0,0
"COG2214",2,1,5,2,2,5,1,4,3,3
"COG2216",3,15,3,4,1,1,4,2,0,1
"COG2217",18,32,12,11,16,16,24,22,9,16
"COG2220",4,5,8,4,6,6,7,6,1,7
"COG2221",0,2,1,0,0,0,1,0,0,1
"COG2222",0,5,1,5,2,0,0,2,1,2
"COG2223",0,0,2,1,1,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,7,2,0,1,0,0,0
"COG2226",2,0,4,2,1,1,3,2,0,5
"COG2227",1,0,0,0,2,0,2,0,0,0
"COG2230",1,2,0,3,1,0,0,1,0,1
"COG2233",7,15,12,6,13,4,6,9,8,6
"COG2234",4,1,2,3,1,3,4,2,2,7
"COG2235",0,0,0,1,0,0,0,0,1,2
"COG2239",5,1,4,1,1,5,2,4,4,0
"COG2240",3,5,3,6,7,4,1,2,3,5
"COG2241",6,4,3,0,0,3,2,1,0,3
"COG2242",2,3,2,0,1,1,3,1,3,0
"COG2243",1,3,1,1,0,2,0,1,0,5
"COG2244",19,7,15,18,13,37,25,24,26,28
"COG2246",0,1,0,1,0,0,1,1,0,1
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",2,0,1,4,4,0,2,0,1,0
"COG2252",3,7,6,5,7,3,5,8,11,6
"COG2253",0,0,0,0,0,1,0,0,3,0
"COG2255",3,6,3,2,2,2,3,8,2,6
"COG2256",4,1,2,8,13,6,6,6,8,5
"COG2257",1,0,0,1,0,0,0,0,0,0
"COG2258",0,2,1,1,1,0,1,1,0,1
"COG2259",0,0,0,1,0,2,2,0,0,0
"COG2262",4,5,8,6,4,9,5,6,7,5
"COG2264",4,4,4,0,1,3,6,8,3,8
"COG2265",7,11,9,10,11,5,3,7,5,10
"COG2267",2,1,2,1,3,0,1,3,1,1
"COG2268",1,2,3,11,1,0,2,1,0,1
"COG2269",0,0,0,2,0,0,0,0,0,0
"COG2270",0,3,0,2,1,0,1,1,1,0
"COG2271",6,0,0,1,4,5,4,1,0,5
"COG2272",0,1,2,0,5,2,3,7,5,2
"COG2273",4,2,8,3,1,3,4,3,1,3
"COG2274",4,2,9,2,9,11,8,6,18,16
"COG2301",0,2,1,0,1,0,0,0,1,2
"COG2302",2,4,0,1,0,0,0,1,0,1
"COG2303",0,0,0,1,3,0,0,0,0,0
"COG2304",3,1,11,7,3,7,6,4,12,5
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,2
"COG2309",4,6,1,2,2,1,0,2,1,5
"COG2310",2,1,0,0,3,1,0,0,3,1
"COG2311",5,0,1,3,3,6,4,1,4,1
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2314",0,3,0,0,0,0,0,0,0,0
"COG2315",4,0,4,3,3,1,3,1,2,2
"COG2316",1,2,1,1,0,0,0,1,0,0
"COG2317",0,0,0,1,2,1,1,0,0,1
"COG2319",2,0,0,0,5,1,0,0,0,1
"COG2320",1,0,0,0,1,0,1,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,0,2,0,1,0,3,1,4
"COG2326",1,1,2,1,4,1,2,1,2,1
"COG2327",1,1,0,2,4,0,0,2,2,3
"COG2329",1,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,1,1,0,0,1,0,0
"COG2333",2,7,1,3,3,3,5,5,3,10
"COG2334",0,2,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2337",1,6,2,3,3,6,1,2,2,3
"COG2339",0,0,0,1,0,0,0,1,0,0
"COG2340",0,0,1,0,0,0,1,0,0,1
"COG2344",2,6,4,0,1,1,2,1,3,2
"COG2348",0,6,0,3,1,1,1,0,1,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,2,0,0,2,2,0,0
"COG2352",2,4,1,5,1,0,0,1,0,1
"COG2353",0,0,0,1,1,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",2,1,4,1,3,3,3,4,5,3
"COG2356",0,0,2,1,1,1,0,2,0,1
"COG2357",2,5,4,1,2,1,1,5,2,2
"COG2358",1,0,0,0,0,1,2,2,1,5
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",1,0,2,1,4,2,0,1,6,0
"COG2361",4,1,0,0,2,1,0,0,1,0
"COG2362",0,0,0,1,0,1,0,0,0,0
"COG2364",1,5,4,3,0,3,1,1,2,0
"COG2365",0,0,4,0,0,4,4,0,0,1
"COG2367",4,4,4,0,5,2,3,4,4,4
"COG2368",1,1,0,2,1,0,0,0,0,0
"COG2369",0,0,1,1,0,0,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",22,0,19,14,8,17,13,15,15,6
"COG2374",1,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",0,12,4,3,8,1,2,0,1,0
"COG2377",2,0,0,2,1,1,2,0,0,0
"COG2378",2,1,1,3,1,6,1,2,1,4
"COG2379",0,0,0,0,0,0,1,0,0,1
"COG2382",5,0,3,2,7,6,3,6,2,1
"COG2384",0,1,2,0,2,1,0,2,0,1
"COG2385",3,2,3,6,0,3,2,9,3,11
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,3,0,1,0,0,0,1
"COG2390",0,6,1,1,4,1,0,0,0,1
"COG2391",0,0,0,1,0,1,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2407",9,11,12,6,14,6,10,4,3,6
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",0,2,1,2,3,0,0,0,1,0
"COG2421",0,0,0,0,0,2,0,0,0,0
"COG2423",2,0,1,0,0,1,0,0,0,1
"COG2425",0,0,1,1,1,2,0,1,2,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",2,1,0,1,1,3,3,1,1,3
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2452",0,3,0,0,0,3,0,2,1,0
"COG2453",0,0,0,2,1,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,3,0,0,0,0,2,2,0
"COG2501",1,0,0,0,0,0,1,2,0,1
"COG2502",2,2,0,3,7,8,4,2,4,4
"COG2508",5,7,2,1,3,2,2,5,0,4
"COG2509",9,11,12,2,5,6,9,14,5,8
"COG2510",0,0,2,0,0,0,2,0,0,2
"COG2513",2,1,1,0,0,0,5,1,9,0
"COG2515",0,0,1,2,0,0,0,1,1,1
"COG2518",0,0,0,2,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,1,0,0,0
"COG2603",0,0,0,2,1,0,0,0,0,0
"COG2605",6,1,2,2,0,4,2,0,1,2
"COG2606",1,4,4,2,4,8,3,0,0,4
"COG2607",1,0,4,0,0,3,0,2,2,2
"COG2608",1,1,0,0,1,0,2,1,3,0
"COG2609",0,0,0,2,0,1,0,0,0,0
"COG2610",4,10,2,9,7,0,2,2,1,2
"COG2703",1,0,1,0,0,0,1,1,1,0
"COG2704",3,0,5,1,5,3,7,2,1,4
"COG2706",1,5,3,3,2,1,4,2,2,1
"COG2707",0,2,0,1,1,0,0,0,0,0
"COG2710",1,0,3,0,4,0,2,0,1,2
"COG2715",7,1,8,1,2,5,4,6,13,1
"COG2717",0,0,1,1,1,0,0,0,0,0
"COG2718",0,0,0,1,3,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,2,3,1,1,0,0,2,1,2
"COG2721",3,10,5,7,6,6,8,3,4,4
"COG2723",7,7,1,5,10,5,3,3,1,4
"COG2730",4,2,2,2,6,11,4,11,17,7
"COG2731",1,6,2,2,6,2,3,1,2,3
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,6,5,3,2,1,0,1,0,1
"COG2738",4,1,1,2,0,1,2,1,2,1
"COG2739",1,0,0,0,0,1,0,1,0,0
"COG2740",0,1,0,0,0,1,0,1,0,0
"COG2746",0,0,0,0,0,1,0,0,0,1
"COG2755",9,7,9,2,3,17,18,20,16,13
"COG2759",6,12,8,2,8,5,4,6,6,4
"COG2764",1,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",3,4,5,1,2,1,4,1,1,3
"COG2771",0,0,0,8,7,2,1,0,0,0
"COG2801",10,25,17,75,29,17,11,22,24,21
"COG2804",2,4,2,10,3,0,3,4,0,3
"COG2805",2,2,0,5,2,0,2,4,1,1
"COG2807",0,0,0,3,4,1,0,0,0,0
"COG2812",13,20,8,11,11,7,15,11,12,8
"COG2813",0,0,0,3,3,0,0,0,0,0
"COG2814",8,12,6,4,11,5,1,4,2,1
"COG2815",1,2,0,5,1,3,0,3,1,3
"COG2816",3,2,3,3,4,4,5,2,5,2
"COG2818",2,0,0,3,2,1,3,0,0,2
"COG2819",4,4,0,0,1,2,0,1,1,1
"COG2820",1,4,2,4,4,1,1,3,4,4
"COG2821",0,0,1,5,1,0,0,0,0,0
"COG2822",0,1,1,0,0,0,0,0,0,0
"COG2823",0,0,1,1,0,0,1,0,1,0
"COG2824",0,0,0,2,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0
"COG2826",4,8,1,1,5,3,6,3,60,7
"COG2827",1,1,1,0,1,0,0,0,1,0
"COG2829",0,0,0,0,1,0,0,0,0,1
"COG2830",3,0,0,0,0,1,1,1,0,2
"COG2831",2,0,1,0,0,0,0,0,0,0
"COG2832",0,1,0,1,0,0,0,2,0,0
"COG2834",0,0,0,2,1,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,3,0,0,1,1,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,2,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,0
"COG2843",13,2,3,5,1,1,6,5,1,6
"COG2844",0,0,1,3,5,0,0,0,0,1
"COG2846",0,0,0,0,0,1,1,1,0,2
"COG2848",2,7,0,3,4,2,0,8,4,1
"COG2849",1,0,1,0,0,4,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",1,1,0,0,0,1,0,2,0,0
"COG2853",0,0,1,0,0,0,0,0,0,1
"COG2854",1,0,1,0,1,0,0,0,0,0
"COG2855",6,1,3,4,2,5,11,1,9,4
"COG2856",1,1,0,5,1,0,1,1,3,5
"COG2859",0,0,2,0,0,2,2,0,5,3
"COG2860",1,4,6,2,4,4,2,1,0,5
"COG2861",0,0,0,1,0,0,0,1,0,0
"COG2862",0,1,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",22,6,10,9,21,18,8,17,14,11
"COG2866",2,0,0,1,1,0,0,0,0,0
"COG2868",0,1,0,0,0,0,2,0,1,2
"COG2869",0,0,3,0,0,1,3,1,2,1
"COG2870",0,9,2,1,5,0,2,2,0,1
"COG2871",2,0,3,1,1,4,2,2,2,3
"COG2872",1,1,2,1,2,0,2,0,1,1
"COG2873",10,11,8,10,11,15,15,9,18,12
"COG2875",4,6,3,2,2,3,2,0,0,3
"COG2876",6,7,5,0,2,5,6,3,10,3
"COG2877",5,6,0,0,5,7,3,1,5,5
"COG2878",3,2,3,1,4,1,0,3,4,1
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",5,2,4,4,2,4,2,4,7,3
"COG2885",5,0,11,7,16,6,3,6,26,10
"COG2887",1,6,0,0,2,0,0,1,0,0
"COG2890",5,3,4,2,8,4,5,1,8,10
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",1,7,1,7,4,0,0,0,0,1
"COG2894",2,4,1,1,1,1,3,3,0,2
"COG2895",4,3,2,3,1,1,4,3,1,3
"COG2896",1,0,2,1,0,0,0,1,1,0
"COG2897",2,0,0,1,2,0,0,0,0,0
"COG2898",0,6,0,1,1,0,0,1,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2908",2,0,0,6,2,3,2,7,2,2
"COG2909",1,0,1,2,1,0,1,1,0,1
"COG2910",1,2,0,0,0,1,0,0,0,0
"COG2911",0,9,5,1,4,3,1,1,2,2
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,2,1,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,3,4,0,0,7,0,0,0
"COG2919",0,0,0,1,1,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,3,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,1,0,2,1,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,2,0,1,0,0,0
"COG2928",0,0,0,0,2,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",4,0,1,0,0,1,1,0,0,0
"COG2932",2,2,0,1,1,1,0,0,1,1
"COG2933",0,0,0,0,1,1,0,0,0,0
"COG2936",0,0,0,1,0,3,4,2,0,0
"COG2937",0,0,0,1,1,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",3,6,5,1,6,9,6,7,8,3
"COG2943",0,0,0,0,1,0,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",0,4,1,3,2,0,0,1,2,4
"COG2948",1,0,0,0,0,0,0,0,0,1
"COG2949",1,0,0,1,0,1,0,1,0,0
"COG2951",0,0,0,1,1,0,0,1,0,0
"COG2954",0,2,1,1,8,4,0,7,8,2
"COG2956",0,0,1,1,0,1,0,0,0,0
"COG2957",0,0,5,3,2,4,1,9,3,2
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,1,2,1,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,1,0,0,0
"COG2963",1,7,0,22,6,4,4,1,1,4
"COG2964",2,0,0,2,3,1,2,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",2,3,4,3,2,8,3,7,8,5
"COG2967",1,0,0,0,2,0,0,0,0,0
"COG2968",0,1,0,1,1,0,0,1,1,1
"COG2969",0,0,0,1,1,0,0,0,0,0
"COG2971",0,0,0,2,0,0,1,0,0,0
"COG2972",20,24,16,16,7,14,17,17,17,28
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,7,0,0,1,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",0,1,0,2,0,1,5,0,1,5
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",3,0,0,6,4,0,0,0,0,0
"COG2984",5,3,2,1,1,1,0,4,1,4
"COG2985",11,0,12,5,14,17,12,7,17,13
"COG2986",6,1,3,2,0,6,7,1,1,3
"COG2987",3,0,2,3,0,1,7,0,2,2
"COG2988",0,0,0,2,0,0,0,0,0,0
"COG2989",1,0,1,1,2,4,2,3,5,0
"COG2990",0,0,0,2,0,0,0,0,0,1
"COG2992",1,0,0,3,2,0,0,0,0,0
"COG2995",0,0,0,5,2,0,0,0,0,0
"COG2996",3,1,5,3,2,4,2,1,5,5
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,1,0,1,1,0,0,0,0,0
"COG3004",2,5,3,3,6,2,3,2,1,0
"COG3005",3,0,0,0,1,1,1,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,5,5,1,0,0,0,0
"COG3010",0,6,0,3,1,1,0,1,0,1
"COG3012",0,0,0,1,1,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",4,0,1,0,0,0,0,0,3,4
"COG3016",0,1,2,0,1,1,1,0,0,0
"COG3017",0,0,0,1,2,0,0,0,0,0
"COG3021",1,0,0,1,2,2,4,6,5,2
"COG3022",5,2,3,3,13,1,0,2,5,1
"COG3023",6,1,4,7,6,5,7,5,3,1
"COG3025",1,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,1,0,0,1
"COG3028",0,0,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",3,0,0,3,1,0,0,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3037",0,5,1,2,0,1,0,1,0,0
"COG3038",0,0,0,4,1,0,0,0,0,0
"COG3039",4,0,134,16,1,1,0,4,2,1
"COG3040",0,0,0,1,1,0,0,2,0,1
"COG3041",0,0,1,0,1,1,0,0,3,1
"COG3043",0,0,1,1,0,0,0,0,0,0
"COG3044",0,2,0,1,2,1,1,4,0,1
"COG3045",0,0,0,2,0,0,0,0,0,0
"COG3048",1,0,0,1,1,0,0,0,0,0
"COG3049",4,2,3,3,2,2,2,4,2,5
"COG3051",5,0,1,0,0,1,2,0,2,0
"COG3052",0,0,0,0,1,0,0,0,2,0
"COG3053",1,1,0,3,1,0,0,2,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,4,1,3,3,3,2,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,0,0
"COG3059",1,0,0,3,1,2,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,0,0,1,1,0,0,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0
"COG3069",5,0,4,2,1,1,2,1,1,1
"COG3070",1,1,0,0,1,0,0,0,0,0
"COG3071",0,0,0,3,2,0,0,0,0,0
"COG3072",0,0,0,1,2,0,0,0,0,0
"COG3074",0,0,0,0,1,1,0,0,0,0
"COG3075",0,0,0,3,1,0,0,0,0,0
"COG3076",0,0,0,1,1,0,0,0,0,0
"COG3077",0,1,1,0,0,0,1,0,0,3
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,1,2,0,0,0,0,0
"COG3083",0,0,0,2,2,1,2,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,1,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,2,1,0,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",1,3,3,2,1,1,0,2,2,2
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,2,1,1,2,0,0,2
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,2,1,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,1,1,0,0,3,0,1,4
"COG3104",5,1,12,6,5,3,4,5,6,5
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,1,1,0,0,0,0,0
"COG3107",0,0,1,2,1,0,0,0,1,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,1,1,0,0,0,0,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,2,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3119",58,1,34,35,16,27,34,18,7,21
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,13,6,0,0,0,0,0
"COG3122",0,0,0,2,2,0,0,0,0,0
"COG3124",1,0,0,2,1,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,1,3,0,0,0,0,0
"COG3128",0,0,0,2,0,0,0,0,0,0
"COG3129",2,0,0,4,0,0,1,0,0,0
"COG3131",1,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,1,1,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3142",5,2,4,0,3,3,1,2,0,1
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,2,1,1,0,2,0,2
"COG3147",0,0,0,3,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,2,1,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",2,4,0,1,1,0,0,0,0,0
"COG3153",0,0,1,1,1,0,1,0,0,0
"COG3155",1,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,1,2,0,0,0,0,0
"COG3157",0,0,0,5,2,0,0,0,0,0
"COG3158",0,0,4,4,5,3,0,1,1,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,2,0,1,0,0,0,0
"COG3164",0,0,0,1,6,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,2,0,0,2,0,0,1,0
"COG3172",1,0,0,1,2,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",1,0,1,1,0,1,1,0,0,0
"COG3176",2,0,4,2,2,6,5,1,6,3
"COG3177",10,2,4,5,10,7,8,10,5,9
"COG3178",4,0,2,0,3,5,7,1,6,1
"COG3179",0,0,0,0,0,0,0,0,0,3
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,5,1,0,4,1,0,1,1,2
"COG3182",1,0,1,0,0,3,4,0,0,1
"COG3183",0,0,0,3,0,3,0,0,0,2
"COG3187",3,0,1,1,0,1,2,2,0,2
"COG3188",0,0,0,22,13,2,0,0,0,0
"COG3189",2,0,0,0,1,2,0,0,0,1
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",2,1,1,0,0,1,1,0,0,0
"COG3192",0,0,0,0,2,0,1,0,0,0
"COG3193",0,0,0,0,1,1,0,0,0,0
"COG3196",0,1,0,1,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",1,2,6,1,1,4,0,4,5,11
"COG3203",2,0,2,11,3,1,1,0,1,0
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",2,1,10,3,7,8,7,0,2,3
"COG3209",15,2,18,34,27,6,13,0,18,1
"COG3210",2,0,0,4,1,1,1,0,0,1
"COG3214",0,0,0,1,3,0,0,0,0,0
