"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG1982",5,5,0,3,3,3,2,11,5,6
"COG1983",0,0,1,1,1,2,0,0,0,1
"COG1984",0,0,0,0,0,0,0,2,0,2
"COG1985",4,4,7,3,3,1,3,3,2,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",0,0,0,0,2,1,1,0,1,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,1,2,1,2,1,0
"COG1995",3,1,3,6,5,1,3,8,3,0
"COG2000",1,0,0,0,0,1,0,0,1,0
"COG2001",0,3,0,2,1,3,0,0,3,0
"COG2002",1,1,1,0,0,2,2,2,0,1
"COG2003",1,4,3,5,4,3,2,4,2,5
"COG2005",0,1,0,0,0,0,0,2,0,0
"COG2006",1,2,1,2,1,0,0,1,1,0
"COG2008",2,5,2,1,4,4,3,2,3,3
"COG2009",0,0,1,2,0,0,0,0,1,0
"COG2010",0,0,0,0,0,1,2,0,0,0
"COG2011",1,0,0,2,1,3,1,2,2,1
"COG2013",0,0,0,0,0,1,0,1,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,0,1,4,1,0,0
"COG2017",14,8,18,9,16,16,13,7,7,12
"COG2020",0,0,0,1,0,0,1,0,0,0
"COG2021",1,0,1,0,0,0,0,0,0,0
"COG2022",1,5,1,1,3,3,5,0,0,4
"COG2025",6,7,2,4,1,7,5,4,2,2
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",0,2,2,4,4,3,1,1,7,0
"COG2030",0,3,1,2,3,5,3,1,3,1
"COG2031",0,1,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,1,0,0,0,0,0,1,0
"COG2035",0,1,1,2,0,3,1,1,1,2
"COG2038",3,5,3,2,5,3,0,2,2,3
"COG2039",0,0,0,0,0,0,0,0,2,0
"COG2040",1,0,0,1,1,0,0,2,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,0,0,0
"COG2049",0,1,0,0,0,0,0,1,0,0
"COG2050",5,3,5,5,5,4,1,3,10,0
"COG2052",0,0,0,0,0,1,0,2,0,0
"COG2055",1,0,0,1,0,0,0,0,2,0
"COG2056",0,1,0,0,0,1,0,0,0,0
"COG2057",0,0,0,1,0,0,0,1,0,0
"COG2059",9,12,9,11,6,7,7,7,6,4
"COG2060",5,4,3,8,7,1,4,1,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,2,0,0,0,1,1
"COG2066",5,1,1,2,7,6,0,2,3,2
"COG2067",0,0,7,2,0,0,0,0,1,1
"COG2068",0,2,0,1,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",3,3,1,2,2,5,8,11,5,7
"COG2071",1,6,7,2,1,3,7,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,0,1,3,3,2,2,4,2
"COG2076",2,0,1,1,3,0,2,0,0,0
"COG2077",1,1,1,1,1,4,5,2,3,0
"COG2078",0,0,5,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,2,0,0
"COG2080",0,4,0,3,0,3,1,1,1,0
"COG2081",3,2,1,9,4,2,1,10,1,7
"COG2082",1,1,0,2,1,1,0,1,2,0
"COG2084",0,2,1,2,1,1,1,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,5,2,5,1,4,4,4,5,0
"COG2087",1,0,2,2,1,1,1,0,0,3
"COG2088",1,2,0,1,2,1,1,0,0,0
"COG2089",4,2,0,1,1,3,4,1,2,3
"COG2091",0,0,0,1,0,3,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,4,4,3,10,2,2,1,8,0
"COG2096",2,3,3,1,3,4,3,1,3,2
"COG2099",5,10,0,2,7,2,4,4,3,3
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",0,3,2,2,3,1,3,0,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,0,3,0,1,1,1,3,2,4
"COG2110",2,3,2,1,2,0,1,2,1,2
"COG2111",1,1,0,0,1,0,0,0,0,0
"COG2113",1,0,1,0,3,0,0,0,4,0
"COG2114",0,0,0,1,0,1,0,1,0,0
"COG2115",6,4,0,1,0,2,1,0,3,2
"COG2116",1,1,0,1,0,3,2,0,1,2
"COG2119",0,0,0,1,0,0,2,1,0,1
"COG2120",0,0,0,1,0,0,0,1,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,2,0,0,1,0,0,1
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,2,0,0,0,1,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,6,7,3,4,2,1,2,4,3
"COG2132",0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,0,0,0,0
"COG2137",0,0,0,1,0,0,0,2,0,0
"COG2140",1,1,0,0,0,0,1,0,2,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,1,2,2,4,2,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,12,3,14,13,10,14,6,14,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,0,1,0,2,1,1,0
"COG2152",7,13,11,8,9,12,8,5,10,5
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,4,3,6,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,2,2,1,0,1,3,0,1
"COG2160",3,9,1,3,2,5,3,7,5,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,1
"COG2166",1,2,3,1,7,3,1,2,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,2,0,1,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,1,1,2,0,0
"COG2172",0,0,0,2,0,0,0,3,2,2
"COG2173",2,2,1,2,0,1,1,3,5,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,5,6,6,4,12,5,15,1,13
"COG2177",6,2,5,8,3,4,7,1,2,6
"COG2179",1,0,0,0,0,1,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,0,0,0,0
"COG2182",9,2,1,0,2,4,2,1,0,4
"COG2183",4,11,10,10,6,5,11,11,7,7
"COG2184",1,2,8,2,1,1,1,1,0,1
"COG2185",11,8,6,7,13,4,3,7,12,5
"COG2186",1,3,0,4,2,5,0,4,2,3
"COG2188",8,2,4,7,2,1,3,3,5,2
"COG2189",2,2,6,2,1,5,4,5,2,7
"COG2190",4,2,2,2,1,0,4,4,2,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,2
"COG2193",0,2,0,1,0,0,0,1,2,0
"COG2194",0,5,4,6,9,7,5,5,9,2
"COG2195",13,15,16,13,11,18,14,11,11,16
"COG2197",22,15,9,18,23,18,18,9,35,11
"COG2198",0,0,0,0,0,0,0,0,0,0
"COG2199",11,4,0,8,5,12,12,15,6,9
"COG2200",4,7,1,2,5,4,5,10,0,14
"COG2201",2,0,0,1,0,1,1,0,0,3
"COG2202",2,0,1,4,5,1,0,1,2,1
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",22,36,32,16,24,14,31,18,28,16
"COG2205",7,7,5,8,6,5,7,1,3,3
"COG2206",5,5,0,4,3,3,4,4,1,12
"COG2207",137,102,92,88,147,91,81,59,150,78
"COG2208",2,2,3,0,0,5,1,4,2,2
"COG2209",1,3,2,1,0,0,0,0,0,1
"COG2210",1,2,1,2,7,3,1,1,2,0
"COG2211",5,6,8,5,6,18,21,20,9,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,0,0,1
"COG2214",3,4,1,5,2,0,2,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,1,4,10,5,7,3,3,1
"COG2217",13,20,19,21,10,26,29,9,12,23
"COG2220",7,4,5,9,8,10,6,5,13,5
"COG2221",1,0,0,2,1,2,1,1,0,1
"COG2222",0,1,0,3,0,1,0,0,0,4
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,6,0,6,2,1,2,5,1
"COG2227",2,0,0,0,1,0,0,0,0,1
"COG2230",0,0,1,0,1,0,0,2,2,0
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",8,9,8,11,7,8,3,9,3,10
"COG2234",6,7,5,3,15,6,2,6,4,2
"COG2235",0,0,0,0,0,1,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,5,5,2,5,8,4,10,9
"COG2240",4,2,6,5,3,4,1,6,4,6
"COG2241",2,5,1,0,4,1,1,6,4,1
"COG2242",1,2,2,5,6,0,1,1,2,2
"COG2243",3,2,1,4,0,4,1,2,1,2
"COG2244",15,16,23,23,17,17,26,19,29,24
"COG2246",1,0,0,1,1,0,1,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,0,0,1,0,0,1,0
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",7,4,3,7,0,5,2,4,1,11
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",6,2,4,5,3,4,3,5,2,6
"COG2256",0,6,2,4,4,5,6,7,3,8
"COG2257",0,0,0,1,0,1,0,0,0,0
"COG2258",0,1,0,2,1,2,0,0,1,1
"COG2259",1,3,0,0,3,0,0,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,6,1,8,4,5,6,5,6
"COG2264",5,5,6,2,2,4,6,5,2,8
"COG2265",8,8,5,6,6,9,9,10,2,11
"COG2267",5,1,0,1,1,2,2,5,1,4
"COG2268",4,1,0,3,0,2,1,0,1,3
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,1,0,0,0,0,0,0,2
"COG2271",3,2,4,1,0,2,3,3,1,0
"COG2272",3,0,8,0,2,0,8,4,2,3
"COG2273",6,2,3,8,5,5,6,1,5,2
"COG2274",2,5,3,14,8,7,12,6,12,8
"COG2301",1,0,0,2,0,1,0,0,0,1
"COG2302",1,1,2,1,0,3,2,3,1,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",3,2,11,7,7,7,5,5,3,10
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,0,2,0,5,0,4,3,1
"COG2310",0,1,1,1,1,0,0,1,2,1
"COG2311",6,5,2,2,6,2,6,3,3,1
"COG2312",0,1,0,1,0,1,0,0,4,0
"COG2313",0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,0,4,3,1,10,4,2,4
"COG2316",1,1,0,0,0,1,1,0,0,1
"COG2317",0,0,0,1,1,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,2,2,2,1,0,2
"COG2326",1,1,0,0,1,0,2,2,2,0
"COG2327",3,4,0,4,3,1,1,0,1,1
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,2,1,1,4,4,4,0,5
"COG2334",0,0,1,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,1,0,2,2,3,11,7
"COG2339",0,0,0,1,0,1,0,0,0,1
"COG2340",0,1,0,0,0,3,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,3,3,11,2,2,2,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,1,1,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,6,6,8,5,2,1,5,7,6
"COG2356",0,0,0,3,1,0,0,0,0,1
"COG2357",9,1,0,5,2,2,1,3,1,4
"COG2358",0,2,0,0,1,0,3,3,1,3
"COG2359",0,0,0,0,0,0,0,1,0,2
"COG2360",2,1,0,2,0,1,2,2,1,0
"COG2361",1,0,3,1,0,0,2,1,1,2
"COG2362",0,0,0,1,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,2,1,5,1,1,3,2,1
"COG2365",3,3,1,0,1,5,1,2,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,7,1,3,1,7,1,0,5
"COG2368",0,0,0,0,0,1,1,0,5,0
"COG2369",0,3,0,1,0,0,0,0,0,3
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,7,17,15,16,9,16,7,13,3
"COG2374",0,1,1,0,3,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,3,2,0,1,0,3,0
"COG2377",0,0,0,0,1,0,0,0,2,1
"COG2378",0,2,2,1,2,3,3,1,0,1
"COG2379",0,0,0,2,0,2,0,0,1,0
"COG2382",8,8,4,2,4,2,7,3,3,3
"COG2384",2,1,0,1,0,3,0,2,1,2
"COG2385",5,1,2,8,5,6,2,7,4,9
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,0,1,2,4,1,2,0,0
"COG2390",1,4,0,3,0,1,1,1,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",11,7,10,6,8,9,9,4,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,0,1,0,1
"COG2421",0,1,0,1,1,1,0,0,1,0
"COG2423",0,0,1,0,1,1,1,0,0,1
"COG2425",5,2,6,0,2,0,1,2,2,2
"COG2426",0,0,0,1,0,0,0,1,0,1
"COG2431",2,2,3,3,1,3,1,3,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,1,0,0,1,0,4
"COG2501",1,0,0,0,1,0,0,2,0,0
"COG2502",4,2,4,0,4,1,2,1,3,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,4,4,1,2,6,4,7,2,7
"COG2509",7,12,9,5,3,7,9,4,8,11
"COG2510",0,0,0,0,0,1,3,1,1,1
"COG2513",3,0,0,0,1,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,2,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,1,0,0,0,0,0
"COG2605",4,10,6,4,6,5,2,2,3,2
"COG2606",2,3,2,1,2,4,2,1,2,2
"COG2607",2,2,0,2,1,2,3,4,1,5
"COG2608",0,1,1,0,1,0,0,2,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",0,2,1,1,4,2,4,3,6,0
"COG2703",1,0,0,1,1,0,0,0,0,0
"COG2704",3,5,1,4,3,5,4,3,7,5
"COG2706",3,4,3,4,3,2,1,1,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,2,0,0,0,0,2,1
"COG2715",5,4,6,2,3,5,5,4,1,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,2,1,3,1,2,0,5
"COG2721",5,4,6,7,3,5,7,7,9,2
"COG2723",7,1,5,3,3,1,3,11,5,8
"COG2730",6,3,17,4,2,9,9,5,5,14
"COG2731",2,4,1,3,3,1,4,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,1,0,1,1,0,0
"COG2738",5,2,3,1,5,3,0,0,0,1
"COG2739",1,1,0,0,0,0,1,1,0,2
"COG2740",0,0,0,0,0,0,1,2,0,1
"COG2746",0,0,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,20,17,10,24,15,13,20,17,11
"COG2759",7,2,6,3,4,10,6,5,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",1,1,0,2,1,3,4,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,1,0
"COG2801",8,8,18,22,19,3,13,16,26,14
"COG2804",3,3,2,4,1,1,2,2,2,6
"COG2805",1,1,1,0,1,2,0,3,0,1
"COG2807",0,0,0,0,0,0,1,1,0,0
"COG2812",14,6,16,13,12,13,13,12,16,5
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",0,5,5,1,5,6,1,0,3,2
"COG2815",1,1,1,0,0,1,2,0,1,1
"COG2816",2,0,4,0,3,2,2,4,2,3
"COG2818",1,4,1,1,0,1,3,2,2,0
"COG2819",1,2,1,1,2,2,4,1,1,0
"COG2820",3,2,2,3,3,4,3,1,5,0
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,3,0,2,0,0,0,0
"COG2826",17,11,6,8,7,3,2,12,3,9
"COG2827",0,0,0,0,1,1,2,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",1,2,2,0,2,0,0,0,2,1
"COG2831",1,3,0,0,0,0,0,0,0,1
"COG2832",0,1,0,2,0,0,0,0,2,0
"COG2834",0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,1,0,0,0
"COG2843",6,9,2,3,10,4,4,8,2,7
"COG2844",0,0,0,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,5,1,1,0,0,1
"COG2848",3,1,5,2,0,3,5,5,1,4
"COG2849",1,0,1,0,0,1,1,0,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,0,0,1,0
"COG2852",0,0,0,1,0,0,0,0,0,1
"COG2853",1,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,9,1,2,3,3,3,4,1
"COG2856",0,0,3,6,2,1,1,1,0,3
"COG2859",0,2,1,0,1,2,1,0,3,0
"COG2860",2,3,0,0,2,3,0,1,4,0
"COG2861",0,0,1,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",10,8,5,10,10,10,2,7,11,11
"COG2866",0,4,0,0,1,1,0,1,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,1,1,0,0
"COG2869",0,1,1,0,2,1,0,0,1,0
"COG2870",1,0,1,1,0,2,0,3,0,4
"COG2871",2,1,3,6,2,2,4,2,0,2
"COG2872",1,3,0,2,0,1,0,0,0,1
"COG2873",9,10,13,9,8,17,11,11,9,11
"COG2875",4,2,0,2,6,4,4,1,1,3
"COG2876",2,9,3,2,9,7,3,5,2,3
"COG2877",1,4,2,2,1,1,3,1,1,0
"COG2878",4,1,2,1,3,3,2,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,6,5,5,3,4,3,5,6
"COG2885",8,5,15,8,8,4,6,6,8,7
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,7,1,3,3,6,4,2,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,1,0,1,0,2,2,0
"COG2894",1,2,1,1,0,3,0,1,1,2
"COG2895",5,4,2,0,4,1,4,0,4,3
"COG2896",0,1,2,0,0,1,1,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,6,3,8,1,2,2,1,1
"COG2909",0,1,0,0,0,1,0,1,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,3,3,1,1,2,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",4,0,0,1,1,0,0,0,0,0
"COG2932",0,0,0,0,0,1,0,1,0,0
"COG2933",0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,3,1,1,1,2,3,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",10,4,3,5,1,2,3,5,6,2
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,3,2,0,0,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,3
"COG2951",0,0,1,1,0,0,0,0,0,1
"COG2954",2,3,4,4,3,2,0,0,1,5
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,7,3,7,7,2,4,0,3,2
"COG2958",0,0,0,0,1,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,1,0,0,1,1
"COG2962",0,0,0,1,0,0,0,1,0,1
"COG2963",0,2,1,3,2,1,1,1,5,2
"COG2964",0,0,1,3,0,0,0,3,2,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",3,9,5,4,7,7,1,5,5,3
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1
"COG2972",45,18,5,14,8,22,18,21,19,45
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,6,2,0,4,1,0,1,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,1,2,0,1,5,4,2,5
"COG2985",14,30,27,24,15,15,16,9,20,9
"COG2986",0,7,3,2,2,5,1,2,5,4
"COG2987",0,4,6,2,5,3,5,2,7,2
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",1,0,5,0,0,0,3,2,1,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",3,1,6,3,2,6,6,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,4,1,3,2,1,5,4,0
"COG3005",0,0,0,2,0,2,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,0,1
"COG3008",1,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,2,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,3,0,1,1,1,2,1,1
