"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG2152",9,11,3,12,9,10,11,5,1,9
"COG2155",0,0,4,0,0,0,0,2,0,1
"COG2156",1,3,3,3,1,0,3,1,2,1
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",3,0,0,1,3,1,0,0,0,1
"COG2160",5,5,4,4,8,2,8,0,4,1
"COG2161",1,0,0,0,0,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",1,0,1,2,1,0,1,0,0,0
"COG2166",2,6,2,2,1,0,0,1,0,4
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,2,2,2,0,0,0,1,0,1
"COG2171",0,0,1,0,0,0,0,0,1,0
"COG2172",0,0,2,2,0,2,2,3,0,1
"COG2173",1,4,0,6,0,1,2,3,0,2
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",11,2,10,6,7,12,1,8,13,4
"COG2177",3,1,7,2,4,8,5,2,2,6
"COG2179",1,1,1,1,1,2,0,4,1,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",5,2,2,0,5,8,2,1,1,2
"COG2183",9,5,5,7,9,4,2,9,9,5
"COG2184",3,3,0,0,1,2,1,7,2,2
"COG2185",5,12,5,9,7,10,10,7,5,6
"COG2186",1,4,5,5,1,1,3,4,2,3
"COG2188",2,7,4,4,3,5,2,1,7,2
"COG2189",2,4,2,2,2,8,3,2,4,1
"COG2190",1,2,3,6,3,2,0,0,5,2
"COG2192",0,0,2,0,0,0,0,0,0,0
"COG2193",0,1,2,4,1,0,0,1,0,1
"COG2194",6,12,2,3,7,2,8,7,1,0
"COG2195",13,15,11,12,19,9,6,6,8,11
"COG2197",10,33,15,29,30,10,43,20,13,20
"COG2198",0,2,0,2,0,0,0,0,0,1
"COG2199",18,5,7,6,6,13,6,19,16,18
"COG2200",9,12,10,6,8,6,11,13,7,3
"COG2201",0,0,0,0,1,0,1,0,1,3
"COG2202",2,10,3,4,2,1,3,0,1,4
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",22,26,24,35,35,20,32,27,8,32
"COG2205",3,5,0,3,6,5,5,3,4,6
"COG2206",11,1,4,3,8,9,4,11,6,6
"COG2207",103,139,84,147,102,62,137,116,87,136
"COG2208",3,1,4,2,2,0,0,5,0,2
"COG2209",1,0,2,3,0,0,1,0,1,0
"COG2210",4,4,2,7,11,1,6,4,1,4
"COG2211",5,5,20,2,6,20,9,11,18,12
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,1,0,1,0,0,0,1,0
"COG2214",7,4,2,2,2,5,3,1,2,1
"COG2215",0,1,0,1,0,0,0,0,0,0
"COG2216",2,7,6,6,4,3,10,2,2,8
"COG2217",24,14,19,14,19,18,16,20,22,13
"COG2220",6,7,7,8,8,7,2,13,4,3
"COG2221",1,3,2,1,0,0,0,1,2,0
"COG2222",1,0,0,0,0,3,0,0,1,1
"COG2223",0,0,0,0,0,0,1,0,0,1
"COG2224",0,2,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,1,0,1,0,0,0
"COG2226",2,2,5,3,3,3,3,1,1,4
"COG2227",1,4,1,2,0,0,0,0,0,0
"COG2230",0,0,2,1,0,0,0,1,3,0
"COG2233",6,6,6,13,5,7,11,7,8,6
"COG2234",2,1,5,11,7,5,9,7,1,1
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2239",6,7,2,2,3,7,7,2,9,5
"COG2240",1,2,2,3,2,4,4,1,5,5
"COG2241",0,3,0,7,5,3,3,2,1,3
"COG2242",1,1,0,1,2,4,6,0,2,5
"COG2243",0,0,0,2,5,1,2,4,1,2
"COG2244",18,27,18,23,22,20,22,10,26,16
"COG2246",1,0,1,0,0,4,1,0,2,0
"COG2249",0,2,0,0,2,1,3,0,0,0
"COG2252",8,5,2,4,3,9,3,3,5,3
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",3,1,6,6,5,4,5,7,5,5
"COG2256",6,4,9,5,7,6,1,6,6,6
"COG2257",1,0,0,0,0,1,0,0,0,0
"COG2258",0,0,0,0,0,1,1,0,2,3
"COG2259",0,0,1,2,1,0,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",6,5,5,5,4,2,2,4,3,3
"COG2264",1,4,6,3,5,3,3,3,3,2
"COG2265",5,4,11,8,4,15,16,10,9,9
"COG2267",2,0,1,5,4,4,1,2,0,3
"COG2268",5,2,2,2,1,2,2,1,1,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,1,1,1,0,1,0,0,0,1
"COG2271",0,6,1,3,5,2,5,4,2,1
"COG2272",1,2,5,0,1,2,2,2,1,1
"COG2273",6,14,5,7,1,6,6,6,5,5
"COG2274",16,7,9,5,11,3,12,5,8,15
"COG2301",1,1,1,1,1,0,0,0,0,3
"COG2302",1,1,1,0,1,4,1,2,5,0
"COG2304",5,9,5,6,6,4,7,8,6,6
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2309",3,0,4,0,0,3,2,4,5,2
"COG2310",2,0,0,0,0,0,1,0,0,1
"COG2311",3,9,3,3,4,1,5,2,3,4
"COG2312",0,0,2,0,1,0,0,0,0,0
"COG2313",0,0,1,1,0,2,1,0,1,0
"COG2315",1,2,3,3,1,1,3,3,2,1
"COG2316",0,0,4,1,0,1,0,1,0,0
"COG2317",0,0,0,0,0,0,0,0,1,0
"COG2319",0,3,1,0,0,0,1,0,0,0
"COG2320",0,0,0,0,2,0,1,0,0,0
"COG2321",1,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,1,0,2,6,0
"COG2326",0,4,0,0,1,1,0,0,3,4
"COG2327",1,0,4,7,1,1,1,1,1,5
"COG2333",4,0,4,0,3,7,2,6,11,3
"COG2334",0,0,0,1,0,0,0,0,0,1
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",5,2,5,2,0,3,2,5,5,5
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,1,1,1,2,0,1,0,0
"COG2344",1,1,5,5,2,2,1,5,6,3
"COG2348",1,0,1,0,0,1,0,0,4,1
"COG2351",0,2,0,0,0,0,0,0,0,0
"COG2352",1,0,1,1,0,0,1,0,0,0
"COG2353",0,1,1,0,0,0,0,0,0,1
"COG2355",6,2,5,3,2,1,3,3,2,6
"COG2356",5,0,0,1,0,0,0,0,0,0
"COG2357",3,1,4,1,1,4,0,2,4,1
"COG2358",2,0,1,0,0,3,0,1,2,2
"COG2360",0,0,3,0,3,0,0,0,0,2
"COG2361",2,1,0,1,1,0,0,1,2,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",2,2,4,1,0,6,4,0,3,6
"COG2365",1,3,2,2,1,0,6,2,0,4
"COG2367",5,0,3,2,5,2,14,3,2,6
"COG2368",0,1,2,1,2,0,1,0,1,0
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,1,0,0,1,0
"COG2373",13,20,7,8,16,7,18,12,10,12
"COG2374",1,0,1,2,0,0,0,0,1,1
"COG2376",1,2,3,3,1,1,2,0,2,0
"COG2377",1,0,0,0,1,0,0,0,0,2
"COG2378",1,0,3,0,3,0,1,1,0,0
"COG2379",0,0,0,0,0,1,0,1,0,1
"COG2382",3,1,5,9,7,1,3,4,2,4
"COG2384",2,1,3,0,1,1,2,2,3,2
"COG2385",3,4,5,6,1,3,7,10,6,7
"COG2388",0,2,1,0,0,0,1,0,0,0
"COG2390",0,1,0,0,2,0,0,1,0,0
"COG2391",0,1,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,1,1,0,0,0,0,1
"COG2407",3,4,4,14,5,9,8,10,12,2
"COG2414",1,0,1,0,0,0,0,0,1,0
"COG2423",1,1,2,0,0,0,0,0,2,0
"COG2425",5,2,0,5,4,2,4,2,2,1
"COG2426",0,0,2,0,0,0,0,0,0,0
"COG2431",1,2,2,5,2,2,3,1,1,4
"COG2452",1,0,0,0,0,0,0,0,0,1
"COG2501",1,0,0,0,0,0,0,1,0,1
"COG2502",5,3,2,2,2,0,4,0,3,4
"COG2508",7,1,4,1,2,7,0,4,4,1
"COG2509",5,5,5,2,8,9,7,8,5,7
"COG2510",0,0,2,1,0,0,0,2,3,0
"COG2513",1,2,1,1,1,0,0,2,0,0
"COG2515",0,1,0,0,0,0,2,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2602",4,0,2,0,0,1,0,0,2,1
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,1,1,1,0,0,3,0,0
"COG2605",5,5,1,6,3,3,3,1,4,5
"COG2606",1,2,4,2,0,2,4,0,1,2
"COG2607",2,0,3,0,1,5,4,2,3,0
"COG2608",2,0,2,0,2,2,1,1,0,2
"COG2609",0,2,1,1,0,0,0,0,0,0
"COG2610",2,1,4,2,5,4,3,2,4,1
"COG2703",1,0,1,0,0,1,0,1,0,0
"COG2704",3,1,0,5,4,3,5,2,0,4
"COG2706",3,4,2,4,3,3,1,4,0,3
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",3,0,3,1,2,5,0,0,1,1
"COG2715",1,1,1,1,4,0,3,6,3,2
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,3,1,1,2,0,2,7,1
"COG2721",9,1,4,3,8,1,5,10,5,6
"COG2723",0,3,5,2,3,5,0,2,10,0
"COG2730",14,5,4,2,1,6,0,9,14,7
"COG2731",4,8,2,1,2,0,3,3,1,4
"COG2733",0,0,1,0,0,0,0,0,1,0
"COG2738",4,2,3,2,3,5,2,3,4,4
"COG2739",3,0,0,1,0,0,0,0,1,0
"COG2740",1,0,2,0,0,2,0,2,1,1
"COG2746",1,0,1,0,1,0,0,0,0,0
"COG2755",17,9,10,27,19,17,14,18,17,7
"COG2759",9,3,6,1,6,11,5,7,5,6
"COG2766",0,0,1,0,0,0,1,0,0,0
"COG2768",2,1,4,4,1,7,0,4,2,4
"COG2771",0,1,1,3,0,0,2,0,0,0
"COG2801",29,8,28,7,13,11,14,10,21,12
"COG2804",0,2,0,1,2,2,1,3,4,1
"COG2805",5,0,2,1,1,5,1,3,1,3
"COG2807",0,0,2,0,0,1,1,0,0,0
"COG2812",8,5,7,11,11,11,9,10,10,5
"COG2813",0,0,1,0,0,0,1,1,1,0
"COG2814",0,6,1,5,4,2,3,2,1,4
"COG2815",3,0,2,0,1,7,0,3,2,3
"COG2816",0,2,2,0,3,1,2,2,1,3
"COG2818",1,0,1,4,0,1,3,2,2,1
"COG2819",0,1,0,2,1,5,1,0,2,1
"COG2820",5,5,1,0,2,2,3,0,2,3
"COG2821",0,0,0,0,0,0,0,0,1,1
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",0,2,0,1,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,0,0,0
"COG2826",6,2,2,2,0,11,2,15,5,4
"COG2827",0,0,0,0,0,1,0,1,0,1
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",0,4,1,3,3,0,0,0,1,1
"COG2831",0,0,2,0,1,0,0,1,0,1
"COG2832",0,0,1,0,1,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,2,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,0,1,0,2,0,0,1
"COG2839",0,2,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,3,0,0,0,0,0,0,0
"COG2843",9,5,5,5,11,11,7,7,4,7
"COG2844",0,0,0,0,0,0,1,0,0,0
"COG2846",1,0,1,1,1,1,1,0,1,1
"COG2848",5,0,2,1,0,2,0,7,4,1
"COG2849",0,6,1,4,3,0,3,2,1,0
"COG2851",0,0,0,2,0,0,1,0,0,1
"COG2852",1,0,2,0,0,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,1
"COG2855",4,8,4,3,7,2,3,2,2,3
"COG2856",7,0,2,3,1,1,3,1,2,2
"COG2859",0,0,2,0,1,1,0,4,3,0
"COG2860",2,0,3,1,0,1,8,0,5,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2865",22,8,11,11,9,13,8,11,13,10
"COG2866",3,1,3,0,0,1,3,1,2,0
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,2,0,0,1,0
"COG2869",3,5,1,1,2,0,1,2,3,1
"COG2870",0,3,4,0,2,1,3,0,0,0
"COG2871",1,5,0,1,3,4,5,2,2,2
"COG2872",1,0,2,0,1,1,0,1,0,1
"COG2873",13,5,9,12,9,6,6,8,11,7
"COG2875",1,0,4,3,6,3,7,2,1,3
"COG2876",5,2,5,3,8,5,4,9,4,1
"COG2877",1,2,2,1,0,1,2,1,0,0
"COG2878",2,2,6,2,8,6,2,2,2,1
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",4,4,5,2,3,4,3,5,5,3
"COG2885",10,9,7,4,8,7,13,4,2,4
"COG2890",7,3,2,3,3,10,3,4,1,3
"COG2893",1,0,1,0,1,0,1,0,1,2
"COG2894",0,0,2,2,2,3,0,2,1,1
"COG2895",2,4,4,1,2,4,4,4,3,5
"COG2896",2,1,0,0,0,1,0,1,1,0
"COG2897",0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2908",1,5,2,5,2,0,3,2,2,2
"COG2909",0,0,1,0,0,0,0,1,0,2
"COG2910",0,1,0,1,1,0,1,0,0,0
"COG2911",0,1,2,2,1,0,0,1,2,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,2,0,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2918",0,1,1,0,2,0,0,0,0,1
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,2,0,1,0,2,2,0,0,0
"COG2932",1,1,2,0,1,0,0,0,1,0
"COG2933",0,1,1,0,0,0,0,0,0,0
"COG2936",1,0,2,0,0,2,1,1,3,1
"COG2942",1,7,1,0,2,2,7,4,7,6
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",1,0,1,0,0,2,1,1,2,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,1,1,0,0,0
"COG2951",0,2,0,0,1,0,0,0,0,1
"COG2954",2,2,0,2,1,3,3,2,1,1
"COG2957",8,3,3,5,5,3,3,5,2,0
"COG2958",0,0,0,0,0,0,0,2,0,0
"COG2959",0,1,1,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,2,0,0,2,0,0,0,0,0
"COG2962",0,1,2,0,1,0,0,0,1,0
"COG2963",1,0,4,1,1,2,1,3,2,3
"COG2964",2,1,0,1,0,0,0,0,2,1
"COG2965",0,0,2,0,1,0,0,0,0,0
"COG2966",11,10,5,4,4,1,2,1,4,5
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,1,1,0,0,1,1,1,1,0
"COG2971",0,0,2,1,0,0,0,0,0,1
"COG2972",20,11,29,7,22,48,14,29,24,28
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",1,4,4,2,4,1,5,3,1,2
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2984",1,0,5,5,5,4,3,5,6,3
"COG2985",15,23,14,31,14,4,27,16,5,13
"COG2986",7,2,4,3,4,0,6,2,0,4
"COG2987",0,5,3,5,3,0,2,3,0,3
"COG2989",2,0,0,0,0,0,0,0,0,1
"COG2990",0,0,1,1,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,1,0,0
"COG2996",5,5,1,3,3,6,4,4,1,2
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,3,1,3,2,0,5,2,3,3
"COG3005",0,0,0,1,0,0,3,3,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,2,1,1,0,0,0,2,1,1
"COG3012",0,1,0,1,0,0,0,0,0,0
"COG3015",4,1,1,4,2,0,1,1,0,0
"COG3016",3,1,0,0,0,0,1,2,0,0
"COG3017",0,0,1,0,0,0,2,0,0,0
"COG3021",3,1,3,1,6,2,3,1,1,3
"COG3022",3,3,1,2,5,3,5,3,1,2
"COG3023",1,6,5,7,4,1,8,7,1,5
"COG3025",1,0,2,0,0,1,0,0,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,1,0,0,3,0,0
"COG3033",0,0,1,0,2,0,3,0,2,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,1,1,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",2,1,13,2,0,2,0,2,1,7
"COG3040",0,3,0,0,0,1,1,0,3,1
"COG3041",3,1,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,1,0,1,0
"COG3044",1,0,1,2,1,0,1,1,0,0
"COG3048",1,1,2,1,0,0,1,0,0,0
"COG3049",5,5,3,4,5,4,10,4,9,5
"COG3051",2,1,1,2,1,0,0,0,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",1,2,2,1,0,0,0,0,0,0
"COG3055",4,3,0,0,2,0,1,2,1,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,1,0,0,0,0,0,0
"COG3059",0,2,4,4,1,0,3,0,0,1
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3069",7,0,0,3,0,1,3,0,0,0
"COG3070",1,0,1,1,0,1,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,3,1,0,0,0,0,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,1,1,0,0,0,2,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",3,1,3,0,0,1,0,0,2,0
"COG3078",0,0,2,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,0,0,0
"COG3083",3,0,0,0,3,0,2,0,1,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,5,3,0,0,2,1,2,1,1
"COG3093",1,0,2,3,3,1,1,0,0,2
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,2,1,2,4,3,0,1,4,2
"COG3104",6,11,3,4,6,3,7,10,3,5
"COG3105",0,0,0,0,1,0,1,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3119",25,76,28,64,39,16,76,37,20,45
"COG3121",0,3,2,1,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,2,0,2,0,1,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3141",0,0,3,0,0,0,0,0,0,0
"COG3142",0,1,1,2,2,1,2,2,0,2
"COG3144",1,1,1,0,1,1,0,2,1,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,0,2,0,0,1,0,0,0
"COG3152",2,1,1,0,0,0,2,1,0,1
"COG3153",0,2,0,2,2,0,2,2,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",2,2,1,0,0,0,1,1,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,1,3,1,0,0,0,0,0,1
"COG3165",0,0,1,1,0,0,0,0,0,0
"COG3169",1,2,2,0,2,0,0,3,0,0
"COG3172",0,1,0,0,0,0,1,0,0,0
"COG3174",3,2,1,0,3,0,3,2,0,2
"COG3176",12,6,2,7,3,2,5,2,2,4
"COG3177",13,0,13,21,8,5,8,7,6,15
"COG3178",3,2,1,6,1,0,3,6,2,1
"COG3180",0,0,1,0,0,0,0,1,0,0
"COG3181",1,2,0,4,1,1,0,1,1,2
"COG3182",0,0,1,2,3,0,2,0,1,2
"COG3183",0,0,0,1,0,1,0,0,0,0
"COG3187",0,1,3,3,0,0,2,1,2,1
"COG3188",0,10,3,1,0,0,0,0,1,0
"COG3189",0,1,1,1,0,1,2,0,1,1
"COG3191",1,0,0,0,0,0,0,2,0,0
"COG3193",0,2,0,0,0,0,0,0,1,0
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",0,2,1,3,1,0,3,2,1,1
"COG3203",1,5,2,4,0,0,0,1,0,0
"COG3206",4,4,2,6,8,1,3,5,4,4
"COG3208",1,0,1,0,0,0,0,0,0,0
"COG3209",6,8,17,4,10,16,11,11,4,16
"COG3210",1,0,2,2,1,4,1,0,1,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,1
"COG3221",3,0,0,0,0,0,1,0,0,0
"COG3223",0,1,0,1,0,0,0,0,0,0
"COG3225",1,1,1,0,1,4,4,1,5,8
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,4,0,0,0,0,1,1,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,0,1,0,2,0
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,1,2,0,0,0
"COG3248",0,1,0,1,0,0,0,0,0,0
"COG3250",90,151,68,143,98,67,143,114,77,121
"COG3254",0,2,1,2,0,3,2,0,1,2
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3260",0,1,1,0,0,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0
"COG3263",5,2,4,2,3,2,7,5,2,3
"COG3264",0,0,0,0,0,1,1,0,0,1
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,1
"COG3270",0,1,1,0,0,4,2,0,1,1
"COG3272",0,1,0,0,0,0,1,0,0,0
"COG3274",4,5,3,9,3,2,2,1,6,6
"COG3275",5,27,11,13,11,4,18,5,4,12
"COG3276",0,2,1,0,0,0,0,0,0,0
"COG3279",14,19,20,15,18,21,16,24,32,30
"COG3283",0,1,0,0,0,0,0,0,0,1
"COG3284",2,0,0,1,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,1,0,0,0
"COG3290",0,0,5,0,1,4,0,0,0,0
"COG3291",6,2,0,0,2,6,1,0,1,2
"COG3292",84,165,50,162,91,30,136,91,53,111
"COG3293",1,0,1,0,0,1,0,0,2,3
"COG3294",0,0,0,1,0,0,0,0,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3299",1,0,2,0,0,0,0,0,0,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,1,0,0,0
"COG3303",1,1,2,3,2,2,1,0,1,2
"COG3304",2,4,2,1,0,0,1,1,0,0
"COG3307",0,1,1,1,0,0,0,0,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,1,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3314",1,1,1,0,3,2,0,1,3,0
"COG3315",2,0,1,1,1,0,0,4,0,2
"COG3316",0,1,1,0,0,0,1,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,1,1,2,0,0,1,0,0,0
"COG3320",0,0,1,0,1,1,0,1,0,1
"COG3321",0,1,1,2,1,3,0,0,0,0
"COG3323",1,2,0,3,1,0,4,2,2,0
"COG3324",0,2,0,0,1,0,1,0,0,1
"COG3325",0,1,2,2,1,2,6,5,1,1
"COG3326",0,0,1,1,0,1,0,0,2,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",7,4,9,3,10,9,3,3,6,13
"COG3331",1,0,0,1,0,0,0,1,0,3
"COG3333",1,2,1,3,3,0,1,1,1,3
"COG3335",1,0,3,3,0,3,0,4,0,4
"COG3339",0,0,0,1,0,0,1,0,0,0
"COG3340",1,1,6,1,2,3,0,0,4,1
"COG3341",3,2,2,3,1,3,2,1,1,3
"COG3344",32,27,25,11,37,31,10,19,39,22
"COG3345",10,9,3,11,12,12,14,6,14,13
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,1,0,1,0,0,0,0,0
"COG3359",0,0,1,0,1,1,1,1,0,0
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3378",3,3,1,0,3,3,4,2,6,2
"COG3382",2,4,0,0,2,0,0,0,3,4
"COG3383",2,1,2,2,1,1,0,0,1,2
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",22,7,11,2,6,22,6,23,17,3
"COG3386",0,2,0,1,0,1,0,0,0,5
"COG3387",1,1,0,3,3,1,0,0,2,1
"COG3391",0,7,1,2,1,0,4,2,0,2
"COG3392",0,0,0,0,1,1,1,0,0,2
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,3,1,1,0,0,1,0,0,1
"COG3395",1,1,0,1,0,1,0,0,1,1
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",15,0,0,0,0,3,0,0,2,0
"COG3402",1,0,1,0,0,1,0,1,1,0
"COG3404",2,3,4,1,2,1,2,3,2,3
"COG3405",0,0,1,0,1,0,1,1,0,0
"COG3408",9,8,2,6,8,6,9,9,2,4
"COG3409",1,0,1,0,0,4,1,8,3,2
"COG3410",1,2,0,1,0,0,0,0,0,0
"COG3412",1,1,0,1,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,1,0,3,0
"COG3420",0,0,0,0,1,0,0,0,0,0
