"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG1982",2,10,7,4,0,4,9,3,11,2
"COG1983",3,0,0,0,0,1,2,1,0,0
"COG1984",2,2,0,0,1,0,1,0,1,0
"COG1985",3,3,6,4,3,10,8,5,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,0,1,0,0,0,0,0,0
"COG1989",0,0,0,0,0,2,0,0,1,2
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,2,0,3,0
"COG1995",11,3,2,5,7,2,2,2,4,3
"COG2000",0,0,0,0,0,0,1,0,2,1
"COG2001",1,2,1,3,1,2,2,4,1,1
"COG2002",0,0,0,2,0,0,1,2,1,1
"COG2003",5,2,8,3,12,2,2,5,2,3
"COG2005",0,0,0,1,0,0,1,1,0,0
"COG2006",1,0,0,0,0,1,1,1,0,1
"COG2008",4,4,9,4,1,2,2,9,5,5
"COG2009",0,0,0,0,0,1,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,5,1,2,0,2,3,0,2,2
"COG2013",0,0,0,0,3,0,2,0,5,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,1,2,6,3,0,0,0
"COG2017",21,17,21,9,15,14,12,14,8,14
"COG2020",0,0,1,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",4,5,2,2,3,4,0,0,2,3
"COG2025",0,9,2,5,9,1,6,4,4,6
"COG2026",0,2,0,0,0,0,0,0,0,0
"COG2027",3,5,0,1,1,2,0,3,1,2
"COG2030",1,2,0,4,4,2,1,5,1,0
"COG2031",0,3,0,0,0,0,0,2,1,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,2,1,0,1,3,0,1,1
"COG2035",0,1,0,2,0,0,0,0,4,2
"COG2038",3,1,0,3,0,1,4,8,4,1
"COG2039",0,0,0,0,1,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",2,0,0,0,0,0,1,0,1,0
"COG2050",5,4,1,4,2,2,3,3,1,3
"COG2052",0,0,1,0,0,0,1,0,1,1
"COG2055",0,3,0,0,2,0,1,2,0,0
"COG2056",0,0,0,1,0,0,1,0,0,0
"COG2057",0,4,0,0,0,0,0,0,2,0
"COG2059",5,3,12,7,11,7,3,6,7,6
"COG2060",7,3,1,0,0,1,6,3,1,5
"COG2062",0,1,0,1,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,3,0
"COG2065",0,1,0,1,0,0,0,0,0,0
"COG2066",3,1,0,0,1,0,4,4,5,5
"COG2067",2,1,5,1,1,2,0,0,0,1
"COG2068",0,0,0,1,0,1,1,0,1,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",10,1,6,9,0,3,5,4,5,4
"COG2071",4,1,9,4,3,5,3,4,6,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,0,0,0,2,6,0,4,3
"COG2076",0,2,3,0,0,1,0,1,2,1
"COG2077",4,1,0,0,1,0,1,3,0,0
"COG2078",0,0,0,1,5,2,0,0,1,0
"COG2079",0,0,0,1,0,0,1,0,0,0
"COG2080",1,2,1,2,0,2,1,0,3,0
"COG2081",0,3,3,4,3,3,10,1,3,2
"COG2082",1,0,1,0,0,2,3,0,1,2
"COG2084",2,7,1,0,0,0,4,0,3,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,3,2,1,2,8,2,3,1
"COG2087",1,0,0,2,0,2,2,0,2,3
"COG2088",0,1,0,1,0,1,1,1,1,2
"COG2089",3,5,0,0,0,2,3,1,2,8
"COG2091",0,1,2,1,0,1,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,1
"COG2095",4,3,0,5,0,3,3,8,1,6
"COG2096",5,0,0,3,0,1,2,0,1,2
"COG2099",4,2,0,1,0,2,4,1,5,4
"COG2102",0,1,0,0,0,0,0,1,1,0
"COG2103",0,0,3,0,1,2,2,2,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,3,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,7,1,1,1,1,4,3,3,1
"COG2110",4,1,0,8,4,3,5,4,2,0
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",3,1,0,1,0,0,1,3,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,0,3,0,1,0,5,0,3
"COG2116",0,10,0,2,0,0,1,0,2,4
"COG2119",1,0,0,0,0,0,0,0,0,1
"COG2120",1,1,0,1,0,0,2,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,1,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,1,1,1,0,0,1,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,5,3,3,2,4,6,5,5,2
"COG2132",0,2,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",1,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,0,1
"COG2137",0,1,0,0,0,0,0,0,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",1,3,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,2,3,3,3,3,1,1,1
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",22,10,16,14,12,10,11,14,6,10
"COG2149",0,2,0,0,0,0,0,0,0,0
"COG2151",0,1,2,0,4,3,1,1,1,0
"COG2152",8,1,1,2,6,6,2,16,5,9
"COG2153",0,2,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,1,0,0,0,0,0,1,0,1
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",2,0,1,0,0,2,0,1,5,0
"COG2160",2,1,12,5,6,8,1,4,2,7
"COG2161",0,3,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,2,0,0,0,0,0,0,0,0
"COG2166",4,2,1,1,1,0,1,3,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,0,0,1,0,4,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,0,0,0,0,0,1,0
"COG2172",1,0,1,1,0,1,2,3,1,1
"COG2173",2,2,0,0,0,1,0,1,1,4
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,4,11,11,1,3,14,4,16,7
"COG2177",3,5,4,6,3,3,4,2,2,3
"COG2179",1,0,0,2,0,3,3,0,0,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,1,2,1,1,0,1,0,5
"COG2183",2,4,15,15,12,10,10,4,8,3
"COG2184",2,1,6,5,13,2,1,3,3,1
"COG2185",9,6,5,7,0,6,6,9,4,9
"COG2186",2,6,3,3,2,3,5,1,4,3
"COG2188",5,2,1,4,0,3,2,5,5,5
"COG2189",1,1,6,8,8,10,3,1,2,1
"COG2190",0,7,2,4,1,4,12,2,3,3
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",3,1,0,0,0,0,1,1,2,0
"COG2194",6,19,4,2,11,4,5,4,8,3
"COG2195",15,9,20,12,24,11,8,12,8,15
"COG2197",16,21,4,21,11,11,15,31,11,27
"COG2198",0,10,0,0,1,1,0,0,0,2
"COG2199",7,32,4,19,6,6,9,3,7,15
"COG2200",1,26,2,5,2,3,4,3,7,11
"COG2201",0,3,0,1,0,2,0,0,0,2
"COG2202",0,28,0,0,0,2,1,2,1,3
"COG2203",0,3,0,0,0,0,0,0,0,1
"COG2204",25,6,21,14,27,21,11,30,20,25
"COG2205",8,11,7,6,5,1,3,4,7,7
"COG2206",1,1,8,7,2,2,5,2,1,6
"COG2207",91,45,66,57,65,81,77,107,55,93
"COG2208",1,1,2,6,0,1,2,4,2,2
"COG2209",1,2,3,2,6,1,0,0,1,2
"COG2210",8,2,0,8,0,3,4,5,0,1
"COG2211",8,13,13,22,16,12,35,3,21,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,2,0,0,1,0,0,0
"COG2214",2,3,0,3,0,1,4,1,2,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,1,5,1,3,6,5,4,5
"COG2217",13,14,13,16,6,25,26,20,33,12
"COG2220",12,2,5,4,3,4,1,8,9,9
"COG2221",0,0,3,1,0,0,1,0,0,0
"COG2222",2,3,1,1,0,2,6,0,1,0
"COG2223",0,1,0,0,0,0,2,0,0,0
"COG2224",0,4,0,0,1,0,0,0,0,0
"COG2225",0,4,0,0,0,0,0,0,0,0
"COG2226",2,1,5,5,4,2,1,3,5,1
"COG2227",1,0,0,0,0,1,0,1,0,1
"COG2230",0,0,0,0,0,0,0,1,1,1
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",4,6,12,7,12,6,9,7,7,3
"COG2234",6,2,3,1,0,5,4,10,4,5
"COG2235",0,5,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",9,3,3,6,1,3,8,3,8,7
"COG2240",7,3,2,2,2,3,4,1,3,3
"COG2241",1,0,0,2,0,3,3,3,2,5
"COG2242",0,0,2,2,0,6,4,1,1,1
"COG2243",1,1,1,2,0,1,3,2,1,0
"COG2244",18,11,22,18,19,29,22,19,20,16
"COG2246",0,1,1,1,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,0,1,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,3,6,2,2,3,1,2,4
"COG2253",0,0,0,0,6,0,0,0,0,0
"COG2255",5,1,7,6,8,8,2,1,6,3
"COG2256",4,3,5,5,9,4,1,7,6,4
"COG2257",0,1,0,1,0,0,0,0,0,0
"COG2258",0,0,1,1,0,1,3,1,1,0
"COG2259",1,1,0,0,0,0,0,3,2,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",4,7,7,6,7,4,8,8,4,11
"COG2264",2,1,2,5,3,5,4,4,4,7
"COG2265",2,8,8,13,7,7,5,2,7,6
"COG2267",0,5,0,3,1,1,6,2,3,1
"COG2268",1,10,0,1,1,3,1,1,1,3
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,2,0,0,0,2,2,1,1,0
"COG2271",7,4,0,2,5,4,4,0,1,4
"COG2272",0,0,10,7,9,3,0,3,1,6
"COG2273",8,2,6,5,3,2,3,7,1,4
"COG2274",4,9,21,0,38,12,3,8,6,2
"COG2301",1,3,0,0,0,1,0,0,2,2
"COG2302",2,0,2,2,1,0,4,0,3,1
"COG2303",0,2,0,0,0,0,0,0,0,0
"COG2304",5,5,4,6,11,8,1,12,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,3,6,0,2,4,1,2,0
"COG2310",0,0,0,1,1,0,0,0,4,0
"COG2311",3,2,4,3,3,4,5,5,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",3,2,1,1,1,3,2,4,2,6
"COG2316",0,1,2,1,0,1,0,0,3,0
"COG2317",0,1,0,0,0,0,3,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,8,1,1,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,1,0,0
"COG2323",0,1,1,1,1,1,2,0,1,0
"COG2326",2,2,0,1,0,3,1,1,2,0
"COG2327",1,0,0,1,1,1,0,2,0,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,0,0,0,1,0,0
"COG2333",2,2,7,5,0,2,4,2,8,3
"COG2334",0,0,0,0,0,0,0,1,1,0
"COG2335",0,0,0,0,4,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,1,1,0,2,8,0,5,2
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,2,0,2,4,4,4,7
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,3,0,0,0,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,0,0,0
"COG2352",2,4,0,1,0,0,1,0,0,0
"COG2353",0,2,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",2,3,6,3,7,6,5,2,4,1
"COG2356",0,1,0,3,2,1,0,0,1,0
"COG2357",3,2,2,3,1,0,4,1,4,3
"COG2358",1,0,3,2,0,0,2,0,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,3,1,0,0,1,0
"COG2361",2,0,1,0,1,0,0,1,1,0
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,1,0,2,3,2,2,1
"COG2365",3,3,1,0,0,2,4,6,3,3
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",3,2,7,3,7,5,5,3,4,3
"COG2368",1,0,0,1,0,1,0,0,0,0
"COG2369",1,3,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,11,9,9,10,16,4,20,2,5
"COG2374",1,0,0,0,0,0,1,2,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",3,3,2,0,0,3,3,0,0,1
"COG2377",0,1,0,0,0,1,0,0,1,0
"COG2378",2,3,0,2,0,3,1,2,2,0
"COG2379",0,0,0,0,0,1,4,0,1,0
"COG2382",10,3,9,3,7,4,2,0,2,12
"COG2384",1,0,0,0,2,0,0,1,3,0
"COG2385",5,2,3,3,0,4,4,4,6,5
"COG2386",0,0,0,0,0,0,2,0,1,0
"COG2388",0,0,0,1,0,0,0,1,1,0
"COG2390",1,1,3,1,0,0,1,0,0,0
"COG2391",0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",17,4,8,7,13,10,5,13,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,2,1,1,1,2,2,1,0
"COG2421",0,0,0,2,0,0,0,0,0,0
"COG2423",1,0,1,0,0,1,0,0,1,0
"COG2425",1,0,3,1,4,2,0,2,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",6,2,6,1,0,3,4,4,5,3
"COG2440",0,2,0,0,0,1,0,0,0,0
"COG2452",0,0,1,1,0,0,1,0,1,2
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,2,0,1,2,2
"COG2501",0,1,0,0,0,2,0,0,0,2
"COG2502",1,1,7,3,4,2,2,2,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,2,2,10,1,1,8,2,5,4
"COG2509",5,2,12,8,4,11,11,4,5,5
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2513",0,2,1,1,0,1,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,0,0
"COG2603",1,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,1,0
"COG2605",5,2,2,3,0,3,6,10,5,2
"COG2606",3,3,1,2,1,3,2,3,1,2
"COG2607",1,0,2,8,1,1,5,2,1,5
"COG2608",0,0,1,2,0,0,1,0,1,1
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",5,6,5,1,2,3,5,8,1,5
"COG2703",2,0,0,0,0,0,0,0,0,1
"COG2704",1,3,1,2,0,4,3,6,6,3
"COG2706",1,3,1,1,2,4,0,10,1,5
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,3,0,1,2,0,1,1
"COG2715",1,0,8,9,2,1,0,4,2,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,2,0,0,1,0,0,0,1,0
"COG2718",0,0,0,1,0,0,0,0,1,0
"COG2719",0,3,0,0,0,0,0,0,0,0
"COG2720",0,1,0,1,0,1,1,1,2,5
"COG2721",4,5,4,4,6,3,16,2,5,6
"COG2723",1,10,1,5,2,0,7,0,7,3
"COG2730",6,1,16,8,9,8,4,2,3,4
"COG2731",4,7,1,2,4,1,2,2,1,3
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",5,0,2,2,0,1,0,3,4,1
"COG2739",0,0,0,0,0,2,2,2,1,1
"COG2740",1,0,1,1,0,0,0,0,2,2
"COG2746",0,0,0,4,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,4,26,14,20,15,18,17,14,10
"COG2759",10,4,7,13,8,6,7,2,13,10
"COG2761",0,2,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,3,2,0,5,3,2,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,7,0,0,1,0,0,0,0,1
"COG2801",27,91,18,21,56,8,10,2,14,7
"COG2804",2,10,1,3,1,2,0,0,2,4
"COG2805",1,3,3,0,0,1,1,1,5,2
"COG2807",0,4,0,0,0,0,0,0,0,0
"COG2812",9,6,12,14,8,11,6,14,11,8
"COG2813",0,1,0,0,0,0,1,0,0,0
"COG2814",0,11,3,2,7,2,2,5,3,2
"COG2815",0,0,2,2,0,1,3,0,5,4
"COG2816",2,1,5,4,2,4,1,2,1,1
"COG2818",4,2,0,1,1,2,2,1,2,0
"COG2819",0,1,2,1,0,4,2,0,1,2
"COG2820",4,3,4,5,2,4,4,1,2,0
"COG2821",0,4,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,0,0
"COG2826",1,4,4,5,15,1,23,1,9,24
"COG2827",0,0,0,0,0,0,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",1,0,0,0,0,3,1,2,0,3
"COG2831",0,0,0,0,0,0,2,0,0,0
"COG2832",0,2,0,1,0,0,0,2,2,0
"COG2834",0,1,0,1,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,3,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,1
"COG2843",5,4,2,5,0,6,7,12,7,8
"COG2844",0,2,0,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,3,0,1,2,0,0
"COG2848",0,2,6,5,7,1,7,1,4,2
"COG2849",5,0,0,0,0,1,1,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,1,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",11,5,5,1,4,4,2,4,4,0
"COG2856",0,2,8,2,6,2,1,0,3,0
"COG2859",1,1,2,1,1,0,0,1,0,0
"COG2860",1,0,0,3,0,1,1,2,1,2
"COG2861",0,0,0,0,1,0,1,2,0,0
"COG2862",0,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,1,0,0
"COG2865",9,9,25,10,29,10,13,6,7,15
"COG2866",1,0,1,0,0,2,0,0,5,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,2,1
"COG2869",1,1,3,1,2,2,0,1,1,1
"COG2870",2,0,1,1,2,0,3,0,1,1
"COG2871",0,3,2,3,6,7,0,2,0,1
"COG2872",0,0,0,2,0,1,3,1,0,4
"COG2873",6,2,7,4,12,14,14,4,13,9
"COG2875",2,1,3,1,0,4,3,0,3,4
"COG2876",3,3,4,5,4,6,6,1,6,1
"COG2877",1,1,4,2,3,2,2,4,2,2
"COG2878",4,1,3,2,1,1,3,1,4,4
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,5,2,2,6,2,5,4,3
"COG2885",8,8,11,4,15,9,4,9,5,6
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",3,2,6,6,3,5,1,4,6,2
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,2,0,0,0,1,4,1,1,0
"COG2894",0,1,0,2,0,2,0,1,1,0
"COG2895",5,0,0,3,1,6,6,5,1,1
"COG2896",1,1,1,1,0,1,4,0,1,0
"COG2897",0,3,0,0,0,0,0,0,0,0
"COG2898",0,2,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,3,4,2,4,1,3,2,2
"COG2909",0,2,1,0,0,1,0,1,0,1
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,2,2,1,0,0,2,0,0,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",1,1,0,0,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,1,0
"COG2922",1,4,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,1,1,0
"COG2931",2,0,0,0,0,2,1,2,0,0
"COG2932",1,3,1,0,0,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,2,0,0,0,0,0,0,0
"COG2936",7,0,2,3,0,0,1,4,2,2
"COG2937",0,2,0,0,0,0,0,0,0,0
"COG2938",0,3,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,2,5,4,8,1,2,3,13
"COG2943",0,2,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,1,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,0,0,1,3,0,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,0,1,0,0
"COG2951",0,2,0,0,0,0,0,1,0,0
"COG2954",5,2,7,4,2,2,1,1,3,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",6,2,4,4,4,2,0,6,0,3
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",0,2,0,2,1,0,1,1,0,1
"COG2963",2,26,2,2,4,1,1,0,5,0
"COG2964",0,2,0,1,0,0,1,0,5,0
"COG2965",0,0,1,0,1,0,0,0,0,0
"COG2966",5,4,6,2,6,8,6,3,2,1
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,2,0,0,0,1
"COG2969",0,2,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",12,15,19,25,4,15,24,2,23,36
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",3,1,0,1,0,2,3,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,5,0,0,1,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,7,1,1,4,7,0,4,2
"COG2985",14,14,18,9,22,16,9,32,10,15
"COG2986",2,4,0,0,0,3,2,6,4,7
"COG2987",5,2,0,1,0,5,6,3,2,5
"COG2988",1,1,0,0,0,0,0,0,0,1
"COG2989",0,1,3,1,5,0,0,1,3,1
"COG2990",0,3,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,2,3,1,4,1,4,3,5,3
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,2,0,0,0,0,0,1,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",2,6,0,3,1,6,2,6,0,2
"COG3005",0,3,0,2,0,0,0,1,0,1
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,0,0,0,0,1,2,0
"COG3012",0,4,0,0,0,0,1,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,0,7,2,3,0,1,2
