"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG2120",0,1,0,1,0,1,0,2,0,3
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,0,1,0,0,0,0
"COG2128",4,0,0,0,2,0,0,0,0,0
"COG2129",1,0,0,0,0,4,0,0,1,0
"COG2131",3,1,2,2,0,6,2,3,2,3
"COG2132",2,0,0,0,0,3,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,1,0,1,0,1,1,0
"COG2137",1,0,2,0,0,2,0,1,0,3
"COG2140",1,1,1,0,0,0,1,1,1,2
"COG2141",7,0,0,0,0,0,0,1,0,0
"COG2145",2,0,1,0,2,3,1,3,4,4
"COG2148",14,12,8,26,15,11,17,11,18,12
"COG2151",1,0,0,0,2,2,2,1,3,1
"COG2152",5,5,5,11,3,3,10,1,7,5
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",2,0,2,1,3,0,2,0,2,2
"COG2158",0,0,0,0,0,0,1,1,0,0
"COG2159",3,0,0,1,2,3,1,2,3,4
"COG2160",5,2,4,6,4,5,6,4,5,4
"COG2161",1,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",2,0,2,1,1,2,1,1,2,0
"COG2169",1,0,0,4,0,1,0,0,0,0
"COG2171",1,0,0,0,1,0,0,3,0,2
"COG2172",0,2,3,0,0,1,1,2,0,1
"COG2173",2,1,1,1,0,0,5,2,0,1
"COG2175",2,0,0,0,0,0,0,0,0,0
"COG2176",4,4,7,3,7,10,6,8,4,28
"COG2177",3,4,4,6,4,4,4,6,4,6
"COG2179",0,1,2,0,1,2,2,0,1,3
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",3,6,3,0,1,2,2,0,0,3
"COG2183",4,4,15,9,6,10,5,8,8,5
"COG2184",2,0,1,0,0,2,2,3,3,4
"COG2185",3,3,4,8,14,4,5,6,7,4
"COG2186",3,3,0,0,4,1,5,4,1,2
"COG2188",5,1,3,3,6,5,5,4,5,9
"COG2189",4,7,2,6,6,5,2,0,2,3
"COG2190",4,1,3,3,3,10,5,0,3,1
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",1,0,0,0,0,0,0,0,1,0
"COG2193",1,2,0,1,0,0,1,0,1,0
"COG2194",8,0,8,6,4,7,3,11,4,5
"COG2195",15,14,15,13,12,18,14,17,10,21
"COG2197",9,15,13,15,11,6,35,9,10,6
"COG2198",5,0,1,4,1,0,0,1,0,1
"COG2199",21,16,15,7,4,9,6,11,10,18
"COG2200",11,10,6,3,2,18,2,5,3,9
"COG2201",0,0,0,0,0,0,3,0,0,0
"COG2202",4,2,2,7,2,0,5,2,2,5
"COG2203",3,0,1,0,0,0,1,0,1,0
"COG2204",29,30,15,33,57,13,29,31,21,6
"COG2205",6,6,6,3,4,4,7,3,4,10
"COG2206",2,5,11,2,0,6,6,0,2,1
"COG2207",114,98,68,142,122,57,131,75,84,55
"COG2208",4,4,1,1,0,0,0,0,4,7
"COG2209",1,0,1,0,3,3,0,0,1,0
"COG2210",8,5,6,6,4,0,2,2,4,4
"COG2211",16,8,16,8,7,13,10,10,8,13
"COG2213",0,0,0,1,1,0,0,1,0,1
"COG2214",3,4,2,2,3,2,2,0,1,1
"COG2216",7,4,4,8,6,2,6,3,3,2
"COG2217",17,24,19,12,18,32,14,19,18,22
"COG2220",5,3,4,12,12,4,7,7,6,5
"COG2221",2,0,1,0,0,1,0,0,0,1
"COG2222",7,2,0,0,0,0,1,2,2,2
"COG2223",2,0,0,0,0,0,0,0,0,1
"COG2224",3,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,1,1,0,0,0,1,0
"COG2226",2,1,2,4,2,3,2,4,1,2
"COG2227",1,1,0,0,0,0,0,0,1,1
"COG2230",0,1,2,0,0,2,1,0,0,1
"COG2233",6,3,10,11,4,17,3,8,4,3
"COG2234",6,5,4,5,0,3,11,3,8,2
"COG2235",0,0,0,0,0,1,0,0,0,6
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",3,7,4,4,7,4,11,7,7,6
"COG2240",4,1,6,4,5,8,2,2,4,4
"COG2241",3,4,4,3,3,0,2,3,7,2
"COG2242",2,2,0,1,2,3,1,4,2,3
"COG2243",1,2,0,2,1,1,4,1,3,0
"COG2244",10,26,20,19,15,20,25,18,21,12
"COG2246",0,2,0,0,0,0,1,1,0,0
"COG2249",4,2,0,1,2,0,0,0,0,2
"COG2252",9,4,8,1,1,9,6,5,4,7
"COG2255",2,1,3,2,7,2,3,5,8,3
"COG2256",5,8,9,3,4,5,2,5,6,5
"COG2257",0,1,0,0,0,0,1,0,0,0
"COG2258",1,0,0,0,0,1,0,2,1,0
"COG2259",1,1,1,3,2,0,0,0,0,2
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",11,7,4,5,2,8,6,7,4,5
"COG2264",5,1,2,0,3,5,5,5,5,5
"COG2265",4,4,7,9,5,7,4,5,4,7
"COG2267",2,1,3,1,0,2,2,4,5,4
"COG2268",0,2,0,1,1,1,3,3,0,0
"COG2269",1,0,0,1,0,0,0,0,0,1
"COG2270",0,1,0,0,1,3,1,1,2,0
"COG2271",4,4,1,4,7,0,0,4,2,3
"COG2272",2,4,2,0,0,3,6,1,4,10
"COG2273",2,5,3,3,3,2,2,4,3,5
"COG2274",8,7,16,9,11,5,3,3,4,2
"COG2301",1,0,1,0,2,0,0,2,0,1
"COG2302",0,1,3,1,1,5,3,2,0,1
"COG2303",1,0,0,1,0,0,0,0,0,0
"COG2304",3,9,11,6,3,3,5,9,4,2
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",1,1,2,0,1,3,0,3,6,2
"COG2310",2,0,0,1,8,0,0,1,1,0
"COG2311",6,3,4,11,3,4,2,1,3,0
"COG2312",1,0,0,2,0,1,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0
"COG2315",2,0,1,4,1,0,4,2,3,1
"COG2316",0,0,0,1,0,0,0,4,2,6
"COG2317",1,1,0,1,1,2,1,0,2,3
"COG2319",0,0,2,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,0,1,0,0
"COG2323",1,1,0,0,0,1,0,0,0,3
"COG2326",0,1,0,1,0,1,1,0,0,2
"COG2327",0,2,1,0,0,4,1,1,1,2
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",1,0,2,2,3,4,1,4,2,3
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",1,4,0,5,3,1,6,1,5,5
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",1,2,0,0,0,0,0,1,0,1
"COG2344",1,3,2,7,2,2,5,8,3,4
"COG2348",0,0,0,0,1,2,0,1,0,4
"COG2352",0,0,0,0,1,5,0,0,0,0
"COG2353",2,0,0,0,0,0,0,0,0,0
"COG2354",2,0,1,0,0,0,0,0,0,0
"COG2355",1,2,4,0,2,3,2,2,12,7
"COG2356",2,0,0,0,1,0,0,6,0,0
"COG2357",1,1,2,1,0,3,4,5,4,1
"COG2358",0,2,1,0,1,2,1,1,1,2
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",1,0,1,0,2,3,1,1,2,0
"COG2361",0,0,0,3,0,0,0,1,2,0
"COG2362",1,0,1,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",2,0,0,3,2,0,1,2,1,1
"COG2365",3,0,1,0,0,7,5,1,5,1
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",6,1,1,5,4,5,2,2,5,2
"COG2368",2,0,0,0,0,0,0,2,0,0
"COG2369",1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,1
"COG2373",14,13,14,22,13,8,9,8,9,3
"COG2374",0,0,0,0,0,0,0,2,1,0
"COG2375",1,0,0,0,1,0,0,0,0,0
"COG2376",1,2,0,4,1,5,1,2,0,0
"COG2377",0,1,0,0,1,0,1,0,1,0
"COG2378",0,1,2,1,3,0,3,2,0,1
"COG2379",2,1,1,0,0,1,0,0,2,0
"COG2382",4,3,5,2,1,4,5,2,2,0
"COG2384",0,1,3,0,0,3,0,1,0,1
"COG2385",5,6,7,1,3,4,3,0,4,5
"COG2386",1,0,0,0,0,0,0,1,1,0
"COG2388",1,2,0,1,0,0,0,2,2,0
"COG2390",2,0,0,1,2,2,1,0,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,1,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",2,10,7,10,15,6,10,8,5,12
"COG2409",0,0,0,0,0,3,0,0,0,0
"COG2414",0,0,1,0,2,0,0,1,4,3
"COG2421",0,1,0,1,1,0,0,0,0,1
"COG2423",0,2,1,0,2,0,0,1,1,2
"COG2425",3,4,4,3,2,1,2,0,0,1
"COG2431",4,0,1,7,5,1,6,4,1,1
"COG2440",0,0,0,0,1,0,0,0,1,0
"COG2452",0,1,0,2,1,2,1,1,0,0
"COG2461",0,1,0,0,0,5,0,0,1,1
"COG2501",0,2,0,0,0,1,0,3,0,2
"COG2502",3,2,5,3,5,5,0,9,1,2
"COG2503",0,0,0,0,0,0,2,0,0,0
"COG2508",2,4,1,2,1,6,3,6,2,7
"COG2509",3,8,5,3,3,10,1,5,7,12
"COG2510",1,1,0,0,0,1,0,2,0,0
"COG2513",1,0,2,1,0,1,0,0,2,0
"COG2515",0,1,0,1,0,1,0,2,0,0
"COG2518",2,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,2,0,0,2,0,0
"COG2604",0,1,3,0,0,0,0,0,0,0
"COG2605",3,5,3,2,1,4,2,0,3,0
"COG2606",6,2,2,1,2,0,2,4,4,4
"COG2607",3,4,8,2,4,5,3,3,0,1
"COG2608",1,3,4,0,1,3,0,1,1,4
"COG2609",1,0,0,0,0,0,0,0,1,0
"COG2610",4,1,2,9,6,2,8,5,2,1
"COG2703",1,0,1,0,0,1,2,0,0,0
"COG2704",4,4,1,5,10,1,2,1,9,1
"COG2706",4,3,6,1,4,1,2,5,4,4
"COG2707",0,0,0,0,1,0,0,1,0,1
"COG2710",0,0,1,0,0,4,0,2,0,3
"COG2715",4,3,6,3,4,1,3,3,2,5
"COG2717",1,1,1,0,0,0,0,1,0,0
"COG2718",2,0,0,1,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,0,0,2,1,1,0,5
"COG2721",3,6,5,5,10,2,9,6,2,3
"COG2723",17,8,2,6,1,5,4,0,0,4
"COG2730",1,2,4,2,7,7,1,3,0,5
"COG2731",1,1,2,4,2,1,1,5,1,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",2,0,0,1,0,2,0,1,0,1
"COG2738",3,2,2,0,1,1,2,10,2,1
"COG2739",1,0,1,0,0,1,1,2,2,4
"COG2740",0,2,0,0,1,3,1,1,3,3
"COG2746",0,1,0,0,0,2,1,0,0,1
"COG2755",14,20,16,15,11,11,10,13,29,10
"COG2759",2,6,10,3,10,5,11,10,4,9
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2768",2,2,0,5,5,3,1,5,2,2
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",4,0,2,1,1,0,0,0,0,1
"COG2801",12,24,35,12,25,20,11,35,18,24
"COG2804",1,2,5,1,1,6,1,2,0,5
"COG2805",1,3,2,1,2,1,0,2,1,4
"COG2807",0,0,0,0,1,0,0,1,1,0
"COG2812",11,14,8,13,18,16,9,9,9,5
"COG2813",1,0,0,0,0,0,0,1,1,0
"COG2814",4,4,0,3,4,2,0,3,7,1
"COG2815",0,0,2,4,0,2,5,3,1,2
"COG2816",1,7,1,4,1,4,2,0,4,2
"COG2818",2,0,0,4,0,2,0,2,1,2
"COG2819",2,2,1,1,3,2,0,0,4,3
"COG2820",2,2,3,4,2,2,2,3,3,1
"COG2821",2,1,0,0,1,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,0,0,0,0,0
"COG2825",2,0,0,0,0,0,1,0,0,0
"COG2826",5,3,7,1,7,10,21,9,1,19
"COG2827",1,0,0,0,0,2,0,0,0,1
"COG2828",1,0,0,1,0,1,0,0,2,0
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",1,2,0,2,2,0,5,1,0,0
"COG2831",3,0,3,0,0,1,0,0,1,0
"COG2832",1,2,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,2,0,1,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,1
"COG2837",0,1,0,1,0,0,1,0,0,0
"COG2839",0,1,0,0,2,0,0,0,0,0
"COG2840",1,0,0,1,0,0,0,1,0,1
"COG2842",0,1,1,1,1,0,3,0,0,1
"COG2843",4,4,2,5,5,2,4,0,11,3
"COG2844",0,0,0,0,1,1,0,1,0,0
"COG2846",3,3,2,1,0,0,1,1,2,0
"COG2848",0,3,2,0,0,5,1,4,0,9
"COG2849",3,0,0,1,0,0,1,1,4,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,1,1,3,0
"COG2852",0,0,0,0,0,0,0,0,1,1
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",5,3,6,5,3,9,0,2,2,7
"COG2856",1,2,0,0,2,4,0,4,2,4
"COG2859",1,1,3,1,2,1,1,3,0,0
"COG2860",2,2,0,1,1,2,2,2,2,2
"COG2861",0,0,0,0,1,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,2,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",12,11,21,13,11,11,11,19,10,8
"COG2866",0,1,0,1,0,0,2,5,0,5
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,2,0,4,0,3,0,2
"COG2869",3,0,0,1,1,1,1,2,0,1
"COG2870",0,0,0,4,1,0,0,4,0,2
"COG2871",0,3,2,3,2,3,6,1,0,0
"COG2872",1,0,1,2,0,1,1,0,2,2
"COG2873",6,12,9,6,4,9,4,7,8,10
"COG2875",2,2,1,5,3,3,4,1,3,3
"COG2876",3,6,5,6,4,4,3,1,3,2
"COG2877",4,2,2,1,6,0,1,1,0,0
"COG2878",2,4,4,5,5,1,4,4,2,3
"COG2884",3,4,1,4,1,1,2,2,4,2
"COG2885",8,7,6,11,10,5,4,7,6,1
"COG2887",0,0,0,0,0,2,0,0,0,0
"COG2890",5,3,2,4,6,6,3,6,5,3
"COG2891",1,0,0,0,0,0,0,0,1,1
"COG2893",3,2,0,1,1,2,0,0,1,1
"COG2894",0,4,1,1,1,0,2,0,0,6
"COG2895",1,1,2,3,1,4,1,5,2,3
"COG2896",2,0,0,0,1,0,0,1,1,1
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,0
"COG2904",0,1,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",5,3,5,2,5,0,0,2,4,0
"COG2909",4,0,1,1,0,0,1,2,0,1
"COG2910",1,0,0,1,0,0,1,0,0,0
"COG2911",0,0,3,0,3,3,0,4,1,0
"COG2916",2,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,2,0,0
"COG2918",0,1,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,1,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,1,0,0,1,1
"COG2928",0,0,0,0,1,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,0,2,0,0,2
"COG2932",2,0,2,3,2,1,0,0,4,1
"COG2933",0,0,0,1,0,0,1,0,0,0
"COG2936",1,2,1,2,1,0,2,5,4,1
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",4,6,7,6,7,5,9,2,6,3
"COG2943",1,0,0,0,0,0,0,1,0,0
"COG2944",2,0,0,0,0,0,0,1,0,0
"COG2945",1,1,0,0,0,0,0,0,0,0
"COG2946",1,0,4,3,1,4,2,0,3,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,1,1,0,0,0,1,1,0,0
"COG2954",3,1,5,2,0,1,2,1,1,1
"COG2956",2,0,0,0,0,0,0,0,0,0
"COG2957",4,3,2,2,3,0,6,3,4,3
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,1,0,0,0
"COG2962",0,0,0,1,0,0,0,4,2,0
"COG2963",3,1,6,4,2,1,2,13,4,1
"COG2964",1,0,1,0,0,1,1,5,3,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",8,3,10,4,5,6,1,5,8,4
"COG2968",0,0,0,0,0,1,0,0,0,1
"COG2971",0,0,1,0,0,0,0,1,0,2
"COG2972",9,19,21,13,11,22,32,23,16,20
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",3,1,0,2,0,1,2,1,4,1
"COG2979",0,0,1,0,0,0,0,1,0,0
"COG2980",1,0,0,0,1,0,0,0,1,0
"COG2981",0,1,0,1,0,0,0,0,0,0
"COG2982",3,0,0,0,1,0,0,2,0,0
"COG2984",0,1,4,1,1,7,0,4,9,6
"COG2985",11,7,3,10,9,9,14,9,15,4
"COG2986",7,9,2,9,7,0,7,3,4,1
"COG2987",5,4,1,1,4,0,1,0,1,1
"COG2989",1,0,2,0,0,1,2,0,1,0
"COG2990",0,0,0,0,0,1,0,1,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0
"COG2995",2,0,1,1,0,0,0,1,0,0
"COG2996",9,6,1,2,5,5,7,6,2,2
"COG3001",2,0,0,0,0,0,0,0,0,0
"COG3004",3,2,1,3,4,2,3,1,1,1
"COG3005",0,0,0,0,2,0,2,0,1,1
"COG3007",0,1,0,0,0,0,1,0,0,0
"COG3008",2,0,0,1,1,0,0,0,0,1
"COG3010",1,0,0,2,1,0,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",1,1,1,1,4,2,1,0,0,0
"COG3016",0,1,0,1,0,0,0,1,0,0
"COG3021",2,1,1,2,5,2,1,3,2,0
"COG3022",4,4,1,3,3,1,3,3,0,2
"COG3023",1,3,9,4,13,5,1,6,8,3
"COG3025",0,0,1,1,1,0,0,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,1,0,1,0,0,0,0,0
"COG3031",1,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,0,3,0,1,0,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,2,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,1,1,0
"COG3039",0,2,3,26,1,1,3,29,6,6
"COG3040",6,1,1,3,0,1,1,0,1,0
"COG3041",0,0,4,0,0,0,0,2,0,1
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,0,2,0,1,1,0,0,1
"COG3048",2,0,0,0,0,2,0,3,0,0
"COG3049",3,2,3,8,4,6,5,10,4,1
"COG3051",0,0,0,0,0,0,0,2,3,1
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",2,0,0,1,0,1,0,0,1,0
"COG3054",1,0,1,0,0,0,0,0,1,0
"COG3055",1,2,0,1,4,1,0,5,3,0
"COG3059",0,0,0,2,0,0,1,0,1,1
"COG3060",1,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",1,3,2,5,1,1,1,0,2,0
"COG3070",0,0,0,0,0,1,1,0,1,2
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",5,0,0,0,0,0,0,0,0,0
"COG3073",2,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,4,1,0,0,3,2,3
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,0,0,0,1,1,1,1
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3083",1,0,1,1,0,0,3,1,1,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,1,1,0,0,0,0
"COG3088",0,0,2,0,0,0,0,0,0,0
"COG3090",0,1,2,6,0,2,2,5,4,4
"COG3091",1,0,0,0,0,0,0,0,0,1
"COG3093",0,6,1,1,0,0,0,2,1,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,2,0,0
"COG3101",0,0,1,0,0,0,0,1,0,0
"COG3103",1,0,2,0,0,0,4,0,0,3
"COG3104",8,3,6,9,4,5,4,10,5,0
"COG3106",2,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,2,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,1
"COG3113",2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",42,51,16,48,46,11,93,33,30,12
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",6,0,1,2,1,0,0,1,0,0
"COG3122",1,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,1,0,0,1,0,1,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",4,0,0,1,1,1,0,2,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,4,2,1,1,1,2,0
"COG3144",1,0,0,0,0,0,1,2,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,1,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",3,1,1,2,1,0,4,2,0,0
"COG3153",1,0,2,2,1,0,2,0,2,0
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,1,0,0
"COG3158",3,0,1,1,1,0,0,4,0,1
"COG3160",1,0,1,2,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,1,0,0
"COG3165",2,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,3,0,1,5,1,2,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,1
"COG3174",1,3,1,5,2,0,1,0,2,1
"COG3176",6,4,7,6,6,3,5,7,2,1
"COG3177",12,5,11,4,8,9,9,13,9,8
"COG3178",5,1,3,6,8,2,0,1,5,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,2,1,0,2,0,2,1
"COG3182",3,1,0,4,2,1,2,0,2,0
"COG3183",1,0,0,0,0,0,1,0,0,0
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",4,3,2,2,1,0,0,4,1,0
"COG3188",13,0,1,3,1,0,1,6,2,1
"COG3189",0,1,2,2,1,1,0,1,0,2
"COG3191",0,0,0,0,0,2,0,0,0,2
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",3,0,0,0,0,1,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,0,0,0,0
"COG3201",0,2,1,3,2,2,0,2,1,1
"COG3203",5,1,1,1,0,1,0,3,1,0
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,5,4,8,1,3,3,0,0
"COG3209",6,5,2,3,3,3,16,10,5,10
"COG3210",2,0,1,3,0,0,0,0,0,1
"COG3212",0,0,0,0,0,4,0,0,0,1
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,4,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",1,2,1,1,0,1,6,3,1,5
"COG3228",2,0,0,0,0,0,0,0,0,0
"COG3236",0,3,1,1,0,0,0,2,0,2
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,2,0,0,1,1
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,1,0,0,1
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0
"COG3250",80,126,87,122,108,72,168,56,76,59
"COG3254",2,1,1,1,1,0,0,1,2,2
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,1,0,0,0,0,0,0,1,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",4,0,4,3,5,1,2,2,3,4
"COG3264",5,0,0,0,1,0,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,1,0,0,1,0,0
"COG3270",0,1,0,0,0,1,0,0,3,0
"COG3274",0,6,8,5,3,2,4,5,4,2
"COG3275",7,3,5,8,7,4,15,7,13,3
"COG3276",3,0,1,0,0,0,0,0,1,0
"COG3279",11,24,18,11,14,16,21,11,12,19
"COG3283",2,0,0,1,1,0,0,0,0,0
"COG3284",3,1,0,0,3,0,0,1,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",2,0,0,1,0,0,0,2,0,1
"COG3291",1,2,2,1,1,0,1,1,2,0
"COG3292",71,114,60,134,130,36,144,54,76,44
"COG3293",4,0,1,2,0,1,1,0,3,3
"COG3294",0,1,0,0,0,0,1,0,0,0
"COG3297",0,0,0,2,0,0,0,0,0,0
"COG3299",1,0,0,1,2,1,0,0,2,2
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3303",0,2,0,2,1,0,2,1,1,1
"COG3304",1,0,0,2,2,1,1,1,3,1
"COG3306",0,0,0,0,0,1,0,1,1,0
"COG3307",0,0,1,0,0,1,0,0,1,2
"COG3309",1,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
