"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG1982",2,7,3,1,1,4,3,6,4,7
"COG1983",0,1,1,1,0,1,0,0,0,0
"COG1984",2,1,0,0,0,0,1,0,0,0
"COG1985",6,3,4,6,8,2,2,5,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",0,0,2,0,0,1,2,4,0,0
"COG1990",0,0,0,1,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,4,0,0,1,0,0,5
"COG1995",2,5,1,3,5,2,3,3,3,2
"COG2000",0,1,0,1,1,0,0,1,0,2
"COG2001",2,0,2,0,2,2,3,0,1,2
"COG2002",0,0,2,1,1,0,1,2,2,1
"COG2003",8,6,4,6,1,3,6,7,6,3
"COG2005",0,0,0,0,0,3,0,3,0,1
"COG2006",0,0,0,0,0,2,0,0,2,2
"COG2008",5,2,1,2,5,2,5,3,7,5
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,1,0,1,1,0,1,2
"COG2013",2,0,1,0,0,0,2,4,2,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,0,1,1,1,0,1,3
"COG2017",9,7,8,7,13,12,19,6,17,13
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,1,4,1,3,4,2,3,1,2
"COG2025",3,5,2,5,9,9,4,5,4,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",5,5,1,1,1,4,1,1,3,0
"COG2030",3,2,1,3,1,0,0,2,1,0
"COG2031",1,0,0,0,0,1,0,0,0,2
"COG2032",0,0,0,0,0,1,0,0,0,1
"COG2033",0,2,0,0,0,0,0,0,0,3
"COG2035",0,0,1,3,0,0,2,1,0,1
"COG2038",3,3,3,3,2,6,1,3,2,2
"COG2039",1,0,0,1,0,0,0,0,1,0
"COG2040",0,1,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,0,0,1
"COG2049",2,0,0,0,3,0,1,2,1,0
"COG2050",2,6,5,8,6,3,3,3,1,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2055",0,1,1,1,1,0,0,0,0,3
"COG2056",0,0,0,0,0,0,0,2,0,0
"COG2057",0,0,1,1,0,1,0,0,1,0
"COG2059",5,1,4,6,13,4,7,6,6,6
"COG2060",4,5,6,8,4,7,0,3,4,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,1,0,0,0,0,0,0
"COG2066",1,6,3,2,6,4,0,2,6,2
"COG2067",0,1,1,0,0,2,2,3,0,0
"COG2068",0,2,0,0,1,1,2,1,0,0
"COG2069",0,0,1,0,0,0,0,0,0,2
"COG2070",2,9,4,0,1,3,0,2,6,5
"COG2071",3,7,1,3,3,3,4,4,7,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,5,0,2,2,1,0,4,4,4
"COG2076",0,3,0,0,1,1,0,1,0,0
"COG2077",0,2,2,1,3,2,1,2,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,1,0,0,0
"COG2080",3,2,0,2,1,2,2,2,2,0
"COG2081",3,4,2,2,1,1,7,6,3,5
"COG2082",1,1,1,1,1,0,1,0,2,3
"COG2084",1,3,0,2,3,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",2,4,4,3,3,6,7,3,2,1
"COG2087",3,1,4,1,3,2,1,2,4,5
"COG2088",1,1,1,0,1,0,0,4,2,1
"COG2089",1,3,0,2,6,0,1,2,0,1
"COG2091",0,0,3,0,0,0,3,1,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,9,3,3,4,2,1,2,2,2
"COG2096",3,2,1,1,5,1,0,1,1,0
"COG2099",4,2,5,0,6,5,0,5,9,4
"COG2102",0,0,0,1,0,0,1,0,0,0
"COG2103",1,2,1,5,3,1,1,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,1,2,0,1,2,0,1
"COG2110",1,1,1,1,3,0,0,2,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",5,2,1,5,1,0,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,1,2,6,5,0,1,0,3
"COG2116",0,0,2,0,0,1,1,0,3,1
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,1,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,2,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,1,0,1,0,1,0
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",4,2,5,1,3,2,1,2,7,4
"COG2132",0,1,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,1,1,0,1,1,0,0,0,0
"COG2137",0,1,0,1,1,0,1,0,1,1
"COG2140",0,0,0,0,0,0,1,2,1,0
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,1,3
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",11,16,14,19,23,15,10,10,9,8
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,3,4,0,2,0,0,1,0,0
"COG2152",3,11,5,4,9,14,5,8,10,8
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,4,1,1,0,1,0,1,0,3
"COG2158",1,0,0,0,0,0,0,1,0,1
"COG2159",3,0,0,3,0,0,3,2,1,2
"COG2160",3,4,8,3,2,5,6,2,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,1,0,0
"COG2166",1,2,5,4,1,0,2,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,4,0,3,0,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,0,1,1,0,0,0,0,0,0
"COG2172",2,0,2,2,1,0,2,1,1,0
"COG2173",2,3,0,4,1,8,2,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,2,5,3,6,4,7,17,11,13
"COG2177",2,3,4,4,6,1,3,5,3,2
"COG2179",0,0,1,0,0,0,2,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,1
"COG2182",4,0,2,1,0,0,0,4,6,2
"COG2183",7,8,8,6,11,5,9,5,8,2
"COG2184",0,1,3,0,1,0,0,0,0,0
"COG2185",9,6,8,7,11,9,1,3,10,9
"COG2186",5,2,3,1,6,7,2,2,2,8
"COG2188",4,6,1,5,2,4,1,4,1,1
"COG2189",2,4,4,4,1,4,11,2,2,3
"COG2190",4,3,2,4,3,3,4,5,7,4
"COG2191",0,0,0,0,1,1,0,0,0,1
"COG2192",0,0,0,1,1,0,0,0,0,0
"COG2193",1,0,0,0,2,1,0,1,0,0
"COG2194",3,4,1,4,3,6,5,2,1,9
"COG2195",11,8,10,4,5,15,10,11,15,11
"COG2197",19,31,21,34,22,26,5,11,20,12
"COG2198",0,1,0,0,2,1,0,1,0,1
"COG2199",13,7,9,6,13,9,23,28,13,14
"COG2200",3,12,3,4,5,3,10,7,6,7
"COG2201",0,0,0,0,0,0,1,2,2,0
"COG2202",5,4,2,8,0,4,1,0,6,1
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",25,29,17,28,53,34,24,26,25,26
"COG2205",6,3,7,7,7,3,3,7,5,11
"COG2206",3,1,2,1,2,1,5,9,3,2
"COG2207",102,159,104,100,110,139,60,83,119,63
"COG2208",3,0,3,3,0,4,2,3,3,5
"COG2209",0,1,3,5,1,3,1,0,0,1
"COG2210",3,9,5,9,10,10,0,10,5,2
"COG2211",35,3,9,10,13,10,11,10,8,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,0,0,0
"COG2214",1,3,2,3,4,4,4,0,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,8,7,2,7,2,1,1,8,3
"COG2217",26,20,16,13,15,12,20,27,20,26
"COG2220",7,4,7,12,10,6,5,9,6,4
"COG2221",1,1,1,0,0,0,1,1,1,1
"COG2222",2,3,1,1,0,0,1,1,3,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,1,0,0,0,1,0,0,0,0
"COG2226",2,3,0,1,3,5,0,0,2,3
"COG2227",1,0,0,0,4,0,0,0,0,0
"COG2230",1,2,0,1,0,0,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,5,8,1,8,5,7,3,5,12
"COG2234",9,11,3,3,6,6,2,14,4,5
"COG2235",1,0,0,3,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",6,5,3,4,3,6,3,6,4,6
"COG2240",9,2,2,3,4,1,1,3,2,5
"COG2241",1,3,2,1,5,2,3,1,4,1
"COG2242",1,3,0,2,2,3,0,5,1,3
"COG2243",2,2,0,5,2,3,1,1,0,3
"COG2244",20,24,19,21,22,31,15,13,18,9
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,3,1,1,1,0,2,1,0
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",1,3,3,5,2,3,3,4,4,3
"COG2253",0,1,0,0,0,0,0,0,0,1
"COG2255",4,6,4,4,3,5,5,8,3,4
"COG2256",4,2,2,4,3,5,7,8,5,8
"COG2257",1,0,0,1,0,0,3,0,0,0
"COG2258",1,0,1,0,2,0,0,0,2,0
"COG2259",0,4,0,0,3,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,10,6,5,1,8,9,5,6
"COG2264",6,5,3,11,3,1,2,2,2,4
"COG2265",5,8,7,5,8,2,4,6,5,6
"COG2267",0,3,5,3,0,1,2,4,1,4
"COG2268",0,1,4,2,0,0,3,2,5,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,0,1,0,0,1
"COG2271",2,1,3,3,2,3,0,1,1,3
"COG2272",4,0,2,1,4,0,7,0,2,7
"COG2273",2,7,1,3,4,5,5,3,7,2
"COG2274",12,10,4,11,8,9,15,4,4,11
"COG2301",2,0,0,2,2,0,0,0,1,1
"COG2302",2,0,2,0,2,0,0,4,2,2
"COG2303",0,1,1,0,0,0,0,0,0,0
"COG2304",5,1,9,4,3,13,7,4,9,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",0,1,0,1,0,0,2,4,2,2
"COG2310",1,0,0,0,0,0,0,0,2,0
"COG2311",3,5,4,4,5,5,1,5,7,4
"COG2312",2,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,1,6,1,1,1,2,4,1
"COG2316",0,0,0,1,2,1,0,1,1,1
"COG2317",0,2,1,1,1,1,1,3,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,1,0,0,0,0,0,0,0
"COG2320",0,0,1,1,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,2,2,0,0,4,1,0,3
"COG2326",1,1,0,0,0,0,2,4,1,0
"COG2327",1,6,0,1,0,1,0,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,0,1,0,0
"COG2333",1,2,1,3,4,2,4,5,2,8
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",11,0,3,1,11,1,5,3,2,4
"COG2339",0,0,1,0,0,0,2,0,0,1
"COG2340",1,0,1,0,0,0,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,4,4,4,6,0,4,2,3
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",3,0,0,3,0,0,0,2,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,2,0,0
"COG2352",0,0,0,0,0,0,1,1,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,2,3,7,5,10,4,2,4
"COG2356",0,1,6,0,0,0,0,0,0,0
"COG2357",6,1,1,2,0,1,4,5,4,2
"COG2358",3,0,0,1,0,1,2,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,2,0,4,0,0,0
"COG2361",0,0,0,2,2,0,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,0,4,0,1,4,3,0
"COG2365",2,2,3,2,3,2,1,0,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,6,6,6,2,2,5,2,3
"COG2368",0,0,0,2,0,0,0,0,1,0
"COG2369",1,0,1,0,0,0,0,1,2,1
"COG2371",0,0,0,2,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,12,12,11,12,12,5,8,10,11
"COG2374",0,3,0,0,0,0,0,0,1,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,2,1,4,1,1,3,0,0,0
"COG2377",1,0,1,0,1,1,1,2,0,0
"COG2378",7,2,3,2,1,0,1,0,1,2
"COG2379",2,0,0,0,0,0,0,1,0,1
"COG2382",5,13,3,3,7,5,4,4,6,3
"COG2384",0,0,1,1,0,0,3,1,1,0
"COG2385",1,6,13,1,4,5,1,10,5,2
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,1,3,0,2,0,0,3,0
"COG2390",0,1,0,1,0,1,0,0,0,1
"COG2391",0,1,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,1,0,0,0,0
"COG2407",15,9,11,1,13,16,6,8,7,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,2,2,0,1,0,1,2
"COG2421",0,0,0,1,1,0,0,0,1,0
"COG2423",1,0,0,0,0,0,0,1,1,0
"COG2425",3,2,1,0,1,0,4,1,1,1
"COG2426",2,0,0,0,0,0,1,0,0,3
"COG2431",2,7,3,7,6,5,0,6,6,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,2,1,0,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",0,2,2,0,1,0,1,0,1,1
"COG2502",2,1,1,2,4,2,4,2,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,2,5,5,3,4,6,4,4,6
"COG2509",11,5,5,4,9,12,9,6,7,9
"COG2510",1,1,0,1,1,0,2,0,2,1
"COG2513",1,1,0,1,1,2,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,1,1,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,1,4,0,2
"COG2605",5,10,2,6,7,8,0,3,3,3
"COG2606",2,2,3,3,2,2,3,2,2,2
"COG2607",1,1,0,1,2,1,2,3,2,9
"COG2608",2,0,0,0,0,0,2,2,2,1
"COG2609",0,0,0,0,0,2,0,1,0,0
"COG2610",1,3,0,3,1,7,1,4,3,3
"COG2703",0,0,0,0,0,0,1,1,0,0
"COG2704",3,4,0,4,4,2,1,0,3,2
"COG2706",1,6,3,0,6,8,2,3,4,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,0,0,2,0,3,2
"COG2715",8,4,3,4,6,6,3,2,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,3,0,1,1,0,2,0,2
"COG2721",7,6,9,0,8,11,8,4,2,5
"COG2723",9,4,0,6,5,2,8,5,7,9
"COG2730",5,8,7,6,6,5,9,4,11,8
"COG2731",1,3,1,6,2,0,4,3,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,2
"COG2738",5,4,2,1,0,1,3,1,1,1
"COG2739",0,2,1,0,0,0,0,0,1,0
"COG2740",0,1,0,1,0,1,0,0,0,4
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,12,27,8,9,20,22,17,11,18
"COG2759",7,4,16,11,3,3,8,3,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",4,1,3,3,2,0,1,2,2,2
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,2,0,0,0,0
"COG2801",3,7,19,10,16,12,27,10,25,23
"COG2804",0,2,2,0,1,0,4,2,5,2
"COG2805",1,0,3,1,0,0,2,1,6,3
"COG2807",0,0,1,0,0,2,0,0,0,1
"COG2812",9,10,14,6,12,7,9,9,8,10
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",0,1,1,0,2,0,1,1,0,2
"COG2815",3,1,4,0,0,1,2,1,4,0
"COG2816",0,2,3,2,4,0,4,2,3,1
"COG2818",2,1,2,3,3,3,1,1,2,0
"COG2819",0,2,2,0,2,0,2,1,4,0
"COG2820",2,3,3,5,2,5,4,2,2,1
"COG2821",0,1,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,2,0,0,0,0
"COG2826",0,1,8,1,3,4,13,8,2,7
"COG2827",0,1,0,0,0,1,1,1,0,1
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",2,3,0,2,0,2,0,1,4,3
"COG2831",1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,1,0,1,0,0,2,0
"COG2839",1,1,1,2,0,1,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,0
"COG2843",2,2,6,6,6,6,2,7,4,3
"COG2844",2,1,0,0,0,0,0,2,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,3,0,0,1,0
"COG2848",4,1,1,2,0,2,7,6,4,4
"COG2849",0,1,2,3,0,4,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,1,0,0,1,0,0,2,0,1
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",6,2,3,8,4,4,3,3,6,5
"COG2856",1,1,1,1,0,1,6,3,3,0
"COG2859",1,2,2,0,4,0,2,0,0,1
"COG2860",1,3,3,1,0,2,0,1,1,1
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",9,10,13,12,8,7,16,15,10,8
"COG2866",0,1,2,0,1,0,0,2,1,3
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",3,1,0,0,1,0,0,2,0,1
"COG2869",0,2,1,2,1,0,0,2,1,2
"COG2870",1,1,2,0,1,0,1,0,0,1
"COG2871",2,2,4,2,4,1,3,5,1,2
"COG2872",0,0,0,1,0,0,1,0,2,1
"COG2873",15,9,12,8,10,9,12,7,15,12
"COG2875",1,3,2,0,3,5,2,2,2,2
"COG2876",7,5,3,5,4,5,2,4,5,1
"COG2877",0,3,2,2,4,1,2,4,0,2
"COG2878",3,2,3,4,5,6,3,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,4,5,0,5,6,2,2
"COG2885",4,8,8,11,7,2,10,8,7,3
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,4,8,1,1,2,7,3,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,3,0,0,1,0,1
"COG2894",0,3,3,1,0,0,0,1,3,2
"COG2895",1,4,3,0,4,4,2,6,4,0
"COG2896",2,0,2,0,0,2,1,1,2,1
"COG2897",0,0,0,0,1,0,1,1,0,0
"COG2898",0,1,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,1,3,5,2,3,3,1,3
"COG2909",1,0,1,0,0,2,1,0,0,2
"COG2910",0,0,0,2,0,1,0,0,0,1
"COG2911",0,2,0,1,1,1,2,0,0,3
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,0,0,3,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,1,1
"COG2931",0,1,1,5,0,3,0,0,5,0
"COG2932",0,0,0,0,0,0,1,2,1,2
"COG2933",0,1,0,1,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,3,4,0,3,5,1
"COG2937",0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,6,6,6,6,4,1,2,6
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",2,2,1,1,0,0,5,3,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,0,0,0,0
"COG2949",1,0,0,0,0,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,3,2,2,3,3,7,2,1,2
"COG2956",0,0,1,0,0,0,0,1,1,0
"COG2957",1,4,2,3,5,4,3,4,5,3
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,0,0,1,2,0,1,2,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",2,6,0,0,2,1,1,3,3,2
"COG2964",1,2,0,1,1,1,2,0,0,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,6,1,3,4,7,3,6,4
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,1,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,1,1,0,0
"COG2972",19,15,11,26,14,12,44,37,26,30
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,6,4,4,2,1,1,1,2,0
"COG2979",0,0,0,0,0,0,0,1,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,1
"COG2984",6,4,5,5,0,1,2,4,3,3
"COG2985",21,23,24,26,23,19,7,12,17,9
"COG2986",4,5,2,5,10,5,0,1,4,4
"COG2987",2,2,2,5,7,12,1,1,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,1,1,0,2,2,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",6,4,2,7,5,2,5,9,2,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",3,3,2,2,2,1,0,1,1,1
"COG3005",0,3,1,1,3,1,0,0,0,0
"COG3006",0,1,0,0,1,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0
"COG3008",0,0,0,0,1,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,0,3,2,1,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",1,0,1,0,0,2,0,0,1,1
