"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG2116",0,0,1,3,1,3,0,3,0,1
"COG2119",0,0,0,0,0,0,1,0,1,1
"COG2120",0,0,1,1,0,1,0,0,0,0
"COG2127",1,0,1,1,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,1
"COG2129",2,0,0,1,0,0,0,0,1,2
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",2,2,1,2,2,1,0,3,3,1
"COG2132",1,0,0,0,0,2,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,1,0,0,0,0,0,0,2
"COG2135",1,0,0,0,0,0,1,0,0,1
"COG2137",1,0,1,0,1,1,0,0,2,1
"COG2140",1,0,1,1,0,0,0,0,3,0
"COG2141",0,0,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",2,1,1,2,1,0,1,1,1,0
"COG2148",12,15,18,15,9,13,15,9,12,8
"COG2151",1,1,2,2,0,1,2,1,2,1
"COG2152",8,5,5,2,3,3,11,12,8,4
"COG2153",0,0,0,0,0,2,0,0,0,1
"COG2156",0,3,0,2,0,0,2,5,1,3
"COG2159",1,0,2,2,0,2,3,2,1,2
"COG2160",9,7,1,4,3,3,6,5,0,3
"COG2161",0,0,1,0,0,0,0,0,1,3
"COG2165",0,0,0,0,1,0,0,0,0,1
"COG2166",2,3,3,1,0,0,2,2,2,1
"COG2169",1,3,3,1,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,2,0,1,0,1,0,1,0,0
"COG2172",0,0,1,2,2,0,1,0,1,2
"COG2173",1,3,1,1,2,0,3,3,0,0
"COG2176",4,2,9,5,9,18,7,4,7,3
"COG2177",2,3,6,4,5,2,5,2,6,3
"COG2179",1,1,1,2,2,4,0,0,2,1
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",3,0,3,0,5,5,3,1,4,5
"COG2183",5,1,5,11,3,8,7,12,3,7
"COG2184",1,2,1,2,3,3,2,0,2,1
"COG2185",2,10,10,6,2,0,6,11,10,6
"COG2186",3,2,2,3,7,2,1,1,3,11
"COG2188",2,4,3,2,5,4,0,3,2,5
"COG2189",13,2,3,2,2,11,5,2,4,1
"COG2190",0,1,0,1,6,11,0,1,4,9
"COG2191",0,0,1,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,0,0,0,0,1,0,0
"COG2194",1,5,9,5,7,4,3,3,4,6
"COG2195",19,21,15,16,15,20,16,16,16,11
"COG2197",23,19,11,24,8,8,16,25,15,11
"COG2198",0,0,0,0,0,0,0,1,0,8
"COG2199",5,7,15,7,26,15,9,10,13,38
"COG2200",3,1,2,3,6,5,3,5,6,23
"COG2201",0,2,0,0,1,0,0,0,1,2
"COG2202",2,2,3,3,2,1,1,4,1,5
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",31,34,18,24,24,9,35,40,19,14
"COG2205",5,8,9,9,9,2,12,3,4,6
"COG2206",3,0,5,5,8,4,0,0,2,4
"COG2207",93,80,64,130,75,54,80,118,114,63
"COG2208",1,3,0,2,4,0,3,0,2,5
"COG2209",2,2,0,0,2,1,0,0,0,0
"COG2210",3,0,2,3,4,0,1,7,1,2
"COG2211",10,10,5,9,14,16,14,7,14,26
"COG2213",0,1,0,1,1,4,0,0,0,1
"COG2214",1,1,2,1,3,2,2,2,1,5
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",2,4,8,3,4,2,6,7,5,2
"COG2217",14,18,17,12,30,21,19,14,18,21
"COG2220",14,8,11,5,6,0,12,6,10,3
"COG2221",0,0,0,3,1,4,2,1,0,2
"COG2222",1,0,0,0,3,1,0,1,1,5
"COG2223",0,0,1,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,1,0,0,0,0,0,0,3
"COG2226",3,2,4,3,1,4,2,4,3,1
"COG2227",2,0,1,0,0,0,0,1,0,0
"COG2230",0,0,2,2,3,0,0,0,1,1
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",6,11,11,13,13,11,4,12,9,14
"COG2234",4,3,9,4,8,3,3,7,9,7
"COG2235",0,0,1,3,0,1,0,0,0,1
"COG2239",3,3,5,7,5,2,9,2,4,1
"COG2240",0,3,5,1,9,1,4,3,1,2
"COG2241",2,4,2,3,4,3,4,3,1,7
"COG2242",0,2,3,1,2,0,3,4,4,1
"COG2243",2,0,2,0,4,2,0,0,3,2
"COG2244",12,21,26,20,21,20,17,33,15,28
"COG2246",1,0,0,0,1,0,0,0,0,0
"COG2249",2,5,1,2,0,2,1,0,1,1
"COG2252",4,7,5,1,3,2,3,2,3,5
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",5,3,15,2,3,3,2,1,2,5
"COG2256",6,9,9,5,4,10,9,2,7,4
"COG2257",1,0,0,0,0,0,1,0,0,1
"COG2258",0,0,0,1,1,3,1,0,0,2
"COG2259",0,0,4,0,0,0,2,3,0,2
"COG2262",6,4,3,5,5,7,8,4,5,4
"COG2264",2,1,5,5,6,1,7,3,5,8
"COG2265",7,12,9,3,7,6,8,6,10,9
"COG2267",1,3,3,1,1,6,1,1,3,7
"COG2268",3,1,2,5,3,0,2,0,0,4
"COG2269",0,0,0,0,0,0,0,0,0,3
"COG2270",2,0,0,2,2,2,0,0,0,4
"COG2271",2,2,4,1,1,2,1,2,3,5
"COG2272",4,4,3,2,2,6,8,1,5,0
"COG2273",0,8,3,7,6,1,3,5,2,1
"COG2274",5,8,20,6,9,3,5,3,6,5
"COG2301",1,0,0,1,1,0,0,1,0,0
"COG2302",1,1,0,1,5,2,2,0,1,2
"COG2303",0,0,0,0,1,0,0,1,0,3
"COG2304",5,5,5,6,2,7,6,7,11,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,0,1,0,0,0,0
"COG2309",2,4,1,2,4,4,3,0,4,5
"COG2310",4,0,1,0,1,1,0,0,1,2
"COG2311",5,5,2,0,2,1,7,11,1,1
"COG2313",0,1,0,1,0,0,0,1,0,0
"COG2314",0,0,0,1,0,1,0,0,0,0
"COG2315",3,1,1,2,2,2,6,1,1,0
"COG2316",0,0,0,0,2,0,0,0,0,2
"COG2317",0,0,0,0,1,0,0,0,0,0
"COG2319",0,1,0,1,0,0,0,0,0,0
"COG2320",1,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,3
"COG2323",1,1,1,0,1,1,1,0,1,0
"COG2326",1,1,0,0,0,2,6,1,1,2
"COG2327",0,2,2,1,1,3,1,1,1,2
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,1,1
"COG2333",3,5,8,1,5,4,4,0,4,4
"COG2334",0,0,0,0,0,0,0,0,0,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2337",2,2,4,2,6,1,2,1,1,1
"COG2339",0,0,1,0,0,0,3,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,0
"COG2344",2,3,2,3,1,2,3,4,2,3
"COG2348",1,1,0,0,0,0,1,1,0,0
"COG2350",0,1,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,1,0,0,0,1
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2355",11,6,6,1,2,7,6,6,2,1
"COG2356",0,1,0,0,0,0,0,0,0,0
"COG2357",3,4,4,3,4,2,1,0,1,5
"COG2358",0,1,2,1,4,1,1,1,5,1
"COG2360",1,1,1,0,1,1,1,0,1,2
"COG2361",1,3,1,1,0,0,1,2,1,1
"COG2362",0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",0,3,1,3,4,3,5,2,4,2
"COG2365",1,3,0,5,4,3,0,5,1,0
"COG2367",6,0,5,4,2,1,7,2,2,5
"COG2368",0,0,1,0,0,0,2,0,0,1
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",12,15,15,17,11,8,17,14,8,6
"COG2374",0,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,2,2,0,1,1,1,0,0,2
"COG2377",1,0,1,2,0,0,1,1,0,1
"COG2378",1,2,3,6,1,3,2,1,0,4
"COG2379",0,0,0,0,1,1,0,0,0,2
"COG2382",3,5,9,5,1,1,9,4,4,2
"COG2384",0,0,2,1,1,1,1,0,0,0
"COG2385",3,3,3,4,6,4,5,7,7,2
"COG2388",0,0,3,0,1,0,0,2,0,0
"COG2390",0,0,0,0,0,4,0,0,2,0
"COG2391",0,0,0,0,1,0,0,0,0,2
"COG2404",0,0,0,1,0,2,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,1,0
"COG2407",7,12,11,7,7,8,10,9,6,8
"COG2409",0,0,0,0,0,6,0,0,0,0
"COG2414",0,0,3,0,1,0,0,1,0,1
"COG2421",0,0,1,0,0,0,1,0,0,0
"COG2423",1,0,0,0,0,0,1,0,1,0
"COG2425",5,0,1,3,1,2,1,1,3,4
"COG2426",0,0,0,0,0,0,0,0,2,0
"COG2431",2,3,3,5,3,3,1,5,5,2
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2452",0,2,0,0,1,3,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",1,0,0,0,1,7,0,0,0,0
"COG2501",0,2,0,2,1,4,0,0,0,2
"COG2502",8,7,0,5,4,5,6,5,0,1
"COG2508",5,6,0,1,8,7,2,1,7,6
"COG2509",5,7,7,7,11,8,10,6,9,2
"COG2510",0,1,1,0,0,0,0,0,0,0
"COG2513",2,1,0,2,0,0,0,2,1,0
"COG2515",0,1,1,0,0,0,1,0,0,0
"COG2602",0,0,0,1,3,0,1,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,2
"COG2604",1,0,1,1,0,0,1,0,0,1
"COG2605",8,1,2,1,6,5,3,6,2,1
"COG2606",2,3,6,4,3,2,1,1,4,3
"COG2607",2,3,0,4,2,1,3,2,1,2
"COG2608",2,1,2,3,2,1,0,0,2,4
"COG2610",1,4,2,2,11,5,3,4,5,12
"COG2703",1,0,0,0,2,1,0,0,0,0
"COG2704",1,4,3,2,0,2,1,3,1,7
"COG2706",3,2,0,1,2,3,3,3,3,3
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,2,3,1,0,4,0,1,1,2
"COG2715",6,7,4,1,4,4,3,7,3,0
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,0,0,0,1,0,0,1
"COG2720",1,0,1,0,0,3,1,0,2,3
"COG2721",3,7,5,3,9,7,8,5,5,5
"COG2723",2,0,8,2,6,14,4,4,5,7
"COG2730",11,2,8,3,2,7,8,7,13,1
"COG2731",2,5,4,0,2,0,1,5,1,6
"COG2733",0,0,0,0,0,2,1,0,0,0
"COG2738",5,3,1,2,2,0,2,2,5,0
"COG2739",0,1,0,0,1,3,1,0,0,0
"COG2740",1,0,1,3,1,1,0,0,1,1
"COG2746",0,0,0,0,1,1,0,0,0,1
"COG2755",17,12,16,15,25,12,17,18,15,6
"COG2759",8,6,5,5,9,6,5,4,7,8
"COG2764",0,0,1,0,0,0,0,0,0,2
"COG2766",0,0,0,0,0,0,0,0,0,2
"COG2768",1,2,6,2,3,1,3,0,2,2
"COG2771",0,0,0,0,0,1,0,0,0,4
"COG2801",37,20,14,12,10,32,17,6,20,27
"COG2804",3,1,1,2,1,2,4,2,2,7
"COG2805",1,1,3,2,3,1,0,3,5,6
"COG2807",0,1,0,0,0,0,0,0,0,1
"COG2812",8,11,9,13,8,14,17,9,9,5
"COG2813",0,0,0,1,0,1,0,0,0,0
"COG2814",0,6,1,6,1,5,1,2,2,5
"COG2815",2,3,1,4,5,2,0,0,1,0
"COG2816",3,4,2,3,2,1,3,2,0,3
"COG2818",2,5,1,2,2,0,0,2,2,2
"COG2819",2,0,0,2,2,1,2,0,3,2
"COG2820",4,0,4,8,4,2,3,2,6,4
"COG2821",0,0,0,1,0,0,1,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2825",1,1,1,2,0,0,0,0,0,1
"COG2826",2,3,6,1,2,14,2,5,5,9
"COG2827",1,0,0,0,0,2,0,1,0,2
"COG2828",0,0,0,0,2,0,0,0,0,5
"COG2830",0,2,1,1,0,0,1,1,1,0
"COG2831",0,1,1,0,0,0,0,1,0,0
"COG2832",0,0,0,0,0,0,0,0,0,2
"COG2837",0,1,0,2,1,1,0,1,1,1
"COG2839",0,2,0,1,0,1,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,1,0,0,0,1,0,0,0
"COG2843",2,3,3,4,3,3,5,5,4,5
"COG2844",0,0,0,1,1,1,0,1,2,2
"COG2846",0,1,0,0,0,1,1,2,2,0
"COG2848",2,2,1,6,2,7,2,0,5,4
"COG2849",0,2,1,1,0,0,1,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,2
"COG2851",0,0,0,0,2,0,0,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2855",3,5,6,6,1,10,6,4,3,4
"COG2856",3,2,5,1,4,0,1,0,2,1
"COG2859",1,2,1,0,0,1,2,0,3,0
"COG2860",1,0,1,2,0,3,1,2,3,4
"COG2861",0,0,0,0,0,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",18,14,12,20,9,12,10,13,10,13
"COG2866",0,3,1,0,2,0,1,0,1,0
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",1,2,1,1,1,1,0,0,1,1
"COG2869",3,1,1,2,4,0,0,1,0,0
"COG2870",0,1,2,1,0,1,3,0,0,3
"COG2871",5,3,3,0,1,4,3,4,1,1
"COG2872",0,1,0,0,1,2,1,1,2,2
"COG2873",20,6,9,14,14,2,6,4,2,3
"COG2875",1,0,2,2,5,1,2,6,1,3
"COG2876",8,7,2,5,2,5,8,8,6,4
"COG2877",2,1,0,0,0,1,2,3,1,3
"COG2878",1,2,3,4,2,2,3,5,4,0
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2884",3,4,3,2,1,3,3,2,4,3
"COG2885",13,10,6,2,1,4,9,7,2,8
"COG2887",0,0,0,0,0,0,0,0,3,0
"COG2890",4,4,2,0,5,4,7,1,3,6
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",0,2,2,0,2,3,1,0,1,7
"COG2894",4,0,1,2,3,2,4,0,2,2
"COG2895",2,2,0,2,3,2,4,0,3,4
"COG2896",0,0,0,0,3,2,1,0,0,3
"COG2897",0,0,0,0,0,0,0,1,0,1
"COG2898",0,0,2,1,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,0,0,0,0,0,1
"COG2908",3,1,6,4,1,0,4,8,1,0
"COG2909",0,0,0,0,2,0,2,1,1,2
"COG2910",2,0,1,0,0,0,0,0,0,0
"COG2911",0,1,3,0,0,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,1,0,0,0,1,0,2
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,0,0,1,0,0,0,1
"COG2929",0,0,0,1,0,0,1,0,0,0
"COG2931",0,0,0,1,1,0,1,2,1,0
"COG2932",1,1,0,0,0,0,1,0,1,4
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",0,3,1,0,0,0,0,5,2,1
"COG2937",0,0,1,0,0,0,0,0,0,2
"COG2942",6,3,3,3,2,1,10,10,4,5
"COG2943",0,0,1,1,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,1,1
"COG2946",0,1,1,0,3,4,1,0,0,2
"COG2948",0,0,0,3,0,0,0,0,0,1
"COG2949",0,0,1,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,2
"COG2954",5,8,3,2,1,4,3,0,1,1
"COG2957",4,4,4,0,2,2,2,4,6,3
"COG2960",0,0,0,0,0,0,0,0,0,3
"COG2961",0,0,0,2,0,0,0,3,0,0
"COG2962",0,1,0,0,0,2,0,0,0,0
"COG2963",2,1,3,1,1,4,4,0,0,15
"COG2964",0,0,1,0,0,0,0,1,2,2
"COG2966",3,6,9,4,6,7,7,6,6,8
"COG2967",0,1,1,0,0,0,0,0,0,0
"COG2968",0,0,2,0,1,1,0,1,0,0
"COG2971",0,0,0,0,0,1,0,1,0,0
"COG2972",12,14,22,17,40,22,18,16,25,37
"COG2978",3,5,1,3,0,0,1,5,1,1
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,0,0,0,1,0,2
"COG2983",0,0,0,0,0,0,0,0,0,2
"COG2984",4,5,4,4,1,3,3,1,0,4
"COG2985",17,11,20,13,6,13,13,24,12,6
"COG2986",2,6,4,4,5,0,2,4,2,1
"COG2987",3,1,1,2,5,0,2,8,1,0
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",3,2,2,2,0,0,0,0,0,1
"COG2990",0,0,0,0,0,4,0,1,0,0
"COG2992",0,0,0,1,0,0,0,1,0,3
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",4,6,2,4,7,0,2,2,1,3
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3004",0,3,6,4,1,1,2,6,2,0
"COG3005",1,2,1,0,2,1,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3008",0,0,0,1,0,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,2,1,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,1,0,2,1,1,1,0,1
"COG3016",2,1,4,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",5,6,4,5,2,4,5,4,4,1
"COG3022",1,3,0,2,1,6,1,1,2,4
"COG3023",8,8,4,4,3,3,12,6,4,1
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,2
"COG3026",0,0,0,0,0,0,0,0,0,2
"COG3028",0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,5,2,0,0,2,1,0,2
"COG3034",0,0,0,1,0,0,0,0,0,1
"COG3037",0,0,1,0,2,1,1,0,2,2
"COG3039",0,2,18,2,1,1,0,15,1,1
"COG3040",0,2,2,0,2,0,0,0,2,1
"COG3041",1,0,1,1,2,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,1,0,1,0,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,2
"COG3048",1,0,0,0,1,0,1,0,0,6
"COG3049",4,3,5,2,2,2,2,2,2,2
"COG3051",0,2,1,1,2,1,1,3,0,0
"COG3052",0,0,0,1,1,0,0,0,0,1
"COG3053",0,0,1,0,0,2,0,0,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,4,3,3,0,5,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",1,1,2,2,1,0,0,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,1,0,0,0,0,0,0,2
"COG3069",1,2,1,3,0,0,0,1,1,3
"COG3070",0,0,0,1,0,1,0,1,1,1
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,0,1,0,0
"COG3075",1,0,0,0,0,0,0,0,1,3
"COG3077",0,0,1,0,4,0,0,1,0,2
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,2,0,0,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,1,1
"COG3088",1,0,0,0,0,0,0,0,0,1
"COG3090",0,1,3,4,2,4,1,2,3,5
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,1,0,0,0,0,0,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3096",1,1,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,1
"COG3103",0,0,0,0,3,0,1,0,2,2
"COG3104",4,4,4,4,2,5,5,5,7,3
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,2
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,3
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",21,25,21,44,19,10,28,53,44,20
"COG3121",0,1,1,1,0,0,0,1,0,10
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,1,0,0,1,0,0,1
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3129",0,1,0,0,2,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,4
"COG3132",0,0,0,0,0,0,0,1,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",3,1,3,4,8,0,1,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",2,0,0,0,1,0,1,0,0,1
"COG3150",0,0,0,0,0,0,0,0,0,2
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,2,0,2,1,1
"COG3153",0,0,1,2,0,0,0,0,1,1
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,2
"COG3158",2,4,1,0,0,4,4,0,1,3
"COG3159",0,0,0,1,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,1,0,0,0,0,1,0,3
"COG3166",0,0,0,0,1,0,0,0,0,1
"COG3169",1,0,1,1,0,0,2,2,1,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",2,3,2,0,0,0,0,3,2,0
"COG3176",7,5,7,3,4,4,9,7,7,2
"COG3177",7,3,7,11,3,9,1,7,8,3
"COG3178",3,1,4,2,1,2,2,6,2,0
"COG3179",3,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,1,0,0,0,0,0,0
"COG3181",0,1,2,2,3,3,1,2,0,0
"COG3182",1,3,2,2,0,0,0,4,3,2
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3187",3,0,1,2,0,0,0,0,2,1
"COG3188",1,0,1,0,0,0,0,1,0,15
"COG3189",1,1,0,1,0,2,0,2,1,1
"COG3191",1,0,1,0,3,4,0,1,0,3
"COG3192",0,0,1,0,0,0,1,0,0,1
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3201",6,0,4,1,0,2,0,2,2,0
"COG3203",1,2,0,0,0,2,1,0,0,7
"COG3206",6,7,2,2,4,8,1,11,3,6
"COG3208",1,0,0,0,0,1,0,0,0,1
"COG3209",40,12,21,13,7,4,9,12,5,16
"COG3210",0,1,0,0,0,4,0,5,0,1
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",0,1,0,0,0,3,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,1,2,0,0,2,0,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,2
"COG3225",1,0,2,5,5,0,2,3,1,2
"COG3226",0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,1,2
"COG3237",0,1,0,1,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,1,0,0,3
"COG3246",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",98,102,94,111,79,50,78,138,78,49
"COG3254",1,0,1,0,0,0,0,2,1,1
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,1,0,0,2
"COG3262",0,0,0,0,0,0,1,0,0,2
"COG3263",0,2,1,2,5,2,1,3,7,4
"COG3264",0,1,0,1,0,0,0,0,0,6
"COG3265",0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,1,0,1,1,2,2,2,0,3
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3274",2,6,6,3,6,3,3,11,4,6
"COG3275",12,9,12,11,8,5,5,14,10,7
"COG3276",0,0,0,0,0,1,0,1,1,1
"COG3279",18,15,26,16,35,14,11,7,16,19
"COG3283",0,0,0,0,0,0,1,0,0,1
"COG3284",0,1,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,2,1
"COG3290",0,0,0,1,0,0,0,0,0,3
"COG3291",1,1,1,2,1,0,2,3,1,0
"COG3292",149,114,89,127,42,38,88,136,87,40
"COG3293",0,3,0,2,1,0,1,1,2,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3299",0,4,1,2,2,3,2,0,1,2
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",3,1,1,2,1,0,0,3,1,0
"COG3304",3,0,0,0,0,2,0,2,1,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",1,0,1,0,1,0,2,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",3,1,6,1,1,1,2,0,0,2
"COG3315",0,1,2,2,1,1,1,2,0,2
"COG3316",0,0,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,0,0,0,1
