"","DLM020","NOM016","DOF007","DOF014","NOF011","NLM021","DLF007","DOM013","NLM029","DLM018"
"COG2188",4,2,6,4,5,3,5,4,2,2
"COG2189",0,4,0,5,4,4,7,1,4,9
"COG2190",0,4,1,4,3,4,1,6,2,4
"COG2192",1,1,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,1,2,1,0
"COG2194",3,5,4,6,2,5,4,1,1,4
"COG2195",13,14,8,17,11,17,16,19,13,16
"COG2197",32,19,29,19,27,23,42,16,10,13
"COG2198",0,0,0,0,0,0,1,1,0,0
"COG2199",11,15,7,6,10,13,13,13,18,10
"COG2200",7,6,3,3,8,4,5,3,20,6
"COG2201",0,1,0,0,0,0,1,0,1,0
"COG2202",3,0,5,0,7,3,2,0,1,0
"COG2203",0,0,0,1,1,0,0,1,0,0
"COG2204",30,32,30,12,19,20,20,15,17,19
"COG2205",8,5,9,4,8,6,2,5,7,7
"COG2206",4,4,0,3,4,7,7,2,6,6
"COG2207",150,129,123,92,108,76,126,48,53,69
"COG2208",1,4,1,2,5,2,4,5,5,2
"COG2209",2,1,0,0,2,1,1,3,2,1
"COG2210",6,4,1,1,6,4,7,7,2,7
"COG2211",10,7,9,14,5,12,14,19,18,17
"COG2213",0,0,0,0,1,0,0,1,1,1
"COG2214",3,1,2,1,2,4,9,6,4,1
"COG2216",4,3,3,5,3,0,4,2,1,1
"COG2217",17,20,16,22,19,16,15,22,24,25
"COG2220",14,7,9,9,9,5,8,7,8,5
"COG2221",0,1,0,1,1,1,0,1,1,3
"COG2222",0,1,1,0,1,3,0,1,0,2
"COG2223",0,0,1,0,0,0,0,0,1,0
"COG2225",0,0,1,0,0,0,1,0,0,1
"COG2226",2,2,1,6,0,2,3,2,1,2
"COG2227",0,0,1,0,0,0,1,0,0,0
"COG2230",0,3,0,2,2,2,0,2,0,1
"COG2233",7,10,4,4,9,9,6,12,12,7
"COG2234",11,6,7,6,10,5,11,2,2,2
"COG2235",0,0,2,0,0,0,0,3,2,0
"COG2239",5,9,1,7,10,7,2,8,3,6
"COG2240",2,3,3,4,2,7,4,1,2,3
"COG2241",5,4,1,3,2,1,2,4,5,0
"COG2242",2,2,3,4,2,1,2,4,3,0
"COG2243",4,1,0,0,1,1,0,1,0,2
"COG2244",11,16,28,22,27,16,23,21,17,20
"COG2246",0,1,0,2,1,0,0,1,2,2
"COG2249",4,2,1,0,0,2,0,1,0,1
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",3,3,1,1,2,5,3,3,2,7
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",0,5,4,3,15,3,2,5,5,5
"COG2256",7,6,8,5,9,3,3,5,8,9
"COG2257",0,0,1,0,1,0,0,0,1,0
"COG2258",0,1,0,0,0,1,0,1,1,0
"COG2259",0,1,0,2,0,1,3,0,2,0
"COG2262",7,6,2,9,7,7,3,0,3,5
"COG2264",7,2,6,5,2,5,5,3,4,2
"COG2265",8,11,5,6,3,6,7,11,16,12
"COG2267",1,1,1,0,0,4,0,4,0,4
"COG2268",3,2,3,1,3,2,2,2,7,3
"COG2270",0,0,0,1,1,2,0,2,1,1
"COG2271",6,2,4,5,4,2,1,0,1,0
"COG2272",2,2,0,6,3,0,0,1,0,5
"COG2273",9,6,3,5,4,3,6,4,7,2
"COG2274",9,2,6,1,7,4,5,4,9,4
"COG2301",1,0,1,1,1,0,0,0,1,0
"COG2302",2,0,1,2,3,1,2,1,0,1
"COG2304",11,8,7,9,5,11,5,4,3,7
"COG2308",0,0,0,1,1,0,0,0,0,2
"COG2309",1,1,1,0,4,1,1,0,3,3
"COG2310",1,0,0,0,1,0,1,0,0,1
"COG2311",5,2,2,1,2,3,9,0,0,3
"COG2313",0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,1,6,2,4,0,0,5,6,4
"COG2316",2,1,0,1,1,1,1,3,2,0
"COG2317",0,0,0,1,0,0,0,0,0,1
"COG2319",0,1,0,0,1,0,2,0,4,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2323",0,2,0,2,0,2,0,3,2,0
"COG2326",0,1,2,3,0,0,4,0,0,2
"COG2327",4,1,0,4,1,1,1,1,1,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",1,3,2,6,6,6,1,10,9,8
"COG2334",0,0,2,1,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",7,1,5,4,1,7,1,8,4,1
"COG2339",0,0,0,1,2,0,0,0,0,0
"COG2340",0,1,0,1,0,1,0,1,1,0
"COG2344",2,4,1,3,4,2,2,5,3,3
"COG2348",0,0,0,0,0,0,0,2,0,5
"COG2351",0,0,0,1,0,1,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,1
"COG2355",5,9,4,1,3,9,3,4,2,2
"COG2356",0,0,0,0,0,1,0,0,1,3
"COG2357",1,2,1,5,3,4,0,4,4,3
"COG2358",1,2,0,2,1,3,1,4,4,2
"COG2360",0,2,0,2,0,0,1,0,0,0
"COG2361",1,1,2,0,0,0,2,1,2,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2364",0,2,2,2,1,1,2,5,2,6
"COG2365",6,3,5,3,1,2,2,1,2,3
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",5,3,1,1,1,1,1,8,2,1
"COG2368",1,0,0,0,0,1,0,0,0,0
"COG2369",1,0,0,0,0,1,0,0,1,0
"COG2372",1,0,1,0,0,0,0,0,0,0
"COG2373",14,11,12,8,5,9,9,7,2,7
"COG2374",0,1,1,0,0,0,0,0,0,0
"COG2376",3,0,1,0,0,0,2,0,1,1
"COG2377",0,0,0,0,1,1,0,0,1,0
"COG2378",0,2,4,0,5,1,2,4,1,3
"COG2379",0,0,0,2,0,2,0,1,1,2
"COG2382",3,2,5,5,3,2,1,1,5,2
"COG2384",0,1,1,0,2,2,1,1,1,1
"COG2385",0,0,2,2,5,8,4,6,6,9
"COG2388",0,0,2,0,0,1,1,0,1,0
"COG2390",0,2,1,0,0,0,1,1,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",2,0,1,0,2,0,0,0,0,0
"COG2407",9,13,5,11,5,15,9,3,13,11
"COG2414",0,0,0,0,0,1,1,1,1,0
"COG2421",0,1,0,0,0,0,1,0,0,0
"COG2423",1,0,0,1,0,0,6,2,1,0
"COG2425",4,1,2,3,3,2,1,1,1,2
"COG2426",0,0,0,0,1,1,0,0,0,2
"COG2431",0,4,5,4,3,0,4,1,0,0
"COG2452",0,1,1,2,0,1,0,1,0,1
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,2,0,0,2,4
"COG2501",0,1,0,1,0,3,0,1,0,1
"COG2502",1,3,1,2,5,2,3,4,2,2
"COG2508",1,2,0,7,4,11,1,5,4,7
"COG2509",5,12,2,3,10,8,3,9,13,8
"COG2510",0,1,0,0,1,0,1,0,2,2
"COG2513",1,0,1,1,0,1,0,1,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,2,0,0,0,1,2,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0
"COG2605",3,3,10,3,3,7,5,4,2,5
"COG2606",3,1,1,4,1,3,2,2,5,2
"COG2607",1,1,0,1,0,0,1,3,5,3
"COG2608",1,1,0,2,0,0,0,4,3,4
"COG2610",6,0,4,1,3,2,6,3,2,3
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",8,7,5,3,2,5,2,2,1,2
"COG2706",4,0,4,1,2,1,5,1,0,3
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,2,1,1,0,1,0,1,1,2
"COG2715",1,6,6,5,0,2,5,5,0,1
"COG2717",0,1,0,0,1,1,2,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,2,0,3,0,1,0,4,4,1
"COG2721",4,1,3,6,11,4,2,7,3,8
"COG2723",3,2,4,6,3,3,1,2,7,4
"COG2730",2,6,2,12,8,11,4,5,13,6
"COG2731",2,3,6,1,4,1,3,1,0,1
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,4
"COG2738",0,6,3,3,2,1,4,0,1,1
"COG2739",0,0,0,2,2,1,0,2,1,2
"COG2740",0,0,0,0,0,2,0,1,1,2
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2755",20,17,14,22,28,11,14,15,10,9
"COG2759",10,6,7,6,8,7,5,10,7,8
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2768",5,2,0,1,2,1,1,4,4,3
"COG2771",1,1,0,0,0,0,1,0,0,0
"COG2801",10,23,18,36,28,9,10,22,15,15
"COG2804",0,3,0,0,2,1,2,2,2,0
"COG2805",1,1,0,2,2,3,0,0,2,0
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",10,6,10,10,12,11,5,10,6,8
"COG2813",0,0,0,0,0,0,2,0,0,0
"COG2814",1,2,1,3,3,3,2,2,5,6
"COG2815",1,1,0,2,1,0,0,1,6,1
"COG2816",3,3,2,3,3,0,2,2,1,3
"COG2818",0,1,0,3,0,1,2,2,2,0
"COG2819",0,2,1,4,4,4,0,2,1,1
"COG2820",4,2,1,4,3,1,0,3,4,2
"COG2821",0,0,0,0,0,0,2,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2825",1,1,0,1,0,0,0,1,0,0
"COG2826",4,2,1,3,4,4,24,6,4,9
"COG2827",0,0,1,0,2,1,1,0,0,1
"COG2828",0,0,1,0,0,0,0,2,1,0
"COG2830",10,1,1,1,2,4,1,0,1,1
"COG2831",2,0,0,0,0,0,0,2,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,2,0,0,0
"COG2839",1,0,1,2,1,0,0,1,1,0
"COG2840",0,0,1,0,0,0,1,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",8,5,5,8,4,1,2,7,4,1
"COG2844",0,0,0,1,0,0,1,1,0,0
"COG2846",2,0,0,2,1,0,0,0,4,0
"COG2848",1,4,0,2,0,3,3,2,2,5
"COG2849",3,1,0,3,1,0,1,1,1,0
"COG2851",0,2,1,0,2,0,0,0,0,1
"COG2852",0,0,0,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,1,0,0,1,0,0
"COG2855",4,2,4,3,4,10,5,4,1,6
"COG2856",0,1,1,0,1,3,3,0,2,3
"COG2859",1,3,1,1,2,0,3,0,0,1
"COG2860",1,4,1,6,1,0,3,2,1,0
"COG2861",0,0,0,0,0,0,1,0,2,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",9,6,7,10,12,6,15,13,11,8
"COG2866",1,1,0,0,1,1,0,6,1,1
"COG2868",2,2,1,1,1,0,0,1,1,2
"COG2869",1,1,1,1,1,0,1,0,2,0
"COG2870",0,1,0,0,0,0,1,1,1,0
"COG2871",1,6,1,1,3,0,0,1,2,1
"COG2872",0,1,0,2,1,2,0,3,1,1
"COG2873",4,10,18,9,6,12,4,6,6,12
"COG2875",4,2,1,1,4,4,3,2,3,3
"COG2876",10,4,2,7,4,3,1,5,5,4
"COG2877",4,1,1,2,5,1,1,2,1,0
"COG2878",4,2,4,0,3,5,4,1,4,2
"COG2884",2,5,4,3,2,4,3,3,4,4
"COG2885",10,2,20,2,2,8,13,14,2,5
"COG2887",0,0,0,2,0,0,0,0,0,1
"COG2890",3,4,2,8,5,5,2,3,5,5
"COG2891",0,0,0,0,0,0,0,1,0,1
"COG2893",1,0,0,1,1,2,0,1,1,0
"COG2894",1,1,0,0,1,1,2,5,1,5
"COG2895",3,2,1,0,3,3,1,2,3,5
"COG2896",0,1,0,0,0,1,2,1,2,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,1
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2908",4,1,1,1,3,2,6,3,1,2
"COG2909",0,0,0,1,1,3,2,1,0,0
"COG2910",0,0,0,0,0,0,1,1,0,0
"COG2911",2,0,0,0,0,2,0,2,1,1
"COG2917",0,0,0,0,0,0,2,0,0,0
"COG2918",0,1,0,0,0,0,0,0,1,1
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",1,1,1,0,1,0,2,0,2,0
"COG2932",1,1,2,0,2,2,1,1,1,0
"COG2936",1,1,5,1,1,4,5,3,1,0
"COG2942",12,5,17,3,2,6,5,3,9,4
"COG2943",0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0
"COG2946",1,1,0,1,0,0,3,1,4,0
"COG2949",0,0,2,0,5,0,1,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",3,2,3,6,1,1,1,2,4,1
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",3,3,3,1,4,4,3,7,6,1
"COG2961",0,0,2,1,1,0,0,0,1,1
"COG2962",1,0,0,0,0,0,0,0,0,0
"COG2963",3,1,1,1,2,1,4,1,2,1
"COG2964",0,0,2,1,1,1,0,0,2,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",6,5,6,2,2,6,1,2,4,5
"COG2968",1,1,0,2,1,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",16,23,10,20,22,18,27,28,29,20
"COG2978",4,3,4,1,0,1,3,2,4,1
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2984",0,1,0,2,0,6,3,4,4,5
"COG2985",26,18,25,13,16,11,17,19,12,7
"COG2986",3,2,9,4,1,4,2,5,2,4
"COG2987",4,3,9,3,3,4,2,2,7,1
"COG2989",3,1,1,0,0,0,0,0,0,2
"COG2996",2,0,2,8,2,4,1,3,1,1
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG3001",2,0,0,1,0,0,0,0,0,1
"COG3004",4,2,1,1,4,4,1,1,0,3
"COG3005",2,1,1,0,0,2,4,1,0,1
"COG3007",0,0,0,0,0,2,0,1,0,2
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,1,1,1,0,1,1
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3015",0,1,4,1,0,0,2,0,0,0
"COG3016",2,0,2,0,1,0,2,0,2,0
"COG3021",2,3,1,2,2,1,1,1,0,2
"COG3022",3,1,4,4,5,3,2,7,0,4
"COG3023",9,5,8,2,4,3,8,1,0,3
"COG3025",2,0,1,0,0,0,0,1,1,0
"COG3027",0,0,0,0,0,0,0,1,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",2,2,0,1,1,0,1,2,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3039",7,1,1,2,0,0,6,5,1,7
"COG3040",2,0,2,0,0,0,2,2,0,2
"COG3041",0,4,0,1,2,1,3,0,1,2
"COG3044",0,2,0,0,1,2,0,0,0,1
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",7,6,4,5,11,6,7,5,1,8
"COG3051",0,0,0,1,0,0,0,1,0,0
"COG3052",0,1,0,0,0,0,1,0,1,0
"COG3055",2,1,3,2,1,2,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3059",3,2,0,0,1,2,2,1,1,1
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3069",3,0,0,2,1,3,1,2,1,2
"COG3070",0,0,0,0,1,0,2,0,1,1
"COG3071",0,0,2,0,0,0,1,0,0,0
"COG3075",0,0,0,1,2,1,0,0,0,0
"COG3077",0,3,0,3,0,2,0,1,1,1
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,4,0,0,0,0,0,0,0
"COG3090",0,2,0,1,0,1,2,3,2,1
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",3,1,1,0,0,0,0,5,1,1
"COG3096",0,0,1,0,0,0,2,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,1,0,0,1,2,1,0
"COG3104",7,4,5,5,9,6,2,4,1,3
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,1,1,1,0,0
"COG3119",53,41,83,43,53,34,58,26,28,22
"COG3121",1,0,1,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,2,0,4,2,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3142",2,3,3,2,5,5,0,0,2,1
"COG3144",0,0,0,1,1,0,0,0,3,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,0,0,0,0,2,2,0,2
"COG3153",0,0,1,1,3,1,3,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,2,1,0,0,0,0,0
"COG3164",1,0,3,2,0,1,0,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",0,1,1,3,2,1,3,2,2,1
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3174",3,2,6,2,2,3,0,2,1,0
"COG3176",3,8,8,6,5,2,1,3,3,8
"COG3177",4,7,8,10,10,13,13,10,7,10
"COG3178",1,3,1,3,2,3,3,5,3,1
"COG3181",0,0,0,2,0,1,0,0,0,0
"COG3182",1,1,4,1,0,0,1,2,1,3
"COG3183",1,0,1,0,0,0,0,0,0,0
"COG3187",1,2,3,1,1,4,3,0,1,1
"COG3188",1,0,1,0,0,0,1,0,0,0
"COG3189",2,1,2,0,1,1,1,1,0,0
"COG3191",0,0,1,0,0,3,0,1,1,0
"COG3192",1,0,0,0,0,1,0,0,0,0
"COG3193",0,0,1,0,0,0,0,1,0,0
"COG3196",0,0,0,0,0,2,0,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",0,1,1,2,0,1,2,0,0,1
"COG3203",1,0,1,1,1,3,1,0,0,0
"COG3206",5,12,5,2,7,5,3,6,4,1
"COG3209",6,5,2,2,4,8,11,7,7,2
"COG3210",0,1,2,1,0,0,0,0,1,1
"COG3221",0,0,0,1,1,1,0,1,0,0
"COG3222",0,0,1,0,0,1,0,0,0,0
"COG3225",3,6,10,2,3,0,4,5,6,0
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,2,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,1
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,2,0,1
"COG3250",156,102,154,83,107,105,115,57,75,60
"COG3254",0,0,2,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,2,0,0
"COG3261",1,0,2,0,0,1,0,0,0,0
"COG3263",8,6,3,3,2,3,4,3,4,4
"COG3264",1,1,2,0,1,0,0,1,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",1,3,0,0,2,1,1,0,2,1
"COG3274",2,4,7,5,9,5,5,2,2,1
"COG3275",16,2,16,11,5,5,16,9,6,8
"COG3276",0,0,0,2,0,0,2,0,0,0
"COG3279",31,22,13,21,25,14,29,23,29,22
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,4,2,2
"COG3287",1,1,0,1,0,0,0,1,3,4
"COG3288",0,0,0,2,0,0,0,0,0,0
"COG3290",0,0,0,0,0,0,1,1,1,0
"COG3291",1,1,0,2,0,1,0,0,2,1
"COG3292",150,117,150,70,135,90,154,48,64,51
"COG3293",0,1,0,0,0,1,0,1,0,2
"COG3299",0,1,0,0,0,1,1,1,0,0
"COG3301",1,0,0,0,0,0,1,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",3,0,4,0,1,1,1,0,0,0
"COG3304",0,1,0,0,3,1,4,1,0,0
"COG3306",0,0,1,0,0,0,0,0,0,1
"COG3307",0,0,2,0,1,0,0,0,0,0
"COG3309",1,0,3,0,0,0,0,1,0,0
"COG3314",1,0,1,1,4,2,1,2,1,1
"COG3315",0,3,0,1,1,1,0,1,2,0
"COG3316",1,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3320",1,0,0,0,0,0,0,1,1,2
"COG3323",3,0,5,3,1,0,6,2,2,2
"COG3324",4,0,1,0,0,0,0,0,0,0
"COG3325",0,6,0,3,2,0,1,1,2,0
"COG3326",0,0,1,1,0,0,1,1,0,3
"COG3328",12,8,5,10,9,7,10,8,3,16
"COG3331",0,1,1,0,0,0,1,0,0,0
"COG3333",0,2,1,0,1,2,0,3,1,0
"COG3335",0,0,1,1,1,0,0,1,2,0
"COG3340",1,0,2,2,2,2,0,4,0,2
"COG3341",3,2,2,0,3,4,3,2,4,1
"COG3344",38,33,6,49,32,17,33,24,15,37
"COG3345",12,12,10,12,9,7,7,5,9,7
"COG3347",0,0,0,1,0,1,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",1,2,0,1,1,1,0,0,0,1
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3378",1,1,2,15,5,2,4,4,9,3
"COG3382",1,0,2,1,0,0,0,1,0,2
"COG3383",0,1,3,0,0,0,1,1,0,1
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",2,9,4,18,6,9,14,12,6,19
"COG3386",0,2,2,0,4,0,0,0,0,0
"COG3387",2,2,1,1,0,3,1,1,1,0
"COG3391",7,2,8,1,0,2,11,0,1,1
"COG3392",1,0,0,0,0,0,2,0,0,2
"COG3393",0,0,0,1,1,0,0,0,0,1
"COG3394",0,0,1,0,0,0,0,1,0,0
"COG3395",0,1,2,0,1,0,3,1,0,1
"COG3401",0,1,0,1,1,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1
"COG3404",0,2,3,3,2,1,5,3,1,0
"COG3405",0,2,0,2,2,0,0,2,0,0
"COG3408",6,6,7,7,6,3,5,6,8,8
"COG3409",0,4,0,0,3,4,0,9,1,3
"COG3410",1,0,1,0,3,1,1,1,0,1
"COG3411",0,0,0,0,0,0,0,1,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",5,1,1,3,4,5,1,5,5,0
"COG3428",0,1,0,1,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,2,0,1,0,0,0,0,0,0
"COG3436",15,15,22,13,15,20,28,10,6,12
"COG3437",8,2,10,2,5,4,7,3,6,2
"COG3439",2,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,2,0,0,0,0,0,1,3,2
"COG3443",0,1,0,0,0,0,0,0,0,1
"COG3444",0,1,2,0,4,1,0,0,0,1
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",11,4,4,4,8,2,4,3,1,0
"COG3451",31,36,13,30,22,40,15,40,31,25
"COG3452",0,1,2,1,0,2,1,0,3,1
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",7,3,8,3,1,2,4,4,3,3
"COG3459",0,11,1,3,4,10,1,8,14,2
"COG3463",0,1,0,0,0,0,0,0,0,0
"COG3464",18,6,23,25,8,21,28,17,0,11
"COG3467",3,4,5,3,2,1,2,1,0,6
"COG3468",8,1,6,0,1,4,1,0,8,0
"COG3472",0,0,0,1,0,1,1,3,3,0
"COG3475",5,3,2,4,4,6,14,5,0,8
"COG3476",0,1,0,1,0,0,0,2,1,1
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",1,3,0,1,2,3,0,5,4,1
"COG3487",2,0,2,2,0,2,0,0,1,2
"COG3488",0,4,3,0,4,2,0,0,1,3
"COG3493",0,0,0,1,0,0,0,0,1,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,1,0,0
"COG3498",0,1,0,0,0,1,0,0,0,0
"COG3500",1,0,1,0,0,0,0,2,1,0
"COG3501",4,2,0,0,0,3,4,1,1,0
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",24,30,11,27,26,23,46,23,27,17
"COG3506",1,1,1,1,0,0,2,0,0,1
"COG3507",46,25,22,35,31,20,23,23,16,25
"COG3509",1,0,0,0,0,0,0,0,0,0
"COG3512",0,1,1,0,0,0,1,2,1,0
"COG3513",4,9,8,5,3,2,2,5,6,5
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",45,27,46,26,32,32,55,24,9,20
"COG3533",24,13,18,12,19,21,19,9,4,5
"COG3534",10,15,10,8,16,2,8,4,6,5
"COG3537",61,41,75,30,51,37,76,27,22,24
"COG3538",6,1,8,8,6,2,4,3,3,4
"COG3539",0,0,2,0,0,0,1,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3546",1,0,1,3,3,0,1,3,4,1
"COG3547",13,8,8,16,17,11,25,18,7,11
"COG3550",15,8,11,5,8,4,8,7,7,5
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3560",3,3,1,2,1,0,1,2,1,0
"COG3561",0,0,2,1,0,0,1,2,0,0
"COG3562",0,0,0,0,0,1,0,0,1,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,1,0
"COG3568",6,9,10,10,6,4,10,11,4,1
"COG3570",0,2,0,0,0,0,0,0,0,0
"COG3572",0,0,0,2,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,1
"COG3579",7,7,2,2,7,1,9,4,2,6
"COG3580",4,4,3,9,8,8,4,7,16,9
"COG3581",3,5,2,7,6,5,5,7,14,8
"COG3583",1,1,0,1,1,0,0,3,3,0
"COG3584",1,1,0,2,1,3,0,2,3,2
"COG3586",0,0,2,0,0,0,2,2,0,0
"COG3587",0,3,1,6,5,8,12,4,9,4
"COG3588",0,0,0,0,0,0,0,2,0,0
