"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG2116",0,1,0,3,2,0,1,0,5,1
"COG2119",0,0,0,0,0,0,0,1,1,0
"COG2120",1,0,0,0,1,0,1,0,0,1
"COG2121",0,0,1,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,0,0,0,2,0,0,0,1,0
"COG2128",0,1,1,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,0,1,0,0,0
"COG2131",3,1,5,5,3,2,4,2,0,0
"COG2132",0,0,2,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,1,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",2,0,0,0,0,0,0,0,2,0
"COG2137",0,1,0,0,0,1,0,0,0,0
"COG2140",2,0,0,0,0,1,1,1,0,0
"COG2141",0,0,2,0,0,0,0,1,4,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",6,1,0,2,2,2,0,0,1,2
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",7,22,14,17,13,16,19,16,12,15
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",1,1,1,4,0,2,1,2,0,2
"COG2152",4,10,6,7,5,7,7,5,3,5
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,1,2,1,1,1,3,2,1,1
"COG2158",0,0,1,0,0,0,0,0,0,1
"COG2159",0,1,0,0,0,0,1,1,1,1
"COG2160",3,3,9,1,5,2,7,3,5,10
"COG2161",0,0,0,0,0,0,0,0,3,0
"COG2165",0,0,1,0,0,0,0,0,3,0
"COG2166",2,2,1,1,1,1,1,1,0,3
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,0,0,1,1,1,0
"COG2171",0,0,1,0,0,0,0,0,1,0
"COG2172",0,2,1,4,1,1,1,0,3,0
"COG2173",0,2,3,1,2,0,2,1,1,1
"COG2175",0,0,0,0,1,0,0,0,1,0
"COG2176",9,1,0,8,2,4,5,0,3,8
"COG2177",1,3,4,7,3,6,7,3,1,3
"COG2179",1,0,0,0,3,1,2,0,1,0
"COG2180",0,0,0,0,0,1,0,0,1,0
"COG2181",0,0,2,0,0,0,0,0,1,0
"COG2182",1,0,0,1,1,6,3,0,2,1
"COG2183",9,8,5,9,11,6,9,6,9,22
"COG2184",0,0,2,7,0,0,0,0,0,2
"COG2185",8,9,7,2,8,6,7,3,8,11
"COG2186",5,4,2,1,2,2,0,4,8,5
"COG2188",4,2,6,0,0,4,1,2,16,3
"COG2189",3,2,1,2,5,6,4,2,0,0
"COG2190",2,1,1,1,2,4,2,2,8,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,2,0,0,0,0
"COG2193",0,0,0,0,0,0,1,0,2,1
"COG2194",10,2,6,2,7,4,4,5,16,4
"COG2195",11,10,15,13,15,8,12,17,7,12
"COG2197",20,47,44,11,14,13,20,32,11,18
"COG2198",0,0,0,0,0,1,0,0,9,0
"COG2199",11,12,11,25,15,9,10,3,37,9
"COG2200",4,6,5,7,3,7,4,7,20,3
"COG2201",2,0,0,1,2,2,0,0,1,1
"COG2202",1,7,4,1,2,1,6,7,13,4
"COG2203",0,0,2,1,0,0,0,0,0,0
"COG2204",14,33,33,9,25,13,28,26,7,29
"COG2205",3,2,7,9,5,4,7,1,9,7
"COG2206",2,2,1,7,2,7,4,4,0,4
"COG2207",107,134,122,103,82,70,113,151,51,67
"COG2208",1,0,0,5,2,3,3,0,1,0
"COG2209",0,1,1,1,1,2,0,1,1,0
"COG2210",3,13,4,7,5,5,3,4,2,7
"COG2211",21,9,10,10,11,16,10,10,18,13
"COG2213",0,0,1,1,0,2,0,2,2,0
"COG2214",3,2,3,4,2,2,3,1,3,2
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",4,6,7,5,3,2,9,9,5,3
"COG2217",22,20,12,24,17,24,16,10,18,22
"COG2220",5,6,7,1,5,3,7,13,4,12
"COG2221",2,0,1,0,0,0,0,0,1,1
"COG2222",1,0,2,1,1,1,1,1,4,2
"COG2223",0,1,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,1,1,0
"COG2225",0,1,0,0,0,0,0,1,9,0
"COG2226",1,3,5,5,5,3,2,1,2,2
"COG2227",0,0,0,0,0,0,2,0,1,1
"COG2230",4,0,1,1,0,0,1,0,2,0
"COG2231",1,0,0,0,0,0,0,0,1,0
"COG2233",1,4,4,9,6,8,6,10,10,7
"COG2234",6,6,2,6,2,4,3,8,1,2
"COG2235",0,0,0,0,0,0,0,2,1,1
"COG2239",6,1,7,8,2,8,6,10,3,5
"COG2240",3,2,2,2,2,2,2,3,1,6
"COG2241",3,2,1,3,2,3,4,1,0,6
"COG2242",2,7,0,4,1,4,3,2,0,1
"COG2243",2,1,1,0,0,4,1,2,0,0
"COG2244",15,19,31,26,25,22,27,21,14,20
"COG2246",2,0,0,2,0,1,0,0,0,1
"COG2249",0,0,3,0,0,1,1,1,2,0
"COG2252",5,1,5,5,2,6,2,3,7,7
"COG2255",6,6,2,6,7,3,6,4,3,3
"COG2256",5,0,1,6,5,9,1,7,6,7
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,2,2,1,1,2,1,1,2,0
"COG2259",0,2,1,1,1,1,2,0,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",10,6,3,7,5,3,5,4,4,8
"COG2264",3,1,5,7,5,2,4,6,2,7
"COG2265",10,10,0,7,11,9,5,5,4,4
"COG2267",0,2,0,3,1,6,4,2,4,2
"COG2268",1,2,2,1,1,1,1,0,5,1
"COG2269",0,0,2,0,0,0,0,0,2,0
"COG2270",1,0,0,2,0,0,0,0,2,1
"COG2271",4,2,3,1,1,3,3,5,5,6
"COG2272",2,1,3,3,4,0,4,0,0,0
"COG2273",3,6,9,2,1,1,6,1,3,5
"COG2274",5,13,12,3,12,11,9,4,13,6
"COG2301",0,1,0,2,0,0,1,1,0,2
"COG2302",3,0,1,3,1,2,0,0,0,0
"COG2303",0,0,0,0,1,0,0,1,2,0
"COG2304",10,3,12,4,5,9,12,5,4,6
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,1,0,0,0,0,0,0
"COG2309",2,4,1,2,0,5,2,0,1,4
"COG2310",0,0,0,0,0,1,0,0,0,0
"COG2311",2,4,8,4,5,2,3,9,8,4
"COG2312",0,0,0,0,0,0,0,5,1,0
"COG2313",0,1,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",4,1,3,3,2,3,4,8,4,3
"COG2316",0,0,0,0,0,0,0,1,0,1
"COG2317",0,0,1,0,0,1,0,0,0,0
"COG2319",0,0,1,0,2,0,0,2,3,0
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,1,2,0,2,0,0,0,0
"COG2326",2,0,3,4,1,0,6,1,4,0
"COG2327",1,1,0,0,2,0,1,1,1,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2333",3,1,1,1,1,6,3,4,1,2
"COG2334",0,0,0,0,1,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,0,0,3,3,2,5,13,1,2
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",1,0,0,3,0,1,1,0,0,1
"COG2344",5,4,1,3,2,3,2,3,2,6
"COG2348",1,0,0,0,0,0,0,0,0,1
"COG2350",0,0,1,0,0,0,0,0,2,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",1,1,0,1,1,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,3,0
"COG2355",2,4,7,4,7,1,4,4,2,4
"COG2356",0,0,1,1,0,0,1,0,0,0
"COG2357",2,1,3,3,1,1,3,0,0,2
"COG2358",2,1,0,4,0,4,0,3,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",1,1,0,1,0,0,0,1,1,4
"COG2361",0,1,1,1,0,2,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,1,2,0,4,6,3,2,3,5
"COG2365",3,5,1,1,2,2,5,4,2,1
"COG2367",4,19,3,2,5,5,2,1,1,2
"COG2368",0,0,0,0,1,0,1,2,1,0
"COG2369",0,3,0,0,0,2,0,0,4,0
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2373",8,18,18,5,12,12,15,20,10,12
"COG2374",0,1,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,1,0
"COG2376",1,2,2,1,0,0,1,1,1,2
"COG2377",0,0,0,0,0,0,1,0,1,1
"COG2378",2,0,2,0,5,5,2,1,1,0
"COG2379",0,1,0,1,0,3,0,0,0,0
"COG2382",3,4,6,2,8,5,1,4,3,5
"COG2384",0,2,0,6,0,0,1,0,0,0
"COG2385",7,4,4,8,3,4,5,5,1,7
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,1,0,2,0,0,2,0,0
"COG2390",0,0,1,2,0,0,0,2,4,1
"COG2391",0,0,0,0,0,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,2,3,0,0,0,0,0,0,0
"COG2407",12,8,10,10,10,10,12,1,6,12
"COG2414",1,1,0,0,0,2,0,0,3,0
"COG2421",0,0,0,0,0,0,0,1,1,1
"COG2423",0,0,0,0,1,1,0,0,0,0
"COG2425",2,4,4,2,6,2,3,3,1,0
"COG2431",1,2,3,1,6,4,3,4,1,6
"COG2440",0,0,0,0,1,0,0,1,0,0
"COG2452",0,0,0,1,3,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,0,1,0
"COG2501",0,0,0,1,2,0,0,0,1,0
"COG2502",3,2,3,2,6,0,4,0,4,1
"COG2508",2,0,1,6,1,10,4,1,1,5
"COG2509",11,6,3,10,8,10,2,4,4,5
"COG2510",0,0,0,2,0,0,0,1,1,0
"COG2513",2,3,2,1,1,1,1,3,0,0
"COG2515",0,0,0,0,0,1,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,2,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,2
"COG2603",0,0,1,0,0,0,0,0,1,1
"COG2604",1,1,0,0,0,0,0,0,0,0
"COG2605",2,1,3,3,0,2,1,2,2,6
"COG2606",5,1,1,2,1,1,7,1,4,1
"COG2607",1,0,0,6,1,2,0,2,0,1
"COG2608",1,1,0,2,0,6,1,0,0,0
"COG2609",0,1,1,0,0,0,0,0,3,0
"COG2610",2,5,3,4,3,1,2,10,10,3
"COG2703",1,1,0,2,1,0,0,0,0,0
"COG2704",3,6,3,3,4,2,4,6,2,4
"COG2706",0,0,2,8,1,3,0,4,3,2
"COG2707",0,0,0,0,0,0,0,1,2,0
"COG2710",2,0,0,1,1,2,1,0,0,0
"COG2715",1,2,7,6,6,1,1,4,1,4
"COG2717",0,1,0,1,0,0,0,0,4,0
"COG2718",0,0,1,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",2,0,0,2,3,0,2,0,0,0
"COG2721",1,5,4,3,4,5,6,5,4,5
"COG2723",2,3,1,7,4,4,7,2,9,3
"COG2730",14,1,2,8,11,2,2,2,1,5
"COG2731",1,4,4,3,0,3,1,2,3,1
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,0,0,0,1,0,0,2,0
"COG2738",2,1,3,1,2,3,1,4,1,2
"COG2739",0,0,1,3,0,1,0,0,0,0
"COG2740",1,0,1,1,0,1,0,0,0,1
"COG2746",0,0,0,1,0,0,0,0,1,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",13,14,12,9,8,22,14,18,10,11
"COG2759",5,3,5,7,8,8,9,6,4,5
"COG2761",0,0,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,1,0,0,0,0,0,2,0
"COG2768",3,3,3,1,1,3,4,2,2,2
"COG2771",0,5,0,0,0,0,0,2,7,0
"COG2801",33,13,5,12,13,19,19,16,74,20
"COG2804",1,0,2,7,1,4,0,1,14,2
"COG2805",0,1,0,2,3,1,2,2,10,0
"COG2807",0,0,0,0,1,0,0,0,5,0
"COG2812",8,5,7,9,12,3,8,9,7,14
"COG2813",0,1,0,0,0,0,0,0,3,0
"COG2814",5,4,7,1,3,0,3,1,9,2
"COG2815",2,0,0,2,1,4,2,0,3,2
"COG2816",1,0,1,0,1,2,3,6,2,3
"COG2818",3,1,3,0,1,0,5,1,2,1
"COG2819",1,1,2,1,2,1,0,5,0,2
"COG2820",1,4,2,4,9,4,2,2,5,5
"COG2821",0,0,2,0,0,0,0,0,1,1
"COG2823",0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,1,0,0,0,2,1,0,1
"COG2826",8,4,3,12,6,15,1,3,3,1
"COG2827",0,0,1,1,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,1
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",1,2,3,0,3,1,3,0,0,1
"COG2831",0,2,1,0,1,0,0,0,0,0
"COG2832",1,0,0,0,0,1,0,1,2,0
"COG2834",0,0,1,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,3,0,0,0,1,2,4,1
"COG2839",0,1,2,0,2,0,2,0,0,1
"COG2840",0,0,1,0,0,0,0,3,1,0
"COG2842",0,0,0,1,0,0,0,0,0,1
"COG2843",8,5,4,9,3,3,13,6,1,5
"COG2844",1,1,1,1,0,0,0,0,1,0
"COG2846",2,1,0,0,1,0,1,2,0,2
"COG2848",3,1,0,5,2,5,2,1,1,5
"COG2849",0,4,2,0,1,8,1,3,0,3
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,1,0,1,0,0,2,0,1
"COG2852",0,0,0,0,1,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,8,5,3,1,1,1,2,4,7
"COG2856",0,4,1,2,1,2,3,0,1,6
"COG2859",1,2,0,0,2,3,1,2,2,3
"COG2860",3,1,3,1,1,2,2,3,2,1
"COG2861",0,0,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,0,0,0,0,1,3,0
"COG2865",7,5,6,12,14,10,10,11,10,8
"COG2866",0,1,1,1,1,1,1,0,3,2
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,2,0,0,0,2
"COG2869",0,0,2,2,3,2,1,4,1,3
"COG2870",0,0,3,1,0,0,1,0,2,1
"COG2871",2,2,1,1,2,3,1,1,2,4
"COG2872",2,0,2,0,0,1,1,1,1,1
"COG2873",11,11,5,17,11,7,12,5,2,10
"COG2875",3,4,4,2,2,6,2,2,1,2
"COG2876",5,3,8,3,6,2,4,2,0,7
"COG2877",3,3,2,1,3,2,3,3,4,0
"COG2878",1,2,1,3,5,1,1,3,1,4
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2884",8,1,2,5,2,2,3,3,3,5
"COG2885",4,10,8,3,14,5,3,7,11,2
"COG2887",1,0,0,0,0,0,0,0,2,0
"COG2890",4,1,2,6,1,3,0,4,12,4
"COG2891",0,0,1,0,0,0,0,0,2,0
"COG2893",1,1,0,0,1,0,0,0,6,1
"COG2894",0,0,0,4,1,2,1,1,0,1
"COG2895",4,1,4,1,3,3,6,3,4,0
"COG2896",1,0,0,2,1,3,0,0,0,0
"COG2897",0,1,1,0,0,0,0,0,3,0
"COG2898",3,0,0,0,0,0,0,0,1,0
"COG2901",0,0,1,0,0,0,0,0,1,0
"COG2904",0,0,0,0,2,0,0,0,1,0
"COG2906",0,1,0,0,0,0,0,1,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",1,5,1,2,4,5,4,4,3,3
"COG2909",0,0,0,2,0,0,1,0,3,0
"COG2910",0,1,1,0,1,0,1,1,0,0
"COG2911",0,3,1,0,0,0,0,4,1,1
"COG2913",0,1,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,2,0
"COG2918",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,0,0,0,0,1,1
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,1,1,0,0,0,0,0,0,0
"COG2931",0,0,3,0,0,0,2,0,1,0
"COG2932",0,1,0,0,1,1,3,0,2,3
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,1,2,1,2,1,0,1
"COG2937",0,0,1,0,0,0,0,0,1,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",10,4,8,2,5,6,5,7,3,1
"COG2943",0,0,0,0,0,0,0,0,3,0
"COG2944",0,1,0,0,0,0,0,0,1,0
"COG2946",0,0,1,0,2,0,1,3,0,1
"COG2949",0,0,1,1,0,0,1,0,1,0
"COG2951",0,0,0,0,0,0,1,0,2,0
"COG2954",5,0,2,1,2,7,3,1,1,1
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",2,1,3,4,1,3,3,1,3,1
"COG2959",0,0,0,1,0,0,0,0,1,0
"COG2961",1,0,1,0,0,0,1,0,0,0
"COG2962",1,0,0,0,0,1,0,0,0,0
"COG2963",2,4,1,5,0,3,3,4,26,1
"COG2964",1,0,0,0,1,0,1,1,3,3
"COG2966",4,0,8,4,5,12,3,10,4,9
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,1,1,0,0,0,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",21,22,9,36,16,23,12,10,16,21
"COG2974",0,0,0,0,0,0,0,0,2,0
"COG2976",0,0,1,0,0,1,0,0,1,0
"COG2978",0,0,0,1,3,1,3,4,0,5
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,1,0,0,1,2,0
"COG2983",0,0,0,0,0,0,0,0,2,0
"COG2984",3,0,2,4,4,3,3,2,2,2
"COG2985",15,21,19,10,15,19,20,27,7,17
"COG2986",7,3,3,0,3,3,4,8,0,2
"COG2987",1,3,7,2,4,9,4,4,0,3
"COG2989",1,1,1,0,3,0,1,0,0,0
"COG2990",0,0,2,0,0,0,0,0,1,0
"COG2992",0,1,2,0,0,0,0,1,0,0
"COG2995",0,1,0,0,0,0,0,0,7,0
"COG2996",4,3,2,2,2,2,4,0,1,3
"COG2999",0,0,0,0,0,0,0,0,2,0
"COG3001",1,0,0,0,0,1,0,0,1,0
"COG3004",1,3,4,0,4,0,2,3,1,1
"COG3005",0,1,2,2,0,0,0,1,2,3
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,1,0,0,5,1
"COG3010",0,1,1,2,1,2,0,1,2,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3015",0,0,2,0,2,0,0,3,0,0
"COG3016",0,1,0,0,1,0,1,1,1,0
"COG3017",0,1,0,0,0,1,0,0,0,0
"COG3021",3,3,1,3,3,3,3,1,2,2
"COG3022",5,4,3,1,5,1,0,0,1,3
"COG3023",0,13,11,4,7,2,8,9,4,1
"COG3025",0,1,0,0,0,0,0,1,4,0
"COG3027",0,0,1,0,0,0,0,1,0,0
"COG3028",1,0,0,0,1,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,2,0
"COG3031",0,0,0,0,0,0,0,0,3,0
"COG3033",0,3,0,1,0,1,0,2,4,2
"COG3034",0,0,0,0,0,0,0,1,1,0
"COG3036",0,0,1,0,0,0,0,0,1,0
"COG3037",1,0,0,0,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,4,0
"COG3039",4,1,4,5,3,4,2,16,15,0
"COG3040",0,1,1,2,2,0,1,1,1,0
"COG3041",2,2,0,1,0,0,0,0,0,2
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,2,3,4,1,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,1,0,1,0,1,0
"COG3049",5,7,5,7,4,2,3,4,1,4
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,2,0
"COG3053",1,0,0,0,1,1,0,0,1,1
"COG3054",0,0,0,0,0,0,0,0,3,0
"COG3055",1,1,2,2,3,0,0,6,4,1
"COG3056",0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,1,0,0
"COG3059",3,2,1,0,1,0,2,1,1,1
"COG3064",0,0,2,0,0,0,0,0,4,0
"COG3065",0,0,0,0,0,0,0,1,1,0
"COG3067",0,1,0,0,0,0,0,1,2,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",2,1,1,1,0,2,1,0,3,2
"COG3070",1,0,0,1,2,0,0,0,3,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,2,0,0,0,0,0,0,3,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",1,0,0,0,0,5,3,1,2,2
"COG3077",0,0,0,2,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,1,1,0
"COG3081",0,0,0,0,0,0,0,1,1,0
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",0,1,2,0,0,0,0,2,2,0
"COG3085",0,0,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,3,0
"COG3090",3,1,5,1,1,4,2,2,2,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,6,0,1,2,0,0,3,2,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,1,1,1,1,0,1,2,0
"COG3104",11,9,11,5,5,9,3,7,12,4
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,1,3,0
"COG3108",0,1,1,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3118",1,1,0,0,0,0,0,0,1,1
"COG3119",53,57,82,27,28,31,46,59,26,46
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,1,3,0,1,0,0,0,10,0
"COG3122",0,0,0,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",1,0,0,0,1,0,0,1,1,1
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3127",0,1,1,0,1,0,0,0,4,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",1,1,1,0,0,0,1,0,3,0
"COG3131",0,0,2,0,0,0,0,1,5,0
"COG3132",0,0,0,0,0,0,0,0,3,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,1,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3138",0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",3,2,2,1,3,2,5,2,3,0
"COG3143",0,0,0,0,0,0,0,0,2,0
"COG3144",0,2,0,0,1,0,0,0,1,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,2,0
"COG3151",0,1,0,0,0,0,0,0,1,0
"COG3152",1,1,1,1,0,0,2,0,4,1
"COG3153",2,1,2,2,1,3,2,0,0,3
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,3,0
"COG3157",0,0,2,0,0,0,0,0,1,0
"COG3158",2,0,0,4,0,1,0,1,4,0
"COG3159",0,0,1,0,0,0,0,0,2,0
"COG3160",0,0,0,1,0,0,0,1,1,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,2,0,0,1,2,1,2,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,1,0,0
"COG3169",0,0,1,1,2,3,1,4,1,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,1,4,0
"COG3174",5,3,4,0,1,3,2,1,0,3
"COG3176",5,12,4,7,10,3,3,6,1,3
"COG3177",12,5,7,11,4,3,8,5,7,9
"COG3178",1,1,3,5,4,2,5,6,0,2
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,1,0,1,0,1,0
"COG3181",2,1,1,1,1,1,0,3,0,1
"COG3182",2,2,1,1,0,2,0,3,0,1
"COG3183",1,1,0,0,0,0,0,0,2,0
"COG3187",2,1,1,0,0,1,2,1,1,1
"COG3188",0,2,5,0,1,0,0,0,31,1
"COG3189",0,0,3,0,3,0,1,0,1,2
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,0,0,1,1,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",1,0,0,0,0,0,0,1,0,2
"COG3194",0,0,0,0,0,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3201",6,2,4,1,2,2,1,3,3,1
"COG3203",1,1,1,1,2,3,0,0,10,1
"COG3206",10,3,5,5,8,1,2,6,6,7
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",9,22,14,7,11,15,11,12,30,6
"COG3210",2,0,0,3,2,0,0,1,0,0
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,2,0
"COG3221",1,0,0,1,0,2,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",2,5,0,2,1,2,5,6,1,2
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,1,1,0
"COG3237",0,0,1,0,0,0,0,1,0,0
"COG3238",0,0,0,1,0,0,0,0,1,0
"COG3246",1,0,1,0,0,0,2,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",90,132,150,92,94,75,113,121,52,110
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3254",0,2,1,2,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
