"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG1982",2,1,12,7,7,9,2,5,7,0
"COG1983",1,0,0,0,0,2,0,1,1,0
"COG1984",0,0,1,0,0,0,1,1,1,0
"COG1985",6,1,1,4,3,6,4,2,3,6
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",1,1,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",2,1,1,1,0,2,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,1,0,0,0,0,0,0,1
"COG1995",0,0,0,2,0,1,2,5,4,4
"COG2000",0,0,2,0,1,1,0,0,0,0
"COG2001",0,7,0,0,3,1,0,3,2,2
"COG2002",1,2,0,1,1,1,0,0,0,0
"COG2003",7,3,5,6,15,6,8,9,0,7
"COG2005",0,0,1,1,0,0,0,0,1,0
"COG2006",0,0,1,0,0,0,1,0,2,0
"COG2008",3,2,2,5,3,2,1,3,0,4
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",3,0,5,1,1,3,2,1,1,1
"COG2013",3,2,2,0,2,2,4,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,1,1,0,0,1,2,0
"COG2017",5,11,8,5,10,15,11,16,12,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",1,4,1,2,1,4,3,4,0,2
"COG2025",6,0,5,2,2,4,4,1,5,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,0,0,0,0,2,3,0,1
"COG2030",1,0,2,6,1,1,0,3,2,2
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,2,0,0,1,0,0,0,0
"COG2033",2,1,1,0,1,1,1,1,0,2
"COG2035",0,3,2,0,0,1,0,0,0,0
"COG2038",1,2,2,1,2,1,1,3,2,0
"COG2039",0,0,0,2,0,0,2,0,0,0
"COG2040",0,0,0,2,0,0,0,0,3,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,3,0,0,0,1,0,1,0
"COG2049",0,0,0,0,0,0,1,1,0,0
"COG2050",2,2,1,3,1,0,3,5,3,2
"COG2052",0,0,1,1,1,2,0,0,0,0
"COG2055",0,0,4,0,1,1,0,2,3,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,2,0,0,0,0,0,0
"COG2059",7,1,2,4,4,5,6,5,5,5
"COG2060",3,2,2,0,0,1,4,5,2,0
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,3,0,0,0,0,2,0
"COG2066",5,0,0,0,0,1,0,3,6,0
"COG2067",2,0,1,0,0,3,0,0,6,3
"COG2068",0,0,1,0,1,1,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,6,4,2,1,8,2,6,4,0
"COG2071",6,1,4,7,5,2,8,6,8,9
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,5,3,1,1,4,1,2,0
"COG2076",0,0,0,1,0,0,1,1,0,0
"COG2077",0,0,0,0,0,0,1,0,2,0
"COG2078",0,0,1,3,0,0,0,0,0,6
"COG2079",0,0,0,1,0,0,0,0,1,0
"COG2080",0,1,2,6,1,2,1,1,3,2
"COG2081",1,6,9,6,6,5,3,1,6,3
"COG2082",0,1,0,4,2,1,1,1,2,0
"COG2084",0,1,1,0,0,0,1,2,4,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",5,7,5,2,1,6,7,4,3,3
"COG2087",1,3,2,0,1,3,2,2,4,0
"COG2088",3,2,1,1,0,1,0,0,0,0
"COG2089",2,0,0,1,3,2,0,8,1,1
"COG2091",1,1,0,1,1,2,0,0,0,0
"COG2094",0,0,0,1,0,1,0,0,0,0
"COG2095",4,1,1,0,0,0,0,4,3,0
"COG2096",2,1,0,1,2,3,3,4,5,0
"COG2099",2,6,4,1,3,3,4,4,3,1
"COG2102",0,2,0,0,0,1,0,0,1,0
"COG2103",1,0,0,0,3,2,1,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,1,0,0,0,0,0,0,0
"COG2109",1,2,1,1,2,3,0,2,0,1
"COG2110",0,0,7,1,4,1,0,0,3,2
"COG2111",0,1,1,0,0,0,0,0,1,0
"COG2113",1,0,0,0,0,1,3,4,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,4,3,5,0,0,0,5,0,0
"COG2116",1,3,0,1,3,2,3,2,1,1
"COG2119",1,1,0,0,1,2,0,0,0,0
"COG2120",1,1,1,1,0,2,2,0,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,2,0,0,0,2,1
"COG2128",0,0,0,0,0,0,0,1,2,0
"COG2129",0,1,0,0,0,2,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",5,2,3,3,5,0,4,3,0,3
"COG2132",0,0,1,3,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,3,0,1,0,0,0,0
"COG2137",1,1,0,0,1,2,0,0,2,0
"COG2140",0,1,0,1,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,2,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,5,1,0,4,0,1,2,1
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",15,16,7,10,10,9,11,12,8,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,1,3,0,4,0,0,3
"COG2152",5,4,6,1,5,0,6,9,5,2
"COG2153",1,0,0,0,0,1,0,1,0,0
"COG2155",0,1,1,0,0,0,1,0,0,0
"COG2156",1,1,0,0,0,0,0,1,1,0
"COG2158",0,0,2,0,1,0,0,0,0,0
"COG2159",0,1,7,4,3,0,1,2,2,0
"COG2160",3,6,6,8,1,1,5,6,5,2
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,0,0,0
"COG2166",3,2,0,0,1,0,1,1,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,0,0
"COG2172",0,4,2,1,0,4,2,0,1,1
"COG2173",0,2,4,0,1,2,0,6,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,18,18,14,10,14,1,1,4,3
"COG2177",2,6,2,5,5,4,6,1,10,4
"COG2179",0,2,0,0,2,5,0,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,6,0,7,1,2,0,1,0,0
"COG2183",9,6,4,9,8,7,6,4,7,4
"COG2184",3,3,5,5,1,3,5,3,6,2
"COG2185",10,2,6,3,1,2,2,5,8,0
"COG2186",4,1,6,1,3,4,1,4,8,0
"COG2188",2,3,3,6,3,3,1,3,4,2
"COG2189",17,2,5,6,11,5,3,3,2,12
"COG2190",0,5,3,17,7,1,1,3,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,1,0,0,0,0
"COG2193",0,1,0,0,0,0,0,1,0,0
"COG2194",4,2,2,4,5,4,11,6,6,6
"COG2195",10,3,3,8,7,8,25,14,15,21
"COG2197",18,18,13,17,5,6,15,29,20,15
"COG2198",0,0,0,0,0,0,0,0,1,1
"COG2199",8,30,12,11,23,32,6,16,11,5
"COG2200",1,11,8,9,8,23,6,3,2,2
"COG2201",0,5,0,0,4,1,0,1,0,0
"COG2202",2,1,2,1,0,2,0,3,1,1
"COG2203",0,0,0,0,0,1,0,1,1,1
"COG2204",28,8,4,6,24,8,31,30,20,17
"COG2205",4,3,5,2,6,4,20,5,4,12
"COG2206",6,6,2,4,10,5,4,1,2,5
"COG2207",107,77,41,45,73,75,67,154,79,62
"COG2208",0,5,4,1,1,1,4,2,2,0
"COG2209",1,1,0,2,0,1,1,0,0,1
"COG2210",3,2,0,1,0,2,5,6,4,0
"COG2211",16,14,14,17,14,15,17,8,13,10
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,0,6,1,0,0,1,1,0
"COG2214",1,1,3,4,6,4,1,4,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,1,1,1,1,3,6,1,0
"COG2217",24,19,29,18,15,16,10,15,14,13
"COG2220",7,9,5,3,4,4,7,4,6,3
"COG2221",3,1,0,4,0,0,0,2,1,0
"COG2222",1,3,2,0,0,2,1,1,0,0
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,1,2
"COG2226",2,1,3,2,1,1,1,2,3,4
"COG2227",0,0,1,0,2,2,1,1,0,2
"COG2230",0,0,1,2,2,2,2,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,1,11,13,8,4,10,12,10
"COG2234",2,5,1,2,3,3,2,8,7,1
"COG2235",1,1,0,2,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,12,3,1,4,1,2,2,2
"COG2240",4,7,4,2,4,2,0,2,4,6
"COG2241",1,5,3,2,1,3,0,3,1,0
"COG2242",1,4,3,1,0,3,3,1,2,0
"COG2243",0,1,0,1,0,4,0,3,2,0
"COG2244",17,11,23,16,13,17,22,22,23,18
"COG2246",0,1,2,2,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,4,4,3,5,1,2,8,4
"COG2253",0,0,0,0,0,1,1,0,0,9
"COG2255",4,13,5,3,7,8,7,3,5,2
"COG2256",5,2,5,4,10,2,4,1,2,8
"COG2257",0,0,0,0,1,2,1,0,0,0
"COG2258",1,0,1,0,2,0,0,0,2,0
"COG2259",0,0,0,1,0,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,4,5,3,7,4,8,7,2
"COG2264",4,3,5,4,3,4,5,5,2,5
"COG2265",5,7,14,12,15,8,6,7,8,8
"COG2267",1,5,5,2,4,5,1,2,2,1
"COG2268",2,3,0,0,1,1,0,2,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,1,0,0,1,0
"COG2271",4,0,2,8,1,2,0,0,4,4
"COG2272",2,4,1,2,5,5,3,1,2,12
"COG2273",3,2,5,1,6,2,6,9,4,4
"COG2274",5,1,3,6,17,8,13,9,13,36
"COG2301",0,0,1,0,1,1,0,1,4,1
"COG2302",1,4,2,1,1,4,0,1,4,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,4,3,4,2,8,13,6,6,16
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,2,4,5,9,2,2,0,1
"COG2310",5,4,0,1,2,0,2,0,0,4
"COG2311",3,0,2,4,0,3,2,3,4,6
"COG2312",0,0,1,0,0,1,0,1,0,0
"COG2313",0,0,1,0,0,1,0,1,0,0
"COG2314",1,0,0,1,0,0,0,0,0,0
"COG2315",5,1,1,0,1,0,3,1,4,1
"COG2316",1,0,1,1,1,1,1,0,0,0
"COG2317",3,0,1,0,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,3,2,0,7
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,6,0,0,1,1,0,0,0
"COG2326",2,4,1,5,3,2,0,2,2,1
"COG2327",1,1,4,4,0,2,1,4,3,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,8,1,3,4,1,1,3,0
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,2,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,7,5,2,2,4,1,1,3,1
"COG2339",0,1,0,0,1,0,1,0,0,0
"COG2340",0,4,0,0,1,3,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,6,2,0,1,5,2,4,4,0
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,3,3,0,1,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,1,3,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,6,5,5,0,6,2,2,5
"COG2356",0,0,1,0,0,0,1,0,6,3
"COG2357",3,8,2,3,0,7,4,0,3,2
"COG2358",0,1,4,2,0,3,0,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,0,0,2,5,0,0,0,2,4
"COG2361",3,3,0,0,2,0,2,1,1,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,3,1,3,2,0,0,2,5
"COG2365",0,2,1,4,0,1,0,0,1,0
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",2,7,1,4,6,0,11,3,4,7
"COG2368",0,0,1,1,0,0,0,1,0,0
"COG2369",1,0,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,4,2,9,9,7,7,8,9,15
"COG2374",1,0,1,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,4,0,2,0,2,3,1
"COG2377",0,0,0,0,0,1,0,0,0,1
"COG2378",2,3,0,0,2,4,2,2,2,0
"COG2379",0,1,0,0,2,1,0,0,2,0
"COG2382",1,5,2,1,7,5,6,10,5,8
"COG2384",0,3,0,1,1,4,0,1,0,0
"COG2385",5,4,13,2,4,5,2,3,4,0
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,1,0,0,0,1,1,0,0
"COG2390",0,0,1,3,1,0,0,1,0,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,3,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",8,7,11,4,4,11,10,8,13,15
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",1,0,3,1,1,1,0,0,1,0
"COG2421",1,0,1,0,0,1,0,0,1,0
"COG2423",0,3,1,0,0,1,0,0,0,0
"COG2425",3,0,0,2,1,0,2,6,1,6
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",5,6,0,3,1,0,2,2,2,2
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",0,5,0,2,0,0,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,5,1,3,0,1,5,0
"COG2501",0,0,2,1,2,0,0,0,0,0
"COG2502",5,3,4,8,2,1,5,2,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,7,8,6,8,2,1,4,2
"COG2509",6,11,10,7,6,10,5,7,10,8
"COG2510",0,1,2,1,2,3,0,1,0,0
"COG2513",1,2,1,0,4,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,3,2,0,0,0,0,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,3,1,1,1,0,3,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,1,0,0,1,1,0,0,0
"COG2605",1,1,0,1,3,3,1,10,7,3
"COG2606",1,6,2,1,1,1,1,4,0,0
"COG2607",1,2,6,2,2,6,2,0,1,0
"COG2608",2,0,1,5,1,1,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,1,4,2,2,4,4,2,0
"COG2703",0,1,0,1,1,2,0,0,0,0
"COG2704",4,1,0,2,3,1,2,0,0,1
"COG2706",1,1,4,3,2,0,4,7,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,7,0,2,1,0,0,0
"COG2715",3,1,3,0,2,1,5,6,3,8
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,2,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,7,6,2,1,1,1,1,2,1
"COG2721",4,8,2,3,6,4,9,4,5,7
"COG2723",2,4,2,7,5,6,1,4,3,3
"COG2730",6,6,5,2,5,12,3,5,6,12
"COG2731",3,1,0,3,2,1,2,2,2,7
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,0,0,1,0,0,0
"COG2738",2,4,4,2,0,3,2,1,1,0
"COG2739",3,4,2,0,1,2,0,0,1,0
"COG2740",1,0,2,0,3,1,0,1,0,0
"COG2746",0,2,0,0,1,3,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,10,7,8,18,11,32,24,19,15
"COG2759",5,8,10,14,8,5,2,6,8,7
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",2,1,0,2,2,3,2,2,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,1,0,0
"COG2801",22,9,35,20,22,26,11,12,18,55
"COG2804",2,9,1,4,3,6,0,0,2,0
"COG2805",1,0,4,1,0,2,1,0,2,1
"COG2807",0,0,1,0,1,0,1,0,0,0
"COG2812",4,13,7,5,12,11,15,11,13,11
"COG2813",1,0,0,2,1,1,0,1,0,1
"COG2814",1,1,3,2,5,1,3,5,2,5
"COG2815",1,6,0,4,4,6,1,0,1,1
"COG2816",2,1,2,5,0,3,2,1,1,4
"COG2818",2,0,0,2,0,0,2,3,1,0
"COG2819",1,2,2,1,3,3,0,2,1,2
"COG2820",1,3,0,3,3,1,3,8,3,8
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,2,0,0
"COG2826",6,6,15,10,15,8,7,3,4,8
"COG2827",0,1,2,4,0,0,0,1,0,0
"COG2828",0,0,0,1,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,1,0
"COG2830",1,1,0,1,1,0,0,1,1,0
"COG2831",1,0,0,0,0,2,0,2,0,0
"COG2832",0,1,0,0,0,0,0,0,0,1
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,1,1,2,1,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0
"COG2843",1,6,5,4,6,7,2,1,5,2
"COG2844",0,1,0,1,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,2,2,4
"COG2848",1,3,7,1,4,2,3,1,5,7
"COG2849",2,0,0,0,3,0,4,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,1,0,0,0,1,2,0
"COG2852",0,0,0,0,1,0,0,0,1,0
"COG2853",1,0,0,1,0,0,0,1,0,0
"COG2854",0,0,0,0,1,0,0,0,1,0
"COG2855",4,1,4,5,1,2,11,4,3,2
"COG2856",0,2,4,2,9,3,5,0,2,1
"COG2859",4,2,0,1,3,0,3,3,1,4
"COG2860",2,0,2,2,1,0,1,2,3,4
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",17,10,6,13,19,11,22,14,10,37
"COG2866",0,1,3,1,1,4,0,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,1,0,1,0,2,0,1,0
"COG2869",2,1,0,1,0,3,1,1,1,1
"COG2870",0,0,0,0,0,1,0,1,1,0
"COG2871",2,1,1,6,4,2,3,1,3,7
"COG2872",1,1,1,2,1,0,0,1,0,0
"COG2873",6,11,7,7,11,17,9,6,13,21
"COG2875",1,5,2,1,1,0,2,5,1,0
"COG2876",2,3,3,3,4,2,3,3,2,3
"COG2877",4,2,1,4,3,2,4,1,0,5
"COG2878",2,1,4,0,3,4,2,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,8,3,6,2,3,5,5,5
"COG2885",14,3,2,4,9,1,14,6,19,15
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",3,5,8,7,5,3,3,2,7,1
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,4,1,2,1,2,1,1
"COG2894",0,2,2,2,1,2,1,0,1,0
"COG2895",1,3,1,4,1,3,2,3,1,0
"COG2896",2,2,0,2,2,1,0,0,2,1
"COG2897",0,0,0,1,1,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,0,2,0,5,5,4,5,3
"COG2909",0,0,3,0,2,0,0,0,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,1,1,3,2,0,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,1,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,1,1,0,0,0,0,0
"COG2925",1,0,0,0,2,0,0,0,2,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",2,0,0,0,0,0,2,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,0,0,1,0,3,0,1
"COG2932",1,1,0,1,2,3,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,1,1,0,0,8,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,0,2,4,4,4,10,3,3,4
"COG2943",0,0,0,0,0,0,0,2,0,0
"COG2944",0,1,0,0,1,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",2,1,0,2,3,0,1,2,0,0
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",1,0,0,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",1,3,0,3,6,1,1,1,2,5
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",5,2,2,1,3,2,3,1,6,1
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,1,0,0
"COG2962",0,0,0,3,1,0,0,0,1,1
"COG2963",1,1,2,1,0,1,4,1,0,0
"COG2964",1,1,0,2,0,0,0,2,0,1
"COG2965",0,0,0,0,1,0,0,1,0,0
"COG2966",3,4,3,7,4,7,4,8,7,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,3,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,1,0,1,0,0,0,0,0,0
"COG2972",20,46,19,14,34,31,21,15,19,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,1,0,1,1,7,4,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,3,5,3,1,3,2,0,4,2
"COG2985",20,11,10,8,9,5,19,21,19,23
"COG2986",4,4,2,0,0,2,2,7,2,0
"COG2987",3,4,4,2,0,4,4,3,6,0
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",4,0,0,0,4,0,2,0,1,6
"COG2990",1,0,0,0,2,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,0,0
"COG2996",6,1,1,5,1,3,5,9,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,1,1,0,0,1,3,3,1
"COG3005",2,0,0,0,0,0,0,2,1,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,0,1,1,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
