"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG2156",3,0,3,2,2,2,2,2,1,2
"COG2158",0,0,0,0,1,0,1,0,0,0
"COG2159",1,2,1,0,3,5,4,1,0,1
"COG2160",6,5,6,4,7,3,2,9,1,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,1,0,0,0
"COG2165",0,0,1,0,1,0,1,0,0,0
"COG2166",0,3,1,5,0,2,0,3,2,2
"COG2169",3,1,1,1,1,0,0,0,0,1
"COG2171",0,2,1,0,0,0,0,0,0,0
"COG2172",1,1,0,0,1,0,3,1,2,0
"COG2173",3,0,3,0,1,3,1,1,2,0
"COG2176",2,14,5,3,10,1,7,7,13,8
"COG2177",1,2,7,4,7,8,8,5,1,2
"COG2179",1,1,1,2,2,3,2,0,3,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",0,9,1,0,6,0,0,2,5,0
"COG2183",3,5,9,5,11,5,7,3,11,9
"COG2184",1,2,1,2,4,1,1,2,0,2
"COG2185",7,1,10,4,3,6,5,10,9,7
"COG2186",2,1,1,2,2,1,3,2,3,1
"COG2188",2,5,2,1,1,4,6,2,6,3
"COG2189",2,5,0,2,6,1,6,1,0,2
"COG2190",2,19,2,4,1,6,1,3,2,1
"COG2193",2,0,3,1,1,1,1,0,1,1
"COG2194",7,8,4,7,4,7,5,9,5,4
"COG2195",23,14,19,18,16,12,13,6,17,8
"COG2197",27,12,13,15,10,23,14,13,15,29
"COG2198",0,1,1,2,0,3,1,0,0,3
"COG2199",8,7,6,15,14,3,18,1,16,9
"COG2200",5,8,2,10,5,5,4,1,6,3
"COG2201",0,1,0,0,0,1,1,0,1,1
"COG2202",2,1,1,3,2,2,1,0,1,4
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",42,12,27,18,15,23,26,28,24,37
"COG2205",2,5,5,7,2,6,12,6,4,2
"COG2206",2,6,1,1,7,1,3,5,9,5
"COG2207",119,50,83,75,66,114,75,98,103,140
"COG2208",1,1,0,2,1,1,2,3,4,0
"COG2209",2,0,0,0,3,6,0,0,1,1
"COG2210",7,2,5,4,1,10,1,8,1,5
"COG2211",9,18,13,20,25,14,11,5,19,5
"COG2213",0,3,0,0,1,1,1,0,0,0
"COG2214",1,1,1,2,1,1,4,3,3,4
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",7,0,6,2,7,5,3,2,6,0
"COG2217",17,22,20,17,14,10,18,24,17,15
"COG2220",5,1,5,4,7,9,8,10,13,16
"COG2221",0,3,1,3,1,0,1,0,0,0
"COG2222",1,2,2,1,2,0,0,2,1,1
"COG2223",0,1,0,0,1,0,0,0,0,1
"COG2224",0,0,0,0,0,1,1,0,0,0
"COG2225",1,0,0,2,0,0,0,0,0,0
"COG2226",5,2,3,2,1,5,1,3,1,3
"COG2227",1,0,1,1,0,0,3,0,1,0
"COG2230",0,1,0,1,1,0,1,1,2,1
"COG2233",9,18,11,4,9,4,11,5,4,5
"COG2234",9,0,7,9,4,7,4,6,5,7
"COG2235",0,2,0,2,1,0,3,0,1,0
"COG2239",4,1,4,6,4,4,3,6,7,5
"COG2240",4,3,5,3,4,2,2,9,1,2
"COG2241",3,2,4,2,0,5,4,6,3,3
"COG2242",4,2,2,3,4,1,2,1,1,4
"COG2243",1,1,0,4,0,0,4,1,1,1
"COG2244",37,17,31,16,11,28,21,23,25,10
"COG2246",0,0,0,0,2,2,0,1,1,1
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,0,0,0,0,0,1
"COG2252",2,7,4,8,3,4,1,1,2,6
"COG2255",0,2,6,3,7,3,9,5,3,2
"COG2256",1,11,8,6,6,4,3,8,6,6
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",0,1,0,0,2,1,1,0,0,0
"COG2259",2,0,2,0,0,2,2,0,2,0
"COG2261",0,3,0,0,0,0,0,0,0,1
"COG2262",7,4,1,9,7,2,11,9,4,3
"COG2264",5,4,4,2,4,6,6,5,2,5
"COG2265",3,11,4,12,9,6,7,4,10,4
"COG2267",2,1,2,3,1,2,1,0,3,4
"COG2268",2,1,2,0,2,0,0,3,0,4
"COG2269",0,0,0,2,0,1,0,0,1,0
"COG2270",0,2,0,0,2,2,1,0,3,0
"COG2271",1,1,3,0,1,5,5,3,2,5
"COG2272",0,3,2,1,5,3,2,3,1,1
"COG2273",3,0,2,2,1,3,0,4,1,3
"COG2274",5,11,6,8,5,1,17,9,3,10
"COG2301",1,2,2,0,0,0,0,1,0,0
"COG2302",0,2,2,1,0,1,0,0,4,0
"COG2304",3,2,4,3,2,6,4,3,8,2
"COG2309",0,4,2,5,3,1,0,2,3,1
"COG2310",0,1,0,0,0,0,1,1,0,0
"COG2311",6,2,5,2,2,4,3,2,0,6
"COG2312",0,0,1,1,0,0,0,0,0,1
"COG2313",0,0,0,2,0,0,0,0,1,0
"COG2315",2,0,3,2,2,3,5,3,2,4
"COG2316",0,1,0,3,1,1,0,0,0,0
"COG2317",1,0,0,0,1,0,2,0,2,1
"COG2319",1,0,0,0,0,0,1,0,1,0
"COG2320",0,0,1,0,0,0,1,1,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,2,3,0,1,0,0,1,0
"COG2326",1,2,1,3,3,1,1,0,0,2
"COG2327",1,0,0,3,3,0,0,1,4,5
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",2,5,3,5,5,3,5,3,7,2
"COG2334",0,0,0,1,0,0,0,0,1,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,2,2,4,2,4,2,2,3,8
"COG2339",0,0,0,0,1,0,0,0,1,0
"COG2340",1,0,0,1,1,0,0,0,3,1
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",5,1,2,6,2,1,2,4,1,6
"COG2348",1,3,0,0,0,0,0,3,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0
"COG2352",0,4,0,1,0,0,0,0,0,0
"COG2355",1,4,6,3,2,6,4,5,5,6
"COG2356",0,0,0,0,0,0,0,0,0,1
"COG2357",2,3,2,2,4,2,2,4,3,0
"COG2358",2,2,1,1,5,2,3,0,0,1
"COG2360",0,3,0,3,0,1,0,2,0,0
"COG2361",0,1,0,0,2,1,2,0,0,1
"COG2362",0,0,0,0,0,1,1,0,0,0
"COG2364",1,4,4,1,3,0,1,3,2,2
"COG2365",4,5,1,2,0,3,1,2,1,3
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",1,3,2,5,4,3,1,7,4,5
"COG2368",1,0,1,1,0,0,1,1,0,0
"COG2369",0,1,0,0,0,3,0,2,0,1
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2373",9,5,12,4,5,14,11,8,12,17
"COG2374",1,0,0,1,0,1,0,1,0,0
"COG2376",2,2,2,3,1,3,2,1,2,2
"COG2377",1,0,1,1,0,0,2,0,0,0
"COG2378",2,3,1,4,2,4,1,1,0,5
"COG2379",0,1,0,2,0,0,2,0,1,0
"COG2382",7,10,5,6,7,4,3,5,8,8
"COG2384",0,2,0,0,1,0,2,2,1,0
"COG2385",6,3,8,4,1,9,5,7,9,4
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",0,2,1,2,0,1,2,1,0,1
"COG2390",2,1,0,3,0,0,0,1,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2406",3,0,0,0,0,1,2,0,1,0
"COG2407",13,11,10,7,7,7,6,19,16,4
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,1,2,3,0,0,0
"COG2421",0,0,0,1,0,0,1,0,0,0
"COG2423",1,1,0,1,1,0,2,0,2,1
"COG2425",1,2,2,1,2,0,3,3,2,2
"COG2426",0,0,0,2,1,0,1,0,1,0
"COG2431",6,1,4,3,2,4,4,3,0,3
"COG2452",0,2,1,0,1,0,0,4,0,0
"COG2461",4,9,0,0,1,0,0,0,0,1
"COG2501",0,0,0,0,1,1,1,1,1,0
"COG2502",3,5,6,4,6,3,3,5,1,2
"COG2508",3,10,2,6,4,1,6,4,6,0
"COG2509",7,10,7,11,9,4,8,6,5,7
"COG2510",0,2,1,1,1,0,1,0,2,1
"COG2513",2,0,1,0,0,0,1,0,1,1
"COG2515",2,1,1,0,0,0,4,1,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0
"COG2602",1,1,0,0,0,0,0,1,1,0
"COG2603",1,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",4,5,7,1,3,6,5,2,1,6
"COG2606",2,0,5,4,0,1,3,2,1,3
"COG2607",1,0,2,1,2,0,2,0,1,1
"COG2608",0,0,1,1,0,0,1,1,0,0
"COG2610",5,5,4,3,1,2,2,4,1,2
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",2,2,4,6,3,5,6,5,1,3
"COG2706",3,1,3,1,4,2,4,7,4,1
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",1,3,1,3,0,0,0,1,2,1
"COG2715",3,3,2,2,0,2,3,8,7,4
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,3,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",2,0,0,0,3,1,5,2,1,2
"COG2721",6,2,4,4,8,6,5,4,4,5
"COG2723",1,12,5,6,5,3,7,2,8,1
"COG2730",4,3,5,7,6,3,3,1,3,2
"COG2731",0,1,1,1,2,3,6,4,5,1
"COG2733",1,4,0,1,0,1,1,0,0,0
"COG2738",2,1,0,4,4,4,3,4,3,3
"COG2739",0,2,1,2,0,1,3,0,1,0
"COG2740",0,2,0,1,0,2,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,1,1
"COG2755",19,13,11,10,15,28,11,15,20,23
"COG2759",8,6,8,9,8,9,6,3,7,6
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2768",1,1,4,4,0,4,1,1,1,2
"COG2771",1,0,0,1,0,3,1,0,0,0
"COG2801",10,29,23,21,14,17,13,5,13,7
"COG2804",1,3,4,1,5,0,2,1,1,0
"COG2805",3,3,1,7,2,0,2,3,1,2
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",13,11,9,11,7,7,11,12,9,5
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",0,3,4,3,1,4,3,4,3,2
"COG2815",2,1,2,0,1,0,1,4,1,1
"COG2816",1,3,1,1,2,0,1,1,3,3
"COG2818",0,1,2,2,1,2,3,1,0,1
"COG2819",1,0,5,1,4,1,1,0,1,1
"COG2820",5,5,3,7,1,3,4,5,0,1
"COG2821",0,1,0,1,0,0,0,0,0,0
"COG2823",1,1,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",8,15,0,2,3,1,5,13,3,7
"COG2827",0,3,0,1,1,1,1,0,0,0
"COG2828",0,4,0,0,0,0,0,0,0,0
"COG2829",1,0,0,1,0,0,1,1,0,0
"COG2830",4,1,1,1,1,6,2,1,3,2
"COG2831",0,0,0,1,0,0,2,0,0,0
"COG2832",1,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,2,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,1,0,0,1,1,0
"COG2843",6,4,3,2,7,3,2,3,7,9
"COG2844",0,0,0,0,0,0,1,1,0,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",3,0,0,2,2,2,0,1,0,2
"COG2848",0,2,4,1,3,2,0,5,2,1
"COG2849",0,0,4,1,1,3,1,1,0,3
"COG2851",0,0,4,0,0,2,0,0,0,0
"COG2852",0,0,0,0,0,3,0,0,0,0
"COG2853",2,0,1,0,0,0,0,1,0,0
"COG2855",0,7,3,3,2,5,2,7,1,6
"COG2856",3,0,1,1,5,1,3,0,3,1
"COG2859",0,3,1,2,2,0,1,1,1,1
"COG2860",0,1,0,0,2,0,0,1,2,2
"COG2861",0,0,0,0,0,0,3,0,0,0
"COG2862",1,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",12,10,10,11,23,7,15,6,11,12
"COG2866",3,1,4,1,0,1,2,1,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,2,1,2,2,0,1,0,1,0
"COG2869",1,0,2,2,4,3,2,1,1,2
"COG2870",0,0,1,0,1,0,0,1,0,0
"COG2871",0,2,0,0,0,5,5,2,2,5
"COG2872",0,0,1,4,1,0,1,0,1,0
"COG2873",10,9,11,7,12,9,13,9,11,10
"COG2875",3,2,2,1,1,3,4,4,3,4
"COG2876",7,3,3,5,4,4,5,6,3,3
"COG2877",1,1,5,0,5,2,1,4,2,5
"COG2878",4,9,7,1,3,1,0,2,3,2
"COG2884",3,5,2,6,1,2,2,3,6,2
"COG2885",1,2,4,7,9,7,8,3,4,6
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",3,1,5,2,4,5,3,4,4,3
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",1,1,1,2,1,1,0,1,1,1
"COG2894",2,0,4,3,2,0,0,2,0,1
"COG2895",2,3,4,3,3,1,1,5,0,1
"COG2896",0,3,1,1,0,0,0,2,1,1
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",1,2,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,3,0,1,0,0,0,0
"COG2908",3,0,5,2,0,4,1,4,6,4
"COG2909",1,0,1,0,3,0,0,1,2,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",1,2,0,0,0,0,1,0,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,0,0,0,0,0,0,1
"COG2918",0,1,0,0,0,0,1,2,0,1
"COG2919",0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",1,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,1,0,0,2,0,0,0
"COG2931",0,0,0,0,1,0,0,0,4,3
"COG2932",0,1,1,2,3,0,1,2,0,1
"COG2936",2,0,2,1,0,2,3,4,4,0
"COG2937",0,0,0,2,0,0,1,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",4,3,3,2,2,7,5,7,5,9
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",1,4,3,0,2,1,1,0,1,0
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0
"COG2951",0,1,0,0,1,2,0,0,0,0
"COG2954",2,4,1,3,1,2,3,3,4,1
"COG2957",5,2,1,8,1,3,1,4,3,6
"COG2961",0,0,0,1,1,0,1,0,0,2
"COG2962",0,0,0,1,0,0,0,0,0,2
"COG2963",1,0,1,3,1,7,2,1,1,1
"COG2964",0,2,0,3,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",3,10,2,5,4,2,4,4,2,3
"COG2968",0,1,1,1,0,0,1,0,1,2
"COG2971",1,1,0,0,0,0,1,0,1,0
"COG2972",9,19,23,13,31,9,11,19,28,19
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",1,0,0,1,0,0,0,0,0,0
"COG2978",6,1,6,4,1,1,1,6,1,3
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,5,1,8,1,4,5,7,1
"COG2985",24,6,19,14,18,25,16,25,21,22
"COG2986",7,0,1,2,2,5,5,5,2,8
"COG2987",4,0,9,1,2,4,4,5,1,6
"COG2989",1,1,1,3,2,0,0,0,0,1
"COG2990",1,1,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",1,8,6,0,6,2,2,6,4,1
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",3,0,1,1,0,1,1,4,2,3
"COG3005",2,0,3,0,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,0,1,1,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,2,1,0,2,1,0,1
"COG3012",0,1,1,0,0,0,0,0,0,0
"COG3015",4,2,0,1,1,4,2,3,0,1
"COG3016",0,0,0,0,2,2,0,0,0,0
"COG3021",4,0,2,3,2,1,4,5,1,2
"COG3022",4,1,3,3,2,1,0,0,3,4
"COG3023",13,3,5,4,8,3,6,6,4,14
"COG3025",0,0,2,0,1,1,3,0,0,0
"COG3027",0,0,0,2,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,1,0,0,0,3,1,1,2
"COG3037",1,0,0,0,0,0,0,2,0,2
"COG3038",0,0,0,1,0,1,0,0,0,0
"COG3039",17,0,1,13,6,1,28,1,7,9
"COG3040",1,1,0,1,0,1,1,0,0,0
"COG3041",0,0,1,2,0,1,2,0,3,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,2,0,0,0,1,0,2,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,0,1,0,0
"COG3049",4,4,8,4,6,5,1,6,4,4
"COG3051",1,0,3,4,2,0,2,2,2,0
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,2,1,0,1,0,1,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",4,0,1,2,0,2,1,3,0,0
"COG3056",0,0,0,0,0,1,0,1,0,0
"COG3059",2,1,3,0,0,1,3,1,1,1
"COG3064",0,0,0,1,0,1,0,0,0,0
"COG3069",2,5,1,1,2,2,2,2,0,3
"COG3070",0,0,1,1,2,0,0,0,0,1
"COG3072",0,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,1,1,0,0,0
"COG3075",0,0,0,0,0,0,1,4,1,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,0,3,1,0,0,1,0
"COG3079",0,0,0,0,0,1,0,0,0,1
"COG3080",0,0,0,1,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,0,1,0,0
"COG3083",2,0,1,2,1,1,1,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0
"COG3088",0,1,0,0,0,2,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,4,2,4,0,0,4,2,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,2,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,4,0,2,0,0,1
"COG3104",6,6,4,2,3,4,5,4,5,6
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3119",80,9,28,27,18,50,26,37,21,69
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",2,0,0,1,1,1,2,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,2,0,0,0,0,0,1,2
"COG3131",0,0,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3142",3,3,6,2,1,3,2,3,1,2
"COG3144",1,1,0,0,1,0,0,0,0,0
"COG3145",0,0,0,2,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,1,0,2,0,0,1
"COG3152",1,1,0,4,1,0,0,1,0,1
"COG3153",0,1,4,1,2,4,2,0,2,1
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",1,0,0,2,0,0,0,0,0,0
"COG3158",0,8,1,2,0,0,2,0,1,0
"COG3164",0,0,1,2,0,0,0,0,1,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,0,1,1,1,1,2,2,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,1,1,0,0,0,1,0
"COG3174",3,0,1,0,0,1,1,2,0,2
"COG3176",4,4,3,6,2,7,6,5,3,5
"COG3177",11,14,8,12,5,9,9,13,8,10
"COG3178",1,1,1,1,2,3,1,3,2,7
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",1,0,0,0,0,1,0,0,0,0
"COG3181",0,0,0,1,1,2,1,3,0,1
"COG3182",1,0,1,0,0,3,1,0,0,2
"COG3183",0,0,0,0,1,1,0,0,0,0
"COG3187",0,0,1,1,5,2,1,3,2,0
"COG3188",3,0,0,3,0,1,0,2,0,3
"COG3189",1,2,0,1,1,1,1,1,1,4
"COG3191",1,2,2,0,2,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,1,0,2
"COG3193",1,0,0,1,0,0,1,1,0,1
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,2,1,0,0
"COG3201",4,5,2,2,1,4,4,1,0,2
"COG3203",1,3,0,0,3,1,1,1,0,2
"COG3206",10,8,6,3,2,4,7,9,2,3
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",4,2,9,12,16,16,23,24,5,14
"COG3210",5,1,0,1,2,0,2,3,0,0
"COG3212",0,0,1,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3221",1,5,0,1,0,0,2,0,2,1
"COG3225",3,2,2,4,5,2,2,1,4,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,0,0,1,1
"COG3236",1,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,1,1,0,0
"COG3239",0,0,0,2,0,0,0,0,0,0
"COG3246",2,0,1,1,2,0,1,1,0,1
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,1,0,1,0,1,0,0
"COG3250",137,40,98,79,70,90,95,100,89,158
"COG3254",1,0,1,1,0,0,1,1,1,2
"COG3257",0,0,0,1,0,2,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,2,3,0,1,0,1,0,0
"COG3263",4,0,3,0,3,2,7,8,3,6
"COG3264",2,1,1,2,0,0,0,0,0,0
"COG3270",1,3,0,0,1,1,2,0,3,0
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3274",13,4,6,4,1,4,3,2,4,3
"COG3275",7,9,10,6,3,14,8,14,7,22
"COG3276",0,4,0,2,0,0,1,1,1,0
"COG3279",9,15,15,16,15,14,15,14,18,14
"COG3283",0,0,1,1,0,0,1,0,0,0
"COG3284",0,0,1,0,1,0,0,2,1,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,0,0,1,3,2,0,0,0
"COG3291",1,0,3,2,1,2,1,1,0,0
"COG3292",94,23,60,36,33,91,56,103,87,178
"COG3293",1,0,7,0,1,1,0,0,3,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",1,0,0,2,1,3,0,0,0,1
"COG3302",1,0,0,0,0,1,0,0,0,0
"COG3303",4,0,1,0,0,2,1,2,0,3
"COG3304",1,0,1,1,2,1,3,0,2,0
"COG3307",0,2,3,1,0,0,1,2,3,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3314",2,1,3,1,2,0,1,3,2,1
"COG3315",0,0,2,0,2,1,0,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,2,0,1,2,0,0,0
"COG3320",0,0,0,0,0,0,0,1,1,0
"COG3321",0,0,0,1,0,0,0,0,0,1
"COG3323",3,1,0,2,0,3,1,3,0,3
"COG3324",1,0,0,0,0,0,2,0,1,2
"COG3325",8,0,1,0,0,0,3,6,3,4
"COG3326",1,0,0,0,0,0,0,0,1,2
"COG3328",6,30,11,6,6,8,12,11,13,6
"COG3331",0,1,0,3,1,0,1,0,1,0
"COG3333",2,3,1,3,2,2,3,4,1,0
"COG3335",1,0,0,0,2,0,3,1,0,0
"COG3339",0,0,0,0,0,1,1,0,0,0
"COG3340",1,0,2,2,3,4,3,1,1,2
"COG3341",1,0,1,2,1,4,2,2,2,2
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",16,15,43,25,21,30,30,22,13,36
"COG3345",6,15,12,7,9,7,11,11,17,14
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,1,1,2,0,0,1,1,0
"COG3369",0,0,0,1,1,0,1,0,0,1
"COG3378",2,3,4,3,5,7,7,3,6,1
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",1,2,3,1,2,0,0,3,3,2
"COG3383",0,0,2,1,1,0,0,0,0,0
"COG3384",0,2,0,0,0,0,0,0,0,1
"COG3385",5,35,9,17,26,16,34,3,7,2
"COG3386",0,0,0,0,0,1,0,2,1,2
"COG3387",4,0,2,0,3,1,1,1,1,2
"COG3391",2,2,1,7,1,2,6,0,0,6
"COG3392",1,2,1,1,0,1,6,0,0,0
"COG3393",0,0,0,0,0,0,0,0,2,0
"COG3394",0,2,0,0,1,1,1,0,1,0
"COG3395",0,1,0,0,2,0,0,1,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,1,2,0,2,1,1
"COG3404",3,1,2,3,2,2,2,5,1,2
"COG3405",0,2,1,0,1,0,0,2,2,1
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",3,7,9,2,6,7,3,6,3,1
"COG3409",0,0,1,2,0,3,1,0,4,0
"COG3410",0,2,0,0,0,0,0,0,1,1
"COG3411",0,0,0,1,0,0,1,0,0,1
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3426",6,1,3,3,1,4,2,2,2,4
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,1,0,0,0
"COG3436",85,25,18,13,5,29,15,15,10,18
"COG3437",4,7,8,3,6,7,7,9,6,15
"COG3439",3,0,0,0,0,0,1,1,0,1
"COG3440",0,0,0,0,1,0,0,1,1,0
"COG3442",0,2,0,1,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",2,1,0,0,0,1,0,2,1,1
