"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG2185",9,6,8,10,2,7,6,9,5,6
"COG2186",2,6,2,2,4,3,1,9,3,3
"COG2188",8,4,2,2,2,0,2,9,1,2
"COG2189",5,1,14,5,2,2,5,3,0,5
"COG2190",7,3,1,0,2,1,1,1,0,6
"COG2192",0,0,0,1,0,1,0,0,0,0
"COG2193",0,0,3,1,0,1,0,1,0,0
"COG2194",3,13,8,5,4,3,1,5,5,7
"COG2195",9,10,9,22,13,17,12,11,13,6
"COG2197",20,14,17,24,6,32,35,30,19,10
"COG2198",0,4,1,0,0,0,1,2,0,0
"COG2199",3,16,8,0,26,11,6,28,7,22
"COG2200",3,10,2,2,7,5,3,13,5,5
"COG2201",0,1,1,0,1,1,0,1,0,1
"COG2202",4,6,3,2,0,3,4,3,2,3
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",18,33,25,23,19,16,49,13,21,22
"COG2205",6,1,4,3,2,8,8,7,3,12
"COG2206",1,5,6,2,7,8,3,4,6,8
"COG2207",72,77,89,92,65,170,116,135,119,101
"COG2208",3,2,0,0,6,1,1,4,4,2
"COG2209",0,3,1,3,5,0,1,0,2,0
"COG2210",5,3,5,3,10,2,5,3,5,6
"COG2211",19,9,4,9,11,9,15,4,10,21
"COG2213",0,1,1,1,1,0,0,0,0,1
"COG2214",3,3,2,0,5,3,2,1,2,2
"COG2216",5,3,1,6,3,2,5,7,2,3
"COG2217",18,13,12,16,19,15,14,9,16,8
"COG2220",8,8,7,14,7,5,7,4,2,3
"COG2221",1,1,2,0,2,0,1,0,0,0
"COG2222",4,0,1,2,3,2,2,5,2,0
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",1,2,3,2,4,0,2,5,3,3
"COG2227",1,1,2,0,0,2,3,0,1,0
"COG2230",2,0,1,0,2,2,0,3,0,0
"COG2233",4,8,10,1,6,9,11,13,4,11
"COG2234",2,0,2,7,1,8,3,5,2,7
"COG2235",3,0,0,0,0,0,0,0,0,0
"COG2239",4,0,6,2,8,8,8,7,8,11
"COG2240",4,8,5,3,1,1,6,2,4,3
"COG2241",1,1,1,2,2,3,5,3,0,2
"COG2242",0,2,1,0,0,5,3,4,1,5
"COG2243",1,2,2,0,2,6,3,4,0,3
"COG2244",13,16,27,18,23,12,14,23,16,37
"COG2246",1,0,0,0,0,1,0,0,0,2
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,1,0,2,1,0,1
"COG2252",5,3,3,3,7,4,2,8,2,5
"COG2255",3,5,2,6,2,6,5,1,4,8
"COG2256",5,2,2,6,3,6,7,3,4,3
"COG2258",1,1,0,0,0,1,2,3,0,2
"COG2259",2,1,0,1,0,0,0,3,1,3
"COG2262",3,6,7,4,4,3,5,7,9,8
"COG2264",8,2,5,3,5,5,4,2,2,1
"COG2265",14,9,2,7,11,5,7,7,5,4
"COG2267",4,1,2,1,4,2,3,2,0,2
"COG2268",2,1,4,2,4,3,3,4,1,0
"COG2270",0,1,0,0,1,0,0,0,0,0
"COG2271",2,2,5,1,0,2,6,5,2,3
"COG2272",3,2,4,15,1,1,1,0,2,2
"COG2273",6,3,2,3,6,5,5,1,4,3
"COG2274",4,3,15,2,5,13,10,5,4,5
"COG2301",0,0,1,0,1,1,1,1,1,0
"COG2302",3,2,0,1,1,2,0,0,2,3
"COG2303",0,0,1,0,0,0,0,1,0,1
"COG2304",8,4,11,10,11,8,6,4,6,5
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",3,3,3,2,3,3,2,4,1,3
"COG2310",1,0,1,0,7,0,0,0,0,2
"COG2311",1,3,2,5,1,3,8,6,5,1
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,1,0,0,0,0,1
"COG2315",3,3,5,1,5,3,5,7,4,2
"COG2316",0,2,0,0,1,0,0,1,0,0
"COG2317",1,0,0,0,1,1,2,0,0,2
"COG2319",0,0,0,0,2,1,1,1,1,1
"COG2320",1,1,0,0,0,1,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0
"COG2323",1,1,2,0,2,0,0,1,0,0
"COG2326",2,1,0,0,0,1,0,4,2,0
"COG2327",1,2,2,0,1,5,2,0,0,4
"COG2333",5,3,5,2,5,4,2,2,3,5
"COG2334",0,0,0,0,1,0,0,2,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",7,2,0,1,3,5,2,2,2,7
"COG2339",0,2,0,0,1,0,0,0,1,0
"COG2340",1,0,0,0,3,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",2,0,2,4,2,3,3,2,1,4
"COG2348",3,2,0,1,2,0,0,0,1,2
"COG2352",0,1,0,0,1,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2355",1,10,10,3,4,2,4,5,3,2
"COG2356",0,4,0,0,2,0,0,0,0,1
"COG2357",3,7,3,1,4,2,2,3,0,3
"COG2358",0,0,2,1,2,1,0,1,2,1
"COG2360",0,0,1,0,2,1,1,1,0,0
"COG2361",0,3,0,3,2,0,0,0,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",4,4,0,1,5,3,2,1,1,2
"COG2365",3,2,1,1,3,3,2,5,1,2
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",6,6,2,5,4,4,0,1,1,1
"COG2368",1,1,1,0,0,0,0,0,0,1
"COG2369",2,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2373",14,6,17,19,10,7,10,19,16,4
"COG2374",0,0,0,1,0,0,0,0,5,0
"COG2376",1,3,2,1,0,3,1,6,4,0
"COG2377",0,0,0,0,1,0,1,0,0,1
"COG2378",3,1,5,3,3,0,0,1,0,0
"COG2379",0,1,0,0,0,5,3,1,1,0
"COG2382",1,1,5,5,4,1,12,4,1,5
"COG2384",1,0,0,0,0,2,0,0,0,1
"COG2385",4,3,4,2,5,1,7,10,3,11
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,1,3,2
"COG2390",1,0,0,2,1,1,0,1,0,2
"COG2391",0,1,0,0,0,0,0,2,0,0
"COG2406",0,1,0,0,0,1,1,1,1,2
"COG2407",5,6,14,5,11,7,5,8,9,6
"COG2414",0,1,1,0,0,2,1,0,0,1
"COG2421",0,0,0,0,0,0,1,1,0,0
"COG2423",0,2,2,0,0,1,0,1,0,0
"COG2425",3,1,2,3,1,2,4,4,0,0
"COG2431",5,2,1,0,1,3,8,1,0,2
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,3,0,1,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,1,0,4,0,0,0,0,0
"COG2501",1,0,0,0,1,0,0,1,1,1
"COG2502",4,2,4,2,4,1,2,1,2,3
"COG2508",4,6,3,2,5,4,2,5,4,2
"COG2509",14,5,8,5,9,8,12,4,10,8
"COG2510",3,0,0,1,1,1,0,0,1,2
"COG2513",4,0,3,0,1,0,1,1,1,2
"COG2515",0,0,0,0,1,0,0,2,0,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2602",3,3,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,1,0,0,0,0,0,0,4
"COG2605",1,3,1,3,3,5,2,6,7,5
"COG2606",4,3,0,2,3,2,0,1,4,4
"COG2607",3,1,1,2,3,2,1,1,3,0
"COG2608",3,1,1,1,1,0,1,0,0,2
"COG2610",5,2,1,3,2,1,4,12,1,3
"COG2703",0,0,1,0,0,1,0,0,0,0
"COG2704",2,2,2,4,1,5,3,6,1,1
"COG2706",1,1,2,2,1,2,2,5,1,2
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",0,3,0,1,0,1,0,4,0,1
"COG2715",3,2,6,4,4,3,5,3,3,3
"COG2719",1,1,0,0,0,0,0,0,0,0
"COG2720",2,1,1,1,1,3,0,1,0,3
"COG2721",3,1,3,5,6,2,6,7,3,4
"COG2723",11,7,5,3,4,3,4,8,3,5
"COG2730",3,6,15,13,6,13,2,4,4,3
"COG2731",3,8,4,4,1,3,2,3,2,5
"COG2733",0,1,0,1,0,0,0,0,0,0
"COG2738",4,2,0,2,2,2,5,3,1,2
"COG2739",1,0,1,0,0,1,0,1,0,0
"COG2740",0,0,1,0,1,2,0,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2755",13,11,22,19,14,20,17,17,13,13
"COG2759",5,7,9,7,6,10,8,2,6,6
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2768",3,1,1,2,2,1,2,5,6,3
"COG2771",1,1,0,0,0,0,1,1,0,2
"COG2801",14,32,14,29,10,12,7,7,11,8
"COG2804",0,1,2,1,4,3,1,0,0,1
"COG2805",0,1,1,1,3,1,1,1,0,2
"COG2807",1,0,0,0,0,0,0,1,0,0
"COG2812",13,10,12,14,20,5,8,8,12,15
"COG2814",5,0,2,2,0,2,4,4,1,5
"COG2815",2,1,5,0,4,1,1,2,1,1
"COG2816",3,0,6,1,4,1,1,1,4,1
"COG2818",1,3,0,2,0,0,3,1,2,3
"COG2819",2,1,1,0,2,3,1,1,0,0
"COG2820",2,3,4,4,6,4,5,2,4,4
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,0,0,0,1,1,1,0,1
"COG2826",1,14,1,4,13,3,0,1,15,6
"COG2827",0,0,0,0,0,1,1,3,0,0
"COG2828",0,1,2,0,0,0,0,0,1,0
"COG2829",0,1,1,0,0,0,0,0,0,0
"COG2830",2,1,3,1,0,0,3,2,4,0
"COG2831",2,0,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,2,0,0,0,0
"COG2834",0,0,0,0,1,0,1,0,1,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",1,1,1,0,0,0,0,1,0,0
"COG2839",2,0,0,0,0,1,1,1,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0
"COG2843",4,2,0,1,2,5,1,4,4,6
"COG2844",0,0,0,0,0,0,0,1,0,1
"COG2846",0,0,0,1,0,0,1,1,1,5
"COG2848",4,1,4,3,1,2,2,1,7,4
"COG2849",1,1,0,0,0,1,0,5,4,2
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",1,2,0,0,0,1,0,1,0,0
"COG2852",1,2,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,0
"COG2855",1,2,3,1,7,5,1,6,2,3
"COG2856",4,6,1,12,8,5,0,2,0,1
"COG2859",1,1,1,1,2,0,0,0,1,1
"COG2860",3,1,0,2,0,2,4,2,1,1
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2865",12,14,15,3,22,9,11,11,6,16
"COG2866",2,2,1,0,0,3,5,1,2,3
"COG2868",1,2,1,0,0,1,0,0,0,1
"COG2869",1,0,1,4,3,1,3,0,0,0
"COG2870",1,2,0,0,0,0,0,1,0,2
"COG2871",1,1,2,5,7,2,3,3,2,0
"COG2872",2,2,0,1,2,0,1,3,0,2
"COG2873",5,3,12,6,9,7,6,5,3,8
"COG2875",2,2,2,0,0,2,4,3,3,9
"COG2876",10,1,5,5,3,3,1,5,4,5
"COG2877",1,2,5,4,1,1,4,4,5,1
"COG2878",4,1,0,9,0,3,3,4,2,3
"COG2882",0,1,1,0,0,0,0,0,0,0
"COG2884",3,1,2,1,5,7,5,5,4,4
"COG2885",4,6,10,18,5,7,7,9,18,5
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",1,5,4,5,0,9,7,3,4,2
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,2,0,1,0,1,1,2,0,0
"COG2894",0,2,0,0,1,0,1,3,0,1
"COG2895",4,0,2,4,3,2,1,1,3,0
"COG2896",2,0,0,0,0,1,0,4,1,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2908",3,7,2,5,2,3,2,0,4,0
"COG2909",0,3,0,0,2,0,1,0,2,0
"COG2910",0,0,1,0,0,0,1,0,0,1
"COG2911",1,3,1,2,2,0,1,0,2,1
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2918",1,3,0,0,0,0,1,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,1,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",1,0,0,0,2,1,2,6,0,0
"COG2932",1,1,0,0,1,0,0,2,1,0
"COG2936",1,0,2,6,1,1,1,3,5,2
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2942",2,0,12,2,3,5,6,1,7,1
"COG2946",2,0,0,0,3,1,1,0,1,1
"COG2949",0,0,0,0,0,2,1,1,0,0
"COG2951",0,1,1,0,0,0,0,0,2,0
"COG2954",3,2,3,5,1,4,5,1,2,2
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",5,3,5,2,10,2,1,0,2,3
"COG2961",1,1,0,0,1,3,2,1,0,0
"COG2963",4,13,1,2,6,0,0,7,1,0
"COG2964",1,1,1,2,0,2,3,1,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",4,5,7,4,3,1,5,5,5,5
"COG2968",1,0,0,0,0,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",17,25,13,4,45,18,12,19,17,25
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,1,0,0,0,0,0,0,0
"COG2978",3,3,0,4,1,1,4,12,4,3
"COG2982",0,1,1,0,0,0,0,0,0,0
"COG2984",6,0,3,1,1,5,1,3,2,5
"COG2985",18,8,26,29,10,4,11,7,12,10
"COG2986",3,4,5,2,3,2,7,4,6,9
"COG2987",1,1,2,0,0,3,5,5,5,3
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",3,0,1,4,1,0,3,1,0,0
"COG2990",0,0,0,0,1,0,0,2,1,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2996",3,0,3,7,3,3,2,5,5,5
"COG3004",2,4,1,2,1,2,4,1,4,3
"COG3005",0,0,1,0,0,0,0,0,1,1
"COG3007",0,0,0,1,1,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,1,1,2,1,0,1
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,1,0,0,1,0,1,0,0
"COG3016",0,2,0,0,0,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,1,0,2
"COG3021",5,1,2,3,0,4,4,3,2,1
"COG3022",3,8,1,6,5,3,2,1,2,3
"COG3023",5,7,8,6,2,4,10,12,2,0
"COG3025",1,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",2,3,2,0,0,0,0,1,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,0,1,2,0,0
"COG3039",0,46,2,0,1,6,2,2,5,2
"COG3040",4,1,2,0,0,2,0,2,1,0
"COG3041",1,1,1,1,2,2,0,0,0,3
"COG3044",0,1,0,0,0,1,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",1,1,1,0,0,0,0,1,0,0
"COG3049",8,3,0,4,7,7,2,6,3,6
"COG3051",0,0,1,0,0,1,0,3,1,0
"COG3052",0,0,0,0,3,0,0,0,0,0
"COG3053",0,0,0,1,0,1,0,1,2,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,2,2,0,0,2,3,1,0
"COG3059",0,3,3,1,0,0,2,0,0,1
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3069",1,3,0,0,0,0,0,4,0,2
"COG3070",0,1,0,1,1,0,1,0,0,1
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,0,0,1,0,0,2,1,1
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",1,1,1,0,0,1,0,1,1,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,1,2,1,1,0,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,1,0,1,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3090",2,2,1,0,1,1,2,8,1,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,2,0,2,0,2,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1
"COG3103",1,1,0,0,0,2,0,3,1,1
"COG3104",4,3,2,3,5,2,4,7,11,2
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",1,0,0,0,0,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3119",42,25,28,33,12,68,51,90,35,45
"COG3121",0,2,0,0,0,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,2,0,0,0
"COG3127",0,0,0,0,0,0,1,2,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,1,0,0
"COG3131",0,1,1,0,0,0,0,0,1,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3142",2,1,1,0,1,1,2,2,1,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,1
"COG3152",2,1,0,1,0,2,1,0,1,0
"COG3153",1,1,1,1,0,0,1,2,1,1
"COG3157",0,0,0,0,0,0,0,2,0,0
"COG3158",4,1,1,1,6,0,0,1,3,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,1,0,2,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",1,1,1,2,1,0,0,0,1,1
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3174",3,2,2,2,0,1,2,3,3,0
"COG3176",7,4,12,8,3,2,6,4,5,3
"COG3177",9,10,10,13,7,6,7,10,7,12
"COG3178",2,1,3,6,2,4,5,5,4,2
"COG3179",0,3,0,0,0,0,0,0,0,0
"COG3180",2,1,0,0,0,0,0,3,0,0
"COG3181",0,2,4,0,1,3,2,2,1,1
"COG3182",0,0,1,4,0,3,4,0,4,1
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3187",1,0,2,2,0,2,5,5,4,1
"COG3188",0,6,0,0,1,0,0,4,0,0
"COG3189",1,0,0,1,0,3,1,2,0,0
"COG3191",1,1,1,0,1,1,0,2,0,0
"COG3192",0,0,0,0,0,1,1,2,0,0
"COG3193",1,0,0,1,0,1,0,1,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3201",0,4,3,2,2,2,2,0,0,1
"COG3203",0,1,2,2,0,0,0,2,0,2
"COG3206",3,4,7,6,4,5,4,4,13,3
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",9,7,14,7,6,9,17,8,3,27
"COG3210",0,1,2,2,0,2,0,5,1,1
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,1,0,1,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3225",3,1,3,1,2,2,4,4,2,2
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3238",1,1,0,0,0,2,1,0,0,0
"COG3246",1,0,0,0,1,0,1,3,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",110,63,92,95,79,109,164,105,93,64
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",0,3,0,0,0,0,2,5,1,2
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",4,0,5,5,4,2,4,1,8,2
"COG3264",0,3,0,0,0,0,0,1,1,1
"COG3267",0,1,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",1,0,0,0,2,0,1,0,0,2
"COG3274",1,2,2,3,3,5,4,8,8,0
"COG3275",6,5,7,9,6,10,8,13,10,6
"COG3276",1,2,0,1,0,0,1,0,0,0
"COG3279",22,11,10,9,17,18,8,25,7,22
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",0,1,1,0,0,0,1,0,0,0
"COG3287",0,0,1,0,1,0,0,0,0,2
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,1,1,1,1,1,1,0
"COG3291",2,0,0,0,3,4,3,0,0,2
"COG3292",94,70,91,71,27,166,172,174,120,73
"COG3293",1,1,0,0,1,1,0,1,3,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3299",1,2,0,1,1,0,1,1,0,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3303",1,2,3,0,0,4,4,1,0,2
"COG3304",0,0,2,0,1,2,1,2,0,1
"COG3306",1,0,0,0,0,1,0,2,0,0
"COG3307",1,2,0,1,0,1,2,2,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3314",2,1,0,1,2,0,3,2,0,0
"COG3315",0,0,0,0,0,2,0,1,0,0
"COG3316",0,0,0,0,0,0,0,3,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",8,0,1,0,0,1,1,0,1,2
"COG3321",0,2,0,1,0,0,0,2,0,1
"COG3323",0,1,1,5,1,1,1,4,0,1
"COG3324",0,0,1,0,0,2,0,1,0,0
"COG3325",1,0,2,0,0,4,1,1,3,5
"COG3326",2,0,1,0,3,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",8,3,15,41,6,8,10,8,8,8
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",0,0,0,0,2,0,0,0,1,2
"COG3333",3,1,4,0,0,3,3,5,1,3
"COG3335",1,0,0,0,0,0,2,1,2,4
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,4,1,1,7,0,1,1,2,5
"COG3341",2,1,6,4,2,5,2,2,3,4
"COG3344",17,31,21,32,28,17,9,36,24,41
"COG3345",16,10,13,13,4,10,17,7,11,13
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,0,1,0,1,0,0,3,2
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3378",3,1,4,1,5,1,0,0,1,7
"COG3379",1,0,0,0,0,1,0,0,0,0
"COG3381",0,2,0,0,0,0,0,0,1,0
"COG3382",1,0,3,5,1,1,2,1,3,0
"COG3383",1,1,0,0,0,1,0,1,0,0
"COG3385",12,25,7,32,70,10,2,0,16,5
"COG3386",0,0,2,2,1,1,1,1,1,0
"COG3387",0,1,3,0,1,0,5,0,0,0
"COG3391",5,5,5,8,1,4,1,5,3,0
"COG3392",0,1,0,0,0,0,1,1,1,1
"COG3393",2,0,0,0,1,0,0,0,0,0
"COG3394",1,0,1,0,0,1,0,2,1,0
"COG3395",1,0,0,1,2,1,0,3,0,0
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",6,2,4,0,3,0,2,1,2,2
"COG3405",0,1,3,0,1,1,0,0,1,1
"COG3408",6,4,9,15,7,6,6,2,7,9
"COG3409",1,1,0,0,2,2,3,1,0,1
"COG3410",0,0,3,0,0,1,1,0,0,1
"COG3411",0,2,0,0,1,0,0,0,0,1
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3426",1,0,4,2,3,7,3,3,2,1
"COG3428",1,0,0,0,2,0,0,0,0,0
"COG3433",1,1,0,0,0,0,2,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",5,26,30,35,37,12,14,12,14,21
"COG3437",15,4,9,4,9,20,12,17,9,5
"COG3439",0,0,1,0,0,1,0,0,0,1
"COG3440",0,1,0,0,0,0,0,1,1,0
"COG3442",2,1,0,0,0,0,0,0,0,0
"COG3444",2,2,1,0,0,0,1,2,0,3
"COG3445",0,0,0,0,0,0,0,2,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",0,1,1,2,0,7,4,6,1,2
"COG3451",37,16,30,15,47,28,36,19,44,21
"COG3452",0,0,0,0,1,0,0,0,1,2
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,1,1
"COG3458",3,2,3,7,1,9,1,4,7,6
"COG3459",3,4,4,6,3,8,2,0,5,6
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",6,10,10,18,17,7,6,15,10,7
"COG3467",3,1,3,6,1,1,4,5,1,2
"COG3468",6,9,2,1,1,0,4,13,3,3
"COG3472",0,1,1,0,0,0,0,0,0,0
"COG3475",0,3,4,3,3,6,3,4,1,8
"COG3476",1,0,0,1,0,2,2,1,0,1
"COG3481",4,0,3,1,0,1,1,4,2,2
"COG3487",4,1,1,0,0,0,1,3,2,3
"COG3488",2,3,1,7,3,1,6,1,3,5
"COG3493",1,1,0,0,0,0,1,1,0,0
"COG3494",0,0,1,0,1,1,0,1,0,0
"COG3497",0,3,1,1,0,1,1,0,1,1
"COG3498",0,4,1,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,4,0,0,0,1
"COG3501",1,0,0,1,1,1,0,1,2,6
"COG3503",1,0,0,0,0,0,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",25,25,23,7,33,16,25,8,20,16
"COG3506",0,1,0,2,0,1,0,4,0,2
"COG3507",18,15,33,39,12,29,47,27,24,35
"COG3509",0,0,0,4,0,0,0,0,0,0
"COG3512",2,0,0,1,0,0,1,0,0,0
"COG3513",2,4,0,1,2,3,5,6,2,6
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3521",0,3,0,0,0,0,0,0,0,0
"COG3522",1,1,0,0,1,0,0,1,0,0
