"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG1982",3,7,8,3,4,3,2,4,4,7
"COG1983",0,1,0,0,2,0,0,1,0,0
"COG1984",2,0,0,0,1,1,1,1,0,1
"COG1985",1,4,6,8,8,3,7,3,2,4
"COG1986",0,0,1,0,1,0,1,0,0,0
"COG1987",0,0,0,1,0,0,0,1,1,2
"COG1988",0,1,0,0,0,0,1,0,0,0
"COG1989",0,2,1,2,0,0,1,2,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",1,3,1,0,1,0,1,0,0,0
"COG1995",0,3,6,6,2,0,1,4,7,2
"COG2000",3,0,1,0,0,0,1,0,0,0
"COG2001",3,2,1,1,1,1,1,0,1,0
"COG2002",2,3,0,2,0,0,3,1,3,2
"COG2003",1,8,5,8,7,0,4,7,2,3
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,2,0,3,1,0,1,0,1
"COG2008",2,2,4,3,2,3,2,2,1,4
"COG2009",0,0,1,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,1,1,1,1,2,1,2
"COG2013",0,5,0,5,2,0,2,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,1,2,0,0,0,0
"COG2017",20,10,8,9,11,7,11,9,17,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,0,2,3,1,2,4,4,2
"COG2025",3,1,7,5,6,5,3,2,6,2
"COG2026",0,0,0,0,0,1,0,1,0,0
"COG2027",1,2,0,1,4,4,2,2,5,2
"COG2030",2,4,4,2,2,2,2,2,5,0
"COG2031",0,1,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,1,0
"COG2033",0,0,0,1,2,1,0,1,0,0
"COG2035",1,1,0,0,0,1,3,2,1,1
"COG2038",4,2,3,2,4,5,1,2,4,5
"COG2039",1,0,0,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,2,0,1,0,0,0,0
"COG2049",2,0,0,1,0,0,0,1,0,0
"COG2050",4,1,5,0,2,1,1,2,3,0
"COG2052",0,0,1,1,1,0,0,0,1,1
"COG2055",2,0,0,0,1,2,0,2,1,0
"COG2056",1,0,1,0,0,0,0,1,0,0
"COG2057",1,0,2,0,0,0,1,0,0,0
"COG2059",5,9,8,7,8,9,9,5,5,5
"COG2060",8,0,8,1,5,6,0,1,3,0
"COG2062",1,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",5,0,1,0,0,0,0,0,0,1
"COG2066",3,0,1,0,3,5,0,1,6,0
"COG2067",1,1,3,2,3,1,2,1,1,0
"COG2068",0,0,0,1,1,1,0,0,0,0
"COG2069",0,1,0,0,0,0,1,0,0,0
"COG2070",6,3,4,1,3,8,4,4,6,2
"COG2071",1,3,5,5,2,3,6,6,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,4,1,1,2,1,3,3,2
"COG2076",0,2,2,0,2,2,0,0,1,0
"COG2077",1,1,2,0,4,1,1,0,2,1
"COG2078",0,0,0,0,0,1,4,0,0,0
"COG2079",0,1,1,0,0,1,0,0,1,0
"COG2080",2,0,3,2,1,3,1,1,1,1
"COG2081",4,5,3,5,1,4,4,1,5,7
"COG2082",2,0,3,3,3,1,2,1,2,0
"COG2084",2,0,2,0,2,3,1,2,0,0
"COG2085",0,0,0,1,1,0,0,0,0,0
"COG2086",2,3,2,4,1,2,2,4,4,3
"COG2087",3,0,2,1,1,3,4,2,4,4
"COG2088",0,4,1,4,2,0,0,0,1,4
"COG2089",1,3,1,1,3,3,2,1,2,2
"COG2091",0,1,0,1,0,0,1,0,0,1
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",5,4,3,0,5,7,1,8,6,0
"COG2096",1,4,1,1,3,1,1,3,5,2
"COG2099",4,4,1,1,3,0,1,1,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,1,2,2,3,0,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,1,0,2,1,1,1,1,2,1
"COG2110",2,1,0,2,1,0,4,1,3,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,2,3,1,0,0,1
"COG2114",0,1,0,0,0,0,0,0,0,1
"COG2115",2,0,2,0,5,2,0,1,2,1
"COG2116",1,3,1,2,1,0,0,1,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,1,1,4,1,1,0,2,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0
"COG2128",1,0,0,0,1,0,0,0,1,0
"COG2129",2,0,0,0,0,0,2,1,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",2,5,2,5,1,1,5,3,2,5
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,0,1
"COG2137",1,0,0,0,0,0,1,1,1,4
"COG2140",0,1,1,0,3,0,0,0,1,0
"COG2141",0,0,0,1,0,1,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,2,2,0,2,2,0,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,14,12,10,16,11,13,17,15,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,1,1,3,0,2,0
"COG2152",3,6,3,2,6,3,4,3,7,4
"COG2153",0,0,1,0,0,0,0,1,0,0
"COG2155",1,0,0,0,0,0,0,0,0,1
"COG2156",4,0,0,0,4,4,0,2,1,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,1,1,0,2,3,4
"COG2160",7,1,1,2,4,2,2,2,3,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,2,0,0,0,0,0
"COG2166",1,1,2,1,1,0,0,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,1,0,0
"COG2172",2,1,0,2,1,0,0,1,2,0
"COG2173",2,0,2,0,1,3,0,1,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,13,3,8,6,3,15,6,2,14
"COG2177",3,6,5,8,5,2,6,4,2,8
"COG2179",1,2,2,0,0,0,3,0,2,1
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",1,1,1,0,0,0,0,0,0,0
"COG2182",2,4,1,2,3,0,2,0,0,7
"COG2183",5,7,8,16,4,11,8,5,10,5
"COG2184",0,8,3,1,0,0,1,2,2,3
"COG2185",4,8,8,0,3,8,3,9,4,4
"COG2186",8,3,2,3,4,3,0,3,1,2
"COG2188",8,4,6,4,3,5,1,13,1,2
"COG2189",0,0,6,8,2,0,4,5,5,6
"COG2190",6,0,2,4,0,3,2,0,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,1,0,1,1,0,0
"COG2194",2,3,5,9,5,4,6,4,4,2
"COG2195",19,14,20,13,12,16,14,7,19,9
"COG2197",9,9,12,4,41,22,10,20,15,12
"COG2198",0,0,2,0,0,2,1,2,0,0
"COG2199",11,21,6,16,13,4,22,5,9,22
"COG2200",5,7,6,2,3,1,4,5,5,16
"COG2201",0,0,0,0,0,0,0,1,1,1
"COG2202",1,0,3,0,3,4,1,2,1,1
"COG2203",3,1,0,0,0,0,0,0,2,0
"COG2204",13,16,28,15,34,42,15,35,20,14
"COG2205",5,3,10,5,2,2,7,9,5,6
"COG2206",2,13,0,10,1,0,3,1,3,12
"COG2207",68,55,75,57,124,108,53,117,112,68
"COG2208",2,4,1,3,2,1,2,2,3,3
"COG2209",0,5,0,0,0,1,3,0,0,0
"COG2210",0,9,4,0,1,5,2,3,4,1
"COG2211",44,12,5,11,12,7,14,14,11,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,4,0,0,0,0
"COG2214",5,4,3,3,0,0,3,3,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,0,8,1,4,9,2,4,1,4
"COG2217",24,19,17,14,12,25,11,21,18,26
"COG2220",4,6,11,5,7,6,1,3,13,4
"COG2221",0,0,0,0,0,2,0,0,2,0
"COG2222",2,2,1,0,2,0,0,1,2,1
"COG2223",2,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,2,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",4,3,1,1,2,1,1,5,0,0
"COG2227",0,0,0,0,1,1,0,0,0,0
"COG2230",1,1,0,0,0,1,1,1,0,0
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",8,9,5,12,6,3,15,10,7,10
"COG2234",1,3,7,2,2,3,5,4,7,4
"COG2235",2,1,0,2,0,0,1,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",11,2,4,1,3,9,5,3,5,7
"COG2240",0,6,4,1,1,6,4,1,3,1
"COG2241",5,5,1,3,0,2,0,1,2,2
"COG2242",3,4,0,2,0,1,2,3,2,2
"COG2243",1,1,0,0,3,1,1,4,1,4
"COG2244",18,16,23,17,23,28,25,16,26,15
"COG2246",4,2,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,1,1,0,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,8,4,5,2,0,6,6,3,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,1,3,7,3,4,4,7,4,6
"COG2256",6,7,4,8,1,4,10,7,3,6
"COG2257",0,1,0,0,0,0,0,0,1,0
"COG2258",1,3,2,0,2,1,1,1,1,1
"COG2259",0,0,2,0,0,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,2,6,5,2,8,6,8,4
"COG2264",4,3,6,2,3,5,4,7,4,5
"COG2265",11,10,8,8,8,6,5,11,7,9
"COG2267",2,2,5,3,1,3,4,0,2,2
"COG2268",2,3,1,0,3,2,2,2,1,0
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",2,0,0,2,1,1,1,0,1,2
"COG2271",4,1,3,4,1,5,1,3,5,1
"COG2272",1,1,6,4,3,0,3,5,3,1
"COG2273",1,6,6,7,5,3,3,6,3,7
"COG2274",7,5,17,14,7,17,11,3,8,8
"COG2301",0,1,0,1,0,0,2,1,1,0
"COG2302",5,3,0,1,2,0,1,1,0,4
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,15,1,7,10,4,11,4,3,4
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",3,1,0,0,0,0,0,0,0,0
"COG2309",3,1,3,3,1,0,1,4,3,4
"COG2310",3,5,0,2,1,7,0,1,3,1
"COG2311",1,1,4,1,6,4,2,2,1,0
"COG2312",0,0,0,0,0,0,0,1,2,0
"COG2313",1,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,2,5,1,2,1,2,3,1
"COG2316",0,1,0,0,0,0,1,0,0,1
"COG2317",1,2,1,0,0,0,3,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,1,0
"COG2320",1,0,0,0,0,0,0,1,0,0
"COG2321",1,0,0,1,0,0,0,0,0,0
"COG2323",1,3,3,0,2,0,2,1,2,2
"COG2326",0,3,0,0,0,0,1,0,2,2
"COG2327",5,2,1,0,1,0,1,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,4,6,3,2,3,5,3,5,6
"COG2334",0,1,0,0,1,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,3,1,1,2,3,3,5,5
"COG2339",0,0,0,1,0,0,1,0,0,0
"COG2340",0,0,1,1,1,0,0,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,7,2,3,2,2,3,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,0,3,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,1,0
"COG2352",1,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,7,4,3,2,1,2,5,2
"COG2356",0,6,1,0,0,3,1,0,2,1
"COG2357",3,3,4,4,0,2,1,3,1,5
"COG2358",1,0,2,0,2,1,2,0,2,2
"COG2359",2,0,0,0,0,0,1,0,0,1
"COG2360",1,1,2,2,1,0,0,0,2,1
"COG2361",0,3,1,1,1,0,0,1,0,1
"COG2362",1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,7,5,6,5,0,2,4,1,2
"COG2365",2,2,0,1,4,3,1,2,0,0
"COG2366",0,0,0,0,5,0,0,0,0,0
"COG2367",4,2,1,1,5,2,6,5,1,2
"COG2368",2,0,0,0,1,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",5,10,9,9,17,18,7,16,4,5
"COG2374",0,0,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,0,2,1,0,3,0,1
"COG2377",0,0,2,0,0,0,0,1,2,1
"COG2378",3,7,0,3,1,1,0,2,1,4
"COG2379",4,0,2,0,0,2,0,0,1,1
"COG2382",7,3,2,11,2,1,2,1,4,7
"COG2384",0,5,0,1,0,0,2,1,1,0
"COG2385",5,8,6,4,1,7,9,6,4,6
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",1,0,0,0,1,0,0,1,0,0
"COG2390",1,1,3,0,0,3,0,3,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",4,8,8,8,10,8,5,4,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,1,0,1,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",2,1,1,1,0,0,3,0,0,1
"COG2425",0,0,2,1,4,1,1,2,3,1
"COG2426",0,0,0,0,0,0,2,0,0,0
"COG2431",2,5,6,3,10,7,0,5,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,0,2,0,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,2,1,0,0,0,1,0,2
"COG2501",0,1,2,0,1,0,0,0,0,1
"COG2502",0,2,3,1,0,2,3,3,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,7,2,4,2,4,2,4,7
"COG2509",10,10,6,6,3,9,10,7,4,10
"COG2510",1,2,2,1,0,1,2,0,1,1
"COG2513",1,0,1,0,0,1,0,2,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,1,1
"COG2603",0,0,1,0,3,0,0,0,0,0
"COG2604",1,1,0,3,0,0,0,0,0,0
"COG2605",1,2,2,0,2,2,2,6,3,2
"COG2606",6,7,3,3,0,5,5,4,3,3
"COG2607",5,1,3,3,2,0,3,2,5,1
"COG2608",3,1,5,3,0,0,1,1,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",4,1,4,2,8,4,2,7,4,3
"COG2703",0,0,0,0,0,0,0,0,0,2
"COG2704",1,2,5,0,1,12,0,4,3,0
"COG2706",3,1,0,2,2,6,1,0,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,2,2,1,0,0,2,2
"COG2715",3,6,4,4,7,2,4,2,4,2
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,1,0,1,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,5,0,1,0,0,5,3,2,2
"COG2721",2,3,4,7,5,3,1,8,0,0
"COG2723",10,3,1,7,10,1,4,1,6,9
"COG2730",5,5,9,14,9,1,9,5,8,15
"COG2731",4,1,1,4,1,1,2,7,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,0,0
"COG2738",3,1,2,0,2,1,4,3,3,1
"COG2739",1,2,2,0,1,0,0,0,1,2
"COG2740",1,1,0,1,1,0,0,0,0,1
"COG2746",0,2,0,1,2,0,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,10,12,16,14,23,21,16,21,10
"COG2759",8,9,7,3,5,7,9,5,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,1,0,3,1,3,1,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,2,0,0,0,1,1,0,0
"COG2801",11,16,13,19,25,18,27,23,20,16
"COG2804",3,2,1,2,1,3,2,3,2,6
"COG2805",0,2,0,2,0,1,5,2,1,4
"COG2807",0,0,1,0,1,0,0,0,0,0
"COG2812",3,16,13,9,3,8,8,10,10,14
"COG2813",0,1,2,1,0,1,0,0,0,0
"COG2814",5,2,3,0,2,3,5,4,3,1
"COG2815",4,2,1,3,0,0,7,0,1,2
"COG2816",0,2,4,2,1,2,3,1,2,1
"COG2818",4,1,2,0,2,3,1,0,2,1
"COG2819",1,6,2,1,1,2,1,1,0,1
"COG2820",0,4,4,3,3,2,2,0,5,2
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,0,1,0,0
"COG2826",3,8,7,14,10,7,4,69,1,6
"COG2827",1,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,2
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",2,0,3,0,5,3,1,1,3,1
"COG2831",1,0,0,1,1,0,0,1,0,0
"COG2832",0,0,1,1,0,1,0,1,0,0
"COG2834",0,1,1,0,0,1,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",3,5,2,2,4,5,4,2,4,3
"COG2844",0,1,1,0,0,0,0,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,1,1,1,0,1
"COG2848",6,5,2,5,1,1,1,0,2,3
"COG2849",1,1,1,2,5,0,0,4,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,1,0,0,0,0,1
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",3,5,4,3,5,2,3,3,4,2
"COG2856",2,3,3,3,1,0,5,3,1,6
"COG2859",0,5,3,4,0,3,0,0,2,0
"COG2860",4,0,2,0,0,1,0,2,1,0
"COG2861",1,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,1,0,0,0,0,0
"COG2865",11,24,18,21,10,16,17,18,7,7
"COG2866",6,0,2,1,3,0,1,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,0,1,0,1,0,2,1,0
"COG2869",3,2,2,0,2,1,3,1,2,0
"COG2870",0,0,0,0,0,2,0,2,0,0
"COG2871",2,3,0,1,2,8,3,2,1,0
"COG2872",0,1,1,0,0,2,0,0,1,1
"COG2873",15,8,4,22,13,11,12,5,6,16
"COG2875",2,4,3,1,5,5,1,1,6,2
"COG2876",12,8,2,4,6,6,3,9,6,4
"COG2877",2,1,1,1,3,2,4,2,2,1
"COG2878",1,1,6,4,3,5,3,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,4,2,2,1,6,2,5,1
"COG2885",6,3,8,6,5,10,5,4,5,1
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,2,2,2,5,1,2,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,1,2,2,0,3,1,0
"COG2894",3,2,1,3,3,1,1,0,0,0
"COG2895",2,3,0,3,2,4,0,5,2,3
"COG2896",0,1,1,3,3,2,3,3,1,0
"COG2897",0,0,0,2,0,1,0,0,0,0
"COG2898",0,0,1,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,3,5,3,4,2,3,2
"COG2909",0,0,1,0,0,1,0,2,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",1,0,2,1,3,6,0,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,1,0
"COG2918",0,0,1,1,0,3,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,0,0,0,0,0,1,0
"COG2932",0,0,0,1,1,0,0,1,1,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,0,4,1,0,7,0
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,1,0,0,0
"COG2942",0,2,8,4,6,4,5,3,5,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,2,2,5,0,2,1,2,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",1,1,0,0,0,0,0,0,1,2
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,2,5,1,2,1,1,3,3
"COG2956",0,0,0,1,0,0,0,0,1,0
"COG2957",3,8,3,3,3,4,5,2,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,2,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",2,5,2,2,1,7,2,9,3,3
"COG2964",2,0,2,0,0,1,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,4,10,5,5,5,10,2,7
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,0,0,0
"COG2972",8,31,22,36,13,8,14,7,24,37
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,1,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,2,0,2,2,0,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,3,2,4,2,2,6,1,1,2
"COG2985",8,13,15,16,13,9,8,13,11,6
"COG2986",4,0,3,0,8,2,0,4,5,5
"COG2987",4,1,3,0,4,6,2,1,5,4
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,6,1,0,1,2,3,1,0
"COG2990",2,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",2,3,4,2,5,2,3,6,7,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,1,0,0,2,1,3,2,1
"COG3005",0,0,1,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",1,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",2,0,1,0,0,0,0,1,1,0
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,2,1
