"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG2135",0,0,1,0,0,1,0,0,0,1
"COG2137",1,0,0,1,0,1,0,1,1,2
"COG2140",1,0,0,0,1,1,1,0,1,0
"COG2141",0,0,0,0,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",1,0,10,0,1,6,2,2,3,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",10,14,12,18,8,9,10,7,14,13
"COG2151",2,0,3,0,1,0,1,0,0,0
"COG2152",9,2,0,10,14,3,7,5,10,8
"COG2153",0,0,0,0,1,0,0,0,1,2
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,2,1,1,1,0,1,0,0,0
"COG2158",0,1,1,0,0,0,0,0,0,0
"COG2159",1,1,1,0,1,1,0,1,0,2
"COG2160",3,6,10,7,2,7,8,5,6,2
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,1
"COG2165",0,0,1,0,0,0,0,1,1,1
"COG2166",3,1,0,2,2,1,1,2,1,0
"COG2169",1,0,0,1,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,2,0,0,0,1,0,0,1
"COG2172",1,2,2,1,0,0,0,1,2,1
"COG2173",0,1,0,2,1,0,2,0,1,1
"COG2176",5,12,12,10,4,3,7,7,3,11
"COG2177",5,5,4,6,3,5,7,3,6,2
"COG2179",0,4,0,1,0,0,0,1,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2182",0,5,2,1,0,1,2,4,1,3
"COG2183",6,12,4,5,3,12,9,8,9,8
"COG2184",3,2,0,3,5,3,2,0,0,0
"COG2185",8,10,9,6,7,2,7,1,8,5
"COG2186",0,3,8,3,3,7,1,0,9,5
"COG2188",1,3,9,0,0,7,2,4,7,6
"COG2189",4,6,2,4,4,4,9,7,0,4
"COG2190",2,4,7,4,1,10,0,2,9,1
"COG2192",0,0,0,0,0,0,2,0,0,0
"COG2193",1,0,0,1,2,0,1,0,1,0
"COG2194",4,1,5,3,11,16,7,12,2,6
"COG2195",19,16,10,13,22,20,16,8,16,12
"COG2197",20,13,21,19,20,8,17,5,15,2
"COG2198",0,0,0,0,0,9,0,0,1,0
"COG2199",6,11,11,4,4,17,8,16,22,15
"COG2200",4,4,9,2,1,11,9,7,7,4
"COG2201",0,0,0,0,2,1,1,0,0,1
"COG2202",1,0,0,0,2,8,4,1,2,0
"COG2203",0,0,0,1,1,2,0,0,0,0
"COG2204",32,11,0,44,36,16,24,19,29,20
"COG2205",3,5,14,4,5,3,5,5,5,8
"COG2206",1,3,2,0,0,2,3,17,2,7
"COG2207",92,64,38,94,89,45,86,61,111,69
"COG2208",3,4,2,2,1,0,3,4,2,6
"COG2209",1,1,0,1,0,5,3,2,0,1
"COG2210",4,1,0,4,2,0,4,0,2,4
"COG2211",5,20,26,13,8,28,11,16,8,9
"COG2213",1,1,12,0,1,3,0,0,1,0
"COG2214",4,2,0,3,2,2,3,3,2,2
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",7,3,8,6,3,3,4,1,2,4
"COG2217",21,17,34,15,20,20,19,19,17,19
"COG2220",1,8,3,3,4,13,5,2,7,8
"COG2221",0,2,0,0,1,0,1,1,0,0
"COG2222",0,1,1,1,1,1,1,3,0,2
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,5,0,0,2,0
"COG2226",5,1,0,2,3,3,1,3,4,2
"COG2227",0,1,0,0,0,1,1,2,0,1
"COG2230",2,1,4,0,1,1,0,1,1,1
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",8,8,14,4,10,12,6,18,6,6
"COG2234",5,2,2,10,7,0,7,8,8,3
"COG2235",0,1,0,0,0,0,0,0,0,1
"COG2239",11,4,5,7,1,0,2,1,7,6
"COG2240",2,6,10,3,0,4,6,2,7,2
"COG2241",1,4,3,2,0,1,1,0,2,3
"COG2242",4,0,5,2,2,0,3,2,1,4
"COG2243",1,2,3,1,0,0,0,0,2,2
"COG2244",16,21,10,25,10,4,11,11,10,18
"COG2246",0,0,4,2,0,0,0,0,0,0
"COG2249",0,0,1,2,0,2,0,1,0,0
"COG2252",5,9,10,0,4,11,3,4,6,3
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",6,5,4,5,8,4,2,3,6,7
"COG2256",2,7,7,8,7,6,7,7,5,8
"COG2257",0,1,0,0,1,0,0,2,0,1
"COG2258",0,0,1,1,0,1,0,0,1,1
"COG2259",1,0,0,0,0,1,0,0,1,0
"COG2262",5,2,4,3,5,5,3,11,9,3
"COG2264",4,1,1,4,4,1,6,1,4,5
"COG2265",3,4,7,6,5,6,5,9,8,10
"COG2267",0,2,5,1,1,2,0,1,2,5
"COG2268",0,2,2,2,1,0,2,2,3,3
"COG2269",0,0,0,0,0,3,1,0,0,0
"COG2270",0,2,2,0,0,0,1,2,1,1
"COG2271",1,2,1,2,1,6,2,3,1,3
"COG2272",5,2,4,3,9,6,4,9,3,3
"COG2273",5,0,1,7,2,0,4,2,2,4
"COG2274",9,2,0,7,2,14,11,15,8,16
"COG2301",1,2,1,0,0,0,0,0,1,2
"COG2302",2,2,2,1,1,1,1,1,1,3
"COG2304",4,5,3,7,5,4,4,3,5,3
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",2,5,4,2,0,1,1,3,2,4
"COG2310",0,0,0,0,0,5,1,2,4,1
"COG2311",5,2,0,5,4,3,5,2,3,3
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2314",0,1,2,0,0,0,0,0,0,0
"COG2315",0,1,1,5,3,2,5,2,4,4
"COG2316",0,0,1,0,0,2,0,0,0,1
"COG2317",0,2,2,1,0,1,2,1,0,1
"COG2319",1,0,0,0,0,0,0,0,0,0
"COG2320",1,2,0,1,0,0,0,0,1,0
"COG2321",0,0,0,1,0,3,0,0,0,0
"COG2323",2,1,0,0,3,0,1,1,0,1
"COG2326",1,0,4,3,2,1,1,2,4,1
"COG2327",0,3,3,0,0,0,3,1,1,1
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",3,6,12,1,1,2,0,4,7,6
"COG2334",0,0,0,0,0,1,0,0,1,1
"COG2335",0,0,0,0,0,0,0,5,0,0
"COG2337",1,3,5,7,1,1,4,4,2,4
"COG2339",1,1,0,0,0,0,0,3,0,0
"COG2340",0,2,0,0,0,0,0,0,1,1
"COG2344",6,4,1,4,4,1,7,1,3,2
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,4,3,0,0,0,1,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,0
"COG2352",0,1,9,0,0,0,0,1,0,1
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",6,8,1,1,6,6,2,4,6,4
"COG2356",1,0,0,1,1,2,0,0,0,0
"COG2357",2,6,4,0,2,2,5,2,3,6
"COG2358",0,1,0,1,1,0,3,2,3,2
"COG2359",0,1,0,0,0,0,0,1,0,2
"COG2360",0,0,0,0,1,3,3,3,1,0
"COG2361",0,0,1,0,3,1,1,0,1,1
"COG2362",0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",0,1,1,4,4,1,3,4,5,2
"COG2365",1,1,0,0,0,0,3,0,1,1
"COG2367",1,1,8,6,4,3,2,3,0,3
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",19,14,0,11,12,9,17,5,7,7
"COG2374",1,0,0,1,0,0,0,0,0,2
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,12,1,0,2,0,1,4,4
"COG2377",0,0,1,0,0,1,0,0,0,0
"COG2378",1,1,0,0,0,0,3,1,4,1
"COG2379",0,1,0,0,0,0,1,1,0,1
"COG2382",5,4,0,5,5,13,5,4,6,0
"COG2384",0,3,4,0,0,3,0,1,0,3
"COG2385",3,3,4,6,1,2,4,6,6,5
"COG2388",1,0,0,0,1,0,1,0,0,1
"COG2390",1,0,3,0,0,1,0,0,0,2
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,1,0,0,0,1,0,0
"COG2407",6,3,11,14,6,10,14,5,12,10
"COG2414",0,0,0,0,0,1,0,0,1,0
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,0,0,0,0,2,1,0,1
"COG2425",0,4,0,1,6,6,6,1,1,1
"COG2431",4,0,1,4,4,2,5,2,1,1
"COG2452",0,2,2,0,0,1,0,1,6,2
"COG2461",0,3,3,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,1,0,0,0,0
"COG2502",5,0,0,6,6,3,5,6,4,3
"COG2508",2,4,4,5,2,0,1,9,7,8
"COG2509",4,6,9,8,7,4,9,5,4,4
"COG2510",0,3,0,0,1,0,1,2,2,0
"COG2513",2,0,0,2,1,0,3,1,1,0
"COG2515",0,0,1,1,0,2,2,0,0,0
"COG2519",0,0,3,0,0,1,0,0,0,0
"COG2602",0,0,3,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",5,4,1,4,6,0,8,0,3,1
"COG2606",0,5,1,2,1,4,2,3,2,4
"COG2607",1,1,2,0,1,1,1,2,1,0
"COG2608",1,2,2,2,1,0,1,1,7,1
"COG2609",1,0,0,0,0,1,0,1,0,0
"COG2610",2,1,11,3,2,6,1,0,8,0
"COG2703",0,0,0,0,2,0,0,1,0,1
"COG2704",8,2,8,5,2,2,4,0,0,3
"COG2706",1,3,2,1,4,0,6,2,1,3
"COG2707",0,0,1,0,0,1,0,1,0,0
"COG2710",0,1,2,2,0,2,2,1,2,4
"COG2715",5,2,2,6,5,3,8,8,7,2
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",0,3,0,1,0,0,3,2,0,3
"COG2721",7,5,3,8,6,6,9,7,3,3
"COG2723",3,2,4,6,1,9,4,7,7,6
"COG2730",4,5,6,4,11,5,11,14,4,7
"COG2731",6,3,3,5,4,3,2,1,6,1
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,8,1,1,2,0,0,0,1
"COG2738",4,1,0,6,2,0,4,1,3,2
"COG2739",2,0,0,2,0,0,1,1,1,2
"COG2740",1,0,0,1,0,0,0,1,2,0
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2755",13,9,12,10,14,10,15,27,13,18
"COG2759",4,9,7,5,3,5,4,4,6,5
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2768",3,3,8,4,1,2,2,1,1,5
"COG2771",0,0,0,1,0,2,0,0,3,2
"COG2801",16,14,23,18,26,31,16,22,19,27
"COG2804",3,0,2,0,2,2,2,3,1,3
"COG2805",0,1,5,0,1,1,2,4,3,3
"COG2807",0,0,0,0,0,5,0,0,1,0
"COG2812",8,11,10,4,7,5,11,11,11,9
"COG2813",0,2,1,0,1,2,0,1,0,0
"COG2814",7,6,13,3,4,7,2,4,4,2
"COG2815",1,0,4,0,0,2,1,1,3,2
"COG2816",1,4,3,1,0,1,0,2,3,1
"COG2818",1,0,0,1,1,0,3,2,0,1
"COG2819",2,2,3,3,2,0,2,0,0,0
"COG2820",1,1,3,3,3,1,3,1,1,0
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,0,0,0,2,0
"COG2826",8,9,2,0,5,13,6,17,6,13
"COG2827",0,0,1,0,0,0,0,0,1,0
"COG2828",1,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,1,0,0,0
"COG2830",2,0,0,0,0,0,1,0,1,1
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,2,0,0,0,0
"COG2839",1,1,0,0,2,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0
"COG2843",6,5,3,1,2,2,6,6,3,7
"COG2844",1,1,2,0,0,3,0,0,0,0
"COG2846",1,0,0,0,1,2,3,0,0,0
"COG2848",1,7,6,2,2,5,4,5,2,3
"COG2849",1,2,0,1,1,0,0,2,0,1
"COG2850",0,0,0,1,0,1,0,0,0,0
"COG2851",0,0,2,0,0,0,0,1,0,1
"COG2852",0,1,0,0,0,0,0,0,0,2
"COG2853",0,0,0,0,1,0,1,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",4,1,5,7,6,3,6,1,2,4
"COG2856",3,1,2,2,12,0,2,4,1,3
"COG2859",1,0,0,3,3,1,2,4,1,1
"COG2860",1,2,3,1,1,0,2,1,2,1
"COG2861",1,0,0,1,1,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0
"COG2865",11,9,4,8,9,34,13,23,8,19
"COG2866",1,0,0,4,0,2,2,2,2,0
"COG2868",0,1,0,0,0,0,0,1,1,1
"COG2869",1,1,0,1,3,1,4,2,1,0
"COG2870",1,0,3,1,0,2,1,0,0,0
"COG2871",3,5,0,3,6,2,1,0,4,2
"COG2872",1,1,2,0,0,1,1,0,4,3
"COG2873",15,9,9,11,12,6,8,10,6,4
"COG2875",0,2,2,4,2,3,3,1,2,1
"COG2876",5,6,8,8,4,4,0,3,7,0
"COG2877",4,2,1,4,2,3,1,0,2,2
"COG2878",1,2,1,0,2,3,2,1,0,2
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,0
"COG2884",2,1,5,4,4,1,4,3,1,3
"COG2885",10,11,0,3,16,12,12,5,7,6
"COG2887",1,1,3,0,0,1,0,0,0,0
"COG2890",1,7,1,4,3,4,4,9,9,5
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",3,2,10,1,0,1,0,1,1,0
"COG2894",2,0,2,0,0,0,0,1,1,1
"COG2895",3,5,0,1,2,0,2,0,1,2
"COG2896",0,3,4,0,0,3,0,3,2,0
"COG2897",0,1,0,0,0,5,0,0,2,0
"COG2898",1,0,5,0,0,5,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",1,5,0,1,1,2,1,3,5,4
"COG2909",1,1,1,1,0,0,0,0,2,1
"COG2910",1,1,0,0,0,0,0,0,1,0
"COG2911",2,2,6,0,0,6,0,1,0,4
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,4,1,2,0,2,0,2
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,1,0,0
"COG2932",1,0,0,1,0,1,4,2,2,1
"COG2936",1,5,0,2,2,0,4,0,2,2
"COG2937",0,0,0,0,1,1,0,0,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,1,0,0,0,1,0,0,0,0
"COG2942",6,4,2,8,4,6,5,3,6,3
"COG2943",0,0,0,0,0,3,1,0,0,1
"COG2944",0,1,0,0,0,3,0,0,0,0
"COG2946",0,0,3,1,1,2,2,2,4,1
"COG2949",0,0,0,0,0,0,1,0,1,2
"COG2951",0,0,0,0,0,0,1,1,0,0
"COG2954",1,3,1,0,5,5,1,8,3,3
"COG2956",0,0,0,0,0,2,0,0,0,0
"COG2957",6,2,0,1,6,1,1,1,1,1
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,1,0,1,0,0,1,0
"COG2962",0,0,0,1,0,0,0,0,0,1
"COG2963",3,1,18,2,0,11,0,1,3,2
"COG2964",1,0,1,0,0,1,0,1,4,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",7,2,3,0,1,7,2,6,7,7
"COG2968",0,0,3,0,0,0,0,1,0,2
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,2,0,0,0
"COG2972",17,23,26,17,4,11,9,37,30,27
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2978",2,0,2,1,1,1,0,1,2,2
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,3,0,0,2,0
"COG2984",3,1,1,1,0,2,4,2,3,3
"COG2985",10,14,0,20,24,10,15,9,5,8
"COG2986",5,3,0,8,3,0,6,0,2,5
"COG2987",4,0,0,6,2,0,4,0,5,1
"COG2989",1,0,0,0,7,4,0,4,1,0
"COG2990",0,0,0,0,0,1,0,1,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,2,0,0,0,0
"COG2996",1,1,0,3,1,3,4,3,2,4
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,4,0,0,0,0
"COG3004",2,2,3,1,1,2,5,0,4,3
"COG3005",1,0,0,1,0,1,1,1,0,0
"COG3006",0,0,0,0,0,1,0,1,0,0
"COG3007",0,0,3,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,4,0,1,0,0
"COG3009",1,0,0,0,0,1,0,0,0,0
"COG3010",0,1,3,1,0,0,1,1,2,1
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3015",1,0,0,3,0,3,1,0,1,1
"COG3016",1,0,1,2,0,1,0,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3021",3,0,1,6,3,1,2,2,0,3
"COG3022",1,6,2,2,2,3,5,4,2,4
"COG3023",6,4,1,3,9,6,6,2,1,1
"COG3025",1,0,3,1,0,1,0,1,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,1,1,0,0,0
"COG3033",3,0,0,1,2,3,1,0,0,0
"COG3034",0,0,1,0,0,1,0,0,0,0
"COG3037",0,1,12,0,0,4,0,0,1,0
"COG3038",0,0,0,0,0,2,0,0,1,0
"COG3039",2,4,1,22,0,0,3,0,1,1
"COG3040",2,0,0,0,0,0,1,0,1,1
"COG3041",1,0,0,0,1,5,0,1,1,5
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,1,2,0,0,0,0
"COG3044",0,0,1,0,0,0,1,2,3,1
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",1,1,0,0,0,3,1,0,1,1
"COG3049",7,4,2,7,2,3,7,1,5,6
"COG3051",1,0,0,1,2,1,0,0,2,0
"COG3052",0,1,0,1,0,2,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",2,0,7,3,2,0,2,2,2,2
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,0,0,0,1,1,0,0,1
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,1,0
"COG3068",0,0,0,0,0,2,0,0,0,0
"COG3069",2,1,0,1,1,0,1,1,1,1
"COG3070",0,1,0,0,0,2,1,2,1,0
"COG3071",0,0,0,0,0,1,1,1,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3075",1,1,0,3,1,0,0,0,0,0
"COG3077",1,0,1,2,0,2,1,1,0,2
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,0,3,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,0
"COG3090",1,1,3,8,2,3,0,0,3,0
"COG3093",1,0,0,1,2,0,1,1,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,2,1,0,0
"COG3103",0,0,2,1,0,0,1,1,3,4
"COG3104",8,7,1,7,8,3,5,2,4,5
"COG3106",0,0,0,1,0,1,0,0,0,0
"COG3107",0,0,0,0,0,2,2,0,1,0
"COG3109",0,0,0,0,0,2,0,0,1,0
"COG3110",0,0,0,1,0,2,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3119",38,23,1,54,35,10,37,33,35,31
"COG3121",0,0,0,0,0,8,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,2,1,0,1,0
"COG3129",0,0,0,1,0,0,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3142",4,4,5,4,1,0,0,1,5,3
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,1,0,0,1,0
"COG3150",0,3,0,0,0,0,0,0,1,0
"COG3152",1,3,1,0,1,7,0,0,1,1
"COG3153",0,0,0,0,2,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",1,0,0,0,0,1,0,0,0,0
"COG3158",7,5,5,0,1,8,1,4,0,2
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,0,0,2,0,0,2,1
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,0,4,1,0,1,0,0,0
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",1,0,0,4,0,0,1,2,1,0
"COG3176",6,4,0,6,12,3,3,1,6,2
"COG3177",3,13,8,9,10,7,10,11,10,11
"COG3178",2,2,0,6,4,4,0,1,2,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,3,0,1,1,0,0,1,2
"COG3182",1,1,0,0,3,0,0,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,1
"COG3187",0,2,0,3,1,3,1,0,2,3
"COG3188",0,0,0,0,1,13,0,0,5,0
"COG3189",0,0,0,1,0,1,0,0,0,0
"COG3191",0,4,0,0,0,0,1,2,0,0
"COG3192",1,0,0,0,0,1,0,1,2,2
"COG3193",0,0,0,0,0,2,0,1,1,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,0,2,2,4,4,7,2,4
"COG3203",1,0,0,0,1,2,3,0,0,3
"COG3206",6,1,5,5,7,10,6,3,3,3
"COG3209",14,3,1,8,10,33,12,8,10,5
"COG3210",1,0,1,0,1,1,4,1,1,0
"COG3212",0,1,3,0,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,0,2,0,2,0,0,0,0
"COG3222",0,0,2,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,1,0,0,0,0
"COG3225",1,2,0,3,0,0,1,0,3,3
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,1,2,0,1
"COG3246",0,0,4,1,0,0,1,0,1,0
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0
"COG3250",84,78,32,150,88,55,97,111,100,66
"COG3254",0,0,0,0,0,0,1,1,1,1
"COG3260",0,0,0,0,0,1,0,0,1,1
"COG3261",1,0,0,1,0,4,1,1,0,1
"COG3262",1,0,0,0,0,2,0,0,0,0
"COG3263",4,3,6,1,3,1,0,0,4,7
"COG3264",0,0,0,0,0,8,0,1,0,0
"COG3265",0,0,0,0,0,3,0,0,1,0
"COG3267",0,0,1,0,0,0,0,2,0,0
"COG3270",0,0,0,0,0,1,0,1,1,0
"COG3272",0,0,0,0,0,3,0,0,0,0
"COG3274",5,2,0,3,5,0,5,0,4,2
"COG3275",12,4,0,10,18,12,5,9,9,5
"COG3276",0,1,0,2,0,1,0,0,0,0
"COG3279",17,22,10,16,11,8,15,29,21,18
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,6,0,0,0,0,0,0,2
"COG3287",0,1,0,0,0,0,0,0,0,3
"COG3288",0,0,2,0,0,1,0,0,0,0
"COG3290",0,0,0,0,0,1,0,1,1,2
"COG3291",0,0,2,2,1,1,0,2,0,2
"COG3292",102,62,3,100,99,28,109,95,95,50
"COG3293",1,2,0,0,1,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,0,0,2,0
"COG3301",1,2,0,0,1,1,0,0,0,0
"COG3302",0,0,0,1,0,3,0,0,0,1
"COG3303",0,2,0,1,0,2,0,1,0,0
"COG3304",0,1,0,1,2,1,1,0,0,0
"COG3307",0,0,6,1,0,2,1,0,1,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",1,4,4,0,2,0,2,2,1,1
"COG3315",1,1,1,2,0,0,1,3,0,3
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,2,6,1
"COG3321",1,0,0,0,0,0,0,0,2,0
"COG3323",2,3,4,2,3,1,4,1,0,2
"COG3324",0,0,0,1,3,1,0,0,1,0
"COG3325",2,2,1,5,1,1,0,1,1,2
"COG3326",0,0,0,0,0,0,0,0,0,2
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",5,14,8,11,47,15,25,18,8,11
"COG3331",0,0,0,0,0,0,0,2,1,1
"COG3333",0,0,2,2,2,0,2,1,2,2
"COG3335",1,1,2,1,0,0,0,2,4,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",1,4,3,0,2,4,4,1,3,2
"COG3341",1,1,3,2,0,1,1,4,0,1
"COG3344",25,38,6,37,31,23,31,17,44,38
"COG3345",7,9,11,7,7,9,8,11,16,7
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,2,0,0,0,1,0,2,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3378",2,2,4,6,0,1,1,0,4,2
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",1,1,0,1,1,2,2,1,1,1
"COG3383",0,0,3,0,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",16,17,1,1,33,23,8,9,4,21
"COG3386",0,1,0,1,1,0,1,1,2,0
"COG3387",1,0,0,2,1,0,1,0,1,0
"COG3391",4,2,0,2,9,2,7,1,0,1
"COG3392",3,2,0,0,0,0,0,0,1,4
