"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG2116",3,0,2,1,3,0,0,3,0,2
"COG2120",0,1,1,2,0,0,0,0,1,0
"COG2127",0,0,0,0,1,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,3,0,0
"COG2129",0,1,1,1,0,2,3,1,0,1
"COG2131",4,3,4,2,1,3,2,1,4,1
"COG2132",0,0,0,1,0,1,0,0,0,1
"COG2135",1,0,0,0,0,0,0,0,0,2
"COG2137",1,0,0,1,0,0,4,4,0,1
"COG2140",1,0,0,1,1,0,1,0,4,1
"COG2141",2,0,0,0,0,1,0,4,0,0
"COG2145",3,1,1,0,0,3,0,2,1,0
"COG2146",0,0,0,2,0,0,0,0,0,0
"COG2148",5,16,23,11,21,6,16,13,15,19
"COG2151",1,0,0,1,1,2,2,0,4,0
"COG2152",5,9,7,9,9,4,6,1,5,8
"COG2153",0,0,0,0,0,0,0,0,2,0
"COG2155",1,0,0,0,1,0,0,0,0,0
"COG2156",1,0,1,2,0,4,0,0,1,1
"COG2158",0,1,0,1,0,0,1,0,1,0
"COG2159",2,1,2,0,0,1,1,0,1,1
"COG2160",2,4,2,5,5,7,5,2,2,6
"COG2161",1,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,1,0,0,2,1,1
"COG2166",0,1,3,3,0,0,0,0,2,2
"COG2169",1,0,0,1,1,1,1,0,0,0
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,1,0,1
"COG2172",3,0,2,0,2,1,1,1,4,2
"COG2173",1,0,2,4,4,1,3,0,0,0
"COG2176",10,6,5,2,3,5,9,19,8,0
"COG2177",8,7,2,5,3,3,4,1,3,3
"COG2179",4,2,0,1,1,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",1,6,0,0,0,8,0,3,0,0
"COG2183",13,7,8,2,9,6,5,8,2,4
"COG2184",1,1,2,0,0,2,3,2,0,0
"COG2185",1,4,11,7,8,6,4,0,7,13
"COG2186",1,4,1,3,5,0,3,3,4,1
"COG2188",1,4,0,1,3,2,2,8,5,2
"COG2189",3,0,1,2,5,6,0,0,3,3
"COG2190",2,4,2,1,1,0,5,33,1,7
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,0,0,0,0,0,0,1,0
"COG2194",2,6,5,7,10,4,6,5,4,3
"COG2195",10,13,18,13,23,15,15,7,15,13
"COG2197",13,17,20,23,19,9,13,8,22,18
"COG2198",3,0,0,2,0,1,0,1,0,0
"COG2199",20,21,14,9,8,8,23,15,5,4
"COG2200",9,10,3,1,3,6,2,2,6,4
"COG2201",1,0,0,0,3,1,1,0,1,0
"COG2202",3,2,3,1,0,3,1,2,3,2
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",21,25,23,26,33,40,14,2,26,32
"COG2205",6,8,4,9,11,4,6,4,6,7
"COG2206",3,6,3,2,9,2,2,4,0,2
"COG2207",58,81,107,157,111,76,96,42,97,96
"COG2208",12,2,4,0,4,1,3,2,5,1
"COG2209",0,2,3,0,0,3,1,0,2,1
"COG2210",1,2,4,8,6,0,4,0,3,7
"COG2211",11,6,16,5,10,10,9,26,8,5
"COG2213",0,1,0,1,3,2,0,2,0,0
"COG2214",1,3,2,2,3,2,6,2,4,2
"COG2216",4,3,4,7,5,9,2,1,9,5
"COG2217",22,17,22,17,24,19,10,23,14,21
"COG2220",7,6,10,5,6,5,6,2,6,3
"COG2221",1,0,1,0,1,0,0,4,0,0
"COG2222",2,1,1,1,0,0,1,0,0,1
"COG2223",0,0,0,1,0,0,0,2,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0
"COG2226",0,2,1,5,0,2,1,2,2,1
"COG2227",1,0,1,0,0,0,0,0,1,2
"COG2230",0,0,0,0,0,0,2,5,0,1
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",9,3,6,9,10,11,3,23,5,6
"COG2234",4,2,4,8,7,5,8,4,6,8
"COG2235",4,0,1,0,0,0,0,0,1,0
"COG2239",6,6,9,2,6,2,3,4,5,0
"COG2240",3,2,2,2,2,1,2,0,1,4
"COG2241",1,3,0,7,6,1,4,4,0,5
"COG2242",0,4,0,5,1,3,3,5,1,0
"COG2243",2,1,0,3,2,1,3,1,0,2
"COG2244",13,23,15,23,27,11,25,25,21,21
"COG2246",1,3,0,0,0,1,1,0,0,1
"COG2249",2,1,1,1,0,0,3,4,1,1
"COG2252",4,4,2,4,3,3,7,8,1,4
"COG2255",2,9,10,3,4,1,6,1,5,4
"COG2256",5,10,8,2,7,4,10,8,3,3
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,0,0,0,1,0,1,2,0,0
"COG2259",1,0,1,4,0,0,0,0,0,1
"COG2262",2,4,5,5,3,5,5,3,7,7
"COG2264",2,2,0,0,3,5,6,7,5,3
"COG2265",8,10,5,4,10,6,7,15,2,8
"COG2267",2,1,2,3,0,2,0,2,0,1
"COG2268",5,0,4,3,3,0,5,0,3,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,1,1,0,0,1,1,1,1
"COG2271",1,6,2,1,0,6,2,5,3,5
"COG2272",1,1,3,0,4,5,2,2,0,1
"COG2273",7,0,1,4,2,6,1,2,6,2
"COG2274",7,3,15,7,7,34,9,8,12,3
"COG2301",0,1,1,0,1,1,0,3,0,0
"COG2302",1,1,1,0,1,0,2,4,1,0
"COG2303",1,0,0,1,0,3,0,0,0,0
"COG2304",2,3,9,8,5,6,3,0,2,5
"COG2309",9,4,0,1,1,0,1,4,2,2
"COG2310",0,0,0,0,0,0,2,0,0,0
"COG2311",2,2,5,12,5,7,1,0,5,1
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,1,0,0,0,0
"COG2315",4,5,2,8,4,1,2,3,6,0
"COG2316",0,1,1,1,1,1,0,1,1,0
"COG2317",2,0,1,2,1,0,0,0,0,0
"COG2319",0,0,0,0,1,1,0,0,1,0
"COG2320",4,0,0,0,1,0,0,1,0,0
"COG2323",4,0,0,0,1,0,3,5,1,0
"COG2326",3,0,3,1,1,0,0,0,0,2
"COG2327",2,0,0,4,0,1,2,2,1,1
"COG2332",2,0,0,0,0,0,0,0,0,0
"COG2333",10,5,4,2,2,0,2,9,5,0
"COG2334",1,1,0,0,0,0,0,0,2,0
"COG2337",2,4,2,5,1,2,3,1,0,1
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,1,0,0,0,0,2,0,0,0
"COG2344",1,0,3,1,3,1,2,1,2,3
"COG2348",3,0,0,0,0,0,0,6,1,4
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,0,0,0,1,7,1,0
"COG2353",0,2,0,0,0,0,0,0,0,1
"COG2355",4,3,8,3,6,10,2,0,3,5
"COG2356",0,0,3,1,0,0,0,0,0,0
"COG2357",4,2,2,1,4,2,5,9,3,1
"COG2358",2,0,3,1,1,1,1,1,2,1
"COG2360",1,0,0,0,2,2,1,0,0,1
"COG2361",1,0,2,0,0,0,2,0,1,0
"COG2362",2,0,0,1,0,0,0,1,1,0
"COG2364",2,3,2,1,2,3,0,2,4,2
"COG2365",3,0,1,1,3,1,6,3,1,2
"COG2367",3,0,6,4,2,4,1,5,2,4
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,3,2
"COG2373",11,5,13,13,16,18,16,2,24,8
"COG2374",0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,3,0,4,1,0,0,7,2,0
"COG2377",0,0,1,0,1,2,1,0,0,0
"COG2378",0,2,2,2,3,1,1,2,0,3
"COG2379",0,1,0,0,2,0,0,0,0,0
"COG2382",2,4,4,7,4,10,4,3,6,5
"COG2384",3,2,0,0,2,1,0,3,1,1
"COG2385",6,6,1,3,5,6,8,5,2,6
"COG2388",0,1,1,3,3,0,0,1,0,4
"COG2390",0,0,0,0,0,0,1,2,0,1
"COG2391",1,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,2,0,0
"COG2405",0,1,0,0,0,0,0,0,0,1
"COG2406",1,0,0,1,0,0,0,0,1,0
"COG2407",5,10,7,6,11,2,11,5,4,11
"COG2414",0,2,0,0,0,2,1,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",3,1,0,0,1,1,0,2,0,1
"COG2425",0,0,2,3,4,7,1,0,1,1
"COG2426",1,0,0,0,0,0,0,0,3,0
"COG2431",0,2,2,6,3,4,0,1,2,6
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,1,0,3,0,0
"COG2461",0,0,0,0,1,0,1,4,0,0
"COG2501",2,0,0,1,0,0,0,5,0,1
"COG2502",5,2,2,2,9,5,3,3,5,8
"COG2508",2,9,2,3,2,0,1,10,5,0
"COG2509",8,7,7,6,5,3,7,7,6,4
"COG2510",4,0,0,0,0,1,0,0,1,0
"COG2513",1,0,0,0,2,2,5,0,1,0
"COG2515",1,0,0,1,1,0,1,0,3,0
"COG2602",0,1,1,1,0,0,3,1,1,2
"COG2604",0,1,1,0,0,0,0,0,0,0
"COG2605",5,2,5,5,4,6,3,1,6,4
"COG2606",2,4,0,5,2,0,1,4,2,3
"COG2607",2,2,1,1,2,0,7,1,1,2
"COG2608",4,1,2,1,1,0,1,3,1,2
"COG2609",0,0,0,0,0,1,0,1,0,0
"COG2610",1,2,3,5,4,3,0,1,1,4
"COG2703",0,0,1,0,0,1,0,0,1,1
"COG2704",1,8,2,5,3,2,2,0,5,1
"COG2706",0,1,4,5,2,3,1,2,0,3
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",2,4,2,2,3,1,0,1,0,2
"COG2715",0,1,4,3,4,2,5,2,3,6
"COG2717",0,1,0,0,0,0,0,1,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",6,0,0,2,1,0,1,0,1,1
"COG2721",3,4,4,5,3,10,5,5,3,6
"COG2723",5,6,4,7,4,2,7,12,5,3
"COG2730",4,9,3,5,0,6,5,5,0,4
"COG2731",1,2,2,2,2,1,4,2,4,3
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2738",2,2,4,5,2,0,2,1,0,2
"COG2739",3,1,1,0,0,0,2,1,1,0
"COG2740",1,1,1,0,0,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",5,22,14,23,16,17,15,11,10,14
"COG2759",3,7,4,4,6,8,5,11,4,5
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",3,2,3,2,2,1,0,2,1,1
"COG2771",1,0,0,1,1,3,0,1,0,0
"COG2801",32,10,9,10,12,20,10,9,18,7
"COG2804",0,3,3,0,3,0,4,5,1,1
"COG2805",1,1,2,1,5,0,1,0,0,1
"COG2807",0,0,1,0,0,0,0,1,0,0
"COG2812",6,14,13,12,9,6,7,7,5,8
"COG2813",0,0,0,1,0,1,2,2,0,0
"COG2814",3,3,2,4,4,5,5,2,1,4
"COG2815",2,0,0,3,2,1,2,5,0,2
"COG2816",1,2,1,1,3,3,5,1,1,0
"COG2818",3,2,0,3,4,0,1,2,1,2
"COG2819",1,2,1,2,4,0,2,5,2,0
"COG2820",2,4,2,2,2,3,2,2,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2826",3,3,14,3,4,8,19,13,2,17
"COG2827",0,2,0,0,0,0,1,4,1,1
"COG2828",3,0,0,0,0,1,0,0,0,0
"COG2829",0,0,1,1,0,0,0,0,3,0
"COG2830",2,2,1,1,4,0,2,0,1,6
"COG2831",0,0,0,0,1,1,0,0,0,0
"COG2832",0,0,1,0,1,0,0,2,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,1,0,0,3,0,1
"COG2839",0,0,1,2,0,1,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,0,0,0,0,2,0,0
"COG2843",7,3,7,3,3,2,4,6,4,3
"COG2844",0,0,0,1,1,2,0,1,0,0
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",0,0,0,1,0,1,0,0,0,0
"COG2848",2,2,1,0,4,3,5,10,1,2
"COG2849",1,1,0,3,3,0,2,0,2,1
"COG2851",0,1,0,1,2,2,2,0,0,2
"COG2852",0,0,2,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,3,3,3,5,11,4,3,3,3
"COG2856",0,4,1,3,1,7,3,4,0,0
"COG2859",0,0,1,2,0,0,1,0,0,1
"COG2860",0,2,1,1,1,1,1,1,2,4
"COG2861",3,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2865",7,8,14,12,9,10,10,4,7,9
"COG2866",1,4,0,2,1,2,0,1,0,1
"COG2868",2,1,1,0,0,1,0,2,1,0
"COG2869",0,0,3,0,3,5,0,0,3,2
"COG2870",1,1,3,2,0,1,0,2,2,0
"COG2871",1,4,4,2,1,3,2,0,1,1
"COG2872",3,0,0,1,4,1,0,2,1,0
"COG2873",11,13,6,11,12,14,6,11,7,9
"COG2875",2,2,0,1,3,1,2,1,3,6
"COG2876",1,4,1,2,1,5,2,2,0,6
"COG2877",1,2,1,4,5,2,6,3,1,3
"COG2878",2,3,2,2,2,4,4,0,2,2
"COG2884",7,5,5,6,5,3,1,3,3,2
"COG2885",8,6,2,5,3,13,6,3,3,5
"COG2887",0,0,2,0,0,0,0,1,0,0
"COG2890",6,6,2,10,6,6,5,5,2,2
"COG2891",0,1,0,1,0,0,0,4,0,0
"COG2893",1,1,2,3,1,0,1,11,1,0
"COG2894",2,3,2,2,1,0,0,9,1,3
"COG2895",7,1,4,2,5,0,3,2,3,4
"COG2896",2,1,1,0,0,0,2,3,1,2
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,7,0,1
"COG2904",0,0,1,1,2,0,0,0,0,0
"COG2908",0,3,3,4,4,2,4,0,4,1
"COG2909",2,2,0,2,4,0,0,1,0,2
"COG2910",1,0,2,1,0,1,2,1,3,0
"COG2911",2,0,0,0,0,2,0,1,1,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,1,1
"COG2918",0,0,0,0,7,0,0,6,0,0
"COG2919",0,0,0,0,0,0,0,2,1,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,1,0,1,2,0,0,0,1,0
"COG2932",1,0,3,1,0,0,0,5,0,3
"COG2936",1,0,0,3,0,1,1,0,1,3
"COG2937",0,0,0,1,0,1,0,2,0,2
"COG2938",1,0,0,1,0,0,0,0,0,0
"COG2942",2,2,2,1,6,4,5,2,9,6
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2946",3,2,1,2,2,0,0,5,0,1
"COG2949",1,0,0,0,0,1,1,0,0,0
"COG2951",2,0,0,0,0,0,0,0,0,0
"COG2954",2,3,0,5,1,5,0,2,3,2
"COG2956",0,0,0,0,0,2,0,0,0,0
"COG2957",1,4,5,6,5,1,4,1,2,0
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2961",2,0,1,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,0,1,0,1
"COG2963",0,2,0,0,1,2,0,3,4,3
"COG2964",3,0,0,3,0,1,1,5,3,0
"COG2966",0,5,4,4,7,8,6,7,6,4
"COG2968",0,0,0,2,0,1,0,2,0,1
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",2,0,0,1,0,0,0,0,1,0
"COG2972",14,28,24,15,24,9,23,58,24,16
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,1,6,4,2,1,0,3,0
"COG2980",0,0,1,0,0,2,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2984",0,2,4,0,3,1,3,4,3,1
"COG2985",4,24,30,18,22,14,14,0,14,24
"COG2986",1,3,2,10,12,1,4,0,7,8
"COG2987",2,8,3,5,2,1,9,1,5,5
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,0,1,3,0,0,1,0
"COG2990",0,0,0,0,0,1,0,2,0,0
"COG2992",1,0,0,0,0,0,0,2,0,0
"COG2995",1,0,0,0,0,1,0,0,0,0
"COG2996",0,4,4,3,2,2,1,9,6,5
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG3004",1,2,3,4,1,0,2,2,2,1
"COG3005",1,0,0,0,1,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,1,1,0,1,0,3,0,1
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3015",1,0,0,2,1,0,1,0,1,2
"COG3016",0,1,0,0,0,0,2,0,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",0,0,6,0,7,4,2,0,5,4
"COG3022",0,3,5,0,4,6,2,9,4,3
"COG3023",5,3,2,3,2,7,4,1,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,1,0,1,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,3,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,1,3,0,3,0,3,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3039",6,1,4,0,0,1,8,1,2,1
"COG3040",1,0,3,0,0,1,2,0,0,0
"COG3041",0,2,2,0,0,2,1,0,0,3
"COG3044",0,1,0,4,0,0,1,4,0,3
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",2,4,7,7,1,1,5,3,6,2
"COG3051",0,0,1,0,0,0,1,2,0,1
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,1,0,1,0,0,0,0,1
"COG3055",0,0,2,3,5,5,2,0,2,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,2,2,3,3,0,1,0,1,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,1,0,1,0,0,0,0
"COG3067",0,0,0,0,0,2,0,1,0,0
"COG3068",1,0,0,0,0,0,1,0,0,0
"COG3069",3,0,1,0,0,0,2,2,0,3
"COG3070",0,0,0,0,0,0,0,2,1,0
"COG3071",0,0,0,0,1,1,0,1,0,0
"COG3072",0,0,0,1,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,0,2,0,1,0,0,3
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,2,1,2,0,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",1,0,0,1,0,0,0,0,0,1
"COG3088",1,0,0,0,0,1,0,0,0,0
"COG3090",1,1,0,2,5,1,1,0,1,3
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,3,4,0,1,1,2,1,1
"COG3096",1,0,0,0,1,0,0,0,0,1
"COG3101",0,0,0,1,0,1,0,0,0,0
"COG3103",0,0,3,0,1,2,2,2,0,2
"COG3104",3,8,7,6,8,8,6,1,10,7
"COG3106",0,0,0,0,0,0,0,2,0,0
"COG3109",1,0,0,1,0,0,0,0,0,1
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",2,0,1,0,0,0,0,0,0,0
"COG3119",21,35,50,72,51,25,41,4,36,34
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,1,3,0,3,0,2,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,1,1,0,1,0,0,0
"COG3131",1,0,0,1,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,0,2,0,1,2,4,0
"COG3144",0,0,2,1,0,0,1,0,0,0
"COG3145",0,0,0,2,0,0,0,1,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,1,5,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,2,0,3,0,1
"COG3153",1,0,0,4,1,0,3,0,5,1
"COG3157",1,0,0,2,0,0,0,0,0,0
"COG3158",0,0,1,0,0,7,0,1,1,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,2,1,0,0,0,0,0
"COG3169",1,2,2,1,1,1,0,0,2,4
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,1,0,0,0,2,0,0
"COG3173",1,0,0,0,0,1,0,0,0,0
"COG3174",0,0,0,5,2,0,2,0,1,6
"COG3176",2,3,5,8,3,11,7,0,7,10
"COG3177",8,10,7,8,5,5,5,13,15,13
"COG3178",1,2,2,0,3,1,0,0,6,3
"COG3180",2,0,0,0,0,0,0,0,0,0
"COG3181",1,1,2,1,0,1,1,0,1,2
"COG3182",0,0,2,0,2,1,1,1,7,5
"COG3183",0,0,0,0,0,0,0,0,1,1
"COG3187",0,0,3,3,2,1,3,0,0,2
"COG3188",1,0,0,0,1,1,0,8,0,0
"COG3189",0,0,0,3,1,0,0,0,1,1
"COG3191",0,0,2,0,0,0,0,0,1,2
"COG3192",1,0,1,3,0,0,0,0,1,1
"COG3193",0,0,0,0,0,0,0,2,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",3,1,0,3,0,1,3,0,6,4
"COG3203",2,0,0,0,1,5,0,0,0,1
"COG3206",3,7,6,3,8,2,4,1,3,9
"COG3209",5,7,6,1,10,17,13,2,3,25
"COG3210",2,3,0,2,0,0,0,0,2,3
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,0,0,0,0,1,0,0,1
"COG3222",1,0,0,0,0,0,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",6,4,1,3,2,2,1,1,7,3
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3231",1,2,0,0,0,0,0,0,0,0
"COG3236",4,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,1,1,1
"COG3246",1,1,0,0,0,0,1,0,2,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",47,103,117,130,106,109,107,29,77,86
"COG3254",0,0,0,3,0,1,0,0,1,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,2,0,1
"COG3261",1,0,0,0,1,0,0,0,0,0
"COG3262",1,0,0,0,0,0,1,0,0,0
"COG3263",3,0,4,3,4,4,1,0,3,6
"COG3264",0,0,0,1,0,5,0,4,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,1,0,1,1,0,0,0,1
"COG3270",0,0,0,0,1,0,0,3,0,0
"COG3272",0,0,0,2,0,2,0,0,0,0
"COG3274",2,2,8,6,2,3,5,1,2,3
"COG3275",8,8,12,14,8,3,6,1,11,7
"COG3276",0,1,1,2,2,0,0,1,0,0
"COG3279",14,13,10,10,12,12,17,22,22,13
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3290",1,0,0,2,1,0,1,2,2,0
"COG3291",5,0,2,1,0,4,1,1,3,0
"COG3292",40,89,103,127,103,102,90,1,84,99
"COG3293",1,0,3,0,0,0,2,1,1,1
"COG3294",1,0,0,0,0,0,0,0,1,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3299",2,1,0,0,1,2,0,0,1,0
"COG3302",1,0,0,1,0,0,0,1,0,1
"COG3303",2,0,0,2,1,1,0,1,0,3
"COG3304",0,2,1,1,1,1,1,1,1,1
"COG3306",0,0,0,1,1,0,0,0,0,0
"COG3307",0,0,1,0,0,0,0,3,1,2
"COG3314",0,0,0,0,1,1,2,1,2,2
"COG3315",3,0,1,1,0,0,0,2,0,0
"COG3316",2,0,0,0,0,0,1,1,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,1,0,1,0,0,0,0
"COG3319",1,0,0,1,0,0,0,3,0,0
"COG3320",2,0,0,1,1,0,0,4,0,0
"COG3321",0,1,0,1,1,0,0,3,0,0
"COG3323",0,1,1,2,1,3,5,0,2,3
"COG3324",0,1,0,0,0,1,0,0,3,0
"COG3325",0,2,2,2,4,1,5,3,0,1
"COG3326",1,0,0,0,0,1,1,0,0,0
"COG3328",7,4,2,4,8,22,13,5,10,5
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,1,1,0,0,0,0,0
"COG3333",1,2,2,3,1,1,1,1,0,2
"COG3335",0,0,0,3,1,1,0,6,2,0
"COG3339",0,0,0,1,0,0,0,1,0,0
"COG3340",1,0,0,2,1,0,4,1,0,1
"COG3341",1,3,3,5,2,1,6,3,1,3
"COG3343",0,0,0,0,0,0,0,4,0,0
"COG3344",22,69,19,15,34,45,19,19,35,45
"COG3345",5,15,8,9,9,9,3,13,8,6
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,1,1,0,3,0,0,1
"COG3369",0,0,1,0,0,0,1,0,0,0
"COG3378",3,2,2,0,2,4,3,2,0,4
"COG3381",0,0,0,2,0,0,0,0,0,0
"COG3382",1,0,0,2,1,0,2,1,2,4
"COG3383",0,0,0,0,1,1,0,0,0,0
"COG3385",19,10,17,4,2,86,19,5,16,0
"COG3386",2,0,1,1,0,1,0,1,1,0
"COG3387",0,1,0,3,2,0,1,0,0,1
"COG3391",3,2,0,1,0,12,3,0,4,5
"COG3392",0,2,1,0,4,0,0,1,0,0
"COG3394",0,0,0,0,1,1,0,1,2,1
"COG3395",2,0,0,0,1,2,0,0,0,0
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3401",2,4,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,2
"COG3404",0,5,3,3,2,1,4,0,1,3
"COG3405",0,3,0,1,3,8,1,0,1,5
"COG3407",0,0,0,0,0,0,0,2,1,0
"COG3408",6,6,10,9,7,7,6,1,11,6
"COG3409",5,2,2,1,0,2,4,2,1,0
